"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2004-06-23",25.3500003814697,25.4799995422363,25.1200008392334,25.2800006866455,183200,17.8358612060547
"2004-06-24",25.1000003814697,25.7999992370605,25.1000003814697,25.4500007629395,507100,17.9558067321777
"2004-06-25",25.5499992370605,25.9899997711182,25.4400005340576,25.9899997711182,2268900,18.3367938995361
"2004-06-28",25.9899997711182,26.25,25.9200000762939,26.2000007629395,604400,18.4849548339844
"2004-06-29",26.1000003814697,26.5900001525879,26,26.4699993133545,486600,18.6754455566406
"2004-06-30",26.5200004577637,26.5699996948242,26.25,26.3799991607666,566700,18.6119518280029
"2004-07-01",26.3799991607666,26.4099998474121,26.1800003051758,26.2999992370605,461600,18.5555095672607
"2004-07-02",26.25,26.3600006103516,26,26.0699996948242,489000,18.3932361602783
"2004-07-06",26.0599994659424,26.0599994659424,25.7099990844727,25.8500003814697,246200,18.2380199432373
"2004-07-07",25.8199996948242,26,25.7999992370605,26,416800,18.3438491821289
"2004-07-08",26,26,25.7999992370605,25.8500003814697,224500,18.2380199432373
"2004-07-09",25.9200000762939,25.9799995422363,25.7099990844727,25.8500003814697,155700,18.2380199432373
"2004-07-12",25.8999996185303,26,25.7999992370605,25.9699993133545,93700,18.322681427002
"2004-07-13",25.9699993133545,26.0300006866455,25.8199996948242,26,545400,18.3438491821289
"2004-07-14",26,26,25.5100002288818,25.7800006866455,203100,18.1886329650879
"2004-07-15",25.6299991607666,25.7399997711182,25.3099994659424,25.4699993133545,292100,17.9699077606201
"2004-07-16",25.4799995422363,25.6100006103516,25.2900009155273,25.4799995422363,342200,17.9769706726074
"2004-07-19",25.3999996185303,25.6000003814697,25.3500003814697,25.5499992370605,280600,18.0263614654541
"2004-07-20",25.4500007629395,25.5499992370605,25.3299999237061,25.4799995422363,647000,17.9769706726074
"2004-07-21",25.5400009155273,25.5799999237061,25.4400005340576,25.4400005340576,740200,17.9487495422363
"2004-07-22",25.3999996185303,25.3999996185303,24.6900005340576,24.7000007629395,1169000,17.4266567230225
"2004-07-23",24.6499996185303,24.6499996185303,24.1599998474121,24.2999992370605,1022700,17.1444416046143
"2004-07-26",24.3600006103516,24.4500007629395,23.8600006103516,23.8999996185303,704200,16.8622283935547
"2004-07-27",23.9599990844727,25,23.9099998474121,24.6200008392334,483600,17.3702201843262
"2004-07-28",24.8500003814697,24.8500003814697,24.3099994659424,24.4300003051758,452500,17.236156463623
"2004-07-29",24.4500007629395,24.6599998474121,24.3299999237061,24.3999996185303,331400,17.2149982452393
"2004-07-30",24.3999996185303,24.4500007629395,24.2900009155273,24.3999996185303,392900,17.2149982452393
"2004-08-02",24.3500003814697,24.8600006103516,24.2099990844727,24.7700004577637,225600,17.4760494232178
"2004-08-03",25,25.4099998474121,24.8099994659424,25.1499996185303,556400,17.7441387176514
"2004-08-04",25.1000003814697,25.1599998474121,24.9200000762939,25.0499992370605,119900,17.673583984375
"2004-08-05",25,25.7600002288818,25,25.6599998474121,1014300,18.1039619445801
"2004-08-06",25.6000003814697,25.7900009155273,25.4799995422363,25.6499996185303,537200,18.0969047546387
"2004-08-09",25.6000003814697,25.9799995422363,25.5499992370605,25.8400001525879,208700,18.2309608459473
"2004-08-10",25.8999996185303,26.0499992370605,25.8899993896484,25.9500007629395,309600,18.308572769165
"2004-08-11",26.1000003814697,26.1000003814697,25.6100006103516,25.7000007629395,471300,18.132194519043
"2004-08-12",25.6000003814697,25.7000007629395,25.1499996185303,25.1599998474121,307000,17.75119972229
"2004-08-13",25.3299999237061,25.3299999237061,25.0499992370605,25.1000003814697,451300,17.708869934082
"2004-08-16",24.9500007629395,25.4300003051758,24.9500007629395,25.2999992370605,442500,17.8499794006348
"2004-08-17",25.2399997711182,25.7299995422363,25.2000007629395,25.6499996185303,281600,18.0969047546387
"2004-08-18",25.6800003051758,25.8799991607666,25.6499996185303,25.8500003814697,269400,18.2380199432373
"2004-08-19",25.6000003814697,25.9899997711182,25.6000003814697,25.7999992370605,303800,18.2521591186523
"2004-08-20",25.75,25.8400001525879,25.6499996185303,25.7999992370605,187800,18.2521591186523
"2004-08-23",25.6700000762939,26.0200004577637,25.6700000762939,25.9099998474121,190800,18.3299827575684
"2004-08-24",25.7999992370605,26,25.7999992370605,25.9899997711182,192500,18.3865833282471
"2004-08-25",25.9899997711182,26.0100002288818,25.8899993896484,25.9699993133545,294300,18.3724346160889
"2004-08-26",25.9799995422363,26,25.7199993133545,25.8500003814697,287700,18.2875385284424
"2004-08-27",25.9500007629395,25.9500007629395,25.6499996185303,25.8099994659424,236600,18.259241104126
"2004-08-30",25.8600006103516,26.3999996185303,25.8500003814697,26.3999996185303,359300,18.6766338348389
"2004-08-31",26.2299995422363,26.5400009155273,26.2299995422363,26.5400009155273,320600,18.7756824493408
"2004-09-01",26.5,26.8600006103516,26.5,26.7299995422363,582800,18.9100971221924
"2004-09-02",26.6000003814697,27,26.6000003814697,26.8500003814697,266300,18.9949913024902
"2004-09-03",26.7999992370605,26.8500003814697,26.3700008392334,26.4500007629395,318400,18.7120132446289
"2004-09-07",26.3500003814697,26.75,26.2700004577637,26.3999996185303,244300,18.6766338348389
"2004-09-08",26.2700004577637,26.5,26.0599994659424,26.3700008392334,339900,18.6554164886475
"2004-09-09",26.2999992370605,26.4599990844727,26.25,26.2999992370605,260800,18.6058979034424
"2004-09-10",26.2199993133545,26.4799995422363,26.2099990844727,26.3299999237061,152100,18.6271133422852
"2004-09-13",26.4500007629395,26.6599998474121,26.2700004577637,26.2999992370605,161400,18.6058979034424
"2004-09-14",26.3899993896484,26.5900001525879,26.3799991607666,26.5,384100,18.7473831176758
"2004-09-15",26.5799999237061,27,26.5499992370605,26.8999996185303,584500,19.0303573608398
"2004-09-16",27,27.0300006866455,26.7800006866455,26.8500003814697,375200,18.9949913024902
"2004-09-17",26.8500003814697,26.9500007629395,26.6599998474121,26.8600006103516,297500,19.0020656585693
"2004-09-20",26.7199993133545,26.7700004577637,26.5300006866455,26.5900001525879,146600,18.8110542297363
"2004-09-21",26.5,26.7199993133545,26.3799991607666,26.6299991607666,188200,18.8393440246582
"2004-09-22",26.6399993896484,26.6399993896484,26.2600002288818,26.4300003051758,203300,18.6978607177734
"2004-09-23",26.5499992370605,26.8999996185303,26.5,26.8099994659424,173900,18.9666900634766
"2004-09-24",26.8700008392334,26.8999996185303,26.5900001525879,26.6000003814697,248900,18.8181304931641
"2004-09-27",26.6000003814697,26.7000007629395,26.3700008392334,26.3999996185303,349300,18.6766338348389
"2004-09-28",26.3600006103516,26.4300003051758,25.8999996185303,26.1200008392334,510600,18.4785499572754
"2004-09-29",26.0499992370605,26.5300006866455,26.0499992370605,26.2199993133545,213000,18.5492973327637
"2004-09-30",26.25,26.25,25.6000003814697,26,814700,18.3936576843262
"2004-10-01",25.9500007629395,26.1800003051758,25.8099994659424,25.9500007629395,404000,18.3582859039307
"2004-10-04",25.9500007629395,26.5499992370605,25.9500007629395,26.5,428000,18.7473831176758
"2004-10-05",26.4099998474121,26.5200004577637,26.3099994659424,26.4899997711182,170200,18.740306854248
"2004-10-06",26.4200000762939,26.5900001525879,26.0799999237061,26.5,404300,18.7473831176758
"2004-10-07",26.4300003051758,26.5,26.3899993896484,26.4200000762939,176500,18.6907825469971
"2004-10-08",26.5499992370605,26.6100006103516,26.3700008392334,26.4500007629395,471500,18.7120132446289
"2004-10-11",26.5,26.9500007629395,26.5,26.8999996185303,231300,19.0303573608398
"2004-10-12",26.7999992370605,27.2399997711182,26.7999992370605,27.1499996185303,338100,19.2072219848633
"2004-10-13",26.9500007629395,26.9799995422363,26.4200000762939,26.4200000762939,354400,18.6907825469971
"2004-10-14",26.3299999237061,26.7099990844727,25.3600006103516,25.6000003814697,632600,18.1106815338135
"2004-10-15",25.6499996185303,25.6499996185303,25,25.5,778400,18.0399322509766
"2004-10-18",25.3999996185303,26.0499992370605,25.3999996185303,25.8400001525879,369600,18.2804660797119
"2004-10-19",25.7000007629395,25.75,24.9200000762939,25.1900005340576,694900,17.8206233978271
"2004-10-20",25.0799999237061,25.5599994659424,25.0300006866455,25.3400001525879,507500,17.9267406463623
"2004-10-21",25.25,25.6700000762939,25.0900001525879,25.6499996185303,166700,18.1460456848145
"2004-10-22",25.6000003814697,25.7000007629395,25.4200000762939,25.6499996185303,705500,18.1460456848145
"2004-10-25",25.7199993133545,25.9899997711182,25.4300003051758,25.7000007629395,220000,18.1814289093018
"2004-10-26",25.7999992370605,26.7600002288818,25.5100002288818,26.3999996185303,637400,18.6766338348389
"2004-10-27",26.2999992370605,26.4300003051758,26.0900001525879,26.2000007629395,274200,18.5351524353027
"2004-10-28",26.0499992370605,26.7900009155273,25.7800006866455,26.5,299700,18.7473831176758
"2004-10-29",26.5100002288818,26.9799995422363,26.4599990844727,26.9799995422363,366600,19.0869522094727
"2004-11-01",27.1499996185303,27.1499996185303,26.5699996948242,26.7299995422363,380300,18.9100971221924
"2004-11-02",26.8600006103516,27.1100006103516,26.6499996185303,26.7299995422363,275500,18.9100971221924
"2004-11-03",26.8600006103516,27,26.4899997711182,26.5499992370605,506800,18.7827472686768
"2004-11-04",26.6499996185303,27.25,26.6399993896484,27.1000003814697,1258000,19.171854019165
"2004-11-05",27.3999996185303,28.9099998474121,27.2800006866455,28.3500003814697,1682000,20.0561656951904
"2004-11-08",28.4500007629395,29.2000007629395,28.3500003814697,29.1000003814697,1303900,20.5867500305176
"2004-11-09",29.25,29.5,29.0400009155273,29.1800003051758,523200,20.6433429718018
"2004-11-10",29.3500003814697,29.3500003814697,29.1599998474121,29.2000007629395,433600,20.6574897766113
"2004-11-11",29.2999992370605,29.2999992370605,28.8400001525879,28.9500007629395,415900,20.4806327819824
"2004-11-12",29.1000003814697,29.3299999237061,28.8500003814697,29,755800,20.5160007476807
"2004-11-15",29.0699996948242,29.1000003814697,28.7399997711182,29.0400009155273,472400,20.5442981719971
"2004-11-16",29.0200004577637,29.7399997711182,29.0200004577637,29.6000003814697,586600,20.940465927124
"2004-11-17",29.7299995422363,29.9400005340576,29.4400005340576,29.5499992370605,617700,20.9051036834717
"2004-11-18",29.5,29.5,29,29.3600006103516,406600,20.8200092315674
"2004-11-19",29.2000007629395,29.4699993133545,29.1100006103516,29.25,346900,20.742000579834
"2004-11-22",29.0499992370605,29.6599998474121,29.0499992370605,29.4599990844727,363400,20.8909206390381
"2004-11-23",29.6299991607666,29.75,29.4400005340576,29.5200004577637,357100,20.9334602355957
"2004-11-24",29.3500003814697,29.5799999237061,29.3500003814697,29.4899997711182,168300,20.9121837615967
"2004-11-26",29.6000003814697,29.7000007629395,29.3700008392334,29.4899997711182,40000,20.9121837615967
"2004-11-29",29.3500003814697,29.6000003814697,29,29.2000007629395,258600,20.7065467834473
"2004-11-30",29.3199996948242,30.1399993896484,29.1499996185303,30,780300,21.2738399505615
"2004-12-01",30.0499992370605,30.1000003814697,29.3600006103516,29.5,673000,20.919282913208
"2004-12-02",29.5699996948242,29.9799995422363,29.1200008392334,29.8700008392334,526900,21.1816539764404
"2004-12-03",29.9400005340576,30.1399993896484,29.3999996185303,29.9699993133545,260300,21.2525730133057
"2004-12-06",30.0499992370605,30.0499992370605,29.6700000762939,29.7000007629395,454400,21.061107635498
"2004-12-07",29.75,29.8799991607666,29.5100002288818,29.8099994659424,683800,21.1391105651855
"2004-12-08",29.75,30.0900001525879,29.6000003814697,30.0499992370605,377900,21.3093032836914
"2004-12-09",30,30.1000003814697,29.6700000762939,29.8400001525879,296000,21.1603870391846
"2004-12-10",29.7999992370605,30.3999996185303,29.75,30.2999992370605,315700,21.4865818023682
"2004-12-13",30.5,31.2900009155273,30.5,30.8999996185303,591900,21.9120616912842
"2004-12-14",30.8500003814697,31.0499992370605,30.1700000762939,31,458600,21.9829730987549
"2004-12-15",30.8799991607666,30.9599990844727,30.3299999237061,30.6800003051758,585700,21.7560482025146
"2004-12-16",30.8799991607666,30.9799995422363,30.4799995422363,30.5,891700,21.6284160614014
"2004-12-17",30.5200004577637,30.7000007629395,30.3799991607666,30.5900001525879,597300,21.6922359466553
"2004-12-20",30.6599998474121,30.8500003814697,30.4699993133545,30.8500003814697,646800,21.8766002655029
"2004-12-21",30.7099990844727,30.75,30.2900009155273,30.4899997711182,604000,21.6213207244873
"2004-12-22",30.3999996185303,30.5,30.0200004577637,30.2000007629395,708600,21.4156742095947
"2004-12-23",30.2999992370605,30.5,30.2600002288818,30.5,387400,21.6284160614014
"2004-12-27",30.3799991607666,30.3799991607666,29.9500007629395,30.2000007629395,138000,21.4156742095947
"2004-12-28",30.2000007629395,30.5200004577637,30.1700000762939,30.2999992370605,215700,21.4865818023682
"2004-12-29",30.2000007629395,30.3600006103516,30.1399993896484,30.2800006866455,111700,21.4724006652832
"2004-12-30",30.3500003814697,30.3500003814697,29.9799995422363,30.25,94400,21.4511299133301
"2004-12-31",30.2999992370605,30.6499996185303,30.2199993133545,30.5499992370605,247200,21.6638774871826
"2005-01-03",30.6000003814697,30.9500007629395,30.5499992370605,30.7000007629395,731200,21.7702312469482
"2005-01-04",30,30.1299991607666,29.7999992370605,30.1000003814697,1433300,21.3447647094727
"2005-01-05",30.0499992370605,30.0599994659424,29.7000007629395,29.8500003814697,534700,21.1674823760986
"2005-01-06",29.8500003814697,30.9500007629395,29.7999992370605,30.6000003814697,1438700,21.6993198394775
"2005-01-07",30.5799999237061,30.7999992370605,30.25,30.3799991607666,200700,21.5433082580566
"2005-01-10",30.2000007629395,30.2399997711182,30.0200004577637,30.2000007629395,366000,21.4156742095947
"2005-01-11",30.2000007629395,30.2999992370605,29.7999992370605,30.25,638700,21.4511299133301
"2005-01-12",30.1000003814697,30.1499996185303,29.8799991607666,29.9799995422363,605100,21.2596607208252
"2005-01-13",29.9799995422363,30.3299999237061,29.7199993133545,30.0300006866455,609600,21.2951221466064
"2005-01-14",30.2099990844727,30.75,30,30.6100006103516,609800,21.706413269043
"2005-01-18",30.6399993896484,31.1000003814697,30.3700008392334,30.9599990844727,541100,21.9546089172363
"2005-01-19",30.9599990844727,30.9599990844727,30.4099998474121,30.5100002288818,895500,21.6355056762695
"2005-01-20",30.5100002288818,30.9799995422363,30.0100002288818,30.6000003814697,2645700,21.6993198394775
"2005-01-21",30.9500007629395,31.6100006103516,30.9500007629395,31.3500003814697,12733000,22.2311706542969
"2005-01-24",31.3500003814697,31.4400005340576,30.9200000762939,30.9699993133545,1720000,21.9617042541504
"2005-01-25",31.0699996948242,31.5,30.9300003051758,31.2999992370605,2355000,22.1957111358643
"2005-01-26",31.2999992370605,31.7199993133545,31.25,31.7000007629395,1763500,22.4793605804443
"2005-01-27",31.4500007629395,31.7999992370605,31.4500007629395,31.6100006103516,1988200,22.4155387878418
"2005-01-28",31.6100006103516,31.8299999237061,31.4699993133545,31.6200008392334,1885400,22.4226303100586
"2005-01-31",32.0499992370605,32.7000007629395,32.0299987792969,32.5299987792969,3141200,23.0679416656494
"2005-02-01",32.7799987792969,33.25,32.7000007629395,32.9900016784668,2148700,23.3941459655762
"2005-02-02",33.2000007629395,33.2000007629395,32.9900016784668,33.1399993896484,1073100,23.5005130767822
"2005-02-03",33.2000007629395,33.2200012207031,32.8600006103516,33.1300010681152,1273400,23.4934272766113
"2005-02-04",33.25,33.5800018310547,33.060001373291,33.5800018310547,923200,23.8125267028809
"2005-02-07",33.7999992370605,33.8800010681152,33.3699989318848,33.75,1159200,23.9330787658691
"2005-02-08",33.8499984741211,33.8800010681152,33.4500007629395,33.7999992370605,1092200,23.9685306549072
"2005-02-09",33.75,33.7799987792969,33.310001373291,33.4799995422363,1254900,23.7416152954102
"2005-02-10",33.310001373291,33.4799995422363,32.9900016784668,33.0999984741211,1265100,23.4721431732178
"2005-02-11",33.0800018310547,34.0299987792969,33.0800018310547,33.9500007629395,833300,24.0749053955078
"2005-02-14",33.9500007629395,34.5400009155273,33.9500007629395,34.2299995422363,1271900,24.2734527587891
"2005-02-15",32.7999992370605,34.0200004577637,32.7599983215332,33.7799987792969,2648800,23.9543476104736
"2005-02-16",33.75,33.75,32.9500007629395,33.4900016784668,1353800,23.748706817627
"2005-02-17",33.310001373291,34.25,33.25,33.7000007629395,1271400,23.8976154327393
"2005-02-18",33.7999992370605,34.2000007629395,33.75,34.1399993896484,1009900,24.2096271514893
"2005-02-22",34.3899993896484,34.4599990844727,33.4300003051758,33.6100006103516,628000,23.833797454834
"2005-02-23",33.6100006103516,34.0800018310547,33.6100006103516,33.9500007629395,707000,24.0749053955078
"2005-02-24",34.1300010681152,34.25,33.4599990844727,34,833300,24.160177230835
"2005-02-25",34,34.689998626709,34,34.5699996948242,678900,24.565221786499
"2005-02-28",34.5,34.7000007629395,34.1100006103516,34.4000015258789,540500,24.444408416748
"2005-03-01",34.5,35.0099983215332,34.5,34.9700012207031,1076400,24.8494529724121
"2005-03-02",34.9700012207031,35,34.5999984741211,34.7400016784668,864800,24.6860122680664
"2005-03-03",34.939998626709,34.9900016784668,34.060001373291,34.4300003051758,456100,24.4657325744629
"2005-03-04",34.5200004577637,34.7000007629395,34.25,34.6100006103516,706400,24.5936431884766
"2005-03-07",34.6100006103516,34.9000015258789,33.6399993896484,34.6599998474121,442800,24.6291618347168
"2005-03-08",34.4000015258789,34.5499992370605,34.0499992370605,34.5,623800,24.5154647827148
"2005-03-09",34.5,34.5,33.75,34.310001373291,635700,24.3804569244385
"2005-03-10",34.4500007629395,34.4799995422363,34.1399993896484,34.189998626709,763300,24.2951774597168
"2005-03-11",34.189998626709,34.25,33.7999992370605,34.1500015258789,712100,24.2667675018311
"2005-03-14",34.4000015258789,34.7999992370605,34.3499984741211,34.4000015258789,969200,24.444408416748
"2005-03-15",34.4500007629395,34.5400009155273,33.8600006103516,34.060001373291,1790900,24.2028102874756
"2005-03-16",33.9000015258789,34.1599998474121,33.8499984741211,34.0699996948242,360800,24.2099189758301
"2005-03-17",34.0299987792969,34.2000007629395,33.6399993896484,33.9799995422363,376600,24.1459636688232
"2005-03-18",33.9900016784668,34.0999984741211,33.7099990844727,34.0999984741211,517900,24.2312297821045
"2005-03-21",33.9700012207031,34.2400016784668,33.9000015258789,33.939998626709,288900,24.1175346374512
"2005-03-22",34.5,34.5999984741211,33.810001373291,33.8699989318848,1125000,24.0677947998047
"2005-03-23",33.4000015258789,33.5,32.9799995422363,33.3199996948242,897100,23.676965713501
"2005-03-24",33.4199981689453,34.0400009155273,33.4199981689453,33.6500015258789,529200,23.9114589691162
"2005-03-28",33.7299995422363,34.189998626709,33.6599998474121,34.1100006103516,388600,24.2383441925049
"2005-03-29",33.5499992370605,34,32.6599998474121,33.2999992370605,1674800,23.6627540588379
