"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2004-05-06",39.4249992370605,39.6800003051758,39.2000007629395,39.3899993896484,1226600,27.4404907226562
"2004-05-07",39.2849998474121,39.6399993896484,39.0800018310547,39.1399993896484,1672200,27.2663440704346
"2004-05-10",38.9249992370605,39.125,38.2750015258789,38.560001373291,2242000,26.8622856140137
"2004-05-11",38.4749984741211,38.875,38.4599990844727,38.875,2030000,27.0817184448242
"2004-05-12",38.875,38.8800010681152,38.2350006103516,38.7400016784668,1906400,26.9876937866211
"2004-05-13",38.7099990844727,38.9500007629395,38.6399993896484,38.8699989318848,1630400,27.0782432556152
"2004-05-14",38.7900009155273,39.0900001525879,38.5800018310547,38.8250007629395,1808400,27.0468845367432
"2004-05-17",38.5999984741211,38.7299995422363,38.2050018310547,38.2799987792969,1528200,26.6672210693359
"2004-05-18",38.3300018310547,38.6199989318848,38.2949981689453,38.560001373291,1211800,26.8622856140137
"2004-05-19",38.6749992370605,39.1049995422363,38.4000015258789,38.5299987792969,1223200,26.8413791656494
"2004-05-20",38.4500007629395,38.6399993896484,38.3849983215332,38.4300003051758,811200,26.7717227935791
"2004-05-21",38.625,38.6399993896484,38.2000007629395,38.2849998474121,1618400,26.6707057952881
"2004-05-24",38.1800003051758,38.439998626709,38.0800018310547,38.1599998474121,1282400,26.6881828308105
"2004-05-25",38.125,38.875,37.8250007629395,38.7700004577637,1651800,27.1148223876953
"2004-05-26",38.6500015258789,38.7400016784668,38.5099983215332,38.5950012207031,1221200,26.99241065979
"2004-05-27",38.5750007629395,39.0750007629395,38.5250015258789,38.9550018310547,1332000,27.2441921234131
"2004-05-28",38.875,39.1450004577637,38.7249984741211,38.9599990844727,1046000,27.2476978302002
"2004-06-01",38.9650001525879,38.9650001525879,38.4949989318848,38.7099990844727,1314200,27.0728340148926
"2004-06-02",38.6349983215332,38.8450012207031,38.5750007629395,38.75,1105600,27.1008167266846
"2004-06-03",38.5,38.6949996948242,38.3800010681152,38.4599990844727,1239800,26.8980102539062
"2004-06-04",38.6500015258789,38.9949989318848,38.5999984741211,38.6699981689453,1235000,27.044864654541
"2004-06-07",38.689998626709,38.9650001525879,38.5,38.935001373291,937400,27.23020362854
"2004-06-08",38.9249992370605,38.9249992370605,38.5449981689453,38.8250007629395,1521800,27.1532764434814
"2004-06-09",38.9000015258789,39.125,38.8450012207031,38.9850006103516,1108600,27.2651863098145
"2004-06-10",39,39,38.5550003051758,38.5950012207031,807800,26.99241065979
"2004-06-14",38.5999984741211,38.6500015258789,38.0750007629395,38.2449989318848,973000,26.747652053833
"2004-06-15",38.3499984741211,38.5200004577637,38.2649993896484,38.3699989318848,1170400,26.8350620269775
"2004-06-16",38.4500007629395,38.4500007629395,37.9599990844727,38.1349983215332,1416000,26.6707134246826
"2004-06-17",38.1800003051758,38.625,37.9550018310547,38.5699996948242,2031000,26.974946975708
"2004-06-18",38.5,38.6549987792969,38.3499984741211,38.435001373291,858400,26.8805236816406
"2004-06-21",38.4099998474121,38.4749984741211,38.0849990844727,38.2099990844727,837200,26.7231578826904
"2004-06-22",38.0999984741211,38.6500015258789,38.0499992370605,38.5849990844727,1579600,26.9854393005371
"2004-06-23",38.5900001525879,38.625,38.0050010681152,38.4150009155273,1247800,26.8665409088135
"2004-06-24",38.3499984741211,38.7900009155273,38.3250007629395,38.7200012207031,1772400,27.0798473358154
"2004-06-25",38.7750015258789,38.9650001525879,38.564998626709,38.564998626709,1789400,26.9714412689209
"2004-06-28",38.7000007629395,38.9550018310547,38.6100006103516,38.6549987792969,1278400,27.0343933105469
"2004-06-29",38.5999984741211,38.6800003051758,38.2599983215332,38.3250007629395,1556600,26.8035926818848
"2004-06-30",38.3499984741211,38.4199981689453,38.1399993896484,38.2849998474121,1233800,26.7756099700928
"2004-07-01",38.2000007629395,38.3849983215332,37.9249992370605,38.1399993896484,1254200,26.6742095947266
"2004-07-02",38.0900001525879,38.1399993896484,37.8250007629395,37.8300018310547,997400,26.4574012756348
"2004-07-06",37.7150001525879,38.1500015258789,37.625,38.0900001525879,1200200,26.6392402648926
"2004-07-07",38.0499992370605,38.0750007629395,37.4700012207031,37.5750007629395,1467000,26.2790603637695
"2004-07-08",37.564998626709,37.6650009155273,36.9550018310547,37.1599998474121,1411000,25.9888134002686
"2004-07-09",37.2150001525879,37.4249992370605,37.0699996948242,37.3199996948242,915400,26.1007251739502
"2004-07-12",37.4000015258789,37.4799995422363,37,37.314998626709,788200,26.0972156524658
"2004-07-13",37.2900009155273,37.435001373291,37.060001373291,37.3849983215332,764600,26.1461772918701
"2004-07-14",37.0499992370605,37.2449989318848,36.8300018310547,36.939998626709,1150000,25.8349437713623
"2004-07-15",36.939998626709,36.9500007629395,36.5099983215332,36.5449981689453,1108200,25.558708190918
"2004-07-16",36.7999992370605,37.125,36.5750007629395,37.0400009155273,1530800,25.9048938751221
"2004-07-19",37.0449981689453,37.2000007629395,36.5699996948242,36.6650009155273,1008200,25.6426334381104
"2004-07-20",36.7000007629395,37.2750015258789,36.6049995422363,37.1349983215332,864400,25.9713306427002
"2004-07-21",37.2000007629395,37.5250015258789,37.1749992370605,37.3549995422363,1181000,26.1252059936523
"2004-07-22",37.3549995422363,37.4099998474121,36.9700012207031,37.3499984741211,1748800,26.1217021942139
"2004-07-23",37.3499984741211,37.3499984741211,36.689998626709,36.7999992370605,1070400,25.7370529174805
"2004-07-26",36.7949981689453,36.7999992370605,36.4150009155273,36.6199989318848,930600,25.6111507415771
"2004-07-27",37.4249992370605,37.7799987792969,37.1749992370605,37.6150016784668,1951200,26.3070316314697
"2004-07-28",37.7000007629395,37.7000007629395,36.5750007629395,37.1049995422363,1086400,25.950345993042
"2004-07-29",37.2000007629395,38.0299987792969,37.1699981689453,37.7999992370605,1298000,26.4364070892334
"2004-07-30",37.8250007629395,37.8250007629395,37.2000007629395,37.5299987792969,1146400,26.2475776672363
"2004-08-02",37.5349998474121,38.6100006103516,37.4150009155273,38.4500007629395,1653200,26.8910160064697
"2004-08-03",38.3499984741211,38.3499984741211,38,38.0699996948242,1168200,26.6252403259277
"2004-08-04",38.0699996948242,38.1699981689453,37.7999992370605,37.8400001525879,1204000,26.4643993377686
"2004-08-05",37.9249992370605,38,37.25,37.2599983215332,851400,26.0587520599365
"2004-08-06",37.1749992370605,37.2000007629395,36.6500015258789,36.75,1385800,25.7020645141602
"2004-08-09",36.9000015258789,37.0050010681152,36.7249984741211,36.75,644200,25.7020645141602
"2004-08-10",36.875,36.9249992370605,36.6500015258789,36.8199996948242,1561000,25.7510242462158
"2004-08-11",36.8250007629395,37.25,36.5699996948242,37,1257600,25.8769149780273
"2004-08-12",36.9000015258789,37.064998626709,36.5349998474121,36.625,1242800,25.6146678924561
"2004-08-13",36.5299987792969,36.814998626709,36.4850006103516,36.7649993896484,827200,25.7125606536865
"2004-08-16",36.6749992370605,37.2400016784668,36.5699996948242,37.2249984741211,1099600,26.0342864990234
"2004-08-17",37.2249984741211,37.4900016784668,36.8499984741211,37.0200004577637,1186800,25.8909034729004
"2004-08-18",37.1100006103516,37.9000015258789,37.0750007629395,37.814998626709,1031600,26.4469108581543
"2004-08-19",37.625,37.7200012207031,37.0149993896484,37.2449989318848,978400,26.0482521057129
"2004-08-20",37.25,37.7649993896484,37.189998626709,37.7400016784668,563200,26.3944568634033
"2004-08-23",37.6500015258789,37.8800010681152,37.4650001525879,37.6800003051758,798600,26.3524894714355
"2004-08-24",37.625,37.7400016784668,37.2350006103516,37.3300018310547,861400,26.2120532989502
"2004-08-25",37.310001373291,37.5699996948242,37.0900001525879,37.375,968600,26.2436466217041
"2004-08-26",37.4249992370605,37.4249992370605,37.0250015258789,37.1749992370605,894800,26.1032295227051
"2004-08-27",37.2750015258789,37.4949989318848,37.1549987792969,37.3950004577637,490600,26.2576999664307
"2004-08-30",37.2700004577637,37.5449981689453,37.2000007629395,37.3800010681152,663200,26.2471599578857
"2004-08-31",37.2750015258789,37.8650016784668,37.2750015258789,37.8650016784668,1392000,26.5877208709717
"2004-09-01",37.814998626709,38.3499984741211,37.7999992370605,38.2849998474121,1383800,26.8826332092285
"2004-09-02",38.2849998474121,38.6300010681152,38.1699981689453,38.5400009155273,1078200,27.0616893768311
"2004-09-03",38.5849990844727,38.7949981689453,38.5499992370605,38.6500015258789,787400,27.1389293670654
"2004-09-07",38.8250007629395,39,38.7249984741211,38.8600006103516,686200,27.286376953125
"2004-09-08",38.7599983215332,38.7949981689453,38.375,38.4700012207031,956600,27.0125408172607
"2004-09-09",38.4700012207031,38.6399993896484,38.25,38.5699996948242,1728400,27.0827617645264
"2004-09-10",38.5149993896484,38.5149993896484,37.9700012207031,38.2750015258789,1419800,26.8756141662598
"2004-09-13",38.25,38.3950004577637,38.064998626709,38.3400001525879,1427800,26.9212493896484
"2004-09-14",38.3400001525879,38.5950012207031,38.2150001525879,38.5250015258789,857200,27.051155090332
"2004-09-15",38.3250007629395,38.4150009155273,38.1749992370605,38.2000007629395,1205600,26.8229522705078
"2004-09-16",38.2050018310547,38.7150001525879,38.1749992370605,38.6949996948242,980000,27.1705207824707
"2004-09-17",38.7449989318848,38.9000015258789,38.625,38.9000015258789,1129600,27.3144721984863
"2004-09-20",38.7249984741211,38.75,38.2700004577637,38.5,964800,27.0336017608643
"2004-09-21",38.5050010681152,38.9449996948242,38.5050010681152,38.9049987792969,1880400,27.3179893493652
"2004-09-22",38.8349990844727,39.2099990844727,38.5999984741211,39.0950012207031,2205200,27.4513931274414
"2004-09-23",39.0950012207031,39.3450012207031,39.0550003051758,39.2299995422363,1800000,27.5461883544922
"2004-09-24",39.2350006103516,39.4799995422363,39.2200012207031,39.3499984741211,765200,27.6304473876953
"2004-09-27",39.25,39.2750015258789,39.0499992370605,39.0900001525879,1002200,27.4478816986084
"2004-09-28",39.125,39.3499984741211,38.9500007629395,39.2999992370605,998200,27.5953350067139
"2004-09-29",39.2999992370605,39.4249992370605,39.1500015258789,39.4249992370605,1623000,27.6831092834473
"2004-09-30",39.4249992370605,39.8849983215332,39.4249992370605,39.8450012207031,1693200,27.9780235290527
"2004-10-01",39.9249992370605,40.1100006103516,39.4749984741211,39.5149993896484,1625000,27.7463092803955
"2004-10-04",39.5099983215332,39.8899993896484,39.5099983215332,39.7249984741211,945400,27.8937644958496
"2004-10-05",39.5900001525879,39.8050003051758,39.4249992370605,39.7449989318848,1001600,27.9077968597412
"2004-10-06",39.8450012207031,39.9650001525879,39.689998626709,39.9650001525879,1128600,28.06227684021
"2004-10-07",39.9500007629395,39.9650001525879,39.8349990844727,39.9000015258789,746200,28.0166416168213
"2004-10-08",39.9000015258789,39.9850006103516,39.689998626709,39.7299995422363,750400,27.897274017334
"2004-10-11",39.75,39.9300003051758,39.6549987792969,39.8849983215332,685600,28.0061092376709
"2004-10-12",39.8899993896484,40.2550010681152,39.8199996948242,40.0900001525879,2096000,28.1500415802002
"2004-10-13",40.1150016784668,40.2400016784668,39.6199989318848,39.9099998474121,1514400,28.0236549377441
"2004-10-14",39.8600006103516,39.9249992370605,39.5,39.5499992370605,1071400,27.770881652832
"2004-10-15",39.625,40,39.6150016784668,39.7599983215332,1407600,27.918327331543
"2004-10-18",39.7999992370605,40.185001373291,39.6150016784668,40.185001373291,759600,28.2167434692383
"2004-10-19",40.1500015258789,40.2999992370605,39.8400001525879,39.8400001525879,997200,27.9745044708252
"2004-10-20",39.9099998474121,40.3499984741211,39.8300018310547,40.2949981689453,1065200,28.2939949035645
"2004-10-21",40.4749984741211,41.4500007629395,40.2849998474121,41.310001373291,2247600,29.0067024230957
"2004-10-22",41.4249992370605,41.9199981689453,41.4000015258789,41.560001373291,2025000,29.1822414398193
"2004-10-25",41.2750015258789,42.0149993896484,41.2000007629395,41.8199996948242,1476600,29.3648166656494
"2004-10-26",41.9249992370605,42.875,41.8400001525879,42.875,2337200,30.1056079864502
"2004-10-27",42.6749992370605,43.3650016784668,42.625,43.3650016784668,2111400,30.4496631622314
"2004-10-28",43.25,43.3849983215332,42.8600006103516,43.2849998474121,1331200,30.3934993743896
"2004-10-29",43.1599998474121,43.2249984741211,42.7700004577637,43.125,1295400,30.2811546325684
"2004-11-01",43.0750007629395,43.1599998474121,42.4850006103516,42.6500015258789,1525800,29.9476184844971
"2004-11-02",42.7249984741211,42.9000015258789,42.2999992370605,42.5499992370605,2120200,29.8773937225342
"2004-11-03",42.7999992370605,43.1599998474121,42.5250015258789,42.8600006103516,1631200,30.0950679779053
"2004-11-04",42.9850006103516,43.8250007629395,42.8699989318848,43.7849998474121,1062800,30.7445869445801
"2004-11-05",43.8499984741211,44.3450012207031,43.689998626709,43.9700012207031,1007000,30.874475479126
"2004-11-08",43.9700012207031,44.0699996948242,43.625,43.810001373291,1201600,30.7621250152588
"2004-11-09",43.7249984741211,44.2350006103516,43.7150001525879,43.8250007629395,1268400,30.7726707458496
"2004-11-10",44.0250015258789,44.0950012207031,43.0999984741211,43.2099990844727,1736400,30.3408164978027
"2004-11-11",43.2750015258789,43.2999992370605,42.8899993896484,43.0999984741211,1700400,30.2635822296143
"2004-11-12",43.0750007629395,43.5750007629395,42.9049987792969,43.5750007629395,944600,30.5971260070801
"2004-11-15",43.3499984741211,43.4700012207031,43.060001373291,43.2999992370605,958600,30.4040279388428
"2004-11-16",43.4000015258789,43.4000015258789,43.1349983215332,43.2000007629395,848600,30.3338069915771
"2004-11-17",43.1800003051758,43.4799995422363,42.8199996948242,42.9900016784668,1254400,30.1863594055176
"2004-11-18",42.9900016784668,43.6599998474121,42.8899993896484,43.5699996948242,1397600,30.5935955047607
"2004-11-19",43.625,43.7999992370605,43.625,43.6749992370605,1246800,30.667329788208
"2004-11-22",43.6800003051758,43.8600006103516,43.5849990844727,43.8499984741211,2210200,30.7902164459229
"2004-11-23",43.5250015258789,43.7350006103516,43.2849998474121,43.7350006103516,1683400,30.8148670196533
"2004-11-24",43.9249992370605,44.2799987792969,43.810001373291,44.2000007629395,1549000,31.1424961090088
"2004-11-26",44.314998626709,44.4949989318848,44.2550010681152,44.2599983215332,478600,31.184778213501
"2004-11-29",44.2249984741211,44.4500007629395,44.125,44.2949981689453,1498000,31.2094402313232
"2004-11-30",44.189998626709,44.2299995422363,43.8349990844727,43.8650016784668,2396800,30.9064846038818
"2004-12-01",44.125,44.6549987792969,43.9249992370605,44.6500015258789,941800,31.4595623016357
"2004-12-02",44.5349998474121,44.5400009155273,43.9599990844727,43.9599990844727,1412600,30.9734268188477
"2004-12-03",43.9650001525879,43.9650001525879,43.3349990844727,43.7299995422363,1613200,30.8113479614258
"2004-12-06",43.5499992370605,44.2750015258789,43.064998626709,43.9900016784668,1750200,30.9945449829102
"2004-12-07",43.9949989318848,44.3450012207031,43.7200012207031,43.7200012207031,1780800,30.8043060302734
"2004-12-08",43.75,44.3199996948242,43.75,44.2249984741211,1181400,31.160120010376
