"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2004-01-22",46.5499992370605,46.7099990844727,46.2999992370605,46.4799995422363,108300,25.2105178833008
"2004-01-23",46.5999984741211,46.7999992370605,46,46.3300018310547,109400,25.1291637420654
"2004-01-26",46.75,47.1800003051758,46.6399993896484,47.1699981689453,112200,25.5847721099854
"2004-01-27",46.9500007629395,47.4000015258789,46.9000015258789,47.25,112500,25.6281814575195
"2004-01-28",47.25,47.560001373291,47.0400009155273,47.0900001525879,103000,25.5413799285889
"2004-01-29",47.1500015258789,47.2000007629395,46.5999984741211,47.0499992370605,85000,25.5197010040283
"2004-01-30",47.0499992370605,47.0499992370605,46.1699981689453,46.5900001525879,153600,25.2701854705811
"2004-02-02",46.5999984741211,46.6699981689453,46.1699981689453,46.5499992370605,129300,25.248498916626
"2004-02-03",46.4599990844727,46.7999992370605,46.3699989318848,46.439998626709,125500,25.1888313293457
"2004-02-04",46.1800003051758,46.310001373291,46.0299987792969,46.0699996948242,181200,24.9881496429443
"2004-02-05",46.2000007629395,46.5,46.0999984741211,46.3899993896484,180400,25.1617088317871
"2004-02-06",46.5499992370605,46.7299995422363,46.2299995422363,46.7299995422363,140300,25.346118927002
"2004-02-09",46.9500007629395,47.1399993896484,46.7099990844727,46.9500007629395,121100,25.4654407501221
"2004-02-10",47.0999984741211,47.0999984741211,46.7200012207031,46.7900009155273,302200,25.3786697387695
"2004-02-11",46.8499984741211,47.4900016784668,46.8499984741211,47.4900016784668,205000,25.7583427429199
"2004-02-12",47.2799987792969,47.310001373291,47.0299987792969,47.1199989318848,85500,25.6820449829102
"2004-02-13",47.25,47.310001373291,46.7999992370605,47.2200012207031,179500,25.73655128479
"2004-02-17",47.3499984741211,48.4500007629395,47.189998626709,48.1500015258789,159600,26.2434177398682
"2004-02-18",48.3499984741211,49.7299995422363,48.2400016784668,48.810001373291,219000,26.6031494140625
"2004-02-19",49.2000007629395,49.2299995422363,48.7599983215332,49.060001373291,115500,26.7394027709961
"2004-02-20",49.4000015258789,49.5900001525879,48.810001373291,48.9700012207031,108200,26.6903591156006
"2004-02-23",49.0499992370605,49.2299995422363,48.5999984741211,49.2099990844727,251800,26.8211688995361
"2004-02-24",49.2999992370605,50,49.0800018310547,49.9500007629395,283600,27.2244873046875
"2004-02-25",50,50.7099990844727,49.8300018310547,50.7000007629395,287800,27.6332759857178
"2004-02-26",50.7099990844727,50.8400001525879,50.2099990844727,50.5,141400,27.5242481231689
"2004-02-27",50.4500007629395,50.8300018310547,50.3400001525879,50.5800018310547,206800,27.5678634643555
"2004-03-01",50.7799987792969,51.8499984741211,50.7200012207031,51.6699981689453,229300,28.1619510650635
"2004-03-02",51.8199996948242,51.8699989318848,51.3499984741211,51.5299987792969,201300,28.0856380462646
"2004-03-03",51.7799987792969,51.9500007629395,51.4199981689453,51.8199996948242,163000,28.2436981201172
"2004-03-04",52,52.1199989318848,51.2700004577637,51.6500015258789,101300,28.1510562896729
"2004-03-05",51.8800010681152,51.9599990844727,51.5099983215332,51.9300003051758,101900,28.3036518096924
"2004-03-08",50.25,50.25,49.2599983215332,49.3199996948242,1411500,26.8811206817627
"2004-03-09",49.4500007629395,51.3800010681152,49.25,50.9500007629395,349900,27.7695198059082
"2004-03-10",50.9500007629395,51.4000015258789,50.5999984741211,50.6199989318848,226000,27.5896587371826
"2004-03-11",50.6500015258789,50.8800010681152,50.5,50.810001373291,255200,27.6932239532471
"2004-03-12",50.7999992370605,51.2900009155273,50.2799987792969,51.2700004577637,283800,27.9439334869385
"2004-03-15",51.4000015258789,51.4000015258789,50.6500015258789,50.7000007629395,296200,27.6332759857178
"2004-03-16",50.75,51.2000007629395,50.5499992370605,51.1599998474121,221700,27.8839797973633
"2004-03-17",51.1699981689453,52.0800018310547,51.1699981689453,52.060001373291,247700,28.37451171875
"2004-03-18",51.9000015258789,52.3199996948242,51.7000007629395,52.3199996948242,296100,28.5162296295166
"2004-03-19",52.3199996948242,52.3499984741211,51.8400001525879,51.8899993896484,158400,28.281867980957
"2004-03-22",51.689998626709,52.4199981689453,51.1199989318848,52.1500015258789,257900,28.4235649108887
"2004-03-23",51.75,52.2700004577637,51.4500007629395,52.1199989318848,237100,28.407205581665
"2004-03-24",51.9799995422363,52.1699981689453,51.560001373291,51.560001373291,135300,28.1019992828369
"2004-03-25",51.5699996948242,52.0699996948242,51.5699996948242,52.0699996948242,130300,28.379955291748
"2004-03-26",51.9700012207031,52,51.5699996948242,51.6599998474121,176300,28.1564865112305
"2004-03-29",51.6800003051758,52.1399993896484,51.560001373291,51.9199981689453,280200,28.2982025146484
"2004-03-30",51.8800010681152,52.2999992370605,51.5499992370605,52.2599983215332,144400,28.483512878418
"2004-03-31",52.1500015258789,52.8699989318848,51.8400001525879,52.7799987792969,147000,28.7669334411621
"2004-04-01",52.5,53.3800010681152,52.25,53.3800010681152,166000,29.0939502716064
"2004-04-02",53.2000007629395,53.2000007629395,51.9500007629395,52.0099983215332,500500,28.3472537994385
"2004-04-05",51.9099998474121,52.5,51.5699996948242,52.4500007629395,159000,28.5870819091797
"2004-04-06",52.4500007629395,52.4500007629395,51.8800010681152,52.4300003051758,94300,28.5761680603027
"2004-04-07",52.4300003051758,52.5999984741211,52,52.2799987792969,76400,28.4944114685059
"2004-04-08",52.1800003051758,52.3499984741211,51.5,52,105200,28.3418045043945
"2004-04-12",52,52,51.1100006103516,51.439998626709,146800,28.0365829467773
"2004-04-13",51.439998626709,51.4500007629395,50.9700012207031,50.9700012207031,161500,27.7804107666016
"2004-04-14",50.9000015258789,50.9700012207031,50.5999984741211,50.7000007629395,161800,27.6332759857178
"2004-04-15",50.6500015258789,51.2999992370605,50.6500015258789,51.2999992370605,136800,27.9602832794189
"2004-04-16",50.9500007629395,51.5900001525879,50.9500007629395,51.2700004577637,100800,27.9439334869385
"2004-04-19",51.5200004577637,51.7400016784668,51,51.7400016784668,196500,28.200101852417
"2004-04-20",51.6500015258789,51.9500007629395,51.5499992370605,51.5499992370605,104000,28.0965404510498
"2004-04-21",51.7000007629395,52.3499984741211,51.3800010681152,52.3300018310547,98800,28.5216808319092
"2004-04-22",52.3800010681152,53.1100006103516,51.9700012207031,52.9500007629395,114200,28.8595905303955
"2004-04-23",53.2000007629395,53.2299995422363,52.9500007629395,53.1500015258789,94500,28.9686126708984
"2004-04-26",53.2999992370605,53.4799995422363,52.9599990844727,53.1699981689453,83800,28.9794979095459
"2004-04-27",53.4000015258789,53.5,52.75,52.75,79400,28.750581741333
"2004-04-28",52.7599983215332,52.7700004577637,52.0400009155273,52.2000007629395,96700,28.4508152008057
"2004-04-29",52.2000007629395,52.310001373291,51.8499984741211,52.1100006103516,130500,28.4017448425293
"2004-04-30",52.0099983215332,52.5,51.9900016784668,52.2999992370605,147500,28.5053253173828
"2004-05-03",52.4500007629395,52.8199996948242,52.0800018310547,52.75,115400,28.750581741333
"2004-05-04",52.5,52.6300010681152,52.2000007629395,52.5800018310547,106300,28.657922744751
"2004-05-05",52.5800018310547,53.1199989318848,52.2400016784668,53.0900001525879,99600,28.9358901977539
"2004-05-06",53,53,52.25,52.4599990844727,84900,28.5925216674805
"2004-05-07",52.4700012207031,52.8400001525879,51.5099983215332,51.5200004577637,184300,28.0802001953125
"2004-05-10",51.5,51.5,50.9199981689453,51.0200004577637,179500,27.8076705932617
"2004-05-11",51.1500015258789,51.4300003051758,50.9000015258789,51.0099983215332,128200,27.8022193908691
"2004-05-12",51.0499992370605,51.0499992370605,49.9000015258789,50.2900009155273,228900,27.4097919464111
"2004-05-13",50.2999992370605,50.3400001525879,49.7900009155273,49.8800010681152,174700,27.1863403320312
"2004-05-14",49.5499992370605,50.25,49.060001373291,49.9599990844727,292700,27.3671016693115
"2004-05-17",49.9300003051758,49.9900016784668,49.2599983215332,49.2599983215332,253800,26.9836597442627
"2004-05-18",49.5099983215332,49.5200004577637,48.5400009155273,48.8300018310547,254100,26.7481155395508
"2004-05-19",48.9500007629395,49.0900001525879,48.5499992370605,48.5499992370605,351000,26.5947227478027
"2004-05-20",48.5200004577637,48.9500007629395,48.5099983215332,48.5400009155273,326500,26.5892543792725
"2004-05-21",48.5400009155273,48.7099990844727,48.2700004577637,48.2700004577637,354900,26.4413509368896
"2004-05-24",48.310001373291,48.3600006103516,48.0099983215332,48.3300018310547,408600,26.4742259979248
"2004-05-25",48.25,49.4000015258789,48.2099990844727,48.8899993896484,491800,26.7809791564941
"2004-05-26",48.8899993896484,49.3800010681152,48.7700004577637,49.1500015258789,332000,26.923397064209
"2004-05-27",49.1500015258789,49.439998626709,49.1300010681152,49.2000007629395,273100,26.9507961273193
"2004-05-28",49.2000007629395,49.2099990844727,48.9000015258789,48.9000015258789,239500,26.7864551544189
"2004-06-01",48.9000015258789,49.1599998474121,48.75,48.75,389600,26.7043018341064
"2004-06-02",48.75,49.1399993896484,48.7099990844727,48.8499984741211,469300,26.7590618133545
"2004-06-03",49.0999984741211,49.4000015258789,48.9599990844727,49.1500015258789,377600,26.923397064209
"2004-06-04",49.2799987792969,49.3600006103516,49.0499992370605,49.0900001525879,248700,26.8905334472656
"2004-06-07",49.2000007629395,49.2400016784668,49.0400009155273,49.0499992370605,307600,26.8686237335205
"2004-06-08",49.060001373291,49.1399993896484,49.0099983215332,49.0099983215332,236000,26.8467216491699
"2004-06-09",49.0200004577637,49.0499992370605,48.8600006103516,48.9500007629395,402900,26.8138523101807
"2004-06-10",49.0499992370605,49.1199989318848,48.9000015258789,48.9799995422363,396700,26.8302726745605
"2004-06-14",49,49.2700004577637,48.9799995422363,49.0200004577637,573100,26.8521862030029
"2004-06-15",49.1399993896484,49.3699989318848,48.9000015258789,48.9000015258789,392600,26.7864551544189
"2004-06-16",48.9099998474121,49.0200004577637,48.6500015258789,48.6500015258789,410500,26.6495132446289
"2004-06-17",48.6500015258789,48.6500015258789,46.5,46.5,1084000,25.4717807769775
"2004-06-18",46.7000007629395,46.8499984741211,46.0699996948242,46.5099983215332,725900,25.4772605895996
"2004-06-21",46.5099983215332,46.6500015258789,46.2599983215332,46.2999992370605,491300,25.3622264862061
"2004-06-22",46.2000007629395,46.2000007629395,45.75,45.7799987792969,312900,25.0773906707764
"2004-06-23",45.8800010681152,45.9300003051758,45.0499992370605,45.2799987792969,509500,24.8035011291504
"2004-06-24",45.2000007629395,46.189998626709,45.0699996948242,45.9500007629395,839100,25.170503616333
"2004-06-25",46.1500015258789,46.4700012207031,45.9799995422363,46.2799987792969,597000,25.3512744903564
"2004-06-28",46.4000015258789,46.560001373291,45.6500015258789,45.8699989318848,319800,25.1266765594482
"2004-06-29",45.7700004577637,46.2000007629395,45.6100006103516,45.8600006103516,291500,25.1212005615234
"2004-06-30",45.9799995422363,46.1199989318848,45.6199989318848,45.9099998474121,223000,25.1485900878906
"2004-07-01",45.9000015258789,46.0499992370605,45.5999984741211,45.8199996948242,176800,25.0992965698242
"2004-07-02",45.7999992370605,45.8899993896484,45.560001373291,45.7700004577637,151400,25.0718994140625
"2004-07-06",45.7799987792969,45.9000015258789,45.6699981689453,45.7000007629395,212500,25.033561706543
"2004-07-07",45.7000007629395,45.9099998474121,45.5800018310547,45.9000015258789,279600,25.1431140899658
"2004-07-08",45.9300003051758,46.6199989318848,45.7999992370605,46.4199981689453,418300,25.4279613494873
"2004-07-09",46.6500015258789,46.7099990844727,46.310001373291,46.5,309500,25.4717807769775
"2004-07-12",46.5099983215332,46.6500015258789,46.2099990844727,46.5099983215332,283400,25.4772605895996
"2004-07-13",46.5,46.5900001525879,46.3800010681152,46.5099983215332,271300,25.4772605895996
"2004-07-14",46.5099983215332,46.8499984741211,46.3499984741211,46.4300003051758,177500,25.4334335327148
"2004-07-15",46.5299987792969,46.6100006103516,46.3400001525879,46.560001373291,191600,25.5046558380127
"2004-07-16",46.5,46.5900001525879,46.2999992370605,46.3499984741211,263200,25.3896179199219
"2004-07-19",46.3800010681152,46.4000015258789,45.560001373291,45.7000007629395,175900,25.033561706543
"2004-07-20",45.6500015258789,45.75,45.5,45.5999984741211,317000,24.97878074646
"2004-07-21",46.0999984741211,46.0999984741211,44.7299995422363,44.7299995422363,228900,24.5022220611572
"2004-07-22",44.7400016784668,44.7400016784668,43.5900001525879,44.2799987792969,534000,24.2557067871094
"2004-07-23",44.2799987792969,44.2900009155273,43.1300010681152,43.2099990844727,281500,23.6695919036865
"2004-07-26",43.2999992370605,43.3400001525879,42.5,42.7000007629395,520000,23.3902168273926
"2004-07-27",42.9000015258789,43.0299987792969,42.2900009155273,42.560001373291,340500,23.3135223388672
"2004-07-28",42.5999984741211,42.6500015258789,41.7999992370605,42.3499984741211,450000,23.1984939575195
"2004-07-29",42.3499984741211,42.4199981689453,41.1500015258789,41.2799987792969,442600,22.6123600006104
"2004-07-30",41.2999992370605,41.810001373291,40.7999992370605,41.810001373291,842700,22.9026927947998
"2004-08-02",41.9900016784668,42.7999992370605,41.8499984741211,42.5999984741211,590500,23.3354358673096
"2004-08-03",42.7299995422363,43.2900009155273,42.6199989318848,43.0099983215332,605500,23.560022354126
"2004-08-04",43.1199989318848,43.5400009155273,42.3800010681152,43.5,303100,23.8284378051758
"2004-08-05",43.5999984741211,43.5999984741211,42.9599990844727,43,276400,23.554557800293
"2004-08-06",43.0099983215332,43.7999992370605,43,43.6199989318848,468800,23.8941764831543
"2004-08-09",43.6699981689453,43.7999992370605,43.4799995422363,43.7200012207031,251400,23.9489498138428
"2004-08-10",43.7200012207031,44.5999984741211,43.5400009155273,44.2099990844727,410700,24.217357635498
"2004-08-11",44.2000007629395,44.689998626709,43.8199996948242,44.5499992370605,309900,24.4036045074463
"2004-08-12",44.6500015258789,44.8899993896484,44.4199981689453,44.8300018310547,343600,24.5569858551025
"2004-08-13",44.7999992370605,44.8499984741211,44.560001373291,44.689998626709,193700,24.4803066253662
"2004-08-16",44.4799995422363,44.7200012207031,44.25,44.6800003051758,223400,24.6125030517578
"2004-08-17",44.75,44.9000015258789,44.5099983215332,44.75,252500,24.6510696411133
"2004-08-18",44.5999984741211,45.1599998474121,44.5200004577637,45.1399993896484,212300,24.8659057617188
"2004-08-19",45.1699981689453,45.2299995422363,44.310001373291,44.5,241400,24.5133590698242
"2004-08-20",44.7000007629395,44.7200012207031,44.2799987792969,44.5999984741211,188500,24.5684432983398
"2004-08-23",44.5999984741211,45.3300018310547,44.2000007629395,45.25,261500,24.9265098571777
"2004-08-24",45.189998626709,46.0499992370605,44.9099998474121,45.560001373291,430900,25.097261428833
"2004-08-25",46.4900016784668,47,46.1599998474121,46.4099998474121,1076300,25.5654983520508
"2004-08-26",46.4099998474121,46.6599998474121,46.2099990844727,46.5699996948242,430100,25.6536426544189
"2004-08-27",46.5999984741211,46.5999984741211,46.2799987792969,46.3800010681152,354800,25.5489711761475
"2004-08-30",46.5299987792969,46.5299987792969,45.3300018310547,45.3300018310547,304200,24.9705677032471
"2004-08-31",45.25,45.9799995422363,45.25,45.9799995422363,187400,25.3286228179932
"2004-09-01",46.1500015258789,46.2999992370605,45.9099998474121,46.2400016784668,196100,25.4718551635742
"2004-09-02",46.2000007629395,46.5999984741211,46.0999984741211,46.5499992370605,186600,25.642614364624
"2004-09-03",46.5,46.5,46.0800018310547,46.4099998474121,251600,25.5654983520508
"2004-09-07",46.4199981689453,46.5999984741211,46.0499992370605,46.2999992370605,207600,25.5049057006836
"2004-09-08",46.2999992370605,46.2999992370605,45.7000007629395,45.9300003051758,252300,25.3010883331299
"2004-09-09",46.1800003051758,46.3400001525879,45.7700004577637,45.8600006103516,215700,25.2625274658203
"2004-09-10",45.7999992370605,45.9000015258789,45.3199996948242,45.8600006103516,173800,25.2625274658203
"2004-09-13",45.9599990844727,46.310001373291,45.9199981689453,46.1100006103516,218500,25.4002380371094
"2004-09-14",46.2599983215332,46.5,46.2400016784668,46.4000015258789,162500,25.5599899291992
"2004-09-15",46.3499984741211,46.4300003051758,45.9599990844727,45.9900016784668,269000,25.3341331481934
"2004-09-16",45.9900016784668,46.0200004577637,45.7999992370605,45.8600006103516,204100,25.2625274658203
"2004-09-17",45.8600006103516,46.189998626709,45.7400016784668,45.7799987792969,278800,25.2184600830078
"2004-09-20",45.7799987792969,45.7799987792969,44.9900016784668,45.0200004577637,178700,24.7997875213623
"2004-09-21",45.0699996948242,45.0699996948242,44.0299987792969,44.060001373291,313000,24.270975112915
"2004-09-22",44,44,43.3300018310547,43.5499992370605,274700,23.9900341033936
"2004-09-23",43.5,43.5,42.8899993896484,43.0499992370605,262500,23.7145900726318
"2004-09-24",43.060001373291,43.4000015258789,43.0099983215332,43.189998626709,251900,23.79172706604
"2004-09-27",43.2000007629395,43.2000007629395,42.7999992370605,43.1300010681152,288600,23.7586727142334
"2004-09-28",43.1300010681152,43.4300003051758,43.0999984741211,43.2900009155273,158800,23.8468055725098
"2004-09-29",43.5400009155273,43.9799995422363,43.2900009155273,43.9799995422363,243900,24.2269020080566
"2004-09-30",44.0800018310547,44.6500015258789,43.9900016784668,44.4099998474121,361500,24.4637794494629
"2004-10-01",44.5499992370605,44.810001373291,44.2599983215332,44.2700004577637,247900,24.3866634368896
"2004-10-04",44.2999992370605,44.439998626709,43.8800010681152,44.0099983215332,233300,24.2434329986572
"2004-10-05",44.1100006103516,44.5200004577637,43.9500007629395,44.5099983215332,215700,24.5188579559326
"2004-10-06",44.5,44.6399993896484,44.3499984741211,44.6100006103516,218200,24.5739421844482
"2004-10-07",44.5,44.5,44.1399993896484,44.3800010681152,227600,24.4472408294678
"2004-10-08",44.3800010681152,44.3899993896484,43.5200004577637,43.7000007629395,289200,24.072660446167
"2004-10-11",43.7400016784668,43.7799987792969,43.4500007629395,43.7299995422363,186000,24.0891876220703
"2004-10-12",43.9300003051758,44.310001373291,43.7700004577637,44.2599983215332,247600,24.3811588287354
"2004-10-13",44.1599998474121,44.1599998474121,43.8300018310547,43.8699989318848,211400,24.1663112640381
"2004-10-14",43.8699989318848,43.8699989318848,43.4500007629395,43.5200004577637,173500,23.9735012054443
"2004-10-15",43.7000007629395,43.7599983215332,43.4000015258789,43.4700012207031,172100,23.945972442627
"2004-10-18",43.7200012207031,43.8400001525879,43.1100006103516,43.8199996948242,185700,24.1387634277344
"2004-10-19",43.8800010681152,43.8800010681152,43.4000015258789,43.6399993896484,149600,24.0396099090576
"2004-10-20",43.6399993896484,44.1100006103516,43.2400016784668,44.0200004577637,198700,24.2489376068115
"2004-10-21",44.0900001525879,44.2099990844727,43.7200012207031,44.2000007629395,98200,24.3480796813965
"2004-10-22",44.2000007629395,44.2000007629395,43.25,43.4300003051758,181300,23.9239311218262
"2004-10-25",43.4799995422363,44,43.4799995422363,43.6699981689453,215200,24.0561351776123
"2004-10-26",43.7599983215332,43.7599983215332,43.1300010681152,43.2900009155273,219700,23.8468055725098
"2004-10-27",43.3499984741211,44.5999984741211,43.310001373291,44.4599990844727,263100,24.4913234710693
"2004-10-28",44.3600006103516,44.439998626709,43.9000015258789,44.3300018310547,170500,24.4197006225586
"2004-10-29",44.3300018310547,44.6399993896484,44.2000007629395,44.5,203300,24.5133590698242
"2004-11-01",44.5,44.5,43.6100006103516,43.7999992370605,190200,24.1277503967285
"2004-11-02",43.7999992370605,44.0200004577637,43.439998626709,43.5099983215332,181200,23.9680004119873
"2004-11-03",43.7599983215332,44.7599983215332,43.7599983215332,44.6199989318848,230900,24.5794448852539
"2004-11-04",44.6800003051758,45.9199981689453,44.5999984741211,45.8300018310547,280800,25.2459983825684
"2004-11-05",45.8699989318848,46.4799995422363,45.8699989318848,46.3199996948242,286500,25.5159301757812
"2004-11-08",46.3400001525879,47.1300010681152,46.1500015258789,46.8699989318848,264900,25.8189010620117
"2004-11-09",46.9799995422363,47.060001373291,46.7200012207031,46.8600006103516,260600,25.8133926391602
"2004-11-10",47,47.3499984741211,46.8400001525879,47.0699996948242,226700,25.9290618896484
"2004-11-11",47.0699996948242,47.1199989318848,46.4799995422363,46.9000015258789,194700,25.8354187011719
"2004-11-12",47.4000015258789,47.5699996948242,46.939998626709,47.4500007629395,168700,26.1383838653564
"2004-11-15",47.2700004577637,47.3300018310547,46.810001373291,47.3199996948242,214000,26.2048530578613
"2004-11-16",47.5699996948242,47.6300010681152,46.9900016784668,47.1699981689453,265600,26.1217803955078
"2004-11-17",47.2999992370605,47.2999992370605,46.5200004577637,46.8899993896484,224700,25.9667167663574
"2004-11-18",46.9900016784668,47,46.1699981689453,46.3800010681152,283100,25.6842994689941
"2004-11-19",45.75,45.7599983215332,44.1699981689453,44.75,836300,24.7816333770752
"2004-11-22",45,45.0400009155273,43.9000015258789,44.0499992370605,466900,24.3939781188965
"2004-11-23",44,44.1399993896484,43.5400009155273,44.0999984741211,441800,24.4216785430908
"2004-11-24",44.0900001525879,44.6399993896484,44.0699996948242,44.5800018310547,171300,24.6874866485596
"2004-11-26",44.560001373291,44.9000015258789,44.5299987792969,44.8300018310547,95200,24.8259391784668
"2004-11-29",45.0800018310547,45.5099983215332,44.9700012207031,45.3699989318848,404600,25.1249771118164
"2004-11-30",45.3699989318848,45.6599998474121,45.2599983215332,45.4799995422363,289300,25.1858940124512
"2004-12-01",45.439998626709,46,45.439998626709,45.9199981689453,265000,25.4295501708984
"2004-12-02",45.9199981689453,46.3899993896484,45.9199981689453,46.2000007629395,218600,25.584623336792
"2004-12-03",46,46.2999992370605,45.810001373291,46.060001373291,210000,25.5070781707764
"2004-12-06",46.0900001525879,46.1699981689453,45.689998626709,45.7700004577637,216100,25.3464870452881
"2004-12-07",45.75,46.0400009155273,45.6100006103516,45.7799987792969,279800,25.3520317077637
"2004-12-08",45.7700004577637,46.1800003051758,45.7099990844727,45.9000015258789,299600,25.4184875488281
"2004-12-09",45.75,45.9900016784668,45.439998626709,45.9900016784668,235800,25.4683227539062
"2004-12-10",45.9199981689453,46.6399993896484,45.689998626709,46.5,249300,25.75075340271
"2004-12-13",46.5,46.810001373291,46.3899993896484,46.6399993896484,152200,25.8282737731934
"2004-12-14",46.5,46.9900016784668,46.4700012207031,46.8600006103516,175100,25.950101852417
"2004-12-15",46.8600006103516,47.2200012207031,46.8499984741211,47.1500015258789,285500,26.1107158660889
