"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2004-04-06",52.4500007629395,52.4500007629395,51.8800010681152,52.4300003051758,94300,28.5761585235596
"2004-04-07",52.4300003051758,52.5999984741211,52,52.2799987792969,76400,28.4944133758545
"2004-04-08",52.1800003051758,52.3499984741211,51.5,52,105200,28.3418064117432
"2004-04-12",52,52,51.1100006103516,51.439998626709,146800,28.0365886688232
"2004-04-13",51.439998626709,51.4500007629395,50.9700012207031,50.9700012207031,161500,27.7804222106934
"2004-04-14",50.9000015258789,50.9700012207031,50.5999984741211,50.7000007629395,161800,27.6332778930664
"2004-04-15",50.6500015258789,51.2999992370605,50.6500015258789,51.2999992370605,136800,27.9602718353271
"2004-04-16",50.9500007629395,51.5900001525879,50.9500007629395,51.2700004577637,100800,27.9439353942871
"2004-04-19",51.5200004577637,51.7400016784668,51,51.7400016784668,196500,28.2001075744629
"2004-04-20",51.6500015258789,51.9500007629395,51.5499992370605,51.5499992370605,104000,28.0965404510498
"2004-04-21",51.7000007629395,52.3499984741211,51.3800010681152,52.3300018310547,98800,28.5216808319092
"2004-04-22",52.3800010681152,53.1100006103516,51.9700012207031,52.9500007629395,114200,28.859582901001
"2004-04-23",53.2000007629395,53.2299995422363,52.9500007629395,53.1500015258789,94500,28.9685955047607
"2004-04-26",53.2999992370605,53.4799995422363,52.9599990844727,53.1699981689453,83800,28.9794998168945
"2004-04-27",53.4000015258789,53.5,52.75,52.75,79400,28.7505779266357
"2004-04-28",52.7599983215332,52.7700004577637,52.0400009155273,52.2000007629395,96700,28.4508152008057
"2004-04-29",52.2000007629395,52.310001373291,51.8499984741211,52.1100006103516,130500,28.4017543792725
"2004-04-30",52.0099983215332,52.5,51.9900016784668,52.2999992370605,147500,28.505313873291
"2004-05-03",52.4500007629395,52.8199996948242,52.0800018310547,52.75,115400,28.7505779266357
"2004-05-04",52.5,52.6300010681152,52.2000007629395,52.5800018310547,106300,28.6579418182373
"2004-05-05",52.5800018310547,53.1199989318848,52.2400016784668,53.0900001525879,99600,28.9358959197998
"2004-05-06",53,53,52.25,52.4599990844727,84900,28.5925350189209
"2004-05-07",52.4700012207031,52.8400001525879,51.5099983215332,51.5200004577637,184300,28.0801830291748
"2004-05-10",51.5,51.5,50.9199981689453,51.0200004577637,179500,27.8076820373535
"2004-05-11",51.1500015258789,51.4300003051758,50.9000015258789,51.0099983215332,128200,27.8022346496582
"2004-05-12",51.0499992370605,51.0499992370605,49.9000015258789,50.2900009155273,228900,27.4097862243652
"2004-05-13",50.2999992370605,50.3400001525879,49.7900009155273,49.8800010681152,174700,27.1863327026367
"2004-05-14",49.5499992370605,50.25,49.060001373291,49.9599990844727,292700,27.3670978546143
"2004-05-17",49.9300003051758,49.9900016784668,49.2599983215332,49.2599983215332,253800,26.9836540222168
"2004-05-18",49.5099983215332,49.5200004577637,48.5400009155273,48.8300018310547,254100,26.7481098175049
"2004-05-19",48.9500007629395,49.0900001525879,48.5499992370605,48.5499992370605,351000,26.5947360992432
"2004-05-20",48.5200004577637,48.9500007629395,48.5099983215332,48.5400009155273,326500,26.5892486572266
"2004-05-21",48.5400009155273,48.7099990844727,48.2700004577637,48.2700004577637,354900,26.4413509368896
"2004-05-24",48.310001373291,48.3600006103516,48.0099983215332,48.3300018310547,408600,26.4742259979248
"2004-05-25",48.25,49.4000015258789,48.2099990844727,48.8899993896484,491800,26.7809829711914
"2004-05-26",48.8899993896484,49.3800010681152,48.7700004577637,49.1500015258789,332000,26.9234008789062
"2004-05-27",49.1500015258789,49.439998626709,49.1300010681152,49.2000007629395,273100,26.9507942199707
"2004-05-28",49.2000007629395,49.2099990844727,48.9000015258789,48.9000015258789,239500,26.7864608764648
"2004-06-01",48.9000015258789,49.1599998474121,48.75,48.75,389600,26.7042903900146
"2004-06-02",48.75,49.1399993896484,48.7099990844727,48.8499984741211,469300,26.759069442749
"2004-06-03",49.0999984741211,49.4000015258789,48.9599990844727,49.1500015258789,377600,26.9234008789062
"2004-06-04",49.2799987792969,49.3600006103516,49.0499992370605,49.0900001525879,248700,26.8905410766602
"2004-06-07",49.2000007629395,49.2400016784668,49.0400009155273,49.0499992370605,307600,26.8686237335205
"2004-06-08",49.060001373291,49.1399993896484,49.0099983215332,49.0099983215332,236000,26.8467025756836
"2004-06-09",49.0200004577637,49.0499992370605,48.8600006103516,48.9500007629395,402900,26.8138389587402
"2004-06-10",49.0499992370605,49.1199989318848,48.9000015258789,48.9799995422363,396700,26.8302841186523
"2004-06-14",49,49.2700004577637,48.9799995422363,49.0200004577637,573100,26.8521881103516
"2004-06-15",49.1399993896484,49.3699989318848,48.9000015258789,48.9000015258789,392600,26.7864608764648
"2004-06-16",48.9099998474121,49.0200004577637,48.6500015258789,48.6500015258789,410500,26.6495170593262
"2004-06-17",48.6500015258789,48.6500015258789,46.5,46.5,1084000,25.4717884063721
"2004-06-18",46.7000007629395,46.8499984741211,46.0699996948242,46.5099983215332,725900,25.4772548675537
"2004-06-21",46.5099983215332,46.6500015258789,46.2599983215332,46.2999992370605,491300,25.3622226715088
"2004-06-22",46.2000007629395,46.2000007629395,45.75,45.7799987792969,312900,25.0773754119873
"2004-06-23",45.8800010681152,45.9300003051758,45.0499992370605,45.2799987792969,509500,24.8034973144531
"2004-06-24",45.2000007629395,46.189998626709,45.0699996948242,45.9500007629395,839100,25.1705074310303
"2004-06-25",46.1500015258789,46.4700012207031,45.9799995422363,46.2799987792969,597000,25.3512725830078
"2004-06-28",46.4000015258789,46.560001373291,45.6500015258789,45.8699989318848,319800,25.1266784667969
"2004-06-29",45.7700004577637,46.2000007629395,45.6100006103516,45.8600006103516,291500,25.1212062835693
"2004-06-30",45.9799995422363,46.1199989318848,45.6199989318848,45.9099998474121,223000,25.1485843658447
"2004-07-01",45.9000015258789,46.0499992370605,45.5999984741211,45.8199996948242,176800,25.0992794036865
"2004-07-02",45.7999992370605,45.8899993896484,45.560001373291,45.7700004577637,151400,25.0719032287598
"2004-07-06",45.7799987792969,45.9000015258789,45.6699981689453,45.7000007629395,212500,25.0335502624512
"2004-07-07",45.7000007629395,45.9099998474121,45.5800018310547,45.9000015258789,279600,25.1431045532227
"2004-07-08",45.9300003051758,46.6199989318848,45.7999992370605,46.4199981689453,418300,25.4279479980469
"2004-07-09",46.6500015258789,46.7099990844727,46.310001373291,46.5,309500,25.4717884063721
"2004-07-12",46.5099983215332,46.6500015258789,46.2099990844727,46.5099983215332,283400,25.4772548675537
"2004-07-13",46.5,46.5900001525879,46.3800010681152,46.5099983215332,271300,25.4772548675537
"2004-07-14",46.5099983215332,46.8499984741211,46.3499984741211,46.4300003051758,177500,25.4334411621094
"2004-07-15",46.5299987792969,46.6100006103516,46.3400001525879,46.560001373291,191600,25.5046424865723
"2004-07-16",46.5,46.5900001525879,46.2999992370605,46.3499984741211,263200,25.3896102905273
"2004-07-19",46.3800010681152,46.4000015258789,45.560001373291,45.7000007629395,175900,25.0335502624512
"2004-07-20",45.6500015258789,45.75,45.5,45.5999984741211,317000,24.9787788391113
"2004-07-21",46.0999984741211,46.0999984741211,44.7299995422363,44.7299995422363,228900,24.5022144317627
"2004-07-22",44.7400016784668,44.7400016784668,43.5900001525879,44.2799987792969,534000,24.2557067871094
"2004-07-23",44.2799987792969,44.2900009155273,43.1300010681152,43.2099990844727,281500,23.6695766448975
"2004-07-26",43.2999992370605,43.3400001525879,42.5,42.7000007629395,520000,23.3902130126953
"2004-07-27",42.9000015258789,43.0299987792969,42.2900009155273,42.560001373291,340500,23.3135280609131
"2004-07-28",42.5999984741211,42.6500015258789,41.7999992370605,42.3499984741211,450000,23.1984996795654
"2004-07-29",42.3499984741211,42.4199981689453,41.1500015258789,41.2799987792969,442600,22.612361907959
"2004-07-30",41.2999992370605,41.810001373291,40.7999992370605,41.810001373291,842700,22.9026985168457
"2004-08-02",41.9900016784668,42.7999992370605,41.8499984741211,42.5999984741211,590500,23.3354396820068
"2004-08-03",42.7299995422363,43.2900009155273,42.6199989318848,43.0099983215332,605500,23.560022354126
"2004-08-04",43.1199989318848,43.5400009155273,42.3800010681152,43.5,303100,23.8284397125244
"2004-08-05",43.5999984741211,43.5999984741211,42.9599990844727,43,276400,23.5545501708984
"2004-08-06",43.0099983215332,43.7999992370605,43,43.6199989318848,468800,23.8941822052002
"2004-08-09",43.6699981689453,43.7999992370605,43.4799995422363,43.7200012207031,251400,23.9489479064941
"2004-08-10",43.7200012207031,44.5999984741211,43.5400009155273,44.2099990844727,410700,24.2173671722412
"2004-08-11",44.2000007629395,44.689998626709,43.8199996948242,44.5499992370605,309900,24.4036083221436
"2004-08-12",44.6500015258789,44.8899993896484,44.4199981689453,44.8300018310547,343600,24.5569877624512
"2004-08-13",44.7999992370605,44.8499984741211,44.560001373291,44.689998626709,193700,24.4803009033203
"2004-08-16",44.4799995422363,44.7200012207031,44.25,44.6800003051758,223400,24.6125011444092
"2004-08-17",44.75,44.9000015258789,44.5099983215332,44.75,252500,24.6510696411133
"2004-08-18",44.5999984741211,45.1599998474121,44.5200004577637,45.1399993896484,212300,24.8659019470215
"2004-08-19",45.1699981689453,45.2299995422363,44.310001373291,44.5,241400,24.513355255127
"2004-08-20",44.7000007629395,44.7200012207031,44.2799987792969,44.5999984741211,188500,24.568431854248
"2004-08-23",44.5999984741211,45.3300018310547,44.2000007629395,45.25,261500,24.9264965057373
"2004-08-24",45.189998626709,46.0499992370605,44.9099998474121,45.560001373291,430900,25.0972709655762
"2004-08-25",46.4900016784668,47,46.1599998474121,46.4099998474121,1076300,25.565502166748
"2004-08-26",46.4099998474121,46.6599998474121,46.2099990844727,46.5699996948242,430100,25.6536331176758
"2004-08-27",46.5999984741211,46.5999984741211,46.2799987792969,46.3800010681152,354800,25.5489749908447
"2004-08-30",46.5299987792969,46.5299987792969,45.3300018310547,45.3300018310547,304200,24.9705600738525
"2004-08-31",45.25,45.9799995422363,45.25,45.9799995422363,187400,25.3286285400391
"2004-09-01",46.1500015258789,46.2999992370605,45.9099998474121,46.2400016784668,196100,25.471851348877
"2004-09-02",46.2000007629395,46.5999984741211,46.0999984741211,46.5499992370605,186600,25.6426105499268
"2004-09-03",46.5,46.5,46.0800018310547,46.4099998474121,251600,25.565502166748
"2004-09-07",46.4199981689453,46.5999984741211,46.0499992370605,46.2999992370605,207600,25.5049114227295
"2004-09-08",46.2999992370605,46.2999992370605,45.7000007629395,45.9300003051758,252300,25.3010807037354
"2004-09-09",46.1800003051758,46.3400001525879,45.7700004577637,45.8600006103516,215700,25.2625217437744
"2004-09-10",45.7999992370605,45.9000015258789,45.3199996948242,45.8600006103516,173800,25.2625217437744
"2004-09-13",45.9599990844727,46.310001373291,45.9199981689453,46.1100006103516,218500,25.4002342224121
"2004-09-14",46.2599983215332,46.5,46.2400016784668,46.4000015258789,162500,25.5599822998047
"2004-09-15",46.3499984741211,46.4300003051758,45.9599990844727,45.9900016784668,269000,25.334135055542
"2004-09-16",45.9900016784668,46.0200004577637,45.7999992370605,45.8600006103516,204100,25.2625217437744
"2004-09-17",45.8600006103516,46.189998626709,45.7400016784668,45.7799987792969,278800,25.218448638916
"2004-09-20",45.7799987792969,45.7799987792969,44.9900016784668,45.0200004577637,178700,24.7997932434082
"2004-09-21",45.0699996948242,45.0699996948242,44.0299987792969,44.060001373291,313000,24.2709789276123
"2004-09-22",44,44,43.3300018310547,43.5499992370605,274700,23.9900302886963
"2004-09-23",43.5,43.5,42.8899993896484,43.0499992370605,262500,23.7146034240723
"2004-09-24",43.060001373291,43.4000015258789,43.0099983215332,43.189998626709,251900,23.79172706604
"2004-09-27",43.2000007629395,43.2000007629395,42.7999992370605,43.1300010681152,288600,23.7586688995361
"2004-09-28",43.1300010681152,43.4300003051758,43.0999984741211,43.2900009155273,158800,23.8468170166016
"2004-09-29",43.5400009155273,43.9799995422363,43.2900009155273,43.9799995422363,243900,24.2269134521484
"2004-09-30",44.0800018310547,44.6500015258789,43.9900016784668,44.4099998474121,361500,24.4637756347656
"2004-10-01",44.5499992370605,44.810001373291,44.2599983215332,44.2700004577637,247900,24.3866443634033
"2004-10-04",44.2999992370605,44.439998626709,43.8800010681152,44.0099983215332,233300,24.2434310913086
"2004-10-05",44.1100006103516,44.5200004577637,43.9500007629395,44.5099983215332,215700,24.5188617706299
"2004-10-06",44.5,44.6399993896484,44.3499984741211,44.6100006103516,218200,24.5739421844482
"2004-10-07",44.5,44.5,44.1399993896484,44.3800010681152,227600,24.4472484588623
"2004-10-08",44.3800010681152,44.3899993896484,43.5200004577637,43.7000007629395,289200,24.072660446167
"2004-10-11",43.7400016784668,43.7799987792969,43.4500007629395,43.7299995422363,186000,24.0891895294189
"2004-10-12",43.9300003051758,44.310001373291,43.7700004577637,44.2599983215332,247600,24.3811473846436
"2004-10-13",44.1599998474121,44.1599998474121,43.8300018310547,43.8699989318848,211400,24.166316986084
"2004-10-14",43.8699989318848,43.8699989318848,43.4500007629395,43.5200004577637,173500,23.9735069274902
"2004-10-15",43.7000007629395,43.7599983215332,43.4000015258789,43.4700012207031,172100,23.9459705352783
"2004-10-18",43.7200012207031,43.8400001525879,43.1100006103516,43.8199996948242,185700,24.1387634277344
"2004-10-19",43.8800010681152,43.8800010681152,43.4000015258789,43.6399993896484,149600,24.039608001709
"2004-10-20",43.6399993896484,44.1100006103516,43.2400016784668,44.0200004577637,198700,24.2489376068115
"2004-10-21",44.0900001525879,44.2099990844727,43.7200012207031,44.2000007629395,98200,24.3480949401855
"2004-10-22",44.2000007629395,44.2000007629395,43.25,43.4300003051758,181300,23.9239330291748
"2004-10-25",43.4799995422363,44,43.4799995422363,43.6699981689453,215200,24.0561408996582
"2004-10-26",43.7599983215332,43.7599983215332,43.1300010681152,43.2900009155273,219700,23.8468170166016
"2004-10-27",43.3499984741211,44.5999984741211,43.310001373291,44.4599990844727,263100,24.4913234710693
"2004-10-28",44.3600006103516,44.439998626709,43.9000015258789,44.3300018310547,170500,24.4197101593018
"2004-10-29",44.3300018310547,44.6399993896484,44.2000007629395,44.5,203300,24.513355255127
"2004-11-01",44.5,44.5,43.6100006103516,43.7999992370605,190200,24.1277542114258
"2004-11-02",43.7999992370605,44.0200004577637,43.439998626709,43.5099983215332,181200,23.9679985046387
"2004-11-03",43.7599983215332,44.7599983215332,43.7599983215332,44.6199989318848,230900,24.5794563293457
"2004-11-04",44.6800003051758,45.9199981689453,44.5999984741211,45.8300018310547,280800,25.2459964752197
"2004-11-05",45.8699989318848,46.4799995422363,45.8699989318848,46.3199996948242,286500,25.5159149169922
"2004-11-08",46.3400001525879,47.1300010681152,46.1500015258789,46.8699989318848,264900,25.8189029693604
"2004-11-09",46.9799995422363,47.060001373291,46.7200012207031,46.8600006103516,260600,25.8133754730225
"2004-11-10",47,47.3499984741211,46.8400001525879,47.0699996948242,226700,25.9290714263916
"2004-11-11",47.0699996948242,47.1199989318848,46.4799995422363,46.9000015258789,194700,25.8354206085205
"2004-11-12",47.4000015258789,47.5699996948242,46.939998626709,47.4500007629395,168700,26.1384048461914
"2004-11-15",47.2700004577637,47.3300018310547,46.810001373291,47.3199996948242,214000,26.2048492431641
"2004-11-16",47.5699996948242,47.6300010681152,46.9900016784668,47.1699981689453,265600,26.1217765808105
"2004-11-17",47.2999992370605,47.2999992370605,46.5200004577637,46.8899993896484,224700,25.966724395752
"2004-11-18",46.9900016784668,47,46.1699981689453,46.3800010681152,283100,25.6842880249023
"2004-11-19",45.75,45.7599983215332,44.1699981689453,44.75,836300,24.781644821167
"2004-11-22",45,45.0400009155273,43.9000015258789,44.0499992370605,466900,24.3939895629883
"2004-11-23",44,44.1399993896484,43.5400009155273,44.0999984741211,441800,24.4216804504395
"2004-11-24",44.0900001525879,44.6399993896484,44.0699996948242,44.5800018310547,171300,24.6874885559082
"2004-11-26",44.560001373291,44.9000015258789,44.5299987792969,44.8300018310547,95200,24.8259258270264
"2004-11-29",45.0800018310547,45.5099983215332,44.9700012207031,45.3699989318848,404600,25.1249866485596
"2004-11-30",45.3699989318848,45.6599998474121,45.2599983215332,45.4799995422363,289300,25.1858921051025
"2004-12-01",45.439998626709,46,45.439998626709,45.9199981689453,265000,25.4295597076416
"2004-12-02",45.9199981689453,46.3899993896484,45.9199981689453,46.2000007629395,218600,25.5846176147461
"2004-12-03",46,46.2999992370605,45.810001373291,46.060001373291,210000,25.5070915222168
"2004-12-06",46.0900001525879,46.1699981689453,45.689998626709,45.7700004577637,216100,25.3464965820312
"2004-12-07",45.75,46.0400009155273,45.6100006103516,45.7799987792969,279800,25.3520183563232
"2004-12-08",45.7700004577637,46.1800003051758,45.7099990844727,45.9000015258789,299600,25.4184837341309
"2004-12-09",45.75,45.9900016784668,45.439998626709,45.9900016784668,235800,25.4683246612549
"2004-12-10",45.9199981689453,46.6399993896484,45.689998626709,46.5,249300,25.7507495880127
"2004-12-13",46.5,46.810001373291,46.3899993896484,46.6399993896484,152200,25.8282814025879
"2004-12-14",46.5,46.9900016784668,46.4700012207031,46.8600006103516,175100,25.9501075744629
"2004-12-15",46.8600006103516,47.2200012207031,46.8499984741211,47.1500015258789,285500,26.1107006072998
