"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2004-07-16",60.3199996948242,60.5,60.2400016784668,60.4199981689453,485000,60.4199981689453
"2004-07-19",60.4199981689453,60.4799995422363,60.2000007629395,60.3300018310547,420000,60.3300018310547
"2004-07-20",60.1199989318848,60.1399993896484,59.9199981689453,59.9199981689453,6e+05,59.9199981689453
"2004-07-21",60,60.0800018310547,59.2000007629395,59.8800010681152,735000,59.8800010681152
"2004-07-22",59.8199996948242,59.8199996948242,58.2200012207031,59.0900001525879,1105000,59.0900001525879
"2004-07-23",59.3199996948242,59.3199996948242,58.5400009155273,58.8199996948242,1160000,58.8199996948242
"2004-07-26",58.7799987792969,58.7799987792969,58.0800018310547,58.0800018310547,425000,58.0800018310547
"2004-07-27",58.2000007629395,58.7799987792969,58.1399993896484,58.2200012207031,675000,58.2200012207031
"2004-07-28",58.0200004577637,58.25,57.6199989318848,57.9799995422363,530000,57.9799995422363
"2004-07-29",57.9799995422363,58.5999984741211,57.7200012207031,58.5999984741211,595000,58.5999984741211
"2004-07-30",58.0999984741211,58.1300010681152,57.8800010681152,57.8800010681152,385000,57.8800010681152
"2004-08-02",57.5999984741211,58,57.2200012207031,58,515000,58
"2004-08-03",57.8199996948242,57.8400001525879,57.1399993896484,57.4599990844727,485000,57.4599990844727
"2004-08-04",57.3199996948242,57.3199996948242,56.8600006103516,56.8600006103516,795000,56.8600006103516
"2004-08-05",57,57.1599998474121,56.7000007629395,57.0200004577637,495000,57.0200004577637
"2004-08-06",57.1399993896484,57.3199996948242,56.7999992370605,57.1300010681152,450000,57.1300010681152
"2004-08-09",56.5200004577637,56.7999992370605,55.7599983215332,55.7999992370605,1410000,55.7999992370605
"2004-08-10",55.7400016784668,57.5400009155273,55.6399993896484,57.4000015258789,775000,57.4000015258789
"2004-08-11",57.4000015258789,57.4000015258789,56.439998626709,56.9000015258789,340000,56.9000015258789
"2004-08-12",57,57.1399993896484,56.5,56.6199989318848,530000,56.6199989318848
"2004-08-13",56.7999992370605,56.9199981689453,56.5200004577637,56.5999984741211,365000,56.5999984741211
"2004-08-16",56.8600006103516,56.9900016784668,56.5800018310547,56.6399993896484,350000,56.6399993896484
"2004-08-17",56.7999992370605,58.0800018310547,56.7599983215332,57.6199989318848,465000,57.6199989318848
"2004-08-18",57.6199989318848,57.7999992370605,57.4199981689453,57.6599998474121,380000,57.6599998474121
"2004-08-19",57.6599998474121,57.8699989318848,57.560001373291,57.6199989318848,250000,57.6199989318848
"2004-08-20",57.7999992370605,57.9599990844727,57.7000007629395,57.8800010681152,155000,57.8800010681152
"2004-08-23",57.7999992370605,57.7999992370605,57.1599998474121,57.3199996948242,6e+05,57.3199996948242
"2004-08-24",57.7200012207031,57.7599983215332,56.5,56.5999984741211,630000,56.5999984741211
"2004-08-25",56.5999984741211,57.7599983215332,56.5,57.439998626709,520000,57.439998626709
"2004-08-26",57.3600006103516,57.439998626709,57.1399993896484,57.4000015258789,480000,57.4000015258789
"2004-08-27",57.4000015258789,57.8199996948242,57.2000007629395,57.4199981689453,315000,57.4199981689453
"2004-08-30",57.4199981689453,57.4199981689453,57.1800003051758,57.3499984741211,260000,57.3499984741211
"2004-08-31",57.3199996948242,57.8800010681152,57.2799987792969,57.8800010681152,245000,57.8800010681152
"2004-09-01",57.9000015258789,57.9000015258789,57.439998626709,57.439998626709,220000,57.439998626709
"2004-09-02",57.4599990844727,57.7200012207031,57.3199996948242,57.6399993896484,410000,57.6399993896484
"2004-09-03",57.6399993896484,57.6399993896484,57.3400001525879,57.3800010681152,390000,57.3800010681152
"2004-09-07",57.7599983215332,57.9599990844727,57.6199989318848,57.7799987792969,355000,57.7799987792969
"2004-09-08",57.7200012207031,58.2799987792969,57.7200012207031,57.9799995422363,480000,57.9799995422363
"2004-09-09",57.8600006103516,57.8800010681152,57.4000015258789,57.6399993896484,405000,57.6399993896484
"2004-09-10",57.6800003051758,57.6800003051758,57.3600006103516,57.439998626709,490000,57.439998626709
"2004-09-13",57.5999984741211,57.7599983215332,57.4000015258789,57.4000015258789,240000,57.4000015258789
"2004-09-14",57.5,57.6199989318848,57.4000015258789,57.6199989318848,225000,57.6199989318848
"2004-09-15",57.560001373291,57.560001373291,57.4000015258789,57.4599990844727,580000,57.4599990844727
"2004-09-16",57.560001373291,57.560001373291,57.4199981689453,57.4300003051758,175000,57.4300003051758
"2004-09-17",57.4199981689453,57.5800018310547,57.4000015258789,57.4199981689453,265000,57.4199981689453
"2004-09-20",57.4199981689453,57.4599990844727,57.4000015258789,57.439998626709,530000,57.439998626709
"2004-09-21",57.5200004577637,57.9000015258789,57.5,57.6399993896484,330000,57.6399993896484
"2004-09-22",57.7200012207031,58.1199989318848,57.5200004577637,58,780000,58
"2004-09-23",58.060001373291,58.3800010681152,57.9599990844727,58.1800003051758,575000,58.1800003051758
"2004-09-24",58.2000007629395,58.3400001525879,57.5999984741211,57.6199989318848,405000,57.6199989318848
"2004-09-27",57.2000007629395,57.5400009155273,57.2000007629395,57.4300003051758,510000,57.4300003051758
"2004-09-28",57.439998626709,57.6800003051758,57.4099998474121,57.560001373291,775000,57.560001373291
"2004-09-29",57.5,57.5999984741211,57.4099998474121,57.4700012207031,420000,57.4700012207031
"2004-09-30",57.4199981689453,57.4799995422363,57.4000015258789,57.4199981689453,565000,57.4199981689453
"2004-10-01",57.5999984741211,57.5999984741211,56.7999992370605,56.7999992370605,835000,56.7999992370605
"2004-10-04",56.7999992370605,57.3400001525879,56.5200004577637,56.7599983215332,565000,56.7599983215332
"2004-10-05",56.7999992370605,57.1399993896484,56.7799987792969,57.060001373291,540000,57.060001373291
"2004-10-06",57.1599998474121,57.2999992370605,56.7200012207031,56.8199996948242,1175000,56.8199996948242
"2004-10-07",56.7999992370605,57,56.7200012207031,56.7200012207031,615000,56.7200012207031
"2004-10-08",56.6800003051758,57.0499992370605,56.6199989318848,56.7999992370605,605000,56.7999992370605
"2004-10-11",56.7599983215332,56.9000015258789,56.7000007629395,56.7999992370605,270000,56.7999992370605
"2004-10-12",56.7799987792969,56.9199981689453,56.7599983215332,56.8800010681152,405000,56.8800010681152
"2004-10-13",56.8600006103516,56.9000015258789,56.7599983215332,56.810001373291,390000,56.810001373291
"2004-10-14",56.7900009155273,56.8400001525879,55.9000015258789,56.2000007629395,1060000,56.2000007629395
"2004-10-15",56.0999984741211,57.4799995422363,55.7000007629395,56.7400016784668,1335000,56.7400016784668
"2004-10-18",57,57,56.4000015258789,56.8400001525879,375000,56.8400001525879
"2004-10-19",56.8400001525879,56.8800010681152,56.0200004577637,56.2999992370605,850000,56.2999992370605
"2004-10-20",56.2200012207031,56.2799987792969,55.8800010681152,55.9000015258789,530000,55.9000015258789
"2004-10-21",55.9000015258789,56.1199989318848,54.3199996948242,54.3400001525879,1415000,54.3400001525879
"2004-10-22",54.2400016784668,54.9799995422363,53.7000007629395,54.2400016784668,1235000,54.2400016784668
"2004-10-25",54,54.1199989318848,53.7400016784668,54.060001373291,835000,54.060001373291
"2004-10-26",54.2200012207031,56.2799987792969,54.2000007629395,56.2799987792969,725000,56.2799987792969
"2004-10-27",56.2000007629395,56.439998626709,55.4000015258789,55.9799995422363,490000,55.9799995422363
"2004-10-28",55.7000007629395,56.4000015258789,55.5999984741211,55.8400001525879,365000,55.8400001525879
"2004-10-29",55.6800003051758,56.1199989318848,55.6399993896484,56.0800018310547,420000,56.0800018310547
"2004-11-01",56.060001373291,56.5400009155273,55.8400001525879,56.1800003051758,380000,56.1800003051758
"2004-11-02",56.1800003051758,56.4799995422363,55.7999992370605,56,380000,56
"2004-11-03",56.2000007629395,56.3800010681152,55.1599998474121,55.3199996948242,520000,55.3199996948242
"2004-11-04",55.3199996948242,55.8600006103516,54.8600006103516,55.8400001525879,840000,55.8400001525879
"2004-11-05",55.6399993896484,55.9199981689453,55.2000007629395,55.2999992370605,890000,55.2999992370605
"2004-11-08",55.2999992370605,56.5,54.0400009155273,56.0400009155273,1410000,56.0400009155273
"2004-11-09",56.0200004577637,56.7000007629395,56.0200004577637,56.6399993896484,705000,56.6399993896484
"2004-11-10",56.6199989318848,56.6199989318848,56.4000015258789,56.5,545000,56.5
"2004-11-11",56.5,56.7799987792969,56.2799987792969,56.3800010681152,440000,56.3800010681152
"2004-11-12",55.5999984741211,55.7200012207031,55.0200004577637,55.2200012207031,1345000,55.2200012207031
"2004-11-15",55.1800003051758,55.8600006103516,55.0999984741211,55.8600006103516,1200000,55.8600006103516
"2004-11-16",55.5,56.7999992370605,55.5,56.7200012207031,790000,56.7200012207031
"2004-11-17",56.7000007629395,57.4599990844727,56.6199989318848,57.2200012207031,555000,57.2200012207031
"2004-11-18",57.0999984741211,57.3800010681152,56.7200012207031,56.7799987792969,560000,56.7799987792969
"2004-11-19",56.7000007629395,56.9199981689453,56.0800018310547,56.9000015258789,370000,56.9000015258789
"2004-11-22",56.6199989318848,56.6800003051758,55.4199981689453,55.7799987792969,8e+05,55.7799987792969
"2004-11-23",55.9599990844727,55.9799995422363,55.4199981689453,55.7999992370605,515000,55.7999992370605
"2004-11-24",55.7999992370605,56,55.560001373291,56,420000,56
"2004-11-26",55.9799995422363,56.439998626709,55.8600006103516,56.060001373291,325000,56.060001373291
"2004-11-29",56,56.2799987792969,55.5999984741211,55.9799995422363,355000,55.9799995422363
"2004-11-30",55.7999992370605,56,55.5400009155273,55.5999984741211,615000,55.5999984741211
"2004-12-01",55.5999984741211,55.9799995422363,55.5999984741211,55.7700004577637,585000,55.7700004577637
"2004-12-02",55.5999984741211,56.3800010681152,55.5999984741211,56.2999992370605,750000,56.2999992370605
"2004-12-03",56.2400016784668,57.1800003051758,56.2400016784668,56.560001373291,715000,56.560001373291
"2004-12-06",56.4000015258789,56.5,55.9199981689453,55.9799995422363,720000,55.9799995422363
"2004-12-07",55.7999992370605,56.3800010681152,55.7999992370605,56.0200004577637,450000,56.0200004577637
"2004-12-08",55.9000015258789,56.4000015258789,55.8400001525879,56.3400001525879,355000,56.3400001525879
"2004-12-09",56.2000007629395,56.2400016784668,55.9199981689453,56.0400009155273,380000,56.0400009155273
"2004-12-10",56,56,55.560001373291,55.8400001525879,720000,55.8400001525879
"2004-12-13",55.6399993896484,55.9000015258789,55.5200004577637,55.8199996948242,955000,55.8199996948242
"2004-12-14",55.6399993896484,56.0400009155273,55.5999984741211,56.0400009155273,485000,56.0400009155273
"2004-12-15",56.0200004577637,56.6399993896484,56,56.5999984741211,555000,56.5999984741211
