"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2004-02-20",5.96250009536743,5.96250009536743,5.8125,5.91249990463257,4996400,4.59136009216309
"2004-02-23",5.90250015258789,5.94999980926514,5.84999990463257,5.8600001335144,10017200,4.55058908462524
"2004-02-24",5.88500022888184,6.1725001335144,5.88000011444092,5.92000007629395,17003200,4.59718418121338
"2004-02-25",6.03000020980835,6.03999996185303,5.84999990463257,5.94500017166138,16825200,4.61659860610962
"2004-02-26",5.91249990463257,5.98000001907349,5.86250019073486,5.89249992370605,10545200,4.57582807540894
"2004-02-27",5.80499982833862,5.94999980926514,5.80499982833862,5.88749980926514,9148000,4.57194519042969
"2004-03-01",5.8899998664856,5.97499990463257,5.85750007629395,5.91750001907349,7086000,4.59524250030518
"2004-03-02",5.90749979019165,5.9375,5.82999992370605,5.84250020980835,6220400,4.53700113296509
"2004-03-03",5.8125,5.94000005722046,5.78000020980835,5.90500020980835,4905600,4.58553504943848
"2004-03-04",5.86250019073486,5.94500017166138,5.74749994277954,5.90500020980835,8880000,4.58553504943848
"2004-03-05",5.91750001907349,6.15749979019165,5.89249992370605,6.13749980926514,18622800,4.76608180999756
"2004-03-08",6.12750005722046,6.13500022888184,6.03999996185303,6.04250001907349,7786400,4.69231081008911
"2004-03-09",6.05000019073486,6.08750009536743,5.96999979019165,5.98999977111816,6049600,4.65154075622559
"2004-03-10",6,6.07250022888184,5.94250011444092,5.98000001907349,9642000,4.64377784729004
"2004-03-11",5.98000001907349,5.98000001907349,5.7975001335144,5.8125,10192400,4.51370477676392
"2004-03-12",5.8125,5.94000005722046,5.76749992370605,5.94000005722046,12910000,4.61271286010742
"2004-03-15",5.94000005722046,5.95749998092651,5.86250019073486,5.90999984741211,11292800,4.5894193649292
"2004-03-16",5.97249984741211,6.0149998664856,5.9375,5.96500015258789,10459600,4.63212728500366
"2004-03-17",5.96750020980835,6.01000022888184,5.94000005722046,5.99499988555908,8586000,4.65542554855347
"2004-03-18",5.99499988555908,6.03499984741211,5.9375,5.9850001335144,5210800,4.6476583480835
"2004-03-19",6,6.04500007629395,5.96000003814697,5.98999977111816,5246400,4.65154075622559
"2004-03-22",5.96250009536743,5.96500015258789,5.875,5.92500019073486,7748800,4.60106611251831
"2004-03-23",5.92500019073486,5.94999980926514,5.8600001335144,5.86250019073486,8106400,4.5525336265564
"2004-03-24",5.88000011444092,5.92500019073486,5.80749988555908,5.90999984741211,8420800,4.5894193649292
"2004-03-25",5.92000007629395,6.08500003814697,5.92000007629395,6.03249979019165,10078800,4.68454504013062
"2004-03-26",6.03499984741211,6.13749980926514,6.00250005722046,6.09250020980835,7808800,4.73114013671875
"2004-03-29",6.09499979019165,6.17749977111816,6.01249980926514,6.05999994277954,11238800,4.70590162277222
"2004-03-30",6.05999994277954,6.13500022888184,6.01999998092651,6.05249977111816,7702400,4.70007658004761
"2004-03-31",6.08249998092651,6.15749979019165,6.02500009536743,6.1399998664856,7040800,4.76802587509155
"2004-04-01",6.1399998664856,6.24499988555908,6.05000019073486,6.16249990463257,11140000,4.78549718856812
"2004-04-02",6.25,6.25500011444092,6.18499994277954,6.22749996185303,11538000,4.83597278594971
"2004-04-05",6.19999980926514,6.2975001335144,6.1875,6.29500007629395,5248400,4.88839149475098
"2004-04-06",6.25,6.36250019073486,6.22499990463257,6.33750009536743,12074800,4.92139387130737
"2004-04-07",6.33750009536743,6.36999988555908,6.29250001907349,6.32999992370605,13493200,4.91556978225708
"2004-04-08",6.36999988555908,6.37249994277954,6.22499990463257,6.25250005722046,11994400,4.85538530349731
"2004-04-12",6.25,6.32499980926514,6.23999977111816,6.30000019073486,13742400,4.89227342605591
"2004-04-13",6.32499980926514,6.34250020980835,6.21000003814697,6.23000001907349,7594000,4.83791589736938
"2004-04-14",6.23000001907349,6.26749992370605,6.21250009536743,6.26249980926514,9864000,4.86315250396729
"2004-04-15",6.27500009536743,6.32499980926514,6.26000022888184,6.29250001907349,6883600,4.88644933700562
"2004-04-16",6.33750009536743,6.34999990463257,6.23250007629395,6.3274998664856,5982000,4.91362857818604
"2004-04-19",6.29250001907349,6.31750011444092,6.25,6.26749992370605,9997200,4.86703395843506
"2004-04-20",6.3125,6.42749977111816,6.30999994277954,6.33750009536743,11674000,4.92139387130737
"2004-04-21",6.31500005722046,6.3274998664856,6.19000005722046,6.29250001907349,6175200,4.88644933700562
"2004-04-22",6.27500009536743,6.35249996185303,6.23250007629395,6.3274998664856,8747200,4.91362857818604
"2004-04-23",6.32499980926514,6.42749977111816,6.28749990463257,6.42500019073486,7739600,4.98934078216553
"2004-04-26",6.42500019073486,6.44500017166138,6.36499977111816,6.40999984741211,7572800,4.9776930809021
"2004-04-27",6.41249990463257,6.53000020980835,6.40000009536743,6.42749977111816,9704400,4.99128103256226
"2004-04-28",6.42749977111816,6.4375,6.25750017166138,6.28000020980835,8897200,4.87674331665039
"2004-04-29",6.28249979019165,6.32499980926514,6.15000009536743,6.19500017166138,13332400,4.81073379516602
"2004-04-30",6.22499990463257,6.26000022888184,6.11749982833862,6.14249992370605,9523600,4.76996612548828
"2004-05-03",6.14499998092651,6.25,6.14499998092651,6.22749996185303,8253200,4.83597278594971
"2004-05-04",6.24749994277954,6.25,6.08500003814697,6.14499998092651,8228800,4.77191019058228
"2004-05-05",6.14750003814697,6.2350001335144,6.09250020980835,6.21500015258789,6603600,4.82626676559448
"2004-05-06",6.17500019073486,6.17749977111816,5.91249990463257,6.00750017166138,13418400,4.66513442993164
"2004-05-07",6.00750017166138,6.09000015258789,5.86749982833862,5.88250017166138,10796800,4.56806230545044
"2004-05-10",5.86250019073486,5.98000001907349,5.82499980926514,5.88749980926514,10001600,4.57194519042969
"2004-05-11",5.91249990463257,5.96750020980835,5.84000015258789,5.86749982833862,5957600,4.56513547897339
"2004-05-12",5.84999990463257,5.94500017166138,5.78499984741211,5.92500019073486,8549200,4.60987329483032
"2004-05-13",5.92749977111816,5.96750020980835,5.82499980926514,5.85500001907349,9362400,4.55541133880615
"2004-05-14",5.8600001335144,5.97749996185303,5.8274998664856,5.95749998092651,10984800,4.63516139984131
"2004-05-17",5.92749977111816,6.02250003814697,5.875,5.96500015258789,11357200,4.64099550247192
"2004-05-18",5.98750019073486,6.09999990463257,5.98750019073486,6,10656800,4.6682276725769
"2004-05-19",6.07499980926514,6.1725001335144,6.01000022888184,6.05499982833862,13502400,4.71101808547974
"2004-05-20",6.05499982833862,6.07499980926514,5.97249984741211,6.03000020980835,11064800,4.69156932830811
"2004-05-21",6.05000019073486,6.1399998664856,6.04250001907349,6.10249996185303,6612400,4.74797582626343
"2004-05-24",6.11499977111816,6.16249990463257,5.98750019073486,6.07499980926514,11672000,4.72658157348633
"2004-05-25",6.03749990463257,6.22249984741211,6.01000022888184,6.19999980926514,10022000,4.82383441925049
"2004-05-26",6.2024998664856,6.25,6.16249990463257,6.24499988555908,6660400,4.85884714126587
"2004-05-27",6.24499988555908,6.36749982833862,6.21750020980835,6.26249980926514,9177200,4.87246370315552
"2004-05-28",6.26999998092651,6.28249979019165,6.2024998664856,6.22749996185303,5977600,4.84523010253906
"2004-06-01",6.23000001907349,6.34999990463257,6.20499992370605,6.33500003814697,8182800,4.92887210845947
"2004-06-02",6.33500003814697,6.40000009536743,6.29250001907349,6.38250017166138,6504400,4.96582794189453
"2004-06-03",6.38250017166138,6.4225001335144,6.3274998664856,6.34250020980835,5894400,4.93470764160156
"2004-06-04",6.38749980926514,6.41499996185303,6.3274998664856,6.36999988555908,6909200,4.95610094070435
"2004-06-07",6.39499998092651,6.4524998664856,6.34999990463257,6.44750022888184,3625200,5.01639795303345
"2004-06-08",6.40749979019165,6.44250011444092,6.38500022888184,6.40999984741211,5242000,4.98722219467163
"2004-06-09",6.36749982833862,6.40000009536743,6.31500005722046,6.32499980926514,6918400,4.92108869552612
"2004-06-10",6.36250019073486,6.39750003814697,6.28749990463257,6.34999990463257,5550400,4.94054126739502
"2004-06-14",6.3125,6.34499979019165,6.26249980926514,6.28999996185303,4338800,4.8938570022583
"2004-06-15",6.35249996185303,6.38749980926514,6.25,6.27500009536743,7842000,4.88218832015991
"2004-06-16",6.26999998092651,6.38500022888184,6.25500011444092,6.36749982833862,6549200,4.9541597366333
"2004-06-17",6.3125,6.31500005722046,6.24749994277954,6.27250003814697,6503200,4.88024425506592
"2004-06-18",6.27500009536743,6.35249996185303,6.26249980926514,6.31500005722046,6940400,4.91331100463867
"2004-06-21",6.29500007629395,6.44000005722046,6.28499984741211,6.38749980926514,5577600,4.96971750259399
"2004-06-22",6.38749980926514,6.44750022888184,6.34250020980835,6.43249988555908,9776000,5.0047287940979
"2004-06-23",6.43499994277954,6.57999992370605,6.40999984741211,6.57999992370605,11450800,5.11949014663696
"2004-06-24",6.55000019073486,6.61999988555908,6.55000019073486,6.58750009536743,8166400,5.12532472610474
"2004-06-25",6.59000015258789,6.70499992370605,6.48250007629395,6.48250007629395,14014000,5.04363250732422
"2004-06-28",6.47749996185303,6.48750019073486,6.3125,6.32999992370605,11715200,4.92497968673706
"2004-06-29",6.01249980926514,6.13000011444092,5.91750001907349,5.99749994277954,32109200,4.66628170013428
"2004-06-30",5.9850001335144,6.05999994277954,5.96000003814697,6.03499984741211,11481200,4.69545936584473
"2004-07-01",6.07000017166138,6.0774998664856,6.00500011444092,6.04500007629395,7074400,4.70324039459229
"2004-07-02",6.04500007629395,6.10500001907349,5.97499990463257,6.00500011444092,9040000,4.67211866378784
"2004-07-06",6.00500011444092,6.06500005722046,5.94750022888184,6.02250003814697,7802400,4.68573141098022
"2004-07-07",5.99499988555908,6.08750009536743,5.96500015258789,6.02750015258789,8309600,4.68962287902832
"2004-07-08",5.78749990463257,5.8125,5.51000022888184,5.5625,42193200,4.32783699035645
"2004-07-09",5.56750011444092,5.65000009536743,5.56750011444092,5.64249992370605,20550000,4.39007759094238
"2004-07-12",5.58249998092651,5.66750001907349,5.5625,5.63749980926514,9157600,4.38618898391724
"2004-07-13",5.63000011444092,5.69250011444092,5.63000011444092,5.65250015258789,12438800,4.3978590965271
"2004-07-14",5.625,5.65500020980835,5.53999996185303,5.57000017166138,10187200,4.3336706161499
"2004-07-15",5.57000017166138,5.59999990463257,5.50500011444092,5.52500009536743,7485200,4.29865837097168
"2004-07-16",5.57000017166138,5.57000017166138,5.44999980926514,5.46999979019165,14143200,4.25586795806885
"2004-07-19",5.47749996185303,5.52500009536743,5.38250017166138,5.44999980926514,8608800,4.24030590057373
"2004-07-20",5.4375,5.53999996185303,5.4375,5.51749992370605,10197600,4.29282474517822
"2004-07-21",5.53749990463257,5.58500003814697,5.48250007629395,5.51000022888184,6462800,4.2869873046875
"2004-07-22",5.44999980926514,5.54250001907349,5.38250017166138,5.50500011444092,9148400,4.28309917449951
"2004-07-23",5.50500011444092,5.59999990463257,5.49249982833862,5.57000017166138,10610000,4.3336706161499
"2004-07-26",5.59999990463257,5.63749980926514,5.55000019073486,5.58750009536743,11771200,4.34728765487671
"2004-07-27",5.58750009536743,5.84749984741211,5.58750009536743,5.84250020980835,14930400,4.54568862915039
"2004-07-28",5.82999992370605,5.82999992370605,5.6875,5.78999996185303,9656000,4.50483989715576
"2004-07-29",5.8274998664856,5.88250017166138,5.80749988555908,5.83750009536743,6199200,4.54179620742798
"2004-07-30",5.8125,5.87249994277954,5.78000020980835,5.86749982833862,8432400,4.56513547897339
"2004-08-02",5.83750009536743,5.90250015258789,5.82999992370605,5.85249996185303,8496000,4.553466796875
"2004-08-03",5.82499980926514,5.85249996185303,5.79500007629395,5.8274998664856,6254800,4.53401565551758
"2004-08-04",5.78749990463257,5.79500007629395,5.63000011444092,5.70749998092651,8110000,4.44065141677856
"2004-08-05",5.63000011444092,5.63250017166138,5.33249998092651,5.37249994277954,24732800,4.18000888824463
"2004-08-06",5.3600001335144,5.36250019073486,5.25,5.30999994277954,11637200,4.13138294219971
"2004-08-09",5.30999994277954,5.36250019073486,5.27750015258789,5.34250020980835,9256800,4.15666770935059
"2004-08-10",5.34999990463257,5.4375,5.31500005722046,5.41249990463257,6670400,4.22001791000366
"2004-08-11",5.41249990463257,5.41249990463257,5.30000019073486,5.40500020980835,5132000,4.21416807174683
"2004-08-12",5.39499998092651,5.4375,5.32999992370605,5.375,11808000,4.19077777862549
"2004-08-13",5.44999980926514,5.46250009536743,5.34749984741211,5.40250015258789,6553600,4.21222066879272
"2004-08-16",5.3899998664856,5.51249980926514,5.37249994277954,5.51249980926514,8429200,4.29798650741577
"2004-08-17",5.7350001335144,5.73750019073486,5.41750001907349,5.42500019073486,14307600,4.22976350784302
"2004-08-18",5.34999990463257,5.35249996185303,5.15999984741211,5.31500005722046,25837200,4.1439995765686
"2004-08-19",5.31500005722046,5.35750007629395,5.26999998092651,5.33249998092651,8669600,4.15764236450195
"2004-08-20",5.33249998092651,5.33249998092651,5.26999998092651,5.32499980926514,5644800,4.15179300308228
"2004-08-23",5.32250022888184,5.34250020980835,5.28000020980835,5.29500007629395,7749200,4.12840366363525
"2004-08-24",5.34250020980835,5.35500001907349,5.27250003814697,5.30000019073486,8725600,4.13230419158936
"2004-08-25",5.3125,5.33249998092651,5.25500011444092,5.32250022888184,11534400,4.14984512329102
"2004-08-26",5.33500003814697,5.34749984741211,5.30000019073486,5.30000019073486,4373600,4.13230419158936
"2004-08-27",5.30249977111816,5.3125,5.25500011444092,5.28000020980835,8038000,4.11671018600464
"2004-08-30",5.25250005722046,5.27750015258789,5.21500015258789,5.25,4167200,4.09331750869751
"2004-08-31",5.24749994277954,5.2975001335144,5.22749996185303,5.28999996185303,14607200,4.12450504302979
"2004-09-01",5.28499984741211,5.32000017166138,5.2024998664856,5.23750019073486,7714000,4.08357334136963
"2004-09-02",5.30000019073486,5.44250011444092,5.30000019073486,5.43499994277954,16590400,4.23755884170532
"2004-09-03",5.42500019073486,5.51749992370605,5.41249990463257,5.50750017166138,7356800,4.29408550262451
"2004-09-07",5.51249980926514,5.53499984741211,5.44999980926514,5.46500015258789,8645600,4.26095056533813
"2004-09-08",5.48750019073486,5.52250003814697,5.42749977111816,5.4375,6505600,4.23951005935669
"2004-09-09",5.42500019073486,5.43499994277954,5.32499980926514,5.3600001335144,7247200,4.1790828704834
"2004-09-10",5.3600001335144,5.50250005722046,5.34999990463257,5.46999979019165,4328800,4.26485109329224
"2004-09-13",5.46250009536743,5.55999994277954,5.4375,5.55000019073486,5931200,4.3272213935852
"2004-09-14",5.55749988555908,5.67500019073486,5.53499984741211,5.61749982833862,8955200,4.37985134124756
"2004-09-15",5.61999988555908,5.67500019073486,5.59499979019165,5.61499977111816,7403600,4.37790250778198
"2004-09-16",5.64499998092651,5.65000009536743,5.57499980926514,5.61499977111816,8245200,4.37790250778198
"2004-09-17",5.63000011444092,5.64249992370605,5.51000022888184,5.53249979019165,8434400,4.31357908248901
"2004-09-20",5.53249979019165,5.5475001335144,5.48250007629395,5.5,6653600,4.28823900222778
"2004-09-21",5.5,5.66249990463257,5.49749994277954,5.60500001907349,8894800,4.37010431289673
"2004-09-22",5.59999990463257,5.60249996185303,5.51249980926514,5.52500009536743,16374000,4.30772972106934
"2004-09-23",5.52500009536743,5.58750009536743,5.5,5.5,11327600,4.28823900222778
"2004-09-24",5.49749994277954,5.52500009536743,5.47499990463257,5.47499990463257,11269600,4.26874685287476
"2004-09-27",5.48250007629395,5.50500011444092,5.46250009536743,5.46500015258789,5985200,4.26095056533813
"2004-09-28",5.46250009536743,5.48999977111816,5.42999982833862,5.44000005722046,7873600,4.24145698547363
"2004-09-29",5.44000005722046,5.49499988555908,5.42749977111816,5.45499992370605,9265600,4.25315237045288
"2004-09-30",5.49499988555908,5.53249979019165,5.44999980926514,5.51000022888184,9562000,4.29603290557861
"2004-10-01",5.56750011444092,5.6875,5.56500005722046,5.60750007629395,8262000,4.37205362319946
"2004-10-04",5.59749984741211,5.72499990463257,5.58249998092651,5.63000011444092,7859200,4.38959503173828
"2004-10-05",5.625,5.625,5.5,5.50500011444092,10185200,4.29213857650757
"2004-10-06",5.50500011444092,5.56500005722046,5.48250007629395,5.52250003814697,6870800,4.30578184127808
"2004-10-07",5.57499980926514,5.71250009536743,5.53749990463257,5.53999996185303,9620800,4.31942558288574
"2004-10-08",5.53999996185303,5.63250017166138,5.5149998664856,5.59749984741211,11747200,4.36425876617432
"2004-10-11",5.625,5.625,5.53499984741211,5.57000017166138,5768400,4.34281587600708
"2004-10-12",5.52500009536743,5.53499984741211,5.46000003814697,5.5,7064800,4.28823900222778
"2004-10-13",5.53749990463257,5.59250020980835,5.50750017166138,5.55999994277954,7127200,4.33502054214478
"2004-10-14",5.53749990463257,5.54250001907349,5.49249982833862,5.50500011444092,5732800,4.29213857650757
"2004-10-15",5.53000020980835,5.58750009536743,5.5,5.53499984741211,4616000,4.31552743911743
"2004-10-18",5.53749990463257,5.61749982833862,5.48750019073486,5.61749982833862,6990800,4.37985134124756
"2004-10-19",5.63749980926514,5.67500019073486,5.61250019073486,5.61499977111816,8192400,4.37790250778198
"2004-10-20",5.58750009536743,5.6875,5.57499980926514,5.65749979019165,5142000,4.41104030609131
"2004-10-21",5.63749980926514,5.79500007629395,5.61999988555908,5.73750019073486,7056400,4.47341299057007
"2004-10-22",5.76249980926514,5.94000005722046,5.76249980926514,5.80999994277954,15202000,4.52993869781494
"2004-10-25",5.8125,5.8274998664856,5.73000001907349,5.78999996185303,8842000,4.51434516906738
"2004-10-26",5.78999996185303,5.86499977111816,5.7649998664856,5.85249996185303,6947600,4.56307411193848
"2004-10-27",5.84999990463257,5.94500017166138,5.80499982833862,5.92999982833862,9422800,4.62350082397461
"2004-10-28",5.91499996185303,5.98999977111816,5.89750003814697,5.94500017166138,6064000,4.63519859313965
"2004-10-29",5.94999980926514,6.01249980926514,5.92749977111816,5.99499988555908,7792400,4.67418003082275
"2004-11-01",5.98000001907349,5.99499988555908,5.86250019073486,5.92500019073486,8300000,4.61960172653198
"2004-11-02",5.91249990463257,6.01999998092651,5.90999984741211,5.97249984741211,6958000,4.65663862228394
"2004-11-03",6.0475001335144,6.07999992370605,5.94999980926514,6.05749988555908,8016800,4.72290945053101
"2004-11-04",6.08750009536743,6.28000020980835,6.05000019073486,6.25,10999200,4.87299823760986
"2004-11-05",6.25,6.36749982833862,6.23999977111816,6.30249977111816,10387200,4.91393089294434
"2004-11-08",6.28999996185303,6.35249996185303,6.25,6.32000017166138,7640800,4.93638849258423
"2004-11-09",6.30499982833862,6.32499980926514,6.19500017166138,6.21500015258789,6990000,4.85437440872192
"2004-11-10",6.24499988555908,6.29250001907349,6.22749996185303,6.23999977111816,10570400,4.87390184402466
"2004-11-11",6.24249982833862,6.25,6.17500019073486,6.2024998664856,8194400,4.84461069107056
"2004-11-12",6.20499992370605,6.26749992370605,6.2024998664856,6.23999977111816,9290000,4.87390184402466
"2004-11-15",6.23999977111816,6.375,6.23999977111816,6.31750011444092,14988000,4.93443298339844
"2004-11-16",6.3125,6.31500005722046,6.10249996185303,6.13000011444092,11613200,4.78798389434814
"2004-11-17",6.19250011444092,6.21999979019165,6.02250003814697,6.05000019073486,14727200,4.72549772262573
"2004-11-18",6.03749990463257,6.0475001335144,5.97499990463257,5.98750019073486,13833600,4.67668056488037
"2004-11-19",6,6.01249980926514,5.88250017166138,5.91750001907349,6708400,4.62200546264648
"2004-11-22",5.9375,6.0475001335144,5.91249990463257,6.0149998664856,8672800,4.69816064834595
"2004-11-23",6.04500007629395,6.11250019073486,6.03749990463257,6.09250020980835,12272800,4.75869274139404
"2004-11-24",6.11749982833862,6.13749980926514,6.05000019073486,6.09250020980835,5476800,4.75869274139404
"2004-11-26",6.10750007629395,6.15999984741211,6.10500001907349,6.15000009536743,2612400,4.80360555648804
"2004-11-29",6.15000009536743,6.17500019073486,6.04250001907349,6.0475001335144,7601600,4.72354507446289
"2004-11-30",6.0475001335144,6.0475001335144,5.84000015258789,5.88500022888184,15472800,4.59661960601807
"2004-12-01",5.88500022888184,6.08500003814697,5.88500022888184,6.04500007629395,11202400,4.72159194946289
