"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2003-12-01",25.7000007629395,25.7000007629395,25.3600006103516,25.6000003814697,1171100,14.3957099914551
"2003-12-02",25.8700008392334,25.8999996185303,25.6499996185303,25.7399997711182,620500,14.4744348526001
"2003-12-03",25.6599998474121,25.9899997711182,25.6499996185303,25.75,1055000,14.4800548553467
"2003-12-04",25.8799991607666,25.9099998474121,25.6499996185303,25.8500003814697,1145300,14.5362958908081
"2003-12-05",25.8500003814697,26.0200004577637,25.7999992370605,25.8199996948242,684100,14.5194206237793
"2003-12-08",25.8299999237061,26.4500007629395,25.8299999237061,26.3500003814697,995500,14.8174638748169
"2003-12-09",26.3500003814697,26.3500003814697,25.8500003814697,25.9200000762939,1116500,14.5756645202637
"2003-12-10",25.9899997711182,25.9899997711182,25.5100002288818,25.6100006103516,807400,14.4013290405273
"2003-12-11",25.6100006103516,25.7900009155273,25.5300006866455,25.7600002288818,565500,14.4856843948364
"2003-12-12",25.6599998474121,25.8400001525879,25.5900001525879,25.6299991607666,642900,14.412576675415
"2003-12-15",25.8999996185303,26.6399993896484,25.8700008392334,26.2600002288818,988100,14.7668523788452
"2003-12-16",26.6499996185303,27,26.5,27,1604000,15.1829814910889
"2003-12-17",27,27,26.0599994659424,26.5499992370605,1650300,14.9299211502075
"2003-12-18",26.75,26.7999992370605,26.4699993133545,26.6399993896484,686100,14.9805364608765
"2003-12-19",26.5300006866455,26.7700004577637,26.3199996948242,26.4400005340576,996800,14.8680667877197
"2003-12-22",26.5,27.0699996948242,26.5,27.0599994659424,858400,15.2167177200317
"2003-12-23",27.2299995422363,27.3899993896484,27.0100002288818,27.1299991607666,798200,15.2560777664185
"2003-12-24",27.1299991607666,27.25,27.0100002288818,27.0799999237061,195100,15.2279615402222
"2003-12-26",27.0799999237061,27.2000007629395,27.0100002288818,27.0300006866455,208700,15.1998424530029
"2003-12-29",27.0400009155273,27.1399993896484,26.7099990844727,26.8999996185303,1071400,15.1267442703247
"2003-12-30",26.8999996185303,26.8999996185303,26.7000007629395,26.8700008392334,944100,15.1991500854492
"2003-12-31",26.7800006866455,27,26.7299995422363,26.7999992370605,660200,15.1595468521118
"2004-01-02",26.7999992370605,26.9500007629395,26.5499992370605,26.7099990844727,569200,15.1086444854736
"2004-01-05",27,27.25,26.7600002288818,26.9200000762939,1377000,15.2274312973022
"2004-01-06",27.0499992370605,27.3500003814697,26.9799995422363,27.0699996948242,952500,15.3122758865356
"2004-01-07",26.9899997711182,26.9899997711182,26.3799991607666,26.5599994659424,1195400,15.0237865447998
"2004-01-08",26.5,26.6299991607666,26.4300003051758,26.5200004577637,649000,15.001163482666
"2004-01-09",26.4899997711182,26.5799999237061,26.2099990844727,26.3600006103516,1046200,14.9106693267822
"2004-01-12",26.4899997711182,26.9200000762939,26.4799995422363,26.8500003814697,1315000,15.1878309249878
"2004-01-13",26,26.2700004577637,25.8400001525879,26.0100002288818,2274300,14.7126741409302
"2004-01-14",26.1499996185303,26.7299995422363,26.0400009155273,26.1800003051758,1026800,14.8088474273682
"2004-01-15",26.1800003051758,26.2199993133545,25.8500003814697,26,1136700,14.7070331573486
"2004-01-16",26.0100002288818,26.1399993896484,25.7600002288818,25.9200000762939,842800,14.6617803573608
"2004-01-20",25.8999996185303,26.1100006103516,25.8500003814697,25.8799991607666,884500,14.6391439437866
"2004-01-21",25.7000007629395,26.2800006866455,25.7000007629395,26.2700004577637,1167600,14.8597564697266
"2004-01-22",26.3899993896484,26.3899993896484,26.1599998474121,26.3400001525879,933200,14.8993501663208
"2004-01-23",26.3999996185303,26.9400005340576,26.3999996185303,26.6499996185303,1123600,15.0747013092041
"2004-01-26",26.5499992370605,26.9200000762939,26.5499992370605,26.8700008392334,682700,15.1991500854492
"2004-01-27",26.8500003814697,26.9799995422363,26.75,26.75,862900,15.1312665939331
"2004-01-28",26.7700004577637,27.1399993896484,26.6599998474121,26.6800003051758,924500,15.0916728973389
"2004-01-29",26.9300003051758,27.0699996948242,26.5100002288818,26.7000007629395,842500,15.1029853820801
"2004-01-30",26.5300006866455,26.6800003051758,26.1599998474121,26.3299999237061,804900,14.8936920166016
"2004-02-02",26.3500003814697,26.5599994659424,26.2700004577637,26.5599994659424,852900,15.0237865447998
"2004-02-03",26.5,26.7600002288818,26.3600006103516,26.7199993133545,585900,15.1142978668213
"2004-02-04",26.6900005340576,26.9099998474121,26.4799995422363,26.7999992370605,751600,15.1595468521118
"2004-02-05",26.7299995422363,27.0100002288818,26.5499992370605,27.0100002288818,978500,15.278338432312
"2004-02-06",26.8799991607666,27.3600006103516,26.8799991607666,27.3199996948242,1192000,15.4536943435669
"2004-02-09",27.3500003814697,27.5599994659424,27.3199996948242,27.4200000762939,1031000,15.5102605819702
"2004-02-10",27.4200000762939,27.5200004577637,27.3299999237061,27.4699993133545,725100,15.538537979126
"2004-02-11",27.3500003814697,27.6200008392334,27.2800006866455,27.5400009155273,609900,15.5781412124634
"2004-02-12",27.5400009155273,28,27.5400009155273,27.8199996948242,1741300,15.7365207672119
"2004-02-13",27.9799995422363,28.1299991607666,27.5699996948242,27.6499996185303,903800,15.6403560638428
"2004-02-17",27.6000003814697,27.9699993133545,27.6000003814697,27.8199996948242,662000,15.7365207672119
"2004-02-18",27.7000007629395,27.7000007629395,27.1700000762939,27.5,1320300,15.5555086135864
"2004-02-19",27.75,28.0300006866455,27.5599994659424,28,983200,15.8383331298828
"2004-02-20",28,28.3299999237061,27.9699993133545,28.2000007629395,1403600,15.9514665603638
"2004-02-23",28.2099990844727,28.3199996948242,27.1000003814697,28.2399997711182,2115600,15.9740877151489
"2004-02-24",28.2199993133545,28.2199993133545,27.1900005340576,27.5,1464600,15.5555086135864
"2004-02-25",27.6000003814697,27.6000003814697,27.2700004577637,27.3199996948242,928900,15.4536943435669
"2004-02-26",27.2999992370605,27.4300003051758,27.1900005340576,27.3500003814697,653000,15.4706573486328
"2004-02-27",27.5,28.0799999237061,27.3199996948242,27.9599990844727,1511900,15.8157148361206
"2004-03-01",28.1900005340576,28.6200008392334,28.0400009155273,28.6000003814697,1209900,16.1777286529541
"2004-03-02",28.6499996185303,28.7000007629395,28.3199996948242,28.3299999237061,1166300,16.0250015258789
"2004-03-03",28.1700000762939,28.5200004577637,28.0100002288818,28.4300003051758,685600,16.0815677642822
"2004-03-04",28.3099994659424,28.3199996948242,27.8999996185303,28.1000003814697,523000,15.894905090332
"2004-03-05",28.1100006103516,28.2999992370605,27.9200000762939,28.1299991607666,703600,15.9118671417236
"2004-03-08",28.1399993896484,28.2399997711182,27.9599990844727,28.0699996948242,623300,15.8779354095459
"2004-03-09",27.9200000762939,28.0599994659424,27.7299995422363,27.8899993896484,910400,15.7761154174805
"2004-03-10",27.8799991607666,28.0400009155273,27.6399993896484,27.9099998474121,1265400,15.787425994873
"2004-03-11",27.9200000762939,28.2000007629395,27.6800003051758,27.7299995422363,1019200,15.6856136322021
"2004-03-12",27.6499996185303,27.75,27.3700008392334,27.5499992370605,701300,15.5837841033936
"2004-03-15",27.5100002288818,27.6200008392334,26.9200000762939,27.0200004577637,825200,15.2839965820312
"2004-03-16",26.9799995422363,27.1100006103516,26.6800003051758,26.8899993896484,782500,15.2104625701904
"2004-03-17",26.9500007629395,27.3299999237061,26.8999996185303,27.2999992370605,589600,15.4423780441284
"2004-03-18",27.1700000762939,27.1800003051758,26.8199996948242,27.0799999237061,800800,15.3179321289062
"2004-03-19",27.0499992370605,27.2000007629395,26.9200000762939,26.9899997711182,785100,15.2670221328735
"2004-03-22",27,27,26.4099998474121,26.6800003051758,663200,15.0916728973389
"2004-03-23",26.6599998474121,27.1399993896484,26.5,26.8700008392334,685700,15.1991500854492
"2004-03-24",26.8700008392334,26.9400005340576,26.5,26.7399997711182,671700,15.1256141662598
"2004-03-25",26.8400001525879,27.1499996185303,26.6100006103516,27.1499996185303,756000,15.3575315475464
"2004-03-26",27.1700000762939,27.1700000762939,26.9200000762939,27.0499992370605,517900,15.3009614944458
"2004-03-29",27.0200004577637,27.6100006103516,27.0200004577637,27.2700004577637,783900,15.4254007339478
"2004-03-30",27.3400001525879,27.3700008392334,27.1200008392334,27.3600006103516,563500,15.4763174057007
"2004-03-31",27.25,27.3199996948242,26.9200000762939,27.2700004577637,849500,15.4254007339478
"2004-04-01",27.3500003814697,27.3500003814697,26.9200000762939,26.9599990844727,889200,15.250057220459
"2004-04-02",26.9699993133545,27.2000007629395,26.6100006103516,26.7999992370605,982400,15.1595468521118
"2004-04-05",26.6499996185303,27.0799999237061,26.5499992370605,27.0799999237061,650100,15.3179321289062
"2004-04-06",27.1000003814697,27.4200000762939,27.0200004577637,27.3600006103516,638100,15.4763174057007
"2004-04-07",27.2000007629395,27.2999992370605,27.0499992370605,27.2099990844727,426800,15.4808692932129
"2004-04-08",27.3799991607666,27.3899993896484,26.9400005340576,27.0300006866455,498800,15.378454208374
"2004-04-12",27.1100006103516,27.1299991607666,27,27.0300006866455,345700,15.378454208374
"2004-04-13",27.0200004577637,27.1299991607666,26.7099990844727,26.8099994659424,559100,15.2532901763916
"2004-04-14",26.7000007629395,27.0599994659424,26.6900005340576,27.0599994659424,975300,15.3955297470093
"2004-04-15",27.1700000762939,27.1800003051758,26.8099994659424,27.1599998474121,589100,15.4524202346802
"2004-04-16",27.1700000762939,27.3199996948242,26.7099990844727,26.8400001525879,993100,15.2703609466553
"2004-04-19",26.7299995422363,26.9300003051758,26.5400009155273,26.8899993896484,459900,15.2988109588623
"2004-04-20",26.9200000762939,26.9400005340576,26.2399997711182,26.2999992370605,969900,14.963134765625
"2004-04-21",26.2999992370605,26.8600006103516,26.1499996185303,26.7000007629395,882700,15.190710067749
"2004-04-22",26.7000007629395,27.5300006866455,26.6200008392334,27.5,908000,15.6458606719971
"2004-04-23",27.3199996948242,27.5599994659424,27.1900005340576,27.5300006866455,953200,15.6629304885864
"2004-04-26",27.5,27.5900001525879,27.2600002288818,27.5,698100,15.6458606719971
"2004-04-27",27.6499996185303,27.8999996185303,27.3600006103516,27.4699993133545,1004700,15.6287908554077
"2004-04-28",27.4699993133545,27.6800003051758,27.3600006103516,27.5699996948242,1217900,15.6856870651245
"2004-04-29",27.5699996948242,27.8899993896484,27.5699996948242,27.7000007629395,730300,15.7596492767334
"2004-04-30",27.7000007629395,27.8799991607666,27.5499992370605,27.6299991607666,916600,15.7198238372803
"2004-05-03",27.6399993896484,28.0200004577637,27.5,28.0200004577637,950400,15.9417123794556
"2004-05-04",27.8500003814697,28.1299991607666,27.6200008392334,28,781500,15.9303274154663
"2004-05-05",27.8799991607666,27.9400005340576,27.7000007629395,27.7999992370605,1039900,15.8165397644043
"2004-05-06",27.6299991607666,27.7700004577637,27.3099994659424,27.7000007629395,855800,15.7596492767334
"2004-05-07",27.5,27.5200004577637,27.1200008392334,27.1399993896484,1270100,15.4410457611084
"2004-05-10",27,27.2000007629395,26.8999996185303,27.0699996948242,1059600,15.401216506958
"2004-05-11",27.0599994659424,27.25,26.9500007629395,27.0599994659424,899500,15.3955297470093
"2004-05-12",27,27,26.5,26.7600002288818,752300,15.2248477935791
"2004-05-13",26.6599998474121,26.8700008392334,26.5699996948242,26.7600002288818,495200,15.2248477935791
"2004-05-14",26.7099990844727,27.1599998474121,26.6399993896484,27,507600,15.3613958358765
"2004-05-17",26.7299995422363,26.9899997711182,26.6900005340576,26.75,495300,15.2191553115845
"2004-05-18",26.8500003814697,27.1800003051758,26.7000007629395,26.8400001525879,528800,15.2703609466553
"2004-05-19",27.0499992370605,27.0499992370605,26.4400005340576,26.4699993133545,593400,15.0598545074463
"2004-05-20",26.4699993133545,26.7399997711182,26.2700004577637,26.6499996185303,716700,15.1622610092163
"2004-05-21",26.9699993133545,26.9699993133545,26.3700008392334,26.3999996185303,1281600,15.020022392273
"2004-05-24",26.2399997711182,26.3400001525879,25.1200008392334,25.1200008392334,3583500,14.291784286499
"2004-05-25",25.0499992370605,25.6100006103516,25.0300006866455,25.5200004577637,2223800,14.5193634033203
"2004-05-26",25.3700008392334,25.5400009155273,25.2900009155273,25.4300003051758,881800,14.4681606292725
"2004-05-27",25.5400009155273,25.6399993896484,25.3700008392334,25.6200008392334,1103200,14.5762529373169
"2004-05-28",25.6200008392334,25.7199993133545,25.5100002288818,25.5100002288818,631400,14.5136709213257
"2004-06-01",25.6000003814697,25.7399997711182,25.3299999237061,25.6700000762939,1048900,14.6047019958496
"2004-06-02",25.6700000762939,25.6700000762939,25.4200000762939,25.6200008392334,648100,14.5762529373169
"2004-06-03",25.6499996185303,25.7999992370605,25.4699993133545,25.5599994659424,414300,14.5421161651611
"2004-06-04",25.8999996185303,26.2000007629395,25.75,25.8799991607666,785200,14.7241735458374
"2004-06-07",26.0100002288818,26.1299991607666,25.7099990844727,25.8700008392334,847700,14.7184934616089
"2004-06-08",25.7999992370605,26,25.75,25.9599990844727,692200,14.7696952819824
"2004-06-09",25.9599990844727,26.1000003814697,25.8099994659424,25.9099998474121,525400,14.7412509918213
"2004-06-10",26.1000003814697,26.1000003814697,25.7999992370605,25.9500007629395,470100,14.7640066146851
"2004-06-14",25.8999996185303,26.1000003814697,25.6900005340576,25.7199993133545,576500,14.6331443786621
"2004-06-15",25.8999996185303,26.1800003051758,25.8400001525879,25.9500007629395,630800,14.7640066146851
"2004-06-16",25.9599990844727,26.1000003814697,25.6599998474121,25.6800003051758,640700,14.610387802124
"2004-06-17",25.7299995422363,25.9200000762939,25.6499996185303,25.8799991607666,639400,14.7241735458374
"2004-06-18",25.8799991607666,26.0200004577637,25.75,25.8999996185303,980900,14.735559463501
"2004-06-21",25.9599990844727,26.6000003814697,25.9200000762939,26.3999996185303,1321300,15.020022392273
"2004-06-22",26.4300003051758,26.8999996185303,26.2700004577637,26.8600006103516,1725500,15.2817363739014
"2004-06-23",26.8700008392334,26.9799995422363,26.2399997711182,26.7199993133545,1093000,15.2020883560181
"2004-06-24",26.7800006866455,26.7999992370605,26.1800003051758,26.2199993133545,1667700,14.9176235198975
"2004-06-25",26.7000007629395,26.7800006866455,26.3899993896484,26.7700004577637,2244500,15.2305383682251
"2004-06-28",26.7700004577637,27.1000003814697,26.6900005340576,26.7399997711182,1072000,15.2134695053101
"2004-06-29",26.8400001525879,26.9200000762939,26.6700000762939,26.7700004577637,597800,15.2305383682251
"2004-06-30",26.7999992370605,26.9400005340576,26.6599998474121,26.8799991607666,671900,15.2931203842163
"2004-07-01",26.8199996948242,26.9899997711182,26.4400005340576,26.6800003051758,851900,15.17933177948
"2004-07-02",26.6100006103516,26.7700004577637,26.5200004577637,26.6700000762939,653700,15.1736431121826
"2004-07-06",26.6000003814697,26.7199993133545,26.3299999237061,26.6800003051758,667500,15.17933177948
"2004-07-07",26.5799999237061,26.6000003814697,26.3400001525879,26.4200000762939,771800,15.0313997268677
"2004-07-08",26.2600002288818,26.5900001525879,26.1499996185303,26.2099990844727,653300,15.0016450881958
"2004-07-09",26.25,26.2600002288818,26.0699996948242,26.1499996185303,559500,14.9672985076904
"2004-07-12",26.1499996185303,26.3700008392334,26.0499992370605,26.2999992370605,447500,15.0531549453735
"2004-07-13",25.8099994659424,26.2399997711182,25.8099994659424,26.1499996185303,328200,14.9672985076904
"2004-07-14",25.9500007629395,26.2199993133545,25.9300003051758,26.0499992370605,509000,14.9100675582886
"2004-07-15",26,26.2000007629395,25.8400001525879,25.9400005340576,727800,14.8471040725708
"2004-07-16",26.25,26.25,25.6599998474121,25.7000007629395,732100,14.709734916687
"2004-07-19",25.7000007629395,25.9300003051758,25.5599994659424,25.7399997711182,554300,14.7326335906982
"2004-07-20",25.7600002288818,26.3999996185303,25.7099990844727,26.3799991607666,994700,15.0989475250244
"2004-07-21",26.6100006103516,26.8199996948242,26.2299995422363,26.2299995422363,1028200,15.0130844116211
"2004-07-22",26.1599998474121,26.2099990844727,25.9699993133545,26.0599994659424,847400,14.9157867431641
"2004-07-23",26.0599994659424,26.0599994659424,25.7199993133545,25.8199996948242,553500,14.7784185409546
"2004-07-26",25.8199996948242,26.0799999237061,25.7700004577637,25.9500007629395,820400,14.8528270721436
"2004-07-27",25.9599990844727,26.0499992370605,25.7999992370605,25.8799991607666,812500,14.8127565383911
"2004-07-28",25.8799991607666,25.8899993896484,25.3500003814697,25.7000007629395,638200,14.709734916687
"2004-07-29",25.7099990844727,25.8899993896484,25.5900001525879,25.75,614400,14.7383508682251
"2004-07-30",25.7700004577637,25.7700004577637,25.4699993133545,25.5900001525879,573900,14.6467771530151
"2004-08-02",25.6000003814697,25.7600002288818,25.3799991607666,25.7399997711182,706400,14.7326335906982
"2004-08-03",25.6800003051758,25.6800003051758,25.4200000762939,25.5200004577637,701000,14.6067132949829
"2004-08-04",25.4500007629395,25.7700004577637,25.2700004577637,25.7099990844727,383500,14.715461730957
"2004-08-05",25.6200008392334,25.8299999237061,25.5,25.5799999237061,684500,14.6410512924194
"2004-08-06",25.3999996185303,25.7199993133545,25.3500003814697,25.4599990844727,673200,14.5723695755005
"2004-08-09",25.4699993133545,25.5699996948242,25.25,25.2999992370605,547900,14.4807958602905
"2004-08-10",25.4200000762939,25.4899997711182,25.2700004577637,25.3999996185303,820800,14.5380306243896
"2004-08-11",25.4099998474121,25.5499992370605,25.2800006866455,25.3700008392334,711300,14.5208578109741
"2004-08-12",25.3700008392334,25.5300006866455,25.2700004577637,25.4099998474121,368200,14.5437517166138
"2004-08-13",25.3899993896484,25.4500007629395,25.2099990844727,25.3500003814697,468300,14.5094079971313
"2004-08-16",25.3999996185303,25.6700000762939,25.25,25.6499996185303,628900,14.6811170578003
"2004-08-17",25.6499996185303,25.8999996185303,25.6299991607666,25.8799991607666,586000,14.8127565383911
"2004-08-18",25.9300003051758,26.1900005340576,25.8199996948242,26.1499996185303,517500,14.9672985076904
"2004-08-19",26.0300006866455,26.0699996948242,25.6599998474121,25.8500003814697,478000,14.7955989837646
"2004-08-20",25.8500003814697,26.0900001525879,25.7900009155273,25.9899997711182,474000,14.875729560852
"2004-08-23",26.1000003814697,26.3400001525879,26.1000003814697,26.1000003814697,383200,14.9386787414551
"2004-08-24",26.2700004577637,26.2900009155273,26.0599994659424,26.0699996948242,401500,14.9215097427368
"2004-08-25",26.1700000762939,26.2999992370605,25.9599990844727,26.2299995422363,436600,15.0130844116211
"2004-08-26",26.1499996185303,26.3299999237061,26.1000003814697,26.3299999237061,488700,15.0703258514404
"2004-08-27",26.2800006866455,26.3999996185303,26.2199993133545,26.3299999237061,255400,15.0703258514404
"2004-08-30",26.2000007629395,26.2999992370605,26,26,506400,14.8814506530762
"2004-08-31",26,26.1900005340576,25.8400001525879,25.9599990844727,546700,14.8585557937622
"2004-09-01",26.0400009155273,26.2199993133545,25.9799995422363,26.0799999237061,423000,14.9272365570068
"2004-09-02",26.0799999237061,26.3700008392334,26.0300006866455,26.3299999237061,367700,15.0703258514404
"2004-09-03",26.3799991607666,26.5699996948242,26.3500003814697,26.3700008392334,411100,15.0932188034058
"2004-09-07",26.4899997711182,26.6399993896484,26.3700008392334,26.5400009155273,402500,15.1905202865601
"2004-09-08",26.5400009155273,26.5699996948242,26.1399993896484,26.1599998474121,590300,14.9730253219604
"2004-09-09",26.2800006866455,26.3899993896484,26.1000003814697,26.2700004577637,563900,15.0359830856323
"2004-09-10",26.3299999237061,26.4099998474121,26.0799999237061,26.2000007629395,823100,14.9959163665771
"2004-09-13",26.2000007629395,26.2000007629395,25.5,25.5,1845900,14.5952644348145
"2004-09-14",26.25,26.4300003051758,26.0599994659424,26.3500003814697,1355300,15.0817813873291
"2004-09-15",26.4200000762939,26.7900009155273,26.3199996948242,26.6100006103516,896700,15.2305850982666
"2004-09-16",26.6399993896484,26.6399993896484,26.2399997711182,26.4799995422363,706700,15.1561832427979
"2004-09-17",26.5,27.0100002288818,26.5,26.9400005340576,1479500,15.419469833374
"2004-09-20",26.8700008392334,26.8700008392334,26.4799995422363,26.8199996948242,902700,15.3507843017578
"2004-09-21",26.7700004577637,26.7700004577637,26.5,26.5799999237061,762600,15.213418006897
"2004-09-22",26.5200004577637,26.6299991607666,26.2600002288818,26.2999992370605,880600,15.0531549453735
"2004-09-23",26.4500007629395,26.6000003814697,26.1200008392334,26.2000007629395,516700,14.9959163665771
"2004-09-24",26.3799991607666,26.3799991607666,26.1800003051758,26.3600006103516,450000,15.0874996185303
"2004-09-27",26.2999992370605,26.3999996185303,25.8099994659424,25.8899993896484,746800,14.8184862136841
"2004-09-28",26.0499992370605,26.7000007629395,26.0100002288818,26.6200008392334,1026500,15.2363119125366
"2004-09-29",26.6299991607666,26.6299991607666,26.0799999237061,26.25,974000,15.0245380401611
"2004-09-30",26.3299999237061,26.4200000762939,26.2000007629395,26.2900009155273,910300,15.0474290847778
"2004-10-01",26.4099998474121,26.7900009155273,26.3099994659424,26.5900001525879,725400,15.2191400527954
"2004-10-04",26.8700008392334,26.9200000762939,26.4500007629395,26.4799995422363,781500,15.1561832427979
"2004-10-05",26.5400009155273,26.6800003051758,26.3500003814697,26.4300003051758,571500,15.1275634765625
"2004-10-06",26.4300003051758,26.4899997711182,26.1900005340576,26.3999996185303,479000,15.2082109451294
"2004-10-07",26.4699993133545,26.4899997711182,26.0900001525879,26.1100006103516,388800,15.0411520004272
"2004-10-08",26.1900005340576,26.2600002288818,26.0100002288818,26.1399993896484,668600,15.0584306716919
"2004-10-11",26.2199993133545,26.4099998474121,26.1900005340576,26.3700008392334,510700,15.1909303665161
"2004-10-12",26.25,26.3899993896484,26.0699996948242,26.1100006103516,525600,15.0411520004272
"2004-10-13",26.2999992370605,26.2999992370605,25.7199993133545,25.8899993896484,771900,14.9144144058228
"2004-10-14",26.0200004577637,26.2800006866455,25.9500007629395,26.0499992370605,666800,15.006594657898
"2004-10-15",26.25,26.3999996185303,26.0100002288818,26.0799999237061,555100,15.0238695144653
"2004-10-18",26.0300006866455,26.2700004577637,25.8999996185303,26.2199993133545,471400,15.1045246124268
"2004-10-19",26.2199993133545,26.2399997711182,25.8799991607666,25.8799991607666,500400,14.9086589813232
"2004-10-20",25.9500007629395,25.9799995422363,25.7000007629395,25.9500007629395,619700,14.9489803314209
"2004-10-21",25.8999996185303,26.1700000762939,25.7900009155273,26.0599994659424,407600,15.0123500823975
"2004-10-22",26,26.0400009155273,25.7000007629395,25.7700004577637,453900,14.8452863693237
"2004-10-25",25.7700004577637,25.9599990844727,25.5799999237061,25.8299999237061,537100,14.8798542022705
"2004-10-26",25.7999992370605,26.3099994659424,25.4699993133545,26.3099994659424,916800,15.1563673019409
"2004-10-27",26.3400001525879,26.8700008392334,26.2399997711182,26.8099994659424,1146300,15.4443988800049
"2004-10-28",26.8099994659424,27.1299991607666,26.7399997711182,26.9599990844727,794300,15.5307998657227
"2004-10-29",26.9599990844727,27.0900001525879,26.75,26.8400001525879,924500,15.4616785049438
"2004-11-01",26.9599990844727,27.2399997711182,26.7299995422363,26.8500003814697,618700,15.4674482345581
"2004-11-02",26.7000007629395,27.0699996948242,26.7000007629395,26.7999992370605,700300,15.4386425018311
"2004-11-03",27.1000003814697,27.1299991607666,26.8500003814697,26.9599990844727,695600,15.5307998657227
"2004-11-04",27.0799999237061,27.2399997711182,26.7000007629395,27.2000007629395,1069400,15.6690683364868
"2004-11-05",27.2999992370605,27.3500003814697,27.0100002288818,27.1700000762939,994300,15.6517839431763
"2004-11-08",27.3099994659424,27.3099994659424,27.0400009155273,27.1299991607666,648700,15.6287422180176
"2004-11-09",27.1900005340576,27.25,27.0799999237061,27.1599998474121,471900,15.6460247039795
"2004-11-10",27.1000003814697,27.2600002288818,27.0400009155273,27.0799999237061,663800,15.5999355316162
"2004-11-11",27.2999992370605,27.3500003814697,27.0699996948242,27.1900005340576,559900,15.6633100509644
"2004-11-12",27.25,27.2999992370605,27.0900001525879,27.1599998474121,721300,15.6460247039795
"2004-11-15",27.1599998474121,27.4300003051758,26.6800003051758,27.4300003051758,1537500,15.8015642166138
"2004-11-16",27.3700008392334,27.4300003051758,27.2999992370605,27.4099998474121,1130500,15.7900400161743
"2004-11-17",27.4300003051758,27.5,27.3700008392334,27.4799995422363,1503800,15.8303623199463
"2004-11-18",27.5499992370605,27.7700004577637,27.4699993133545,27.7299995422363,1450800,15.974383354187
"2004-11-19",27.7600002288818,27.7999992370605,27.2999992370605,27.3600006103516,1135800,15.7612352371216
"2004-11-22",28.5,29.5699996948242,28.1499996185303,28.7099990844727,3227200,16.5389270782471
"2004-11-23",28.7800006866455,28.7900009155273,27.9400005340576,28.2199993133545,1696300,16.2566566467285
"2004-11-24",28.3700008392334,28.5900001525879,28.2900009155273,28.4899997711182,1135000,16.4121952056885
"2004-11-26",28.4599990844727,28.7000007629395,28.4300003051758,28.5100002288818,333500,16.4237194061279
"2004-11-29",28.6499996185303,28.7099990844727,28.3299999237061,28.4599990844727,932100,16.3949108123779
"2004-11-30",28.4599990844727,28.6000003814697,28.1900005340576,28.5300006866455,1300300,16.4352340698242
"2004-12-01",28.7299995422363,29.2700004577637,28.6900005340576,29.2700004577637,1756700,16.861536026001
"2004-12-02",29.2700004577637,29.4699993133545,29.1399993896484,29.25,982900,16.8500118255615
"2004-12-03",29.3099994659424,29.6299991607666,29.25,29.3199996948242,649500,16.8903293609619
"2004-12-06",29.3199996948242,29.3199996948242,28.8600006103516,29.1599998474121,640900,16.7981624603271
"2004-12-07",29.1599998474121,29.2199993133545,28.7199993133545,28.7299995422363,915500,16.5504417419434
"2004-12-08",28.7299995422363,28.8999996185303,28.5100002288818,28.7900009155273,1156300,16.585018157959
