"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2003-12-19",35.4799995422363,35.5200004577637,35.0499992370605,35.5,16135100,22.1879405975342
"2003-12-22",35.2799987792969,35.4599990844727,34.5,34.8300018310547,9432000,21.769172668457
"2003-12-23",34.5499992370605,35,34.4000015258789,34.5999984741211,6813200,21.6254348754883
"2003-12-24",34.6500015258789,34.8499984741211,34.4099998474121,34.689998626709,4408200,21.6816711425781
"2003-12-26",34.689998626709,35.1300010681152,34.689998626709,34.8800010681152,2436000,21.8004302978516
"2003-12-29",35,35.5999984741211,34.8699989318848,35.5800018310547,8173700,22.237943649292
"2003-12-30",35.4599990844727,35.6599998474121,35.1800003051758,35.2900009155273,4995500,22.0566844940186
"2003-12-31",35.1800003051758,35.560001373291,35.1599998474121,35.4900016784668,5012400,22.1816825866699
"2004-01-02",35.75,35.939998626709,34.810001373291,35.0200004577637,7177600,21.8879356384277
"2004-01-05",35.0699996948242,35.25,34.810001373291,35.0299987792969,11405100,21.8941841125488
"2004-01-06",35.0900001525879,35.5499992370605,34.8400001525879,35.4099998474121,8845200,22.1316757202148
"2004-01-07",35.439998626709,36.0900001525879,35.3600006103516,35.9000015258789,9236900,22.4379329681396
"2004-01-08",35.8899993896484,35.9799995422363,35.1699981689453,35.5999984741211,10918400,22.2504386901855
"2004-01-09",35.4000015258789,36.0699996948242,35.3899993896484,35.689998626709,8280000,22.3066844940186
"2004-01-12",35.6300010681152,35.7999992370605,34.8300018310547,35.2000007629395,10170700,22.0004367828369
"2004-01-13",35.439998626709,35.4500007629395,34.75,35.0800018310547,8871800,21.9254283905029
"2004-01-14",35.0800018310547,35.5999984741211,34.8199996948242,35.4700012207031,9344700,22.1691856384277
"2004-01-15",35.5299987792969,35.6399993896484,34.9799995422363,35.4300003051758,9006100,22.1441822052002
"2004-01-16",35.7999992370605,35.8600006103516,34.75,34.939998626709,18627300,21.837926864624
"2004-01-20",34.9599990844727,35.1599998474121,34.7999992370605,35.0099983215332,10340800,21.8816776275635
"2004-01-21",35.1500015258789,35.7400016784668,35.0099983215332,35.6399993896484,8554800,22.2754344940186
"2004-01-22",35.6399993896484,36.1399993896484,35.2999992370605,35.9300003051758,7968800,22.4566955566406
"2004-01-23",36.0499992370605,36.2099990844727,35.7700004577637,35.9199981689453,6773100,22.4504356384277
"2004-01-26",35.8899993896484,36.3499984741211,35.7599983215332,36.2999992370605,6377700,22.6879425048828
"2004-01-27",35.9199981689453,36.4000015258789,35.9199981689453,35.939998626709,6164400,22.4629421234131
"2004-01-28",36.1199989318848,36.1500015258789,34.7000007629395,34.8400001525879,11054400,21.7754287719727
"2004-01-29",35.0499992370605,35.6500015258789,34.9000015258789,35.5999984741211,8789700,22.2504386901855
"2004-01-30",35.4500007629395,35.8199996948242,35.3199996948242,35.4700012207031,5811100,22.1691856384277
"2004-02-02",35.4700012207031,35.8300018310547,35.0499992370605,35.2900009155273,7547200,22.0566844940186
"2004-02-03",35.0499992370605,35.5200004577637,35.0200004577637,35.0499992370605,7144400,21.9066867828369
"2004-02-04",35.0499992370605,35.8300018310547,35.0099983215332,35.4599990844727,7859100,22.1629333496094
"2004-02-05",35.5,35.8499984741211,35.3400001525879,35.5,5996600,22.1879405975342
"2004-02-06",35.5999984741211,36.4099998474121,35.5800018310547,36.3300018310547,7356200,22.7066898345947
"2004-02-09",36.3300018310547,36.6800003051758,36.1100006103516,36.1699981689453,5684900,22.6066856384277
"2004-02-10",36.2999992370605,36.3499984741211,35.8300018310547,36.0499992370605,7258100,22.5316905975342
"2004-02-11",36.0999984741211,37.0099983215332,35.939998626709,36.8300018310547,9489400,23.0192031860352
"2004-02-12",36.7700004577637,36.8600006103516,36.3600006103516,36.5699996948242,4933200,22.8566951751709
"2004-02-13",36.5999984741211,36.7799987792969,35.9799995422363,36.1699981689453,6144800,22.6066856384277
"2004-02-17",36.2599983215332,36.4900016784668,36.1199989318848,36.2999992370605,6118000,22.6879425048828
"2004-02-18",36.5499992370605,36.5499992370605,35.7000007629395,35.8899993896484,6156400,22.4316787719727
"2004-02-19",36.2999992370605,36.310001373291,35.5299987792969,35.560001373291,7672200,22.2254371643066
"2004-02-20",35.75,35.9000015258789,35.1599998474121,35.7000007629395,7681800,22.3129405975342
"2004-02-23",35.7900009155273,35.9000015258789,35.1599998474121,35.3800010681152,8243100,22.1129341125488
"2004-02-24",35.7900009155273,36.1100006103516,35.4599990844727,35.9900016784668,11990400,22.4941864013672
"2004-02-25",36.4000015258789,36.5,36.1100006103516,36.4099998474121,9190500,22.7566947937012
"2004-02-26",36.4199981689453,36.9799995422363,36.2000007629395,36.8400001525879,8174400,23.0254573822021
"2004-02-27",37,37.0800018310547,36.2700004577637,36.310001373291,10312900,22.6941986083984
"2004-03-01",36.5800018310547,36.8899993896484,36.4000015258789,36.8400001525879,6856800,23.0254573822021
"2004-03-02",36.7700004577637,37.310001373291,36.7599983215332,37.0299987792969,8727000,23.1442050933838
"2004-03-03",36.9099998474121,37.2599983215332,36.9000015258789,37.0499992370605,5706200,23.1567153930664
"2004-03-04",37.1500015258789,37.189998626709,36.7299995422363,37.0999984741211,5845800,23.1879596710205
"2004-03-05",36.8499984741211,37.560001373291,36.6599998474121,37.4500007629395,9249200,23.4067096710205
"2004-03-08",37.4500007629395,37.6500015258789,37.0999984741211,37.2200012207031,6794900,23.2629585266113
"2004-03-09",36.9500007629395,37.1699981689453,36.7000007629395,36.9700012207031,7330100,23.150239944458
"2004-03-10",36.8300018310547,37.0499992370605,36.2999992370605,36.4000015258789,6455800,22.7933216094971
"2004-03-11",36.2099990844727,36.7400016784668,36,36.0900001525879,8674800,22.5992012023926
"2004-03-12",36.0499992370605,36.9799995422363,35.560001373291,36.0900001525879,6765300,22.5992012023926
"2004-03-15",35.9500007629395,36.0400009155273,35.1199989318848,35.4099998474121,7237200,22.1733798980713
"2004-03-16",35.5800018310547,36.0999984741211,35.4099998474121,35.8600006103516,5786400,22.4551753997803
"2004-03-17",36.189998626709,36.5800018310547,36,36.5,5748500,22.8559322357178
"2004-03-18",36.5,37.1500015258789,36.4000015258789,36.9900016784668,8353600,23.1627712249756
"2004-03-19",37,37.1699981689453,36.5400009155273,36.6800003051758,7530600,22.9686508178711
"2004-03-22",36.2999992370605,36.3899993896484,35.9300003051758,36.060001373291,6640400,22.5804061889648
"2004-03-23",36.2000007629395,36.439998626709,36.0299987792969,36.2099990844727,7240500,22.6743316650391
"2004-03-24",36.1500015258789,36.310001373291,35.7799987792969,35.9900016784668,6452000,22.5365734100342
"2004-03-25",36.0499992370605,37.2599983215332,35.9099998474121,37.1500015258789,7944900,23.26296043396
"2004-03-26",36.9599990844727,37.2299995422363,36.9000015258789,36.9300003051758,6852100,23.1251926422119
"2004-03-29",36.9300003051758,37.3300018310547,36.8600006103516,37.2999992370605,5376700,23.3568820953369
"2004-03-30",37.2999992370605,37.5099983215332,37.1599998474121,37.4099998474121,5044600,23.4257717132568
"2004-03-31",37.3199996948242,37.4900016784668,37.0200004577637,37.3600006103516,6272500,23.3944606781006
"2004-04-01",37.2999992370605,37.3400001525879,37,37.0800018310547,5471600,23.2191181182861
"2004-04-02",37.2999992370605,37.3899993896484,36.4500007629395,36.6800003051758,12430300,22.9686508178711
"2004-04-05",36.5299987792969,37.2799987792969,36.5200004577637,37.2400016784668,6466300,23.3193168640137
"2004-04-06",37.8400001525879,37.8400001525879,36.75,36.939998626709,5716000,23.1314544677734
"2004-04-07",37.1199989318848,37.2099990844727,36.4199981689453,36.4900016784668,7767000,22.8496723175049
"2004-04-08",36.75,36.8400001525879,36.060001373291,36.2000007629395,9025200,22.6680698394775
"2004-04-12",36.2599983215332,36.4900016784668,36.2000007629395,36.4599990844727,3910700,22.8308849334717
"2004-04-13",36.4599990844727,36.5200004577637,35.7200012207031,35.8600006103516,8008400,22.4551753997803
"2004-04-14",35.5,36.0400009155273,35.4500007629395,35.8199996948242,6885600,22.4301261901855
"2004-04-15",35.8300018310547,36.1399993896484,35.7700004577637,35.8600006103516,6164600,22.4551753997803
"2004-04-16",36.1500015258789,36.25,35.5999984741211,36.2000007629395,7030600,22.6680698394775
"2004-04-19",36.0499992370605,36.0999984741211,35.6199989318848,36,4980300,22.5428409576416
"2004-04-20",36.1500015258789,36.5299987792969,35.6500015258789,35.6500015258789,4915800,22.3236675262451
"2004-04-21",35.7099990844727,35.9599990844727,35.4000015258789,35.5400009155273,6626300,22.2547931671143
"2004-04-22",35.4700012207031,36.5,35.4000015258789,36.3499984741211,6015100,22.761999130249
"2004-04-23",36.0999984741211,36.75,36.0699996948242,36.4900016784668,4680400,22.8496723175049
"2004-04-26",36.5999984741211,36.8400001525879,36.310001373291,36.3499984741211,4549700,22.761999130249
"2004-04-27",36.3699989318848,36.8699989318848,36.3600006103516,36.5299987792969,5152000,22.8747253417969
"2004-04-28",36.2799987792969,36.4199981689453,35.8300018310547,35.9900016784668,5011200,22.5365734100342
"2004-04-29",35.9000015258789,36.189998626709,35.4000015258789,35.7299995422363,6266500,22.3737716674805
"2004-04-30",35.7299995422363,35.8800010681152,35.189998626709,35.189998626709,6377800,22.0356178283691
"2004-05-03",35.25,35.5,34.7999992370605,35.2299995422363,8375300,22.0606708526611
"2004-05-04",35.2200012207031,35.75,35.0999984741211,35.3600006103516,5134500,22.1420726776123
"2004-05-05",35.2299995422363,35.4000015258789,35.0299987792969,35.2599983215332,4653800,22.0794544219971
"2004-05-06",35,35.0200004577637,34.1500015258789,34.3600006103516,10876800,21.5158843994141
"2004-05-07",33.5,34.25,32.8800010681152,33,15928600,20.6642684936523
"2004-05-10",32.5999984741211,33.4700012207031,32.5499992370605,33.439998626709,10169800,20.9397869110107
"2004-05-11",33.4500007629395,33.5200004577637,33.1199989318848,33.4900016784668,7538100,20.9710941314697
"2004-05-12",33.3499984741211,33.7099990844727,32.3400001525879,33.5299987792969,10560700,20.9961433410645
"2004-05-13",33.25,34.060001373291,33.1199989318848,33.7200012207031,8983200,21.1151218414307
"2004-05-14",33.5800018310547,34.0999984741211,33.2000007629395,33.7999992370605,6948300,21.1652164459229
"2004-05-17",33.25,33.75,33.0699996948242,33.4700012207031,8121900,20.9585781097412
"2004-05-18",34.4500007629395,34.7400016784668,34.1500015258789,34.6199989318848,14104700,21.6786975860596
"2004-05-19",34.8499984741211,34.9500007629395,33.9599990844727,34.0200004577637,7603400,21.3029861450195
"2004-05-20",34.0200004577637,34.3400001525879,33.7700004577637,34.0999984741211,6761300,21.3530731201172
"2004-05-21",34.25,34.8199996948242,34.1199989318848,34.4700012207031,8684700,21.5847587585449
"2004-05-24",34.5999984741211,34.7799987792969,34.3499984741211,34.6500015258789,6276400,21.6974849700928
"2004-05-25",34.6599998474121,35.310001373291,34.310001373291,35.2999992370605,7517900,22.1045093536377
"2004-05-26",35.25,35.5400009155273,34.939998626709,35.4599990844727,6813900,22.2046966552734
"2004-05-27",35.5,36.0200004577637,35.4199981689453,35.8400001525879,8433900,22.4426460266113
"2004-05-28",35.8400001525879,36.2999992370605,35.7700004577637,35.9199981689453,7014700,22.4927310943604
"2004-06-01",35.7700004577637,35.9199981689453,35.5099983215332,35.7599983215332,6297800,22.3925495147705
"2004-06-02",35,35.7299995422363,34.8499984741211,35.6699981689453,11178600,22.3361911773682
"2004-06-03",35.5,35.9900016784668,35.2200012207031,35.4799995422363,7191900,22.2172107696533
"2004-06-04",35.5699996948242,35.7700004577637,35.2999992370605,35.3300018310547,8056300,22.123291015625
"2004-06-07",35.5800018310547,35.9500007629395,35.2599983215332,35.8400001525879,7311300,22.4426460266113
"2004-06-08",35.75,35.9500007629395,35.2999992370605,35.9300003051758,7613500,22.552490234375
"2004-06-09",35.4799995422363,35.7400016784668,35.3199996948242,35.439998626709,8780500,22.2449245452881
"2004-06-10",35.6399993896484,35.8300018310547,35.2799987792969,35.75,8184600,22.4395008087158
"2004-06-14",35.5,35.689998626709,35.0800018310547,35.5099983215332,5682500,22.2888660430908
"2004-06-15",35.7999992370605,35.9799995422363,35.6599998474121,35.7700004577637,7589900,22.4520683288574
"2004-06-16",35.7799987792969,36.0699996948242,35.5,36,5333100,22.596435546875
"2004-06-17",35.9500007629395,35.9599990844727,35.5,35.6699981689453,5880500,22.3892879486084
"2004-06-18",35.6800003051758,35.6800003051758,35.2000007629395,35.3699989318848,13836700,22.2009963989258
"2004-06-21",35.25,35.9099998474121,35.25,35.7200012207031,7814000,22.4206867218018
"2004-06-22",35.3499984741211,35.4099998474121,34.7700004577637,35.0400009155273,10313400,21.9938507080078
"2004-06-23",34.9000015258789,35.5,34.75,35.439998626709,7715000,22.2449245452881
"2004-06-24",35.5,36.1100006103516,35.3499984741211,35.4000015258789,8889700,22.2198276519775
"2004-06-25",35.5499992370605,36.1300010681152,35.25,35.25,12481000,22.1256694793701
"2004-06-28",35.5,35.75,35.3499984741211,35.4599990844727,6621300,22.2574768066406
"2004-06-29",35.3300018310547,35.3400001525879,34.8800010681152,35.1699981689453,7898200,22.0754528045654
"2004-06-30",35.0699996948242,35.2599983215332,34.8499984741211,35.2000007629395,6443600,22.0942878723145
"2004-07-01",35.2099990844727,35.3499984741211,34.6399993896484,34.9900016784668,7660100,21.9624786376953
"2004-07-02",34.9900016784668,35.189998626709,34.4900016784668,34.689998626709,6150600,21.7741641998291
"2004-07-06",34.4000015258789,34.9599990844727,34.2000007629395,34.6699981689453,6617700,21.7616195678711
"2004-07-07",34.5499992370605,35.1199989318848,34.5499992370605,35,5049600,21.9687519073486
"2004-07-08",34.7999992370605,34.9900016784668,34.2400016784668,34.2900009155273,7180500,21.5231056213379
"2004-07-09",34.2999992370605,34.5,34.1300010681152,34.3699989318848,5737500,21.5733222961426
"2004-07-12",34.3699989318848,34.8199996948242,34.1599998474121,34.6599998474121,5761400,21.7553405761719
"2004-07-13",34.7000007629395,34.9700012207031,34.5999984741211,34.8600006103516,4922700,21.8808784484863
"2004-07-14",34.7700004577637,34.9700012207031,34.3600006103516,34.5099983215332,5486800,21.6611843109131
"2004-07-15",34.6599998474121,34.6599998474121,34.310001373291,34.3300018310547,5370700,21.5482063293457
"2004-07-16",34.6399993896484,34.6399993896484,33.8600006103516,33.9199981689453,6820400,21.2908573150635
"2004-07-19",33.9500007629395,34.060001373291,32.939998626709,33.2700004577637,10107400,20.8828678131104
"2004-07-20",33.3499984741211,34.1800003051758,33.3499984741211,33.9900016784668,5870600,21.3347988128662
"2004-07-21",34.2200012207031,34.2700004577637,33.5299987792969,33.5299987792969,5192200,21.0460586547852
"2004-07-22",33.3499984741211,33.8600006103516,33.1500015258789,33.7999992370605,5672600,21.215539932251
"2004-07-23",33.7000007629395,33.7400016784668,32.9099998474121,33,7399700,20.7133979797363
"2004-07-26",33.0499992370605,33.2700004577637,32.5699996948242,32.8800010681152,6551000,20.6380729675293
"2004-07-27",32.9799995422363,33.7999992370605,32.9500007629395,33.4300003051758,7403500,20.9832992553711
"2004-07-28",33.3899993896484,33.6800003051758,33.0400009155273,33.5,5647200,21.0272407531738
"2004-07-29",33.6500015258789,34.0099983215332,33.2700004577637,33.7200012207031,4196000,21.1653232574463
"2004-07-30",33.5999984741211,33.8800010681152,33.4000015258789,33.7200012207031,4397600,21.1653232574463
"2004-08-02",33.7200012207031,34.2200012207031,33.560001373291,34.0299987792969,5040500,21.3599052429199
"2004-08-03",33.8699989318848,33.9000015258789,33.2200012207031,33.5200004577637,6156100,21.0397872924805
"2004-08-04",33.2700004577637,33.8600006103516,33.1100006103516,33.5900001525879,5037500,21.0837287902832
"2004-08-05",33.5900001525879,33.6300010681152,32.7999992370605,32.9799995422363,5542800,20.700834274292
"2004-08-06",32.5499992370605,33.25,32.3899993896484,32.9000015258789,7796500,20.6506233215332
"2004-08-09",32.9000015258789,33.2400016784668,32.8699989318848,32.9099998474121,4149700,20.6568965911865
"2004-08-10",33,33.3699989318848,32.9099998474121,33.3699989318848,4364600,20.9456329345703
"2004-08-11",33.1199989318848,33.1399993896484,32.7000007629395,33.0900001525879,5863900,20.7698802947998
"2004-08-12",33.1399993896484,33.3800010681152,32.8800010681152,32.9500007629395,5226300,20.682014465332
"2004-08-13",33.1500015258789,33.4700012207031,32.939998626709,33.1399993896484,6774800,20.8012657165527
"2004-08-16",33.4500007629395,34.3400001525879,33.4000015258789,33.9799995422363,9742200,21.3285083770752
"2004-08-17",35.7799987792969,35.8499984741211,35.0299987792969,35.0999984741211,14737400,22.0315227508545
"2004-08-18",35,36.0900001525879,35,36.0299987792969,12812900,22.6152572631836
"2004-08-19",36.0299987792969,36.7900009155273,36,36.2400016784668,9857400,22.7470817565918
"2004-08-20",36.2400016784668,36.4900016784668,36.0400009155273,36.3600006103516,5818000,22.822395324707
"2004-08-23",36.2700004577637,36.2799987792969,35.6500015258789,36,5654200,22.596435546875
"2004-08-24",36.189998626709,36.4000015258789,36.0699996948242,36.3300018310547,7265700,22.8035659790039
"2004-08-25",36.2200012207031,36.7700004577637,36.0900001525879,36.5999984741211,5550000,22.9730358123779
"2004-08-26",36.5299987792969,36.8699989318848,36.4700012207031,36.5699996948242,3941200,22.9542007446289
"2004-08-27",36.5800018310547,36.7900009155273,36.3400001525879,36.5900001525879,3429100,22.9667587280273
"2004-08-30",36.5499992370605,36.7999992370605,36.4799995422363,36.5299987792969,3540200,22.9291038513184
"2004-08-31",36.6800003051758,36.75,36.1800003051758,36.560001373291,5879100,23.0014533996582
"2004-09-01",36.5499992370605,36.9500007629395,36.3600006103516,36.8800010681152,5789800,23.2027721405029
"2004-09-02",36.9099998474121,38,36.9099998474121,37.8899993896484,10186800,23.8382110595703
"2004-09-03",37.7599983215332,37.8800010681152,37.3699989318848,37.4799995422363,6655700,23.5802593231201
"2004-09-07",37.7299995422363,37.9900016784668,37.5099983215332,37.6399993896484,6950800,23.6809253692627
"2004-09-08",37.5,37.6399993896484,37.0299987792969,37.2700004577637,6507800,23.4481410980225
"2004-09-09",37.25,37.3499984741211,36.689998626709,37.0099983215332,5785900,23.2845668792725
"2004-09-10",37,37.689998626709,36.9900016784668,37.5400009155273,5502800,23.6180191040039
"2004-09-13",37.7000007629395,37.7900009155273,37.3499984741211,37.4300003051758,5861900,23.5488052368164
"2004-09-14",37.6500015258789,38.2000007629395,37.5,38.1399993896484,6788100,23.9954891204834
"2004-09-15",38.1100006103516,38.5499992370605,37.939998626709,38.3899993896484,9079300,24.1527767181396
"2004-09-16",38.4000015258789,39.0900001525879,38.4000015258789,38.7000007629395,7300600,24.3478107452393
"2004-09-17",38.9500007629395,38.9500007629395,38.2799987792969,38.310001373291,11139500,24.1024475097656
"2004-09-20",38.2999992370605,38.5900001525879,38.060001373291,38.4599990844727,4644200,24.1968326568604
"2004-09-21",38.7299995422363,39.0900001525879,38.5499992370605,38.7900009155273,5712700,24.4044380187988
"2004-09-22",38.5499992370605,38.810001373291,38.1300010681152,38.25,6069800,24.0646896362305
"2004-09-23",38.25,38.5200004577637,38.1100006103516,38.1599998474121,3818000,24.0080833435059
"2004-09-24",38.1599998474121,38.810001373291,38.0999984741211,38.4300003051758,5289200,24.1779460906982
"2004-09-27",38.4000015258789,38.6599998474121,38.2599983215332,38.310001373291,4492300,24.1024475097656
"2004-09-28",38.2700004577637,39,37.8699989318848,38.8300018310547,7447000,24.4295997619629
"2004-09-29",38.7700004577637,39.3899993896484,38.7700004577637,39.3800010681152,5908200,24.7756328582764
"2004-09-30",39.2700004577637,39.7299995422363,39.060001373291,39.2000007629395,9433100,24.6623954772949
"2004-10-01",39.5900001525879,39.6500015258789,39.2000007629395,39.25,6472800,24.6938495635986
"2004-10-04",39.2599983215332,39.9000015258789,39.2599983215332,39.6399993896484,7468200,24.9392127990723
"2004-10-05",39.5,39.6800003051758,39.2000007629395,39.5299987792969,5888800,24.8700122833252
"2004-10-06",39.5999984741211,39.7999992370605,39.3600006103516,39.7099990844727,4025000,24.9832572937012
"2004-10-07",39.75,39.9500007629395,39.2599983215332,39.2900009155273,5069600,24.7190017700195
"2004-10-08",39.0999984741211,39.5999984741211,38.7099990844727,39.0200004577637,6016000,24.5491409301758
"2004-10-11",39.3199996948242,40.2099990844727,39.310001373291,40.0699996948242,8886700,25.2097415924072
"2004-10-12",39.75,40,39.1300010681152,39.8499984741211,5636500,25.0713329315186
"2004-10-13",40,40.0299987792969,39.5900001525879,39.7900009155273,5368700,25.0335788726807
"2004-10-14",39.7000007629395,39.8699989318848,39.0999984741211,39.310001373291,3965200,24.7315845489502
"2004-10-15",39.5099983215332,39.8800010681152,39.1500015258789,39.810001373291,7371900,25.04616355896
"2004-10-18",39.810001373291,40.2700004577637,39.6399993896484,40.1800003051758,7005600,25.2789402008057
"2004-10-19",40.2200012207031,40.4599990844727,39.5699996948242,39.7400016784668,5545500,25.0021190643311
"2004-10-20",39.7400016784668,39.810001373291,39.3600006103516,39.4799995422363,5560000,24.838550567627
"2004-10-21",39.4000015258789,39.9300003051758,39.4000015258789,39.7299995422363,4912000,24.9958362579346
"2004-10-22",39.7299995422363,39.939998626709,39.1199989318848,39.1699981689453,4380200,24.6435070037842
"2004-10-25",38.9000015258789,38.9000015258789,38.310001373291,38.6699981689453,6264900,24.3289394378662
"2004-10-26",38.6500015258789,39.7200012207031,38.5800018310547,39.6699981689453,6137100,24.9580860137939
"2004-10-27",39.5099983215332,40.8499984741211,39.5,40.7900009155273,8385400,25.6627349853516
"2004-10-28",40.5699996948242,41.439998626709,40.5499992370605,41.1599998474121,7369600,25.8955116271973
"2004-10-29",41.0699996948242,41.5,40.810001373291,41.0800018310547,8337000,25.8451709747314
"2004-11-01",41.0200004577637,41.6800003051758,40.9599990844727,41.0800018310547,7110800,25.8451709747314
"2004-11-02",40.8600006103516,41.560001373291,40.8600006103516,41.1399993896484,5946600,25.8829135894775
"2004-11-03",41.8899993896484,41.8899993896484,40.7999992370605,41.2099990844727,7181700,25.9269676208496
"2004-11-04",41.2099990844727,41.9900016784668,41.0499992370605,41.939998626709,6686900,26.3862438201904
"2004-11-05",41.939998626709,42.7000007629395,41.9000015258789,42.2900009155273,7846500,26.6064319610596
"2004-11-08",42.2000007629395,42.7599983215332,42.0999984741211,42.4500007629395,5877800,26.7070999145508
"2004-11-09",42.2999992370605,42.5499992370605,41.8400001525879,42.060001373291,4926300,26.4617290496826
"2004-11-10",42.189998626709,42.4500007629395,42.0099983215332,42.0099983215332,5292700,26.4302673339844
"2004-11-11",42.3800010681152,42.8699989318848,42.0999984741211,42.7700004577637,5803900,26.9084205627441
"2004-11-12",42.8400001525879,43.25,42.7599983215332,43.2200012207031,6469000,27.1915340423584
"2004-11-15",43.1199989318848,43.9900016784668,42.8699989318848,43.7900009155273,9986300,27.550142288208
"2004-11-16",44.2700004577637,44.2999992370605,42.6500015258789,43,16544900,27.0531272888184
"2004-11-17",42.8499984741211,43.2999992370605,42.1800003051758,42.2799987792969,11830900,26.6001453399658
"2004-11-18",42.2799987792969,42.8899993896484,42.060001373291,42.810001373291,9321300,26.9335956573486
"2004-11-19",42.9700012207031,42.9799995422363,42.6599998474121,42.7000007629395,8913000,26.8643760681152
"2004-11-22",42.7299995422363,43.4099998474121,42.5499992370605,43.2299995422363,6973200,27.1978206634521
"2004-11-23",43.2200012207031,43.5699996948242,43,43.5299987792969,6060100,27.3865604400635
"2004-11-24",43.4799995422363,43.7999992370605,43.3199996948242,43.4300003051758,4722400,27.3236598968506
"2004-11-26",43.2599983215332,43.689998626709,43.25,43.3699989318848,2106000,27.2858963012695
"2004-11-29",43.310001373291,43.4799995422363,42.5999984741211,43.0299987792969,7299300,27.0719947814941
"2004-11-30",42.5,42.9000015258789,41.75,41.75,9843800,26.3186931610107
"2004-12-01",41.9500007629395,42.5699996948242,41.9000015258789,42.2799987792969,8646500,26.6528015136719
"2004-12-02",42.2799987792969,42.6800003051758,41.4900016784668,42.1500015258789,8408100,26.5708427429199
"2004-12-03",41.8499984741211,42.2700004577637,41.6699981689453,41.7900009155273,6244100,26.343900680542
"2004-12-06",41.5900001525879,42.1800003051758,41.5900001525879,42,5012800,26.4763031005859
"2004-12-07",41.7999992370605,42.3699989318848,41.7299995422363,41.7700004577637,6350400,26.3313007354736
