"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2004-04-22",25.9200000762939,27.4266662597656,25.7199993133545,26.8866672515869,819300,20.1573467254639
"2004-04-23",27.1133327484131,27.1133327484131,26.1333332061768,26.5066661834717,455850,19.8724498748779
"2004-04-26",26.5066661834717,27.1399993896484,26.4266662597656,26.8066673278809,449250,20.0973777770996
"2004-04-27",26.953332901001,27.0733337402344,26.4333324432373,27,365850,20.2423152923584
"2004-04-28",27,27.5599994659424,26.5533332824707,27.0066661834717,514050,20.2473106384277
"2004-04-29",27.0200004577637,27.6666679382324,26.3466663360596,26.5533332824707,480900,19.9074363708496
"2004-04-30",26.4866676330566,27.3066673278809,26.4866676330566,26.8066673278809,420000,20.0973777770996
"2004-05-03",27.7000007629395,27.7666664123535,27,27.0133323669434,562200,20.252311706543
"2004-05-04",27.453332901001,27.5,26.4933338165283,26.7399997711182,628800,20.0473880767822
"2004-05-05",27.1333332061768,27.8333320617676,26.8799991607666,27.2466678619385,209400,20.4272403717041
"2004-05-06",27.5133323669434,27.546667098999,26.7066669464111,26.9133338928223,272250,20.1773300170898
"2004-05-07",26.7399997711182,27,25.8466663360596,26.0799999237061,518850,19.5525817871094
"2004-05-10",26.0733337402344,27.3333320617676,25.6399993896484,26.4933338165283,669600,19.8624591827393
"2004-05-11",26.7199993133545,27.1333332061768,26.3999996185303,26.8799991607666,503700,20.1523475646973
"2004-05-12",27.0666675567627,27.0666675567627,26.2266674041748,26.6866664886475,562800,20.007396697998
"2004-05-13",26.7866668701172,26.8333320617676,26.2866668701172,26.3199996948242,603900,19.7325077056885
"2004-05-14",26.2999992370605,26.6000003814697,26.0799999237061,26.0799999237061,295950,19.5525817871094
"2004-05-17",26.3333320617676,26.3333320617676,25.2800006866455,25.8533325195312,508200,19.3826313018799
"2004-05-18",25.8400001525879,26.1933326721191,25.7466678619385,26.046667098999,322200,19.5275802612305
"2004-05-19",26.2399997711182,26.7399997711182,25.8466663360596,26.0266666412354,316950,19.5125885009766
"2004-05-20",26.5933322906494,26.5933322906494,25.9266662597656,26.0533332824707,363000,19.5827388763428
"2004-05-21",26.2666664123535,26.3666667938232,25.9266662597656,26.3666667938232,207450,19.8182582855225
"2004-05-24",26.0066661834717,27.4933338165283,26.0066661834717,27.1866664886475,351900,20.4346084594727
"2004-05-25",27.3799991607666,28.1000003814697,26.7066669464111,28.0133323669434,407550,21.0559597015381
"2004-05-26",28.033332824707,28.1000003814697,27.3199996948242,27.4333324432373,306600,20.6200122833252
"2004-05-27",27.5933322906494,27.5933322906494,26.8333320617676,27.2533321380615,260250,20.4847087860107
"2004-05-28",27.1200008392334,27.2666664123535,26.8133335113525,26.8333320617676,187500,20.1690158843994
"2004-06-01",26.8933334350586,27.3333320617676,26.7133331298828,27.1200008392334,270600,20.38450050354
"2004-06-02",27.3066673278809,27.9733333587646,26.7399997711182,27.6333332061768,334500,20.7703380584717
"2004-06-03",27.6266670227051,27.6266670227051,26.7999992370605,26.7999992370605,214650,20.1439552307129
"2004-06-04",26.8999996185303,27.7000007629395,26.7866668701172,27.3999996185303,247050,20.5949535369873
"2004-06-07",27.6333332061768,28.1000003814697,27.4333324432373,27.8666667938232,290700,20.9457263946533
"2004-06-08",27.8666667938232,28.2666664123535,27.5,27.9933338165283,265950,21.0409259796143
"2004-06-09",28.0666675567627,28.5,27.7266674041748,27.8999996185303,246600,20.970775604248
"2004-06-10",28.0666675567627,28.4333324432373,27.7533321380615,28.2666664123535,432000,21.2463817596436
"2004-06-14",28.3333320617676,28.7466678619385,28.2266674041748,28.6599998474121,375000,21.5420265197754
"2004-06-15",28.5933322906494,29.8066673278809,28.466667175293,29.2666664123535,953400,21.9980144500732
"2004-06-16",29.3333320617676,29.533332824707,28.966667175293,29.2733325958252,684300,22.0030193328857
"2004-06-17",29.5,29.5666675567627,28.9933338165283,29.3533325195312,289800,22.0631618499756
"2004-06-18",29.466667175293,29.466667175293,29.0733337402344,29.0799999237061,666900,21.8577041625977
"2004-06-21",29.2133331298828,29.2333335876465,28.7466678619385,28.7999992370605,382050,21.6472415924072
"2004-06-22",29.6733322143555,29.6733322143555,28.8666667938232,29.1800003051758,1057350,21.9328804016113
"2004-06-23",29.2066669464111,29.2600002288818,28.533332824707,29.0133323669434,627300,21.8076019287109
"2004-06-24",29.0133323669434,29.6666679382324,28.9333324432373,29.6066665649414,445050,22.2535743713379
"2004-06-25",29.6066665649414,29.8133335113525,29.4266662597656,29.5733337402344,606300,22.2285213470459
"2004-06-28",29.8733329772949,29.8733329772949,29.3333320617676,29.3733329772949,360300,22.0781898498535
"2004-06-29",29.5066661834717,30.033332824707,29.3466663360596,30.0133323669434,509850,22.5592365264893
"2004-06-30",29.9933338165283,30.2399997711182,29.6466674804688,30,549150,22.5492210388184
"2004-07-01",30.0733337402344,30.5,29.8333320617676,30.2666664123535,364050,22.7496566772461
"2004-07-02",30.4133338928223,30.4133338928223,29.7800006866455,30.0400009155273,321000,22.5792846679688
"2004-07-06",30.033332824707,30.4733333587646,29.7933330535889,30.2266674041748,470250,22.7195892333984
"2004-07-07",30.2999992370605,31.2600002288818,30.0133323669434,30.046667098999,487800,22.5842914581299
"2004-07-08",30.0200004577637,30.5266666412354,29.8400001525879,30.1399993896484,572700,22.6544551849365
"2004-07-09",30.4066677093506,30.8266677856445,30.1733322143555,30.7800006866455,535050,23.1354961395264
"2004-07-12",30.8600006103516,30.8933334350586,30.0066661834717,30.5,553050,22.9250373840332
"2004-07-13",30.6533336639404,30.9333324432373,30.2199993133545,30.3466663360596,328800,22.8097858428955
"2004-07-14",30.2266674041748,30.7333335876465,29.5666675567627,29.9066677093506,478650,22.4790744781494
"2004-07-15",29.7666664123535,30.3199996948242,29.6066665649414,30.0533332824707,232200,22.5893077850342
"2004-07-16",30.1133327484131,30.3333320617676,29.7399997711182,29.7933330535889,229050,22.3938884735107
"2004-07-19",30.0133323669434,30.0133323669434,28.2333335876465,28.7133331298828,735300,21.5821056365967
"2004-07-20",28.6800003051758,29.6533336639404,28.4933338165283,29.6533336639404,371850,22.2886428833008
"2004-07-21",29.7399997711182,29.8666667938232,28.7333335876465,28.9333324432373,580950,21.747465133667
"2004-07-22",29.2666664123535,29.3266677856445,27.7399997711182,28.5799999237061,595950,21.4818859100342
"2004-07-23",28.5400009155273,28.5533332824707,27.6866664886475,27.8133335113525,369600,20.9056377410889
"2004-07-26",27.6666679382324,27.8933334350586,26.9866676330566,27.4466667175293,503400,20.6300296783447
"2004-07-27",27.4733333587646,27.9133338928223,27.0400009155273,27.453332901001,748350,20.635046005249
"2004-07-28",27.5400009155273,27.6399993896484,27.0733337402344,27.3533325195312,384300,20.5598754882812
"2004-07-29",27.3400001525879,27.5066661834717,27,27.4200000762939,372900,20.6099872589111
"2004-07-30",27.5799999237061,27.7600002288818,27.1533336639404,27.4866676330566,176100,20.6600971221924
"2004-08-02",27.2733325958252,28.1800003051758,27.0799999237061,28.1399993896484,415650,21.1511707305908
"2004-08-03",28.1399993896484,28.1666679382324,27.1800003051758,27.2466678619385,333450,20.4796962738037
"2004-08-04",27.1133327484131,27.9733333587646,26.7333335876465,27.8799991607666,489000,20.9557418823242
"2004-08-05",27.9266662597656,27.9266662597656,26.3799991607666,26.5666675567627,375150,19.9685840606689
"2004-08-06",26.6733322143555,26.7399997711182,26.1333332061768,26.5400009155273,467850,19.948543548584
"2004-08-09",26.4733333587646,26.8733329772949,26.466667175293,26.6466674804688,384300,20.0287170410156
"2004-08-10",26.8199996948242,27.966667175293,26.6733322143555,27.466667175293,615900,20.6450634002686
"2004-08-11",27.2733325958252,27.7933330535889,26.7533321380615,27.7066669464111,442050,20.8254508972168
"2004-08-12",27.5066661834717,27.9400005340576,27.0133323669434,27.3199996948242,506850,20.5348224639893
"2004-08-13",27.3333320617676,27.6466674804688,27.1333332061768,27.3866672515869,358500,20.5849285125732
"2004-08-16",27.3333320617676,27.8799991607666,27.2733325958252,27.7266674041748,329850,20.8404941558838
"2004-08-17",27.7600002288818,28.1333332061768,27.5733337402344,28,370500,21.0459403991699
"2004-08-18",27.9266662597656,28.0799999237061,27.3333320617676,27.9866676330566,601800,21.0359172821045
"2004-08-19",27.6733322143555,28.0933322906494,27.5200004577637,27.7600002288818,278100,20.9153652191162
"2004-08-20",27.7999992370605,29,27.6000003814697,28.966667175293,338100,21.8245105743408
"2004-08-23",29.0933322906494,29.3266677856445,28.5733337402344,28.953332901001,410850,21.8144702911377
"2004-08-24",29.2600002288818,29.3266677856445,28.9333324432373,29.2399997711182,373800,22.0304489135742
"2004-08-25",29.3133335113525,29.6866664886475,28.9400005340576,29.6200008392334,312150,22.3167533874512
"2004-08-26",29.7999992370605,29.9200000762939,29.2533321380615,29.5599994659424,279900,22.2715492248535
"2004-08-27",29.3466663360596,29.9333324432373,29.3466663360596,29.7600002288818,263850,22.4222354888916
"2004-08-30",28.6333332061768,29.4933338165283,28.2000007629395,28.2000007629395,709950,21.2468757629395
"2004-08-31",28.466667175293,28.533332824707,27.8666667938232,28.1266670227051,639750,21.1916255950928
"2004-09-01",28.1599998474121,28.9933338165283,28,28.6933326721191,441750,21.6185703277588
"2004-09-02",28.8066673278809,29.466667175293,28.6933326721191,29.2866668701172,394950,22.065616607666
"2004-09-03",29.4400005340576,29.7266674041748,29.0866661071777,29.3266677856445,204600,22.0957489013672
"2004-09-07",29.6000003814697,30.1333332061768,29.5733337402344,29.9933338165283,400500,22.5980319976807
"2004-09-08",30.0133323669434,30.0599994659424,29.0133323669434,29.3466663360596,498000,22.1108131408691
"2004-09-09",29.453332901001,29.6399993896484,29.0799999237061,29.1266670227051,320100,21.9450569152832
"2004-09-10",28.9733333587646,29.3266677856445,28.7333335876465,29.2066669464111,187950,22.0053253173828
"2004-09-13",29.5499992370605,29.9500007629395,29.0799999237061,29.1499996185303,321400,21.9626388549805
"2004-09-14",29.1499996185303,29.4400005340576,28.3500003814697,28.6000003814697,416400,21.5482559204102
"2004-09-15",28.6399993896484,28.6499996185303,27.75,27.8199996948242,480600,20.9605674743652
"2004-09-16",28,28.25,27.75,27.8999996185303,253500,21.020845413208
"2004-09-17",27.3099994659424,28.7600002288818,27.1000003814697,27.2299995422363,807800,20.5160522460938
"2004-09-20",27.1599998474121,27.5599994659424,27.0699996948242,27.3400001525879,457000,20.5989208221436
"2004-09-21",27.5300006866455,27.7700004577637,27.25,27.6800003051758,354400,20.8550968170166
"2004-09-22",27.75,27.7600002288818,26.7900009155273,26.8700008392334,356600,20.2448101043701
"2004-09-23",26.7999992370605,27.1800003051758,26.6299991607666,26.8199996948242,419900,20.2071361541748
"2004-09-24",26.9699993133545,27.3600006103516,26.6100006103516,27.25,726700,20.5311298370361
"2004-09-27",26.9899997711182,27.5799999237061,26.6100006103516,26.6599998474121,372500,20.0865783691406
"2004-09-28",26.5400009155273,26.9500007629395,26.2900009155273,26.4200000762939,559600,19.9057636260986
"2004-09-29",26.4200000762939,27.2000007629395,26.2900009155273,27,536200,20.3427562713623
"2004-09-30",26.8999996185303,27.25,26.6800003051758,26.7399997711182,288300,20.1468524932861
"2004-10-01",26.9400005340576,27.3799991607666,26.4899997711182,26.7999992370605,733500,20.1920623779297
"2004-10-04",27.25,27.7700004577637,27,27.1800003051758,351800,20.4783744812012
"2004-10-05",27.1499996185303,27.5400009155273,26.8899993896484,27.1299991607666,248400,20.4407043457031
"2004-10-06",26.75,27.2000007629395,26.7000007629395,26.8600006103516,243600,20.2372817993164
"2004-10-07",26.75,26.8099994659424,26.2900009155273,26.4699993133545,447800,19.9434375762939
"2004-10-08",26.2000007629395,26.6499996185303,26.1599998474121,26.1599998474121,462100,19.7098693847656
"2004-10-11",26.0100002288818,26.3099994659424,24.7999992370605,25.9799995422363,442500,19.5742568969727
"2004-10-12",24.9599990844727,26,24.9599990844727,25.75,576200,19.4009571075439
"2004-10-13",26.0100002288818,26.1599998474121,25.4400005340576,26,475000,19.5893211364746
"2004-10-14",26.0300006866455,26.2199993133545,25.7399997711182,25.8899993896484,351000,19.5064392089844
"2004-10-15",26.2000007629395,26.6800003051758,25.8500003814697,26.5799999237061,534200,20.0263061523438
"2004-10-18",26.5300006866455,27.0100002288818,26.3400001525879,27.0100002288818,440900,20.3502883911133
"2004-10-19",26.7999992370605,27.4799995422363,26.7999992370605,27.0300006866455,491500,20.3653583526611
"2004-10-20",26.9200000762939,27.1000003814697,26.1800003051758,26.9200000762939,775600,20.2824802398682
"2004-10-21",26.9500007629395,28.3500003814697,26.9500007629395,28.1299991607666,739200,21.1941375732422
"2004-10-22",28.5799999237061,28.7000007629395,27.7700004577637,28.0100002288818,336200,21.1037273406982
"2004-10-25",28,28.9799995422363,27.5100002288818,28.9799995422363,389800,21.8345546722412
"2004-10-26",28.7099990844727,29,27.75,28.7700004577637,396700,21.6763362884521
"2004-10-27",29.0100002288818,29.25,28.5100002288818,29.1800003051758,303900,21.9852523803711
"2004-10-28",29.1900005340576,29.7199993133545,29,29.6000003814697,250200,22.3016872406006
"2004-10-29",29.3700008392334,29.4699993133545,28.8999996185303,29.1900005340576,265500,21.9927787780762
"2004-11-01",29.2800006866455,30,28.6599998474121,29.7999992370605,308500,22.4523735046387
"2004-11-02",30.0599994659424,30.1499996185303,29.2700004577637,29.5400009155273,264700,22.2564868927002
"2004-11-03",30.1100006103516,30.3999996185303,29.8600006103516,30.3600006103516,497500,22.8743019104004
"2004-11-04",30.3700008392334,30.6000003814697,30.1000003814697,30.5799999237061,448100,23.0400562286377
"2004-11-05",30.75,31.1399993896484,30.2999992370605,30.9599990844727,413000,23.3263530731201
"2004-11-08",31.2000007629395,31.3700008392334,30.5900001525879,30.8299999237061,197000,23.2284145355225
"2004-11-09",30.8999996185303,31.0599994659424,30.6200008392334,30.7600002288818,250500,23.1756725311279
"2004-11-10",31,31.75,30.4799995422363,31.5799999237061,233000,23.793493270874
"2004-11-11",31.7399997711182,32.1399993896484,31.5100002288818,32.1300010681152,280800,24.2078857421875
"2004-11-12",31.8999996185303,32.3699989318848,31.7999992370605,32.3300018310547,274600,24.3585739135742
"2004-11-15",32.2200012207031,32.4000015258789,31.8199996948242,32.1100006103516,186800,24.1928005218506
"2004-11-16",31.7999992370605,32.1800003051758,31.3099994659424,31.4400005340576,217000,23.6880016326904
"2004-11-17",31.6000003814697,32.2000007629395,31.4500007629395,32.0800018310547,310200,24.1702117919922
"2004-11-18",32.0099983215332,32.2200012207031,31.2000007629395,31.7999992370605,176200,24.0116500854492
"2004-11-19",31.4200000762939,31.8299999237061,30.75,30.8700008392334,188600,23.3094139099121
"2004-11-22",30.7199993133545,31.5499992370605,30.6100006103516,31.4699993133545,329400,23.7624664306641
"2004-11-23",31.1599998474121,31.6499996185303,30.7999992370605,31.1800003051758,236300,23.5434875488281
"2004-11-24",31.2299995422363,31.9699993133545,30.8899993896484,31.8799991607666,151900,24.0720539093018
"2004-11-26",31.7999992370605,32,31.5,31.5,48200,23.7851142883301
"2004-11-29",31.9699993133545,32.0200004577637,31.2000007629395,32,210500,24.1626529693604
"2004-11-30",31.7999992370605,31.9099998474121,31.3799991607666,31.5300006866455,164400,23.807767868042
"2004-12-01",31.2999992370605,32,31.2600002288818,31.9899997711182,455600,24.1551036834717
"2004-12-02",32,32,31.8400001525879,31.9899997711182,208500,24.1551036834717
"2004-12-03",31.7700004577637,32.0800018310547,31.6599998474121,31.8999996185303,203800,24.0871505737305
"2004-12-06",31.9300003051758,32.0299987792969,31.4500007629395,31.6399993896484,243600,23.8908309936523
"2004-12-07",31.4400005340576,31.7800006866455,30.8500003814697,31.1399993896484,183700,23.5132865905762
"2004-12-08",31.1499996185303,31.5499992370605,31.0200004577637,31.5499992370605,171700,23.8228721618652
"2004-12-09",31.1700000762939,31.2999992370605,30.75,31.1900005340576,134000,23.5510425567627
"2004-12-10",31.2800006866455,31.8299999237061,30.8899993896484,31.5900001525879,184000,23.8530769348145
