"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2004-01-09",22.8133335113525,23.2000007629395,22.7666664123535,22.8333320617676,240000,17.1185054779053
"2004-01-12",22.8333320617676,22.9799995422363,22.1333332061768,22.3999996185303,284400,16.7936248779297
"2004-01-13",22.4133338928223,22.7733325958252,22.1000003814697,22.7000007629395,162450,17.018533706665
"2004-01-14",22.6733322143555,22.8133335113525,22.4266662597656,22.6666679382324,138450,16.9935493469238
"2004-01-15",22.7333335876465,22.7333335876465,22.2133331298828,22.5799999237061,125250,16.9285736083984
"2004-01-16",22.5533332824707,23.1000003814697,22.3933334350586,22.7600002288818,207600,17.0635261535645
"2004-01-20",22.4866676330566,22.6466674804688,21.7600002288818,21.7600002288818,516600,16.3138008117676
"2004-01-21",21.7399997711182,22.0266666412354,21.4733333587646,21.7999992370605,269100,16.343786239624
"2004-01-22",21.7133331298828,22.1866664886475,21.6200008392334,21.953332901001,318900,16.4587516784668
"2004-01-23",22.1866664886475,22.3733329772949,21.6200008392334,22.3733329772949,163200,16.7736301422119
"2004-01-26",22.2066669464111,22.7933330535889,22.0666675567627,22.7600002288818,135300,17.0635261535645
"2004-01-27",22.7933330535889,22.8199996948242,22.1133327484131,22.2000007629395,556800,16.6436805725098
"2004-01-28",22.3999996185303,22.3999996185303,21.1000003814697,21.2600002288818,196950,15.9389514923096
"2004-01-29",21.3733329772949,21.6000003814697,20.5666675567627,21.2199993133545,372000,15.9089660644531
"2004-01-30",21.3999996185303,21.4866676330566,20.7066669464111,21.3666667938232,255150,16.018928527832
"2004-02-02",21.3533325195312,21.6866664886475,20.7533321380615,21.6266670227051,356250,16.2138366699219
"2004-02-03",21.5666675567627,21.7733325958252,21.3400001525879,21.546667098999,165600,16.1538734436035
"2004-02-04",21.5799999237061,21.6266670227051,20.7333335876465,20.8066673278809,222600,15.5990762710571
"2004-02-05",20.8600006103516,21.046667098999,20.7399997711182,20.8266677856445,162450,15.614070892334
"2004-02-06",20.8666667938232,21.9400005340576,20.8333320617676,21.8933334350586,273150,16.4137649536133
"2004-02-09",21.8866672515869,22.0266666412354,21.5533332824707,21.6666679382324,152700,16.2438297271729
"2004-02-10",21.5733337402344,22.2066669464111,21.5133323669434,22.1666679382324,158400,16.6186923980713
"2004-02-11",22.1666679382324,22.2333335876465,21.7266674041748,21.953332901001,141900,16.4587516784668
"2004-02-12",21.9933338165283,21.9933338165283,21.4866676330566,21.4866676330566,121350,16.1088790893555
"2004-02-13",21.6533336639404,21.6533336639404,20.9933338165283,21.1533336639404,255750,15.8589820861816
"2004-02-17",21.4466667175293,21.9266662597656,21.3199996948242,21.7933330535889,168600,16.3387985229492
"2004-02-18",21.8466663360596,22.0266666412354,21.4333324432373,21.4333324432373,112950,16.0688972473145
"2004-02-19",21.9933338165283,22.4200000762939,21.8799991607666,22,363300,16.4937343597412
"2004-02-20",21.8999996185303,22.2866668701172,21.2999992370605,21.7533321380615,239250,16.3088054656982
"2004-02-23",21.8733329772949,22.3600006103516,21.7733325958252,22.1800003051758,442050,16.6286811828613
"2004-02-24",22.4133338928223,22.5,22.1066665649414,22.3333320617676,267000,16.7436428070068
"2004-02-25",22.7000007629395,24.0066661834717,22.6000003814697,23.7333335876465,496950,17.7932472229004
"2004-02-26",23.4733333587646,23.9400005340576,23.3066673278809,23.9333324432373,264900,17.9431838989258
"2004-02-27",24.033332824707,24.2800006866455,23.8733329772949,24.1666679382324,486600,18.1181201934814
"2004-03-01",24.2866668701172,24.5866661071777,24.0799999237061,24.5133323669434,278850,18.3780193328857
"2004-03-02",24.5866661071777,24.7266674041748,24.3799991607666,24.4133338928223,514500,18.303050994873
"2004-03-03",24.5,24.6066665649414,24.1800003051758,24.546667098999,217650,18.4030075073242
"2004-03-04",24.5,24.6333332061768,24.1200008392334,24.6200008392334,177300,18.457986831665
"2004-03-05",24.5133323669434,25.1133327484131,24.3333320617676,24.7999992370605,218850,18.592945098877
"2004-03-08",24.8333320617676,25.0266666412354,24.5,24.6066665649414,246150,18.447998046875
"2004-03-09",24.7999992370605,24.7999992370605,24,24.0733337402344,219000,18.0481472015381
"2004-03-10",24.3266677856445,24.5066661834717,24.0799999237061,24.2000007629395,247350,18.1431159973145
"2004-03-11",24.1333332061768,24.2800006866455,23.5,23.6399993896484,294000,17.7232646942139
"2004-03-12",23.5133323669434,24.3333320617676,23.5133323669434,24.3333320617676,169050,18.2430725097656
"2004-03-15",24.3333320617676,24.466667175293,23.3333320617676,23.4599990844727,199200,17.5883235931396
"2004-03-16",23.6333332061768,24.0200004577637,23.0799999237061,23.2666664123535,141900,17.4433765411377
"2004-03-17",23.466667175293,23.9933338165283,23.3533325195312,23.7933330535889,160650,17.838228225708
"2004-03-18",23.4866676330566,23.7533321380615,23.1066665649414,23.2866668701172,191250,17.458366394043
"2004-03-19",23.4733333587646,23.5533332824707,22.8066673278809,23.3199996948242,141450,17.4833564758301
"2004-03-22",23.5533332824707,23.5533332824707,22.5599994659424,22.6200008392334,146850,16.9585628509521
"2004-03-23",22.6866664886475,23.2000007629395,22.5,22.8199996948242,131700,17.1085052490234
"2004-03-24",22.6066665649414,23.4599990844727,22.5666675567627,23.0866661071777,291750,17.3084297180176
"2004-03-25",22.9933338165283,24.0133323669434,22.9933338165283,24.0133323669434,221250,18.0031547546387
"2004-03-26",23.8333320617676,24.2999992370605,23.6599998474121,23.8733329772949,147900,17.8982067108154
"2004-03-29",23.8733329772949,24.2333335876465,23.8600006103516,24.0200004577637,293400,18.0081577301025
"2004-03-30",24.033332824707,24.5,23.8266677856445,24.3866672515869,210150,18.2830600738525
"2004-03-31",24.5,24.9866676330566,23.9933338165283,24.8400001525879,246600,18.6229248046875
"2004-04-01",24.8066673278809,24.9066677093506,24.2466678619385,24.5400009155273,174900,18.3980159759521
"2004-04-02",24.6666679382324,25.2999992370605,24.4066677093506,25.1666679382324,419100,18.8678302764893
"2004-04-05",25.3466663360596,26.1333332061768,25.2600002288818,26.033332824707,339750,19.5175876617432
"2004-04-06",25.8866672515869,26.0666675567627,25.3933334350586,25.6000003814697,201000,19.1927127838135
"2004-04-07",25.5200004577637,26.3999996185303,25.4066677093506,26.3133335113525,170400,19.7275104522705
"2004-04-08",26.4133338928223,26.6800003051758,25.4266662597656,25.7800006866455,162150,19.3276653289795
"2004-04-12",25.7066669464111,26.1733322143555,25.5,25.7666664123535,154500,19.3176593780518
"2004-04-13",25.8866672515869,26.1533336639404,24.8866672515869,25.1399993896484,177600,18.8478374481201
"2004-04-14",25.4799995422363,26.2466678619385,25.2666664123535,25.8666667938232,380250,19.3926334381104
"2004-04-15",25.6333332061768,25.8799991607666,25.0400009155273,25.1466674804688,153150,18.8528461456299
"2004-04-16",25.1133327484131,25.3999996185303,24.966667175293,25.2066669464111,187650,18.8978252410889
"2004-04-19",25.1200008392334,25.7333335876465,25.046667098999,25.6599998474121,93600,19.2376956939697
"2004-04-20",25.7533321380615,25.7533321380615,25.1266670227051,25.4133338928223,242250,19.0527591705322
"2004-04-21",25.5133323669434,25.8133335113525,25.0066661834717,25.7999992370605,422550,19.3426532745361
"2004-04-22",25.9200000762939,27.4266662597656,25.7199993133545,26.8866672515869,819300,20.1573429107666
"2004-04-23",27.1133327484131,27.1133327484131,26.1333332061768,26.5066661834717,455850,19.8724479675293
"2004-04-26",26.5066661834717,27.1399993896484,26.4266662597656,26.8066673278809,449250,20.0973682403564
"2004-04-27",26.953332901001,27.0733337402344,26.4333324432373,27,365850,20.2423076629639
"2004-04-28",27,27.5599994659424,26.5533332824707,27.0066661834717,514050,20.2473068237305
"2004-04-29",27.0200004577637,27.6666679382324,26.3466663360596,26.5533332824707,480900,19.907434463501
"2004-04-30",26.4866676330566,27.3066673278809,26.4866676330566,26.8066673278809,420000,20.0973682403564
"2004-05-03",27.7000007629395,27.7666664123535,27,27.0133323669434,562200,20.2523078918457
"2004-05-04",27.453332901001,27.5,26.4933338165283,26.7399997711182,628800,20.047384262085
"2004-05-05",27.1333332061768,27.8333320617676,26.8799991607666,27.2466678619385,209400,20.4272422790527
"2004-05-06",27.5133323669434,27.546667098999,26.7066669464111,26.9133338928223,272250,20.1773471832275
"2004-05-07",26.7399997711182,27,25.8466663360596,26.0799999237061,518850,19.5525741577148
"2004-05-10",26.0733337402344,27.3333320617676,25.6399993896484,26.4933338165283,669600,19.8624610900879
"2004-05-11",26.7199993133545,27.1333332061768,26.3999996185303,26.8799991607666,503700,20.1523475646973
"2004-05-12",27.0666675567627,27.0666675567627,26.2266674041748,26.6866664886475,562800,20.0074005126953
"2004-05-13",26.7866668701172,26.8333320617676,26.2866668701172,26.3199996948242,603900,19.7325115203857
"2004-05-14",26.2999992370605,26.6000003814697,26.0799999237061,26.0799999237061,295950,19.5525741577148
"2004-05-17",26.3333320617676,26.3333320617676,25.2800006866455,25.8533325195312,508200,19.3826370239258
"2004-05-18",25.8400001525879,26.1933326721191,25.7466678619385,26.046667098999,322200,19.5275917053223
"2004-05-19",26.2399997711182,26.7399997711182,25.8466663360596,26.0266666412354,316950,19.5125885009766
"2004-05-20",26.5933322906494,26.5933322906494,25.9266662597656,26.0533332824707,363000,19.5827445983887
"2004-05-21",26.2666664123535,26.3666667938232,25.9266662597656,26.3666667938232,207450,19.8182582855225
"2004-05-24",26.0066661834717,27.4933338165283,26.0066661834717,27.1866664886475,351900,20.4346008300781
"2004-05-25",27.3799991607666,28.1000003814697,26.7066669464111,28.0133323669434,407550,21.0559558868408
"2004-05-26",28.033332824707,28.1000003814697,27.3199996948242,27.4333324432373,306600,20.6200084686279
"2004-05-27",27.5933322906494,27.5933322906494,26.8333320617676,27.2533321380615,260250,20.4847068786621
"2004-05-28",27.1200008392334,27.2666664123535,26.8133335113525,26.8333320617676,187500,20.1690254211426
"2004-06-01",26.8933334350586,27.3333320617676,26.7133331298828,27.1200008392334,270600,20.3844890594482
"2004-06-02",27.3066673278809,27.9733333587646,26.7399997711182,27.6333332061768,334500,20.7703342437744
"2004-06-03",27.6266670227051,27.6266670227051,26.7999992370605,26.7999992370605,214650,20.1439723968506
"2004-06-04",26.8999996185303,27.7000007629395,26.7866668701172,27.3999996185303,247050,20.5949478149414
"2004-06-07",27.6333332061768,28.1000003814697,27.4333324432373,27.8666667938232,290700,20.9457225799561
"2004-06-08",27.8666667938232,28.2666664123535,27.5,27.9933338165283,265950,21.0409278869629
"2004-06-09",28.0666675567627,28.5,27.7266674041748,27.8999996185303,246600,20.9707775115967
"2004-06-10",28.0666675567627,28.4333324432373,27.7533321380615,28.2666664123535,432000,21.246374130249
"2004-06-14",28.3333320617676,28.7466678619385,28.2266674041748,28.6599998474121,375000,21.5420246124268
"2004-06-15",28.5933322906494,29.8066673278809,28.466667175293,29.2666664123535,953400,21.998010635376
"2004-06-16",29.3333320617676,29.533332824707,28.966667175293,29.2733325958252,684300,22.003023147583
"2004-06-17",29.5,29.5666675567627,28.9933338165283,29.3533325195312,289800,22.0631542205811
"2004-06-18",29.466667175293,29.466667175293,29.0733337402344,29.0799999237061,666900,21.8577117919922
"2004-06-21",29.2133331298828,29.2333335876465,28.7466678619385,28.7999992370605,382050,21.6472415924072
"2004-06-22",29.6733322143555,29.6733322143555,28.8666667938232,29.1800003051758,1057350,21.9328689575195
"2004-06-23",29.2066669464111,29.2600002288818,28.533332824707,29.0133323669434,627300,21.8075942993164
"2004-06-24",29.0133323669434,29.6666679382324,28.9333324432373,29.6066665649414,445050,22.2535762786865
"2004-06-25",29.6066665649414,29.8133335113525,29.4266662597656,29.5733337402344,606300,22.2285175323486
"2004-06-28",29.8733329772949,29.8733329772949,29.3333320617676,29.3733329772949,360300,22.0781879425049
"2004-06-29",29.5066661834717,30.033332824707,29.3466663360596,30.0133323669434,509850,22.5592479705811
"2004-06-30",29.9933338165283,30.2399997711182,29.6466674804688,30,549150,22.5492248535156
"2004-07-01",30.0733337402344,30.5,29.8333320617676,30.2666664123535,364050,22.7496604919434
"2004-07-02",30.4133338928223,30.4133338928223,29.7800006866455,30.0400009155273,321000,22.5792903900146
"2004-07-06",30.033332824707,30.4733333587646,29.7933330535889,30.2266674041748,470250,22.7195911407471
"2004-07-07",30.2999992370605,31.2600002288818,30.0133323669434,30.046667098999,487800,22.5842933654785
"2004-07-08",30.0200004577637,30.5266666412354,29.8400001525879,30.1399993896484,572700,22.6544399261475
"2004-07-09",30.4066677093506,30.8266677856445,30.1733322143555,30.7800006866455,535050,23.1355056762695
"2004-07-12",30.8600006103516,30.8933334350586,30.0066661834717,30.5,553050,22.9250373840332
"2004-07-13",30.6533336639404,30.9333324432373,30.2199993133545,30.3466663360596,328800,22.8097801208496
"2004-07-14",30.2266674041748,30.7333335876465,29.5666675567627,29.9066677093506,478650,22.4790630340576
"2004-07-15",29.7666664123535,30.3199996948242,29.6066665649414,30.0533332824707,232200,22.5893096923828
"2004-07-16",30.1133327484131,30.3333320617676,29.7399997711182,29.7933330535889,229050,22.3938770294189
"2004-07-19",30.0133323669434,30.0133323669434,28.2333335876465,28.7133331298828,735300,21.5821075439453
"2004-07-20",28.6800003051758,29.6533336639404,28.4933338165283,29.6533336639404,371850,22.2886543273926
"2004-07-21",29.7399997711182,29.8666667938232,28.7333335876465,28.9333324432373,580950,21.747465133667
"2004-07-22",29.2666664123535,29.3266677856445,27.7399997711182,28.5799999237061,595950,21.4818840026855
"2004-07-23",28.5400009155273,28.5533332824707,27.6866664886475,27.8133335113525,369600,20.9056205749512
"2004-07-26",27.6666679382324,27.8933334350586,26.9866676330566,27.4466667175293,503400,20.630033493042
"2004-07-27",27.4733333587646,27.9133338928223,27.0400009155273,27.453332901001,748350,20.6350364685059
"2004-07-28",27.5400009155273,27.6399993896484,27.0733337402344,27.3533325195312,384300,20.5598773956299
"2004-07-29",27.3400001525879,27.5066661834717,27,27.4200000762939,372900,20.6099910736084
"2004-07-30",27.5799999237061,27.7600002288818,27.1533336639404,27.4866676330566,176100,20.6600894927979
"2004-08-02",27.2733325958252,28.1800003051758,27.0799999237061,28.1399993896484,415650,21.1511726379395
"2004-08-03",28.1399993896484,28.1666679382324,27.1800003051758,27.2466678619385,333450,20.4796981811523
"2004-08-04",27.1133327484131,27.9733333587646,26.7333335876465,27.8799991607666,489000,20.9557399749756
"2004-08-05",27.9266662597656,27.9266662597656,26.3799991607666,26.5666675567627,375150,19.9685840606689
"2004-08-06",26.6733322143555,26.7399997711182,26.1333332061768,26.5400009155273,467850,19.9485454559326
"2004-08-09",26.4733333587646,26.8733329772949,26.466667175293,26.6466674804688,384300,20.0287113189697
"2004-08-10",26.8199996948242,27.966667175293,26.6733322143555,27.466667175293,615900,20.6450710296631
"2004-08-11",27.2733325958252,27.7933330535889,26.7533321380615,27.7066669464111,442050,20.8254547119141
"2004-08-12",27.5066661834717,27.9400005340576,27.0133323669434,27.3199996948242,506850,20.5348224639893
"2004-08-13",27.3333320617676,27.6466674804688,27.1333332061768,27.3866672515869,358500,20.5849285125732
"2004-08-16",27.3333320617676,27.8799991607666,27.2733325958252,27.7266674041748,329850,20.8404884338379
"2004-08-17",27.7600002288818,28.1333332061768,27.5733337402344,28,370500,21.0459289550781
"2004-08-18",27.9266662597656,28.0799999237061,27.3333320617676,27.9866676330566,601800,21.0359134674072
"2004-08-19",27.6733322143555,28.0933322906494,27.5200004577637,27.7600002288818,278100,20.9153652191162
"2004-08-20",27.7999992370605,29,27.6000003814697,28.966667175293,338100,21.8245048522949
"2004-08-23",29.0933322906494,29.3266677856445,28.5733337402344,28.953332901001,410850,21.8144683837891
"2004-08-24",29.2600002288818,29.3266677856445,28.9333324432373,29.2399997711182,373800,22.0304527282715
"2004-08-25",29.3133335113525,29.6866664886475,28.9400005340576,29.6200008392334,312150,22.3167572021484
"2004-08-26",29.7999992370605,29.9200000762939,29.2533321380615,29.5599994659424,279900,22.2715492248535
"2004-08-27",29.3466663360596,29.9333324432373,29.3466663360596,29.7600002288818,263850,22.4222412109375
"2004-08-30",28.6333332061768,29.4933338165283,28.2000007629395,28.2000007629395,709950,21.2468719482422
"2004-08-31",28.466667175293,28.533332824707,27.8666667938232,28.1266670227051,639750,21.1916275024414
"2004-09-01",28.1599998474121,28.9933338165283,28,28.6933326721191,441750,21.618579864502
"2004-09-02",28.8066673278809,29.466667175293,28.6933326721191,29.2866668701172,394950,22.0656127929688
"2004-09-03",29.4400005340576,29.7266674041748,29.0866661071777,29.3266677856445,204600,22.0957527160645
"2004-09-07",29.6000003814697,30.1333332061768,29.5733337402344,29.9933338165283,400500,22.5980319976807
"2004-09-08",30.0133323669434,30.0599994659424,29.0133323669434,29.3466663360596,498000,22.1108169555664
"2004-09-09",29.453332901001,29.6399993896484,29.0799999237061,29.1266670227051,320100,21.9450626373291
"2004-09-10",28.9733333587646,29.3266677856445,28.7333335876465,29.2066669464111,187950,22.0053367614746
"2004-09-13",29.5499992370605,29.9500007629395,29.0799999237061,29.1499996185303,321400,21.962646484375
"2004-09-14",29.1499996185303,29.4400005340576,28.3500003814697,28.6000003814697,416400,21.5482578277588
"2004-09-15",28.6399993896484,28.6499996185303,27.75,27.8199996948242,480600,20.9605751037598
"2004-09-16",28,28.25,27.75,27.8999996185303,253500,21.0208530426025
"2004-09-17",27.3099994659424,28.7600002288818,27.1000003814697,27.2299995422363,807800,20.5160522460938
"2004-09-20",27.1599998474121,27.5599994659424,27.0699996948242,27.3400001525879,457000,20.5989246368408
"2004-09-21",27.5300006866455,27.7700004577637,27.25,27.6800003051758,354400,20.855094909668
"2004-09-22",27.75,27.7600002288818,26.7900009155273,26.8700008392334,356600,20.2448062896729
"2004-09-23",26.7999992370605,27.1800003051758,26.6299991607666,26.8199996948242,419900,20.2071399688721
"2004-09-24",26.9699993133545,27.3600006103516,26.6100006103516,27.25,726700,20.5311126708984
"2004-09-27",26.9899997711182,27.5799999237061,26.6100006103516,26.6599998474121,372500,20.0865879058838
"2004-09-28",26.5400009155273,26.9500007629395,26.2900009155273,26.4200000762939,559600,19.90576171875
"2004-09-29",26.4200000762939,27.2000007629395,26.2900009155273,27,536200,20.3427600860596
"2004-09-30",26.8999996185303,27.25,26.6800003051758,26.7399997711182,288300,20.1468620300293
"2004-10-01",26.9400005340576,27.3799991607666,26.4899997711182,26.7999992370605,733500,20.1920719146729
"2004-10-04",27.25,27.7700004577637,27,27.1800003051758,351800,20.4783725738525
"2004-10-05",27.1499996185303,27.5400009155273,26.8899993896484,27.1299991607666,248400,20.4407005310059
"2004-10-06",26.75,27.2000007629395,26.7000007629395,26.8600006103516,243600,20.237268447876
"2004-10-07",26.75,26.8099994659424,26.2900009155273,26.4699993133545,447800,19.9434356689453
"2004-10-08",26.2000007629395,26.6499996185303,26.1599998474121,26.1599998474121,462100,19.709867477417
"2004-10-11",26.0100002288818,26.3099994659424,24.7999992370605,25.9799995422363,442500,19.5742511749268
"2004-10-12",24.9599990844727,26,24.9599990844727,25.75,576200,19.4009628295898
"2004-10-13",26.0100002288818,26.1599998474121,25.4400005340576,26,475000,19.5893211364746
"2004-10-14",26.0300006866455,26.2199993133545,25.7399997711182,25.8899993896484,351000,19.5064430236816
"2004-10-15",26.2000007629395,26.6800003051758,25.8500003814697,26.5799999237061,534200,20.0263137817383
"2004-10-18",26.5300006866455,27.0100002288818,26.3400001525879,27.0100002288818,440900,20.350284576416
"2004-10-19",26.7999992370605,27.4799995422363,26.7999992370605,27.0300006866455,491500,20.3653602600098
"2004-10-20",26.9200000762939,27.1000003814697,26.1800003051758,26.9200000762939,775600,20.2824764251709
"2004-10-21",26.9500007629395,28.3500003814697,26.9500007629395,28.1299991607666,739200,21.1941394805908
"2004-10-22",28.5799999237061,28.7000007629395,27.7700004577637,28.0100002288818,336200,21.103723526001
"2004-10-25",28,28.9799995422363,27.5100002288818,28.9799995422363,389800,21.8345470428467
"2004-10-26",28.7099990844727,29,27.75,28.7700004577637,396700,21.676342010498
"2004-10-27",29.0100002288818,29.25,28.5100002288818,29.1800003051758,303900,21.9852409362793
"2004-10-28",29.1900005340576,29.7199993133545,29,29.6000003814697,250200,22.3016834259033
"2004-10-29",29.3700008392334,29.4699993133545,28.8999996185303,29.1900005340576,265500,21.9927768707275
"2004-11-01",29.2800006866455,30,28.6599998474121,29.7999992370605,308500,22.4523677825928
"2004-11-02",30.0599994659424,30.1499996185303,29.2700004577637,29.5400009155273,264700,22.2564811706543
"2004-11-03",30.1100006103516,30.3999996185303,29.8600006103516,30.3600006103516,497500,22.8742923736572
"2004-11-04",30.3700008392334,30.6000003814697,30.1000003814697,30.5799999237061,448100,23.0400505065918
"2004-11-05",30.75,31.1399993896484,30.2999992370605,30.9599990844727,413000,23.3263549804688
"2004-11-08",31.2000007629395,31.3700008392334,30.5900001525879,30.8299999237061,197000,23.2284069061279
"2004-11-09",30.8999996185303,31.0599994659424,30.6200008392334,30.7600002288818,250500,23.1756763458252
"2004-11-10",31,31.75,30.4799995422363,31.5799999237061,233000,23.7934970855713
"2004-11-11",31.7399997711182,32.1399993896484,31.5100002288818,32.1300010681152,280800,24.2078800201416
"2004-11-12",31.8999996185303,32.3699989318848,31.7999992370605,32.3300018310547,274600,24.3585662841797
"2004-11-15",32.2200012207031,32.4000015258789,31.8199996948242,32.1100006103516,186800,24.1928100585938
"2004-11-16",31.7999992370605,32.1800003051758,31.3099994659424,31.4400005340576,217000,23.6880111694336
"2004-11-17",31.6000003814697,32.2000007629395,31.4500007629395,32.0800018310547,310200,24.1702079772949
"2004-11-18",32.0099983215332,32.2200012207031,31.2000007629395,31.7999992370605,176200,24.0116386413574
"2004-11-19",31.4200000762939,31.8299999237061,30.75,30.8700008392334,188600,23.3094120025635
"2004-11-22",30.7199993133545,31.5499992370605,30.6100006103516,31.4699993133545,329400,23.7624645233154
"2004-11-23",31.1599998474121,31.6499996185303,30.7999992370605,31.1800003051758,236300,23.5434875488281
"2004-11-24",31.2299995422363,31.9699993133545,30.8899993896484,31.8799991607666,151900,24.07204246521
"2004-11-26",31.7999992370605,32,31.5,31.5,48200,23.7851104736328
"2004-11-29",31.9699993133545,32.0200004577637,31.2000007629395,32,210500,24.1626605987549
"2004-11-30",31.7999992370605,31.9099998474121,31.3799991607666,31.5300006866455,164400,23.807767868042
"2004-12-01",31.2999992370605,32,31.2600002288818,31.9899997711182,455600,24.1551074981689
"2004-12-02",32,32,31.8400001525879,31.9899997711182,208500,24.1551074981689
"2004-12-03",31.7700004577637,32.0800018310547,31.6599998474121,31.8999996185303,203800,24.0871486663818
"2004-12-06",31.9300003051758,32.0299987792969,31.4500007629395,31.6399993896484,243600,23.8908233642578
"2004-12-07",31.4400005340576,31.7800006866455,30.8500003814697,31.1399993896484,183700,23.5132865905762
"2004-12-08",31.1499996185303,31.5499992370605,31.0200004577637,31.5499992370605,171700,23.8228664398193
"2004-12-09",31.1700000762939,31.2999992370605,30.75,31.1900005340576,134000,23.5510425567627
"2004-12-10",31.2800006866455,31.8299999237061,30.8899993896484,31.5900001525879,184000,23.8530731201172
