"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2004-04-28",43.2200012207031,44.5999984741211,43.2000007629395,44.4000015258789,2457700,29.2744312286377
"2004-04-29",44.2900009155273,45.9700012207031,44.2900009155273,44.7200012207031,2231100,29.4854202270508
"2004-04-30",44.7200012207031,44.7999992370605,43.689998626709,43.8400001525879,997700,28.9052066802979
"2004-05-03",43.9799995422363,43.9799995422363,43.3499984741211,43.7999992370605,1269600,28.8788089752197
"2004-05-04",44.0200004577637,44.0200004577637,43.2000007629395,43.4000015258789,1399300,28.6150951385498
"2004-05-05",43.4500007629395,43.8300018310547,43.1800003051758,43.2099990844727,1064200,28.4898147583008
"2004-05-06",43.2099990844727,43.3600006103516,42.2999992370605,42.8899993896484,970000,28.2788333892822
"2004-05-07",42.75,43,41.8199996948242,41.8300018310547,1055000,27.5799427032471
"2004-05-10",41.3499984741211,41.4500007629395,39.9300003051758,40.7799987792969,2051200,26.8876399993896
"2004-05-11",41.0499992370605,41.8699989318848,41.0400009155273,41.6199989318848,762400,27.4414844512939
"2004-05-12",41.8499984741211,41.8800010681152,40.3699989318848,41.2000007629395,1429000,27.1645603179932
"2004-05-13",41.2099990844727,41.8499984741211,41.0999984741211,41.4000015258789,807600,27.296422958374
"2004-05-14",41.4300003051758,41.7700004577637,40.9500007629395,41.3800010681152,946900,27.2832412719727
"2004-05-17",41.0699996948242,41.0800018310547,40.2400016784668,40.7099990844727,931400,26.8414916992188
"2004-05-18",40.9199981689453,41.1500015258789,40.5999984741211,40.6199989318848,535800,26.782133102417
"2004-05-19",41,41.8400001525879,40.189998626709,40.3899993896484,942600,26.6304988861084
"2004-05-20",40.4500007629395,40.5099983215332,39.6500015258789,39.6599998474121,2297400,26.1491851806641
"2004-05-21",40,41.5400009155273,40,41.1800003051758,1726800,27.1513767242432
"2004-05-24",41.560001373291,41.7900009155273,40.9799995422363,41.2400016784668,834500,27.1909294128418
"2004-05-25",41.25,41.8300018310547,40.6500015258789,41.7299995422363,747200,27.5140037536621
"2004-05-26",41.560001373291,41.9700012207031,41.4500007629395,41.689998626709,1126800,27.4876308441162
"2004-05-27",41.9000015258789,41.9000015258789,41.4199981689453,41.5,1041600,27.3623561859131
"2004-05-28",41.4199981689453,41.4799995422363,40.9700012207031,41.1800003051758,1351900,27.1513767242432
"2004-06-01",41.2299995422363,41.7999992370605,41.1500015258789,41.7999992370605,1061000,27.5601634979248
"2004-06-02",41.9900016784668,42.0099983215332,41.6699981689453,41.7999992370605,1143900,27.5601634979248
"2004-06-03",41.7999992370605,42.0099983215332,41.6699981689453,41.9000015258789,1149600,27.6260948181152
"2004-06-04",42.25,42.7900009155273,42.0900001525879,42.2700004577637,1079700,27.8700485229492
"2004-06-07",42.9000015258789,43.1300010681152,42.8199996948242,43,739800,28.3513622283936
"2004-06-08",43.060001373291,43.1500015258789,42.7799987792969,42.9000015258789,492000,28.2854309082031
"2004-06-09",42.9000015258789,43.0499992370605,42.4000015258789,42.4199981689453,636600,27.9689426422119
"2004-06-10",42.4199981689453,42.6100006103516,41.8499984741211,41.9799995422363,1549000,27.6788291931152
"2004-06-14",41.6500015258789,41.9500007629395,41.5299987792969,41.7299995422363,1048300,27.5140037536621
"2004-06-15",41.8600006103516,42.189998626709,41.689998626709,41.7599983215332,886200,27.5337886810303
"2004-06-16",42.0999984741211,42.3499984741211,41.7900009155273,42.0099983215332,1043800,27.6986103057861
"2004-06-17",42.0999984741211,42.6300010681152,41.810001373291,42.5800018310547,911500,28.0744438171387
"2004-06-18",42.5999984741211,43.310001373291,42.4000015258789,42.4000015258789,1475800,27.9557514190674
"2004-06-21",42.5,42.8400001525879,42.3300018310547,42.6599998474121,921400,28.1271820068359
"2004-06-22",42.7299995422363,42.8300018310547,42.4199981689453,42.6199989318848,956600,28.1008148193359
"2004-06-23",42.7099990844727,42.9599990844727,42.4000015258789,42.7599983215332,1354400,28.1931285858154
"2004-06-24",42.9000015258789,42.939998626709,42.6599998474121,42.8499984741211,1137500,28.2524528503418
"2004-06-25",42.7999992370605,43.3499984741211,42.6100006103516,42.7000007629395,1225100,28.1535606384277
"2004-06-28",43.1500015258789,43.2299995422363,42.25,42.3300018310547,900500,28.047550201416
"2004-06-29",42.3400001525879,42.6500015258789,41.9000015258789,42.189998626709,940400,27.9547824859619
"2004-06-30",42.2999992370605,42.4500007629395,41.9799995422363,42.2799987792969,930000,28.0144119262695
"2004-07-01",42.2799987792969,42.9000015258789,41.9000015258789,42.0499992370605,911000,27.8620185852051
"2004-07-02",42.1500015258789,42.2299995422363,41.8499984741211,41.9000015258789,825300,27.7626342773438
"2004-07-06",41.5,41.6100006103516,41.0800018310547,41.3600006103516,1100400,27.4048442840576
"2004-07-07",41.4500007629395,41.6599998474121,41.189998626709,41.189998626709,669100,27.2921981811523
"2004-07-08",41.2400016784668,41.8800010681152,41.189998626709,41.6199989318848,1015000,27.5771045684814
"2004-07-09",41.6500015258789,42.1199989318848,41.6500015258789,41.9300003051758,774100,27.782506942749
"2004-07-12",42,42.310001373291,41.9199981689453,42.1800003051758,593500,27.9481601715088
"2004-07-13",42.4300003051758,43.0499992370605,42.3199996948242,42.560001373291,1428000,28.1999397277832
"2004-07-14",42.4099998474121,42.7400016784668,42.0800018310547,42.4799995422363,577500,28.1469383239746
"2004-07-15",42.5999984741211,43,42.4500007629395,42.6399993896484,1196500,28.252950668335
"2004-07-16",42.8600006103516,42.8600006103516,42.2099990844727,42.2799987792969,957400,28.0144119262695
"2004-07-19",42.2299995422363,42.3199996948242,41.5,41.9300003051758,1143700,27.782506942749
"2004-07-20",41.4000015258789,41.4099998474121,39.9900016784668,40.3600006103516,3159600,26.7422523498535
"2004-07-21",40.5,40.6300010681152,39.5,39.5800018310547,1886100,26.2254123687744
"2004-07-22",39.4000015258789,39.4000015258789,38.8499984741211,39.0900001525879,2242600,25.900749206543
"2004-07-23",38.7000007629395,39.1599998474121,38.25,38.6500015258789,1502700,25.6092014312744
"2004-07-26",39.5,40.0299987792969,39.0999984741211,39.4500007629395,1533800,26.1392841339111
"2004-07-27",39.7000007629395,39.7299995422363,39.2799987792969,39.5699996948242,1080500,26.2187881469727
"2004-07-28",39.5699996948242,40.7900009155273,39.5699996948242,39.939998626709,2080300,26.4639472961426
"2004-07-29",39.9900016784668,40.2999992370605,39.8699989318848,40.0099983215332,760600,26.5103321075439
"2004-07-30",40.0800018310547,40.5900001525879,39.9599990844727,40.5900001525879,936300,26.8946342468262
"2004-08-02",40.5,40.5999984741211,39.5400009155273,39.9300003051758,1196800,26.4573268890381
"2004-08-03",39.7999992370605,39.8699989318848,39.2799987792969,39.4300003051758,1439200,26.126033782959
"2004-08-04",39.25,39.9000015258789,38.8499984741211,39.5999984741211,879100,26.2386684417725
"2004-08-05",39.6100006103516,39.6599998474121,38.689998626709,38.7099990844727,1064200,25.6489639282227
"2004-08-06",39.0999984741211,39.0999984741211,38.2400016784668,38.4300003051758,908600,25.4634380340576
"2004-08-09",38.2999992370605,38.560001373291,38.2299995422363,38.2799987792969,852000,25.3640403747559
"2004-08-10",38.4500007629395,38.6500015258789,38.0999984741211,38.5699996948242,918300,25.5561904907227
"2004-08-11",38.560001373291,38.7599983215332,38.2200012207031,38.6300010681152,919300,25.5959548950195
"2004-08-12",38.6300010681152,38.6300010681152,38,38.2999992370605,1243800,25.3772945404053
"2004-08-13",38.25,38.5499992370605,37.75,38.2799987792969,934900,25.3640403747559
"2004-08-16",38.2299995422363,39.1599998474121,38.2299995422363,39.0999984741211,1251900,25.9073715209961
"2004-08-17",39.1500015258789,39.439998626709,38.8300018310547,38.8899993896484,876800,25.7682323455811
"2004-08-18",38.7999992370605,39.3600006103516,38.5499992370605,39.2799987792969,1695000,26.0266418457031
"2004-08-19",39.310001373291,39.4300003051758,39.0200004577637,39.4300003051758,584100,26.126033782959
"2004-08-20",39.4300003051758,39.6599998474121,39.1399993896484,39.2799987792969,676900,26.0266418457031
"2004-08-23",39.1300010681152,39.3300018310547,38.8499984741211,39,1035200,25.8411045074463
"2004-08-24",39.1500015258789,39.2000007629395,39,39.1800003051758,1740900,25.9603805541992
"2004-08-25",39.1300010681152,39.2599983215332,38.9900016784668,39.2299995422363,577000,25.9935131072998
"2004-08-26",39.2299995422363,39.3800010681152,38.9700012207031,38.9799995422363,846100,25.8278617858887
"2004-08-27",38.9099998474121,39.1399993896484,38.810001373291,39.0200004577637,659300,25.8543643951416
"2004-08-30",39,39.1500015258789,38.75,38.7999992370605,638500,25.7085952758789
"2004-08-31",38.9500007629395,39.0099983215332,38.2900009155273,38.5499992370605,1066700,25.5429420471191
"2004-09-01",38.3800010681152,38.3800010681152,37.3699989318848,37.5200004577637,1825000,24.8604850769043
"2004-09-02",37.5,38.4900016784668,37.1199989318848,38.4099998474121,2271400,25.4501705169678
"2004-09-03",38.4000015258789,39.3699989318848,38.3800010681152,38.9500007629395,1315300,25.8079891204834
"2004-09-07",39.0499992370605,39.5699996948242,38.7999992370605,39.25,1068700,26.0067558288574
"2004-09-08",39.0999984741211,39.2000007629395,38.7799987792969,38.8499984741211,694000,25.7417182922363
"2004-09-09",38.8600006103516,38.939998626709,38.2599983215332,38.75,984600,25.6754665374756
"2004-09-10",38.7000007629395,38.8699989318848,38.3800010681152,38.8499984741211,868100,25.7417182922363
"2004-09-13",38.7999992370605,39.4500007629395,38.7999992370605,39.3600006103516,985200,26.0796394348145
"2004-09-14",39.5099983215332,39.7999992370605,39.4300003051758,39.5900001525879,1145900,26.2320423126221
"2004-09-15",39.3800010681152,40.2999992370605,39,39.7999992370605,1435100,26.3711891174316
"2004-09-16",39.6800003051758,40.2900009155273,39.6800003051758,40.1699981689453,1282000,26.6163387298584
"2004-09-17",40.4199981689453,40.6500015258789,39.939998626709,39.9599990844727,1287200,26.4771976470947
"2004-09-20",39.9599990844727,40.0499992370605,39.5900001525879,39.8199996948242,808700,26.3844375610352
"2004-09-21",39.8499984741211,39.8899993896484,39.5,39.8199996948242,987900,26.3844375610352
"2004-09-22",39.5999984741211,39.7000007629395,39.0800018310547,39.25,837600,26.0067558288574
"2004-09-23",39.2999992370605,39.4700012207031,39.0400009155273,39.2700004577637,771800,26.0200042724609
"2004-09-24",39.1699981689453,39.2099990844727,38.8199996948242,39.189998626709,432600,25.9669971466064
"2004-09-27",39.189998626709,39.2299995422363,38.1599998474121,38.3800010681152,1298600,25.4302978515625
"2004-09-28",38.1599998474121,39.1100006103516,38.1500015258789,38.939998626709,1429600,25.9433097839355
"2004-09-29",38.7799987792969,38.9500007629395,38.1199989318848,38.8499984741211,1727500,25.8833332061768
"2004-09-30",38.8499984741211,40.1199989318848,38.5,40.060001373291,1986700,26.6894969940186
"2004-10-01",40.3699989318848,41.1599998474121,40.25,41.0999984741211,1634300,27.3823757171631
"2004-10-04",41.0999984741211,42.9300003051758,41.0999984741211,42.3699989318848,3004700,28.2285041809082
"2004-10-05",42.3499984741211,42.4300003051758,42.1800003051758,42.2799987792969,1289200,28.1685447692871
"2004-10-06",42.2799987792969,42.5900001525879,41.9900016784668,42.2799987792969,832500,28.1685447692871
"2004-10-07",42.2799987792969,42.2900009155273,41.6500015258789,41.7299995422363,931600,27.802116394043
"2004-10-08",41.5299987792969,41.7200012207031,40.8499984741211,41.0400009155273,965000,27.3424072265625
"2004-10-11",40.5,41.0099983215332,40.439998626709,40.5,1232800,26.9826316833496
"2004-10-12",40.4500007629395,40.5400009155273,40.0999984741211,40.3699989318848,1106100,26.8960285186768
"2004-10-13",40.75,40.8600006103516,40.2000007629395,40.310001373291,1058600,26.8560543060303
"2004-10-14",40.1100006103516,40.1399993896484,35.6500015258789,36.4700012207031,7531300,24.2976970672607
"2004-10-15",35.4900016784668,35.4900016784668,32.9500007629395,34.9799995422363,10878500,23.3050022125244
"2004-10-18",34.9799995422363,35.7400016784668,34.6399993896484,35.3800010681152,3575500,23.5715065002441
"2004-10-19",35,35.0099983215332,31.7999992370605,33.1500015258789,9259000,22.085786819458
"2004-10-20",32.5,34.3499984741211,32.1500015258789,34,4479900,22.6520862579346
"2004-10-21",34.0099983215332,34.5900001525879,33.5,34.0099983215332,2810700,22.6587467193604
"2004-10-22",33.7999992370605,35.2999992370605,33.7299995422363,34.5499992370605,3940200,23.018518447876
"2004-10-25",35.2000007629395,35.4500007629395,34.5699996948242,34.7900009155273,2399200,23.1784133911133
"2004-10-26",36.5,37.6199989318848,36.4000015258789,37.1800003051758,3590000,24.7707214355469
"2004-10-27",36.9300003051758,37.4700012207031,36.310001373291,37.0999984741211,2040000,24.7174320220947
"2004-10-28",37.0999984741211,38.1500015258789,36.8899993896484,37.9799995422363,1891700,25.3037185668945
"2004-10-29",37.9900016784668,38.3300018310547,37.5499992370605,38.060001373291,1783600,25.3570137023926
"2004-11-01",38.2000007629395,38.5999984741211,37.7200012207031,38.2799987792969,1144000,25.5035915374756
"2004-11-02",38.25,38.6800003051758,37.75,37.9500007629395,1344200,25.2837409973145
"2004-11-03",38.9599990844727,39.4000015258789,38.3600006103516,38.5,1135200,25.6501598358154
"2004-11-04",38.5099983215332,39.2999992370605,38.3600006103516,39.0200004577637,1464600,25.9965991973877
"2004-11-05",39.0200004577637,39.6599998474121,38.9000015258789,39.0900001525879,1135300,26.0432510375977
"2004-11-08",39.2000007629395,39.4700012207031,39.0900001525879,39.2400016784668,787100,26.1431827545166
"2004-11-09",39.5,39.8499984741211,39.3899993896484,39.3899993896484,1103900,26.2431125640869
"2004-11-10",39.6399993896484,39.7000007629395,39.1399993896484,39.1500015258789,855800,26.0832118988037
"2004-11-11",39.1500015258789,39.5999984741211,39.1500015258789,39.3899993896484,815600,26.2431125640869
"2004-11-12",39.3699989318848,39.5,38.4099998474121,39.2000007629395,1691900,26.1165332794189
"2004-11-15",39.4000015258789,39.8199996948242,39.2299995422363,39.2900009155273,1369800,26.17649269104
"2004-11-16",38.75,38.9500007629395,38.4900016784668,38.7200012207031,1756400,25.7967300415039
"2004-11-17",38.9700012207031,39.1100006103516,38.4900016784668,38.7000007629395,1328800,25.7834129333496
"2004-11-18",38.5999984741211,38.939998626709,38.5400009155273,38.939998626709,1253600,25.9433097839355
"2004-11-19",38.939998626709,39.0499992370605,38.8300018310547,38.9900016784668,1760800,25.9766273498535
"2004-11-22",39,39.5499992370605,38.9799995422363,39.439998626709,1255300,26.2764282226562
"2004-11-23",39.439998626709,39.6599998474121,39.060001373291,39.6100006103516,1827000,26.3896942138672
"2004-11-24",39.9000015258789,40.2700004577637,39.75,40.2000007629395,889200,26.7827701568604
"2004-11-26",40.0999984741211,40.3199996948242,39.8300018310547,40.1800003051758,228400,26.7694492340088
"2004-11-29",40.2999992370605,40.4799995422363,40,40.4000015258789,896500,26.9160118103027
"2004-11-30",40.1500015258789,40.5,40.1500015258789,40.4199981689453,878900,26.9293365478516
"2004-12-01",40.6500015258789,41.2200012207031,40.6399993896484,41.0099983215332,1200300,27.3224143981934
"2004-12-02",41.0200004577637,41.2200012207031,40.5499992370605,41.2000007629395,960400,27.44899559021
"2004-12-03",41.5,41.7200012207031,40.5800018310547,41.0400009155273,965300,27.3424072265625
"2004-12-06",40.7999992370605,40.8499984741211,40.4599990844727,40.7400016784668,966600,27.142541885376
"2004-12-07",40.7400016784668,40.9199981689453,40.0699996948242,40.0699996948242,1040600,26.6961517333984
"2004-12-08",39.6300010681152,40,39.5200004577637,39.7900009155273,1159300,26.5096054077148
"2004-12-09",39.7000007629395,40.4500007629395,39.6199989318848,40.439998626709,741200,26.94264793396
"2004-12-10",41.1699981689453,41.1699981689453,40.0499992370605,40.6100006103516,649200,27.0559215545654
"2004-12-13",40.7000007629395,41.2799987792969,40.7000007629395,41.2000007629395,845000,27.44899559021
