"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2004-04-08",28.0799999237061,28.1399993896484,27.2000007629395,27.3700008392334,71791400,15.953106880188
"2004-04-12",27.7000007629395,27.7700004577637,27.2299995422363,27.6000003814697,51016700,16.0871753692627
"2004-04-13",27.8700008392334,27.8799991607666,27.4400005340576,27.6700000762939,83164700,16.1279792785645
"2004-04-14",27.2099990844727,27.6100006103516,27.1299991607666,27.3700008392334,79211500,15.953106880188
"2004-04-15",27.4099998474121,27.4200000762939,26.5699996948242,26.6599998474121,90498900,15.5392770767212
"2004-04-16",26.7600002288818,26.8199996948242,26.2600002288818,26.4500007629395,63905000,15.4168815612793
"2004-04-19",26.4099998474121,26.7399997711182,26.2999992370605,26.6800003051758,51522500,15.550929069519
"2004-04-20",26.6900005340576,26.9099998474121,26.0300006866455,26.0699996948242,50610200,15.1953821182251
"2004-04-21",26.1299991607666,26.5,25.8299999237061,26.2800006866455,61959800,15.3177862167358
"2004-04-22",25.9699993133545,26.75,25.8500003814697,26.5200004577637,65165300,15.4576749801636
"2004-04-23",26.7999992370605,27.5699996948242,26.6499996185303,27.5300006866455,65204700,16.0463752746582
"2004-04-26",27.5400009155273,27.5799999237061,26.9099998474121,27.1499996185303,56761000,15.8248777389526
"2004-04-27",27.2299995422363,27.2900009155273,26.8700008392334,26.8799991607666,53607000,15.6674995422363
"2004-04-28",26.6800003051758,27.0599994659424,26.2800006866455,26.3500003814697,61432500,15.3585920333862
"2004-04-29",26.4300003051758,26.7299995422363,25.8099994659424,26.1299991607666,76355500,15.2303562164307
"2004-04-30",26.2199993133545,26.3500003814697,25.7199993133545,25.7299995422363,71322000,14.9972085952759
"2004-05-03",26.0499992370605,26.3500003814697,25.6100006103516,26.0400009155273,61588700,15.1778984069824
"2004-05-04",26.3199996948242,26.6299991607666,25.9500007629395,26.2800006866455,60991900,15.3177862167358
"2004-05-05",26.4300003051758,26.5799999237061,26.0100002288818,26.2000007629395,41486800,15.2944431304932
"2004-05-06",25.9300003051758,26.1299991607666,25.7800006866455,25.9799995422363,54138700,15.1660051345825
"2004-05-07",25.9300003051758,26.8299999237061,25.9300003051758,26.4699993133545,69608900,15.4520454406738
"2004-05-10",26.2900009155273,26.6700000762939,26.1399993896484,26.5499992370605,71539700,15.4987506866455
"2004-05-11",26.8500003814697,27.7800006866455,26.7900009155273,27.7700004577637,82353000,16.2109317779541
"2004-05-12",27.6000003814697,27.7700004577637,26.8199996948242,27.5699996948242,81059000,16.0941791534424
"2004-05-13",27.3899993896484,27.6100006103516,27.1000003814697,27.4400005340576,59959000,16.0182933807373
"2004-05-14",27.3899993896484,27.4899997711182,26.9099998474121,27.0400009155273,51872800,15.7847919464111
"2004-05-17",26.5200004577637,27.2999992370605,26.4400005340576,26.8400001525879,64859800,15.6680479049683
"2004-05-18",27.2000007629395,27.4699993133545,27.0599994659424,27.1499996185303,55177200,15.8490028381348
"2004-05-19",27.6100006103516,27.9500007629395,27.1100006103516,27.1100006103516,77032600,15.8256587982178
"2004-05-20",27.3199996948242,27.6200008392334,27.2299995422363,27.4099998474121,52381300,16.0007858276367
"2004-05-21",27.7299995422363,27.75,27.3500003814697,27.5499992370605,46798400,16.082498550415
"2004-05-24",27.8099994659424,27.9200000762939,27.5599994659424,27.7399997711182,45718100,16.1934185028076
"2004-05-25",27.6499996185303,28.3099994659424,27.4799995422363,28.1000003814697,65523400,16.4035720825195
"2004-05-26",28.0599994659424,28.4799995422363,27.9899997711182,28.3700008392334,50431600,16.5611877441406
"2004-05-27",28.4899997711182,28.5400009155273,28.1800003051758,28.4500007629395,55379500,16.607889175415
"2004-05-28",28.5200004577637,28.9799995422363,28.4899997711182,28.5499992370605,48045200,16.666259765625
"2004-06-01",28.3700008392334,28.7199993133545,28.0799999237061,28.3299999237061,51164300,16.5378360748291
"2004-06-02",28.4099998474121,28.4200000762939,27.8899993896484,28.0100002288818,49706200,16.3510360717773
"2004-06-03",27.8700008392334,27.8999996185303,27.3600006103516,27.4099998474121,56286200,16.0007858276367
"2004-06-04",28.3999996185303,28.5,28.0300006866455,28.1399993896484,62251700,16.4269275665283
"2004-06-07",28.4400005340576,28.7700004577637,28.2299995422363,28.75,37487500,16.7830142974854
"2004-06-08",28.5200004577637,29.0100002288818,28.4300003051758,28.9899997711182,48237500,16.9231185913086
"2004-06-09",28.7800006866455,28.8500003814697,28.3799991607666,28.3999996185303,46163000,16.5787010192871
"2004-06-10",28.5100002288818,28.6800003051758,28.3600006103516,28.6399993896484,42508600,16.7188014984131
"2004-06-14",28.2299995422363,28.3500003814697,27.8500003814697,27.9899997711182,37832900,16.3393630981445
"2004-06-15",28.25,28.6499996185303,28.1599998474121,28.4300003051758,47001700,16.596212387085
"2004-06-16",28.3500003814697,28.3899993896484,28.1000003814697,28.1200008392334,34035000,16.4152488708496
"2004-06-17",27.9799995422363,28.0400009155273,27.5900001525879,27.6299991607666,38966500,16.1292057037354
"2004-06-18",27.5,27.8999996185303,27.3400001525879,27.6399993896484,52413700,16.1350402832031
"2004-06-21",27.8500003814697,28.2099990844727,27.5,27.5200004577637,43528400,16.0650024414062
"2004-06-22",27.6100006103516,28.0900001525879,27.4599990844727,28.0400009155273,46902000,16.3685531616211
"2004-06-23",28.0400009155273,28.5599994659424,27.8600006103516,28.5200004577637,51711400,16.6487522125244
"2004-06-24",28.4599990844727,28.6000003814697,27.8799991607666,27.9500007629395,55033300,16.316011428833
"2004-06-25",27.7700004577637,28.1000003814697,27.1299991607666,27.7800006866455,68915000,16.2167663574219
"2004-06-28",27.9200000762939,27.9699993133545,27.2299995422363,27.3799991607666,51702300,15.9832553863525
"2004-06-29",27.2000007629395,27.6200008392334,27.1499996185303,27.6000003814697,52663300,16.1116924285889
"2004-06-30",27.7299995422363,27.8999996185303,27.3199996948242,27.6000003814697,50573400,16.1116924285889
"2004-07-01",27.3899993896484,27.4799995422363,26.6900005340576,27.0200004577637,68757000,15.7731142044067
"2004-07-02",26.8299999237061,26.8600006103516,26.25,26.3299999237061,46758300,15.3703279495239
"2004-07-06",26.0200004577637,26.2800006866455,25.6800003051758,26.1100006103516,60479300,15.2418994903564
"2004-07-07",26.1200008392334,26.5799999237061,26.0599994659424,26.3400001525879,45902500,15.3761606216431
"2004-07-08",26.2700004577637,26.5499992370605,26.1299991607666,26.2199993133545,47125200,15.3061103820801
"2004-07-09",26.4500007629395,26.7299995422363,26.3899993896484,26.5699996948242,38190800,15.5104265213013
"2004-07-12",26.0599994659424,26.3199996948242,25.6800003051758,26.2399997711182,59662200,15.3177824020386
"2004-07-13",26.3600006103516,26.4899997711182,26.0499992370605,26.1399993896484,77788900,15.259407043457
"2004-07-14",24.1000003814697,24.1700000762939,23.25,23.3799991607666,283538400,13.648232460022
"2004-07-15",23.4699993133545,23.5699996948242,23.1399993896484,23.1499996185303,95308000,13.5139751434326
"2004-07-16",23.4500007629395,23.4699993133545,22.6499996185303,22.7299995422363,85373900,13.268798828125
"2004-07-19",22.8400001525879,23.25,22.7600002288818,22.9099998474121,58998200,13.3738775253296
"2004-07-20",22.9799995422363,23.2700004577637,22.9599990844727,23.2399997711182,60254800,13.5665111541748
"2004-07-21",23.4899997711182,23.5200004577637,22.5100002288818,22.5599994659424,72208300,13.1695594787598
"2004-07-22",22.4799995422363,23.4899997711182,22.4599990844727,23.2700004577637,75064700,13.5840253829956
"2004-07-23",23.0400009155273,23.1599998474121,22.6299991607666,22.6700000762939,75635600,13.2337713241577
"2004-07-26",22.8600006103516,23.0900001525879,22.6599998474121,22.9699993133545,81010800,13.4089069366455
"2004-07-27",23.2000007629395,23.4400005340576,22.9799995422363,23.2700004577637,87134700,13.5840253829956
"2004-07-28",23.1200008392334,23.5599994659424,22.8199996948242,23.4599990844727,78531400,13.6949415206909
"2004-07-29",23.7000007629395,24.4500007629395,23.6200008392334,24.2399997711182,104103900,14.1502742767334
"2004-07-30",23.8700008392334,24.6399993896484,23.8500003814697,24.3799991607666,83593700,14.2320022583008
"2004-08-02",24.0400009155273,24.9400005340576,23.9400005340576,24.8999996185303,67142500,14.5355577468872
"2004-08-03",24.7800006866455,24.9899997711182,24.1100006103516,24.1700000762939,59729200,14.1094102859497
"2004-08-04",24.0400009155273,24.2700004577637,23.7000007629395,23.9699993133545,56196400,14.0158491134644
"2004-08-05",24.0499992370605,24.2099990844727,23.25,23.6700000762939,55750000,13.8404340744019
"2004-08-06",23.25,23.4699993133545,22.6900005340576,22.7700004577637,55989300,13.3141775131226
"2004-08-09",22.9300003051758,22.9899997711182,22.5300006866455,22.5699996948242,44138600,13.1972389221191
"2004-08-10",22.6700000762939,22.7299995422363,22.2000007629395,22.5400009155273,56624800,13.1797008514404
"2004-08-11",22.1599998474121,22.2600002288818,21.8099994659424,22.1599998474121,60898200,12.9575004577637
"2004-08-12",21.9500007629395,22.0499992370605,21.1900005340576,21.2399997711182,70257800,12.4195528030396
"2004-08-13",21.5,21.6599998474121,21.0300006866455,21.5599994659424,71215300,12.6066627502441
"2004-08-16",21.5699996948242,21.9200000762939,21.3400001525879,21.4200000762939,59703500,12.5248031616211
"2004-08-17",21.7000007629395,21.8600006103516,21.4899997711182,21.5100002288818,57635800,12.577428817749
"2004-08-18",21.3999996185303,22.2399997711182,21.3700008392334,22.2199993133545,61340100,12.9925880432129
"2004-08-19",22.1700000762939,22.2700004577637,21.7399997711182,22.0100002288818,57308500,12.8697919845581
"2004-08-20",21.9200000762939,21.9500007629395,21.6100006103516,21.6200008392334,58080900,12.6417512893677
"2004-08-23",21.8199996948242,22.1000003814697,21.7600002288818,21.8899993896484,50437200,12.7996244430542
"2004-08-24",22.1800003051758,22.2000007629395,21.5599994659424,21.6700000762939,52267600,12.6709880828857
"2004-08-25",21.6900005340576,22.1299991607666,21.5300006866455,21.9500007629395,60583200,12.8347129821777
"2004-08-26",21.8600006103516,21.9099998474121,21.7000007629395,21.7700004577637,44164900,12.7294616699219
"2004-08-27",21.8600006103516,22.2700004577637,21.8199996948242,22.0200004577637,47383800,12.8756427764893
"2004-08-30",21.9899997711182,22.0400009155273,21.5699996948242,21.6000003814697,43030700,12.6300535202026
"2004-08-31",21.3999996185303,21.4899997711182,20.8600006103516,21.2900009155273,79067200,12.4487915039062
"2004-09-01",21.1000003814697,21.7000007629395,21.0300006866455,21.4300003051758,61731300,12.5306463241577
"2004-09-02",21.3999996185303,21.7199993133545,21.2600002288818,21.6299991607666,71285400,12.6475954055786
"2004-09-03",19.9699993133545,20.1800003051758,19.8500003814697,20.0499992370605,172209600,11.7237300872803
"2004-09-07",20.2299995422363,20.25,19.7299995422363,19.8899993896484,77890100,11.6301755905151
"2004-09-08",19.8799991607666,20.0599994659424,19.6900005340576,19.7199993133545,75333400,11.5307731628418
"2004-09-09",19.8999996185303,20.3299999237061,19.7099990844727,20.1700000762939,95633700,11.7938976287842
"2004-09-10",20.2099990844727,20.7000007629395,19.9799995422363,20.5699996948242,67196300,12.0277805328369
"2004-09-13",20.7700004577637,21.1800003051758,20.6000003814697,20.7999992370605,81674100,12.1622714996338
"2004-09-14",20.8299999237061,20.9599990844727,20.5499992370605,20.7700004577637,52849200,12.1447305679321
"2004-09-15",20.6100006103516,20.6200008392334,20.2000007629395,20.4200000762939,59712200,11.9400787353516
"2004-09-16",20.4699993133545,20.6000003814697,20.0699996948242,20.1100006103516,57764200,11.7588138580322
"2004-09-17",20.2900009155273,20.6200008392334,19.8999996185303,20.5900001525879,93816900,12.0394821166992
"2004-09-20",20.4699993133545,21.25,20.4500007629395,20.9200000762939,74890500,12.2324390411377
"2004-09-21",21.1599998474121,21.3500003814697,20.9799995422363,21.0799999237061,59345700,12.3259992599487
"2004-09-22",21,21.0499992370605,20.4200000762939,20.4200000762939,62599600,11.9400787353516
"2004-09-23",20.4699993133545,20.6100006103516,20.2700004577637,20.3799991607666,68326100,11.9166860580444
"2004-09-24",20.4500007629395,20.7000007629395,20.0699996948242,20.1299991607666,62089700,11.7705125808716
"2004-09-27",19.9699993133545,20.4200000762939,19.8500003814697,19.9200000762939,56423800,11.6477155685425
"2004-09-28",20.0900001525879,20.3500003814697,19.6399993896484,19.6800003051758,78060400,11.5073852539062
"2004-09-29",19.7700004577637,20.2600002288818,19.7199993133545,20.0699996948242,63569000,11.7354230880737
"2004-09-30",20.1700000762939,20.3799991607666,19.8299999237061,20.0599994659424,72528600,11.7295770645142
"2004-10-01",20.2999992370605,20.9200000762939,20.2299995422363,20.8500003814697,73823500,12.1915111541748
"2004-10-04",21.1700000762939,21.3500003814697,20.8500003814697,21.1299991607666,74330300,12.3552331924438
"2004-10-05",21.0400009155273,21.4799995422363,20.9799995422363,21.3199996948242,72053700,12.4663333892822
"2004-10-06",21.1700000762939,21.2999992370605,20.9400005340576,21.1299991607666,57720900,12.3552331924438
"2004-10-07",21.1100006103516,21.5699996948242,21.0900001525879,21.2399997711182,74716700,12.4195528030396
"2004-10-08",21.0499992370605,21.2700004577637,20.4899997711182,20.5499992370605,67165500,12.0160970687866
"2004-10-11",20.6800003051758,20.8400001525879,20.3099994659424,20.6100006103516,49603700,12.0511808395386
"2004-10-12",20.3199996948242,20.5200004577637,20.2199993133545,20.2800006866455,78499600,11.8582191467285
"2004-10-13",21.3600006103516,21.5300006866455,20.8600006103516,20.9899997711182,149009700,12.2733726501465
"2004-10-14",20.9799995422363,21.0499992370605,20.4500007629395,20.5100002288818,83884100,11.9927024841309
"2004-10-15",20.6700000762939,20.8299999237061,20.3799991607666,20.6100006103516,69746900,12.0511808395386
"2004-10-18",20.5599994659424,20.7999992370605,20.3500003814697,20.7900009155273,60292700,12.1564264297485
"2004-10-19",21.0599994659424,21.3099994659424,20.7600002288818,20.7999992370605,84806900,12.1622714996338
"2004-10-20",20.7299995422363,21.4599990844727,20.7299995422363,21.4500007629395,81351700,12.5423450469971
"2004-10-21",21.6399993896484,21.9099998474121,21.4099998474121,21.6900005340576,76560700,12.6826848983765
"2004-10-22",21.6399993896484,21.7700004577637,21.2600002288818,21.2999992370605,58136500,12.4546375274658
"2004-10-25",21.2199993133545,21.5499992370605,21.2199993133545,21.3099994659424,60217200,12.4604835510254
"2004-10-26",21.3999996185303,21.4599990844727,21.2000007629395,21.3999996185303,58924900,12.513108253479
"2004-10-27",21.3600006103516,22.2199993133545,21.3099994659424,22,63922000,12.8639402389526
"2004-10-28",21.9500007629395,22.6100006103516,21.9400005340576,22.2700004577637,66702100,13.0218229293823
"2004-10-29",22.3299999237061,22.5,22.1700000762939,22.2600002288818,62332400,13.0159749984741
"2004-11-01",22.1900005340576,22.4899997711182,22.1499996185303,22.4400005340576,49790900,13.1212253570557
"2004-11-02",22.3400001525879,22.8299999237061,22.2600002288818,22.6100006103516,70811600,13.2206249237061
"2004-11-03",23,23.1200008392334,22.4099998474121,22.6700000762939,85151700,13.279200553894
"2004-11-04",22.4799995422363,22.8799991607666,22.4799995422363,22.8799991607666,61146600,13.4022169113159
"2004-11-05",23.1499996185303,23.3799991607666,23.1200008392334,23.3600006103516,73254400,13.6833801269531
"2004-11-08",23.2199993133545,23.4099998474121,23.1200008392334,23.2299995422363,51251300,13.6072301864624
"2004-11-09",23.2000007629395,23.25,22.9799995422363,23.0799999237061,47597700,13.5193681716919
"2004-11-10",22.9099998474121,23.0400009155273,22.5400009155273,22.8600006103516,88258000,13.3904962539673
"2004-11-11",23.0300006866455,23.2700004577637,22.8899993896484,23.1700000762939,67583100,13.5720853805542
"2004-11-12",23.3199996948242,23.7600002288818,22.8799991607666,23.6900005340576,92808700,13.8766794204712
"2004-11-15",23.5599994659424,23.7900009155273,23.4099998474121,23.7700004577637,66704100,13.9235372543335
"2004-11-16",23.6299991607666,23.8799991607666,23.4599990844727,23.8400001525879,61415500,13.9645442962646
"2004-11-17",23.9899997711182,24.5400009155273,23.9599990844727,24.3199996948242,80856100,14.2457084655762
"2004-11-18",24.2600002288818,24.9899997711182,24.2099990844727,24.7999992370605,66373900,14.5268688201904
"2004-11-19",24.6800003051758,24.7299995422363,24.1100006103516,24.1599998474121,80311000,14.1519842147827
"2004-11-22",23.9599990844727,24.1200008392334,23.8199996948242,24.1000003814697,58668000,14.1168403625488
"2004-11-23",23.7299995422363,23.9300003051758,23.1499996185303,23.3700008392334,92066600,13.6892414093018
"2004-11-24",23.5400009155273,23.6800003051758,23.3099994659424,23.6100006103516,52012100,13.8298177719116
"2004-11-26",23.3899993896484,23.6200008392334,23.1800003051758,23.2099990844727,23031100,13.5955104827881
"2004-11-29",23.2999992370605,23.6000003814697,22.7700004577637,23.0599994659424,66808800,13.5076503753662
