"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2003-12-24",31.0699996948242,31.2600002288818,30.8999996185303,31.0799999237061,15596500,18.0924758911133
"2003-12-26",31.1800003051758,31.5400009155273,31.1399993896484,31.3600006103516,11868800,18.2554683685303
"2003-12-29",31.5400009155273,32.2099990844727,31.5100002288818,32.1500015258789,36514900,18.7153606414795
"2003-12-30",32.2299995422363,32.3699989318848,31.9400005340576,32.0400009155273,31563100,18.6513156890869
"2003-12-31",32.2400016784668,32.4900016784668,31.9099998474121,32.0499992370605,32092800,18.6571407318115
"2004-01-02",32.3600006103516,32.5999984741211,32.0299987792969,32.1599998474121,37343200,18.7211742401123
"2004-01-05",32.5200004577637,32.9700012207031,32.4000015258789,32.9099998474121,42611900,19.1577701568604
"2004-01-06",32.9199981689453,33,32.6199989318848,32.9000015258789,38007600,19.1519470214844
"2004-01-07",33.3300018310547,34,33.2200012207031,33.9900016784668,63665000,19.786470413208
"2004-01-08",34.1699981689453,34.3499984741211,33.9000015258789,34.2400016784668,50596000,19.9319953918457
"2004-01-09",33.8300018310547,34.5999984741211,33.7999992370605,33.9700012207031,56841100,19.7748222351074
"2004-01-12",34.2700004577637,34.3300018310547,33.8600006103516,34.1500015258789,50664500,19.8796043395996
"2004-01-13",34.3300018310547,34.3899993896484,33.2599983215332,33.5900001525879,68191900,19.5536155700684
"2004-01-14",33.7900009155273,33.8499984741211,33.1399993896484,33.3899993896484,75452000,19.4371929168701
"2004-01-15",32.7099990844727,33.4099998474121,32.6699981689453,33.060001373291,82565000,19.2450828552246
"2004-01-16",33.3699989318848,33.3800010681152,32.6800003051758,32.8899993896484,54502900,19.1461238861084
"2004-01-20",32.9900016784668,33.060001373291,32.2799987792969,32.6100006103516,47694300,18.9831295013428
"2004-01-21",32.2400016784668,32.2999992370605,31.8199996948242,32.2000007629395,56228700,18.7444534301758
"2004-01-22",32.2700004577637,32.3600006103516,31.5900001525879,31.6299991607666,51950200,18.4126472473145
"2004-01-23",31.8999996185303,32.0099983215332,31.4799995422363,31.75,45845000,18.4824981689453
"2004-01-26",31.7000007629395,32.4900016784668,31.7000007629395,32.4300003051758,41329300,18.8783493041992
"2004-01-27",32.2999992370605,32.3499984741211,31.6000003814697,31.6299991607666,51436200,18.4126472473145
"2004-01-28",31.8799991607666,32.2000007629395,31.1700000762939,31.3799991607666,61499400,18.2671184539795
"2004-01-29",31.5599994659424,31.5599994659424,30.5200004577637,30.8899993896484,84928900,17.9818725585938
"2004-01-30",30.8799991607666,30.9899997711182,30.3500003814697,30.5200004577637,64192400,17.766487121582
"2004-02-02",30.8999996185303,30.9500007629395,30.2099990844727,30.3199996948242,65039500,17.6500568389893
"2004-02-03",30.4400005340576,31.4300003051758,30.3199996948242,31.3999996185303,62375400,18.2787551879883
"2004-02-04",30.9500007629395,31,30.0100002288818,30.0200004577637,79361900,17.4977149963379
"2004-02-05",30.3500003814697,30.4400005340576,29.75,29.9200000762939,74618700,17.4394302368164
"2004-02-06",30.0499992370605,30.9400005340576,29.9899997711182,30.8799991607666,55401000,17.9989814758301
"2004-02-09",31.1000003814697,31.1000003814697,30.4799995422363,30.5699996948242,36540300,17.8182907104492
"2004-02-10",30.6800003051758,30.9099998474121,30.3299999237061,30.5400009155273,36344100,17.8008041381836
"2004-02-11",30.8700008392334,31.1599998474121,30.5300006866455,30.9899997711182,52150100,18.0630970001221
"2004-02-12",30.9500007629395,31.3799991607666,30.7199993133545,30.7399997711182,38205500,17.9173793792725
"2004-02-13",31,31.1900005340576,29.8600006103516,30.1399993896484,63292500,17.5676593780518
"2004-02-17",30.3799991607666,30.8899993896484,30.2099990844727,30.8099994659424,40220700,17.958179473877
"2004-02-18",30.8400001525879,30.9599990844727,30.5400009155273,30.6000003814697,42232600,17.8357734680176
"2004-02-19",30.9400005340576,31.1000003814697,29.8500003814697,29.8899993896484,60100700,17.421932220459
"2004-02-20",30.0900001525879,30.1000003814697,29.5,30,70620300,17.4860534667969
"2004-02-23",29.9899997711182,30.0300006866455,28.6499996185303,29,92175800,16.9031829833984
"2004-02-24",28.7999992370605,29.4300003051758,28.7700004577637,29.2000007629395,68433000,17.0197601318359
"2004-02-25",29.4300003051758,29.7700004577637,29.2999992370605,29.6200008392334,54661900,17.2645683288574
"2004-02-26",29.5400009155273,29.8700008392334,29.3500003814697,29.5,45906300,17.1946239471436
"2004-02-27",29.7000007629395,29.7299995422363,29.1000003814697,29.2000007629395,58987700,17.0197601318359
"2004-03-01",29.0400009155273,29.75,28.8500003814697,29.6900005340576,65372800,17.305362701416
"2004-03-02",29.75,30.1399993896484,29.5599994659424,29.6000003814697,65223700,17.252908706665
"2004-03-03",29.5599994659424,29.6599998474121,28.8400001525879,29.0400009155273,68249000,16.9265117645264
"2004-03-04",29.0699996948242,29.7000007629395,29.0499992370605,29.6499996185303,60135800,17.282054901123
"2004-03-05",28.9599990844727,29.3799991607666,28.7700004577637,28.9500007629395,118682400,16.874044418335
"2004-03-08",29.0599994659424,29.1000003814697,27.6200008392334,27.7000007629395,105763200,16.1454620361328
"2004-03-09",27.75,28.1000003814697,27.5200004577637,27.9799995422363,92538800,16.3086547851562
"2004-03-10",28.0400009155273,28.25,27.1700000762939,27.3099994659424,88033100,15.9181394577026
"2004-03-11",27.0900001525879,27.7900009155273,27.0400009155273,27.0799999237061,97958600,15.7840795516968
"2004-03-12",27.5,27.7299995422363,27.3600006103516,27.6900005340576,56526800,16.139627456665
"2004-03-15",27.5699996948242,27.5900001525879,27.0300006866455,27.1000003814697,54857000,15.7957344055176
"2004-03-16",27.3199996948242,27.5100002288818,26.7199993133545,27.1599998474121,67306500,15.8307094573975
"2004-03-17",27.4400005340576,27.8999996185303,27.3299999237061,27.7900009155273,55548300,16.1979160308838
"2004-03-18",27.7399997711182,27.8099994659424,27.1100006103516,27.2000007629395,70686100,15.8540267944336
"2004-03-19",27.0499992370605,27.3700008392334,26.3799991607666,26.4899997711182,83734500,15.440185546875
"2004-03-22",26.2600002288818,26.4899997711182,26.0300006866455,26.2299995422363,73006200,15.2886381149292
"2004-03-23",26.5,26.7000007629395,26.1000003814697,26.1599998474121,70217700,15.2478427886963
"2004-03-24",26.2199993133545,26.8700008392334,26.1599998474121,26.5300006866455,69501200,15.4635019302368
"2004-03-25",26.8999996185303,27.7999992370605,26.8600006103516,27.7900009155273,84754400,16.1979160308838
"2004-03-26",27.7800006866455,27.8500003814697,27.3199996948242,27.3799991607666,65644100,15.9589414596558
"2004-03-29",27.6499996185303,27.9500007629395,27.5,27.6900005340576,66249300,16.139627456665
"2004-03-30",27.4300003051758,27.5400009155273,27.1000003814697,27.4300003051758,62191000,15.9880847930908
"2004-03-31",27.4200000762939,27.4699993133545,27.0200004577637,27.2000007629395,57809100,15.8540267944336
"2004-04-01",27.3700008392334,27.7800006866455,27.2800006866455,27.3799991607666,55051700,15.9589414596558
"2004-04-02",28,28.1200008392334,27.6499996185303,28.1200008392334,78672000,16.3902606964111
"2004-04-05",28.2999992370605,28.5599994659424,28.1200008392334,28.5499992370605,47534500,16.6408939361572
"2004-04-06",28.25,28.4500007629395,28.0400009155273,28.2700004577637,70147800,16.477689743042
"2004-04-07",28.0799999237061,28.1299991607666,27.4799995422363,27.6200008392334,72680200,16.0988311767578
"2004-04-08",28.0799999237061,28.1399993896484,27.2000007629395,27.3700008392334,71791400,15.9531097412109
"2004-04-12",27.7000007629395,27.7700004577637,27.2299995422363,27.6000003814697,51016700,16.0871810913086
"2004-04-13",27.8700008392334,27.8799991607666,27.4400005340576,27.6700000762939,83164700,16.1279754638672
"2004-04-14",27.2099990844727,27.6100006103516,27.1299991607666,27.3700008392334,79211500,15.9531097412109
"2004-04-15",27.4099998474121,27.4200000762939,26.5699996948242,26.6599998474121,90498900,15.5392742156982
"2004-04-16",26.7600002288818,26.8199996948242,26.2600002288818,26.4500007629395,63905000,15.4168701171875
"2004-04-19",26.4099998474121,26.7399997711182,26.2999992370605,26.6800003051758,51522500,15.5509328842163
"2004-04-20",26.6900005340576,26.9099998474121,26.0300006866455,26.0699996948242,50610200,15.1953811645508
"2004-04-21",26.1299991607666,26.5,25.8299999237061,26.2800006866455,61959800,15.3177871704102
"2004-04-22",25.9699993133545,26.75,25.8500003814697,26.5200004577637,65165300,15.4576683044434
"2004-04-23",26.7999992370605,27.5699996948242,26.6499996185303,27.5300006866455,65204700,16.0463752746582
"2004-04-26",27.5400009155273,27.5799999237061,26.9099998474121,27.1499996185303,56761000,15.8248825073242
"2004-04-27",27.2299995422363,27.2900009155273,26.8700008392334,26.8799991607666,53607000,15.6675033569336
"2004-04-28",26.6800003051758,27.0599994659424,26.2800006866455,26.3500003814697,61432500,15.3585824966431
"2004-04-29",26.4300003051758,26.7299995422363,25.8099994659424,26.1299991607666,76355500,15.2303438186646
"2004-04-30",26.2199993133545,26.3500003814697,25.7199993133545,25.7299995422363,71322000,14.9971981048584
"2004-05-03",26.0499992370605,26.3500003814697,25.6100006103516,26.0400009155273,61588700,15.1779003143311
"2004-05-04",26.3199996948242,26.6299991607666,25.9500007629395,26.2800006866455,60991900,15.3177871704102
"2004-05-05",26.4300003051758,26.5799999237061,26.0100002288818,26.2000007629395,41486800,15.2944374084473
"2004-05-06",25.9300003051758,26.1299991607666,25.7800006866455,25.9799995422363,54138700,15.1660099029541
"2004-05-07",25.9300003051758,26.8299999237061,25.9300003051758,26.4699993133545,69608900,15.4520416259766
"2004-05-10",26.2900009155273,26.6700000762939,26.1399993896484,26.5499992370605,71539700,15.4987487792969
"2004-05-11",26.8500003814697,27.7800006866455,26.7900009155273,27.7700004577637,82353000,16.2109355926514
"2004-05-12",27.6000003814697,27.7700004577637,26.8199996948242,27.5699996948242,81059000,16.0941753387451
"2004-05-13",27.3899993896484,27.6100006103516,27.1000003814697,27.4400005340576,59959000,16.01828956604
"2004-05-14",27.3899993896484,27.4899997711182,26.9099998474121,27.0400009155273,51872800,15.7847900390625
"2004-05-17",26.5200004577637,27.2999992370605,26.4400005340576,26.8400001525879,64859800,15.6680374145508
"2004-05-18",27.2000007629395,27.4699993133545,27.0599994659424,27.1499996185303,55177200,15.849006652832
"2004-05-19",27.6100006103516,27.9500007629395,27.1100006103516,27.1100006103516,77032600,15.8256549835205
"2004-05-20",27.3199996948242,27.6200008392334,27.2299995422363,27.4099998474121,52381300,16.0007839202881
"2004-05-21",27.7299995422363,27.75,27.3500003814697,27.5499992370605,46798400,16.0825080871582
"2004-05-24",27.8099994659424,27.9200000762939,27.5599994659424,27.7399997711182,45718100,16.1934185028076
"2004-05-25",27.6499996185303,28.3099994659424,27.4799995422363,28.1000003814697,65523400,16.4035739898682
"2004-05-26",28.0599994659424,28.4799995422363,27.9899997711182,28.3700008392334,50431600,16.5611877441406
"2004-05-27",28.4899997711182,28.5400009155273,28.1800003051758,28.4500007629395,55379500,16.6078853607178
"2004-05-28",28.5200004577637,28.9799995422363,28.4899997711182,28.5499992370605,48045200,16.6662635803223
"2004-06-01",28.3700008392334,28.7199993133545,28.0799999237061,28.3299999237061,51164300,16.5378398895264
"2004-06-02",28.4099998474121,28.4200000762939,27.8899993896484,28.0100002288818,49706200,16.3510322570801
"2004-06-03",27.8700008392334,27.8999996185303,27.3600006103516,27.4099998474121,56286200,16.0007839202881
"2004-06-04",28.3999996185303,28.5,28.0300006866455,28.1399993896484,62251700,16.4269161224365
"2004-06-07",28.4400005340576,28.7700004577637,28.2299995422363,28.75,37487500,16.7830200195312
"2004-06-08",28.5200004577637,29.0100002288818,28.4300003051758,28.9899997711182,48237500,16.9231109619141
"2004-06-09",28.7800006866455,28.8500003814697,28.3799991607666,28.3999996185303,46163000,16.5786991119385
"2004-06-10",28.5100002288818,28.6800003051758,28.3600006103516,28.6399993896484,42508600,16.7188014984131
"2004-06-14",28.2299995422363,28.3500003814697,27.8500003814697,27.9899997711182,37832900,16.3393611907959
"2004-06-15",28.25,28.6499996185303,28.1599998474121,28.4300003051758,47001700,16.596212387085
"2004-06-16",28.3500003814697,28.3899993896484,28.1000003814697,28.1200008392334,34035000,16.4152526855469
"2004-06-17",27.9799995422363,28.0400009155273,27.5900001525879,27.6299991607666,38966500,16.1292037963867
"2004-06-18",27.5,27.8999996185303,27.3400001525879,27.6399993896484,52413700,16.135046005249
"2004-06-21",27.8500003814697,28.2099990844727,27.5,27.5200004577637,43528400,16.0649967193604
"2004-06-22",27.6100006103516,28.0900001525879,27.4599990844727,28.0400009155273,46902000,16.3685531616211
"2004-06-23",28.0400009155273,28.5599994659424,27.8600006103516,28.5200004577637,51711400,16.6487464904785
"2004-06-24",28.4599990844727,28.6000003814697,27.8799991607666,27.9500007629395,55033300,16.3160171508789
"2004-06-25",27.7700004577637,28.1000003814697,27.1299991607666,27.7800006866455,68915000,16.2167739868164
"2004-06-28",27.9200000762939,27.9699993133545,27.2299995422363,27.3799991607666,51702300,15.9832715988159
"2004-06-29",27.2000007629395,27.6200008392334,27.1499996185303,27.6000003814697,52663300,16.1116924285889
"2004-06-30",27.7299995422363,27.8999996185303,27.3199996948242,27.6000003814697,50573400,16.1116924285889
"2004-07-01",27.3899993896484,27.4799995422363,26.6900005340576,27.0200004577637,68757000,15.7731161117554
"2004-07-02",26.8299999237061,26.8600006103516,26.25,26.3299999237061,46758300,15.3703308105469
"2004-07-06",26.0200004577637,26.2800006866455,25.6800003051758,26.1100006103516,60479300,15.2418937683105
"2004-07-07",26.1200008392334,26.5799999237061,26.0599994659424,26.3400001525879,45902500,15.3761568069458
"2004-07-08",26.2700004577637,26.5499992370605,26.1299991607666,26.2199993133545,47125200,15.3061122894287
"2004-07-09",26.4500007629395,26.7299995422363,26.3899993896484,26.5699996948242,38190800,15.5104265213013
"2004-07-12",26.0599994659424,26.3199996948242,25.6800003051758,26.2399997711182,59662200,15.3177871704102
"2004-07-13",26.3600006103516,26.4899997711182,26.0499992370605,26.1399993896484,77788900,15.2594108581543
"2004-07-14",24.1000003814697,24.1700000762939,23.25,23.3799991607666,283538400,13.6482439041138
"2004-07-15",23.4699993133545,23.5699996948242,23.1399993896484,23.1499996185303,95308000,13.5139770507812
"2004-07-16",23.4500007629395,23.4699993133545,22.6499996185303,22.7299995422363,85373900,13.2687978744507
"2004-07-19",22.8400001525879,23.25,22.7600002288818,22.9099998474121,58998200,13.3738698959351
"2004-07-20",22.9799995422363,23.2700004577637,22.9599990844727,23.2399997711182,60254800,13.5665130615234
"2004-07-21",23.4899997711182,23.5200004577637,22.5100002288818,22.5599994659424,72208300,13.1695556640625
"2004-07-22",22.4799995422363,23.4899997711182,22.4599990844727,23.2700004577637,75064700,13.584023475647
"2004-07-23",23.0400009155273,23.1599998474121,22.6299991607666,22.6700000762939,75635600,13.233775138855
"2004-07-26",22.8600006103516,23.0900001525879,22.6599998474121,22.9699993133545,81010800,13.4088973999023
"2004-07-27",23.2000007629395,23.4400005340576,22.9799995422363,23.2700004577637,87134700,13.584023475647
"2004-07-28",23.1200008392334,23.5599994659424,22.8199996948242,23.4599990844727,78531400,13.6949415206909
"2004-07-29",23.7000007629395,24.4500007629395,23.6200008392334,24.2399997711182,104103900,14.1502733230591
"2004-07-30",23.8700008392334,24.6399993896484,23.8500003814697,24.3799991607666,83593700,14.2319936752319
"2004-08-02",24.0400009155273,24.9400005340576,23.9400005340576,24.8999996185303,67142500,14.5355520248413
"2004-08-03",24.7800006866455,24.9899997711182,24.1100006103516,24.1700000762939,59729200,14.1094093322754
"2004-08-04",24.0400009155273,24.2700004577637,23.7000007629395,23.9699993133545,56196400,14.015851020813
"2004-08-05",24.0499992370605,24.2099990844727,23.25,23.6700000762939,55750000,13.8404369354248
"2004-08-06",23.25,23.4699993133545,22.6900005340576,22.7700004577637,55989300,13.3141832351685
"2004-08-09",22.9300003051758,22.9899997711182,22.5300006866455,22.5699996948242,44138600,13.1972379684448
"2004-08-10",22.6700000762939,22.7299995422363,22.2000007629395,22.5400009155273,56624800,13.1796970367432
"2004-08-11",22.1599998474121,22.2600002288818,21.8099994659424,22.1599998474121,60898200,12.9574995040894
"2004-08-12",21.9500007629395,22.0499992370605,21.1900005340576,21.2399997711182,70257800,12.419548034668
"2004-08-13",21.5,21.6599998474121,21.0300006866455,21.5599994659424,71215300,12.6066627502441
"2004-08-16",21.5699996948242,21.9200000762939,21.3400001525879,21.4200000762939,59703500,12.5247983932495
"2004-08-17",21.7000007629395,21.8600006103516,21.4899997711182,21.5100002288818,57635800,12.577431678772
"2004-08-18",21.3999996185303,22.2399997711182,21.3700008392334,22.2199993133545,61340100,12.9925785064697
"2004-08-19",22.1700000762939,22.2700004577637,21.7399997711182,22.0100002288818,57308500,12.8697881698608
"2004-08-20",21.9200000762939,21.9500007629395,21.6100006103516,21.6200008392334,58080900,12.6417512893677
"2004-08-23",21.8199996948242,22.1000003814697,21.7600002288818,21.8899993896484,50437200,12.7996225357056
"2004-08-24",22.1800003051758,22.2000007629395,21.5599994659424,21.6700000762939,52267600,12.6709852218628
"2004-08-25",21.6900005340576,22.1299991607666,21.5300006866455,21.9500007629395,60583200,12.8347091674805
"2004-08-26",21.8600006103516,21.9099998474121,21.7000007629395,21.7700004577637,44164900,12.729455947876
"2004-08-27",21.8600006103516,22.2700004577637,21.8199996948242,22.0200004577637,47383800,12.8756399154663
"2004-08-30",21.9899997711182,22.0400009155273,21.5699996948242,21.6000003814697,43030700,12.6300601959229
"2004-08-31",21.3999996185303,21.4899997711182,20.8600006103516,21.2900009155273,79067200,12.4487905502319
"2004-09-01",21.1000003814697,21.7000007629395,21.0300006866455,21.4300003051758,61731300,12.5306529998779
"2004-09-02",21.3999996185303,21.7199993133545,21.2600002288818,21.6299991607666,71285400,12.6475944519043
"2004-09-03",19.9699993133545,20.1800003051758,19.8500003814697,20.0499992370605,172209600,11.7237243652344
"2004-09-07",20.2299995422363,20.25,19.7299995422363,19.8899993896484,77890100,11.6301746368408
"2004-09-08",19.8799991607666,20.0599994659424,19.6900005340576,19.7199993133545,75333400,11.5307683944702
"2004-09-09",19.8999996185303,20.3299999237061,19.7099990844727,20.1700000762939,95633700,11.7938976287842
"2004-09-10",20.2099990844727,20.7000007629395,19.9799995422363,20.5699996948242,67196300,12.0277872085571
"2004-09-13",20.7700004577637,21.1800003051758,20.6000003814697,20.7999992370605,81674100,12.1622705459595
"2004-09-14",20.8299999237061,20.9599990844727,20.5499992370605,20.7700004577637,52849200,12.1447315216064
"2004-09-15",20.6100006103516,20.6200008392334,20.2000007629395,20.4200000762939,59712200,11.9400806427002
"2004-09-16",20.4699993133545,20.6000003814697,20.0699996948242,20.1100006103516,57764200,11.7588167190552
"2004-09-17",20.2900009155273,20.6200008392334,19.8999996185303,20.5900001525879,93816900,12.0394811630249
"2004-09-20",20.4699993133545,21.25,20.4500007629395,20.9200000762939,74890500,12.2324485778809
"2004-09-21",21.1599998474121,21.3500003814697,20.9799995422363,21.0799999237061,59345700,12.3259992599487
"2004-09-22",21,21.0499992370605,20.4200000762939,20.4200000762939,62599600,11.9400806427002
"2004-09-23",20.4699993133545,20.6100006103516,20.2700004577637,20.3799991607666,68326100,11.9166870117188
"2004-09-24",20.4500007629395,20.7000007629395,20.0699996948242,20.1299991607666,62089700,11.7705097198486
"2004-09-27",19.9699993133545,20.4200000762939,19.8500003814697,19.9200000762939,56423800,11.6477165222168
"2004-09-28",20.0900001525879,20.3500003814697,19.6399993896484,19.6800003051758,78060400,11.5073823928833
"2004-09-29",19.7700004577637,20.2600002288818,19.7199993133545,20.0699996948242,63569000,11.735426902771
"2004-09-30",20.1700000762939,20.3799991607666,19.8299999237061,20.0599994659424,72528600,11.7295818328857
"2004-10-01",20.2999992370605,20.9200000762939,20.2299995422363,20.8500003814697,73823500,12.1915149688721
"2004-10-04",21.1700000762939,21.3500003814697,20.8500003814697,21.1299991607666,74330300,12.3552370071411
"2004-10-05",21.0400009155273,21.4799995422363,20.9799995422363,21.3199996948242,72053700,12.4663333892822
"2004-10-06",21.1700000762939,21.2999992370605,20.9400005340576,21.1299991607666,57720900,12.3552370071411
"2004-10-07",21.1100006103516,21.5699996948242,21.0900001525879,21.2399997711182,74716700,12.419548034668
"2004-10-08",21.0499992370605,21.2700004577637,20.4899997711182,20.5499992370605,67165500,12.0160913467407
"2004-10-11",20.6800003051758,20.8400001525879,20.3099994659424,20.6100006103516,49603700,12.0511808395386
"2004-10-12",20.3199996948242,20.5200004577637,20.2199993133545,20.2800006866455,78499600,11.8582201004028
"2004-10-13",21.3600006103516,21.5300006866455,20.8600006103516,20.9899997711182,149009700,12.2733745574951
"2004-10-14",20.9799995422363,21.0499992370605,20.4500007629395,20.5100002288818,83884100,11.9927072525024
"2004-10-15",20.6700000762939,20.8299999237061,20.3799991607666,20.6100006103516,69746900,12.0511808395386
"2004-10-18",20.5599994659424,20.7999992370605,20.3500003814697,20.7900009155273,60292700,12.1564245223999
"2004-10-19",21.0599994659424,21.3099994659424,20.7600002288818,20.7999992370605,84806900,12.1622705459595
"2004-10-20",20.7299995422363,21.4599990844727,20.7299995422363,21.4500007629395,81351700,12.5423431396484
"2004-10-21",21.6399993896484,21.9099998474121,21.4099998474121,21.6900005340576,76560700,12.6826839447021
"2004-10-22",21.6399993896484,21.7700004577637,21.2600002288818,21.2999992370605,58136500,12.4546403884888
"2004-10-25",21.2199993133545,21.5499992370605,21.2199993133545,21.3099994659424,60217200,12.4604768753052
"2004-10-26",21.3999996185303,21.4599990844727,21.2000007629395,21.3999996185303,58924900,12.5131092071533
"2004-10-27",21.3600006103516,22.2199993133545,21.3099994659424,22,63922000,12.8639421463013
"2004-10-28",21.9500007629395,22.6100006103516,21.9400005340576,22.2700004577637,66702100,13.0218200683594
"2004-10-29",22.3299999237061,22.5,22.1700000762939,22.2600002288818,62332400,13.0159683227539
"2004-11-01",22.1900005340576,22.4899997711182,22.1499996185303,22.4400005340576,49790900,13.121223449707
"2004-11-02",22.3400001525879,22.8299999237061,22.2600002288818,22.6100006103516,70811600,13.220630645752
"2004-11-03",23,23.1200008392334,22.4099998474121,22.6700000762939,85151700,13.2792091369629
"2004-11-04",22.4799995422363,22.8799991607666,22.4799995422363,22.8799991607666,61146600,13.4022130966187
"2004-11-05",23.1499996185303,23.3799991607666,23.1200008392334,23.3600006103516,73254400,13.6833744049072
"2004-11-08",23.2199993133545,23.4099998474121,23.1200008392334,23.2299995422363,51251300,13.6072292327881
"2004-11-09",23.2000007629395,23.25,22.9799995422363,23.0799999237061,47597700,13.5193557739258
"2004-11-10",22.9099998474121,23.0400009155273,22.5400009155273,22.8600006103516,88258000,13.3904981613159
"2004-11-11",23.0300006866455,23.2700004577637,22.8899993896484,23.1700000762939,67583100,13.5720815658569
"2004-11-12",23.3199996948242,23.7600002288818,22.8799991607666,23.6900005340576,92808700,13.8766794204712
"2004-11-15",23.5599994659424,23.7900009155273,23.4099998474121,23.7700004577637,66704100,13.9235439300537
"2004-11-16",23.6299991607666,23.8799991607666,23.4599990844727,23.8400001525879,61415500,13.9645471572876
"2004-11-17",23.9899997711182,24.5400009155273,23.9599990844727,24.3199996948242,80856100,14.2457065582275
"2004-11-18",24.2600002288818,24.9899997711182,24.2099990844727,24.7999992370605,66373900,14.5268688201904
"2004-11-19",24.6800003051758,24.7299995422363,24.1100006103516,24.1599998474121,80311000,14.1519823074341
"2004-11-22",23.9599990844727,24.1200008392334,23.8199996948242,24.1000003814697,58668000,14.1168384552002
"2004-11-23",23.7299995422363,23.9300003051758,23.1499996185303,23.3700008392334,92066600,13.6892318725586
"2004-11-24",23.5400009155273,23.6800003051758,23.3099994659424,23.6100006103516,52012100,13.8298139572144
"2004-11-26",23.3899993896484,23.6200008392334,23.1800003051758,23.2099990844727,23031100,13.5955123901367
"2004-11-29",23.2999992370605,23.6000003814697,22.7700004577637,23.0599994659424,66808800,13.5076513290405
