"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2015-09-10",52.3740882873535,53.52734375,52.2839889526367,52.9236869812012,1845764,40.7200508117676
"2015-09-11",52.7074508666992,53.8607063293457,52.2749786376953,52.9326972961426,1146305,40.7269859313965
"2015-09-14",52.9326972961426,53.716552734375,51.8515167236328,53.6805114746094,1648534,41.302360534668
"2015-09-15",56.7528610229492,56.7528610229492,52.8606185913086,53.7706108093262,1578056,41.3716812133789
"2015-09-16",53.3651695251465,53.3651695251465,51.3649864196777,52.9687347412109,2180954,40.7547073364258
"2015-09-17",52.86962890625,53.3201179504395,51.6983528137207,52.0136947631836,1363623,40.0198936462402
"2015-09-18",51.3289489746094,51.6533012390137,50.0946044921875,50.184700012207,2458872,38.6126441955566
"2015-09-21",51.9686470031738,51.9686470031738,49.9954948425293,50.328857421875,1830558,38.7235641479492
"2015-09-22",51.3469696044922,51.3469696044922,48.1574935913086,48.5989723205566,2210810,37.3925704956055
"2015-09-23",48.4998664855957,49.5720329284668,47.3736381530762,47.5628433227539,2043659,36.5953598022461
"2015-09-24",45.9590950012207,47.2565116882324,45.4995956420898,47.13037109375,2749888,36.2626075744629
"2015-09-25",47.3646278381348,47.5538330078125,46.5537452697754,46.8060188293457,1630665,36.0130500793457
"2015-09-28",46.2744407653809,46.7789878845215,44.9590034484863,45.0220756530762,1958752,34.6404647827148
"2015-09-29",44.4904937744141,46.1933517456055,43.9679260253906,45.5626640319824,1969629,35.0564002990723
"2015-09-30",49.337776184082,49.337776184082,45.6077117919922,46.3465194702148,1766739,35.6595115661621
"2015-10-01",49.7522315979004,50.5000457763672,46.0311737060547,46.8510665893555,2441558,36.0477142333984
"2015-10-02",45.0400924682617,47.7971000671387,45.0400924682617,47.761058807373,2139776,36.7478675842285
"2015-10-05",48.1124420166016,48.9954032897949,47.8511581420898,48.7431297302246,1714463,37.5034866333008
"2015-10-06",48.9773864746094,49.599063873291,48.6260032653809,48.9323348999023,2398272,37.6490592956543
"2015-10-07",46.4366149902344,49.4008483886719,46.4366149902344,48.7070922851562,2720809,37.475757598877
"2015-10-08",48.5809516906738,49.2296600341797,48.2565994262695,48.82421875,2009363,37.5658760070801
"2015-10-09",49.5630226135254,52.0046844482422,49.5630226135254,51.8695373535156,3857457,39.9089736938477
"2015-10-12",51.8334999084473,51.8875579833984,49.9864845275879,50.7523193359375,1439873,39.0493812561035
"2015-10-13",50.1486625671387,51.17578125,49.9594573974609,50.0405426025391,1963413,38.5017356872559
"2015-10-14",50.0765838623047,50.6261825561523,49.8062896728516,50.2387619018555,1132542,38.6542358398438
"2015-10-15",50.0675735473633,50.5721244812012,49.5089645385742,50.4640045166016,973160,38.8275451660156
"2015-10-16",52.1218147277832,52.1218147277832,49.337776184082,50.2657890319824,1550530,38.6750411987305
"2015-10-19",49.7252006530762,50.2108306884766,48.3484992980957,48.896297454834,1598478,37.621337890625
"2015-10-20",48.5088768005371,49.0494651794434,46.2744407653809,48.4367942810059,1249636,37.2677879333496
"2015-10-21",48.8332290649414,48.8332290649414,46.6258201599121,47.3646278381348,1723675,36.4428443908691
"2015-10-22",47.905216217041,48.4367942810059,46.7879981994629,47.3015594482422,2085835,36.3943290710449
"2015-10-23",47.4727439880371,48.3917465209961,47.4276962280273,48.0854148864746,1667292,36.9974327087402
"2015-10-26",48.0223426818848,48.0718994140625,47.0222549438477,47.9863052368164,1292035,36.9211883544922
"2015-10-27",47.5628433227539,48.0313529968262,47.0042343139648,47.8151168823242,1133874,36.7894592285156
"2015-10-28",49.3738174438477,49.48193359375,47.7160110473633,49.0224342346191,2029674,37.7183876037598
"2015-10-29",47.4907646179199,49.4008483886719,46.8690872192383,48.7070922851562,1222222,37.475757598877
"2015-10-30",48.752140045166,49.1575813293457,48.4367942810059,48.4367942810059,1160955,37.2677879333496
"2015-11-02",48.2565994262695,49.2386703491211,48.2205581665039,48.7431297302246,1298250,37.5034866333008
"2015-11-03",45.9681053161621,48.4908561706543,45.9681053161621,47.950267791748,1540763,36.8934516906738
"2015-11-04",49.4098587036133,49.4098587036133,47.8601684570312,47.977294921875,1133985,36.9142456054688
"2015-11-05",45.0310821533203,47.3826484680176,43.4273376464844,46.2924575805664,4367457,35.6179122924805
"2015-11-06",45.8780059814453,48.4097671508789,45.8780059814453,48.3466987609863,1558966,37.1984710693359
"2015-11-09",46.067211151123,48.7341194152832,46.0582046508789,46.7609672546387,1659855,35.978385925293
"2015-11-10",47.3826484680176,47.3826484680176,45.3464279174805,46.2474098205566,1334766,35.5832481384277
"2015-11-11",45.4455375671387,46.8060188293457,45.4455375671387,46.4546356201172,889030,35.7426872253418
"2015-11-12",45.409496307373,45.8780059814453,44.3643569946289,44.3913879394531,1494480,34.155200958252
"2015-11-13",44.076042175293,45.0310821533203,43.6345634460449,43.7426795959473,1822456,33.6560897827148
"2015-11-16",43.787727355957,43.9183692932129,42.9317970275879,43.1840705871582,2630130,33.2262802124023
"2015-11-17",41.7064590454102,44.1841621398926,41.7064590454102,43.0218925476074,2552437,33.3625373840332
"2015-11-18",42.9227867126465,44.706729888916,42.9227867126465,44.6616821289062,1966188,34.6341552734375
"2015-11-19",44.4094047546387,45.4995956420898,44.1301002502441,45.2112808227539,1706360,35.0603637695312
"2015-11-20",45.3734588623047,45.6797904968262,44.9049453735352,45.1482124328613,1094694,35.0114440917969
"2015-11-23",44.2472305297852,45.8509788513184,44.2472305297852,45.409496307373,1325554,35.2140617370605
"2015-11-24",47.4096755981445,47.4096755981445,45.0851440429688,45.4995956420898,1910915,35.2839317321777
"2015-11-25",44.9860343933105,45.9681053161621,44.1391105651855,45.3013801574707,1027878,35.1302261352539
"2015-11-27",45.1572227478027,45.6617698669434,45.0409965515137,45.4185066223145,320761,35.2210540771484
"2015-11-30",46.9411659240723,46.9411659240723,45.5176124572754,45.6167221069336,1622452,35.3747711181641
"2015-12-01",45.7518692016602,46.5987930297852,45.409496307373,45.9681053161621,1171832,35.6472625732422
"2015-12-02",44.8418769836426,46.4636459350586,44.8418769836426,45.3824653625488,1203465,35.1930923461914
"2015-12-03",46.9411659240723,46.9411659240723,45.0581130981445,45.5266227722168,1380938,35.3049011230469
"2015-12-04",45.6527633666992,45.7518692016602,44.850887298584,45.4275169372559,918664,35.2280387878418
"2015-12-07",44.4274253845215,45.4275169372559,44.0580215454102,44.1120834350586,1709801,34.2079467773438
"2015-12-08",44.0219841003418,44.3102989196777,43.229118347168,43.2471389770508,1367619,33.5372009277344
"2015-12-09",43.3732757568359,43.9859466552734,42.7966461181641,43.2921867370605,1697259,33.5721282958984
"2015-12-10",42.3731880187988,43.5534744262695,41.8956642150879,42.2650680541992,3483865,32.7756271362305
"2015-12-11",41.6073532104492,42.3281364440918,41.0937919616699,41.2289390563965,1741766,31.9721393585205
"2015-12-14",41.1298332214355,41.3821067810059,39.5531120300293,39.7783584594727,2307038,30.8472366333008
"2015-12-15",40.2468681335449,41.0505447387695,39.2377700805664,39.2557907104492,3622270,30.4420013427734
"2015-12-16",39.6522216796875,40.5532035827637,38.5169830322266,40.4721145629883,4423950,31.3852348327637
"2015-12-17",40.3549880981445,40.805477142334,40.0216255187988,40.4270668029785,3713281,31.3503093719482
"2015-12-18",40.5261726379395,40.8883666992188,39.6792488098145,39.7243003845215,5553385,30.8053188323975
"2015-12-21",39.8684577941895,40.4090461730957,39.6612319946289,40.07568359375,3794748,31.0778102874756
"2015-12-22",40.1297416687012,40.3279571533203,39.0350494384766,39.6792488098145,2776526,30.770378112793
"2015-12-23",40.0576629638672,41.107307434082,39.7062797546387,41.0036926269531,1909028,31.7974681854248
"2015-12-24",41.1658706665039,41.5442848205566,40.805477142334,41.0036926269531,490687,31.7974681854248
"2015-12-28",40.9135971069336,41.1388397216797,40.4631042480469,41.1118125915527,1047191,31.8813133239746
"2015-12-29",41.3911170959473,41.7154693603516,41.1568603515625,41.3280487060547,978599,32.0489921569824
"2015-12-30",41.1838912963867,41.5127487182617,41.0127029418945,41.2289390563965,1166616,31.9721393585205
"2015-12-31",40.949634552002,41.765022277832,40.9045867919922,41.1028022766113,1079045,31.8743190765381
"2016-01-04",40.3730087280273,41.0217132568359,39.9990997314453,41.0127029418945,1827228,31.804443359375
"2016-01-05",41.0577545166016,41.179386138916,40.7604293823242,40.9856758117676,1739102,31.7834930419922
"2016-01-06",40.2738990783691,40.4495887756348,39.6432113647461,39.8504371643066,1529775,30.9031314849854
"2016-01-07",39.0305442810059,40.1657791137695,38.8773765563965,39.4540061950684,2213585,30.5957145690918
"2016-01-08",39.228759765625,39.3458862304688,37.606990814209,37.7781791687012,3283972,29.2961483001709
"2016-01-11",37.9043159484863,38.0214424133301,35.5077018737793,35.8230476379395,4134932,27.7799797058105
"2016-01-12",36.057300567627,36.4357147216797,34.1472206115723,34.552661895752,3926826,26.794828414917
"2016-01-13",34.1652412414551,36.057300567627,34.1382102966309,34.2012786865234,5187229,26.5223331451416
"2016-01-14",34.3634567260742,35.0752334594727,33.7147483825684,34.6878089904785,1965522,26.8996315002441
"2016-01-15",33.8318786621094,34.381477355957,33.2462387084961,33.3813858032227,2701941,25.8865299224854
"2016-01-19",33.7327690124512,33.8589057922363,32.6317672729492,32.8498077392578,2639120,25.4743003845215
"2016-01-20",32.3272361755371,33.1291122436523,31.101900100708,32.4804039001465,2974976,25.187837600708
"2016-01-21",32.642578125,33.6606903076172,32.2371368408203,32.8047561645508,1828893,25.4393634796143
"2016-01-22",33.561580657959,34.3994941711426,33.2552490234375,34.0030632019043,2079065,26.3686294555664
"2016-01-25",30.6964588165283,30.8045768737793,28.4079647064209,28.930534362793,9308398,22.4349918365479
"2016-01-26",29.1918182373047,29.6783485412598,28.7052898406982,28.9035053253174,3204614,22.4140319824219
"2016-01-27",28.5881614685059,30.372106552124,28.5881614685059,29.3720149993896,2291278,22.7773494720459
"2016-01-28",29.5522117614746,30.0027027130127,28.4980621337891,28.5160827636719,2737457,22.1135959625244
"2016-01-29",28.7052898406982,31.9037742614746,28.5611324310303,31.7866477966309,5725752,24.6498432159424
"2016-02-01",31.3451652526855,31.768627166748,30.0928001403809,31.5433826446533,3979546,24.4611949920654
"2016-02-02",30.7595272064209,30.9847736358643,30.0207233428955,30.0567626953125,3362775,23.3083572387695
"2016-02-03",30.5883407592773,30.9126949310303,29.63330078125,30.0117130279541,4158573,23.2734222412109
"2016-02-04",29.849536895752,31.1289310455322,29.8315162658691,31.0208129882812,3683758,24.0559577941895
"2016-02-05",30.8225975036621,31.4082355499268,30.0027027130127,30.0928001403809,1556413,23.3362979888916
"2016-02-08",29.9126052856445,30.0837917327881,28.6512298583984,29.002613067627,2294496,22.4908885955811
"2016-02-09",28.5341014862061,29.6666374206543,28.4980621337891,29.453104019165,3472655,22.8402347564697
"2016-02-10",28.4980621337891,29.8675556182861,28.1917285919189,28.2457885742188,3432699,22.1581726074219
"2016-02-11",27.7682666778564,28.2007389068604,26.7861976623535,26.9754028320312,3316714,21.1615829467773
"2016-02-12",27.3718357086182,28.0115337371826,27.137580871582,27.9574737548828,2520916,21.9319972991943
"2016-02-16",28.3809356689453,28.5521221160889,27.6511402130127,28.3899440765381,2611373,22.2712593078613
"2016-02-17",28.7773666381836,29.8405265808105,28.570140838623,29.4711246490479,2227347,23.1194171905518
"2016-02-18",29.597261428833,29.8765659332275,28.8314266204834,29.489143371582,2207702,23.1335487365723
"2016-02-19",28.5341014862061,29.2729072570801,27.5340118408203,28.4349937438965,3909734,22.3065967559814
"2016-02-22",29.705379486084,29.705379486084,28.6151905059814,29.1467704772949,1655860,22.8649730682373
"2016-02-23",28.9845924377441,29.4440937042236,28.7683582305908,29.3539962768555,1605692,23.0275325775146
"2016-02-24",28.8404369354248,29.3990459442139,28.5250911712646,29.1107311248779,1846763,22.8366947174072
"2016-02-25",29.3359756469727,29.7233982086182,28.6872692108154,29.2098388671875,1593816,22.9144477844238
"2016-02-26",29.3179569244385,30.7171821594238,29.002613067627,30.2369575500488,2345885,23.7201995849609
"2016-02-29",29.3179569244385,31.7055587768555,29.3179569244385,30.4261646270752,3126033,23.8686294555664
"2016-03-01",30.7955665588379,31.9082794189453,30.6153717041016,31.8947658538818,2144993,25.0207118988037
"2016-03-02",31.7145690917969,33.3183174133301,31.5974407196045,33.2462387084961,3201063,26.0809135437012
"2016-03-03",33.0930709838867,34.0841522216797,33.0930709838867,33.9490051269531,2716480,26.6322135925293
"2016-03-04",34.1562309265137,34.2373199462891,32.642578125,33.1201019287109,3555010,25.981954574585
"2016-03-07",33.0119819641113,33.5075225830078,32.1019897460938,32.6515884399414,2330124,25.6144199371338
"2016-03-08",32.2911987304688,32.5569877624512,31.2280387878418,31.8587265014648,2660763,24.9924354553223
"2016-03-09",32.1200103759766,32.4713935852051,31.7866477966309,32.0749626159668,2658543,25.1620693206787
"2016-03-10",32.1110000610352,32.3632774353027,31.137939453125,31.5704116821289,1904699,24.766263961792
"2016-03-11",32.0118942260742,33.3273277282715,31.6830348968506,33.3002967834473,1726116,26.1233196258545
"2016-03-14",32.7056503295898,34.6067199707031,32.7056503295898,34.2553367614746,2748001,26.8725337982178
"2016-03-15",34.1742515563965,34.1742515563965,32.7957458496094,33.3543548583984,1418008,26.1657257080078
"2016-03-16",33.3813858032227,34.4625625610352,32.9804496765137,34.2283096313477,2243885,26.8513202667236
"2016-03-17",34.0120735168457,35.6698799133301,34.0120735168457,35.4896850585938,2891179,27.840841293335
"2016-03-18",35.5887908935547,35.9491844177246,34.4986038208008,35.5257225036621,8906504,27.8691177368164
"2016-03-21",35.3815650939941,36.6222190856934,35.3815650939941,36.1383895874023,3071759,28.3497295379639
"2016-03-22",35.7509689331055,36.4357147216797,35.6068115234375,36.2104682922363,2411813,28.4062843322754
"2016-03-23",35.913143157959,36.1473999023438,35.1653289794922,35.3184967041016,1393590,27.7065505981445
"2016-03-24",34.8049354553223,34.9040451049805,34.3724670410156,34.7148399353027,1686049,27.2329921722412
"2016-03-28",34.8319664001465,34.9220657348633,34.2823677062988,34.6517715454102,1239314,27.183521270752
"2016-03-29",34.3184051513672,35.1202812194824,33.6967277526855,35.1022605895996,1529775,27.5369129180908
"2016-03-30",35.1292915344238,35.4266166687012,33.7868270874023,34.4625625610352,1675616,27.035083770752
"2016-03-31",34.381477355957,35.2013702392578,34.309398651123,35.1653289794922,2544002,27.5863952636719
"2016-04-01",34.9400863647461,35.5707702636719,34.6517715454102,35.3184967041016,2192385,27.7065505981445
"2016-04-04",35.1383018493652,35.4896850585938,34.0391044616699,34.0931625366211,1499808,26.7452964782715
"2016-04-05",33.7597961425781,33.9219741821289,32.6065406799316,32.858814239502,1668957,25.7769832611084
"2016-04-06",32.7867393493652,33.6697006225586,32.7867393493652,33.6516799926758,1504025,26.3989639282227
"2016-04-07",33.2822761535645,33.7417793273926,33.1426239013672,33.3363380432129,2015800,26.15159034729
"2016-04-08",32.0028839111328,33.6967277526855,32.0028839111328,33.5075225830078,2084392,26.2858810424805
"2016-04-11",33.8679161071777,34.2913780212402,33.3633651733398,33.5435638427734,1154185,26.3141555786133
"2016-04-12",33.5255432128906,34.2823677062988,33.3002967834473,34.1832618713379,1719235,26.8159809112549
"2016-04-13",34.4445457458496,35.2734489440918,34.3184051513672,35.2374076843262,1501251,27.6429347991943
"2016-04-14",35.3184967041016,35.3184967041016,34.2733573913574,34.5166244506836,1665072,27.0774955749512
"2016-04-15",34.3454360961914,35.1202812194824,34.3454360961914,34.7959289550781,1953868,27.29660987854
"2016-04-18",34.2913780212402,35.1473121643066,34.2913780212402,35.1473121643066,1531995,27.572244644165
"2016-04-19",35.3635444641113,36.3185882568359,35.327507019043,35.8500785827637,1864854,28.1235599517822
"2016-04-20",35.8500785827637,36.102352142334,35.5212173461914,35.6338424682617,1615681,27.9539318084717
"2016-04-21",35.5077018737793,36.2014617919922,35.4536437988281,35.5077018737793,1827561,27.8549785614014
"2016-04-22",34.9941444396973,36.9132347106934,34.9941444396973,36.7060089111328,3184303,28.7950210571289
"2016-04-25",36.2645263671875,36.4897727966309,35.111270904541,35.8050270080566,1972181,28.0882167816162
"2016-04-26",35.7960166931152,36.8681869506836,35.7960166931152,36.760066986084,2399049,28.8374214172363
"2016-04-27",36.6969985961914,37.7331275939941,36.6339302062988,37.507884979248,2245217,29.4240684509277
"2016-04-28",37.1565017700195,38.1295623779297,36.8141288757324,37.6160011291504,3670328,29.5088901519775
"2016-04-29",39.2107391357422,40.0801887512207,36.8591766357422,37.7061004638672,3154891,29.5795841217041
"2016-05-02",37.6610527038574,37.6610527038574,36.4987831115723,37.2285804748535,2123905,29.2049694061279
"2016-05-03",36.9672927856445,36.9672927856445,35.4896850585938,35.9762153625488,2594613,28.2225170135498
"2016-05-04",35.6518592834473,35.6518592834473,34.5436515808105,35.1022605895996,2567976,27.7979717254639
"2016-05-05",35.2013702392578,36.3185882568359,34.9581031799316,36.2104682922363,2019241,28.6755905151367
"2016-05-06",36.0843315124512,36.9672927856445,35.7779998779297,36.8501663208008,1785496,29.1821727752686
"2016-05-09",36.8862075805664,37.5619430541992,36.7690773010254,37.4538269042969,1937441,29.6602172851562
"2016-05-10",37.796199798584,38.2647094726562,37.3051643371582,38.2286682128906,2529240,30.2738246917725
"2016-05-11",38.3007469177246,38.9764823913574,37.5979804992676,38.5440139770508,2921146,30.5235481262207
"2016-05-12",38.9314346313477,39.2828178405762,38.1106414794922,38.3007469177246,1675172,30.3309078216553
"2016-05-13",38.2466888427734,38.6431198120117,37.679069519043,38.3457984924316,2390170,30.3665790557861
"2016-05-16",39.3300018310547,41.0999984741211,38.2900009155273,39.6300010681152,3935500,31.3835620880127
"2016-05-17",39.2000007629395,39.2099990844727,37.5800018310547,37.9700012207031,3815300,30.0689868927002
"2016-05-18",38.0099983215332,38.439998626709,37.1020011901855,37.4000015258789,1927800,29.6175899505615
"2016-05-19",37.439998626709,37.439998626709,36.1199989318848,37,1488500,29.3008365631104
"2016-05-20",37.0499992370605,37.9199981689453,37.0099983215332,37.9000015258789,1768100,30.0135555267334
"2016-05-23",37.8300018310547,38.3499984741211,37.7700004577637,38.0499992370605,1820600,30.1323337554932
"2016-05-24",38.2299995422363,38.8499984741211,38.0499992370605,38.689998626709,1678400,30.6391620635986
"2016-05-25",39.0299987792969,39.7799987792969,38.689998626709,39.4000015258789,1438200,31.2014312744141
"2016-05-26",39.6399993896484,39.6399993896484,38.7900009155273,39.3199996948242,998500,31.1380748748779
"2016-05-27",39.310001373291,39.8499984741211,39.0999984741211,39.7799987792969,1002000,31.502347946167
"2016-05-31",40.0800018310547,40.1100006103516,39.3400001525879,39.6100006103516,1516100,31.3677215576172
"2016-06-01",39.6100006103516,39.6399993896484,39.0699996948242,39.5900001525879,1119200,31.3518962860107
"2016-06-02",39.1599998474121,39.9000015258789,39.1599998474121,39.8699989318848,1610600,31.5736217498779
"2016-06-03",39.9500007629395,39.9599990844727,39.1100006103516,39.7400016784668,753300,31.4706687927246
"2016-06-06",40.0299987792969,40.3199996948242,39.685001373291,40.2400016784668,1189300,31.8666229248047
"2016-06-07",40.2900009155273,40.560001373291,39.9300003051758,40.1599998474121,993400,31.8032627105713
"2016-06-08",40.3499984741211,40.5900001525879,39.9249992370605,40.4700012207031,1227800,32.048770904541
"2016-06-09",40.439998626709,40.439998626709,39.7200012207031,40.2999992370605,670600,31.9141368865967
"2016-06-10",39.9199981689453,39.9199981689453,38.6349983215332,39,1300100,30.8846588134766
"2016-06-13",38.6199989318848,39.189998626709,37.9199981689453,37.9700012207031,1575100,30.0689868927002
"2016-06-14",37.8199996948242,37.939998626709,37.2999992370605,37.8400001525879,1146300,29.9660263061523
"2016-06-15",38.1399993896484,39.0099983215332,38.0180015563965,38.3699989318848,1236800,30.3857421875
"2016-06-16",38.2200012207031,38.9900016784668,37.7799987792969,38.939998626709,1198000,30.8371410369873
"2016-06-17",38.75,39.9799995422363,38.75,39.7299995422363,2146900,31.4627552032471
"2016-06-20",40.5,41.1699981689453,39.7799987792969,40.75,2236500,32.2705039978027
"2016-06-21",40.689998626709,41.2299995422363,40.5050010681152,40.9000015258789,1446200,32.389289855957
"2016-06-22",41.1399993896484,41.1399993896484,40.3800010681152,40.4599990844727,1187500,32.0408401489258
"2016-06-23",41.189998626709,41.5299987792969,40.9099998474121,41.5099983215332,1753000,32.8723602294922
"2016-06-24",39.3199996948242,40.0299987792969,38.3800010681152,38.5900001525879,3441200,30.5599689483643
"2016-06-27",38.0699996948242,38.2099990844727,35.7700004577637,35.8699989318848,1898200,28.4059619903564
"2016-06-28",36.3400001525879,37.3699989318848,35.9099998474121,37.2700004577637,1540000,29.5146484375
"2016-06-29",37.9799995422363,38.3600006103516,37.3199996948242,37.9799995422363,1215400,30.0769062042236
"2016-06-30",38.0699996948242,38.8800010681152,37.6399993896484,38.8699989318848,1925000,30.7817001342773
"2016-07-01",38.8499984741211,39.439998626709,38.6800003051758,39.0499992370605,1128500,30.9242534637451
"2016-07-05",38.8499984741211,38.8499984741211,36.3950004577637,37.0400009155273,2567300,29.332498550415
"2016-07-06",36.9900016784668,37.4700012207031,36.3300018310547,37.4199981689453,2601400,29.6334285736084
"2016-07-07",37.6100006103516,38.0400009155273,36.8300018310547,37.1599998474121,1474000,29.4275379180908
"2016-07-08",37.75,38.6399993896484,37.7099990844727,38.5499992370605,1575800,30.528299331665
"2016-07-11",38.6100006103516,39.0699996948242,38.4500007629395,38.8699989318848,848700,30.7817001342773
"2016-07-12",39.439998626709,40.0050010681152,39.2599983215332,39.7400016784668,1254800,31.4706687927246
"2016-07-13",40.0200004577637,40.0900001525879,39.1399993896484,39.6100006103516,1193700,31.3677215576172
"2016-07-14",40,40.3300018310547,39.3899993896484,40.2099990844727,1799100,31.8428726196289
"2016-07-15",42.1599998474121,43.1800003051758,41.1500015258789,42.5099983215332,3627200,33.6642761230469
"2016-07-18",42.3199996948242,43.3549995422363,41.8899993896484,43.25,1945000,34.250301361084
"2016-07-19",43.0999984741211,43.4000015258789,42.6599998474121,42.9199981689453,999200,33.9889450073242
"2016-07-20",43.1599998474121,43.8400001525879,42.7900009155273,43.5800018310547,1595000,34.5116271972656
