"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2004-01-29",2.20356702804565,2.22112488746643,2.16493797302246,2.2184910774231,1262081,1.67864453792572
"2004-01-30",2.20971202850342,2.22814798355103,2.19478702545166,2.22112488746643,1411298,1.68063747882843
"2004-02-02",2.21673488616943,2.21673488616943,2.17108392715454,2.20268893241882,1685813,1.66668736934662
"2004-02-03",2.19917702674866,2.20356702804565,2.16318202018738,2.16932797431946,2056008,1.64144468307495
"2004-02-04",2.15967106819153,2.1886420249939,2.13333296775818,2.13684511184692,2548083,1.61686635017395
"2004-02-05",2.14211201667786,2.16406011581421,2.09909510612488,2.11138510704041,1456861,1.59760105609894
"2004-02-06",2.09821701049805,2.13596701622009,2.0674901008606,2.10085010528564,2813484,1.59360575675964
"2004-02-09",2.10963010787964,2.1544029712677,2.10699605941772,2.12543201446533,1133367,1.61225211620331
"2004-02-10",2.1157751083374,2.11753106117249,2.06573390960693,2.11050796508789,1652780,1.60093212127686
"2004-02-11",2.09821701049805,2.13947892189026,2.08153605461121,2.13947892189026,976177,1.62290823459625
"2004-02-12",2.13333296775818,2.14123511314392,2.10699605941772,2.1245539188385,572948,1.61158609390259
"2004-02-13",2.1201651096344,2.14035701751709,2.10699605941772,2.1289439201355,979594,1.61491680145264
"2004-02-17",2.14211201667786,2.15264701843262,2.1201651096344,2.15001392364502,1684673,1.63089871406555
"2004-02-18",2.16845011711121,2.26150894165039,2.16845011711121,2.25097393989563,2610731,1.70748221874237
"2004-02-19",2.25448608398438,2.26940989494324,2.1816189289093,2.18249702453613,1571906,1.65553975105286
"2004-02-20",2.1772289276123,2.1816189289093,2.15177011489868,2.1544029712677,559280,1.63422882556915
"2004-02-23",2.15967106819153,2.16318202018738,2.0631000995636,2.07451295852661,949978,1.5736278295517
"2004-02-24",2.07539105415344,2.09821701049805,2.03676295280457,2.06222200393677,985289,1.56430459022522
"2004-02-25",2.04905295372009,2.0718789100647,2.02096009254456,2.04554200172424,855436,1.55165112018585
"2004-02-26",2.04554200172424,2.08504796028137,2.03061699867249,2.06397795677185,735834,1.56563556194305
"2004-02-27",2.06397795677185,2.08417010307312,2.03939604759216,2.03939604759216,554723,1.54698944091797
"2004-03-01",2.04993104934692,2.11928701400757,2.04817605018616,2.11928701400757,1249552,1.60759139060974
"2004-03-02",2.11138510704041,2.13596701622009,2.10348391532898,2.13157796859741,1465973,1.61691379547119
"2004-03-03",2.1157751083374,2.14474606513977,2.09382700920105,2.12631011009216,1090083,1.61291801929474
"2004-03-04",2.1201651096344,2.1201651096344,2.09382700920105,2.10875201225281,856575,1.59959924221039
"2004-03-05",2.09821701049805,2.12718796730042,2.08680391311646,2.08943796157837,536498,1.58494853973389
"2004-03-08",2.08504796028137,2.15264701843262,2.08504796028137,2.15264701843262,2069677,1.63289642333984
"2004-03-09",2.15264701843262,2.2755560874939,2.15177011489868,2.27292203903198,3109641,1.72413158416748
"2004-03-10",2.27818894386292,2.32647490501404,2.2641429901123,2.26502108573914,2557195,1.71813714504242
"2004-03-11",2.26063108444214,2.26502108573914,2.23165988922119,2.24307298660278,1340677,1.70148921012878
"2004-03-12",2.23429393768311,2.29486989974976,2.20795607566833,2.29135799407959,824681,1.73811507225037
"2004-03-15",2.27379989624023,2.28609108924866,2.25536394119263,2.26063108444214,1341816,1.71480786800385
"2004-03-16",2.26502108573914,2.27731108665466,2.19742107391357,2.24921798706055,825820,1.70615077018738
"2004-03-17",2.24921798706055,2.29574799537659,2.24921798706055,2.29574799537659,798483,1.74144577980042
"2004-03-18",2.29574799537659,2.30013704299927,2.2369270324707,2.29662609100342,873661,1.74211239814758
"2004-03-19",2.29662609100342,2.32032895088196,2.28257894515991,2.29135799407959,945422,1.73811507225037
"2004-03-22",2.29135799407959,2.29135799407959,2.22902607917786,2.23429393768311,879356,1.69482934474945
"2004-03-23",2.25185203552246,2.26940989494324,2.23341608047485,2.25624108314514,422592,1.71147751808167
"2004-03-24",2.26502108573914,2.26940989494324,2.20619988441467,2.2070779800415,659517,1.67418479919434
"2004-03-25",2.22112488746643,2.25975298881531,2.22024703025818,2.25185203552246,687994,1.70814836025238
"2004-03-26",2.25711894035339,2.26502108573914,2.21234607696533,2.21673488616943,564975,1.68151021003723
"2004-03-29",2.22112488746643,2.31593990325928,2.22112488746643,2.28609108924866,887330,1.73412096500397
"2004-03-30",2.26502108573914,2.28696799278259,2.21234607696533,2.21234607696533,1902234,1.67818105220795
"2004-03-31",2.22112488746643,2.27467799186707,2.21673488616943,2.26238703727722,1010348,1.71614050865173
"2004-04-01",2.25360798835754,2.30891609191895,2.25360798835754,2.30013704299927,888469,1.74477458000183
"2004-04-02",2.31769490242004,2.37651610374451,2.31418395042419,2.3370099067688,1667588,1.772745013237
"2004-04-05",2.3326199054718,2.3396430015564,2.30189299583435,2.32471895217896,903277,1.76342129707336
"2004-04-06",2.31769490242004,2.32910799980164,2.30364894866943,2.31154990196228,1052494,1.75343239307404
"2004-04-07",2.31154990196228,2.38002705574036,2.31154990196228,2.35281205177307,897581,1.78473234176636
"2004-04-08",2.35456800460815,2.35456800460815,2.31769490242004,2.32647490501404,1443192,1.76475512981415
"2004-04-12",2.32735300064087,2.33613204956055,2.30628299713135,2.32208490371704,751781,1.7614244222641
"2004-04-13",2.34052109718323,2.34403300285339,2.25624108314514,2.26150894165039,1160705,1.7154746055603
"2004-04-14",2.25272989273071,2.32647490501404,2.23604893684387,2.26150894165039,739252,1.7154746055603
"2004-04-15",2.26589798927307,2.28960204124451,2.19654297828674,2.24307298660278,528525,1.70148921012878
"2004-04-16",2.22990393638611,2.23868298530579,2.20444393157959,2.21936893463135,1019461,1.68350851535797
"2004-04-19",2.21497893333435,2.28170108795166,2.20356702804565,2.28170108795166,531942,1.73079037666321
"2004-04-20",2.27731108665466,2.28696799278259,2.17898511886597,2.19566488265991,946561,1.66552782058716
"2004-04-21",2.19478702545166,2.24921798706055,2.18600797653198,2.24921798706055,871383,1.70615077018738
"2004-04-22",2.23868298530579,2.30891609191895,2.23868298530579,2.29311394691467,791648,1.73944783210754
"2004-04-23",2.29574799537659,2.30013704299927,2.21673488616943,2.23341608047485,600286,1.69416427612305
"2004-04-26",2.22551393508911,2.27467799186707,2.22551393508911,2.26063108444214,640153,1.71480786800385
"2004-04-27",2.25624108314514,2.29311394691467,2.25009608268738,2.28257894515991,906694,1.73145639896393
"2004-04-28",2.26940989494324,2.30803799629211,2.22200298309326,2.27379989624023,1091222,1.72479701042175
"2004-04-29",2.28257894515991,2.29135799407959,2.18600797653198,2.19303202629089,947700,1.66353046894073
"2004-04-30",2.19917702674866,2.21234607696533,2.08417010307312,2.08504796028137,2145994,1.58161890506744
"2004-05-03",2.0718789100647,2.1157751083374,2.06836795806885,2.10085010528564,1947797,1.59360575675964
"2004-05-04",2.07802510261536,2.09470510482788,2.04115200042725,2.06485605239868,1657336,1.56630218029022
"2004-05-05",2.0631000995636,2.10436201095581,2.01832604408264,2.0859260559082,1581019,1.58228468894958
"2004-05-06",2.0718789100647,2.07714700698853,2.0104250907898,2.05695509910583,1051355,1.56425881385803
"2004-05-07",2.03500699996948,2.04203009605408,1.973552942276,1.97530901432037,1796302,1.50216889381409
"2004-05-10",1.93141305446625,1.973552942276,1.90068602561951,1.92175602912903,1733653,1.46144390106201
"2004-05-11",1.92790102958679,1.973552942276,1.91824400424957,1.97004103660583,1292836,1.49816298484802
"2004-05-12",1.9621399641037,1.99725699424744,1.92614495754242,1.99111104011536,1108308,1.5141863822937
"2004-05-13",1.9919890165329,2.03676295280457,1.98408794403076,2.02973890304565,1157288,1.54356145858765
"2004-05-14",2.01920390129089,2.05168700218201,1.99374496936798,1.99374496936798,1244995,1.51618933677673
"2004-05-17",1.98408794403076,1.99023294448853,1.94282603263855,1.97530901432037,1026295,1.50216889381409
"2004-05-18",1.98847699165344,1.99023294448853,1.96652901172638,1.98584401607513,1127672,1.51018047332764
"2004-05-19",2.00164604187012,2.00515794754028,1.96565198898315,1.97530901432037,1459139,1.50216889381409
"2004-05-20",1.97091901302338,2.00428009033203,1.96389603614807,1.99023294448853,681159,1.51351821422577
"2004-05-21",1.99725699424744,2.0262279510498,1.9805760383606,2.01218104362488,697106,1.53020930290222
"2004-05-24",2.01920390129089,2.05871105194092,2.00954699516296,2.04554200172424,881634,1.55557942390442
"2004-05-25",2.03500699996948,2.10611796379089,2.02535009384155,2.09294891357422,823542,1.59163105487823
"2004-05-26",2.09294891357422,2.1201651096344,2.07802510261536,2.09382700920105,642431,1.59229850769043
"2004-05-27",2.09382700920105,2.11401891708374,2.03939604759216,2.09558296203613,980733,1.59363400936127
"2004-05-28",2.09558296203613,2.14562392234802,2.08504796028137,2.14123511314392,801900,1.62835156917572
"2004-06-01",2.14211201667786,2.1587929725647,2.08768200874329,2.13596701622009,779119,1.62434566020966
"2004-06-02",2.14211201667786,2.15791511535645,2.11401891708374,2.14913606643677,534220,1.63435995578766
"2004-06-03",2.14211201667786,2.14211201667786,2.04905295372009,2.04905295372009,799622,1.55824947357178
"2004-06-04",2.05783295631409,2.13508892059326,2.05695509910583,2.08504796028137,757477,1.58562242984772
"2004-06-07",2.08943796157837,2.16845011711121,2.08504796028137,2.14299011230469,620789,1.62968611717224
"2004-06-08",2.13333296775818,2.16230511665344,2.12279796600342,2.15177011489868,595730,1.63636291027069
"2004-06-09",2.15791511535645,2.1772289276123,2.11840891838074,2.1201651096344,644709,1.61232817173004
"2004-06-10",2.1289439201355,2.13333296775818,2.08943796157837,2.09733891487122,1538873,1.59496915340424
"2004-06-14",2.09382700920105,2.09470510482788,1.9805760383606,1.9805760383606,2445567,1.50617432594299
"2004-06-15",1.99111104011536,2.00954699516296,1.95862805843353,1.97091901302338,2552639,1.49883091449738
"2004-06-16",1.98847699165344,1.98847699165344,1.94019198417664,1.94019198417664,1804275,1.47546327114105
"2004-06-17",1.94019198417664,1.94019198417664,1.89541804790497,1.90068602561951,1917042,1.44542050361633
"2004-06-18",1.90068602561951,1.93580198287964,1.89629602432251,1.90156400203705,2439872,1.44608819484711
"2004-06-21",1.90156400203705,1.93141305446625,1.87171494960785,1.89541804790497,1098056,1.44141435623169
"2004-06-22",1.90068602561951,1.92526698112488,1.8524010181427,1.90156400203705,804178,1.44608819484711
"2004-06-23",1.90156400203705,1.95336103439331,1.90068602561951,1.95248305797577,919223,1.48481094837189
"2004-06-24",1.93580198287964,1.93667995929718,1.87961602210999,1.88663899898529,1355484,1.43473780155182
"2004-06-25",1.89102900028229,1.94370400905609,1.87873804569244,1.94370400905609,2960423,1.47813415527344
"2004-06-28",1.9577499628067,2.02447199821472,1.95336103439331,1.98496603965759,1560516,1.50951278209686
"2004-06-29",1.97969794273376,2.05695509910583,1.97969794273376,2.02008199691772,1521788,1.53621816635132
"2004-06-30",2.01481509208679,2.0631000995636,2.01481509208679,2.02008199691772,2339634,1.53621816635132
"2004-07-01",2.03676295280457,2.0631000995636,2.02535009384155,2.03237295150757,1565072,1.54556441307068
"2004-07-02",2.0288610458374,2.03676295280457,2.00076794624329,2.00076794624329,805317,1.52152979373932
"2004-07-06",2.00076794624329,2.01920390129089,1.99462294578552,2.00691390037537,691411,1.5262039899826
"2004-07-07",2.00691390037537,2.02798390388489,2.00164604187012,2.00164604187012,594591,1.52219748497009
"2004-07-08",1.99286699295044,2.01920390129089,1.97443103790283,1.97969794273376,1371431,1.50550711154938
"2004-07-09",1.97969794273376,1.99111104011536,1.96301794052124,1.97179698944092,771145,1.49949872493744
"2004-07-12",1.9577499628067,2.02973890304565,1.92965698242188,2.02008199691772,1191459,1.53621816635132
"2004-07-13",2.01481509208679,2.0288610458374,2.00252389907837,2.00252389907837,768867,1.52286601066589
"2004-07-14",1.99374496936798,2.02359390258789,1.97530901432037,1.99374496936798,1001236,1.51618933677673
"2004-07-15",1.99374496936798,2.07451295852661,1.99286699295044,2.03939604759216,1394213,1.55090546607971
"2004-07-16",2.04554200172424,2.04993104934692,1.99725699424744,1.99725699424744,750642,1.51885974407196
"2004-07-19",2.00603604316711,2.0376410484314,1.9963790178299,2.02359390258789,781397,1.53888785839081
"2004-07-20",2.01920390129089,2.07626891136169,2.01481509208679,2.05958795547485,951117,1.56626057624817
"2004-07-21",2.0631000995636,2.08153605461121,2.01920390129089,2.02008199691772,1240439,1.53621816635132
"2004-07-22",2.01481509208679,2.02798390388489,1.96652901172638,1.99550104141235,855436,1.51752471923828
"2004-07-23",1.98847699165344,2.00252389907837,1.95336103439331,1.98847699165344,920363,1.51218271255493
"2004-07-26",1.9963790178299,2.06134390830994,1.98847699165344,2.05344295501709,2182444,1.56158769130707
"2004-07-27",2.05344295501709,2.10875201225281,2.04729795455933,2.10524010658264,1316756,1.60097801685333
"2004-07-28",2.10524010658264,2.11226296424866,2.01920390129089,2.08856010437012,1635694,1.5882933139801
"2004-07-29",2.07626891136169,2.10875201225281,2.03588509559631,2.056077003479,1349789,1.56359100341797
"2004-07-30",2.04115200042725,2.10260605812073,2.02710604667664,2.03237295150757,1626581,1.54556441307068
"2004-08-02",2.0332510471344,2.08943796157837,1.99374496936798,2.08943796157837,979594,1.58896040916443
"2004-08-03",2.07626891136169,2.12806606292725,2.04554200172424,2.05168700218201,1247273,1.56025242805481
"2004-08-04",2.01920390129089,2.06661200523376,1.97794198989868,2.04905295372009,1604939,1.55824947357178
"2004-08-05",2.04115200042725,2.04115200042725,2.0104250907898,2.01218104362488,883913,1.53020930290222
"2004-08-06",1.99286699295044,2.02359390258789,1.91736602783203,1.92877900600433,1412438,1.47063398361206
"2004-08-09",1.92702305316925,1.97004103660583,1.92263400554657,1.96477401256561,748364,1.4980788230896
"2004-08-10",1.98233199119568,2.05344295501709,1.97618699073792,2.05344295501709,853158,1.56568586826324
"2004-08-11",2.04115200042725,2.05871105194092,1.97794198989868,2.03939604759216,2417091,1.55497562885284
"2004-08-12",2.02096009254456,2.03500699996948,2.00076794624329,2.02710604667664,1349789,1.54560506343842
"2004-08-13",2.02710604667664,2.03676295280457,2.00603604316711,2.01569294929504,792788,1.5369029045105
"2004-08-16",1.9990119934082,2.03588509559631,1.95862805843353,1.96389603614807,2094736,1.49740958213806
"2004-08-17",1.96389603614807,1.99813401699066,1.96126198768616,1.98496603965759,1215380,1.51347422599792
"2004-08-18",1.96652901172638,2.01481509208679,1.94984900951385,2.0104250907898,1161844,1.53288567066193
"2004-08-19",1.99725699424744,2.01305890083313,1.99023294448853,2.00603604316711,1450027,1.52953970432281
"2004-08-20",1.99725699424744,2.03676295280457,1.99725699424744,2.03500699996948,1344094,1.55162930488586
"2004-08-23",2.03500699996948,2.03851890563965,1.98408794403076,2.0104250907898,930614,1.53288567066193
"2004-08-24",2.0104250907898,2.0376410484314,2.00164604187012,2.01657104492188,1483059,1.53757226467133
"2004-08-25",2.0104250907898,2.03676295280457,1.98320996761322,2.03588509559631,2351025,1.55229926109314
"2004-08-26",2.02798390388489,2.07451295852661,2.02359390258789,2.0631000995636,1092361,1.57304918766022
"2004-08-27",2.05432105064392,2.08680391311646,2.05432105064392,2.08065795898438,813291,1.58643639087677
"2004-08-30",2.0718789100647,2.07363510131836,2.02359390258789,2.0332510471344,596869,1.55029046535492
"2004-08-31",2.04115200042725,2.07012295722961,1.99813401699066,2.05080890655518,890747,1.56367754936218
"2004-09-01",2.03676295280457,2.08329200744629,2.03061699867249,2.08329200744629,908972,1.58844518661499
"2004-09-02",2.0674901008606,2.12806606292725,2.0674901008606,2.12192010879517,607120,1.61789810657501
"2004-09-03",2.1157751083374,2.13333296775818,2.10085010528564,2.10436201095581,569531,1.60451030731201
"2004-09-07",2.09382700920105,2.14299011230469,2.08329200744629,2.13772296905518,1008070,1.62994718551636
"2004-09-08",2.1289439201355,2.15967106819153,2.10699605941772,2.11753106117249,873661,1.61455094814301
"2004-09-09",2.11138510704041,2.16318202018738,2.10963010787964,2.15089201927185,1124255,1.63998734951019
"2004-09-10",2.14211201667786,2.15791511535645,2.11928701400757,2.14738011360168,890747,1.63731002807617
"2004-09-13",2.14825797080994,2.14825797080994,2.1289439201355,2.14211201667786,699384,1.63329374790192
"2004-09-14",2.14211201667786,2.15791511535645,2.10524010658264,2.11401891708374,504605,1.61187410354614
"2004-09-15",2.10524010658264,2.14913606643677,2.10524010658264,2.12367606163025,659517,1.61923682689667
"2004-09-16",2.1201651096344,2.19215393066406,2.1201651096344,2.16932797431946,924919,1.65404486656189
"2004-09-17",2.1772289276123,2.1772289276123,2.10436201095581,2.11138510704041,1424967,1.60986459255219
"2004-09-20",2.10611796379089,2.11665296554565,2.0718789100647,2.07275700569153,719888,1.58041226863861
"2004-09-21",2.07539105415344,2.14211201667786,2.07012295722961,2.13245511054993,865688,1.62593019008636
"2004-09-22",2.12367606163025,2.12367606163025,2.0718789100647,2.10524010658264,1058189,1.60517954826355
"2004-09-23",2.09821701049805,2.14123511314392,2.09382700920105,2.14123511314392,424870,1.63262498378754
"2004-09-24",2.13333296775818,2.16230511665344,2.1157751083374,2.15967106819153,1050216,1.64668154716492
"2004-09-27",2.15528106689453,2.1587929725647,2.10963010787964,2.1245539188385,1133367,1.61990606784821
"2004-09-28",2.1157751083374,2.17196202278137,2.1157751083374,2.16406011581421,811013,1.65002858638763
"2004-09-29",2.15528106689453,2.19390892982483,2.15528106689453,2.16581606864929,729000,1.65136706829071
"2004-09-30",2.14825797080994,2.17898511886597,2.13245511054993,2.13245511054993,949978,1.62593019008636
"2004-10-01",2.13772296905518,2.24395108222961,2.13333296775818,2.23604893684387,1290558,1.70491695404053
"2004-10-04",2.23604893684387,2.26063108444214,2.22200298309326,2.24482893943787,749503,1.71161186695099
"2004-10-05",2.24482893943787,2.25536394119263,2.22814798355103,2.23780488967896,590034,1.70625686645508
"2004-10-06",2.23780488967896,2.25448608398438,2.23078203201294,2.24395108222961,587756,1.71094262599945
"2004-10-07",2.23517107963562,2.23956108093262,2.21234607696533,2.22639203071594,632180,1.69755470752716
"2004-10-08",2.21673488616943,2.27379989624023,2.21673488616943,2.25711894035339,1347511,1.72098314762115
"2004-10-11",2.24746203422546,2.28521299362183,2.24746203422546,2.28521299362183,519413,1.74240326881409
"2004-10-12",2.28521299362183,2.30189299583435,2.25185203552246,2.2667760848999,590034,1.72834658622742
"2004-10-13",2.27379989624023,2.28696799278259,2.24746203422546,2.2667760848999,880495,1.72834658622742
"2004-10-14",2.26063108444214,2.28784608840942,2.26063108444214,2.28082299232483,997819,1.73905646800995
"2004-10-15",2.28082299232483,2.29047989845276,2.2667760848999,2.27379989624023,812152,1.73370170593262
"2004-10-18",2.26502108573914,2.31154990196228,2.23868298530579,2.28170108795166,787092,1.73972511291504
"2004-10-19",2.27818894386292,2.29574799537659,2.25624108314514,2.26063108444214,700523,1.72366094589233
"2004-10-20",2.25624108314514,2.31857299804688,2.24043893814087,2.30891609191895,1264359,1.76047646999359
"2004-10-21",2.30891609191895,2.31945109367371,2.27467799186707,2.30452704429626,975038,1.75713002681732
"2004-10-22",2.30013704299927,2.32647490501404,2.25536394119263,2.26063108444214,1213102,1.72366094589233
"2004-10-25",2.25009608268738,2.29574799537659,2.2369270324707,2.28082299232483,945422,1.73905646800995
"2004-10-26",2.28257894515991,2.32208490371704,2.23868298530579,2.28257894515991,1729097,1.74039506912231
"2004-10-27",2.28345704078674,2.37036991119385,2.27204394340515,2.37036991119385,1904513,1.80733370780945
"2004-10-28",2.35281205177307,2.39582991600037,2.34139895439148,2.37914991378784,2019558,1.81402766704559
"2004-10-29",2.37036991119385,2.40987706184387,2.28257894515991,2.31330609321594,1468252,1.76382350921631
"2004-11-01",2.32032895088196,2.37388205528259,2.28872394561768,2.36598110198975,896442,1.80398714542389
"2004-11-02",2.36598110198975,2.39934206008911,2.32208490371704,2.32647490501404,1550264,1.77386546134949
"2004-11-03",2.35281205177307,2.38178300857544,2.3326199054718,2.36159110069275,1558238,1.80063939094543
"2004-11-04",2.35281205177307,2.37827205657959,2.34227705001831,2.35983490943909,1237022,1.79929983615875
"2004-11-05",2.36598110198975,2.3967080116272,2.33086395263672,2.34578895568848,1206267,1.78859007358551
"2004-11-08",2.33525395393372,2.35368990898132,2.32208490371704,2.32647490501404,1168678,1.77785730361938
"2004-11-09",2.33525395393372,2.34315490722656,2.27379989624023,2.28082299232483,1962605,1.7429701089859
"2004-11-10",2.28082299232483,2.2939920425415,2.26940989494324,2.27731108665466,2025253,1.74028611183167
"2004-11-11",2.28257894515991,2.30891609191895,2.28082299232483,2.29662609100342,1472808,1.75504672527313
"2004-11-12",2.30013704299927,2.30452704429626,2.27818894386292,2.28784608840942,1342955,1.74833679199219
"2004-11-15",2.28784608840942,2.31242799758911,2.25624108314514,2.27379989624023,1381683,1.73760294914246
"2004-11-16",2.2755560874939,2.2755560874939,2.22990393638611,2.23078203201294,1025156,1.70472884178162
"2004-11-17",2.25097393989563,2.29135799407959,2.20444393157959,2.23517107963562,1362319,1.708083152771
"2004-11-18",2.23780488967896,2.23780488967896,2.1816189289093,2.21936893463135,1324730,1.69600760936737
"2004-11-19",2.21936893463135,2.21936893463135,2.16406011581421,2.18337392807007,894164,1.66850066184998
"2004-11-22",2.17898511886597,2.21585702896118,2.17898511886597,2.21585702896118,817847,1.69332337379456
"2004-11-23",2.20971202850342,2.20971202850342,2.16318202018738,2.20356702804565,1055911,1.68393182754517
