"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2004-04-26",45.9749984741211,46.4500007629395,45.9749984741211,46.125,5662200,22.1083507537842
"2004-04-27",46.1500015258789,47.0800018310547,46.1500015258789,46.4449996948242,6423800,22.2617321014404
"2004-04-28",46.5250015258789,46.625,45.8250007629395,45.8699989318848,5644400,21.9861316680908
"2004-04-29",45.7999992370605,45.9900016784668,44.8950004577637,45.1749992370605,6123200,21.653003692627
"2004-04-30",45.7000007629395,46.2949981689453,45.6699981689453,45.75,7968400,21.9286136627197
"2004-05-03",45.8050003051758,46.8250007629395,45.7000007629395,46.5950012207031,6451600,22.3336315155029
"2004-05-04",46.6749992370605,47.1450004577637,46.4700012207031,46.5400009155273,6945600,22.3072700500488
"2004-05-05",46.3499984741211,47.3250007629395,46.2599983215332,47.1949996948242,7227000,22.6212196350098
"2004-05-06",47.0999984741211,47.2400016784668,46.4099998474121,46.7599983215332,5419600,22.4127082824707
"2004-05-07",46.439998626709,46.6500015258789,45.8050003051758,45.8250007629395,5225600,21.9645595550537
"2004-05-10",45.25,45.375,44.0099983215332,44.5849990844727,8857600,21.3702068328857
"2004-05-11",44.5849990844727,45.5,44.5849990844727,45.4799995422363,6580200,21.7991905212402
"2004-05-12",45.3499984741211,46.0349998474121,45.314998626709,45.9150009155273,8284200,22.0076885223389
"2004-05-13",45.7700004577637,46.3300018310547,45.7350006103516,45.935001373291,7424600,22.0172843933105
"2004-05-14",45.9749984741211,46.7000007629395,45.9749984741211,46.3450012207031,7829200,22.2138061523438
"2004-05-17",46.0250015258789,46.3250007629395,45.5750007629395,45.7750015258789,6860600,22.1147632598877
"2004-05-18",45.7750015258789,45.7750015258789,44.8300018310547,45.0950012207031,6067800,21.7862339019775
"2004-05-19",45.2150001525879,45.4900016784668,44.7550010681152,44.9550018310547,7408800,21.7186012268066
"2004-05-20",44.9099998474121,45.2299995422363,44.75,44.75,4789800,21.6195678710938
"2004-05-21",45,45.2200012207031,44.5750007629395,44.8050003051758,6480000,21.6461448669434
"2004-05-24",44.9500007629395,45.1949996948242,44.4000015258789,45.0849990844727,7448200,21.7814083099365
"2004-05-25",45.5499992370605,46.0699996948242,45.5,45.8349990844727,7524800,22.1437530517578
"2004-05-26",45.8349990844727,46,45.4749984741211,45.4900016784668,7352200,21.9770793914795
"2004-05-27",45.5149993896484,45.564998626709,45.0099983215332,45.1049995422363,6381600,21.7910671234131
"2004-05-28",45,45.3899993896484,44.875,45.2000007629395,4662000,21.8369770050049
"2004-06-01",45.4049987792969,45.8699989318848,45.4049987792969,45.6500015258789,7680200,22.0543651580811
"2004-06-02",45.8499984741211,45.9449996948242,45.6749992370605,45.685001373291,7268000,22.0712871551514
"2004-06-03",45.7050018310547,45.8650016784668,45.2949981689453,45.4700012207031,5605000,21.9674072265625
"2004-06-04",45.4550018310547,45.5250015258789,44.9749984741211,45.0999984741211,5209600,21.7886562347412
"2004-06-07",45.2949981689453,46.0800018310547,45.2649993896484,46.0800018310547,4714800,22.2621059417725
"2004-06-08",46.2449989318848,46.2750015258789,45.3199996948242,45.5750007629395,8511200,22.0181446075439
"2004-06-09",45.2999992370605,45.3250007629395,44.7649993896484,45,8362000,21.7403507232666
"2004-06-10",45.2750015258789,45.6450004577637,45.0800018310547,45.3950004577637,6607600,21.931173324585
"2004-06-14",45.0499992370605,45.1399993896484,44.8849983215332,45,6121200,21.7403507232666
"2004-06-15",45.1650009155273,45.5900001525879,45.1150016784668,45.2999992370605,6954200,21.8852787017822
"2004-06-16",45.6500015258789,46.1699981689453,45.6500015258789,45.9949989318848,6133200,22.2210483551025
"2004-06-17",46.0999984741211,46.4700012207031,46.060001373291,46.3899993896484,5142800,22.4118747711182
"2004-06-18",46.4000015258789,46.8400001525879,46.3800010681152,46.7099990844727,7786200,22.5664730072021
"2004-06-21",46.6749992370605,46.935001373291,46.3849983215332,46.6500015258789,5152800,22.5374927520752
"2004-06-22",46.5,47.0400009155273,46.3600006103516,46.9150009155273,5413000,22.6655178070068
"2004-06-23",46.9900016784668,47.5,46.9300003051758,47.439998626709,5801200,22.9191570281982
"2004-06-24",47.3499984741211,47.4900016784668,47.2000007629395,47.2000007629395,5038200,22.8032073974609
"2004-06-25",47.2050018310547,47.3849983215332,46.6949996948242,46.6949996948242,6817000,22.5592308044434
"2004-06-28",46.8199996948242,46.9000015258789,46.2550010681152,46.4099998474121,5683800,22.4215450286865
"2004-06-29",46.3250007629395,46.8250007629395,46.3050003051758,46.7200012207031,4717400,22.5713157653809
"2004-06-30",46.7249984741211,47.0950012207031,46.5200004577637,47.0550003051758,7178200,22.7331619262695
"2004-07-01",47.0250015258789,47.189998626709,46.375,46.7350006103516,6522200,22.5785503387451
"2004-07-02",46.7350006103516,47.2649993896484,46.4599990844727,46.625,5270000,22.5254154205322
"2004-07-06",46.7000007629395,46.9949989318848,46.5699996948242,46.6949996948242,6902000,22.5592308044434
"2004-07-07",46.6800003051758,46.7200012207031,46.435001373291,46.7200012207031,5749000,22.5713157653809
"2004-07-08",46.4799995422363,46.9850006103516,46.4799995422363,46.6749992370605,4845400,22.5495624542236
"2004-07-09",46.8199996948242,47.2150001525879,46.810001373291,46.9749984741211,4112800,22.6945095062256
"2004-07-12",46.9500007629395,47.0099983215332,46.6399993896484,46.9000015258789,3608600,22.6582851409912
"2004-07-13",46.8849983215332,47.1450004577637,46.5,46.9900016784668,4403000,22.7017612457275
"2004-07-14",46.9099998474121,47.4900016784668,46.9099998474121,47.375,4920800,22.8877544403076
"2004-07-15",47.4300003051758,47.7849998474121,47.3050003051758,47.3950004577637,5668200,22.8974170684814
"2004-07-16",47.7949981689453,48.0800018310547,47.4249992370605,47.7000007629395,5154200,23.0447654724121
"2004-07-19",47.6349983215332,47.9550018310547,47.4000015258789,47.5849990844727,5044800,22.9892101287842
"2004-07-20",47.4599990844727,47.6049995422363,47.310001373291,47.3849983215332,4362200,22.8925762176514
"2004-07-21",47.3899993896484,47.6450004577637,46.9650001525879,46.9650001525879,5260400,22.68967628479
"2004-07-22",46.9650001525879,47.3499984741211,46.8450012207031,47.1199989318848,4636600,22.7645568847656
"2004-07-23",47.1199989318848,47.2200012207031,46.7400016784668,46.8499984741211,3819400,22.6341190338135
"2004-07-26",46.9500007629395,47.0499992370605,46.5550003051758,46.7299995422363,4651000,22.5761394500732
"2004-07-27",46.560001373291,47.0499992370605,46.4900016784668,46.9249992370605,3656200,22.6703510284424
"2004-07-28",46.8450012207031,47.3400001525879,46.6199989318848,47.1549987792969,8089200,22.7814750671387
"2004-07-29",47.4249992370605,47.7400016784668,47.1650009155273,47.7400016784668,5495400,23.0640926361084
"2004-07-30",48.25,48.25,47.5050010681152,47.8250007629395,6558000,23.1051559448242
"2004-08-02",47.8250007629395,48.3250007629395,47.5449981689453,48.2400016784668,5038400,23.3056488037109
"2004-08-03",48.2400016784668,49.4249992370605,48.2400016784668,49.3300018310547,9362000,23.8322486877441
"2004-08-04",49.3300018310547,49.3300018310547,48.2999992370605,48.2999992370605,7662400,23.3346309661865
"2004-08-05",48.5,48.6549987792969,47.8600006103516,47.9000015258789,6718600,23.1413917541504
"2004-08-06",47.9000015258789,48.0699996948242,46.8050003051758,46.9099998474121,6867200,22.6631031036377
"2004-08-09",47.0349998474121,47.7400016784668,46.9900016784668,47.314998626709,7117000,22.8587646484375
"2004-08-10",47.439998626709,47.5499992370605,46.9500007629395,47.1349983215332,5591600,22.7718029022217
"2004-08-11",47.1349983215332,47.4700012207031,46.9249992370605,47.435001373291,7666600,22.9167385101318
"2004-08-12",47.3899993896484,47.7449989318848,47.125,47.185001373291,6031200,22.7959613800049
"2004-08-13",47.1800003051758,47.8800010681152,47.1800003051758,47.7999992370605,4937000,23.0930843353271
"2004-08-16",47.7999992370605,48.375,47.6749992370605,48.3300018310547,5248600,23.3491306304932
"2004-08-17",47.8250007629395,47.8699989318848,46.935001373291,47.0699996948242,7963400,22.9301815032959
"2004-08-18",47.1699981689453,47.3549995422363,46.9150009155273,47.0849990844727,8491200,22.9374885559082
"2004-08-19",47.0750007629395,47.2000007629395,46.4500007629395,46.5499992370605,9565800,22.6768665313721
"2004-08-20",46.7799987792969,47.4049987792969,46.689998626709,47.0900001525879,6694000,22.9399242401123
"2004-08-23",47.0750007629395,47.1650009155273,46.4949989318848,46.560001373291,6510600,22.6817283630371
"2004-08-24",46.564998626709,46.685001373291,46.2099990844727,46.6500015258789,5253200,22.7255744934082
"2004-08-25",46.6549987792969,46.9900016784668,46.6500015258789,46.9000015258789,4795800,22.8473701477051
"2004-08-26",46.8400001525879,47.3650016784668,46.814998626709,47.2550010681152,4449600,23.0203037261963
"2004-08-27",47.4300003051758,47.8499984741211,47.4249992370605,47.625,4396800,23.2005519866943
"2004-08-30",47.9949989318848,48.2200012207031,47.7350006103516,47.75,5669600,23.2614498138428
"2004-08-31",47.8950004577637,48.75,47.8650016784668,48.75,6436800,23.7485904693604
"2004-09-01",48.7999992370605,49.4500007629395,48.75,49.3349990844727,7270000,24.0335712432861
"2004-09-02",49.3899993896484,49.8699989318848,49.189998626709,49.8549995422363,5704800,24.28688621521
"2004-09-03",49.8300018310547,50.125,49.6650009155273,49.8849983215332,5979000,24.3015251159668
"2004-09-07",49.6349983215332,50.0449981689453,49.2649993896484,49.9599990844727,9681000,24.3380374908447
"2004-09-08",49.8849983215332,50.0699996948242,49.7750015258789,49.9000015258789,7900600,24.3088188171387
"2004-09-09",49.9000015258789,50.564998626709,49.9000015258789,50.5400009155273,6432600,24.6205883026123
"2004-09-10",50.6650009155273,50.7249984741211,50.0250015258789,50.0250015258789,8865600,24.3697109222412
"2004-09-13",50.8499984741211,50.939998626709,50.2700004577637,50.939998626709,6228700,24.815450668335
"2004-09-14",51,51.4900016784668,50.8800010681152,51.2200012207031,6138200,24.9518547058105
"2004-09-15",51.2999992370605,51.4599990844727,51.0099983215332,51.0400009155273,6101900,24.8641700744629
"2004-09-16",51.0400009155273,51.189998626709,50.810001373291,50.9700012207031,4272600,24.8300628662109
"2004-09-17",51.2000007629395,51.9900016784668,51.2000007629395,51.939998626709,7043200,25.3025989532471
"2004-09-20",52,52.4900016784668,51.9500007629395,52.0299987792969,5932500,25.3464488983154
"2004-09-21",52.2099990844727,53.6399993896484,52.2000007629395,53.5200004577637,7350200,26.0722980499268
"2004-09-22",53.2700004577637,53.4900016784668,52.9500007629395,53.1399993896484,8423800,25.8871822357178
"2004-09-23",53,53,52.2099990844727,52.3199996948242,6684900,25.4877262115479
"2004-09-24",52.5800018310547,53.2000007629395,52.5400009155273,52.8300018310547,5121600,25.736177444458
"2004-09-27",53.0299987792969,53.7799987792969,52.75,53.7000007629395,6119000,26.1599941253662
"2004-09-28",54,54.4900016784668,53.8800010681152,54.0699996948242,7390100,26.340238571167
"2004-09-29",54.0200004577637,54.2000007629395,53.5099983215332,53.6300010681152,8774700,26.1258888244629
"2004-09-30",53.6300010681152,53.8800010681152,53.1800003051758,53.6399993896484,5828500,26.1307582855225
"2004-10-01",53.6100006103516,54.2700004577637,53.4000015258789,53.9199981689453,5629300,26.267162322998
"2004-10-04",53.7200012207031,54.0299987792969,53.4000015258789,53.8600006103516,4775300,26.2379398345947
"2004-10-05",54,54.560001373291,53.9500007629395,54.4500007629395,5256800,26.525354385376
"2004-10-06",54.5499992370605,55.5299987792969,54.5200004577637,55.4099998474121,6954500,26.9930286407471
"2004-10-07",55.2000007629395,56.0699996948242,54.9700012207031,55.2200012207031,5911800,26.9004535675049
"2004-10-08",54.9500007629395,55.6199989318848,54.7799987792969,55.2900009155273,5792800,26.9345626831055
"2004-10-11",55.4099998474121,55.4500007629395,54.5999984741211,54.9099998474121,3571000,26.7494373321533
"2004-10-12",54.5900001525879,55.060001373291,54.3800010681152,54.4700012207031,5115800,26.5350914001465
"2004-10-13",54,54.1500015258789,53.1300010681152,53.310001373291,7238300,25.9699954986572
"2004-10-14",54.0099983215332,54.060001373291,53.310001373291,53.3899993896484,4937400,26.0089626312256
"2004-10-15",53.5,53.75,53.2700004577637,53.4000015258789,6291200,26.0138511657715
"2004-10-18",53.3499984741211,53.6800003051758,52.8499984741211,52.9099998474121,4997400,25.7751445770264
"2004-10-19",52.4099998474121,52.8499984741211,52.4000015258789,52.75,6233500,25.6971969604492
"2004-10-20",52.7400016784668,53.5400009155273,52.6100006103516,53.3699989318848,4727200,25.9992198944092
"2004-10-21",53.6500015258789,53.7900009155273,53.0299987792969,53.3899993896484,4358700,26.0089626312256
"2004-10-22",53.5499992370605,53.9700012207031,53.2200012207031,53.3400001525879,4122300,25.9846248626709
"2004-10-25",53.4500007629395,53.7299995422363,52.9500007629395,53.439998626709,4153200,26.0333366394043
"2004-10-26",53.439998626709,53.9799995422363,53.0299987792969,53.9500007629395,4400000,26.2817687988281
"2004-10-27",53.9500007629395,54.1399993896484,52.6500015258789,52.9700012207031,5952700,25.8043651580811
"2004-10-28",52.9000015258789,53.5900001525879,52.1300010681152,52.4700012207031,6476800,25.5607986450195
"2004-10-29",52,53.1599998474121,51.9099998474121,53.060001373291,6243200,25.8482131958008
"2004-11-01",53.060001373291,53.5499992370605,52.5900001525879,52.9500007629395,7027600,25.7946243286133
"2004-11-02",52.5499992370605,53.0699996948242,52.0499992370605,52.0999984741211,5869900,25.3805522918701
"2004-11-03",52.7999992370605,53.4900016784668,52.5299987792969,53.1699981689453,6868600,25.901798248291
"2004-11-04",53.4799995422363,54.4199981689453,53.4099998474121,54.3800010681152,5658100,26.4912586212158
"2004-11-05",54.3899993896484,54.7400016784668,54.0999984741211,54.5299987792969,5833600,26.5643272399902
"2004-11-08",54.5,54.5,53.310001373291,53.3600006103516,5610800,25.9943523406982
"2004-11-09",53.060001373291,53.2900009155273,52.7000007629395,52.7700004577637,6426700,25.7069396972656
"2004-11-10",52.5,52.8600006103516,51.7999992370605,52.6500015258789,8433900,25.6484775543213
"2004-11-11",52.6500015258789,53.0499992370605,52.5499992370605,52.9199981689453,4889900,25.7800140380859
"2004-11-12",52.7799987792969,54.5699996948242,52.7599983215332,54.5699996948242,5954600,26.5838203430176
"2004-11-15",54.0499992370605,54.1300010681152,52.6699981689453,52.9700012207031,7492800,25.8043651580811
"2004-11-16",52.9199981689453,52.9900016784668,52.4599990844727,52.5400009155273,5388200,25.7896461486816
"2004-11-17",52.7099990844727,53.4500007629395,52.7099990844727,53.4000015258789,4773200,26.211784362793
"2004-11-18",53.439998626709,53.6500015258789,53.0800018310547,53.5900001525879,3951500,26.3050441741943
"2004-11-19",53.7799987792969,54.0900001525879,53.3600006103516,53.9000015258789,5324800,26.4572162628174
"2004-11-22",54.0999984741211,54.8600006103516,53.9700012207031,54.7999992370605,5328400,26.8989791870117
"2004-11-23",54.7999992370605,55.0800018310547,54.5,54.560001373291,5750000,26.7811737060547
"2004-11-24",54.75,54.8400001525879,54.25,54.5800018310547,4283500,26.7909984588623
"2004-11-26",54.7000007629395,55.2099990844727,54.7000007629395,54.8400001525879,2471300,26.9186134338379
"2004-11-29",55,55.0900001525879,54.2900009155273,54.6599998474121,4142800,26.8302612304688
"2004-11-30",54.75,54.9700012207031,54.5999984741211,54.5999984741211,5107900,26.8008155822754
"2004-12-01",54.689998626709,54.9000015258789,53.4799995422363,53.4799995422363,8291200,26.251049041748
"2004-12-02",52.9000015258789,53.060001373291,52.060001373291,52.4799995422363,8949300,25.760196685791
"2004-12-03",52.3199996948242,52.939998626709,52.2000007629395,52.5900001525879,6315300,25.8141918182373
"2004-12-06",52.6500015258789,52.8699989318848,52.3199996948242,52.810001373291,4680400,25.9221897125244
