"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2004-01-05",43.2750015258789,43.8199996948242,43.2249984741211,43.7750015258789,4926400,20.8067531585693
"2004-01-06",43.310001373291,43.6399993896484,43.0999984741211,43.5349998474121,7413600,20.6926746368408
"2004-01-07",43.4249992370605,43.4300003051758,42.7299995422363,42.9799995422363,8500200,20.4288730621338
"2004-01-08",42.75,43.0250015258789,42.5449981689453,43.0250015258789,6397400,20.4502773284912
"2004-01-09",42.9500007629395,42.9500007629395,42.1650009155273,42.560001373291,8581800,20.229248046875
"2004-01-12",42.6599998474121,42.8349990844727,42.2649993896484,42.3499984741211,6554200,20.1294441223145
"2004-01-13",42.4249992370605,42.564998626709,42.1500015258789,42.3499984741211,5363400,20.1294441223145
"2004-01-14",42.3499984741211,42.9249992370605,42.1599998474121,42.7999992370605,4140000,20.3433322906494
"2004-01-15",42.939998626709,42.9500007629395,42.2099990844727,42.2150001525879,6490400,20.0652809143066
"2004-01-16",42.2200012207031,42.4650001525879,41.9949989318848,42.3600006103516,6196000,20.1341953277588
"2004-01-20",42.5250015258789,43.1450004577637,42.5099983215332,43.0149993896484,4270200,20.4455089569092
"2004-01-21",43.0999984741211,43.564998626709,43.0699996948242,43.3899993896484,5420800,20.62375831604
"2004-01-22",43.7900009155273,43.9749984741211,43.3499984741211,43.5750007629395,6254600,20.7116966247559
"2004-01-23",43.5849990844727,43.6800003051758,43.3199996948242,43.4500007629395,4802400,20.652286529541
"2004-01-26",43.4249992370605,43.810001373291,43.185001373291,43.7999992370605,5293800,20.8186378479004
"2004-01-27",43.8050003051758,44.2599983215332,43.75,43.8499984741211,5513600,20.8424015045166
"2004-01-28",43.8499984741211,44.0849990844727,43.2050018310547,43.3650016784668,5539000,20.6118793487549
"2004-01-29",43.5750007629395,43.9000015258789,43.1500015258789,43.6549987792969,5505600,20.7497158050537
"2004-01-30",43.6549987792969,43.6549987792969,42.9000015258789,43.1749992370605,5792200,20.5215663909912
"2004-02-02",43.1599998474121,43.3400001525879,42.7949981689453,43.0950012207031,5396600,20.4835395812988
"2004-02-03",43,43.2000007629395,42.8600006103516,42.9249992370605,3890600,20.402738571167
"2004-02-04",42.8499984741211,42.8499984741211,42.4799995422363,42.5750007629395,4416000,20.236385345459
"2004-02-05",42.6500015258789,42.6599998474121,42.1349983215332,42.5149993896484,3663000,20.2078647613525
"2004-02-06",42.4249992370605,42.8250007629395,42.3600006103516,42.7099990844727,5917200,20.3005504608154
"2004-02-09",42.7400016784668,43.0149993896484,42.6549987792969,42.8899993896484,3973000,20.3860988616943
"2004-02-10",42.7900009155273,43.439998626709,42.6150016784668,43.2700004577637,4509200,20.5667247772217
"2004-02-11",43.2849998474121,44,43.189998626709,43.7849998474121,5651600,20.8115119934082
"2004-02-12",43.7799987792969,43.9099998474121,43.5750007629395,43.7099990844727,3955400,20.775857925415
"2004-02-13",43.5900001525879,43.6049995422363,43.185001373291,43.2599983215332,4212800,20.7351169586182
"2004-02-17",43.625,43.7700004577637,43.564998626709,43.6599998474121,3986000,20.9268436431885
"2004-02-18",43.7000007629395,43.7000007629395,43.2249984741211,43.310001373291,3480600,20.7590827941895
"2004-02-19",43.5250015258789,43.7299995422363,43.2550010681152,43.2900009155273,3801200,20.7495021820068
"2004-02-20",43.5750007629395,43.6749992370605,43.0200004577637,43.3050003051758,4234000,20.7566909790039
"2004-02-23",43.4249992370605,44.2700004577637,43.4249992370605,44.1699981689453,6272600,21.171293258667
"2004-02-24",44.1749992370605,44.4949989318848,43.9599990844727,44.0900001525879,5530200,21.1329498291016
"2004-02-25",44.0950012207031,44.1949996948242,43.8250007629395,43.9199981689453,3647600,21.0514621734619
"2004-02-26",43.9249992370605,44.1500015258789,43.7099990844727,44.0550003051758,4201400,21.116174697876
"2004-02-27",44.1500015258789,44.4500007629395,44.1049995422363,44.1749992370605,4430400,21.1736907958984
"2004-03-01",44.375,45.2900009155273,44.375,45.1349983215332,6581400,21.6338214874268
"2004-03-02",44.8849983215332,45.0200004577637,44.5250015258789,44.6399993896484,5277000,21.3965759277344
"2004-03-03",44.6450004577637,44.9949989318848,44.3950004577637,44.9150009155273,4035400,21.5283832550049
"2004-03-04",44.9150009155273,44.9199981689453,44.5999984741211,44.6650009155273,2974800,21.4085521697998
"2004-03-05",44.5950012207031,45.2000007629395,44.5750007629395,45.1100006103516,4360600,21.6218528747559
"2004-03-08",45.1749992370605,45.7099990844727,45.1349983215332,45.3499984741211,5735400,21.7368812561035
"2004-03-09",45.3499984741211,45.3499984741211,44.9599990844727,45.0050010681152,5343400,21.5715236663818
"2004-03-10",45.0099983215332,45.25,44.2700004577637,44.3650016784668,6830000,21.2647590637207
"2004-03-11",44.2249984741211,44.3800010681152,43.3849983215332,43.4650001525879,6864400,20.8333759307861
"2004-03-12",43.564998626709,44.2249984741211,43.3499984741211,44.2249984741211,4950800,21.1976509094238
"2004-03-15",44.2249984741211,44.5099983215332,43.7999992370605,43.8300018310547,5594800,21.0083351135254
"2004-03-16",44,44.1049995422363,43.6150016784668,43.8400001525879,3775800,21.0131206512451
"2004-03-17",44.0400009155273,44.6949996948242,44.0149993896484,44.4599990844727,3594800,21.3102893829346
"2004-03-18",44.1349983215332,44.9749984741211,44.1349983215332,44.875,4939000,21.5092163085938
"2004-03-19",44.7649993896484,44.875,44.0999984741211,44.0999984741211,4519800,21.1377429962158
"2004-03-22",43.6749992370605,44.0999984741211,43.5299987792969,43.6500015258789,4345400,20.9220523834229
"2004-03-23",43.875,44.0449981689453,43.3050003051758,43.7350006103516,5199400,20.9627933502197
"2004-03-24",43.7550010681152,43.7999992370605,42.7599983215332,42.939998626709,5385800,20.5817356109619
"2004-03-25",43.0499992370605,43.0900001525879,42.1949996948242,42.3400001525879,7418200,20.2941493988037
"2004-03-26",42.375,43,42.1699981689453,42.6699981689453,7657200,20.452320098877
"2004-03-29",42.8250007629395,43.0200004577637,42.5900001525879,42.689998626709,5664200,20.4619102478027
"2004-03-30",42.814998626709,43.5849990844727,42.7000007629395,43.5400009155273,6641400,20.8693237304688
"2004-03-31",43.5950012207031,44.1199989318848,43.1800003051758,43.8899993896484,7320200,21.0370788574219
"2004-04-01",43.9749984741211,44.4749984741211,43.9500007629395,43.9799995422363,9258800,21.0802268981934
"2004-04-02",44.2000007629395,44.3450012207031,43.9500007629395,44.0149993896484,5817800,21.0970001220703
"2004-04-05",44.0750007629395,44.5750007629395,44.0449981689453,44.5299987792969,4525400,21.343843460083
"2004-04-06",44.5299987792969,44.8199996948242,44.3699989318848,44.5250015258789,3974800,21.3414516448975
"2004-04-07",44.5849990844727,44.9900016784668,44.4449996948242,44.875,5356600,21.5092163085938
"2004-04-08",45,45.2900009155273,44.8050003051758,44.9700012207031,6016600,21.5547504425049
"2004-04-12",45.0250015258789,45.9850006103516,45.0250015258789,45.7350006103516,5520600,21.9214267730713
"2004-04-13",45.75,46.0499992370605,45.3800010681152,45.3800010681152,11384200,21.7512664794922
"2004-04-14",45.1749992370605,45.8250007629395,45.1549987792969,45.5,6705200,21.8087768554688
"2004-04-15",45.5200004577637,46.0200004577637,45.3499984741211,45.75,5003400,21.9286060333252
"2004-04-16",46.1500015258789,46.1500015258789,45.5499992370605,45.8650016784668,5050400,21.9837322235107
"2004-04-19",45.8650016784668,46.2249984741211,45.7949981689453,45.935001373291,4925000,22.017276763916
"2004-04-20",45.5499992370605,45.8600006103516,45.0099983215332,45.0099983215332,6162000,21.5739212036133
"2004-04-21",44.9500007629395,45.1300010681152,44.5550003051758,44.935001373291,6093600,21.5379734039307
"2004-04-22",44.7999992370605,45.9249992370605,44.7949981689453,45.9000015258789,5308800,22.0005130767822
"2004-04-23",45.9049987792969,45.9049987792969,45.4599990844727,45.8450012207031,5360800,21.9741458892822
"2004-04-26",45.9749984741211,46.4500007629395,45.9749984741211,46.125,5662200,22.1083488464355
"2004-04-27",46.1500015258789,47.0800018310547,46.1500015258789,46.4449996948242,6423800,22.2617301940918
"2004-04-28",46.5250015258789,46.625,45.8250007629395,45.8699989318848,5644400,21.9861278533936
"2004-04-29",45.7999992370605,45.9900016784668,44.8950004577637,45.1749992370605,6123200,21.6530055999756
"2004-04-30",45.7000007629395,46.2949981689453,45.6699981689453,45.75,7968400,21.9286060333252
"2004-05-03",45.8050003051758,46.8250007629395,45.7000007629395,46.5950012207031,6451600,22.3336429595947
"2004-05-04",46.6749992370605,47.1450004577637,46.4700012207031,46.5400009155273,6945600,22.3072719573975
"2004-05-05",46.3499984741211,47.3250007629395,46.2599983215332,47.1949996948242,7227000,22.6212158203125
"2004-05-06",47.0999984741211,47.2400016784668,46.4099998474121,46.7599983215332,5419600,22.4127178192139
"2004-05-07",46.439998626709,46.6500015258789,45.8050003051758,45.8250007629395,5225600,21.9645595550537
"2004-05-10",45.25,45.375,44.0099983215332,44.5849990844727,8857600,21.3702030181885
"2004-05-11",44.5849990844727,45.5,44.5849990844727,45.4799995422363,6580200,21.7991981506348
"2004-05-12",45.3499984741211,46.0349998474121,45.314998626709,45.9150009155273,8284200,22.0076942443848
"2004-05-13",45.7700004577637,46.3300018310547,45.7350006103516,45.935001373291,7424600,22.017276763916
"2004-05-14",45.9749984741211,46.7000007629395,45.9749984741211,46.3450012207031,7829200,22.213794708252
"2004-05-17",46.0250015258789,46.3250007629395,45.5750007629395,45.7750015258789,6860600,22.1147651672363
"2004-05-18",45.7750015258789,45.7750015258789,44.8300018310547,45.0950012207031,6067800,21.7862396240234
"2004-05-19",45.2150001525879,45.4900016784668,44.7550010681152,44.9550018310547,7408800,21.7186050415039
"2004-05-20",44.9099998474121,45.2299995422363,44.75,44.75,4789800,21.6195697784424
"2004-05-21",45,45.2200012207031,44.5750007629395,44.8050003051758,6480000,21.6461410522461
"2004-05-24",44.9500007629395,45.1949996948242,44.4000015258789,45.0849990844727,7448200,21.7814121246338
"2004-05-25",45.5499992370605,46.0699996948242,45.5,45.8349990844727,7524800,22.1437549591064
"2004-05-26",45.8349990844727,46,45.4749984741211,45.4900016784668,7352200,21.977071762085
"2004-05-27",45.5149993896484,45.564998626709,45.0099983215332,45.1049995422363,6381600,21.7910804748535
"2004-05-28",45,45.3899993896484,44.875,45.2000007629395,4662000,21.8369808197021
"2004-06-01",45.4049987792969,45.8699989318848,45.4049987792969,45.6500015258789,7680200,22.0543670654297
"2004-06-02",45.8499984741211,45.9449996948242,45.6749992370605,45.685001373291,7268000,22.0712814331055
"2004-06-03",45.7050018310547,45.8650016784668,45.2949981689453,45.4700012207031,5605000,21.9674091339111
"2004-06-04",45.4550018310547,45.5250015258789,44.9749984741211,45.0999984741211,5209600,21.7886505126953
"2004-06-07",45.2949981689453,46.0800018310547,45.2649993896484,46.0800018310547,4714800,22.2621116638184
"2004-06-08",46.2449989318848,46.2750015258789,45.3199996948242,45.5750007629395,8511200,22.0181369781494
"2004-06-09",45.2999992370605,45.3250007629395,44.7649993896484,45,8362000,21.7403526306152
"2004-06-10",45.2750015258789,45.6450004577637,45.0800018310547,45.3950004577637,6607600,21.9311790466309
"2004-06-14",45.0499992370605,45.1399993896484,44.8849983215332,45,6121200,21.7403526306152
"2004-06-15",45.1650009155273,45.5900001525879,45.1150016784668,45.2999992370605,6954200,21.8852787017822
"2004-06-16",45.6500015258789,46.1699981689453,45.6500015258789,45.9949989318848,6133200,22.2210445404053
"2004-06-17",46.0999984741211,46.4700012207031,46.060001373291,46.3899993896484,5142800,22.4118804931641
"2004-06-18",46.4000015258789,46.8400001525879,46.3800010681152,46.7099990844727,7786200,22.5664806365967
"2004-06-21",46.6749992370605,46.935001373291,46.3849983215332,46.6500015258789,5152800,22.5374908447266
"2004-06-22",46.5,47.0400009155273,46.3600006103516,46.9150009155273,5413000,22.6655216217041
"2004-06-23",46.9900016784668,47.5,46.9300003051758,47.439998626709,5801200,22.9191570281982
"2004-06-24",47.3499984741211,47.4900016784668,47.2000007629395,47.2000007629395,5038200,22.8032054901123
"2004-06-25",47.2050018310547,47.3849983215332,46.6949996948242,46.6949996948242,6817000,22.5592250823975
"2004-06-28",46.8199996948242,46.9000015258789,46.2550010681152,46.4099998474121,5683800,22.4215393066406
"2004-06-29",46.3250007629395,46.8250007629395,46.3050003051758,46.7200012207031,4717400,22.5713195800781
"2004-06-30",46.7249984741211,47.0950012207031,46.5200004577637,47.0550003051758,7178200,22.7331619262695
"2004-07-01",47.0250015258789,47.189998626709,46.375,46.7350006103516,6522200,22.5785541534424
"2004-07-02",46.7350006103516,47.2649993896484,46.4599990844727,46.625,5270000,22.5254135131836
"2004-07-06",46.7000007629395,46.9949989318848,46.5699996948242,46.6949996948242,6902000,22.5592250823975
"2004-07-07",46.6800003051758,46.7200012207031,46.435001373291,46.7200012207031,5749000,22.5713195800781
"2004-07-08",46.4799995422363,46.9850006103516,46.4799995422363,46.6749992370605,4845400,22.5495700836182
"2004-07-09",46.8199996948242,47.2150001525879,46.810001373291,46.9749984741211,4112800,22.6945095062256
"2004-07-12",46.9500007629395,47.0099983215332,46.6399993896484,46.9000015258789,3608600,22.6582698822021
"2004-07-13",46.8849983215332,47.1450004577637,46.5,46.9900016784668,4403000,22.701753616333
"2004-07-14",46.9099998474121,47.4900016784668,46.9099998474121,47.375,4920800,22.887752532959
"2004-07-15",47.4300003051758,47.7849998474121,47.3050003051758,47.3950004577637,5668200,22.8974132537842
"2004-07-16",47.7949981689453,48.0800018310547,47.4249992370605,47.7000007629395,5154200,23.0447635650635
"2004-07-19",47.6349983215332,47.9550018310547,47.4000015258789,47.5849990844727,5044800,22.9892044067383
"2004-07-20",47.4599990844727,47.6049995422363,47.310001373291,47.3849983215332,4362200,22.8925857543945
"2004-07-21",47.3899993896484,47.6450004577637,46.9650001525879,46.9650001525879,5260400,22.689661026001
"2004-07-22",46.9650001525879,47.3499984741211,46.8450012207031,47.1199989318848,4636600,22.7645606994629
"2004-07-23",47.1199989318848,47.2200012207031,46.7400016784668,46.8499984741211,3819400,22.634105682373
"2004-07-26",46.9500007629395,47.0499992370605,46.5550003051758,46.7299995422363,4651000,22.5761489868164
"2004-07-27",46.560001373291,47.0499992370605,46.4900016784668,46.9249992370605,3656200,22.6703453063965
"2004-07-28",46.8450012207031,47.3400001525879,46.6199989318848,47.1549987792969,8089200,22.7814598083496
"2004-07-29",47.4249992370605,47.7400016784668,47.1650009155273,47.7400016784668,5495400,23.0640907287598
"2004-07-30",48.25,48.25,47.5050010681152,47.8250007629395,6558000,23.1051597595215
"2004-08-02",47.8250007629395,48.3250007629395,47.5449981689453,48.2400016784668,5038400,23.3056507110596
"2004-08-03",48.2400016784668,49.4249992370605,48.2400016784668,49.3300018310547,9362000,23.8322525024414
"2004-08-04",49.3300018310547,49.3300018310547,48.2999992370605,48.2999992370605,7662400,23.3346462249756
"2004-08-05",48.5,48.6549987792969,47.8600006103516,47.9000015258789,6718600,23.1413917541504
"2004-08-06",47.9000015258789,48.0699996948242,46.8050003051758,46.9099998474121,6867200,22.6630935668945
"2004-08-09",47.0349998474121,47.7400016784668,46.9900016784668,47.314998626709,7117000,22.8587627410889
"2004-08-10",47.439998626709,47.5499992370605,46.9500007629395,47.1349983215332,5591600,22.7718086242676
"2004-08-11",47.1349983215332,47.4700012207031,46.9249992370605,47.435001373291,7666600,22.9167423248291
"2004-08-12",47.3899993896484,47.7449989318848,47.125,47.185001373291,6031200,22.795955657959
"2004-08-13",47.1800003051758,47.8800010681152,47.1800003051758,47.7999992370605,4937000,23.0930728912354
"2004-08-16",47.7999992370605,48.375,47.6749992370605,48.3300018310547,5248600,23.3491344451904
"2004-08-17",47.8250007629395,47.8699989318848,46.935001373291,47.0699996948242,7963400,22.9301853179932
"2004-08-18",47.1699981689453,47.3549995422363,46.9150009155273,47.0849990844727,8491200,22.9374885559082
"2004-08-19",47.0750007629395,47.2000007629395,46.4500007629395,46.5499992370605,9565800,22.6768608093262
"2004-08-20",46.7799987792969,47.4049987792969,46.689998626709,47.0900001525879,6694000,22.9399280548096
"2004-08-23",47.0750007629395,47.1650009155273,46.4949989318848,46.560001373291,6510600,22.6817283630371
"2004-08-24",46.564998626709,46.685001373291,46.2099990844727,46.6500015258789,5253200,22.7255802154541
"2004-08-25",46.6549987792969,46.9900016784668,46.6500015258789,46.9000015258789,4795800,22.8473682403564
"2004-08-26",46.8400001525879,47.3650016784668,46.814998626709,47.2550010681152,4449600,23.0203094482422
"2004-08-27",47.4300003051758,47.8499984741211,47.4249992370605,47.625,4396800,23.2005500793457
"2004-08-30",47.9949989318848,48.2200012207031,47.7350006103516,47.75,5669600,23.2614440917969
"2004-08-31",47.8950004577637,48.75,47.8650016784668,48.75,6436800,23.7486000061035
"2004-09-01",48.7999992370605,49.4500007629395,48.75,49.3349990844727,7270000,24.0335807800293
"2004-09-02",49.3899993896484,49.8699989318848,49.189998626709,49.8549995422363,5704800,24.2868957519531
"2004-09-03",49.8300018310547,50.125,49.6650009155273,49.8849983215332,5979000,24.301513671875
"2004-09-07",49.6349983215332,50.0449981689453,49.2649993896484,49.9599990844727,9681000,24.3380432128906
"2004-09-08",49.8849983215332,50.0699996948242,49.7750015258789,49.9000015258789,7900600,24.30881690979
"2004-09-09",49.9000015258789,50.564998626709,49.9000015258789,50.5400009155273,6432600,24.6205959320068
"2004-09-10",50.6650009155273,50.7249984741211,50.0250015258789,50.0250015258789,8865600,24.3697166442871
"2004-09-13",50.8499984741211,50.939998626709,50.2700004577637,50.939998626709,6228700,24.8154582977295
"2004-09-14",51,51.4900016784668,50.8800010681152,51.2200012207031,6138200,24.951868057251
"2004-09-15",51.2999992370605,51.4599990844727,51.0099983215332,51.0400009155273,6101900,24.8641662597656
"2004-09-16",51.0400009155273,51.189998626709,50.810001373291,50.9700012207031,4272600,24.8300685882568
"2004-09-17",51.2000007629395,51.9900016784668,51.2000007629395,51.939998626709,7043200,25.3026084899902
"2004-09-20",52,52.4900016784668,51.9500007629395,52.0299987792969,5932500,25.3464393615723
"2004-09-21",52.2099990844727,53.6399993896484,52.2000007629395,53.5200004577637,7350200,26.0723075866699
"2004-09-22",53.2700004577637,53.4900016784668,52.9500007629395,53.1399993896484,8423800,25.8871841430664
"2004-09-23",53,53,52.2099990844727,52.3199996948242,6684900,25.4877281188965
"2004-09-24",52.5800018310547,53.2000007629395,52.5400009155273,52.8300018310547,5121600,25.7361698150635
"2004-09-27",53.0299987792969,53.7799987792969,52.75,53.7000007629395,6119000,26.1599979400635
"2004-09-28",54,54.4900016784668,53.8800010681152,54.0699996948242,7390100,26.3402328491211
"2004-09-29",54.0200004577637,54.2000007629395,53.5099983215332,53.6300010681152,8774700,26.1258850097656
"2004-09-30",53.6300010681152,53.8800010681152,53.1800003051758,53.6399993896484,5828500,26.1307525634766
"2004-10-01",53.6100006103516,54.2700004577637,53.4000015258789,53.9199981689453,5629300,26.2671527862549
"2004-10-04",53.7200012207031,54.0299987792969,53.4000015258789,53.8600006103516,4775300,26.2379379272461
"2004-10-05",54,54.560001373291,53.9500007629395,54.4500007629395,5256800,26.5253601074219
"2004-10-06",54.5499992370605,55.5299987792969,54.5200004577637,55.4099998474121,6954500,26.9930095672607
"2004-10-07",55.2000007629395,56.0699996948242,54.9700012207031,55.2200012207031,5911800,26.9004535675049
"2004-10-08",54.9500007629395,55.6199989318848,54.7799987792969,55.2900009155273,5792800,26.9345664978027
"2004-10-11",55.4099998474121,55.4500007629395,54.5999984741211,54.9099998474121,3571000,26.7494335174561
"2004-10-12",54.5900001525879,55.060001373291,54.3800010681152,54.4700012207031,5115800,26.5351066589355
"2004-10-13",54,54.1500015258789,53.1300010681152,53.310001373291,7238300,25.9700050354004
"2004-10-14",54.0099983215332,54.060001373291,53.310001373291,53.3899993896484,4937400,26.0089626312256
"2004-10-15",53.5,53.75,53.2700004577637,53.4000015258789,6291200,26.0138397216797
"2004-10-18",53.3499984741211,53.6800003051758,52.8499984741211,52.9099998474121,4997400,25.7751483917236
"2004-10-19",52.4099998474121,52.8499984741211,52.4000015258789,52.75,6233500,25.6971969604492
"2004-10-20",52.7400016784668,53.5400009155273,52.6100006103516,53.3699989318848,4727200,25.9992332458496
"2004-10-21",53.6500015258789,53.7900009155273,53.0299987792969,53.3899993896484,4358700,26.0089626312256
"2004-10-22",53.5499992370605,53.9700012207031,53.2200012207031,53.3400001525879,4122300,25.9846134185791
"2004-10-25",53.4500007629395,53.7299995422363,52.9500007629395,53.439998626709,4153200,26.0333309173584
"2004-10-26",53.439998626709,53.9799995422363,53.0299987792969,53.9500007629395,4400000,26.2817802429199
"2004-10-27",53.9500007629395,54.1399993896484,52.6500015258789,52.9700012207031,5952700,25.8043746948242
"2004-10-28",52.9000015258789,53.5900001525879,52.1300010681152,52.4700012207031,6476800,25.5607948303223
"2004-10-29",52,53.1599998474121,51.9099998474121,53.060001373291,6243200,25.848217010498
"2004-11-01",53.060001373291,53.5499992370605,52.5900001525879,52.9500007629395,7027600,25.7946357727051
"2004-11-02",52.5499992370605,53.0699996948242,52.0499992370605,52.0999984741211,5869900,25.380542755127
"2004-11-03",52.7999992370605,53.4900016784668,52.5299987792969,53.1699981689453,6868600,25.9018039703369
"2004-11-04",53.4799995422363,54.4199981689453,53.4099998474121,54.3800010681152,5658100,26.4912586212158
"2004-11-05",54.3899993896484,54.7400016784668,54.0999984741211,54.5299987792969,5833600,26.5643272399902
"2004-11-08",54.5,54.5,53.310001373291,53.3600006103516,5610800,25.9943599700928
"2004-11-09",53.060001373291,53.2900009155273,52.7000007629395,52.7700004577637,6426700,25.7069396972656
"2004-11-10",52.5,52.8600006103516,51.7999992370605,52.6500015258789,8433900,25.6484832763672
"2004-11-11",52.6500015258789,53.0499992370605,52.5499992370605,52.9199981689453,4889900,25.7800006866455
"2004-11-12",52.7799987792969,54.5699996948242,52.7599983215332,54.5699996948242,5954600,26.5838088989258
"2004-11-15",54.0499992370605,54.1300010681152,52.6699981689453,52.9700012207031,7492800,25.8043746948242
"2004-11-16",52.9199981689453,52.9900016784668,52.4599990844727,52.5400009155273,5388200,25.7896404266357
"2004-11-17",52.7099990844727,53.4500007629395,52.7099990844727,53.4000015258789,4773200,26.211784362793
"2004-11-18",53.439998626709,53.6500015258789,53.0800018310547,53.5900001525879,3951500,26.3050365447998
"2004-11-19",53.7799987792969,54.0900001525879,53.3600006103516,53.9000015258789,5324800,26.4572162628174
"2004-11-22",54.0999984741211,54.8600006103516,53.9700012207031,54.7999992370605,5328400,26.898983001709
"2004-11-23",54.7999992370605,55.0800018310547,54.5,54.560001373291,5750000,26.7811756134033
"2004-11-24",54.75,54.8400001525879,54.25,54.5800018310547,4283500,26.7909984588623
"2004-11-26",54.7000007629395,55.2099990844727,54.7000007629395,54.8400001525879,2471300,26.918628692627
"2004-11-29",55,55.0900001525879,54.2900009155273,54.6599998474121,4142800,26.8302574157715
"2004-11-30",54.75,54.9700012207031,54.5999984741211,54.5999984741211,5107900,26.8008060455322
"2004-12-01",54.689998626709,54.9000015258789,53.4799995422363,53.4799995422363,8291200,26.251049041748
"2004-12-02",52.9000015258789,53.060001373291,52.060001373291,52.4799995422363,8949300,25.7601852416992
"2004-12-03",52.3199996948242,52.939998626709,52.2000007629395,52.5900001525879,6315300,25.8141956329346
"2004-12-06",52.6500015258789,52.8699989318848,52.3199996948242,52.810001373291,4680400,25.9221801757812
