"Index","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2003-11-28",1.77666699886322,1.78166699409485,1.75416696071625,1.76916694641113,20613600,1.62307953834534
"2003-12-01",1.78916704654694,1.80750000476837,1.76833295822144,1.79416704177856,52698000,1.64601504802704
"2003-12-02",1.78333294391632,1.82333302497864,1.77583301067352,1.78666698932648,57474000,1.63913440704346
"2003-12-03",1.79166698455811,1.85000002384186,1.7641669511795,1.76833295822144,71002800,1.62231409549713
"2003-12-04",1.77416694164276,1.80583298206329,1.71749997138977,1.75916695594788,52195200,1.61390554904938
"2003-12-05",1.71749997138977,1.76666700839996,1.68833303451538,1.70249998569489,55984800,1.56191730499268
"2003-12-08",1.70249998569489,1.73249995708466,1.6875,1.7150000333786,34098000,1.57338547706604
"2003-12-09",1.71166694164276,1.72833299636841,1.625,1.62583303451538,59812800,1.49158120155334
"2003-12-10",1.62583303451538,1.67083299160004,1.625,1.66166698932648,56865600,1.52445614337921
"2003-12-11",1.66083300113678,1.76666700839996,1.65750002861023,1.74583303928375,69487200,1.60167241096497
"2003-12-12",1.76916694641113,1.78083300590515,1.70833301544189,1.73666703701019,70069200,1.59326338768005
"2003-12-15",1.78750002384186,1.78999996185303,1.69666695594788,1.7016669511795,62275200,1.56115305423737
"2003-12-16",1.69166696071625,1.7358330488205,1.66166698932648,1.72500002384186,60172800,1.58255958557129
"2003-12-17",1.71083295345306,1.71666705608368,1.66333305835724,1.69166696071625,49911600,1.55197882652283
"2003-12-18",1.69500005245209,1.74749994277954,1.69333302974701,1.73000001907349,43672800,1.58714652061462
"2003-12-19",1.77333295345306,1.79999995231628,1.73666703701019,1.75583302974701,91695600,1.61084651947021
"2003-12-22",1.73000001907349,1.76250004768372,1.71249997615814,1.75833296775818,37118400,1.61313998699188
"2003-12-23",1.75166702270508,1.8474999666214,1.75083303451538,1.83000004291534,72276000,1.67888951301575
"2003-12-24",1.82916700839996,1.83500003814697,1.81166696548462,1.81666696071625,21085200,1.66665720939636
"2003-12-26",1.83083295822144,1.90583300590515,1.82333302497864,1.89499998092651,36396000,1.73852205276489
"2003-12-29",1.93083298206329,1.98166704177856,1.92166697978973,1.97500002384186,75662400,1.81191599369049
"2003-12-30",1.95416700839996,2.01666688919067,1.95249998569489,1.97916698455811,55088400,1.81573891639709
"2003-12-31",1.97833299636841,1.98749995231628,1.90166699886322,1.93333303928375,49726800,1.77368998527527
"2004-01-02",1.96416699886322,1.99083304405212,1.9233330488205,1.9233330488205,43641600,1.76451516151428
"2004-01-05",1.95249998569489,1.99916696548462,1.93499994277954,1.9858330488205,57529200,1.82185471057892
"2004-01-06",1.98000001907349,2.09416699409485,1.97083294391632,2.06666707992554,109334400,1.89601373672485
"2004-01-07",2.04333305358887,2.09500002861023,2.02916693687439,2.08500003814697,67303200,1.91283333301544
"2004-01-08",2.11083292961121,2.12083292007446,2.07249999046326,2.09249997138977,43375200,1.91971397399902
"2004-01-09",2.07833290100098,2.14833307266235,2.06166696548462,2.12249994277954,76658400,1.9472359418869
"2004-01-12",2.13000011444092,2.15333294868469,2.10999989509583,2.14666700363159,54198000,1.96940815448761
"2004-01-13",2.13583302497864,2.15666699409485,2.0133330821991,2.03583288192749,86580000,1.86772561073303
"2004-01-14",2.04583311080933,2.07500004768372,2.00166702270508,2.02083301544189,54487200,1.85396444797516
"2004-01-15",2.00583291053772,2.04083299636841,1.97000002861023,2.02416706085205,60920400,1.85702347755432
"2004-01-16",2.04500007629395,2.07249999046326,2.02583289146423,2.0550000667572,45172800,1.88530993461609
"2004-01-20",2.07999992370605,2.11583304405212,2.05666708946228,2.11249995231628,48776400,1.93806195259094
"2004-01-21",2.09500002861023,2.10333299636841,2.01166701316833,2.01500010490417,49446000,1.84861302375793
"2004-01-22",2.02583289146423,2.05833292007446,1.94416701793671,1.96833300590515,60572400,1.80579960346222
"2004-01-23",1.95833301544189,1.99749994277954,1.91999995708466,1.92416703701019,48247200,1.7652804851532
"2004-01-26",1.93666696548462,2.00833296775818,1.92166697978973,2,39368400,1.83485209941864
"2004-01-27",1.96000003814697,1.99166703224182,1.87083303928375,1.88583302497864,93410400,1.73011231422424
"2004-01-28",1.9099999666214,1.94000005722046,1.87083303928375,1.88083302974701,61520400,1.72552478313446
"2004-01-29",1.88666701316833,1.89583301544189,1.76250004768372,1.82583296298981,92970000,1.67506623268127
"2004-01-30",1.82166695594788,1.89583301544189,1.81083297729492,1.85416698455811,46646400,1.70106065273285
"2004-02-02",1.86916697025299,1.92083299160004,1.85000002384186,1.88416695594788,56084400,1.72858369350433
"2004-02-03",1.87916696071625,1.91166698932648,1.85249996185303,1.87750005722046,41803200,1.72246742248535
"2004-02-04",1.85083305835724,1.86583304405212,1.82416701316833,1.8266669511795,43680000,1.67583155632019
"2004-02-05",1.83666694164276,1.875,1.82500004768372,1.85416698455811,33198000,1.70106065273285
"2004-02-06",1.87833297252655,1.9233330488205,1.86833298206329,1.89666700363159,47113200,1.74005126953125
"2004-02-09",1.91083300113678,1.94166696071625,1.88250005245209,1.88333296775818,37399200,1.72781836986542
"2004-02-10",1.8891669511795,1.95416700839996,1.88833296298981,1.95249998569489,50970000,1.79127407073975
"2004-02-11",1.97749996185303,2.02749991416931,1.97083294391632,2.02083301544189,73780800,1.85396444797516
"2004-02-12",2.00999999046326,2.02083301544189,1.92916703224182,1.96000003814697,97489200,1.7981550693512
"2004-02-13",1.90833294391632,1.99083304405212,1.89166700839996,1.94166696071625,174750000,1.7813355922699
"2004-02-17",1.94916701316833,1.96916699409485,1.92250001430511,1.96333301067352,57597600,1.80121231079102
"2004-02-18",1.96916699409485,1.97916698455811,1.95000004768372,1.96333301067352,32024400,1.80121231079102
"2004-02-19",1.98749995231628,2.02250003814697,1.95833301544189,1.96249997615814,63103200,1.800448179245
"2004-02-20",1.95916700363159,2.01666688919067,1.94833302497864,2.01166701316833,61812000,1.84555530548096
"2004-02-23",2.00833296775818,2.01166701316833,1.91499996185303,1.94166696071625,85333200,1.7813355922699
"2004-02-24",1.90833294391632,1.93250000476837,1.84333300590515,1.86416697502136,70838400,1.7102347612381
"2004-02-25",1.87583303451538,1.91083300113678,1.85500001907349,1.875,65251200,1.72017347812653
"2004-02-26",1.9025000333786,1.90583300590515,1.86416697502136,1.88750004768372,34497600,1.73164129257202
"2004-02-27",1.89166700839996,1.89333295822144,1.82583296298981,1.85416698455811,59554800,1.70106065273285
"2004-03-01",1.84916698932648,1.88499999046326,1.84666705131531,1.88166701793671,50662800,1.72629022598267
"2004-03-02",1.88416695594788,1.89750003814697,1.83916699886322,1.84666705131531,81334800,1.69418001174927
"2004-03-03",1.84166705608368,1.84166705608368,1.79250001907349,1.82249999046326,55249200,1.67200839519501
"2004-03-04",1.84083294868469,1.86583304405212,1.82583296298981,1.86249995231628,41335200,1.70870554447174
"2004-03-05",1.82083296775818,1.89166700839996,1.81416702270508,1.84916698932648,35488800,1.69647395610809
"2004-03-08",1.85000002384186,1.875,1.77083301544189,1.7849999666214,46516800,1.63760507106781
"2004-03-09",1.79999995231628,1.80166697502136,1.74249994754791,1.77250003814697,37123200,1.62613749504089
"2004-03-10",1.78416705131531,1.80333304405212,1.73416697978973,1.74666702747345,48169200,1.60243773460388
"2004-03-11",1.72333300113678,1.7849999666214,1.72333300113678,1.73333299160004,52687200,1.59020471572876
"2004-03-12",1.75666701793671,1.79166698455811,1.73749995231628,1.76999998092651,37795200,1.62384378910065
"2004-03-15",1.75916695594788,1.76666700839996,1.71916699409485,1.73000001907349,42122400,1.58714652061462
"2004-03-16",1.75166702270508,1.8125,1.74000000953674,1.80416703224182,59750400,1.65518999099731
"2004-03-17",1.83333301544189,1.86583304405212,1.82583296298981,1.84833300113678,52459200,1.69570827484131
"2004-03-18",1.83833301067352,1.89166700839996,1.83333301544189,1.86916697025299,52804800,1.71482217311859
"2004-03-19",1.85916697978973,1.87833297252655,1.83666694164276,1.8474999666214,45296400,1.69494414329529
"2004-03-22",1.81916701793671,1.8474999666214,1.79166698455811,1.83333301544189,57670800,1.68194723129272
"2004-03-23",1.85833299160004,1.87833297252655,1.82000005245209,1.84083294868469,57603600,1.68882775306702
"2004-03-24",1.83749997615814,1.95416700839996,1.83333301544189,1.9233330488205,78734400,1.76451516151428
"2004-03-25",1.94500005245209,2.04500007629395,1.94166696071625,2.03500008583069,99712800,1.86696207523346
"2004-03-26",2.02916693687439,2.06083297729492,2.00166702270508,2.02916693687439,55160400,1.86161029338837
"2004-03-29",2.05833292007446,2.14416694641113,2.05416703224182,2.11666703224182,98576400,1.94188511371613
"2004-03-30",2.10249996185303,2.19000005722046,2.10083293914795,2.1800000667572,72495600,1.99998915195465
"2004-03-31",2.19083309173584,2.22333288192749,2.17916703224182,2.20000004768372,60475200,2.01833629608154
"2004-04-01",2.20250010490417,2.24749994277954,2.10583305358887,2.16083288192749,131950800,1.98240399360657
"2004-04-02",2.20833301544189,2.22250008583069,2.14166688919067,2.19166707992554,64974000,2.01069235801697
"2004-04-05",2.1800000667572,2.27916693687439,2.1800000667572,2.26999998092651,57674400,2.08255672454834
"2004-04-06",2.22499990463257,2.24083304405212,2.16666698455811,2.17833304405212,62409600,1.99845933914185
"2004-04-07",2.1949999332428,2.19583296775818,2.12833309173584,2.16666698455811,44786400,1.98775625228882
"2004-04-08",2.21499991416931,2.25,2.19833302497864,2.22833299636841,44709600,2.04433012008667
"2004-04-12",2.24583292007446,2.25583291053772,2.17333292961121,2.18666696548462,44378400,2.00610494613647
"2004-04-13",2.20666694641113,2.20833301544189,2.125,2.13583302497864,44270400,1.95946884155273
"2004-04-14",2.125,2.18666696548462,2.10083293914795,2.14666700363159,51201600,1.96940815448761
"2004-04-15",2.1175000667572,2.12666702270508,2.02500009536743,2.03416705131531,82808400,1.8661972284317
"2004-04-16",2.02583289146423,2.02666711807251,1.96333301067352,1.96749997138977,65486400,1.80503499507904
"2004-04-19",1.96583294868469,1.97916698455811,1.92999994754791,1.9650000333786,52280400,1.80274200439453
"2004-04-20",1.97000002861023,1.99166703224182,1.88083302974701,1.88166701793671,51380400,1.72629022598267
"2004-04-21",1.8891669511795,1.95000004768372,1.87000000476837,1.88416695594788,68881200,1.72858369350433
"2004-04-22",1.86666703224182,1.92666697502136,1.82749998569489,1.89499998092651,69552000,1.73852205276489
"2004-04-23",1.91833305358887,1.96916699409485,1.91250002384186,1.93666696548462,44392800,1.77674841880798
"2004-04-26",1.94083297252655,1.94916701316833,1.85583305358887,1.8608330488205,42991200,1.7071760892868
"2004-04-27",1.88250005245209,1.93250000476837,1.83833301067352,1.84500002861023,49456800,1.69265067577362
"2004-04-28",1.84583294391632,1.87416696548462,1.82333302497864,1.83749997615814,46876800,1.68576991558075
"2004-04-29",1.8266669511795,1.83916699886322,1.76250004768372,1.78666698932648,64504800,1.63913440704346
"2004-04-30",1.77666699886322,1.78750002384186,1.70333302021027,1.71000003814697,51292800,1.56879818439484
"2004-05-03",1.72833299636841,1.74583303928375,1.65833294391632,1.68833303451538,61066800,1.54892039299011
"2004-05-04",1.71249997615814,1.81749999523163,1.70833301544189,1.79583299160004,77238000,1.64754378795624
"2004-05-05",1.79750001430511,1.8266669511795,1.78250002861023,1.81083297729492,46428000,1.6613050699234
"2004-05-06",1.79250001907349,1.8400000333786,1.75416696071625,1.82583296298981,71134800,1.67506623268127
"2004-05-07",1.87916696071625,1.91416704654694,1.83000004291534,1.8400000333786,95677200,1.68806350231171
"2004-05-10",1.79083299636841,1.80999994277954,1.72916698455811,1.76833295822144,66907200,1.62231409549713
"2004-05-11",1.79083299636841,1.82916700839996,1.78333294391632,1.81166696548462,39993600,1.66207027435303
"2004-05-12",1.80166697502136,1.80416703224182,1.72416698932648,1.78666698932648,48232800,1.63913440704346
"2004-05-13",1.77166700363159,1.82500004768372,1.76666700839996,1.79250001907349,34795200,1.64448595046997
"2004-05-14",1.79999995231628,1.83166694641113,1.78333294391632,1.79250001907349,45900000,1.64448595046997
"2004-05-17",1.76666700839996,1.78999996185303,1.73749995231628,1.7641669511795,30834000,1.61849272251129
"2004-05-18",1.77999997138977,1.81333303451538,1.77333295345306,1.79250001907349,20442000,1.64448595046997
"2004-05-19",1.83249998092651,1.85833299160004,1.77916705608368,1.78833305835724,49827600,1.64066302776337
"2004-05-20",1.7849999666214,1.81500005722046,1.75333297252655,1.76250004768372,42148800,1.61696350574493
"2004-05-21",1.78333294391632,1.78583300113678,1.74249994754791,1.76666700839996,28209600,1.62078595161438
"2004-05-24",1.76333296298981,1.78083300590515,1.74000000953674,1.76083302497864,30162000,1.61543369293213
"2004-05-25",1.76833295822144,1.84583294391632,1.73249995708466,1.83749997615814,68126400,1.68576991558075
"2004-05-26",1.83749997615814,1.89999997615814,1.8266669511795,1.875,52456800,1.72017347812653
"2004-05-27",1.90583300590515,1.93416702747345,1.87833297252655,1.88083302974701,55654800,1.72552478313446
"2004-05-28",1.90416705608368,1.9650000333786,1.8891669511795,1.95416700839996,63798000,1.79280304908752
"2004-06-01",1.92083299160004,1.9724999666214,1.91833305358887,1.95249998569489,31842000,1.79127407073975
"2004-06-02",2,2.00916695594788,1.93583297729492,1.9375,64380000,1.77751266956329
"2004-06-03",1.93833303451538,1.94249999523163,1.83833301067352,1.84416699409485,70082400,1.69188630580902
"2004-06-04",1.88166701793671,1.88583302497864,1.82416701316833,1.82583296298981,64960800,1.67506623268127
"2004-06-07",1.85583305358887,1.89083302021027,1.83249998092651,1.87000000476837,57195600,1.71558606624603
"2004-06-08",1.85916697978973,1.86249995231628,1.80916702747345,1.83666694164276,61500000,1.68500566482544
"2004-06-09",1.8474999666214,1.85000002384186,1.74500000476837,1.75083303451538,49833600,1.60625946521759
"2004-06-10",1.77916705608368,1.78250002861023,1.71749997138977,1.73333299160004,56451600,1.59020471572876
"2004-06-14",1.72416698932648,1.72416698932648,1.66583299636841,1.67916703224182,42475200,1.54051113128662
"2004-06-15",1.70749998092651,1.73000001907349,1.68833303451538,1.70416700839996,39458400,1.56344723701477
"2004-06-16",1.69916701316833,1.71000003814697,1.67083299160004,1.67750000953674,25257600,1.53898215293884
"2004-06-17",1.66666698455811,1.70749998092651,1.63583302497864,1.64416694641113,48237600,1.5084011554718
"2004-06-18",1.65333294868469,1.69249999523163,1.625,1.64666700363159,53433600,1.51069498062134
"2004-06-21",1.64916694164276,1.67499995231628,1.60666704177856,1.61749994754791,26656800,1.48393630981445
"2004-06-22",1.62666702270508,1.67083299160004,1.61583304405212,1.66333305835724,43030800,1.52598488330841
"2004-06-23",1.65833294391632,1.69833302497864,1.65416705608368,1.69166696071625,26466000,1.55197882652283
"2004-06-24",1.73666703701019,1.74249994754791,1.66416704654694,1.67666697502136,59065200,1.53821754455566
"2004-06-25",1.68833303451538,1.70749998092651,1.66833305358887,1.6875,32912400,1.5481561422348
"2004-06-28",1.71166694164276,1.71749997138977,1.66666698455811,1.6733330488205,29937600,1.53515875339508
"2004-06-29",1.68333303928375,1.73333299160004,1.67666697502136,1.73083305358887,36385200,1.58791100978851
"2004-06-30",1.68499994277954,1.73249995708466,1.68499994277954,1.70583295822144,32926800,1.56497538089752
"2004-07-01",1.72500002384186,1.72749996185303,1.625,1.62750005722046,50562000,1.49311077594757
"2004-07-02",1.64499998092651,1.64583301544189,1.59249997138977,1.60500001907349,29494800,1.47246837615967
"2004-07-06",1.58583295345306,1.60249996185303,1.49333298206329,1.51083302497864,57538800,1.38607740402222
"2004-07-07",1.52999997138977,1.56166696548462,1.51083302497864,1.51833295822144,34413600,1.39295840263367
"2004-07-08",1.50416696071625,1.52916705608368,1.46916699409485,1.47166705131531,43005600,1.35014581680298
"2004-07-09",1.47000002861023,1.47166705131531,1.38083302974701,1.40833294391632,111450000,1.2920413017273
"2004-07-12",1.36916697025299,1.40833294391632,1.35749995708466,1.37583303451538,67604400,1.26222503185272
"2004-07-13",1.39250004291534,1.41666698455811,1.35833299160004,1.37333297729492,56710800,1.25993132591248
"2004-07-14",1.32500004768372,1.36166703701019,1.28583300113678,1.3125,90160800,1.20412147045135
"2004-07-15",1.32583296298981,1.3400000333786,1.29499995708466,1.30333304405212,61135200,1.19571101665497
"2004-07-16",1.34333300590515,1.34500002861023,1.26499998569489,1.26499998569489,46470000,1.16054356098175
"2004-07-19",1.26833295822144,1.29333305358887,1.25083303451538,1.27916705608368,46108800,1.17354106903076
"2004-07-20",1.27833294868469,1.30999994277954,1.26583302021027,1.30499994754791,34154400,1.19724082946777
"2004-07-21",1.32500004768372,1.3266669511795,1.22166705131531,1.22583305835724,61341600,1.1246110200882
"2004-07-22",1.24000000953674,1.25833296775818,1.20000004768372,1.25166702270508,52146000,1.14831185340881
"2004-07-23",1.25999999046326,1.26166701316833,1.21000003814697,1.21833300590515,37149600,1.11773025989532
"2004-07-26",1.23416697978973,1.24500000476837,1.17250001430511,1.18416702747345,50320800,1.08638560771942
"2004-07-27",1.19000005722046,1.22666704654694,1.15333294868469,1.22333300113678,78988800,1.12231743335724
"2004-07-28",1.22083294391632,1.22500002384186,1.15833294391632,1.19249999523163,50511600,1.09403014183044
"2004-07-29",1.20916700363159,1.30166697502136,1.20333302021027,1.27083301544189,74736000,1.16589522361755
"2004-07-30",1.25499999523163,1.30833303928375,1.25250005722046,1.2849999666214,40395600,1.17889213562012
"2004-08-02",1.28583300113678,1.30666697025299,1.2641669511795,1.30166697502136,42098400,1.1941831111908
"2004-08-03",1.30750000476837,1.30833303928375,1.22416698932648,1.23416697978973,74154000,1.13225698471069
"2004-08-04",1.22083294391632,1.25916695594788,1.21916699409485,1.24749994277954,50781600,1.1444890499115
"2004-08-05",1.26083302497864,1.26666700839996,1.19166696071625,1.21333301067352,85992000,1.11314308643341
"2004-08-06",0.84249997138977,0.850000023841858,0.774999976158142,0.78583300113678,508894800,0.720943510532379
"2004-08-09",0.805832982063293,0.83916699886322,0.792500019073486,0.820833027362823,157921200,0.753053486347198
"2004-08-10",0.866666972637177,0.894167006015778,0.852500021457672,0.885833024978638,205191600,0.812686085700989
"2004-08-11",0.874167025089264,0.874167025089264,0.854166984558105,0.860000014305115,96381600,0.788986146450043
"2004-08-12",0.862500011920929,0.865000009536743,0.838333010673523,0.839999973773956,65438400,0.770637810230255
"2004-08-13",0.860000014305115,0.880833029747009,0.852500021457672,0.875,81570000,0.80274760723114
"2004-08-16",0.865000009536743,0.888333022594452,0.860000014305115,0.866666972637177,53173200,0.795102775096893
"2004-08-17",0.885833024978638,0.91916698217392,0.877499997615814,0.914166986942291,74491200,0.838680446147919
"2004-08-18",0.918332993984222,0.975000023841858,0.91083300113678,0.975000023841858,87242400,0.89449018239975
"2004-08-19",0.969166994094849,0.986666977405548,0.956667006015778,0.971666991710663,72440400,0.891432344913483
"2004-08-20",0.966666996479034,1.04333305358887,0.963333010673523,1.02916705608368,119904000,0.944184720516205
"2004-08-23",1.04583299160004,1.0625,1.03999996185303,1.05166697502136,80002800,0.964826464653015
"2004-08-24",1.06666696071625,1.07166695594788,0.992500007152557,1.01250004768372,93942000,0.928893685340881
"2004-08-25",1.0349999666214,1.06333303451538,1.01583302021027,1.05583298206329,72130800,0.968648433685303
"2004-08-26",1.05416703224182,1.06500005722046,1.04583299160004,1.05833303928375,61272000,0.970942080020905
"2004-08-27",1.05916702747345,1.09333300590515,1.05833303928375,1.07833302021027,56512800,0.989290237426758
"2004-08-30",1.07416701316833,1.08000004291534,1.04166698455811,1.04250001907349,62805600,0.956416666507721
"2004-08-31",1.04666697978973,1.05166697502136,1.00583302974701,1.03833305835724,58706400,0.952593505382538
"2004-09-01",1.02499997615814,1.07333302497864,1.01166701316833,1.05833303928375,59174400,0.970942080020905
"2004-09-02",1.06333303451538,1.11000001430511,1.05333304405212,1.10166704654694,77008800,1.01069819927216
"2004-09-03",1.06833302974701,1.0900000333786,1.05916702747345,1.06833302974701,71505600,0.980116486549377
"2004-09-07",1.07500004768372,1.0974999666214,1.03416705131531,1.0483330488205,72733200,0.961767852306366
"2004-09-08",1.04916703701019,1.05833303928375,1.02416694164276,1.02666699886322,83498400,0.941890776157379
"2004-09-09",1.05166697502136,1.14750003814697,1.04666697978973,1.12916696071625,129932400,1.0359274148941
"2004-09-10",1.11000001430511,1.17833304405212,1.10666704177856,1.17250001430511,103934400,1.07568156719208
"2004-09-13",1.17083299160004,1.21833300590515,1.16916704177856,1.19500005245209,96775200,1.09632444381714
"2004-09-14",1.18416702747345,1.20833301544189,1.17499995231628,1.20000004768372,68355600,1.10091114044189
"2004-09-15",1.16333305835724,1.16666698455811,1.11833298206329,1.13333296775818,116390400,1.03974914550781
"2004-09-16",1.1525000333786,1.1875,1.14833295345306,1.17583298683167,81002400,1.07873964309692
"2004-09-17",1.18499994277954,1.23083305358887,1.17499995231628,1.22416698932648,100380000,1.123082280159
"2004-09-20",1.20000004768372,1.25750005245209,1.18499994277954,1.2224999666214,79462800,1.12155294418335
"2004-09-21",1.25,1.26499998569489,1.23500001430511,1.25499999523163,50390400,1.15136957168579
"2004-09-22",1.22166705131531,1.25166702270508,1.19083297252655,1.19666695594788,62592000,1.09785318374634
"2004-09-23",1.21083295345306,1.21416699886322,1.17583298683167,1.20749998092651,57866400,1.10779178142548
"2004-09-24",1.21249997615814,1.21416699886322,1.15333294868469,1.17083299160004,47631600,1.0741525888443
"2004-09-27",1.16166698932648,1.17499995231628,1.12916696071625,1.14999997615814,40602000,1.05503940582275
"2004-09-28",1.14750003814697,1.17666697502136,1.13166701793671,1.16666698455811,47484000,1.07033061981201
"2004-09-29",1.16583299636841,1.22833299636841,1.15083301067352,1.19500005245209,53722800,1.09632444381714
"2004-09-30",1.20833301544189,1.23749995231628,1.18583297729492,1.21000003814697,61968000,1.11008524894714
"2004-10-01",1.21583294868469,1.26666700839996,1.21000003814697,1.25999999046326,59041200,1.15595650672913
"2004-10-04",1.27083301544189,1.3125,1.26833295822144,1.29583299160004,67393200,1.18883073329926
"2004-10-05",1.2641669511795,1.29750001430511,1.25499999523163,1.26666700839996,63318000,1.16207337379456
"2004-10-06",1.2641669511795,1.2775000333786,1.23500001430511,1.27166700363159,49850400,1.16666066646576
"2004-10-07",1.29499995708466,1.32416701316833,1.27250003814697,1.27916705608368,79807200,1.17354106903076
"2004-10-08",1.26583302021027,1.27083301544189,1.19833302497864,1.20916700363159,69342000,1.1093213558197
"2004-10-11",1.21083295345306,1.23500001430511,1.18916702270508,1.21083295345306,37384800,1.11084949970245
"2004-10-12",1.16999995708466,1.20249998569489,1.15083301067352,1.19333302974701,82723200,1.09479475021362
"2004-10-13",1.22916698455811,1.24500000476837,1.17583298683167,1.18583297729492,67281600,1.08791387081146
"2004-10-14",1.19666695594788,1.19666695594788,1.14166700839996,1.14999997615814,51326400,1.05503940582275
"2004-10-15",1.1525000333786,1.15416705608368,1.0900000333786,1.11833298206329,128048400,1.02598774433136
"2004-10-18",1.11166703701019,1.14999997615814,1.10249996185303,1.13833296298981,57397200,1.04433608055115
"2004-10-19",1.16416704654694,1.17583298683167,1.12249994277954,1.13083302974701,61848000,1.03745591640472
"2004-10-20",1.12750005722046,1.14916694164276,1.12083303928375,1.14416694641113,54020400,1.04968869686127
"2004-10-21",1.15583300590515,1.18499994277954,1.14666700363159,1.16999995708466,101396400,1.0733882188797
"2004-10-22",1.18083298206329,1.18333303928375,1.10333299636841,1.10666704177856,68646000,1.01528513431549
"2004-10-25",1.0974999666214,1.13583302497864,1.09500002861023,1.11166703701019,52916400,1.01987195014954
"2004-10-26",1.22083294391632,1.26583302021027,1.18083298206329,1.20749998092651,245577600,1.10779178142548
"2004-10-27",1.18583297729492,1.26333296298981,1.18583297729492,1.24083304405212,107403600,1.13837242126465
"2004-10-28",1.22416698932648,1.25,1.21583294868469,1.22749996185303,56155200,1.12614011764526
"2004-10-29",1.21583294868469,1.23249995708466,1.19500005245209,1.20583295822144,74286000,1.10626232624054
"2004-11-01",1.2224999666214,1.23249995708466,1.20666694641113,1.23166704177856,65389200,1.12996339797974
"2004-11-02",1.22833299636841,1.27499997615814,1.21833300590515,1.24916696548462,109575600,1.14601838588715
"2004-11-03",1.29999995231628,1.30416703224182,1.25416696071625,1.26083302497864,91035600,1.15672087669373
"2004-11-04",1.26999998092651,1.29999995231628,1.24333298206329,1.28416705131531,99554400,1.17812812328339
"2004-11-05",1.48333299160004,1.56416702270508,1.45333302021027,1.47000002861023,384901200,1.34861624240875
"2004-11-08",1.45416700839996,1.50583302974701,1.44749999046326,1.4858330488205,71862000,1.36314165592194
"2004-11-09",1.46333301067352,1.49833297729492,1.46249997615814,1.47666704654694,61593600,1.35473239421844
"2004-11-10",1.47500002384186,1.49083304405212,1.46833300590515,1.47666704654694,64591200,1.35473239421844
"2004-11-11",1.4858330488205,1.50583302974701,1.47583305835724,1.50583302974701,50700000,1.3814902305603
"2004-11-12",1.52916705608368,1.53333294391632,1.49333298206329,1.50833296775818,64707600,1.38378357887268
"2004-11-15",1.49333298206329,1.54166698455811,1.48416697978973,1.53083300590515,53647200,1.40442585945129
"2004-11-16",1.53583300113678,1.55250000953674,1.49749994277954,1.52583301067352,47272800,1.39983868598938
"2004-11-17",1.54999995231628,1.59249997138977,1.5349999666214,1.55166697502136,60277200,1.42353951931
"2004-11-18",1.56500005722046,1.58500003814697,1.53250002861023,1.57166695594788,53252400,1.4418877363205
"2004-11-19",1.69166696071625,1.71083295345306,1.56749999523163,1.58000004291534,212605200,1.44953238964081
"2004-11-22",1.58583295345306,1.625,1.57083296775818,1.625,73378800,1.49081718921661
"2004-11-23",1.61166703701019,1.64916694164276,1.59833300113678,1.63166701793671,67689600,1.49693381786346
