"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2003-12-08",22.3799991607666,22.7399997711182,21.9500007629395,22.4500007629395,26695100,16.5535087585449
"2003-12-09",22.6299991607666,22.7199993133545,21.25,21.3600006103516,34834600,15.7497930526733
"2003-12-10",21.5100002288818,21.7000007629395,21.0300006866455,21.6499996185303,31240900,15.9636287689209
"2003-12-11",21.6100006103516,22.3999996185303,21.4899997711182,22.2600002288818,27873200,16.4134178161621
"2003-12-12",22.4400005340576,22.6200008392334,22.1200008392334,22.4200000762939,23370900,16.5313911437988
"2003-12-15",23.2000007629395,23.2600002288818,21.6100006103516,21.6299991607666,31721800,15.9488849639893
"2003-12-16",21.7099990844727,21.8400001525879,20.6100006103516,21.3199996948242,37363900,15.7203035354614
"2003-12-17",21.3099994659424,21.7700004577637,20.8299999237061,21,35329300,15.4843444824219
"2003-12-18",21.1499996185303,21.9799995422363,21.1000003814697,21.8400001525879,31323100,16.1037292480469
"2003-12-19",21.9899997711182,22.2999992370605,21.6900005340576,21.8600006103516,34256200,16.1184673309326
"2003-12-22",21.75,22.1599998474121,21.6000003814697,22,17846000,16.221700668335
"2003-12-23",21.9400005340576,22.4599990844727,21.8600006103516,22.3299999237061,23507600,16.4650211334229
"2003-12-24",22.4400005340576,22.5599994659424,22.1499996185303,22.25,8636100,16.4060325622559
"2003-12-26",22.2999992370605,22.4799995422363,22.1299991607666,22.1700000762939,5428300,16.3470497131348
"2003-12-29",22.3500003814697,22.7700004577637,22.3400001525879,22.7199993133545,15273900,16.7525844573975
"2003-12-30",22.7700004577637,22.8299999237061,22.25,22.4899997711182,22714400,16.5829963684082
"2003-12-31",22.6100006103516,22.6599998474121,22.2000007629395,22.4400005340576,19786900,16.5461349487305
"2004-01-02",22.6100006103516,22.6399993896484,22,22.1000003814697,26511800,16.2954368591309
"2004-01-05",22.5799999237061,23.6000003814697,22.5,23.5200004577637,36706100,17.3424758911133
"2004-01-06",23.6499996185303,24.0699996948242,23.2700004577637,23.9200000762939,31627300,17.6374073028564
"2004-01-07",23.8600006103516,23.9799995422363,23.4200000762939,23.8400001525879,27501300,17.5784244537354
"2004-01-08",24.1700000762939,24.3899993896484,23.5100002288818,24.2800006866455,30424500,17.9028568267822
"2004-01-09",23.9899997711182,24.7199993133545,23.8700008392334,24.2600002288818,38330900,17.8881187438965
"2004-01-12",24.2800006866455,24.6800003051758,23.9899997711182,24.6299991607666,21903400,18.1609325408936
"2004-01-13",24.75,24.75,23.5499992370605,23.8500003814697,34141300,17.5857906341553
"2004-01-14",23.9599990844727,23.9699993133545,23.2999992370605,23.3899993896484,34111300,17.2466220855713
"2004-01-15",22.9200000762939,24.2299995422363,22.9200000762939,24.0100002288818,39931100,17.7037734985352
"2004-01-16",24.3099994659424,24.4400005340576,23.8099994659424,24.4099998474121,27852700,17.9987182617188
"2004-01-20",24.5699996948242,24.6000003814697,24.1499996185303,24.3500003814697,20730400,17.9544773101807
"2004-01-21",24.2399997711182,24.2700004577637,23.6000003814697,23.9899997711182,23731200,17.6890201568604
"2004-01-22",24.0900001525879,24.4400005340576,23.5,23.5499992370605,23191600,17.3645858764648
"2004-01-23",23.5499992370605,23.6800003051758,22.3500003814697,22.5200004577637,37322200,16.605131149292
"2004-01-26",22.5,23.0100002288818,22.4099998474121,22.9500007629395,29870700,16.9221839904785
"2004-01-27",22.5,22.7099990844727,21.8600006103516,22.0300006866455,43409200,16.2438163757324
"2004-01-28",22.3099994659424,22.3899993896484,21.2000007629395,21.4099998474121,36626500,15.7866697311401
"2004-01-29",21.6700000762939,21.7600002288818,20.7900009155273,21.5100002288818,45043500,15.8603963851929
"2004-01-30",21.6200008392334,21.8500003814697,21.2999992370605,21.6900005340576,25039400,15.9931221008301
"2004-02-02",22.0900001525879,22.1299991607666,21.5100002288818,21.5900001525879,28738200,15.9193811416626
"2004-02-03",21.2800006866455,21.75,21.1100006103516,21.6800003051758,29301500,15.9857416152954
"2004-02-04",21.2800006866455,21.6700000762939,21.1399993896484,21.3799991607666,26953400,15.7645483016968
"2004-02-05",21.5900001525879,21.6700000762939,21.2299995422363,21.3600006103516,23496400,15.7497930526733
"2004-02-06",21.3899993896484,22.4799995422363,21.3899993896484,22.3799991607666,26901700,16.5018882751465
"2004-02-09",22.5200004577637,22.6700000762939,22.0100002288818,22.0499992370605,23320400,16.2585678100586
"2004-02-10",22.0400009155273,22.2700004577637,21.8400001525879,22.0300006866455,17801900,16.2438163757324
"2004-02-11",22.1800003051758,22.4599990844727,22.1200008392334,22.2999992370605,23523700,16.4429035186768
"2004-02-12",22.3799991607666,22.6599998474121,21.9599990844727,22.0499992370605,22583500,16.2585678100586
"2004-02-13",22.25,22.3199996948242,21.6200008392334,21.7700004577637,22826900,16.0521068572998
"2004-02-17",22.1000003814697,22.1800003051758,21.6599998474121,21.9400005340576,19909800,16.1774654388428
"2004-02-18",21.9699993133545,22.3999996185303,21.6800003051758,22.3099994659424,39324000,16.4502754211426
"2004-02-19",23.6100006103516,24,22.1000003814697,22.1299991607666,75542100,16.3175601959229
"2004-02-20",22.25,22.2900009155273,21.5300006866455,21.75,48543700,16.0373630523682
"2004-02-23",21.8500003814697,21.8799991607666,20.9500007629395,21.2099990844727,42382900,15.6391944885254
"2004-02-24",21.0100002288818,21.4799995422363,20.8999996185303,21.2399997711182,39227500,15.6613130569458
"2004-02-25",21.3899993896484,21.8099994659424,21.2800006866455,21.75,31512600,16.0373630523682
"2004-02-26",21.7000007629395,22.0300006866455,21.4500007629395,21.7099990844727,25821400,16.0078601837158
"2004-02-27",21.8099994659424,21.9400005340576,21.1800003051758,21.25,34897800,15.668683052063
"2004-03-01",21.3099994659424,21.7999992370605,21.0900001525879,21.7600002288818,33948500,16.0447292327881
"2004-03-02",21.7099990844727,22.2299995422363,21.6599998474121,21.6700000762939,36441000,15.9783725738525
"2004-03-03",21.6000003814697,21.7700004577637,21.0699996948242,21.1900005340576,32388000,15.6244478225708
"2004-03-04",21.2399997711182,21.6100006103516,21.2399997711182,21.5599994659424,22194600,15.8972635269165
"2004-03-05",21.0300006866455,21.6100006103516,20.9799995422363,21.4200000762939,35287800,15.7940483093262
"2004-03-08",21.5799999237061,21.7600002288818,20.6700000762939,20.7199993133545,32731500,15.2778921127319
"2004-03-09",20.7000007629395,21.1499996185303,20.5499992370605,21.0100002288818,41806200,15.4917221069336
"2004-03-10",21.0799999237061,21.4300003051758,20.6800003051758,21.0100002288818,32110800,15.4917221069336
"2004-03-11",20.8400001525879,21.2999992370605,20.7999992370605,20.8400001525879,51152200,15.3663730621338
"2004-03-12",21.1499996185303,21.3999996185303,21.0499992370605,21.2999992370605,25133500,15.7055549621582
"2004-03-15",21.1700000762939,21.2099990844727,20.7000007629395,20.7299995422363,27502500,15.285267829895
"2004-03-16",20.9500007629395,21.1900005340576,20.7600002288818,21.1399993896484,31872000,15.5875778198242
"2004-03-17",21.1800003051758,21.4699993133545,21.1299991607666,21.3199996948242,24834500,15.7203035354614
"2004-03-18",21.2999992370605,21.5400009155273,20.9400005340576,21.1299991607666,35256800,15.5802021026611
"2004-03-19",21.1000003814697,21.1200008392334,20.25,20.3400001525879,43368300,14.9976959228516
"2004-03-22",20.1399993896484,20.3199996948242,19.7900009155273,20.2000007629395,41059200,14.8944730758667
"2004-03-23",20.3199996948242,20.6700000762939,20.0599994659424,20.3600006103516,34594000,15.0124473571777
"2004-03-24",20.2399997711182,21.0699996948242,20.2399997711182,20.7700004577637,43134000,15.3147535324097
"2004-03-25",21,21.8400001525879,20.8099994659424,21.7299995422363,52824700,16.0226154327393
"2004-03-26",21.5799999237061,22,21.3999996185303,21.4300003051758,30265900,15.8014154434204
"2004-03-29",21.7099990844727,21.8700008392334,21.3199996948242,21.4899997711182,23830400,15.845648765564
"2004-03-30",21.3899993896484,21.4500007629395,21.0400009155273,21.3899993896484,32090000,15.7719173431396
"2004-03-31",21.4200000762939,21.5699996948242,21.2600002288818,21.3299999237061,21603600,15.7276744842529
"2004-04-01",21.3600006103516,21.8999996185303,21.2900009155273,21.7199993133545,25863200,16.0152454376221
"2004-04-02",22.4200000762939,22.5699996948242,22.1800003051758,22.5499992370605,38056800,16.6272430419922
"2004-04-05",22.4099998474121,22.7000007629395,22.3899993896484,22.6599998474121,22419300,16.7083530426025
"2004-04-06",22.3299999237061,22.4200000762939,22.0300006866455,22.3299999237061,28739200,16.4650211334229
"2004-04-07",22.2199993133545,22.4699993133545,21.9599990844727,22.1599998474121,27731700,16.3396739959717
"2004-04-08",22.5499992370605,22.6399993896484,22.25,22.5200004577637,29401500,16.605131149292
"2004-04-12",22.5900001525879,22.9099998474121,22.1700000762939,22.8400001525879,23244100,16.8410720825195
"2004-04-13",22.8199996948242,22.9599990844727,22.4099998474121,22.5,25735900,16.5903816223145
"2004-04-14",22.1100006103516,22.75,22.0699996948242,22.3999996185303,25013100,16.5166397094727
"2004-04-15",22.2700004577637,22.6000003814697,21.2900009155273,21.4699993133545,40518800,15.8309087753296
"2004-04-16",21.4300003051758,21.4500007629395,20.3600006103516,20.7999992370605,50277100,15.3368835449219
"2004-04-19",20.7600002288818,21.2000007629395,20.7399997711182,21.1700000762939,29332700,15.6096963882446
"2004-04-20",21.1900005340576,21.25,20.2099990844727,20.2199993133545,36264400,14.909218788147
"2004-04-21",20.3999996185303,20.5799999237061,19.9799995422363,20.2299995422363,33391200,14.9165897369385
"2004-04-22",19.5499992370605,20.2999992370605,19.3700008392334,19.7299995422363,58064200,14.5479135513306
"2004-04-23",19.9500007629395,20.1000003814697,19.7999992370605,19.9799995422363,28679900,14.7322473526001
"2004-04-26",20.0599994659424,20.0799999237061,19.2199993133545,19.4400005340576,30920200,14.3340826034546
"2004-04-27",19.3799991607666,19.7000007629395,19.2399997711182,19.2700004577637,34238900,14.2087354660034
"2004-04-28",19.2600002288818,19.5400009155273,18.8799991607666,18.9400005340576,30612600,13.9654111862183
"2004-04-29",18.9899997711182,19.1299991607666,18.0900001525879,18.4300003051758,56574700,13.5893592834473
"2004-04-30",18.5,18.7000007629395,18.2199993133545,18.2700004577637,34211700,13.471381187439
"2004-05-03",18.4599990844727,18.7800006866455,17.8099994659424,18.1200008392334,36006000,13.3607788085938
"2004-05-04",18.2800006866455,18.9699993133545,18.2099990844727,18.6499996185303,40353600,13.7515802383423
"2004-05-05",18.7700004577637,18.7999992370605,18.3799991607666,18.5799999237061,29329200,13.6999626159668
"2004-05-06",18.3099994659424,18.7900009155273,18.2099990844727,18.6299991607666,29690000,13.7368297576904
"2004-05-07",18.6700000762939,19.2299995422363,18.6200008392334,18.6700000762939,36858000,13.7663202285767
"2004-05-10",18.7800006866455,19.1599998474121,18.5799999237061,19.0900001525879,46247200,14.0760116577148
"2004-05-11",19.3199996948242,19.7099990844727,19.2000007629395,19.6100006103516,36583400,14.4594402313232
"2004-05-12",19.3999996185303,19.5,18.7099990844727,19.3500003814697,39001600,14.2677268981934
"2004-05-13",19.1599998474121,19.2900009155273,18.8199996948242,18.9099998474121,36474100,13.9432878494263
"2004-05-14",19.2600002288818,19.2999992370605,18.5200004577637,18.5400009155273,38285100,13.6704711914062
"2004-05-17",18.2099990844727,18.8199996948242,18.1499996185303,18.4500007629395,28028100,13.6041030883789
"2004-05-18",18.8899993896484,19.0200004577637,18.7000007629395,18.8500003814697,35505000,13.8990468978882
"2004-05-19",19.1800003051758,19.3400001525879,18.6399993896484,18.6399993896484,59011400,13.7442016601562
"2004-05-20",18.7800006866455,18.7800006866455,18.25,18.2900009155273,32991000,13.4861288070679
"2004-05-21",18.4699993133545,18.5499992370605,18.2399997711182,18.3799991607666,22493200,13.5524911880493
"2004-05-24",18.4599990844727,18.8899993896484,18.4200000762939,18.7199993133545,29079100,13.8031949996948
"2004-05-25",18.7299995422363,19.2999992370605,18.5200004577637,19.2199993133545,34311800,14.1718683242798
"2004-05-26",19.1200008392334,19.6200008392334,19.0499992370605,19.4500007629395,32401600,14.3414583206177
"2004-05-27",19.6299991607666,19.8600006103516,19.4200000762939,19.6000003814697,38183300,14.4520626068115
"2004-05-28",19.75,19.9799995422363,19.4500007629395,19.9699993133545,25700400,14.7248754501343
"2004-06-01",19.7600002288818,19.9899997711182,19.5,19.6800003051758,19685000,14.5110521316528
"2004-06-02",19.5300006866455,19.6599998474121,18.9200000762939,19.0499992370605,32223800,14.0465183258057
"2004-06-03",18.9200000762939,18.9500007629395,18.5799999237061,18.5799999237061,26507700,13.6999626159668
"2004-06-04",18.9899997711182,19.0499992370605,18.75,18.7600002288818,21036600,13.8326854705811
"2004-06-07",18.9799995422363,19.4500007629395,18.9099998474121,19.4200000762939,20298300,14.3193426132202
"2004-06-08",19.2399997711182,19.2700004577637,18.9699993133545,19.1100006103516,25257200,14.0907583236694
"2004-06-09",19,19.0799999237061,18.5699996948242,18.6800003051758,27138600,13.7736959457397
"2004-06-10",18.8500003814697,18.9599990844727,18.5,18.9200000762939,20015600,13.9506711959839
"2004-06-14",18.5900001525879,18.6900005340576,18.4300003051758,18.6700000762939,19117700,13.7663202285767
"2004-06-15",18.8899993896484,19.0900001525879,18.7900009155273,18.9300003051758,20317800,13.9580373764038
"2004-06-16",18.8600006103516,18.9300003051758,18.6299991607666,18.6800003051758,18138800,13.7736959457397
"2004-06-17",18.5499992370605,18.5900001525879,18.2099990844727,18.3500003814697,23229200,13.5303707122803
"2004-06-18",18.2099990844727,18.5799999237061,18.1000003814697,18.1399993896484,24633700,13.3755302429199
"2004-06-21",18.2600002288818,18.4300003051758,18.0200004577637,18.0300006866455,16451400,13.2944202423096
"2004-06-22",18.0699996948242,18.5799999237061,17.9699993133545,18.5499992370605,26621000,13.6778440475464
"2004-06-23",18.5799999237061,19.0300006866455,18.4099998474121,18.9699993133545,37486700,13.987530708313
"2004-06-24",18.9099998474121,19.2600002288818,18.8400001525879,18.8700008392334,24453300,13.9137954711914
"2004-06-25",18.9300003051758,19.3400001525879,18.8600006103516,19.2700004577637,22942900,14.2087354660034
"2004-06-28",19.3899993896484,19.4099998474121,18.8199996948242,18.8500003814697,23535600,13.8990468978882
"2004-06-29",18.9500007629395,19.6599998474121,18.8700008392334,19.6299991607666,36574600,14.4741792678833
"2004-06-30",19.6100006103516,19.8299999237061,19.5200004577637,19.6200008392334,29866500,14.4668045043945
"2004-07-01",19.4200000762939,19.5300006866455,18.7199993133545,19,30867500,14.0096492767334
"2004-07-02",18.8500003814697,18.8500003814697,18.4200000762939,18.5,23890700,13.6409816741943
"2004-07-06",18.1900005340576,18.2399997711182,17.7700004577637,18.0100002288818,31000500,13.2796726226807
"2004-07-07",17.9500007629395,18.4799995422363,17.9400005340576,18.1700000762939,20292800,13.3976469039917
"2004-07-08",18.0499992370605,18.6700000762939,18,18.3799991607666,29331700,13.5524911880493
"2004-07-09",18.5100002288818,18.7600002288818,18.3500003814697,18.6599998474121,21824400,13.7589540481567
"2004-07-12",18.1299991607666,18.2000007629395,17.8600006103516,18.1800003051758,34470200,13.4050235748291
"2004-07-13",18.1900005340576,18.2600002288818,17.75,17.9300003051758,30913100,13.2206878662109
"2004-07-14",17.1700000762939,17.5,16.6299991607666,16.8199996948242,67117200,12.4022245407104
"2004-07-15",16.9500007629395,17.1599998474121,16.6700000762939,16.7800006866455,34662000,12.3727312088013
"2004-07-16",17.1499996185303,17.2000007629395,16.6499996185303,16.6499996185303,28945100,12.2768783569336
"2004-07-19",16.7800006866455,17,16.6399993896484,16.7700004577637,25972800,12.3653593063354
"2004-07-20",16.7600002288818,17.2800006866455,16.6700000762939,17.2600002288818,29985100,12.7266607284546
"2004-07-21",17.3899993896484,17.3999996185303,16.5499992370605,16.6200008392334,37066300,12.2547636032104
"2004-07-22",16.6200008392334,17.0100002288818,16.4300003051758,16.9300003051758,34272900,12.4833364486694
"2004-07-23",16.7299995422363,16.8700008392334,16.3299999237061,16.3600006103516,21592300,12.0630474090576
"2004-07-26",16.3199996948242,16.5300006866455,16.0499992370605,16.2000007629395,25846100,11.9450731277466
"2004-07-27",16.2299995422363,16.3600006103516,15.8999996185303,16.1800003051758,28977400,11.9303216934204
"2004-07-28",15.9399995803833,16.0699996948242,15.6099996566772,15.8599996566772,34279600,11.694372177124
"2004-07-29",16.1000003814697,16.6200008392334,16.0799999237061,16.4599990844727,36023400,12.1367826461792
"2004-07-30",16.5400009155273,17.0699996948242,16.4899997711182,16.9699993133545,36268000,12.5128288269043
"2004-08-02",16.7900009155273,17.1900005340576,16.7800006866455,17.0599994659424,24919400,12.5791902542114
"2004-08-03",17.0599994659424,17.0699996948242,16.4300003051758,16.4500007629395,25346200,12.1294059753418
"2004-08-04",16.6299991607666,17.1000003814697,16.5900001525879,17,33202600,12.5349502563477
"2004-08-05",17.0300006866455,17.3799991607666,16.7999992370605,16.7999992370605,34343200,12.3874816894531
"2004-08-06",16.5200004577637,16.8500003814697,16.2199993133545,16.3299999237061,29588100,12.0409231185913
"2004-08-09",16.4799995422363,16.6100006103516,16.1599998474121,16.5100002288818,24444900,12.1736478805542
"2004-08-10",16.6000003814697,16.9099998474121,16.5400009155273,16.8999996185303,23309900,12.4612188339233
"2004-08-11",16.3099994659424,16.3600006103516,15.8999996185303,16.2600002288818,39812900,11.9893131256104
"2004-08-12",16.0200004577637,16.2800006866455,15.5100002288818,15.6099996566772,34516000,11.5100355148315
"2004-08-13",15.7299995422363,15.75,15.3599996566772,15.6400003433228,25704900,11.532154083252
"2004-08-16",15.710000038147,16.0400009155273,15.6300001144409,15.6400003433228,29313200,11.532154083252
"2004-08-17",16.0100002288818,16.25,15.8900003433228,16.0699996948242,50081500,11.8492116928101
"2004-08-18",15.8699998855591,16.3099994659424,15.710000038147,16.1599998474121,67429700,11.9155750274658
"2004-08-19",16.0599994659424,16.2000007629395,15.6999998092651,15.8800001144409,31951100,11.7091188430786
"2004-08-20",15.8000001907349,16.1599998474121,15.6599998474121,16.0200004577637,25214800,11.8123445510864
"2004-08-23",16.1100006103516,16.4500007629395,16.0599994659424,16.2199993133545,26420900,11.9598150253296
"2004-08-24",16.3500003814697,16.3600006103516,15.8400001525879,15.9300003051758,32141500,11.7459859848022
"2004-08-25",15.9099998474121,16.2900009155273,15.8100004196167,16.2600002288818,31906800,11.9893131256104
"2004-08-26",16.1299991607666,16.2000007629395,15.9099998474121,15.9799995422363,29187400,11.78284740448
"2004-08-27",16.2299995422363,16.4899997711182,16.0300006866455,16.3600006103516,30783000,12.0630474090576
"2004-08-30",16.3099994659424,16.3899993896484,15.9899997711182,15.9899997711182,19866900,11.7902231216431
"2004-08-31",16,16.0499992370605,15.5799999237061,15.8900003433228,29403600,11.7164916992188
"2004-09-01",15.8400001525879,16.3199996948242,15.789999961853,16.0499992370605,29043700,11.8344717025757
"2004-09-02",16.0100002288818,16.3400001525879,15.9300003051758,16.3299999237061,20894200,12.0409231185913
"2004-09-03",15.8400001525879,16.1000003814697,15.6199998855591,15.6999998092651,35831900,11.5763940811157
"2004-09-07",15.9099998474121,15.9399995803833,15.4300003051758,15.6899995803833,35459200,11.5690231323242
"2004-09-08",15.5299997329712,16.0900001525879,15.5,15.789999961853,29979900,11.6427564620972
"2004-09-09",15.960000038147,16.5300006866455,15.9099998474121,16.3899993896484,39225800,12.085165977478
"2004-09-10",16.3799991607666,17.0300006866455,16.2600002288818,16.8999996185303,30079300,12.4612188339233
"2004-09-13",17.1100006103516,17.3600006103516,16.9300003051758,17.0200004577637,42256000,12.5497007369995
"2004-09-14",16.9500007629395,17.3299999237061,16.9400005340576,17.2199993133545,34461000,12.6971635818481
"2004-09-15",17.0300006866455,17.0699996948242,16.6900005340576,16.7700004577637,28793500,12.3653593063354
"2004-09-16",16.7800006866455,17.0699996948242,16.7199993133545,16.7800006866455,21775600,12.3727312088013
"2004-09-17",16.8600006103516,16.9500007629395,16.6399993896484,16.8999996185303,30399500,12.4612188339233
"2004-09-20",16.7900009155273,17.7000007629395,16.7800006866455,17.5900001525879,38280900,12.9699850082397
"2004-09-21",17.6599998474121,17.7900009155273,17.3600006103516,17.6299991607666,35730200,12.9994792938232
"2004-09-22",17.4599990844727,17.5499992370605,17,17.1100006103516,31539600,12.6160573959351
"2004-09-23",17.1200008392334,17.3199996948242,16.9599990844727,17.1599998474121,26011500,12.6529273986816
"2004-09-24",17.2299995422363,17.3500003814697,16.6499996185303,16.6499996185303,35706700,12.2768783569336
"2004-09-27",16.5200004577637,16.7900009155273,16.3299999237061,16.4099998474121,24463000,12.0999126434326
"2004-09-28",16.4500007629395,16.4699993133545,16,16.2099990844727,34463300,11.9524412155151
"2004-09-29",16.3099994659424,16.5900001525879,16.25,16.3799991607666,33679300,12.0777931213379
"2004-09-30",16.4099998474121,16.8199996948242,16.4099998474121,16.4899997711182,30755500,12.1589012145996
"2004-10-01",16.8999996185303,17.3700008392334,16.8099994659424,17.2999992370605,34105900,12.7561550140381
"2004-10-04",17.6200008392334,17.6900005340576,17.1399993896484,17.1599998474121,36253300,12.6529273986816
"2004-10-05",17.1700000762939,17.3999996185303,17.0499992370605,17.3299999237061,33521300,12.7782745361328
"2004-10-06",17.2399997711182,17.2700004577637,16.9699993133545,17.2399997711182,30577300,12.7119159698486
"2004-10-07",17.1200008392334,17.3799991607666,17.0799999237061,17.1599998474121,26978500,12.6529273986816
"2004-10-08",16.9300003051758,16.9400005340576,16.0200004577637,16.2099990844727,62499000,11.9524412155151
"2004-10-11",16.2099990844727,16.3299999237061,15.75,16.2900009155273,30017500,12.0114288330078
"2004-10-12",16.0200004577637,16.2600002288818,15.960000038147,16.1599998474121,36732900,11.9155750274658
"2004-10-13",16.7199993133545,16.8199996948242,16.2700004577637,16.3899993896484,41538000,12.085165977478
"2004-10-14",16.0900001525879,16.1700000762939,15.6499996185303,15.6999998092651,40786200,11.5763940811157
"2004-10-15",15.8199996948242,15.9499998092651,15.6700000762939,15.6999998092651,21630500,11.5763940811157
"2004-10-18",15.6700000762939,15.8999996185303,15.4899997711182,15.8599996566772,27201000,11.694372177124
"2004-10-19",16.0799999237061,16.2099990844727,15.7799997329712,15.8900003433228,30257300,11.7164916992188
"2004-10-20",15.8100004196167,16.2000007629395,15.6599998474121,16.1200008392334,30455800,11.8860816955566
"2004-10-21",16.2299995422363,16.4300003051758,16.1299991607666,16.3799991607666,37913000,12.0777931213379
"2004-10-22",16.5599994659424,16.6100006103516,15.9099998474121,15.960000038147,35394300,11.768105506897
"2004-10-25",15.6899995803833,16.1200008392334,15.5900001525879,15.8800001144409,33587100,11.7091188430786
"2004-10-26",15.8800001144409,15.8900003433228,15.5799999237061,15.6899995803833,35244500,11.5690231323242
"2004-10-27",15.75,16.1800003051758,15.6400003433228,16.1399993896484,44277700,11.9008321762085
"2004-10-28",16.1800003051758,16.4200000762939,16.0100002288818,16.2000007629395,38123400,11.9450731277466
"2004-10-29",16.1900005340576,16.2600002288818,15.8999996185303,16.1000003814697,32979300,11.8713359832764
"2004-11-01",16.0100002288818,16.1399993896484,15.960000038147,15.9899997711182,27148600,11.7902231216431
"2004-11-02",15.8800001144409,16.3999996185303,15.8699998855591,16.25,44442200,11.9819402694702
"2004-11-03",16.6000003814697,16.6800003051758,16,16.1200008392334,50507900,11.8860816955566
"2004-11-04",15.8000001907349,16.25,15.789999961853,16.2399997711182,40196100,11.9745683670044
"2004-11-05",16.4899997711182,16.5200004577637,16.1700000762939,16.2800006866455,32863600,12.0040607452393
"2004-11-08",16.2099990844727,16.5599994659424,16.2000007629395,16.3899993896484,34997900,12.085165977478
"2004-11-09",16.4099998474121,16.4400005340576,16.1800003051758,16.3700008392334,27977900,12.0704202651978
"2004-11-10",16.1800003051758,16.2600002288818,15.9200000762939,15.960000038147,37710300,11.768105506897
"2004-11-11",16.0799999237061,16.1299991607666,15.9099998474121,16.0799999237061,26953800,11.8565874099731
"2004-11-12",16.1000003814697,16.2199993133545,15.8500003814697,16.1700000762939,35652000,11.9229507446289
"2004-11-15",16.2600002288818,16.8500003814697,16.2000007629395,16.7800006866455,42708100,12.3727312088013
"2004-11-16",16.7700004577637,16.8600006103516,16.5300006866455,16.7600002288818,30433100,12.3579864501953
"2004-11-17",17.0200004577637,17.5200004577637,16.8999996185303,17.3400001525879,68993500,12.785647392273
"2004-11-18",16.6800003051758,17.75,16.5,17.6499996185303,97077200,13.0142250061035
"2004-11-19",17.4699993133545,17.5400009155273,16.9500007629395,16.9899997711182,48941100,12.5275735855103
"2004-11-22",17.0100002288818,17.2000007629395,16.8999996185303,17.1000003814697,36526800,12.6086854934692
"2004-11-23",17.0499992370605,17.2299995422363,16.8899993896484,16.8999996185303,30838700,12.4612188339233
"2004-11-24",17.0300006866455,17.1200008392334,16.8500003814697,16.9599990844727,27050600,12.5054512023926
"2004-11-26",16.9099998474121,17.0400009155273,16.8099994659424,16.9899997711182,8238200,12.5275735855103
"2004-11-29",17.1100006103516,17.25,16.8500003814697,16.9400005340576,25518500,12.4907102584839
"2004-11-30",16.9500007629395,17.0100002288818,16.6399993896484,16.6399993896484,34899500,12.2695026397705
