"Index","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2003-12-15",9.39999961853027,9.40999984741211,8.85999965667725,8.86999988555908,1976300,6.95342588424683
"2003-12-16",8.97000026702881,9,8.69999980926514,8.80000019073486,841000,6.89855098724365
"2003-12-17",8.85000038146973,9.44999980926514,8.69999980926514,9.26000022888184,1681500,7.2591609954834
"2003-12-18",9.5,9.82999992370605,9.30000019073486,9.78999996185303,2132200,7.6746416091919
"2003-12-19",9.88000011444092,10,9.60999965667725,9.64999961853027,1396000,7.56488800048828
"2003-12-22",9.64999961853027,10.0200004577637,9.64999961853027,9.97999954223633,1356800,7.82358551025391
"2003-12-23",9.97000026702881,10.1499996185303,9.44999980926514,9.75,1345700,7.64327907562256
"2003-12-24",9.73999977111816,9.77999973297119,9.47999954223633,9.76000022888184,344900,7.65112161636353
"2003-12-26",9.76000022888184,10.0299997329712,9.76000022888184,9.90999984741211,360900,7.76871109008789
"2003-12-29",10,10.3999996185303,9.97999954223633,10.2399997711182,975000,8.0274076461792
"2003-12-30",10.2399997711182,10.25,10,10.0799999237061,1183400,7.90198183059692
"2003-12-31",10.0200004577637,10.2200002670288,9.88000011444092,9.93000030517578,840100,7.78438425064087
"2004-01-02",10.1999998092651,10.3800001144409,9.98999977111816,10.25,912100,8.03524589538574
"2004-01-05",10.25,10.9799995422363,10.25,10.7399997711182,2158900,8.4193696975708
"2004-01-06",10.7399997711182,10.8800001144409,10.25,10.4300003051758,1091900,8.17635345458984
"2004-01-07",10.4300003051758,10.7299995422363,10.3100004196167,10.6800003051758,925000,8.37233352661133
"2004-01-08",10.8999996185303,11.8000001907349,10.8000001907349,11.6899995803833,12054100,9.16409873962402
"2004-01-09",11.6899995803833,11.7200002670288,10.8800001144409,10.8800001144409,1802200,8.52911949157715
"2004-01-12",10.8999996185303,11.2200002670288,10.8900003433228,11.1400003433228,1593800,8.73294067382812
"2004-01-13",11.2399997711182,11.3599996566772,10.960000038147,11.1700000762939,735800,8.75645923614502
"2004-01-14",11.1700000762939,11.25,11,11.039999961853,516100,8.65454578399658
"2004-01-15",11.0900001525879,11.1400003433228,10.7399997711182,10.7600002288818,1128300,8.43504810333252
"2004-01-16",11,11.0699996948242,10.5,10.8500003814697,1062900,8.50560092926025
"2004-01-20",11.25,11.5500001907349,11.0500001907349,11.1999998092651,1101100,8.77997589111328
"2004-01-21",11.1700000762939,11.6199998855591,10.9700002670288,11.2200002670288,862800,8.79565238952637
"2004-01-22",11.8000001907349,11.8000001907349,11.1000003814697,11.1999998092651,661800,8.77997589111328
"2004-01-23",11.3599996566772,11.3599996566772,10.6499996185303,10.8000001907349,1029700,8.46640682220459
"2004-01-26",10.5,10.5699996948242,9.85000038146973,10.3500003814697,2755100,8.11363792419434
"2004-01-27",11.25,12.3999996185303,10.8500003814697,11.7399997711182,11590600,9.203293800354
"2004-01-28",12,12,10.8800001144409,11,4004400,8.62319087982178
"2004-01-29",10.9499998092651,11.3800001144409,10.8999996185303,11.3100004196167,1776200,8.86620807647705
"2004-01-30",11.3100004196167,11.4200000762939,11.0799999237061,11.3100004196167,1187400,8.86620807647705
"2004-02-02",11.4700002670288,11.6300001144409,11.1999998092651,11.3199996948242,2016900,8.87404537200928
"2004-02-03",11.25,11.3500003814697,10.789999961853,10.9099998474121,1637600,8.55263900756836
"2004-02-04",10.8999996185303,10.9799995422363,10.3400001525879,10.4899997711182,1617700,8.223388671875
"2004-02-05",10.4899997711182,10.8000001907349,10.4899997711182,10.5299997329712,1600400,8.25474262237549
"2004-02-06",10.75,11.1300001144409,10.6499996185303,11.0200004577637,1289600,8.6388692855835
"2004-02-09",11,11,10.8400001525879,10.8999996185303,1129800,8.54479598999023
"2004-02-10",10.9499998092651,11.1999998092651,10.9099998474121,11.1199998855591,2698600,8.71726036071777
"2004-02-11",11.3000001907349,11.3900003433228,11.1099996566772,11.3500003814697,1121100,8.89756488800049
"2004-02-12",11.3500003814697,11.5,11.25,11.3900003433228,912300,8.92892551422119
"2004-02-13",11.5699996948242,11.5900001525879,11.3699998855591,11.4399995803833,846400,8.96811962127686
"2004-02-17",11.6000003814697,11.8299999237061,11.5699996948242,11.7299995422363,1232700,9.19545459747314
"2004-02-18",11.7299995422363,11.9499998092651,11.3800001144409,11.3999996185303,821800,8.93675899505615
"2004-02-19",11.25,11.6899995803833,11.25,11.3500003814697,1059500,8.89756488800049
"2004-02-20",11.3500003814697,11.4200000762939,10.7600002288818,10.9700002670288,865300,8.59967136383057
"2004-02-23",11.1000003814697,11.3599996566772,10.8199996948242,11.0299997329712,874700,8.64670944213867
"2004-02-24",11.1000003814697,11.3500003814697,10.8199996948242,11.0299997329712,803000,8.64670944213867
"2004-02-25",11.039999961853,11.2299995422363,10.8800001144409,11.1499996185303,569400,8.74077987670898
"2004-02-26",11.1599998474121,11.4799995422363,11.1099996566772,11.1800003051758,1248000,8.76429557800293
"2004-02-27",11.1499996185303,11.3199996948242,11.0699996948242,11.3000001907349,1166700,8.85836696624756
"2004-03-01",11.3999996185303,11.960000038147,11.3800001144409,11.8299999237061,1121800,9.2738447189331
"2004-03-02",11.8299999237061,12.3500003814697,11.8000001907349,12.1800003051758,1931100,9.54822635650635
"2004-03-03",12.1199998855591,12.3000001907349,11.8900003433228,12.0799999237061,821000,9.46982860565186
"2004-03-04",12.0900001525879,12.4899997711182,12,12.4200000762939,957900,9.73636150360107
"2004-03-05",12.3500003814697,12.75,12.3500003814697,12.5900001525879,1359100,9.86963367462158
"2004-03-08",12.6000003814697,12.710000038147,12.3299999237061,12.3599996566772,693600,9.68932914733887
"2004-03-09",12.4399995803833,12.6199998855591,12.2700004577637,12.4300003051758,726900,9.74420356750488
"2004-03-10",12.25,12.5500001907349,11.6000003814697,11.8299999237061,941800,9.2738447189331
"2004-03-11",11.8400001525879,12.3000001907349,11.6400003433228,11.8800001144409,882100,9.31304359436035
"2004-03-12",12.0500001907349,12.25,12,12.25,538900,9.60309886932373
"2004-03-15",12.25,12.25,12.039999961853,12.0600004196167,960500,9.45415210723877
"2004-03-16",12.25,12.3800001144409,11.9499998092651,12.3100004196167,753300,9.6501350402832
"2004-03-17",12.3100004196167,12.8000001907349,12.289999961853,12.6000003814697,1591400,9.87747097015381
"2004-03-18",12.5500001907349,12.9399995803833,12.5,12.6800003051758,760700,9.940185546875
"2004-03-19",12.6999998092651,12.7799997329712,12.5200004577637,12.6099996566772,790000,9.88530731201172
"2004-03-22",12.5100002288818,12.6000003814697,12.1499996185303,12.2600002288818,878100,9.61093997955322
"2004-03-23",12.210000038147,12.5299997329712,12.0799999237061,12.0799999237061,991500,9.46982860565186
"2004-03-24",12.1800003051758,12.539999961853,12,12.5,916800,9.79907894134521
"2004-03-25",12.5900001525879,12.6599998474121,12.3999996185303,12.539999961853,934000,9.83043575286865
"2004-03-26",12.8000001907349,13.3999996185303,12.6099996566772,13.1199998855591,1889300,10.2851123809814
"2004-03-29",13.5699996948242,13.8999996185303,13.3500003814697,13.7299995422363,1990100,10.7633094787598
"2004-03-30",13.8000001907349,14.1599998474121,13.7799997329712,14.1599998474121,1203200,11.1003980636597
"2004-03-31",14.25,14.3999996185303,14.1599998474121,14.3000001907349,1354000,11.210147857666
"2004-04-01",14.3000001907349,14.6899995803833,14.289999961853,14.6000003814697,1274500,11.4453248977661
"2004-04-02",14.6999998092651,15.25,14.5799999237061,14.5799999237061,2057000,11.4296464920044
"2004-04-05",14.75,15.1899995803833,14.6499996185303,15.039999961853,1134100,11.7902536392212
"2004-04-06",15.0500001907349,15.289999961853,14.8999996185303,14.9799995422363,1617700,11.7432193756104
"2004-04-07",15,15.0799999237061,14.6099996566772,14.8000001907349,1569800,11.6021137237549
"2004-04-08",14.9799995422363,14.9899997711182,14.3500003814697,14.5,1154300,11.3669328689575
"2004-04-12",14.5,14.6300001144409,14.3999996185303,14.6000003814697,949400,11.4453248977661
"2004-04-13",14.6999998092651,14.7200002670288,13.8400001525879,13.8999996185303,1889700,10.8965740203857
"2004-04-14",13.25,14,13.25,13.7399997711182,1426300,10.7711486816406
"2004-04-15",13.8000001907349,13.9300003051758,13.539999961853,13.7700004577637,934700,10.7946634292603
"2004-04-16",13.7700004577637,13.9700002670288,13.6199998855591,13.8500003814697,576300,10.8573818206787
"2004-04-19",13.8400001525879,13.8999996185303,13.6499996185303,13.75,583300,10.7789878845215
"2004-04-20",13.8299999237061,13.8400001525879,13.4399995803833,13.4799995422363,767900,10.5673274993896
"2004-04-21",13.3500003814697,13.7299995422363,13.3000001907349,13.5200004577637,913800,10.5986833572388
"2004-04-22",13.6199998855591,13.8400001525879,13.3999996185303,13.8000001907349,1525200,10.8181829452515
"2004-04-23",13.75,13.8000001907349,13.3299999237061,13.4899997711182,1048000,10.5751638412476
"2004-04-26",13.4499998092651,13.6999998092651,13.289999961853,13.3900003433228,1072600,10.4967756271362
"2004-04-27",13.3900003433228,13.5900001525879,13.1700000762939,13.210000038147,1274700,10.3556652069092
"2004-04-28",13.2200002670288,13.25,12.7299995422363,12.9300003051758,1913800,10.1361675262451
"2004-04-29",12.8299999237061,13.0500001907349,12.3500003814697,12.5500001907349,1211600,9.83827590942383
"2004-04-30",12.75,12.7600002288818,12.5100002288818,12.5699996948242,1002400,9.8539514541626
"2004-05-03",12.5699996948242,12.5699996948242,12.1499996185303,12.2600002288818,1469400,9.61093997955322
"2004-05-04",12.1400003433228,13,12.1099996566772,12.6899995803833,2850100,9.94802856445312
"2004-05-05",12.7600002288818,12.9399995803833,12.5,12.5600004196167,786000,9.84611320495605
"2004-05-06",12.5900001525879,12.6499996185303,12.210000038147,12.5,742000,9.79907894134521
"2004-05-07",12.5,12.710000038147,11.8299999237061,11.960000038147,1430700,9.37576007843018
"2004-05-10",11.5299997329712,11.9300003051758,11.5,11.6199998855591,1176700,9.10922527313232
"2004-05-11",11.6400003433228,12.1400003433228,11.6400003433228,12.0500001907349,937400,9.44631290435791
"2004-05-12",11.960000038147,12.1000003814697,11.539999961853,11.9899997711182,905800,9.3992805480957
"2004-05-13",11.9499998092651,11.9799995422363,11.6599998474121,11.8400001525879,522400,9.28169059753418
"2004-05-14",11.8400001525879,11.9700002670288,11.5699996948242,11.5900001525879,588400,9.0857048034668
"2004-05-17",11.4899997711182,11.539999961853,11.1999998092651,11.3800001144409,897900,8.92108154296875
"2004-05-18",11.3999996185303,11.8500003814697,11.3000001907349,11.7299995422363,1445100,9.19545459747314
"2004-05-19",11.9200000762939,12.1300001144409,11.5100002288818,11.6300001144409,744900,9.11706352233887
"2004-05-20",11.6000003814697,11.75,11.4499998092651,11.5900001525879,652000,9.0857048034668
"2004-05-21",11.5900001525879,11.8299999237061,11.4899997711182,11.6400003433228,603100,9.12490081787109
"2004-05-24",11.6999998092651,11.9099998474121,11.5900001525879,11.6999998092651,499000,9.17194080352783
"2004-05-25",11.6000003814697,12,11.5500001907349,11.9300003051758,828300,9.35224056243896
"2004-05-26",11.9300003051758,12.3500003814697,11.8699998855591,12.3000001907349,1090200,9.64229106903076
"2004-05-27",12.3000001907349,12.4300003051758,12.210000038147,12.3999996185303,856800,9.72068881988525
"2004-05-28",12.3999996185303,12.4899997711182,12.2200002670288,12.4499998092651,790300,9.75988101959229
"2004-06-01",12.3500003814697,12.6000003814697,12.3000001907349,12.6000003814697,644900,9.87747097015381
"2004-06-02",12.6099996566772,12.8100004196167,12.6099996566772,12.7200002670288,743400,9.97154426574707
"2004-06-03",12.7200002670288,12.789999961853,12.5,12.5100002288818,724500,9.80691909790039
"2004-06-04",12.6000003814697,12.8900003433228,12.5100002288818,12.7299995422363,576100,9.97938060760498
"2004-06-07",12.8000001907349,12.8599996566772,12.6599998474121,12.8100004196167,539400,10.0420961380005
"2004-06-08",12.710000038147,12.8699998855591,12.6000003814697,12.8100004196167,375700,10.0420961380005
"2004-06-09",12.7299995422363,12.8199996948242,12.5699996948242,12.5799999237061,301400,9.86179542541504
"2004-06-10",12.6599998474121,12.7399997711182,12.5200004577637,12.6000003814697,482700,9.87747097015381
"2004-06-14",12.5,12.6000003814697,12.210000038147,12.3000001907349,603600,9.64229106903076
"2004-06-15",12.3999996185303,12.6000003814697,12.3999996185303,12.4799995422363,554800,9.78339958190918
"2004-06-16",12.3999996185303,12.5799999237061,12.3800001144409,12.5799999237061,821800,9.86179542541504
"2004-06-17",12.6400003433228,13.289999961853,12.5299997329712,13.2600002288818,1516400,10.3948650360107
"2004-06-18",13.1099996566772,13.4799995422363,13.0900001525879,13.1999998092651,1254900,10.3478307723999
"2004-06-21",13.25,13.6899995803833,13.1499996185303,13.5900001525879,786900,10.6535587310791
"2004-06-22",13.6000003814697,13.8000001907349,13.3299999237061,13.7600002288818,597600,10.786828994751
"2004-06-23",13.7299995422363,13.8800001144409,13.4499998092651,13.5,3341900,10.5830068588257
"2004-06-24",13.5699996948242,13.5900001525879,13.3999996185303,13.460000038147,1125500,10.551646232605
"2004-06-25",13.4899997711182,13.6499996185303,13.2600002288818,13.3999996185303,681200,10.5046138763428
"2004-06-28",13.4799995422363,13.5600004196167,13.1999998092651,13.3999996185303,618700,10.5046138763428
"2004-06-29",13.3299999237061,13.6000003814697,13.3000001907349,13.4099998474121,528400,10.5124521255493
"2004-06-30",13.4300003051758,13.5200004577637,13.2399997711182,13.3999996185303,1071500,10.5046138763428
"2004-07-01",13.3999996185303,13.3999996185303,13.0500001907349,13.3400001525879,596600,10.4575786590576
"2004-07-02",13.25,13.75,13.1199998855591,13.6599998474121,622100,10.7084321975708
"2004-07-06",13.5600004196167,13.8000001907349,13.4499998092651,13.6599998474121,936700,10.7084321975708
"2004-07-07",13.710000038147,13.8999996185303,13.6899995803833,13.7700004577637,745300,10.7946634292603
"2004-07-08",13.6999998092651,13.8400001525879,13.5100002288818,13.6199998855591,664800,10.677077293396
"2004-07-09",13.7200002670288,13.9399995803833,13.6599998474121,13.8000001907349,603500,10.8181829452515
"2004-07-12",13.8000001907349,13.8000001907349,13.4700002670288,13.6499996185303,456700,10.700590133667
"2004-07-13",13.6400003433228,13.6499996185303,13.3500003814697,13.4899997711182,479000,10.5751638412476
"2004-07-14",13.4200000762939,13.5100002288818,13.2399997711182,13.4200000762939,625700,10.5202913284302
"2004-07-15",13.3999996185303,13.6000003814697,13.2700004577637,13.5,597700,10.5830068588257
"2004-07-16",13.5,13.5900001525879,13.289999961853,13.3500003814697,477700,10.4654188156128
"2004-07-19",13.3000001907349,13.3999996185303,12.8999996185303,13.1999998092651,762600,10.3478307723999
"2004-07-20",13.1999998092651,13.4899997711182,13.1499996185303,13.4399995803833,474800,10.5359754562378
"2004-07-21",13.3999996185303,13.4099998474121,12.8199996948242,12.8500003814697,614200,10.0734529495239
"2004-07-22",12.8500003814697,12.8500003814697,12.1899995803833,12.5799999237061,768000,9.86179542541504
"2004-07-23",12.5900001525879,12.5900001525879,12.3199996948242,12.3199996948242,746300,9.65797424316406
"2004-07-26",12.3800001144409,12.4700002670288,12.1499996185303,12.3000001907349,490600,9.64229106903076
"2004-07-27",13.1999998092651,13.8699998855591,12.8100004196167,13.7600002288818,2394100,10.786828994751
"2004-07-28",13.7799997329712,13.7799997329712,13.2799997329712,13.5100002288818,747100,10.5908498764038
"2004-07-29",13.4899997711182,13.7200002670288,13.4399995803833,13.7200002670288,808700,10.7554655075073
"2004-07-30",13.6400003433228,13.6599998474121,13.460000038147,13.6499996185303,795800,10.700590133667
"2004-08-02",13.75,14.3999996185303,13.6899995803833,14.1999998092651,2000300,11.1317501068115
"2004-08-03",14.3699998855591,14.5699996948242,13.960000038147,14.3400001525879,1928200,11.2415027618408
"2004-08-04",14.3500003814697,14.4399995803833,13.8599996566772,14.2299995422363,1086200,11.155270576477
"2004-08-05",14.2600002288818,14.2600002288818,13.6499996185303,13.8599996566772,885200,10.8652229309082
"2004-08-06",13.5600004196167,13.710000038147,13.1599998474121,13.4899997711182,1073900,10.5751638412476
"2004-08-09",13.5900001525879,14.1599998474121,13.5900001525879,13.9899997711182,829600,10.9671287536621
"2004-08-10",13.9899997711182,14.4399995803833,13.9499998092651,14.3800001144409,1058200,11.2728614807129
"2004-08-11",14.1800003051758,14.460000038147,14.0100002288818,14.3199996948242,2051900,11.2258224487305
"2004-08-12",14.3199996948242,14.3199996948242,13.8100004196167,14.1499996185303,862200,11.0925598144531
"2004-08-13",14.0600004196167,14.2299995422363,13.8199996948242,13.9499998092651,317100,10.9357748031616
"2004-08-16",13.8199996948242,14.5900001525879,13.8199996948242,14.3500003814697,888800,11.2493419647217
"2004-08-17",14.5900001525879,14.5900001525879,14.1099996566772,14.1999998092651,687700,11.1317501068115
"2004-08-18",14.2200002670288,14.539999961853,14.1300001144409,14.460000038147,415900,11.3355751037598
"2004-08-19",14.4399995803833,14.6800003051758,14.1300001144409,14.3299999237061,349900,11.2336673736572
"2004-08-20",14.3299999237061,14.5600004196167,14.1999998092651,14.3800001144409,509000,11.2728614807129
"2004-08-23",14.4499998092651,14.4499998092651,13.9899997711182,14.039999961853,509100,11.0063238143921
"2004-08-24",14.2200002670288,14.4799995422363,14.1300001144409,14.3999996185303,672100,11.2885370254517
"2004-08-25",14.3999996185303,14.7399997711182,14.25,14.6999998092651,598800,11.5237169265747
"2004-08-26",14.6999998092651,14.6999998092651,14.4700002670288,14.5699996948242,991800,11.4218053817749
"2004-08-27",14.6000003814697,14.9399995803833,14.5299997329712,14.9200000762939,1758900,11.6961812973022
"2004-08-30",14.9499998092651,15.1000003814697,14.7299995422363,14.8800001144409,1023200,11.6648216247559
"2004-08-31",14.9499998092651,15.9399995803833,14.9200000762939,15.9399995803833,3892100,12.4957838058472
"2004-09-01",16,16.5300006866455,15.7799997329712,16.1499996185303,2723000,12.6604108810425
"2004-09-02",16.25,16.3799991607666,16.0100002288818,16.3299999237061,856000,12.8015174865723
"2004-09-03",16.2700004577637,16.4300003051758,16.1599998474121,16.3299999237061,789000,12.8015174865723
"2004-09-07",16.3299999237061,16.75,16.3199996948242,16.6900005340576,1762200,13.0837316513062
"2004-09-08",16.6800003051758,16.7399997711182,16.2000007629395,16.3700008392334,896700,12.8328733444214
"2004-09-09",16.7900009155273,16.7900009155273,16.3700008392334,16.5599994659424,904100,12.9818210601807
"2004-09-10",16.5599994659424,16.7199993133545,16.4500007629395,16.6900005340576,936100,13.0837316513062
"2004-09-13",16.6800003051758,16.8400001525879,16.6599998474121,16.7600002288818,648500,13.1386070251465
"2004-09-14",16.7000007629395,16.7999992370605,16.4799995422363,16.5499992370605,846900,12.9739799499512
"2004-09-15",16.5499992370605,16.7399997711182,16.25,16.4300003051758,563800,12.8799114227295
"2004-09-16",16.3799991607666,16.6900005340576,16.3199996948242,16.4500007629395,563000,12.8955879211426
"2004-09-17",16.7800006866455,16.8199996948242,16.4699993133545,16.7399997711182,1067300,13.1229295730591
"2004-09-20",16.7399997711182,17.2099990844727,16.6299991607666,17,1779600,13.3267498016357
"2004-09-21",17.1599998474121,17.25,17.0200004577637,17.25,1414300,13.5227289199829
"2004-09-22",17.2000007629395,17.2000007629395,16.9599990844727,17.0499992370605,811000,13.3659477233887
"2004-09-23",17.0499992370605,17.2600002288818,16.8500003814697,17.0100002288818,640400,13.334584236145
"2004-09-24",16.9200000762939,17.6399993896484,16.9200000762939,17.2900009155273,974200,13.554084777832
"2004-09-27",17.2999992370605,17.3299999237061,17.1299991607666,17.2299995422363,1477600,13.5070562362671
"2004-09-28",17.3899993896484,17.7399997711182,17.25,17.7399997711182,1011200,13.9068517684937
"2004-09-29",17.7399997711182,17.7999992370605,17.3799991607666,17.4300003051758,1494500,13.6638402938843
"2004-09-30",17.4400005340576,17.5499992370605,16.9300003051758,17.3899993896484,1044400,13.6324825286865
"2004-10-01",17.5,17.8299999237061,17.3099994659424,17.7000007629395,1231300,13.8755006790161
"2004-10-04",17.8999996185303,17.9699993133545,17.4799995422363,17.6200008392334,988700,13.8127851486206
"2004-10-05",17.5400009155273,17.6599998474121,17.3299999237061,17.4099998474121,639700,13.6481580734253
"2004-10-06",17.5,17.5,16.6499996185303,17.0799999237061,1361000,13.3894624710083
"2004-10-07",17.0799999237061,17.0799999237061,16.7199993133545,16.7399997711182,719700,13.1229295730591
"2004-10-08",16.6000003814697,16.8400001525879,16.25,16.4799995422363,693100,12.9191074371338
"2004-10-11",16.4099998474121,16.6000003814697,16.0499992370605,16.2999992370605,553500,12.7779998779297
"2004-10-12",16.3099994659424,16.5,16.0699996948242,16.2999992370605,526300,12.7779998779297
"2004-10-13",16.5499992370605,16.5599994659424,15.25,15.5,1619700,12.150860786438
"2004-10-14",15.5500001907349,15.6499996185303,15.1999998092651,15.3599996566772,685200,12.0411109924316
"2004-10-15",15.3199996948242,15.6099996566772,15.1999998092651,15.4799995422363,781300,12.1351804733276
"2004-10-18",15.3199996948242,15.8800001144409,14.8900003433228,15.4099998474121,1043600,12.0803050994873
"2004-10-19",15.4499998092651,15.6999998092651,15.1599998474121,15.3599996566772,1637500,12.0411109924316
"2004-10-20",15.0600004196167,15.1999998092651,14.8400001525879,15.1599998474121,1580300,11.8843259811401
"2004-10-21",15.1599998474121,15.5299997329712,14.9899997711182,15.4099998474121,1341400,12.0803050994873
"2004-10-22",15.4099998474121,15.4099998474121,14.8999996185303,15,8691100,11.7588920593262
"2004-10-25",15,15.1800003051758,14.8000001907349,15,574800,11.7588920593262
"2004-10-26",15.0500001907349,15.1700000762939,14.8100004196167,15.1599998474121,797200,11.8843259811401
"2004-10-27",15.1400003433228,15.1599998474121,14.8999996185303,15,845500,11.7588920593262
"2004-10-28",15.0299997329712,15.0500001907349,14.8400001525879,14.960000038147,1046100,11.7275371551514
"2004-10-29",14.9300003051758,15.0500001907349,14.8299999237061,15.039999961853,997600,11.7902536392212
"2004-11-01",15.3999996185303,15.4200000762939,15.0500001907349,15.1199998855591,831800,11.8529644012451
"2004-11-02",15.1000003814697,15.1999998092651,15,15.0799999237061,688000,11.8216094970703
"2004-11-03",15.2799997329712,15.5100002288818,15.2200002670288,15.4799995422363,936800,12.1351804733276
"2004-11-04",15.6499996185303,16.1700000762939,15.5,15.8599996566772,643600,12.4330739974976
"2004-11-05",16.1000003814697,16.25,15.8500003814697,16.25,1459900,12.7388019561768
"2004-11-08",16.4200000762939,16.6399993896484,16.2700004577637,16.6399993896484,925300,13.0445384979248
"2004-11-09",16.7299995422363,16.7399997711182,16.2399997711182,16.4300003051758,1092900,12.8799114227295
"2004-11-10",16.6499996185303,16.7000007629395,16,16.2299995422363,1218900,12.7231245040894
"2004-11-11",16.2999992370605,16.2999992370605,16.1000003814697,16.25,655400,12.7388019561768
"2004-11-12",16.3500003814697,16.3500003814697,16.1200008392334,16.25,1124900,12.7388019561768
"2004-11-15",16.25,16.2999992370605,16,16.1800003051758,513900,12.6839275360107
"2004-11-16",16.1000003814697,16.1000003814697,15.6199998855591,15.9200000762939,714100,12.4801054000854
"2004-11-17",15.9200000762939,16.3299999237061,15.8999996185303,16.2700004577637,884400,12.7544832229614
"2004-11-18",16.2000007629395,16.4899997711182,16.1100006103516,16.3500003814697,695000,12.8171949386597
"2004-11-19",16.3500003814697,16.3600006103516,16.1499996185303,16.2800006866455,584400,12.7623195648193
"2004-11-22",16.3400001525879,16.3500003814697,15.960000038147,16.2199993133545,1163500,12.7152805328369
"2004-11-23",16.2999992370605,16.3700008392334,16.1499996185303,16.25,1034000,12.7388019561768
"2004-11-24",16.25,17.2299995422363,16.25,17.2299995422363,1456700,13.5070562362671
"2004-11-26",17.2000007629395,17.4799995422363,17.1200008392334,17.4799995422363,301700,13.7030353546143
"2004-11-29",17.5,17.5,16.8899993896484,17.2999992370605,706500,13.5619258880615
"2004-11-30",17.2999992370605,17.5599994659424,17.2700004577637,17.3799991607666,1198800,13.6246404647827
"2004-12-01",17.5,18.2199993133545,17.4599990844727,18.1900005340576,1607700,14.2596216201782
"2004-12-02",18.2299995422363,18.5799999237061,18.1499996185303,18.2000007629395,1589800,14.2674598693848
"2004-12-03",18.3799991607666,18.4699993133545,18.25,18.3500003814697,792000,14.3850469589233
"2004-12-06",18.4799995422363,18.4899997711182,18.1299991607666,18.2299995422363,2090100,14.2909727096558
"2004-12-07",18.2299995422363,18.2800006866455,17.25,17.6200008392334,1087300,13.8127851486206
"2004-12-08",17.5499992370605,17.6000003814697,17.0699996948242,17.3999996185303,621200,13.6403207778931
"2004-12-09",17.6499996185303,17.6499996185303,17.1499996185303,17.6100006103516,2349000,13.8049383163452
"2004-12-10",17.4500007629395,17.6499996185303,17.3600006103516,17.4200000762939,444300,13.6559944152832
