"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2003-12-11",53.1500015258789,53.5400009155273,52.7400016784668,52.810001373291,11684400,35.2770042419434
"2003-12-12",52.9799995422363,53,52.0099983215332,52.5,11523500,35.0699310302734
"2003-12-15",53.0699996948242,53.0699996948242,50.5,50.7400016784668,24709700,33.8942527770996
"2003-12-16",51,51.4900016784668,50.5999984741211,51.3899993896484,16733300,34.3284492492676
"2003-12-17",51.310001373291,52.4000015258789,51.25,51.9000015258789,16365300,34.7299346923828
"2003-12-18",52.8899993896484,53.2099990844727,52.5299987792969,52.5999984741211,15363100,35.198371887207
"2003-12-19",52.689998626709,53.0099983215332,52.3400001525879,52.3499984741211,14488100,35.0310821533203
"2003-12-22",52.0999984741211,53.2000007629395,52.0800018310547,53.0699996948242,11428700,35.5128746032715
"2003-12-23",52.9000015258789,53.3199996948242,52.5200004577637,52.7700004577637,9912100,35.3121376037598
"2003-12-24",52.8300018310547,52.9500007629395,52.2599983215332,52.439998626709,3627900,35.0912895202637
"2003-12-26",52.3199996948242,53.0299987792969,52.3199996948242,52.5200004577637,3119300,35.1448402404785
"2003-12-29",52.6800003051758,52.9000015258789,52.2700004577637,52.9000015258789,7835600,35.3991279602051
"2003-12-30",52.9500007629395,53.1199989318848,52.5200004577637,52.7799987792969,6140200,35.3188362121582
"2003-12-31",52.9500007629395,53.1699981689453,52.7000007629395,53.0499992370605,6764200,35.4995079040527
"2004-01-02",53.3499984741211,53.4000015258789,52.1300010681152,52.2999992370605,8793900,34.997615814209
"2004-01-05",52.7999992370605,52.7999992370605,51.5800018310547,52.1199989318848,13451400,34.8771667480469
"2004-01-06",52.3499984741211,53.4000015258789,52.2999992370605,53.3400001525879,13314500,35.6935501098633
"2004-01-07",53.3400001525879,53.5099983215332,52.810001373291,53.4799995422363,12228900,35.787239074707
"2004-01-08",54.1399993896484,54.3300018310547,52.9000015258789,53.2599983215332,13433600,35.640022277832
"2004-01-09",53.1500015258789,53.1500015258789,52.2700004577637,52.4000015258789,11081500,35.0645332336426
"2004-01-12",52.5999984741211,52.7999992370605,52.0999984741211,52.5099983215332,8949500,35.1381378173828
"2004-01-13",52.3899993896484,52.7599983215332,52.1100006103516,52.7599983215332,8477100,35.3054237365723
"2004-01-14",52.7599983215332,53.1800003051758,52.7599983215332,53.1399993896484,7812600,35.5597190856934
"2004-01-15",53.1699981689453,53.6399993896484,52.5999984741211,53.4900016784668,10128000,35.7939224243164
"2004-01-16",53.6500015258789,53.75,53.1300010681152,53.4799995422363,9719600,35.787239074707
"2004-01-20",53.2799987792969,53.4500007629395,52.7700004577637,52.9500007629395,7981500,35.4325752258301
"2004-01-21",52.9000015258789,53.5299987792969,52.9000015258789,53.4500007629395,9061200,35.7671508789062
"2004-01-22",53.4900016784668,53.6699981689453,52.9500007629395,53.1800003051758,7656000,35.586483001709
"2004-01-23",53.4799995422363,54.439998626709,53.0800018310547,54.2099990844727,12559400,36.2757263183594
"2004-01-26",54.2200012207031,54.6800003051758,53.7700004577637,54.6100006103516,9147300,36.5433921813965
"2004-01-27",54.5,54.9500007629395,54.3600006103516,54.4300003051758,9527000,36.4229583740234
"2004-01-28",54.439998626709,54.5900001525879,53.1300010681152,53.2700004577637,10027500,35.6467132568359
"2004-01-29",53.3800010681152,54.5,53.2299995422363,54.4799995422363,10501300,36.456413269043
"2004-01-30",54.25,54.7000007629395,53.8400001525879,53.8499984741211,7812000,36.034839630127
"2004-02-02",54.2000007629395,54.9799995422363,54.1500015258789,54.689998626709,11783300,36.5969314575195
"2004-02-03",54.689998626709,55.1500015258789,54.5,55.0099983215332,8271100,36.8110656738281
"2004-02-04",54.9500007629395,55.9500007629395,54.9199981689453,55.3899993896484,11641500,37.065357208252
"2004-02-05",55.8400001525879,56.5400009155273,55.7700004577637,56.25,12572400,37.6408386230469
"2004-02-06",56.5,57.5900001525879,56.2099990844727,57.5800018310547,15102100,38.5308418273926
"2004-02-09",57.0499992370605,57.5400009155273,57.0400009155273,57.3199996948242,8420600,38.3568344116211
"2004-02-10",57.1500015258789,57.5999984741211,56.8199996948242,57.5299987792969,9199800,38.497386932373
"2004-02-11",57.7000007629395,58.2999992370605,56.9099998474121,57.0699996948242,10602500,38.1895713806152
"2004-02-12",56.7700004577637,57.4500007629395,56.75,56.9799995422363,7976000,38.1293296813965
"2004-02-13",57.3300018310547,57.3300018310547,56.189998626709,56.3199996948242,7133200,37.6876945495605
"2004-02-17",57.3800010681152,57.8400001525879,56.4799995422363,57.5200004577637,7694700,38.4906845092773
"2004-02-18",57.5999984741211,57.6500015258789,56.689998626709,57.2000007629395,7989400,38.276554107666
"2004-02-19",58.2000007629395,58.9500007629395,57.7000007629395,58.3800010681152,20616400,39.0661544799805
"2004-02-20",58.7000007629395,59.5499992370605,58.6100006103516,59.4300003051758,16842000,39.7688102722168
"2004-02-23",59.439998626709,60.1500015258789,59.2200012207031,60.0499992370605,20399700,40.1836891174316
"2004-02-24",59.9500007629395,60,59.4500007629395,59.9500007629395,13778300,40.1167602539062
"2004-02-25",59.75,60,59.439998626709,59.8800010681152,12299400,40.0699195861816
"2004-02-26",59.5200004577637,59.7299995422363,59.1300010681152,59.4000015258789,10462900,39.7487297058105
"2004-02-27",59.4000015258789,60.0800018310547,59.25,59.560001373291,12633900,39.8557891845703
"2004-03-01",59.6699981689453,60.5200004577637,59.5499992370605,60.4500007629395,10803900,40.4513664245605
"2004-03-02",60.4000015258789,60.4099998474121,59.4799995422363,59.5499992370605,10771900,39.8490982055664
"2004-03-03",59.5499992370605,60.5900001525879,59.4700012207031,60.3600006103516,10007800,40.3911247253418
"2004-03-04",60.810001373291,61.310001373291,60.1100006103516,61.0499992370605,11159600,40.8528633117676
"2004-03-05",60.7999992370605,60.810001373291,60.2000007629395,60.2400016784668,9863800,40.310848236084
"2004-03-08",60.0499992370605,60.9799995422363,60.0200004577637,60.4599990844727,8077800,40.4580574035645
"2004-03-09",60.2000007629395,60.8499984741211,60.060001373291,60.2799987792969,9767300,40.3376121520996
"2004-03-10",59.9500007629395,60.2599983215332,58.689998626709,58.7599983215332,13751700,39.3204574584961
"2004-03-11",58.310001373291,58.8300018310547,57.5999984741211,57.9000015258789,14920600,38.7449798583984
"2004-03-12",57.9900016784668,58.5200004577637,57.9000015258789,58.4799995422363,9203700,39.1330986022949
"2004-03-15",58.0499992370605,58.7900009155273,57.6699981689453,57.9000015258789,10799900,38.7449798583984
"2004-03-16",58.2000007629395,58.3800010681152,57.2700004577637,57.9700012207031,7986000,38.7918243408203
"2004-03-17",57.9700012207031,59.1300010681152,57.9700012207031,58.3499984741211,7981000,39.1338539123535
"2004-03-18",58.1500015258789,59.189998626709,57.9599990844727,58.939998626709,9070400,39.5295486450195
"2004-03-19",58.8499984741211,59.0999984741211,58.4700012207031,58.5999984741211,8965300,39.3015251159668
"2004-03-22",58.2999992370605,58.5,57.5499992370605,58.0999984741211,9077200,38.9661865234375
"2004-03-23",58.1599998474121,58.7999992370605,57.9300003051758,58.2099990844727,9325000,39.0399627685547
"2004-03-24",58.2900009155273,59.4199981689453,58.1699981689453,58.5800018310547,9530300,39.2881164550781
"2004-03-25",59.25,59.9700012207031,59.1599998474121,59.8199996948242,11043800,40.1197662353516
"2004-03-26",59.7000007629395,59.9599990844727,59.2999992370605,59.4099998474121,6867600,39.8447685241699
"2004-03-29",59.6500015258789,60.4500007629395,59.6300010681152,60.1300010681152,8420400,40.3276672363281
"2004-03-30",59.9000015258789,60.2400016784668,59.810001373291,60,6470300,40.240478515625
"2004-03-31",59.8300018310547,60.0699996948242,59.5,59.689998626709,8472000,40.0325584411621
"2004-04-01",58.75,59.689998626709,58.0999984741211,58.3499984741211,14494400,39.1338539123535
"2004-04-02",59,60.1399993896484,58.2999992370605,58.5999984741211,10625100,39.3015251159668
"2004-04-05",58.560001373291,59.2799987792969,58.1399993896484,58.6399993896484,8421400,39.3283538818359
"2004-04-06",58.5,59.0699996948242,58.4000015258789,59.0200004577637,6902200,39.5832099914551
"2004-04-07",58.7000007629395,58.7900009155273,57.9500007629395,57.9799995422363,10385200,38.8857154846191
"2004-04-08",57.9900016784668,58.0999984741211,56.1500015258789,56.689998626709,14725900,38.0205345153809
"2004-04-12",56.7999992370605,57.4300003051758,56.7999992370605,57.3400001525879,7161800,38.4564819335938
"2004-04-13",57.4000015258789,57.5999984741211,56.3300018310547,56.4700012207031,13147900,37.8730010986328
"2004-04-14",56.4799995422363,57.4900016784668,56.3899993896484,57.4199981689453,10070200,38.510124206543
"2004-04-15",57.4300003051758,58.0999984741211,57.1100006103516,57.7900009155273,8682600,38.7582778930664
"2004-04-16",58.2000007629395,58.7000007629395,57.7299995422363,58.439998626709,8850200,39.1942329406738
"2004-04-19",58,58.7000007629395,57.939998626709,58.3699989318848,7265800,39.1472663879395
"2004-04-20",58.5,59.1500015258789,58.0999984741211,58.0999984741211,8164300,38.9661865234375
"2004-04-21",57.2000007629395,58.5800018310547,57.2000007629395,58.3499984741211,6540600,39.1338539123535
"2004-04-22",58.25,58.7000007629395,57.7200012207031,58.5999984741211,10065100,39.3015251159668
"2004-04-23",58.2299995422363,59.1199989318848,58.0699996948242,58.9700012207031,6396600,39.5496788024902
"2004-04-26",58.7700004577637,59.1399993896484,57.9599990844727,58.1399993896484,7017100,38.9930152893066
"2004-04-27",58.1500015258789,59.0800018310547,58.1500015258789,58.5999984741211,8613100,39.3015251159668
"2004-04-28",58.2099990844727,58.7200012207031,57.8800010681152,57.9799995422363,8523400,38.8857154846191
"2004-04-29",58.0800018310547,58.3499984741211,56.9900016784668,57.5699996948242,8689700,38.6107330322266
"2004-04-30",57.7700004577637,58.0499992370605,56.8699989318848,57,8538400,38.228458404541
"2004-05-03",57,57.5200004577637,56.0800018310547,56.5400009155273,11194000,37.9199371337891
"2004-05-04",56.5999984741211,56.7599983215332,55.5499992370605,56,12762100,37.5577812194824
"2004-05-05",55.9000015258789,56.3499984741211,55.8400001525879,55.8600006103516,8765400,37.4638710021973
"2004-05-06",55.7999992370605,55.7999992370605,54.4199981689453,54.5800018310547,16024600,36.6054267883301
"2004-05-07",54.439998626709,55.0900001525879,53.5999984741211,53.9000015258789,13930100,36.1493377685547
"2004-05-10",53.5,55.3499984741211,53.5,55.2200012207031,14234900,37.0346374511719
"2004-05-11",55.2200012207031,55.6800003051758,54.2200012207031,54.5299987792969,9647900,36.571891784668
"2004-05-12",54.0999984741211,55.0900001525879,53.4500007629395,55.060001373291,12302900,36.9273376464844
"2004-05-13",55.060001373291,55.6199989318848,53.7999992370605,55.25,13221100,37.0547752380371
"2004-05-14",55.2999992370605,55.7000007629395,54.6599998474121,55.060001373291,8573600,36.9273376464844
"2004-05-17",54.6500015258789,55.25,54.1399993896484,54.7000007629395,8432000,36.6858940124512
"2004-05-18",55.0499992370605,55.6399993896484,55.0099983215332,55.2099990844727,8850600,37.0279312133789
"2004-05-19",55.6199989318848,56.0800018310547,54.75,54.7799987792969,10540100,36.8262596130371
"2004-05-20",54.7799987792969,55.0400009155273,54.0499992370605,54.8400001525879,7449000,36.8666000366211
"2004-05-21",55,55.7000007629395,54.8400001525879,55.0900001525879,8585500,37.0346565246582
"2004-05-24",55.2700004577637,55.6800003051758,54.439998626709,54.9900016784668,9549500,36.9674415588379
"2004-05-25",54.8400001525879,55.5800018310547,54.5099983215332,55.4900016784668,8567400,37.3035583496094
"2004-05-26",55.2000007629395,55.4799995422363,54.9000015258789,55.2799987792969,6675900,37.1623954772949
"2004-05-27",55.5,56.3899993896484,55.5,55.9700012207031,9867400,37.6262435913086
"2004-05-28",55.9700012207031,56.0499992370605,55.7000007629395,55.7299995422363,6163100,37.4649047851562
"2004-06-01",55.4500007629395,55.7000007629395,54.9000015258789,55.439998626709,7995200,37.2699508666992
"2004-06-02",55.439998626709,56.689998626709,55.189998626709,56.3499984741211,10183500,37.8817100524902
"2004-06-03",56.0499992370605,57.4700012207031,56.0499992370605,56.5999984741211,9752800,38.0497817993164
"2004-06-04",57.0499992370605,57.3499984741211,56.3800010681152,56.5900001525879,7156600,38.0430335998535
"2004-06-07",56.7099990844727,57.5499992370605,56.5800018310547,57.5,7013800,38.6548042297363
"2004-06-08",57.25,57.8300018310547,57.1199989318848,57.6800003051758,6971400,38.7757987976074
"2004-06-09",57.5,57.75,56.9900016784668,57.0299987792969,5774100,38.3388404846191
"2004-06-10",57.4300003051758,57.6100006103516,56.6500015258789,57.2000007629395,6281500,38.4531135559082
"2004-06-14",56.7000007629395,56.8499984741211,56.0699996948242,56.3800010681152,6351900,37.9018783569336
"2004-06-15",56.6500015258789,57,56.5400009155273,56.7099990844727,8709200,38.1237297058105
"2004-06-16",56.7000007629395,56.7099990844727,56.0299987792969,56.1199989318848,6859500,37.7270851135254
"2004-06-17",56,56.2900009155273,55.6800003051758,55.8499984741211,5242800,37.5455856323242
"2004-06-18",55.8199996948242,56.1100006103516,55.4500007629395,55.6199989318848,12935800,37.3909568786621
"2004-06-21",55.2000007629395,55.8699989318848,54.8699989318848,54.9300003051758,8005500,36.9271011352539
"2004-06-22",54.1699981689453,54.75,53.7299995422363,54.060001373291,14241700,36.3422393798828
"2004-06-23",54.060001373291,54.0699996948242,52.5900001525879,53.5499992370605,23284800,35.999382019043
"2004-06-24",53.5800018310547,53.8600006103516,53.0400009155273,53.1500015258789,10148700,35.7304954528809
"2004-06-25",53.689998626709,54.0900001525879,52.5099983215332,52.5099983215332,13404800,35.3002243041992
"2004-06-28",52.4099998474121,53.2599983215332,52.0999984741211,52.4599990844727,14806500,35.2666244506836
"2004-06-29",52.2099990844727,52.5099983215332,51.9300003051758,51.9799995422363,15237300,34.9439430236816
"2004-06-30",52.0999984741211,53,52.0200004577637,52.5,14127100,35.2935218811035
"2004-07-01",53.0999984741211,53.2000007629395,51.5499992370605,51.7599983215332,16904300,34.7960472106934
"2004-07-02",52,52.4500007629395,51.5099983215332,51.9300003051758,12181600,34.910327911377
"2004-07-06",51.7999992370605,52.4199981689453,51.5800018310547,52.0800018310547,10446500,35.0111770629883
"2004-07-07",52.1500015258789,52.7599983215332,52.1500015258789,52.3199996948242,9751600,35.1725196838379
"2004-07-08",51.9000015258789,52.5200004577637,51.810001373291,52.1800003051758,11839200,35.0783996582031
"2004-07-09",52.2000007629395,52.6300010681152,51.7099990844727,51.7599983215332,9179200,34.7960472106934
"2004-07-12",51.7200012207031,52.3199996948242,51.5,52.2099990844727,8376800,35.0985565185547
"2004-07-13",52.2299995422363,53.0999984741211,52.2299995422363,53.0099983215332,10684700,35.6363525390625
"2004-07-14",52.6300010681152,53.2999992370605,52.3600006103516,52.5800018310547,9203000,35.3473014831543
"2004-07-15",52.8300018310547,52.939998626709,52.2099990844727,52.3300018310547,6787900,35.1792373657227
"2004-07-16",52.75,52.9500007629395,52.25,52.6500015258789,11396400,35.3943481445312
"2004-07-19",52.6599998474121,53.2999992370605,52.6599998474121,52.8600006103516,9624500,35.5355262756348
"2004-07-20",52.5,53.4099998474121,52.5,53.25,8733300,35.7977066040039
"2004-07-21",53.3600006103516,53.9000015258789,53.1100006103516,53.1199989318848,10407300,35.7103080749512
"2004-07-22",52.75,53.1500015258789,52.1599998474121,52.9099998474121,10228300,35.5691413879395
"2004-07-23",52.9000015258789,53.8899993896484,52.8699989318848,53.1599998474121,9120100,35.7372131347656
"2004-07-26",53.0999984741211,53.1399993896484,52.1699981689453,52.6500015258789,7829800,35.3943481445312
"2004-07-27",52.9799995422363,53.9300003051758,52.8800010681152,53.9000015258789,9634900,36.234676361084
"2004-07-28",53.8800010681152,54.060001373291,52.7599983215332,53.9099998474121,9942600,36.2413864135742
"2004-07-29",54.0800018310547,54.189998626709,53.1300010681152,53.4799995422363,8777900,35.9523391723633
"2004-07-30",53.3499984741211,53.3800010681152,52.5299987792969,53.0099983215332,8957100,35.6363525390625
"2004-08-02",53.0200004577637,53.7299995422363,52.8499984741211,53.1800003051758,7131700,35.7506523132324
"2004-08-03",53.0099983215332,53.1100006103516,52.5299987792969,52.8699989318848,8858300,35.5422515869141
"2004-08-04",52.4900016784668,53.5400009155273,52.4799995422363,53.2000007629395,6906600,35.7641105651855
"2004-08-05",53,53.25,52,52.0499992370605,9762900,34.9909973144531
"2004-08-06",52,52.0200004577637,51.1399993896484,51.3300018310547,11393400,34.5069923400879
"2004-08-09",51.2000007629395,51.75,51.0800018310547,51.3699989318848,7222400,34.5338668823242
"2004-08-10",51.7000007629395,52.1300010681152,51.4000015258789,52.1100006103516,7136600,35.0313339233398
"2004-08-11",51.9500007629395,52.189998626709,51.5200004577637,51.6300010681152,8614500,34.7086524963379
"2004-08-12",52.5800018310547,53.3899993896484,52.4799995422363,52.6500015258789,14352600,35.3943481445312
"2004-08-13",52.9799995422363,53.5,52.8499984741211,53.4000015258789,9930900,35.898551940918
"2004-08-16",53.5,54.2999992370605,53.4500007629395,54.2999992370605,7758600,36.5035820007324
"2004-08-17",54.3899993896484,54.9700012207031,53.7200012207031,54.9700012207031,11527900,36.9540023803711
"2004-08-18",54.7000007629395,54.7099990844727,54.1100006103516,54.4599990844727,7682600,36.6979179382324
"2004-08-19",54.2400016784668,54.9500007629395,54.0299987792969,54.8600006103516,10535200,36.9674758911133
"2004-08-20",54.689998626709,54.8499984741211,54.4000015258789,54.6500015258789,8795200,36.8259696960449
"2004-08-23",53.8199996948242,53.9700012207031,53.2400016784668,53.7999992370605,11165400,36.2531929016113
"2004-08-24",53.9500007629395,54.1800003051758,53.6300010681152,53.8600006103516,6676400,36.2936172485352
"2004-08-25",53.9500007629395,54.2900009155273,53.5699996948242,54.0999984741211,7307200,36.4553375244141
"2004-08-26",54,54.2900009155273,53.8300018310547,53.8800010681152,4747800,36.3070983886719
"2004-08-27",53.8199996948242,54.0200004577637,53.5299987792969,53.560001373291,4586400,36.0914726257324
"2004-08-30",53.5499992370605,53.8300018310547,53.1599998474121,53.2000007629395,5506700,35.8488883972168
"2004-08-31",53.2099990844727,53.6100006103516,52.4500007629395,52.6699981689453,8659000,35.4917335510254
"2004-09-01",52.4599990844727,52.939998626709,52.1300010681152,52.6300010681152,7435800,35.4647903442383
"2004-09-02",52.0999984741211,53.1800003051758,52.0999984741211,53.1199989318848,12037700,35.7949638366699
"2004-09-03",53.25,53.9599990844727,53.0999984741211,53.25,8373600,35.8825645446777
"2004-09-07",53.1500015258789,53.4300003051758,52.6100006103516,53.2900009155273,9391600,35.9095230102539
"2004-09-08",53.0499992370605,53.560001373291,53,53.0800018310547,9098600,35.768009185791
"2004-09-09",53.0800018310547,53.3499984741211,52.5099983215332,52.5699996948242,9019300,35.4243583679199
"2004-09-10",52.5099983215332,53.5900001525879,52.25,53.4500007629395,9178900,36.0173416137695
"2004-09-13",53.6199989318848,53.9099998474121,53.1599998474121,53.3499984741211,8686100,35.9499397277832
"2004-09-14",53.5499992370605,53.6100006103516,53.1100006103516,53.2200012207031,7134900,35.862361907959
"2004-09-15",53.2599983215332,53.3499984741211,52.5800018310547,52.9099998474121,6902300,35.6534538269043
"2004-09-16",52.7999992370605,53.0800018310547,52.4900016784668,52.7700004577637,9734300,35.5591201782227
"2004-09-17",52.7799987792969,52.9700012207031,52.1399993896484,52.4799995422363,16822100,35.3636856079102
"2004-09-20",52.1300010681152,52.3499984741211,52.0099983215332,52.2000007629395,8381400,35.1750373840332
"2004-09-21",52.6199989318848,52.7999992370605,52.2000007629395,52.2599983215332,10187200,35.2154579162598
"2004-09-22",52.0200004577637,52.1800003051758,51.560001373291,51.6699981689453,10760400,34.8178749084473
"2004-09-23",52.2599983215332,52.9000015258789,51.0999984741211,52.5400009155273,13508500,35.4041442871094
"2004-09-24",52.75,53.2400016784668,52.560001373291,52.810001373291,7935400,35.5860710144043
"2004-09-27",53.0099983215332,53.3400001525879,52.5099983215332,52.5200004577637,8999100,35.3906440734863
"2004-09-28",52.7200012207031,52.9000015258789,52.2000007629395,52.7799987792969,8469500,35.5658531188965
"2004-09-29",52.5999984741211,53.0299987792969,52.2900009155273,53,12199800,35.7140960693359
"2004-09-30",52.6199989318848,53.4500007629395,52.6199989318848,53.2000007629395,12383800,35.8488883972168
"2004-10-01",53.5,53.7700004577637,52.9199981689453,53.1300010681152,9168000,35.8016967773438
"2004-10-04",53.560001373291,53.9799995422363,53.2999992370605,53.310001373291,8775500,35.9229965209961
"2004-10-05",53.2000007629395,53.6199989318848,52.9199981689453,53.4099998474121,9727300,35.9903869628906
"2004-10-06",53.4099998474121,53.9900016784668,53.2599983215332,53.9799995422363,7806000,36.3744850158691
"2004-10-07",53.4799995422363,54.3800010681152,53.4799995422363,53.5499992370605,8037500,36.084716796875
"2004-10-08",53.4099998474121,53.5400009155273,52.6399993896484,52.8499984741211,11804700,35.6130104064941
"2004-10-11",53.0699996948242,53.0900001525879,52.5,52.9000015258789,6490300,35.6467247009277
"2004-10-12",52.5200004577637,52.9900016784668,52.5200004577637,52.9199981689453,7524500,35.6601943969727
"2004-10-13",53,53.3199996948242,52.3499984741211,52.5499992370605,7995400,35.4108810424805
"2004-10-14",52.6199989318848,52.6599998474121,52.060001373291,52.0999984741211,8650500,35.1076240539551
"2004-10-15",52.5400009155273,53.0800018310547,52.25,52.5299987792969,9929200,35.3974075317383
"2004-10-18",52.4500007629395,53.1699981689453,52.3499984741211,52.9199981689453,7844300,35.6601943969727
"2004-10-19",53.0200004577637,53.3600006103516,52.6100006103516,52.6800003051758,7683500,35.4984817504883
"2004-10-20",52.6399993896484,52.9300003051758,52.2099990844727,52.4799995422363,8675300,35.3636856079102
"2004-10-21",52.4199981689453,52.6100006103516,52.0099983215332,52.1100006103516,9691900,35.1143760681152
"2004-10-22",52.3199996948242,52.4799995422363,51.939998626709,51.9900016784668,8629200,35.0335273742676
"2004-10-25",52.1500015258789,52.4099998474121,51.9099998474121,52.2999992370605,8345200,35.2424087524414
"2004-10-26",52.2999992370605,52.9500007629395,52.2299995422363,52.8199996948242,8918200,35.5928192138672
"2004-10-27",52.5099983215332,53.7900009155273,52.5,53.7200012207031,11725900,36.1992835998535
"2004-10-28",53.7099990844727,54.3400001525879,53.7000007629395,53.9900016784668,8409700,36.3812217712402
"2004-10-29",53.8199996948242,54.310001373291,53.5999984741211,53.9199981689453,10006800,36.3340492248535
"2004-11-01",53.9199981689453,53.9199981689453,53.4900016784668,53.8499984741211,8974600,36.2868843078613
"2004-11-02",53.0499992370605,54.6699981689453,53.0499992370605,54.1500015258789,10796700,36.4890556335449
"2004-11-03",54.7799987792969,54.8600006103516,53.9099998474121,54.4799995422363,11109500,36.7114105224609
"2004-11-04",54.2999992370605,56.3499984741211,54.1800003051758,56.2599983215332,16588400,37.9108390808105
"2004-11-05",56.5,56.9500007629395,56.3400001525879,56.4700012207031,12389700,38.0523796081543
"2004-11-08",56.4700012207031,56.9700012207031,56.2099990844727,56.5299987792969,9228300,38.0928001403809
"2004-11-09",56.7000007629395,56.7799987792969,55.9500007629395,56.3199996948242,7971400,37.9512939453125
"2004-11-10",56.4000015258789,56.7099990844727,56.0499992370605,56.0499992370605,6305400,37.7693672180176
"2004-11-11",56.439998626709,56.810001373291,56.1199989318848,56.6199989318848,7085000,38.1534576416016
"2004-11-12",56.5200004577637,56.9300003051758,56.4099998474121,56.8499984741211,6491100,38.3084259033203
"2004-11-15",56.9000015258789,57.8899993896484,56.7799987792969,57.7000007629395,10319400,38.8812065124512
"2004-11-16",57,57.1500015258789,56.6599998474121,56.8899993896484,12232200,38.3353843688965
"2004-11-17",57.3499984741211,57.3499984741211,55.8499984741211,56.2400016784668,16166700,37.897388458252
"2004-11-18",56.2400016784668,56.4300003051758,55.4500007629395,55.7999992370605,11294700,37.6008720397949
"2004-11-19",55.8499984741211,55.8499984741211,55.1599998474121,55.25,9847000,37.2302780151367
"2004-11-22",55.4799995422363,55.8899993896484,54.8300018310547,55.6800003051758,8941000,37.5200271606445
"2004-11-23",55.4500007629395,55.9500007629395,55.3499984741211,55.6500015258789,8970900,37.4998016357422
"2004-11-24",55.9500007629395,55.9500007629395,55.189998626709,55.5,7191600,37.3987350463867
"2004-11-26",55.2999992370605,55.7400016784668,55.2999992370605,55.3199996948242,3555200,37.2774391174316
"2004-11-29",53.75,53.9000015258789,53.0999984741211,53.1500015258789,25158000,35.8152008056641
"2004-11-30",53.2000007629395,53.2299995422363,52.060001373291,52.060001373291,27650900,35.0807037353516
"2004-12-01",52.5,52.9900016784668,52.3499984741211,52.8199996948242,19990300,35.5928192138672
"2004-12-02",52.5800018310547,53.2700004577637,52.1500015258789,53,16154400,35.7140960693359
"2004-12-03",52.9099998474121,53.4799995422363,52.7700004577637,52.9300003051758,11286800,35.6669235229492
"2004-12-06",52.9300003051758,52.9300003051758,52.5200004577637,52.5200004577637,9072100,35.3906440734863
