"Index","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
"2010-05-12",14.1800003051758,14.2299995422363,13.8699998855591,14.1199998855591,91900,9.30405521392822
"2010-05-13",13.9499998092651,14.1000003814697,13.6999998092651,13.7700004577637,517000,9.07343101501465
"2010-05-14",13.710000038147,13.8299999237061,13.4099998474121,13.4799995422363,81200,8.8823413848877
"2010-05-17",13.5600004196167,13.5699996948242,13.0100002288818,13.1099996566772,108000,8.6385383605957
"2010-05-18",13.3199996948242,13.3199996948242,12.8100004196167,12.9099998474121,311800,8.50675392150879
"2010-05-19",12.8100004196167,13.1000003814697,12.460000038147,12.9799995422363,131400,8.55287837982178
"2010-05-20",12.8199996948242,12.8199996948242,12.0299997329712,12.039999961853,81600,7.93348693847656
"2010-05-21",11.9300003051758,11.9899997711182,11.6700000762939,11.8199996948242,137200,7.78852224349976
"2010-05-24",11.8000001907349,11.8000001907349,11.289999961853,11.289999961853,217500,7.43929100036621
"2010-05-25",11.1199998855591,11.1199998855591,10.5699996948242,10.8500003814697,190900,7.14936304092407
"2010-05-26",10.8999996185303,10.9499998092651,10.7399997711182,10.8800001144409,148200,7.16913080215454
"2010-05-27",11.0100002288818,11.0900001525879,10.8500003814697,11.0100002288818,103200,7.25479173660278
"2010-05-28",10.9899997711182,11.0699996948242,10.9300003051758,10.9899997711182,215600,7.24161291122437
"2010-06-01",10.9399995803833,11.0100002288818,10.6400003433228,10.6499996185303,58500,7.01757717132568
"2010-06-02",10.75,11.9499998092651,10.6000003814697,11.9300003051758,114600,7.86100482940674
"2010-06-03",11.8100004196167,13,11.8100004196167,12.9700002670288,50100,8.54628944396973
"2010-06-04",12.6700000762939,13.039999961853,12.3400001525879,12.4300003051758,142100,8.19046878814697
"2010-06-07",12.5299997329712,12.7299995422363,12.3000001907349,12.5,76400,8.23659324645996
"2010-06-08",12.5,12.8299999237061,12.3000001907349,12.7700004577637,48200,8.4145040512085
"2010-06-09",12.8199996948242,13.1499996185303,12.4899997711182,12.5900001525879,68500,8.29589748382568
"2010-06-10",12.6599998474121,12.9799995422363,12.539999961853,12.8400001525879,62900,8.46062850952148
"2010-06-11",12.7700004577637,13.1499996185303,12.710000038147,13.1199998855591,59400,8.64512825012207
"2010-06-14",13.1899995803833,13.6599998474121,13.1499996185303,13.3999996185303,116300,8.82962799072266
"2010-06-15",13.4300003051758,13.9899997711182,13.3400001525879,13.8500003814697,225300,9.12614631652832
"2010-06-16",13.7799997329712,13.8900003433228,13.5,13.539999961853,65700,8.92187786102295
"2010-06-17",13.6599998474121,13.7799997329712,13.4200000762939,13.6700000762939,39600,9.00753879547119
"2010-06-18",13.6499996185303,13.960000038147,13.4799995422363,13.8000001907349,238300,9.09319877624512
"2010-06-21",13.8999996185303,14.4099998474121,13.8199996948242,13.9099998474121,96000,9.16568088531494
"2010-06-22",14.0299997329712,14.1599998474121,13.7600002288818,13.8199996948242,56800,9.10637760162354
"2010-06-23",13.8100004196167,13.960000038147,13.710000038147,13.8299999237061,54100,9.1129674911499
"2010-06-24",13.75,14.210000038147,13.7399997711182,13.8699998855591,79700,9.13932418823242
"2010-06-25",13.9799995422363,15.3800001144409,13.8199996948242,15.1499996185303,754200,9.98275089263916
"2010-06-28",15.0299997329712,15.3299999237061,15,15.210000038147,139300,10.0222864151001
"2010-06-29",14.9899997711182,15.3500003814697,14.8000001907349,14.8999996185303,86300,9.81801891326904
"2010-06-30",14.9099998474121,14.9099998474121,13.9700002670288,14.0100002288818,98800,9.23157405853271
"2010-07-01",13.9799995422363,14.3999996185303,13.5100002288818,14.2799997329712,66700,9.40948390960693
"2010-07-02",14.3599996566772,14.3999996185303,14.0699996948242,14.2700004577637,33500,9.40289497375488
"2010-07-06",14.4399995803833,14.4799995422363,13.6099996566772,13.7799997329712,90000,9.0800199508667
"2010-07-07",13.8800001144409,14.6000003814697,13.8000001907349,14.5900001525879,113200,9.61375141143799
"2010-07-08",14.6199998855591,15.1499996185303,14.6199998855591,14.9399995803833,76500,9.84437561035156
"2010-07-09",14.8999996185303,15.0100002288818,14.75,15.0100002288818,38400,9.89050197601318
"2010-07-12",14.9700002670288,14.9700002670288,14.460000038147,14.710000038147,54200,9.69282341003418
"2010-07-13",14.9200000762939,14.9200000762939,14.5500001907349,14.789999961853,83300,9.74553775787354
"2010-07-14",14.710000038147,14.8199996948242,14.5600004196167,14.8000001907349,30800,9.75212669372559
"2010-07-15",14.8199996948242,14.8199996948242,14.4200000762939,14.6999998092651,25300,9.68623352050781
"2010-07-16",14.6000003814697,14.6599998474121,14.2799997329712,14.3800001144409,99000,9.47537708282471
"2010-07-19",14.4499998092651,14.5900001525879,14.1300001144409,14.3299999237061,70500,9.44243049621582
"2010-07-20",14.1300001144409,14.6599998474121,14.0900001525879,14.6000003814697,71700,9.62034130096436
"2010-07-21",14.7299995422363,14.8100004196167,14.3199996948242,14.4200000762939,37500,9.50173377990723
"2010-07-22",14.5699996948242,14.9700002670288,14.4499998092651,14.9200000762939,57500,9.83119773864746
"2010-07-23",14.8100004196167,15.1599998474121,14.7700004577637,15.0699996948242,54000,9.9300365447998
"2010-07-26",15.1899995803833,15.4200000762939,14.8999996185303,15.0600004196167,43400,9.92344760894775
"2010-07-27",15.210000038147,15.25,14.960000038147,14.9899997711182,38400,9.87732315063477
"2010-07-28",14.9300003051758,15.1099996566772,14.5299997329712,14.5500001907349,21900,9.58739471435547
"2010-07-29",14.6700000762939,14.75,14.0500001907349,14.7200002670288,47500,9.69941234588623
"2010-07-30",14.6400003433228,14.8100004196167,14.3500003814697,14.7700004577637,73400,9.73235893249512
"2010-08-02",15.1700000762939,15.1700000762939,14.8299999237061,15.0699996948242,187400,9.9300365447998
"2010-08-03",15.0500001907349,15.3100004196167,14.9700002670288,15.0299997329712,77500,9.90367984771729
"2010-08-04",15.0699996948242,15.3500003814697,15.0100002288818,15.0799999237061,42600,9.93662548065186
"2010-08-05",14.9799995422363,15.0699996948242,14.8000001907349,14.8900003433228,31000,9.81142997741699
"2010-08-06",14.6999998092651,14.8400001525879,14.1899995803833,14.4700002670288,38400,9.53468036651611
"2010-08-09",14.5699996948242,14.6700000762939,14.3599996566772,14.3999996185303,35400,9.48855495452881
"2010-08-10",14.1999998092651,14.3599996566772,13.8299999237061,13.8699998855591,20600,9.13932418823242
"2010-08-11",13.5900001525879,13.5900001525879,13.0500001907349,13.1099996566772,81200,8.6385383605957
"2010-08-12",12.8599996566772,13.0900001525879,12.8100004196167,13.0100002288818,35900,8.57264614105225
"2010-08-13",13,13.1400003433228,12.5600004196167,12.7600002288818,66700,8.40791511535645
"2010-08-16",12.6499996185303,13.289999961853,12.6499996185303,13.289999961853,26100,8.75714588165283
"2010-08-17",13.4499998092651,13.5900001525879,13.1999998092651,13.4399995803833,55300,8.85598468780518
"2010-08-18",13.3800001144409,13.3800001144409,12.9399995803833,12.9899997711182,49000,8.55946731567383
"2010-08-19",12.8999996185303,13.0299997329712,12.3199996948242,12.4099998474121,92200,8.17728996276855
"2010-08-20",12.3100004196167,12.5900001525879,12.0799999237061,12.5799999237061,67000,8.28930759429932
"2010-08-23",12.6499996185303,12.9700002670288,12.1899995803833,12.25,140500,8.07186126708984
"2010-08-24",12.0900001525879,12.2399997711182,11.6999998092651,12.1499996185303,52000,8.00596809387207
"2010-08-25",12.0799999237061,12.2399997711182,11.9099998474121,12.1300001144409,77800,7.99279022216797
"2010-08-26",12.1499996185303,12.3000001907349,12,12,34000,7.90712928771973
"2010-08-27",12.1199998855591,12.5100002288818,12.0600004196167,12.5100002288818,31800,8.24318218231201
"2010-08-30",12.4300003051758,12.5200004577637,11.960000038147,11.9899997711182,60900,7.90053987503052
"2010-08-31",12.0699996948242,12.2799997329712,11.9399995803833,12.1199998855591,43300,7.98620080947876
"2010-09-01",12.3000001907349,12.8800001144409,12.3000001907349,12.8800001144409,45800,8.48698616027832
"2010-09-02",12.8199996948242,13.0200004577637,12.7600002288818,13.0200004577637,43000,8.57923603057861
"2010-09-03",13.1899995803833,13.2700004577637,12.8599996566772,13.0900001525879,49600,8.6253604888916
"2010-09-07",13.0699996948242,13.25,13.0200004577637,13.2299995422363,55000,8.7176103591919
"2010-09-08",13.2299995422363,13.6999998092651,13.2299995422363,13.6599998474121,48100,9.00094985961914
"2010-09-09",13.7399997711182,13.75,13.3599996566772,13.7399997711182,39900,9.05366325378418
"2010-09-10",13.75,13.8299999237061,13.3299999237061,13.3599996566772,38100,8.80327129364014
"2010-09-13",13.460000038147,14.210000038147,13.3299999237061,14.039999961853,115200,9.25134181976318
"2010-09-14",14.0500001907349,14.1400003433228,13.7399997711182,13.8699998855591,118700,9.13932418823242
"2010-09-15",13.7700004577637,13.9700002670288,13.1899995803833,13.3599996566772,68000,8.80327129364014
"2010-09-16",13.3000001907349,13.3999996185303,12.8699998855591,13.289999961853,38100,8.75714588165283
"2010-09-17",13.4799995422363,13.6599998474121,13.1499996185303,13.1499996185303,141400,8.66489601135254
"2010-09-20",13.3299999237061,13.3299999237061,12.9899997711182,13.2600002288818,58000,8.73737812042236
"2010-09-21",13.210000038147,13.3100004196167,12.9399995803833,12.9899997711182,83400,8.55946731567383
"2010-09-22",12.960000038147,12.9799995422363,12.3299999237061,12.3900003433228,42900,8.16411209106445
"2010-09-23",12.3100004196167,12.8400001525879,12.1800003051758,12.289999961853,38800,8.09821891784668
"2010-09-24",12.4799995422363,13.3299999237061,12.4799995422363,13.25,71700,8.73078918457031
"2010-09-27",13.2600002288818,13.3100004196167,12.9499998092651,13.1999998092651,77400,8.69784259796143
"2010-09-28",13.2700004577637,13.3199996948242,12.75,13.0100002288818,137200,8.57264614105225
"2010-09-29",12.9300003051758,13.6999998092651,12.9300003051758,13.6099996566772,37000,8.96800231933594
"2010-09-30",13.7399997711182,13.8900003433228,13.5299997329712,13.6400003433228,44900,8.98777103424072
"2010-10-01",13.7799997329712,14.039999961853,13.5299997329712,14.0299997329712,107000,9.24475193023682
"2010-10-04",14.1300001144409,14.1999998092651,13.960000038147,14,23000,9.22498512268066
"2010-10-05",14.1999998092651,14.3000001907349,14.0900001525879,14.2700004577637,78700,9.40289497375488
"2010-10-06",14.1599998474121,14.6499996185303,14.1499996185303,14.539999961853,51800,9.58080577850342
"2010-10-07",14.5,14.6400003433228,13.8699998855591,13.9099998474121,46000,9.16568088531494
"2010-10-08",13.8699998855591,14.1999998092651,13.8199996948242,14.1199998855591,38800,9.30405521392822
"2010-10-11",14.1499996185303,14.7399997711182,14.0600004196167,14.5100002288818,16400,9.56103801727295
"2010-10-12",14.5100002288818,14.5100002288818,14.3100004196167,14.3599996566772,22700,9.46219825744629
"2010-10-13",14.5699996948242,14.5699996948242,14.1099996566772,14.289999961853,51300,9.41607284545898
"2010-10-14",14.3299999237061,14.3299999237061,13.8000001907349,13.8800001144409,26700,9.14591312408447
"2010-10-15",14.0600004196167,14.1999998092651,13.4399995803833,13.5,81100,8.89552116394043
"2010-10-18",13.5,13.7799997329712,13.5,13.7600002288818,29300,9.0668420791626
"2010-10-19",13.5500001907349,13.8299999237061,13.5,13.710000038147,51400,9.03389549255371
"2010-10-20",13.8400001525879,13.9499998092651,13.6999998092651,13.8500003814697,35400,9.12614631652832
"2010-10-21",13.960000038147,13.960000038147,13.539999961853,13.7799997329712,47700,9.0800199508667
"2010-10-22",13.789999961853,13.8800001144409,13.5799999237061,13.7600002288818,25600,9.0668420791626
"2010-10-25",13.8000001907349,13.9200000762939,13.6499996185303,13.8999996185303,42300,9.15909194946289
"2010-10-26",13.8699998855591,14.0100002288818,13.710000038147,13.8000001907349,43500,9.09319877624512
"2010-10-27",13.75,13.8999996185303,13.0799999237061,13.6899995803833,59000,9.02071666717529
"2010-10-28",13.7600002288818,13.8299999237061,13.3699998855591,13.4799995422363,74500,8.8823413848877
"2010-10-29",13.4099998474121,13.6599998474121,12.8699998855591,13.5299997329712,59300,8.9152889251709
"2010-11-01",13.539999961853,13.539999961853,12.9700002670288,13.039999961853,77600,8.59241485595703
"2010-11-02",13.1000003814697,13.2200002670288,13.0500001907349,13.1099996566772,55200,8.6385383605957
"2010-11-03",13.0799999237061,13.1599998474121,12.9899997711182,13.1199998855591,14400,8.64512825012207
"2010-11-04",13.6000003814697,14.3400001525879,13.6000003814697,14,131200,9.22498512268066
"2010-11-05",14.0699996948242,14.3000001907349,13.75,14.039999961853,117900,9.25134181976318
"2010-11-08",14,14.25,13.8900003433228,14.2399997711182,50300,9.38312721252441
"2010-11-09",14.210000038147,14.210000038147,13.8599996566772,13.9200000762939,31900,9.17227077484131
"2010-11-10",14.0200004577637,14.289999961853,13.9700002670288,13.9799995422363,39900,9.21180629730225
"2010-11-11",13.8400001525879,14.4200000762939,13.8299999237061,14.25,133700,9.38971614837646
"2010-11-12",14.210000038147,14.25,14.1499996185303,14.2200002670288,90200,9.369948387146
"2010-11-15",14.25,14.7799997329712,14.210000038147,14.7399997711182,249900,9.71259021759033
"2010-11-16",14.6700000762939,14.8100004196167,14.4799995422363,14.6899995803833,63800,9.67964458465576
"2010-11-17",14.6899995803833,14.710000038147,14.25,14.5100002288818,239400,9.56103801727295
"2010-11-18",14.6300001144409,15,14.4899997711182,14.5799999237061,59100,9.60716247558594
"2010-11-19",14.5600004196167,15.039999961853,14.539999961853,14.9799995422363,116400,9.8707332611084
"2010-11-22",14.9099998474121,15.3199996948242,14.8000001907349,15.2799997329712,80300,10.0684118270874
"2010-11-23",15.1300001144409,15.5699996948242,15.0900001525879,15.289999961853,255500,10.0750007629395
"2010-11-24",15.3500003814697,15.8999996185303,15.2299995422363,15.7700004577637,128800,10.3912868499756
"2010-11-26",15.7299995422363,15.75,15.5799999237061,15.75,37500,10.3781070709229
"2010-11-29",15.6000003814697,15.8400001525879,15.5799999237061,15.7600002288818,100100,10.3846969604492
"2010-11-30",15.6000003814697,15.8699998855591,14.539999961853,14.8599996566772,891800,9.79166221618652
"2010-12-01",15.1099996566772,15.8599996566772,14.9099998474121,15.7299995422363,158400,10.3649282455444
"2010-12-02",15.6999998092651,15.9700002670288,15.6599998474121,15.8599996566772,73300,10.4505891799927
"2010-12-03",15.8000001907349,15.9099998474121,15.6800003051758,15.8500003814697,82100,10.4440002441406
"2010-12-06",15.8100004196167,15.8699998855591,15.6800003051758,15.8400001525879,54200,10.4374113082886
"2010-12-07",16,16,15.7600002288818,15.8000001907349,62000,10.4110546112061
"2010-12-08",15.8599996566772,15.9799995422363,15.8000001907349,15.8500003814697,82000,10.4440002441406
"2010-12-09",15.9799995422363,15.9799995422363,15.75,15.8800001144409,50400,10.4637680053711
"2010-12-10",15.9499998092651,15.9499998092651,15.7299995422363,15.8699998855591,185800,10.457179069519
"2010-12-13",15.9300003051758,16.0200004577637,15.6999998092651,15.75,102500,10.3781070709229
"2010-12-14",15.75,15.8800001144409,15.6899995803833,15.8199996948242,88100,10.4242324829102
"2010-12-15",15.7600002288818,15.9399995803833,15.7600002288818,15.8199996948242,99300,10.4242324829102
"2010-12-16",15.8500003814697,15.9200000762939,15.7600002288818,15.8900003433228,128700,10.4703578948975
"2010-12-17",15.9200000762939,16.1200008392334,15.8100004196167,16.1100006103516,237900,10.6153221130371
"2010-12-20",16.1499996185303,16.3999996185303,15.8800001144409,16.1800003051758,197000,10.6614465713501
"2010-12-21",16.2700004577637,16.5400009155273,16.1700000762939,16.4200000762939,108900,10.8195896148682
"2010-12-22",16.5,16.8400001525879,16.4500007629395,16.5100002288818,46800,10.8788928985596
"2010-12-23",16.5100002288818,16.5200004577637,16.2800006866455,16.3299999237061,95800,10.7602853775024
"2010-12-27",16.2900009155273,16.4599990844727,16.2900009155273,16.3299999237061,42900,10.7602853775024
"2010-12-28",16.3500003814697,16.3799991607666,16.25,16.2900009155273,34700,10.7339296340942
"2010-12-29",16.3500003814697,16.3500003814697,16.25,16.25,23800,10.7075719833374
"2010-12-30",16.2700004577637,16.2700004577637,16.0200004577637,16.1399993896484,62500,10.6350889205933
"2010-12-31",16.1399993896484,16.3199996948242,16.0599994659424,16.1700000762939,55200,10.654857635498
"2011-01-03",16.3400001525879,16.4300003051758,16.0900001525879,16.1299991607666,35500,10.6284999847412
"2011-01-04",16.2000007629395,16.3700008392334,15.9399995803833,16,61000,10.542839050293
"2011-01-05",15.9399995803833,16.2800006866455,15.9399995803833,16.1800003051758,78200,10.6614465713501
"2011-01-06",16.1599998474121,16.3999996185303,16.1499996185303,16.3899993896484,68800,10.7998208999634
"2011-01-07",16.4599990844727,16.6900005340576,16.3500003814697,16.5,37100,10.8723030090332
"2011-01-10",16.4099998474121,16.7299995422363,16.2999992370605,16.7099990844727,52000,11.0106773376465
"2011-01-11",16.7900009155273,17.1200008392334,16.75,16.8400001525879,32400,11.0963382720947
"2011-01-12",16.9599990844727,16.9599990844727,16.5699996948242,16.7299995422363,32300,11.0238561630249
"2011-01-13",16.7600002288818,16.8999996185303,16.5599994659424,16.8899993896484,33100,11.1292848587036
"2011-01-14",16.8799991607666,17,16.8500003814697,16.9899997711182,41900,11.1951770782471
"2011-01-18",16.9099998474121,17,16.4799995422363,16.9899997711182,50800,11.1951770782471
"2011-01-19",16.9799995422363,17.2600002288818,16.4200000762939,16.4400005340576,56700,10.8327684402466
"2011-01-20",16.4300003051758,16.6000003814697,16.1599998474121,16.25,63800,10.7075719833374
"2011-01-21",16.2900009155273,16.4099998474121,16.25,16.25,42400,10.7075719833374
"2011-01-24",16.2999992370605,16.3999996185303,16.2099990844727,16.2900009155273,28300,10.7339296340942
"2011-01-25",16.1700000762939,16.3700008392334,16.0599994659424,16.3700008392334,40200,10.7866430282593
"2011-01-26",16.3799991607666,16.5799999237061,16.3500003814697,16.5300006866455,44400,10.892071723938
"2011-01-27",16.6499996185303,16.7900009155273,16.4599990844727,16.6100006103516,42400,10.9447860717773
"2011-01-28",16.6200008392334,16.7399997711182,15.3900003433228,15.6899995803833,136700,10.3385715484619
"2011-01-31",15.789999961853,16.3199996948242,14.8999996185303,14.8999996185303,91800,9.81801891326904
"2011-02-01",15.0200004577637,15.9099998474121,14.8299999237061,15.6800003051758,56800,10.3319826126099
"2011-02-02",15.7399997711182,16.4099998474121,15.4099998474121,16.0799999237061,37100,10.5955543518066
"2011-02-03",16.0699996948242,16.5300006866455,15.6599998474121,16.4300003051758,79600,10.8261785507202
"2011-02-04",16.4200000762939,16.5200004577637,15.8100004196167,15.8400001525879,23000,10.4374113082886
"2011-02-07",15.8400001525879,16.1900005340576,15.8400001525879,16.0300006866455,27000,10.5626077651978
"2011-02-08",16,16.1499996185303,15.2200002670288,15.2700004577637,63600,10.0618228912354
"2011-02-09",15.1899995803833,15.1899995803833,14.7200002670288,15.0200004577637,74900,9.89709091186523
"2011-02-10",14.960000038147,15.0500001907349,14.8699998855591,14.9300003051758,31100,9.83778667449951
"2011-02-11",14.8400001525879,15.5,14.8400001525879,15.3199996948242,453300,10.0947685241699
"2011-02-14",15.3599996566772,15.7399997711182,15.3000001907349,15.7200002670288,37100,10.3583402633667
"2011-02-15",15.7299995422363,16.1000003814697,15.7299995422363,15.8999996185303,42500,10.4769458770752
"2011-02-16",15.9099998474121,15.9300003051758,15.710000038147,15.9200000762939,57000,10.4901247024536
"2011-02-17",15.8100004196167,16.2700004577637,15.6999998092651,16.25,49700,10.7075719833374
"2011-02-18",16.2900009155273,18,16,17.4200000762939,149900,11.4785165786743
"2011-02-22",17.2000007629395,18.0699996948242,17.2000007629395,17.9899997711182,131000,11.8541049957275
"2011-02-23",18.0900001525879,18.0900001525879,16.8500003814697,16.9799995422363,110800,11.188588142395
"2011-02-24",17.2900009155273,17.8099994659424,16.9300003051758,17.6599998474121,194300,11.6366586685181
"2011-02-25",17.7199993133545,18.6900005340576,17.5900001525879,18.6000003814697,158900,12.2560520172119
"2011-02-28",18.6800003051758,18.8199996948242,18.1599998474121,18.3299999237061,98200,12.0781402587891
"2011-03-01",18.4200000762939,18.5,17.8099994659424,17.8400001525879,65900,11.7552661895752
"2011-03-02",17.7999992370605,18.1399993896484,17.7999992370605,17.9200000762939,109700,11.8079805374146
"2011-03-03",18.0100002288818,18.1800003051758,17.9400005340576,18.1200008392334,96500,11.9397659301758
"2011-03-04",18.1000003814697,18.1399993896484,17.9400005340576,17.9899997711182,106400,11.8541049957275
"2011-03-07",18.0699996948242,18.4400005340576,18,18.0400009155273,63300,11.8870525360107
"2011-03-08",18.0499992370605,18.9500007629395,18.0200004577637,18.6200008392334,54200,12.2692308425903
"2011-03-09",18.6200008392334,19.2900009155273,18.1700000762939,18.3099994659424,154800,12.0649614334106
"2011-03-10",18.1200008392334,18.5599994659424,17.8099994659424,17.9400005340576,148400,11.821159362793
"2011-03-11",17.9500007629395,18.7600002288818,17.9500007629395,18.5200004577637,58100,12.2033367156982
"2011-03-14",18.3500003814697,18.5,18.0499992370605,18.4599990844727,73700,12.163800239563
"2011-03-15",18.0499992370605,18.4300003051758,18.0499992370605,18.3400001525879,62100,12.0847301483154
"2011-03-16",18.3400001525879,18.8199996948242,18.1399993896484,18.5400009155273,74700,12.2165155410767
"2011-03-17",18.8899993896484,18.9799995422363,18.2399997711182,18.3199996948242,91200,12.071551322937
"2011-03-18",18.4500007629395,19.25,18.3199996948242,19.0699996948242,317500,12.5657472610474
"2011-03-21",19.4400005340576,19.6499996185303,19.1000003814697,19.2999992370605,138700,12.7173004150391
"2011-03-22",19.2999992370605,19.2999992370605,18.8099994659424,19.1599998474121,52800,12.6250495910645
"2011-03-23",19.1700000762939,19.1700000762939,18.8199996948242,19.0599994659424,88300,12.559157371521
"2011-03-24",19.1599998474121,19.25,18.7199993133545,18.7800006866455,114300,12.3746585845947
