"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2005-10-27",22.2600002288818,22.5599994659424,22.2000007629395,22.5599994659424,351200,21.2682495117188
"2005-10-28",22.5499992370605,23.8999996185303,22.3700008392334,23.8999996185303,1614900,22.5315189361572
"2005-10-31",24,25.3500003814697,24,24.6800003051758,706400,23.2668552398682
"2005-11-01",24.7000007629395,25.0799999237061,24.6900005340576,25.0200004577637,866800,23.5873928070068
"2005-11-02",25.2299995422363,28.1000003814697,25.2000007629395,27.5499992370605,2870200,25.9725341796875
"2005-11-03",27.6000003814697,28.1000003814697,27.6000003814697,27.8700008392334,906100,26.2742004394531
"2005-11-04",27.7999992370605,29,27.7700004577637,28.7999992370605,912600,27.1509532928467
"2005-11-07",29,29.4300003051758,28.3799991607666,28.9300003051758,486900,27.273509979248
"2005-11-08",29.1000003814697,29.7000007629395,29,29.4300003051758,1395000,27.7448825836182
"2005-11-09",29.4300003051758,31.2999992370605,29.4300003051758,31.2999992370605,1312300,29.5078067779541
"2005-11-10",31.1499996185303,33.9599990844727,31.1499996185303,32.7999992370605,1948900,30.9219131469727
"2005-11-11",33.0499992370605,33.9500007629395,33,33.3499984741211,1183900,31.4404277801514
"2005-11-14",33.5,34.5,33.4500007629395,33.75,1059200,31.817533493042
"2005-11-15",33.75,33.8800010681152,32.8400001525879,33.8800010681152,759200,31.9400825500488
"2005-11-16",33.5099983215332,33.8499984741211,33.4000015258789,33.5999984741211,542600,31.6761131286621
"2005-11-17",33.4000015258789,34.5499992370605,33.2299995422363,34.3199996948242,1011900,32.3548812866211
"2005-11-18",34.3499984741211,34.3499984741211,32.8600006103516,33.0499992370605,529800,31.1576042175293
"2005-11-21",32.75,32.75,31.2600002288818,31.9899997711182,636300,30.1583003997803
"2005-11-22",31.9899997711182,32.7400016784668,31.6000003814697,32.5,421900,30.6391010284424
"2005-11-23",32.2000007629395,33.6800003051758,32.1599998474121,33.0400009155273,671300,31.1481761932373
"2005-11-25",33.0099983215332,33.2000007629395,32.7200012207031,32.8499984741211,138500,30.9690628051758
"2005-11-28",33.0499992370605,33.8499984741211,33,33.4099998474121,630400,31.4969940185547
"2005-11-29",33.2999992370605,33.5,32.6300010681152,32.9000015258789,428600,31.0161972045898
"2005-11-30",32.9000015258789,33.7999992370605,32.9000015258789,33.5900001525879,690100,31.6666851043701
"2005-12-01",34,34.939998626709,34,34.2799987792969,371800,32.3171806335449
"2005-12-02",34.4000015258789,34.6500015258789,34.25,34.2799987792969,428600,32.3171806335449
"2005-12-05",32.0800018310547,32.6399993896484,31.3799991607666,32.3499984741211,1124400,30.4976863861084
"2005-12-06",32.0400009155273,33.75,32.0400009155273,33.6199989318848,790600,31.6949634552002
"2005-12-07",33.4000015258789,34.1800003051758,33.2999992370605,33.9500007629395,783900,32.0060806274414
"2005-12-08",33.9500007629395,33.9799995422363,33.5299987792969,33.6599998474121,383700,31.7326698303223
"2005-12-09",33.4099998474121,34.0699996948242,33.3499984741211,33.8800010681152,409700,31.9400825500488
"2005-12-12",33.7999992370605,33.9099998474121,33.7099990844727,33.7599983215332,421500,31.8269500732422
"2005-12-13",33.7599983215332,33.7999992370605,33.0499992370605,33.25,226700,31.3461532592773
"2005-12-14",33.4000015258789,33.689998626709,33.25,33.5400009155273,158400,31.6195449829102
"2005-12-15",33.6399993896484,33.8800010681152,33.3499984741211,33.6300010681152,313900,31.7043991088867
"2005-12-16",33.6800003051758,35.5,33.6800003051758,35.1500015258789,1646900,33.1373634338379
"2005-12-19",35.1800003051758,35.4500007629395,34.8899993896484,35.25,377400,33.2316436767578
"2005-12-20",35.25,35.4599990844727,34.0200004577637,35.3199996948242,564500,33.2976303100586
"2005-12-21",35.3800010681152,37,35.3300018310547,36.5099983215332,701200,34.419490814209
"2005-12-22",36.5999984741211,37.0499992370605,36.3499984741211,36.8300018310547,247800,34.7211608886719
"2005-12-23",36.7299995422363,38,36.7299995422363,37.7299995422363,493000,35.569637298584
"2005-12-27",37.9900016784668,38.7999992370605,37.2000007629395,37.4599990844727,476400,35.3151054382324
"2005-12-28",38,38.1500015258789,36.3499984741211,37.4500007629395,327800,35.3056678771973
"2005-12-29",37.4500007629395,37.9500007629395,37.189998626709,37.3800010681152,189800,35.2396774291992
"2005-12-30",37.5499992370605,37.5800018310547,36.9199981689453,37.1399993896484,172800,35.0134162902832
"2006-01-03",37.2000007629395,38.2799987792969,36.8499984741211,37.4500007629395,1013200,35.3056678771973
"2006-01-04",37.7000007629395,40.5999984741211,37.7000007629395,39.2000007629395,1928400,36.9554595947266
"2006-01-05",39.1800003051758,39.7099990844727,38.9099998474121,39.7099990844727,317900,37.4362602233887
"2006-01-06",39.7099990844727,39.7099990844727,38.1399993896484,39,349200,36.7669105529785
"2006-01-09",38.7999992370605,38.8800010681152,38.5,38.6100006103516,220800,36.399242401123
"2006-01-10",38.6100006103516,38.7099990844727,37.4000015258789,37.7999992370605,191300,35.6356239318848
"2006-01-11",37.7999992370605,37.7999992370605,34.6500015258789,34.7999992370605,974300,32.8073997497559
"2006-01-12",33,35.3499984741211,32.9599990844727,34.9900016784668,2008900,32.9865188598633
"2006-01-13",35,35.4199981689453,33.310001373291,34.0499992370605,734200,32.1003456115723
"2006-01-17",33.5499992370605,33.5499992370605,29.6200008392334,30,2351200,28.2822418212891
"2006-01-18",29.1000003814697,31.1599998474121,28.8799991607666,31,1773700,29.2249851226807
"2006-01-19",30.7999992370605,31.2399997711182,29.3400001525879,30.3899993896484,857200,28.6499156951904
"2006-01-20",30.2800006866455,30.2800006866455,28.6000003814697,29.2399997711182,788700,27.5657577514648
"2006-01-23",29.4899997711182,30.0499992370605,29.1499996185303,29.4200000762939,530800,27.7354564666748
"2006-01-24",29.8999996185303,31.4699993133545,29.75,31.0200004577637,648900,29.2438449859619
"2006-01-25",31.1499996185303,31.5100002288818,30.75,31,836300,29.2249851226807
"2006-01-26",31.0499992370605,31.25,30,30.25,313700,28.5179309844971
"2006-01-27",30.2000007629395,30.2000007629395,28.2999992370605,28.8899993896484,518600,27.235803604126
"2006-01-30",28.7299995422363,29.5799999237061,28.7299995422363,29,917300,27.339506149292
"2006-01-31",29.1700000762939,30.4099998474121,29.0100002288818,29.3400001525879,490600,27.6600341796875
"2006-02-01",29.1000003814697,29.6200008392334,28.3500003814697,29.3799991607666,816800,27.6977424621582
"2006-02-02",29.3799991607666,30.2000007629395,29,30.0100002288818,767200,28.2916698455811
"2006-02-03",30.0100002288818,30.0100002288818,29.2000007629395,29.5499992370605,397600,27.8580093383789
"2006-02-06",29.2000007629395,29.7000007629395,28.6599998474121,29.2700004577637,550900,27.5940380096436
"2006-02-07",29.3500003814697,29.4500007629395,28.6200008392334,29,489800,27.339506149292
"2006-02-08",29.1000003814697,30.7600002288818,29.0100002288818,29.9899997711182,869700,28.272819519043
"2006-02-09",29.9500007629395,30.4799995422363,29.5499992370605,30.3500003814697,443400,28.6122093200684
"2006-02-10",30.5,30.5,29.7399997711182,30,403700,28.2822418212891
"2006-02-13",31.0499992370605,32.0999984741211,30.5499992370605,31.1700000762939,826000,29.3852519989014
"2006-02-14",31.5,32.9000015258789,31.4099998474121,32.7999992370605,668600,30.9219131469727
"2006-02-15",32.5499992370605,34.2000007629395,32.3499984741211,33.75,807800,31.817533493042
"2006-02-16",33.6599998474121,33.9000015258789,33.2000007629395,33.3800010681152,244400,31.4687118530273
"2006-02-17",32.7999992370605,33.3899993896484,32.3300018310547,33.1500015258789,316000,31.2518749237061
"2006-02-21",32.5,33.6500015258789,31.2999992370605,32.5,772700,30.6391010284424
"2006-02-22",33.5299987792969,34.2999992370605,33.2999992370605,33.6399993896484,637200,31.7138214111328
"2006-02-23",34.2000007629395,35.0200004577637,34.0699996948242,34.6500015258789,926300,32.6659927368164
"2006-02-24",33.9700012207031,33.9799995422363,33.1800003051758,33.5200004577637,654000,31.6006946563721
"2006-02-27",33.9000015258789,34.0699996948242,33.0999984741211,33.3499984741211,538500,31.4404277801514
"2006-02-28",33.2999992370605,33.4500007629395,32.5999984741211,33.0900001525879,408200,31.1953220367432
"2006-03-01",33.0900001525879,34.060001373291,32.5999984741211,32.7999992370605,1149500,30.9219131469727
"2006-03-02",32.7999992370605,33.2000007629395,32.5999984741211,32.9000015258789,388600,31.0161972045898
"2006-03-03",32.6500015258789,32.6699981689453,31.3199996948242,31.8700008392334,895800,30.0451717376709
"2006-03-06",31.8999996185303,32,31.3799991607666,31.8099994659424,681300,29.9886035919189
"2006-03-07",32.0999984741211,32.7999992370605,32,32.4099998474121,816900,30.5542507171631
"2006-03-08",32.4099998474121,33.8899993896484,32.0999984741211,33.4599990844727,691900,31.544132232666
"2006-03-09",33.4000015258789,33.4099998474121,32.5999984741211,32.8499984741211,275900,30.9690628051758
"2006-03-10",32.9500007629395,33.5299987792969,32.9300003051758,33.2599983215332,1123800,31.3555850982666
"2006-03-13",33.25,33.7000007629395,32.7799987792969,33.0499992370605,498300,31.1576042175293
"2006-03-14",33.0999984741211,34.5499992370605,33.0999984741211,34.0999984741211,538900,32.1474761962891
"2006-03-15",34.2799987792969,35.5,34.2000007629395,35.0699996948242,1084100,33.0619468688965
"2006-03-16",35.2000007629395,35.3499984741211,34.7999992370605,35.1699981689453,595300,33.1562156677246
"2006-03-17",35.1500015258789,35.4300003051758,34.8499984741211,35.4300003051758,426900,33.4013366699219
"2006-03-20",35.4500007629395,37.4300003051758,35.4300003051758,36.9500007629395,990300,34.8343048095703
"2006-03-21",37.9500007629395,39.0699996948242,36.6300010681152,36.9799995422363,1532000,34.8625755310059
"2006-03-22",37.0699996948242,39.9900016784668,37.0699996948242,39.5999984741211,2143500,37.3325576782227
"2006-03-23",39.6100006103516,39.9000015258789,38.5200004577637,39.1100006103516,2010800,36.8706130981445
"2006-03-24",39.2000007629395,39.5,38.560001373291,38.7099990844727,848400,36.4935188293457
"2006-03-27",39.0999984741211,39.7700004577637,39.0699996948242,39.1699981689453,1208300,36.927188873291
"2006-03-28",39.1800003051758,39.2000007629395,37.4300003051758,37.5699996948242,1310200,35.4188003540039
"2006-03-29",37.5699996948242,37.9500007629395,36.7099990844727,37.7099990844727,838400,35.55078125
"2006-03-30",37.9500007629395,38.2200012207031,37.2000007629395,37.4900016784668,647600,35.3433837890625
"2006-03-31",37.7000007629395,40.0200004577637,37.5999984741211,40,2145500,37.7096557617188
"2006-04-03",40,40,39.2400016784668,39.5999984741211,1034600,37.3325576782227
"2006-04-04",40,40.5999984741211,39.2999992370605,39.4799995422363,891800,37.2194290161133
"2006-04-05",39.5,39.7299995422363,38.9700012207031,39.4799995422363,467300,37.2194290161133
"2006-04-06",39.5999984741211,40.3300018310547,39.0999984741211,40.1500015258789,1680000,37.8510704040527
"2006-04-07",40.2999992370605,40.75,39.4500007629395,39.6500015258789,1383600,37.3796997070312
"2006-04-10",39.6500015258789,39.6500015258789,37.3499984741211,37.9199981689453,1275800,35.7487564086914
"2006-04-11",37.9500007629395,38.2999992370605,37,37.5,1184400,35.3528060913086
"2006-04-12",37.5,37.9700012207031,36.7599983215332,37.5,1097200,35.3528060913086
"2006-04-13",37.439998626709,39.1300010681152,37.3800010681152,38.6300010681152,1330900,36.4181098937988
"2006-04-17",38.4000015258789,38.5999984741211,36.5299987792969,36.9000015258789,2194600,34.787166595459
"2006-04-18",37.0999984741211,37.5999984741211,36.8400001525879,37.0499992370605,1791500,34.9285697937012
"2006-04-19",37.2999992370605,39.4500007629395,37.2000007629395,38.439998626709,2086800,36.2389717102051
"2006-04-20",38.6500015258789,39.6399993896484,37.9000015258789,38,1155400,35.8241844177246
"2006-04-21",38.2700004577637,38.2700004577637,36.189998626709,37.7299995422363,1826900,35.569637298584
"2006-04-24",39.25,42.2999992370605,39.0400009155273,41.9000015258789,3134300,39.5008697509766
"2006-04-25",42,43.9000015258789,41,42.7299995422363,2257700,40.2833442687988
"2006-04-26",42.4000015258789,43.2599983215332,41.5699996948242,42.9900016784668,1115700,40.5284576416016
"2006-04-27",42.9900016784668,44.7000007629395,42.560001373291,44.2999992370605,1366700,41.7634506225586
"2006-04-28",44.2999992370605,44.3800010681152,42.7999992370605,43.2599983215332,1167500,40.7829971313477
"2006-05-01",43.189998626709,44,43.189998626709,43.6800003051758,996100,41.1789512634277
"2006-05-02",45.0999984741211,46.9000015258789,45,45.4000015258789,1990600,42.8004684448242
"2006-05-03",46.2000007629395,48.3800010681152,45.7700004577637,47.7999992370605,2106000,45.0630378723145
"2006-05-04",48.4000015258789,49.2000007629395,47.75,48.0499992370605,2102800,45.2987251281738
"2006-05-05",48.0499992370605,48.8400001525879,47.939998626709,48.5900001525879,654300,45.8078079223633
"2006-05-08",49.0999984741211,49.7999992370605,46.4799995422363,47.2999992370605,1375200,44.5916633605957
"2006-05-09",48.25,52.1300010681152,48.0499992370605,51.6300010681152,3223200,48.6737442016602
"2006-05-10",51.7299995422363,52.1800003051758,49.3499984741211,50.0999984741211,1688700,47.2313499450684
"2006-05-11",49.25,49.8899993896484,48,49.1199989318848,1129900,46.3074607849121
"2006-05-12",48.75,49.9700012207031,47.7999992370605,48.0200004577637,648500,45.2704429626465
"2006-05-15",48.8499984741211,49.9500007629395,48.7400016784668,49.75,1214000,46.9013900756836
"2006-05-16",49.5,49.5999984741211,47.5299987792969,47.8499984741211,755300,45.1101760864258
"2006-05-17",47.5,47.5499992370605,45.7900009155273,46.6300010681152,1055800,43.960033416748
"2006-05-18",46.75,47.5400009155273,46.6500015258789,46.9000015258789,848500,44.2145843505859
"2006-05-19",47.4000015258789,48.4799995422363,46.8499984741211,47.4000015258789,1612000,44.6859436035156
"2006-05-22",47.4000015258789,47.5,45.7599983215332,47,1437800,44.308837890625
"2006-05-23",47.060001373291,47.25,45.0900001525879,45.189998626709,1062500,42.6024971008301
"2006-05-24",45.2999992370605,45.3600006103516,42.7599983215332,43.8199996948242,1736000,41.3109321594238
"2006-05-25",44.25,44.7799987792969,43.4000015258789,43.9000015258789,656800,41.3863525390625
"2006-05-26",44.3499984741211,46.7000007629395,44.3499984741211,46.3699989318848,1798300,43.7149124145508
"2006-05-30",46,46.1199989318848,43.8499984741211,44.6100006103516,1009700,42.0556983947754
"2006-05-31",45,47.2999992370605,45,46.7000007629395,1833800,44.0260276794434
"2006-06-01",45.6800003051758,46.8499984741211,45.5499992370605,46.25,2097300,43.6017951965332
"2006-06-02",46.2599983215332,46.810001373291,45.25,45.8499984741211,1219200,43.2246971130371
"2006-06-05",45.4500007629395,46.5900001525879,44.0999984741211,44.5800018310547,1258000,42.027416229248
"2006-06-06",45.0200004577637,46.2900009155273,44.5499992370605,46.2799987792969,1433400,43.6300773620605
"2006-06-07",46.5,47.6300010681152,46.0400009155273,46.8899993896484,1748100,44.2051429748535
"2006-06-08",47,47.2999992370605,45.5999984741211,47.1800003051758,2039800,44.4785346984863
"2006-06-09",47.1800003051758,49.0999984741211,47.1800003051758,47.8199996948242,832800,45.0818939208984
"2006-06-12",47.5999984741211,47.5999984741211,43.5,44.25,2493500,41.7163124084473
"2006-06-13",44.1500015258789,44.5200004577637,41,41.5499992370605,4141900,39.1709022521973
"2006-06-14",41.7999992370605,44.1699981689453,41.2900009155273,42.4900016784668,2547400,40.0570945739746
"2006-06-15",42.9000015258789,45.9599990844727,42.9000015258789,45.4799995422363,1525900,42.8758773803711
"2006-06-16",45.4900016784668,47.7000007629395,45.0999984741211,45.2000007629395,1732000,42.6119117736816
"2006-06-19",45.5499992370605,46.75,45.5499992370605,46.4700012207031,1206900,43.809196472168
"2006-06-20",46.6500015258789,47.7000007629395,46.5999984741211,47.4700012207031,982700,44.7519493103027
"2006-06-21",47.4500007629395,49.2000007629395,47,48.939998626709,1705900,46.137767791748
"2006-06-22",48.1500015258789,49.560001373291,48,49.5299987792969,1293800,46.6939849853516
"2006-06-23",49.4000015258789,50.8699989318848,49.0800018310547,50.6699981689453,1683200,47.7687034606934
"2006-06-26",50.6300010681152,50.6300010681152,49.2099990844727,49.6399993896484,762000,46.797679901123
"2006-06-27",49.5,49.5,46.8400001525879,48.0400009155273,1111100,45.2892913818359
"2006-06-28",48.3499984741211,48.8300018310547,46.7599983215332,47.2999992370605,779000,44.5916633605957
"2006-06-29",47.7999992370605,48.5999984741211,46.9300003051758,48.1100006103516,1349100,45.3552856445312
"2006-06-30",48.4000015258789,50.9000015258789,47.6300010681152,50.5400009155273,2847100,47.6461524963379
"2006-07-03",50.6300010681152,52.2400016784668,50.3400001525879,52.0999984741211,994500,49.1168327331543
"2006-07-05",51.9000015258789,54,51.5,53.5,2451400,50.4366722106934
"2006-07-06",53.5,55.6500015258789,53.2099990844727,55.6399993896484,3365900,52.4541358947754
"2006-07-07",55,56.0999984741211,54.1100006103516,54.810001373291,1315500,51.6716575622559
"2006-07-10",55,56.4099998474121,54.7999992370605,55.8499984741211,1408600,52.6521034240723
"2006-07-11",54,54.0099983215332,51.5999984741211,53.4500007629395,3545700,50.3895301818848
"2006-07-12",53.2999992370605,53.2999992370605,51.8800010681152,52.5499992370605,957900,49.5410690307617
"2006-07-13",51,51.0499992370605,48.2200012207031,48.5200004577637,2740000,45.741813659668
"2006-07-14",48.5,48.5,45.4199981689453,47.2000007629395,2253700,44.4973907470703
"2006-07-17",47.25,48.7999992370605,46.3600006103516,47.5699996948242,1525800,44.8462181091309
"2006-07-18",47.5699996948242,49.0999984741211,46.7599983215332,48.7999992370605,1231100,46.0057792663574
"2006-07-19",49.9500007629395,52.0299987792969,49.7099990844727,51.25,1285900,48.3154945373535
"2006-07-20",51.2000007629395,51.7299995422363,49.7000007629395,50.2000007629395,963600,47.325626373291
"2006-07-21",50.2000007629395,50.2000007629395,48.1699981689453,48.7700004577637,1389600,45.9774894714355
"2006-07-24",49.9000015258789,51.1699981689453,49.6599998474121,50.0499992370605,1379400,47.1842041015625
"2006-07-25",50,51.5299987792969,49.2599983215332,50.939998626709,855400,48.0232582092285
"2006-07-26",50.939998626709,51.4000015258789,49.7400016784668,51.1300010681152,803500,48.2023735046387
"2006-07-27",51.1300010681152,51.4900016784668,47.5,47.9900016784668,2957800,45.2421684265137
"2006-07-28",48,48.6199989318848,47.0499992370605,48.2099990844727,1970300,45.4495658874512
"2006-07-31",47.7999992370605,47.8199996948242,44.75,45.689998626709,3129300,43.0738563537598
"2006-08-01",45.5999984741211,45.9599990844727,43.3899993896484,43.5400009155273,2086000,41.0469627380371
"2006-08-02",43.1500015258789,44.4099998474121,42.7400016784668,43.8800010681152,1472000,41.3674964904785
"2006-08-03",43.7999992370605,46.9500007629395,43.6300010681152,46.560001373291,1530300,43.8940505981445
"2006-08-04",46.75,47.0299987792969,44.060001373291,44.9500007629395,1527600,42.3762321472168
"2006-08-07",43.0800018310547,44.1100006103516,42.8899993896484,43.0699996948242,1300700,40.6038818359375
"2006-08-08",43.0699996948242,43.1800003051758,41.2999992370605,41.9500007629395,1378800,39.5480003356934
"2006-08-09",41.9000015258789,41.9000015258789,39.5400009155273,40.7799987792969,3096000,38.4449996948242
"2006-08-10",39.75,41.3899993896484,39.3899993896484,40.5200004577637,3345100,38.199878692627
"2006-08-11",40.2000007629395,40.2000007629395,36.7999992370605,37.189998626709,4283800,35.0605506896973
"2006-08-14",38.5499992370605,39.2400016784668,37.75,38.1399993896484,2206200,35.9561614990234
"2006-08-15",39.7000007629395,40.6100006103516,39,40.5999984741211,2117300,38.2753067016602
"2006-08-16",40.6500015258789,43.2900009155273,40.6199989318848,43,2438100,40.5378913879395
"2006-08-17",43.4199981689453,44.2700004577637,42.0400009155273,42.7900009155273,1854800,40.3399085998535
"2006-08-18",42.7400016784668,42.75,41.4000015258789,42.0999984741211,992900,39.6894187927246
"2006-08-21",41.75,41.75,39.7299995422363,40.2299995422363,1153900,37.9264869689941
"2006-08-22",39.810001373291,41.9300003051758,39.7900009155273,41.5,1713900,39.1237640380859
"2006-08-23",41.9000015258789,41.939998626709,40.3400001525879,40.8899993896484,834000,38.548698425293
"2006-08-24",40.9500007629395,41.0099983215332,39.5999984741211,40.2200012207031,1106800,37.9170684814453
"2006-08-25",40.2099990844727,40.9199981689453,39.4799995422363,39.4799995422363,684000,37.2194290161133
"2006-08-28",40.0999984741211,42.1500015258789,40.0999984741211,41.810001373291,870700,39.4160194396973
"2006-08-29",42.5,43.2099990844727,41.4900016784668,42.2999992370605,1108600,39.8779640197754
"2006-08-30",42.4500007629395,43.75,41.689998626709,43.4500007629395,880700,40.9621162414551
"2006-08-31",43.3499984741211,43.3899993896484,42.0999984741211,42.25,1176300,39.8308219909668
"2006-09-01",42.4000015258789,42.5,41.5,41.75,1163700,39.3594551086426
"2006-09-05",42.7299995422363,43.3899993896484,42.2799987792969,42.7999992370605,1676900,40.3493309020996
"2006-09-06",42,42.6599998474121,40.3899993896484,40.560001373291,2719400,38.2375907897949
"2006-09-07",40.0099983215332,41.2700004577637,38.7999992370605,40.939998626709,2490700,38.5958366394043
"2006-09-08",41.0999984741211,41.3400001525879,39.4599990844727,41.1599998474121,2217700,38.8032341003418
"2006-09-11",40.9799995422363,40.9799995422363,40.0499992370605,40.4700012207031,1081900,38.1527442932129
"2006-09-12",40.4700012207031,44.5999984741211,40.4700012207031,44.5999984741211,2786700,42.0462684631348
"2006-09-13",45,46.6399993896484,44.3600006103516,44.9000015258789,2594400,42.3290901184082
"2006-09-14",44.9000015258789,46.7799987792969,44.6500015258789,46.5299987792969,1942200,43.8657608032227
"2006-09-15",46.7700004577637,47.439998626709,45.5999984741211,46.2299995422363,1712000,43.582935333252
"2006-09-18",46.2299995422363,46.5,44.7700004577637,44.939998626709,877800,42.3667984008789
"2006-09-19",44.6500015258789,46.8800010681152,44.2000007629395,46.5499992370605,1835100,43.8846092224121
"2006-09-20",47.4000015258789,47.4799995422363,46.5400009155273,47.3199996948242,1700000,44.6105346679688
"2006-09-21",47.2000007629395,47.2999992370605,45.5,45.9799995422363,1407100,43.3472518920898
"2006-09-22",46.0499992370605,47,45.4500007629395,46.0400009155273,865500,43.4038124084473
"2006-09-25",46.75,47.7799987792969,46.4199981689453,47.6699981689453,1321200,44.9404830932617
"2006-09-26",47.7999992370605,48.2900009155273,46.9700012207031,48,915900,45.251594543457
"2006-09-27",47.25,47.4799995422363,44.4099998474121,45.0299987792969,2700900,42.4516448974609
"2006-09-28",45.3800010681152,45.3800010681152,43.5499992370605,44.189998626709,2115700,41.6597442626953
"2006-09-29",44.560001373291,44.9300003051758,44.0900001525879,44.3300018310547,1485100,41.7917327880859
"2006-10-02",45,46.5499992370605,44.8499984741211,46.1100006103516,1710900,43.4698181152344
"2006-10-03",46.5999984741211,48.0299987792969,45.9199981689453,47.6599998474121,2274000,44.9310607910156
"2006-10-04",47.6599998474121,48.560001373291,46.9599990844727,47.4599990844727,2173100,44.7425003051758
"2006-10-05",47.2599983215332,48.2200012207031,45.8300018310547,48.1100006103516,1391600,45.3552856445312
"2006-10-06",47.9000015258789,48.7099990844727,47.189998626709,47.75,1195700,45.0159149169922
"2006-10-09",47.0200004577637,47.2999992370605,46.5,47.0299987792969,907300,44.3371315002441
"2006-10-10",47.9500007629395,48.3499984741211,47.689998626709,48.2799987792969,1317800,45.5155563354492
"2006-10-11",47.1500015258789,47.6399993896484,45.689998626709,47.5099983215332,2048100,44.7896423339844
"2006-10-12",47.7099990844727,48.2299995422363,47.0499992370605,47.560001373291,1457000,44.8367805480957
"2006-10-13",47.4000015258789,47.4000015258789,45.5800018310547,45.9199981689453,2120400,43.2906837463379
"2006-10-16",45.75,46.4000015258789,45.0099983215332,45.0699996948242,1875800,42.4893569946289
"2006-10-17",44.8499984741211,45.25,44.0800018310547,44.810001373291,1495300,42.2442512512207
"2006-10-18",45.810001373291,46.5,43.810001373291,46.3899993896484,2449500,43.7337760925293
"2006-10-19",45.8800010681152,47.7200012207031,45.7599983215332,47.7000007629395,1914700,44.9687805175781
"2006-10-20",47.7099990844727,50.2200012207031,47.7000007629395,49.7400016784668,3498500,46.891960144043
"2006-10-23",49.9000015258789,51.4500007629395,49.6800003051758,50.25,2711100,47.3727607727051
"2006-10-24",50.0499992370605,50.8499984741211,49.310001373291,50.5900001525879,1410300,47.6932830810547
"2006-10-25",50.2999992370605,50.6500015258789,47.9099998474121,48.5099983215332,2598900,45.7323989868164
"2006-10-26",49.8600006103516,50.7999992370605,48.7299995422363,49.4300003051758,2092200,46.5997085571289
"2006-10-27",48.9500007629395,50.4799995422363,48.8600006103516,49.3600006103516,1214000,46.5337104797363
"2006-10-30",49.4000015258789,51.4900016784668,49.4000015258789,51.2799987792969,1530500,48.3437843322754
"2006-10-31",51.2900009155273,51.6500015258789,49.1500015258789,49.8600006103516,1881000,47.0050926208496
"2006-11-01",49.9500007629395,50.1199989318848,48.1800003051758,48.5099983215332,993500,45.7323989868164
"2006-11-02",48.5099983215332,48.5200004577637,47,47.5,1344500,44.7802085876465
"2006-11-03",47.9799995422363,48.2099990844727,47,47.4199981689453,529500,44.7048034667969
"2006-11-06",48.0999984741211,50.4799995422363,48.0999984741211,50.0699996948242,1280400,47.2030715942383
"2006-11-07",50.1599998474121,51.25,49.9300003051758,50.6100006103516,934800,47.7121429443359
"2006-11-08",50.2200012207031,50.2299995422363,48.8199996948242,49.5299987792969,1098100,46.6939849853516
"2006-11-09",49.2999992370605,49.3899993896484,48.7099990844727,48.9099998474121,850700,46.1094818115234
"2006-11-10",49.5400009155273,50.2000007629395,49,49.2999992370605,827700,46.4771499633789
