"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2006-01-05",39.1800003051758,39.7099990844727,38.9099998474121,39.7099990844727,317900,37.4362678527832
"2006-01-06",39.7099990844727,39.7099990844727,38.1399993896484,39,349200,36.7669067382812
"2006-01-09",38.7999992370605,38.8800010681152,38.5,38.6100006103516,220800,36.3992462158203
"2006-01-10",38.6100006103516,38.7099990844727,37.4000015258789,37.7999992370605,191300,35.6356353759766
"2006-01-11",37.7999992370605,37.7999992370605,34.6500015258789,34.7999992370605,974300,32.8074150085449
"2006-01-12",33,35.3499984741211,32.9599990844727,34.9900016784668,2008900,32.9865226745605
"2006-01-13",35,35.4199981689453,33.310001373291,34.0499992370605,734200,32.1003570556641
"2006-01-17",33.5499992370605,33.5499992370605,29.6200008392334,30,2351200,28.282247543335
"2006-01-18",29.1000003814697,31.1599998474121,28.8799991607666,31,1773700,29.2249813079834
"2006-01-19",30.7999992370605,31.2399997711182,29.3400001525879,30.3899993896484,857200,28.6499099731445
"2006-01-20",30.2800006866455,30.2800006866455,28.6000003814697,29.2399997711182,788700,27.5657596588135
"2006-01-23",29.4899997711182,30.0499992370605,29.1499996185303,29.4200000762939,530800,27.7354545593262
"2006-01-24",29.8999996185303,31.4699993133545,29.75,31.0200004577637,648900,29.2438411712646
"2006-01-25",31.1499996185303,31.5100002288818,30.75,31,836300,29.2249813079834
"2006-01-26",31.0499992370605,31.25,30,30.25,313700,28.5179271697998
"2006-01-27",30.2000007629395,30.2000007629395,28.2999992370605,28.8899993896484,518600,27.2357997894287
"2006-01-30",28.7299995422363,29.5799999237061,28.7299995422363,29,917300,27.3395004272461
"2006-01-31",29.1700000762939,30.4099998474121,29.0100002288818,29.3400001525879,490600,27.6600341796875
"2006-02-01",29.1000003814697,29.6200008392334,28.3500003814697,29.3799991607666,816800,27.6977443695068
"2006-02-02",29.3799991607666,30.2000007629395,29,30.0100002288818,767200,28.2916698455811
"2006-02-03",30.0100002288818,30.0100002288818,29.2000007629395,29.5499992370605,397600,27.8580093383789
"2006-02-06",29.2000007629395,29.7000007629395,28.6599998474121,29.2700004577637,550900,27.5940437316895
"2006-02-07",29.3500003814697,29.4500007629395,28.6200008392334,29,489800,27.3395004272461
"2006-02-08",29.1000003814697,30.7600002288818,29.0100002288818,29.9899997711182,869700,28.2728176116943
"2006-02-09",29.9500007629395,30.4799995422363,29.5499992370605,30.3500003814697,443400,28.6122016906738
"2006-02-10",30.5,30.5,29.7399997711182,30,403700,28.282247543335
"2006-02-13",31.0499992370605,32.0999984741211,30.5499992370605,31.1700000762939,826000,29.38525390625
"2006-02-14",31.5,32.9000015258789,31.4099998474121,32.7999992370605,668600,30.9219264984131
"2006-02-15",32.5499992370605,34.2000007629395,32.3499984741211,33.75,807800,31.8175220489502
"2006-02-16",33.6599998474121,33.9000015258789,33.2000007629395,33.3800010681152,244400,31.4687175750732
"2006-02-17",32.7999992370605,33.3899993896484,32.3300018310547,33.1500015258789,316000,31.2518787384033
"2006-02-21",32.5,33.6500015258789,31.2999992370605,32.5,772700,30.6390953063965
"2006-02-22",33.5299987792969,34.2999992370605,33.2999992370605,33.6399993896484,637200,31.7138252258301
"2006-02-23",34.2000007629395,35.0200004577637,34.0699996948242,34.6500015258789,926300,32.6659889221191
"2006-02-24",33.9700012207031,33.9799995422363,33.1800003051758,33.5200004577637,654000,31.6006984710693
"2006-02-27",33.9000015258789,34.0699996948242,33.0999984741211,33.3499984741211,538500,31.4404277801514
"2006-02-28",33.2999992370605,33.4500007629395,32.5999984741211,33.0900001525879,408200,31.1953144073486
"2006-03-01",33.0900001525879,34.060001373291,32.5999984741211,32.7999992370605,1149500,30.9219264984131
"2006-03-02",32.7999992370605,33.2000007629395,32.5999984741211,32.9000015258789,388600,31.0161933898926
"2006-03-03",32.6500015258789,32.6699981689453,31.3199996948242,31.8700008392334,895800,30.0451717376709
"2006-03-06",31.8999996185303,32,31.3799991607666,31.8099994659424,681300,29.9886054992676
"2006-03-07",32.0999984741211,32.7999992370605,32,32.4099998474121,816900,30.5542507171631
"2006-03-08",32.4099998474121,33.8899993896484,32.0999984741211,33.4599990844727,691900,31.5441188812256
"2006-03-09",33.4000015258789,33.4099998474121,32.5999984741211,32.8499984741211,275900,30.9690608978271
"2006-03-10",32.9500007629395,33.5299987792969,32.9300003051758,33.2599983215332,1123800,31.3555679321289
"2006-03-13",33.25,33.7000007629395,32.7799987792969,33.0499992370605,498300,31.1576080322266
"2006-03-14",33.0999984741211,34.5499992370605,33.0999984741211,34.0999984741211,538900,32.1474914550781
"2006-03-15",34.2799987792969,35.5,34.2000007629395,35.0699996948242,1084100,33.061939239502
"2006-03-16",35.2000007629395,35.3499984741211,34.7999992370605,35.1699981689453,595300,33.1562232971191
"2006-03-17",35.1500015258789,35.4300003051758,34.8499984741211,35.4300003051758,426900,33.4013175964355
"2006-03-20",35.4500007629395,37.4300003051758,35.4300003051758,36.9500007629395,990300,34.8343048095703
"2006-03-21",37.9500007629395,39.0699996948242,36.6300010681152,36.9799995422363,1532000,34.8625755310059
"2006-03-22",37.0699996948242,39.9900016784668,37.0699996948242,39.5999984741211,2143500,37.3325576782227
"2006-03-23",39.6100006103516,39.9000015258789,38.5200004577637,39.1100006103516,2010800,36.8706245422363
"2006-03-24",39.2000007629395,39.5,38.560001373291,38.7099990844727,848400,36.4935264587402
"2006-03-27",39.0999984741211,39.7700004577637,39.0699996948242,39.1699981689453,1208300,36.9271850585938
"2006-03-28",39.1800003051758,39.2000007629395,37.4300003051758,37.5699996948242,1310200,35.4188003540039
"2006-03-29",37.5699996948242,37.9500007629395,36.7099990844727,37.7099990844727,838400,35.55078125
"2006-03-30",37.9500007629395,38.2200012207031,37.2000007629395,37.4900016784668,647600,35.3433837890625
"2006-03-31",37.7000007629395,40.0200004577637,37.5999984741211,40,2145500,37.7096633911133
"2006-04-03",40,40,39.2400016784668,39.5999984741211,1034600,37.3325576782227
"2006-04-04",40,40.5999984741211,39.2999992370605,39.4799995422363,891800,37.2194328308105
"2006-04-05",39.5,39.7299995422363,38.9700012207031,39.4799995422363,467300,37.2194328308105
"2006-04-06",39.5999984741211,40.3300018310547,39.0999984741211,40.1500015258789,1680000,37.8510627746582
"2006-04-07",40.2999992370605,40.75,39.4500007629395,39.6500015258789,1383600,37.3796997070312
"2006-04-10",39.6500015258789,39.6500015258789,37.3499984741211,37.9199981689453,1275800,35.7487525939941
"2006-04-11",37.9500007629395,38.2999992370605,37,37.5,1184400,35.3527984619141
"2006-04-12",37.5,37.9700012207031,36.7599983215332,37.5,1097200,35.3527984619141
"2006-04-13",37.439998626709,39.1300010681152,37.3800010681152,38.6300010681152,1330900,36.4181060791016
"2006-04-17",38.4000015258789,38.5999984741211,36.5299987792969,36.9000015258789,2194600,34.7871704101562
"2006-04-18",37.0999984741211,37.5999984741211,36.8400001525879,37.0499992370605,1791500,34.9285697937012
"2006-04-19",37.2999992370605,39.4500007629395,37.2000007629395,38.439998626709,2086800,36.2389755249023
"2006-04-20",38.6500015258789,39.6399993896484,37.9000015258789,38,1155400,35.8241691589355
"2006-04-21",38.2700004577637,38.2700004577637,36.189998626709,37.7299995422363,1826900,35.5696220397949
"2006-04-24",39.25,42.2999992370605,39.0400009155273,41.9000015258789,3134300,39.5008697509766
"2006-04-25",42,43.9000015258789,41,42.7299995422363,2257700,40.2833366394043
"2006-04-26",42.4000015258789,43.2599983215332,41.5699996948242,42.9900016784668,1115700,40.5284538269043
"2006-04-27",42.9900016784668,44.7000007629395,42.560001373291,44.2999992370605,1366700,41.7634429931641
"2006-04-28",44.2999992370605,44.3800010681152,42.7999992370605,43.2599983215332,1167500,40.7829895019531
"2006-05-01",43.189998626709,44,43.189998626709,43.6800003051758,996100,41.1789474487305
"2006-05-02",45.0999984741211,46.9000015258789,45,45.4000015258789,1990600,42.8004684448242
"2006-05-03",46.2000007629395,48.3800010681152,45.7700004577637,47.7999992370605,2106000,45.0630416870117
"2006-05-04",48.4000015258789,49.2000007629395,47.75,48.0499992370605,2102800,45.2987289428711
"2006-05-05",48.0499992370605,48.8400001525879,47.939998626709,48.5900001525879,654300,45.807804107666
"2006-05-08",49.0999984741211,49.7999992370605,46.4799995422363,47.2999992370605,1375200,44.591667175293
"2006-05-09",48.25,52.1300010681152,48.0499992370605,51.6300010681152,3223200,48.6737480163574
"2006-05-10",51.7299995422363,52.1800003051758,49.3499984741211,50.0999984741211,1688700,47.2313499450684
"2006-05-11",49.25,49.8899993896484,48,49.1199989318848,1129900,46.3074607849121
"2006-05-12",48.75,49.9700012207031,47.7999992370605,48.0200004577637,648500,45.2704467773438
"2006-05-15",48.8499984741211,49.9500007629395,48.7400016784668,49.75,1214000,46.9013824462891
"2006-05-16",49.5,49.5999984741211,47.5299987792969,47.8499984741211,755300,45.1101760864258
"2006-05-17",47.5,47.5499992370605,45.7900009155273,46.6300010681152,1055800,43.9600296020508
"2006-05-18",46.75,47.5400009155273,46.6500015258789,46.9000015258789,848500,44.2145767211914
"2006-05-19",47.4000015258789,48.4799995422363,46.8499984741211,47.4000015258789,1612000,44.6859550476074
"2006-05-22",47.4000015258789,47.5,45.7599983215332,47,1437800,44.3088455200195
"2006-05-23",47.060001373291,47.25,45.0900001525879,45.189998626709,1062500,42.6024856567383
"2006-05-24",45.2999992370605,45.3600006103516,42.7599983215332,43.8199996948242,1736000,41.3109283447266
"2006-05-25",44.25,44.7799987792969,43.4000015258789,43.9000015258789,656800,41.3863563537598
"2006-05-26",44.3499984741211,46.7000007629395,44.3499984741211,46.3699989318848,1798300,43.7149238586426
"2006-05-30",46,46.1199989318848,43.8499984741211,44.6100006103516,1009700,42.0556983947754
"2006-05-31",45,47.2999992370605,45,46.7000007629395,1833800,44.0260238647461
"2006-06-01",45.6800003051758,46.8499984741211,45.5499992370605,46.25,2097300,43.6017875671387
"2006-06-02",46.2599983215332,46.810001373291,45.25,45.8499984741211,1219200,43.2246932983398
"2006-06-05",45.4500007629395,46.5900001525879,44.0999984741211,44.5800018310547,1258000,42.027416229248
"2006-06-06",45.0200004577637,46.2900009155273,44.5499992370605,46.2799987792969,1433400,43.6300659179688
"2006-06-07",46.5,47.6300010681152,46.0400009155273,46.8899993896484,1748100,44.205150604248
"2006-06-08",47,47.2999992370605,45.5999984741211,47.1800003051758,2039800,44.4785385131836
"2006-06-09",47.1800003051758,49.0999984741211,47.1800003051758,47.8199996948242,832800,45.081901550293
"2006-06-12",47.5999984741211,47.5999984741211,43.5,44.25,2493500,41.7163162231445
"2006-06-13",44.1500015258789,44.5200004577637,41,41.5499992370605,4141900,39.1709060668945
"2006-06-14",41.7999992370605,44.1699981689453,41.2900009155273,42.4900016784668,2547400,40.0570831298828
"2006-06-15",42.9000015258789,45.9599990844727,42.9000015258789,45.4799995422363,1525900,42.8758811950684
"2006-06-16",45.4900016784668,47.7000007629395,45.0999984741211,45.2000007629395,1732000,42.6119117736816
"2006-06-19",45.5499992370605,46.75,45.5499992370605,46.4700012207031,1206900,43.8092041015625
"2006-06-20",46.6500015258789,47.7000007629395,46.5999984741211,47.4700012207031,982700,44.7519378662109
"2006-06-21",47.4500007629395,49.2000007629395,47,48.939998626709,1705900,46.137752532959
"2006-06-22",48.1500015258789,49.560001373291,48,49.5299987792969,1293800,46.6939849853516
"2006-06-23",49.4000015258789,50.8699989318848,49.0800018310547,50.6699981689453,1683200,47.7687072753906
"2006-06-26",50.6300010681152,50.6300010681152,49.2099990844727,49.6399993896484,762000,46.7976837158203
"2006-06-27",49.5,49.5,46.8400001525879,48.0400009155273,1111100,45.2892990112305
"2006-06-28",48.3499984741211,48.8300018310547,46.7599983215332,47.2999992370605,779000,44.591667175293
"2006-06-29",47.7999992370605,48.5999984741211,46.9300003051758,48.1100006103516,1349100,45.3552932739258
"2006-06-30",48.4000015258789,50.9000015258789,47.6300010681152,50.5400009155273,2847100,47.6461563110352
"2006-07-03",50.6300010681152,52.2400016784668,50.3400001525879,52.0999984741211,994500,49.1168327331543
"2006-07-05",51.9000015258789,54,51.5,53.5,2451400,50.4366683959961
"2006-07-06",53.5,55.6500015258789,53.2099990844727,55.6399993896484,3365900,52.4541397094727
"2006-07-07",55,56.0999984741211,54.1100006103516,54.810001373291,1315500,51.6716613769531
"2006-07-10",55,56.4099998474121,54.7999992370605,55.8499984741211,1408600,52.6521072387695
"2006-07-11",54,54.0099983215332,51.5999984741211,53.4500007629395,3545700,50.3895301818848
"2006-07-12",53.2999992370605,53.2999992370605,51.8800010681152,52.5499992370605,957900,49.5410614013672
"2006-07-13",51,51.0499992370605,48.2200012207031,48.5200004577637,2740000,45.7418212890625
"2006-07-14",48.5,48.5,45.4199981689453,47.2000007629395,2253700,44.4973945617676
"2006-07-17",47.25,48.7999992370605,46.3600006103516,47.5699996948242,1525800,44.8462104797363
"2006-07-18",47.5699996948242,49.0999984741211,46.7599983215332,48.7999992370605,1231100,46.0057907104492
"2006-07-19",49.9500007629395,52.0299987792969,49.7099990844727,51.25,1285900,48.315486907959
"2006-07-20",51.2000007629395,51.7299995422363,49.7000007629395,50.2000007629395,963600,47.3256225585938
"2006-07-21",50.2000007629395,50.2000007629395,48.1699981689453,48.7700004577637,1389600,45.9774971008301
"2006-07-24",49.9000015258789,51.1699981689453,49.6599998474121,50.0499992370605,1379400,47.1842079162598
"2006-07-25",50,51.5299987792969,49.2599983215332,50.939998626709,855400,48.0232467651367
"2006-07-26",50.939998626709,51.4000015258789,49.7400016784668,51.1300010681152,803500,48.2023696899414
"2006-07-27",51.1300010681152,51.4900016784668,47.5,47.9900016784668,2957800,45.2421607971191
"2006-07-28",48,48.6199989318848,47.0499992370605,48.2099990844727,1970300,45.4495658874512
"2006-07-31",47.7999992370605,47.8199996948242,44.75,45.689998626709,3129300,43.0738677978516
"2006-08-01",45.5999984741211,45.9599990844727,43.3899993896484,43.5400009155273,2086000,41.0469627380371
"2006-08-02",43.1500015258789,44.4099998474121,42.7400016784668,43.8800010681152,1472000,41.367504119873
"2006-08-03",43.7999992370605,46.9500007629395,43.6300010681152,46.560001373291,1530300,43.8940391540527
"2006-08-04",46.75,47.0299987792969,44.060001373291,44.9500007629395,1527600,42.3762283325195
"2006-08-07",43.0800018310547,44.1100006103516,42.8899993896484,43.0699996948242,1300700,40.6038703918457
"2006-08-08",43.0699996948242,43.1800003051758,41.2999992370605,41.9500007629395,1378800,39.5480079650879
"2006-08-09",41.9000015258789,41.9000015258789,39.5400009155273,40.7799987792969,3096000,38.4449920654297
"2006-08-10",39.75,41.3899993896484,39.3899993896484,40.5200004577637,3345100,38.199893951416
"2006-08-11",40.2000007629395,40.2000007629395,36.7999992370605,37.189998626709,4283800,35.0605545043945
"2006-08-14",38.5499992370605,39.2400016784668,37.75,38.1399993896484,2206200,35.9561576843262
"2006-08-15",39.7000007629395,40.6100006103516,39,40.5999984741211,2117300,38.2752952575684
"2006-08-16",40.6500015258789,43.2900009155273,40.6199989318848,43,2438100,40.5378875732422
"2006-08-17",43.4199981689453,44.2700004577637,42.0400009155273,42.7900009155273,1854800,40.3399085998535
"2006-08-18",42.7400016784668,42.75,41.4000015258789,42.0999984741211,992900,39.6894149780273
"2006-08-21",41.75,41.75,39.7299995422363,40.2299995422363,1153900,37.9264869689941
"2006-08-22",39.810001373291,41.9300003051758,39.7900009155273,41.5,1713900,39.1237716674805
"2006-08-23",41.9000015258789,41.939998626709,40.3400001525879,40.8899993896484,834000,38.5487022399902
"2006-08-24",40.9500007629395,41.0099983215332,39.5999984741211,40.2200012207031,1106800,37.9170608520508
"2006-08-25",40.2099990844727,40.9199981689453,39.4799995422363,39.4799995422363,684000,37.2194328308105
"2006-08-28",40.0999984741211,42.1500015258789,40.0999984741211,41.810001373291,870700,39.4160346984863
"2006-08-29",42.5,43.2099990844727,41.4900016784668,42.2999992370605,1108600,39.8779678344727
"2006-08-30",42.4500007629395,43.75,41.689998626709,43.4500007629395,880700,40.9621162414551
"2006-08-31",43.3499984741211,43.3899993896484,42.0999984741211,42.25,1176300,39.8308258056641
"2006-09-01",42.4000015258789,42.5,41.5,41.75,1163700,39.3594665527344
"2006-09-05",42.7299995422363,43.3899993896484,42.2799987792969,42.7999992370605,1676900,40.3493423461914
"2006-09-06",42,42.6599998474121,40.3899993896484,40.560001373291,2719400,38.2376022338867
"2006-09-07",40.0099983215332,41.2700004577637,38.7999992370605,40.939998626709,2490700,38.5958290100098
"2006-09-08",41.0999984741211,41.3400001525879,39.4599990844727,41.1599998474121,2217700,38.8032379150391
"2006-09-11",40.9799995422363,40.9799995422363,40.0499992370605,40.4700012207031,1081900,38.1527519226074
"2006-09-12",40.4700012207031,44.5999984741211,40.4700012207031,44.5999984741211,2786700,42.0462684631348
"2006-09-13",45,46.6399993896484,44.3600006103516,44.9000015258789,2594400,42.3290977478027
"2006-09-14",44.9000015258789,46.7799987792969,44.6500015258789,46.5299987792969,1942200,43.8657684326172
"2006-09-15",46.7700004577637,47.439998626709,45.5999984741211,46.2299995422363,1712000,43.5829315185547
"2006-09-18",46.2299995422363,46.5,44.7700004577637,44.939998626709,877800,42.3667945861816
"2006-09-19",44.6500015258789,46.8800010681152,44.2000007629395,46.5499992370605,1835100,43.8846206665039
"2006-09-20",47.4000015258789,47.4799995422363,46.5400009155273,47.3199996948242,1700000,44.6105194091797
"2006-09-21",47.2000007629395,47.2999992370605,45.5,45.9799995422363,1407100,43.3472557067871
"2006-09-22",46.0499992370605,47,45.4500007629395,46.0400009155273,865500,43.4038200378418
"2006-09-25",46.75,47.7799987792969,46.4199981689453,47.6699981689453,1321200,44.9404830932617
"2006-09-26",47.7999992370605,48.2900009155273,46.9700012207031,48,915900,45.251594543457
"2006-09-27",47.25,47.4799995422363,44.4099998474121,45.0299987792969,2700900,42.4516448974609
"2006-09-28",45.3800010681152,45.3800010681152,43.5499992370605,44.189998626709,2115700,41.6597480773926
"2006-09-29",44.560001373291,44.9300003051758,44.0900001525879,44.3300018310547,1485100,41.7917289733887
"2006-10-02",45,46.5499992370605,44.8499984741211,46.1100006103516,1710900,43.4698104858398
"2006-10-03",46.5999984741211,48.0299987792969,45.9199981689453,47.6599998474121,2274000,44.9310607910156
"2006-10-04",47.6599998474121,48.560001373291,46.9599990844727,47.4599990844727,2173100,44.7425117492676
"2006-10-05",47.2599983215332,48.2200012207031,45.8300018310547,48.1100006103516,1391600,45.3552932739258
"2006-10-06",47.9000015258789,48.7099990844727,47.189998626709,47.75,1195700,45.0158958435059
"2006-10-09",47.0200004577637,47.2999992370605,46.5,47.0299987792969,907300,44.3371315002441
"2006-10-10",47.9500007629395,48.3499984741211,47.689998626709,48.2799987792969,1317800,45.515567779541
"2006-10-11",47.1500015258789,47.6399993896484,45.689998626709,47.5099983215332,2048100,44.7896423339844
"2006-10-12",47.7099990844727,48.2299995422363,47.0499992370605,47.560001373291,1457000,44.836784362793
"2006-10-13",47.4000015258789,47.4000015258789,45.5800018310547,45.9199981689453,2120400,43.2906837463379
"2006-10-16",45.75,46.4000015258789,45.0099983215332,45.0699996948242,1875800,42.4893493652344
"2006-10-17",44.8499984741211,45.25,44.0800018310547,44.810001373291,1495300,42.2442398071289
"2006-10-18",45.810001373291,46.5,43.810001373291,46.3899993896484,2449500,43.7337760925293
"2006-10-19",45.8800010681152,47.7200012207031,45.7599983215332,47.7000007629395,1914700,44.9687690734863
"2006-10-20",47.7099990844727,50.2200012207031,47.7000007629395,49.7400016784668,3498500,46.8919563293457
"2006-10-23",49.9000015258789,51.4500007629395,49.6800003051758,50.25,2711100,47.3727531433105
"2006-10-24",50.0499992370605,50.8499984741211,49.310001373291,50.5900001525879,1410300,47.6932983398438
"2006-10-25",50.2999992370605,50.6500015258789,47.9099998474121,48.5099983215332,2598900,45.7323875427246
"2006-10-26",49.8600006103516,50.7999992370605,48.7299995422363,49.4300003051758,2092200,46.5997161865234
"2006-10-27",48.9500007629395,50.4799995422363,48.8600006103516,49.3600006103516,1214000,46.5337181091309
"2006-10-30",49.4000015258789,51.4900016784668,49.4000015258789,51.2799987792969,1530500,48.3437767028809
"2006-10-31",51.2900009155273,51.6500015258789,49.1500015258789,49.8600006103516,1881000,47.0050926208496
"2006-11-01",49.9500007629395,50.1199989318848,48.1800003051758,48.5099983215332,993500,45.7323875427246
"2006-11-02",48.5099983215332,48.5200004577637,47,47.5,1344500,44.7802200317383
"2006-11-03",47.9799995422363,48.2099990844727,47,47.4199981689453,529500,44.7048034667969
"2006-11-06",48.0999984741211,50.4799995422363,48.0999984741211,50.0699996948242,1280400,47.203067779541
"2006-11-07",50.1599998474121,51.25,49.9300003051758,50.6100006103516,934800,47.7121543884277
"2006-11-08",50.2200012207031,50.2299995422363,48.8199996948242,49.5299987792969,1098100,46.6939849853516
"2006-11-09",49.2999992370605,49.3899993896484,48.7099990844727,48.9099998474121,850700,46.109489440918
"2006-11-10",49.5400009155273,50.2000007629395,49,49.2999992370605,827700,46.4771614074707
