"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2004-02-12",47.5699996948242,48.0800018310547,47.5400009155273,47.6699981689453,6148800,32.4411201477051
"2004-02-13",47.7000007629395,47.8600006103516,47.2299995422363,47.3400001525879,3165400,32.2165336608887
"2004-02-17",47.75,48.3400001525879,47.75,48,5804600,32.6656799316406
"2004-02-18",48.0999984741211,48.75,48.0499992370605,48.25,4845600,32.8358154296875
"2004-02-19",48.5,48.6199989318848,48,48.1199989318848,3929200,32.7473487854004
"2004-02-20",48.2999992370605,48.5999984741211,48.1100006103516,48.1300010681152,3489100,32.7541542053223
"2004-02-23",48.25,48.3800010681152,47.9000015258789,48.0999984741211,3227100,32.7337417602539
"2004-02-24",47.5999984741211,47.689998626709,47.2299995422363,47.4000015258789,4688300,32.2573699951172
"2004-02-25",47.25,47.560001373291,47.25,47.3199996948242,4509200,32.2029266357422
"2004-02-26",46.9500007629395,47.5099983215332,46.9500007629395,47.0499992370605,4181700,32.0191917419434
"2004-02-27",46.5,47.4000015258789,46.5,46.9000015258789,3555800,31.9170913696289
"2004-03-01",46.9000015258789,47.4599990844727,46.9000015258789,47.25,3076000,32.1552925109863
"2004-03-02",47.3499984741211,47.5499992370605,47.189998626709,47.2700004577637,3720300,32.1689147949219
"2004-03-03",47.2799987792969,48.0499992370605,47.0800018310547,47.9799995422363,4156800,32.6520843505859
"2004-03-04",47.6500015258789,47.9799995422363,47.4900016784668,47.75,4075200,32.4955635070801
"2004-03-05",47.75,48.9599990844727,47.6500015258789,48.5499992370605,6315800,33.0399742126465
"2004-03-08",49.5099983215332,52,49.5099983215332,50.25,12315100,34.1969032287598
"2004-03-09",50.4000015258789,50.75,48.7999992370605,49.6300010681152,7611100,33.7749557495117
"2004-03-10",50.1500015258789,51,50.0099983215332,50.2900009155273,7570300,34.2241172790527
"2004-03-11",49.9000015258789,50.7299995422363,49.7999992370605,50.1800003051758,6368700,34.1492576599121
"2004-03-12",50.25,50.7200012207031,50.2299995422363,50.6300010681152,4263700,34.4554977416992
"2004-03-15",51,51,49.7400016784668,49.9099998474121,4793800,33.9655151367188
"2004-03-16",49.7999992370605,49.810001373291,48.4000015258789,49.3600006103516,4925000,33.5912246704102
"2004-03-17",49.2999992370605,49.7099990844727,49.1199989318848,49.2599983215332,4213700,33.5231628417969
"2004-03-18",49.1300010681152,49.1300010681152,47.4700012207031,48.0499992370605,8605800,32.6997108459473
"2004-03-19",47.9000015258789,48.25,47.3499984741211,47.4000015258789,6557400,32.2573699951172
"2004-03-22",47.4099998474121,47.6100006103516,46.7799987792969,47.0499992370605,5231500,32.0191917419434
"2004-03-23",47,47.1699981689453,46.3499984741211,46.7900009155273,4031600,31.8422508239746
"2004-03-24",46.8499984741211,47.0200004577637,46.2000007629395,46.7200012207031,3891700,31.7946186065674
"2004-03-25",47.0499992370605,47.6199989318848,46.9000015258789,47.5,3535300,32.3254241943359
"2004-03-26",47.5499992370605,47.939998626709,46.9500007629395,47.4000015258789,3323700,32.2573699951172
"2004-03-29",47.5499992370605,48,47.4900016784668,47.6500015258789,3528200,32.4275054931641
"2004-03-30",47.5499992370605,47.7000007629395,47.0999984741211,47.3800010681152,3111300,32.2437591552734
"2004-03-31",47.2799987792969,47.9900016784668,46.8300018310547,47.75,3642900,32.5457000732422
"2004-04-01",47.7000007629395,47.9199981689453,47.4000015258789,47.4799995422363,3000800,32.3616676330566
"2004-04-02",47.75,47.8499984741211,47.0999984741211,47.5099983215332,4265500,32.3821105957031
"2004-04-05",47.7299995422363,48.6199989318848,47.5999984741211,48.6100006103516,3860700,33.1318740844727
"2004-04-06",48.4500007629395,49,48.0099983215332,48.4900016784668,3490200,33.0500755310059
"2004-04-07",48.3199996948242,48.4900016784668,48.0800018310547,48.2000007629395,3447300,32.852424621582
"2004-04-08",48.3199996948242,49.060001373291,48.1800003051758,48.9000015258789,4468800,33.329532623291
"2004-04-12",49.0499992370605,49.5999984741211,48.8300018310547,49.5299987792969,3528000,33.7589225769043
"2004-04-13",49.5999984741211,49.689998626709,49.2000007629395,49.4000015258789,4303300,33.6703147888184
"2004-04-14",49.1500015258789,50.0699996948242,49.0499992370605,50.0299987792969,4239800,34.0997276306152
"2004-04-15",50.3800010681152,50.3800010681152,49.8899993896484,50.0099983215332,4120000,34.0860824584961
"2004-04-16",50.3800010681152,51.4700012207031,50.1800003051758,51.1399993896484,6318300,34.856273651123
"2004-04-19",50.5,51.3499984741211,50.3499984741211,51.0499992370605,3830600,34.7949333190918
"2004-04-20",51.0499992370605,51.5,50.310001373291,50.3199996948242,2838700,34.2973747253418
"2004-04-21",50.6500015258789,51.8699989318848,50.5499992370605,51.3300018310547,4448600,34.9857788085938
"2004-04-22",51.0200004577637,51.1500015258789,50.4300003051758,50.7299995422363,5022300,34.576847076416
"2004-04-23",50.5999984741211,50.6300010681152,49.9000015258789,50.1199989318848,3761000,34.1610717773438
"2004-04-26",50.2999992370605,50.3699989318848,49.5999984741211,49.8499984741211,4438100,33.9770317077637
"2004-04-27",50.2000007629395,50.6800003051758,50,50.3199996948242,3808000,34.2973747253418
"2004-04-28",49.9000015258789,50.2999992370605,49.4900016784668,49.6500015258789,3532600,33.840705871582
"2004-04-29",49.75,50.5999984741211,49.6199989318848,50.25,3865900,34.2496681213379
"2004-04-30",50.4000015258789,50.939998626709,50.2200012207031,50.4599990844727,3150200,34.3927955627441
"2004-05-03",50.5499992370605,51.5,50.5400009155273,51.25,4531300,34.9312553405762
"2004-05-04",51.1500015258789,51.1500015258789,50.0800018310547,50.4000015258789,3624100,34.3519020080566
"2004-05-05",50.4000015258789,51.4099998474121,50.2700004577637,51.1699981689453,3639100,34.8767280578613
"2004-05-06",51,51.5999984741211,50.7299995422363,51.060001373291,3196400,34.8017463684082
"2004-05-07",50.9799995422363,51.2599983215332,50.7599983215332,51.0699996948242,3183700,34.8085556030273
"2004-05-10",51.0699996948242,51.4000015258789,50.7999992370605,51.0099983215332,4035100,34.7676429748535
"2004-05-11",51,51.3499984741211,50.5900001525879,50.8699989318848,3916400,34.6722373962402
"2004-05-12",50.6399993896484,50.8600006103516,49.8600006103516,50.5999984741211,3471200,34.4882125854492
"2004-05-13",50.3499984741211,51.2999992370605,50.3499984741211,51,3272900,34.7608604431152
"2004-05-14",50.75,51,50,50.0499992370605,3844300,34.1133651733398
"2004-05-17",49.5,49.560001373291,49.0299987792969,49.2999992370605,4750200,33.6021537780762
"2004-05-18",49.25,49.4000015258789,48.9300003051758,49.0999984741211,4494700,33.4658432006836
"2004-05-19",49.5,49.8499984741211,49.1100006103516,49.2700004577637,2999300,33.5817108154297
"2004-05-20",49.2700004577637,49.4900016784668,48.5900001525879,48.9000015258789,3094700,33.329532623291
"2004-05-21",49,49.0400009155273,47.4799995422363,47.6599998474121,9715800,32.4843521118164
"2004-05-24",47.9000015258789,48.2999992370605,47.2999992370605,47.3499984741211,7134800,32.2730751037598
"2004-05-25",47.0200004577637,47.5,45.5,47.1199989318848,23063000,32.1162910461426
"2004-05-26",46.0099983215332,47.0200004577637,44.6699981689453,46.4000015258789,12655900,31.6255645751953
"2004-05-27",46.4000015258789,48.9500007629395,46.4000015258789,48.5499992370605,12119300,33.0909576416016
"2004-05-28",48.6500015258789,48.6599998474121,47.7099990844727,47.9000015258789,5248200,32.6479530334473
"2004-06-01",48,49.0200004577637,47.9799995422363,48.8499984741211,5033900,33.2954444885254
"2004-06-02",49.2000007629395,49.8499984741211,49.1399993896484,49.7000007629395,4854000,33.8748016357422
"2004-06-03",49.5,50.0900001525879,49.2599983215332,49.5999984741211,4491800,33.8066329956055
"2004-06-04",49.7999992370605,49.8899993896484,49.3199996948242,49.4900016784668,4038100,33.7316665649414
"2004-06-07",49.6500015258789,49.9700012207031,49.2700004577637,49.8899993896484,2527500,34.0042953491211
"2004-06-08",49.8899993896484,50.4000015258789,48.689998626709,50.3699989318848,3902100,34.3314514160156
"2004-06-09",50.3499984741211,50.3499984741211,49.7000007629395,49.7200012207031,3385900,33.888427734375
"2004-06-10",49.5,49.560001373291,48.9000015258789,49,4986600,33.3976898193359
"2004-06-14",48.75,49.3199996948242,48.7400016784668,49.25,4062200,33.5680732727051
"2004-06-15",49.4000015258789,49.8499984741211,49.310001373291,49.4599990844727,4130700,33.7112121582031
"2004-06-16",49.4199981689453,49.8400001525879,49.2799987792969,49.4599990844727,3419000,33.7112121582031
"2004-06-17",49.4000015258789,49.4199981689453,48.8600006103516,49.2200012207031,2932000,33.5476379394531
"2004-06-18",49.1800003051758,49.3699989318848,48.9599990844727,49.1199989318848,4095700,33.4794578552246
"2004-06-21",49.4500007629395,49.7000007629395,49.2200012207031,49.3300018310547,3187600,33.6225967407227
"2004-06-22",49.1500015258789,49.2999992370605,48.1100006103516,48.75,3930500,33.2272872924805
"2004-06-23",48.6500015258789,49.1100006103516,48.560001373291,49.0499992370605,3854500,33.4317741394043
"2004-06-24",48.7999992370605,49.310001373291,48.7799987792969,49.1199989318848,3566800,33.4794578552246
"2004-06-25",49.0999984741211,49.2099990844727,48.1500015258789,48.1500015258789,3773600,32.8183288574219
"2004-06-28",48.4500007629395,48.6300010681152,48.0299987792969,48.3400001525879,3703100,32.9478378295898
"2004-06-29",48.3400001525879,48.9500007629395,48.2599983215332,48.9000015258789,3833700,33.329532623291
"2004-06-30",48.6500015258789,48.9000015258789,48.439998626709,48.7200012207031,3498400,33.2646560668945
"2004-07-01",48.75,49.7400016784668,48.560001373291,49.5200004577637,4949500,33.8108787536621
"2004-07-02",49.5200004577637,49.7999992370605,49.2200012207031,49.6199989318848,3690900,33.8791580200195
"2004-07-06",49.7000007629395,49.8400001525879,49.4000015258789,49.7099990844727,3926000,33.9406051635742
"2004-07-07",49.6500015258789,49.75,48.6800003051758,49.0999984741211,4450900,33.5241088867188
"2004-07-08",49.0499992370605,49.4799995422363,48.6199989318848,48.6699981689453,3273800,33.2305221557617
"2004-07-09",49,49.2999992370605,48.7000007629395,49.0499992370605,3704300,33.4899749755859
"2004-07-12",49,49.2900009155273,48.689998626709,48.7700004577637,2220700,33.2988052368164
"2004-07-13",48.8499984741211,49.0999984741211,48.7099990844727,49.0800018310547,2635300,33.5104560852051
"2004-07-14",48.9000015258789,49.9300003051758,48.9000015258789,49.4300003051758,3680000,33.7494201660156
"2004-07-15",49.5999984741211,49.9300003051758,49.4700012207031,49.560001373291,2957700,33.8381843566895
"2004-07-16",49.7999992370605,51.2000007629395,49.4700012207031,50.0900001525879,9575800,34.2000617980957
"2004-07-19",49.9000015258789,50.2299995422363,49.75,50.0099983215332,4419500,34.1454391479492
"2004-07-20",50.0499992370605,50.4000015258789,49.7099990844727,50.060001373291,3657400,34.179573059082
"2004-07-21",50.060001373291,50.1800003051758,49.1699981689453,49.3499984741211,3787500,33.6948165893555
"2004-07-22",49.0499992370605,49.1599998474121,48.25,48.689998626709,4076700,33.2441825866699
"2004-07-23",48.75,49.0999984741211,48.6199989318848,48.8400001525879,2824800,33.3465728759766
"2004-07-26",48.7999992370605,49.0499992370605,48.5499992370605,48.9000015258789,3182600,33.3875770568848
"2004-07-27",49.0499992370605,50,49.0499992370605,49.810001373291,3582800,34.0088882446289
"2004-07-28",49.5,50,49.2099990844727,49.9199981689453,3611700,34.0839767456055
"2004-07-29",50.0499992370605,50.060001373291,49.5400009155273,49.8400001525879,3674200,34.029354095459
"2004-07-30",49.75,49.8699989318848,49.3499984741211,49.6699981689453,3244800,33.9132919311523
"2004-08-02",49.9000015258789,50.2200012207031,49.560001373291,50.060001373291,3640200,34.179573059082
"2004-08-03",50.25,50.5,49.8499984741211,49.9900016784668,3116100,34.131778717041
"2004-08-04",49.8499984741211,50.7000007629395,49.7999992370605,50.6100006103516,2775800,34.5550994873047
"2004-08-05",50.6100006103516,50.6199989318848,49.5299987792969,49.6199989318848,4918700,33.8791580200195
"2004-08-06",49.5299987792969,49.7200012207031,48.5,49.0099983215332,3291300,33.4626579284668
"2004-08-09",48.9500007629395,49.2099990844727,48.5,48.5499992370605,2569600,33.1485786437988
"2004-08-10",48.7000007629395,48.9599990844727,48.5499992370605,48.7999992370605,3183000,33.3192939758301
"2004-08-11",48.7999992370605,50.0999984741211,48.7599983215332,49.810001373291,4300200,34.0088882446289
"2004-08-12",49.5499992370605,49.7700004577637,48.7000007629395,48.75,3082200,33.2851409912109
"2004-08-13",48.7599983215332,49.5,48.5999984741211,49.0999984741211,3673600,33.5241088867188
"2004-08-16",48.9000015258789,49.7999992370605,48.7999992370605,49.7999992370605,3324200,34.002067565918
"2004-08-17",49.9500007629395,50.0099983215332,49.2999992370605,49.6399993896484,2731400,33.8928146362305
"2004-08-18",49.5,49.9599990844727,49.1500015258789,49.5900001525879,4182400,33.8586654663086
"2004-08-19",49,49.5900001525879,48.4500007629395,49.4799995422363,5401800,33.7835693359375
"2004-08-20",49.3499984741211,49.9000015258789,49.25,49.7799987792969,2624500,33.9883842468262
"2004-08-23",49.9000015258789,50.1199989318848,49.5,49.560001373291,2337200,33.8381843566895
"2004-08-24",49.9000015258789,50.3400001525879,49.5099983215332,50.2599983215332,3321700,34.3161239624023
"2004-08-25",50.2700004577637,51.0699996948242,50.0499992370605,50.9700012207031,5308900,34.8009071350098
"2004-08-26",50.5200004577637,51.4599990844727,50.5099983215332,51.189998626709,4388200,34.9511070251465
"2004-08-27",50.4500007629395,50.5699996948242,49.7900009155273,50.1199989318848,5484100,34.2205390930176
"2004-08-30",50,50.1800003051758,49.5299987792969,49.5800018310547,2773600,33.8518524169922
"2004-08-31",49.5,49.7999992370605,49.2000007629395,49.75,3111700,33.9679298400879
"2004-09-01",49.5499992370605,50.0999984741211,49.5099983215332,49.9900016784668,2301500,34.131778717041
"2004-09-02",49.9199981689453,50.4000015258789,49.7400016784668,50.3499984741211,2581400,34.3775634765625
"2004-09-03",50.0999984741211,50.4900016784668,50.0299987792969,50.0999984741211,1887700,34.2068862915039
"2004-09-07",50.25,50.7299995422363,50.1199989318848,50.5699996948242,2874700,34.5277862548828
"2004-09-08",50.5699996948242,50.7400016784668,50.2000007629395,50.2000007629395,3363100,34.2751731872559
"2004-09-09",50.0999984741211,50.2999992370605,49.9199981689453,50.0400009155273,2924800,34.1659278869629
"2004-09-10",49.8499984741211,49.9599990844727,49.5200004577637,49.7299995422363,2939600,33.9542465209961
"2004-09-13",49.7000007629395,49.9500007629395,49.3499984741211,49.4599990844727,3017000,33.7699127197266
"2004-09-14",49.4599990844727,49.939998626709,49.4599990844727,49.7299995422363,3322100,33.9542465209961
"2004-09-15",49.7299995422363,49.8800010681152,49.4799995422363,49.6199989318848,3658100,33.8791580200195
"2004-09-16",49.560001373291,49.7599983215332,49.5099983215332,49.7200012207031,2685400,33.9474411010742
"2004-09-17",49.9000015258789,50.0900001525879,49.5999984741211,49.8499984741211,2812300,34.0361824035645
"2004-09-20",49.7000007629395,49.939998626709,49.25,49.5,2587900,33.797233581543
"2004-09-21",49.4500007629395,50.4500007629395,49.2999992370605,50.2599983215332,3496800,34.3161239624023
"2004-09-22",50.2599983215332,50.7400016784668,50.0299987792969,50.25,4152500,34.3093223571777
"2004-09-23",50.2000007629395,50.5800018310547,49.9599990844727,50.2200012207031,3934400,34.288818359375
"2004-09-24",50.2200012207031,51.2999992370605,50.2000007629395,50.8699989318848,4572000,34.7326126098633
"2004-09-27",50.75,50.8300018310547,50.3199996948242,50.5,3148700,34.4799880981445
"2004-09-28",50.4000015258789,50.9300003051758,50,50.8499984741211,4100100,34.7189521789551
"2004-09-29",52,52,50.7700004577637,51.7700004577637,7618700,35.4062957763672
"2004-09-30",51.5499992370605,52.3199996948242,51.5099983215332,51.9000015258789,5886400,35.4952201843262
"2004-10-01",51.8499984741211,52.5999984741211,51.7700004577637,52.5699996948242,4656000,35.953426361084
"2004-10-04",52.9500007629395,53.6100006103516,52.7999992370605,53.189998626709,7543000,36.3774681091309
"2004-10-05",53.0800018310547,53.1100006103516,51.9300003051758,52.0999984741211,6500900,35.6319961547852
"2004-10-06",52.1100006103516,52.4000015258789,51.0099983215332,52.2700004577637,7966400,35.7482604980469
"2004-10-07",51.9000015258789,51.939998626709,51.3600006103516,51.6599998474121,3987700,35.3310661315918
"2004-10-08",51.5,51.9000015258789,51.1800003051758,51.2999992370605,3514600,35.0848579406738
"2004-10-11",51.3800010681152,51.5499992370605,51.060001373291,51.1800003051758,1638100,35.0027847290039
"2004-10-12",51,51.2599983215332,50.7999992370605,51.0900001525879,3750200,34.9412307739258
"2004-10-13",50.8499984741211,51.4300003051758,50.8400001525879,51.2099990844727,2851500,35.0233001708984
"2004-10-14",50.9500007629395,51.1500015258789,50.3199996948242,50.4000015258789,4432400,34.4693374633789
"2004-10-15",50.3800010681152,50.6699981689453,50.2400016784668,50.5800018310547,3159900,34.5924415588379
"2004-10-18",50.5800018310547,51.3499984741211,50.4000015258789,51.1500015258789,2841100,34.9822769165039
"2004-10-19",51.1500015258789,51.3600006103516,50.310001373291,50.3300018310547,3012900,34.4214630126953
"2004-10-20",50.0999984741211,50.75,50.0299987792969,50.689998626709,3135900,34.667667388916
"2004-10-21",50.4799995422363,50.7299995422363,49.7099990844727,50,3684800,34.1957702636719
"2004-10-22",50.0999984741211,50.4900016784668,49.9000015258789,49.9500007629395,2509500,34.1615791320801
"2004-10-25",49.6500015258789,49.75,49.310001373291,49.5699996948242,2954700,33.901683807373
"2004-10-26",49.5999984741211,50.6699981689453,49.4799995422363,50.6699981689453,4279300,34.6539878845215
"2004-10-27",50.5,52.3600006103516,50.4599990844727,52.1500015258789,5745000,35.6661834716797
"2004-10-28",51.75,52.0999984741211,51.5099983215332,51.6399993896484,2346400,35.3173904418945
"2004-10-29",51.4000015258789,51.5,50.9099998474121,51.1100006103516,3024500,34.9549179077148
"2004-11-01",50.9199981689453,51.2200012207031,50.5099983215332,50.689998626709,3293200,34.667667388916
"2004-11-02",50.9799995422363,51.7000007629395,50.5999984741211,50.689998626709,2626700,34.667667388916
"2004-11-03",51.5499992370605,52.0200004577637,51.1699981689453,51.6399993896484,2525700,35.3173904418945
"2004-11-04",51.6399993896484,52.5099983215332,51.6199989318848,52.4099998474121,2921500,35.8440017700195
"2004-11-05",52.3899993896484,52.689998626709,52.1599998474121,52.5400009155273,2362800,35.9328956604004
"2004-11-08",52.5499992370605,52.8499984741211,52.2700004577637,52.689998626709,2012000,36.0355072021484
"2004-11-09",52.0499992370605,52.689998626709,51.9599990844727,52.1599998474121,3005000,35.6730117797852
"2004-11-10",51.9700012207031,52.3699989318848,51.7000007629395,51.7999992370605,3245700,35.426815032959
"2004-11-11",52,52.5099983215332,51.8499984741211,52.3300018310547,2100200,35.7892951965332
"2004-11-12",52.4000015258789,53.2799987792969,52.1399993896484,53.2799987792969,4186100,36.4390068054199
"2004-11-15",53.3199996948242,53.7000007629395,53.0999984741211,53.1199989318848,3080900,36.3295936584473
"2004-11-16",52.8800010681152,53.1399993896484,52.5699996948242,52.5999984741211,2624000,35.9739379882812
"2004-11-17",52.2999992370605,53.0400009155273,52.1100006103516,52.3199996948242,3112000,35.7824592590332
"2004-11-18",49.4199981689453,49.6699981689453,48.0999984741211,48.6500015258789,25548200,33.2724838256836
"2004-11-19",48.75,48.7900009155273,48.1199989318848,48.2000007629395,8889500,32.9647331237793
"2004-11-22",48.2099990844727,48.25,46.8800010681152,47.0099983215332,8217200,32.1508750915527
"2004-11-23",47.0099983215332,48.2200012207031,47.0099983215332,47.9799995422363,8077300,32.8142623901367
"2004-11-24",48.0499992370605,48.4000015258789,48.0200004577637,48.25,3677400,32.9989166259766
"2004-11-26",48.2000007629395,48.5900001525879,48.1800003051758,48.3499984741211,1764100,33.0673141479492
"2004-11-29",48.2700004577637,48.6199989318848,48.0699996948242,48.3699989318848,4274400,33.0809860229492
"2004-11-30",48.25,48.5499992370605,48.0200004577637,48.0499992370605,3316800,32.8621253967285
"2004-12-01",48.0999984741211,49.0999984741211,48.060001373291,49.0999984741211,5795600,33.5802421569824
"2004-12-02",48.7700004577637,49.7999992370605,48.75,49.1199989318848,4554400,33.593921661377
"2004-12-03",48.8699989318848,49.2900009155273,48.5499992370605,48.75,4466300,33.3408699035645
"2004-12-06",48.8300018310547,49.3600006103516,48.8300018310547,49.310001373291,3375100,33.7238693237305
"2004-12-07",49.3499984741211,49.5999984741211,48.6199989318848,48.9900016784668,4569000,33.5050354003906
"2004-12-08",49.0499992370605,49.7200012207031,49.0099983215332,49.5,2930800,33.8538017272949
"2004-12-09",49.1500015258789,49.5,48.9599990844727,49.5,2537400,33.8538017272949
"2004-12-10",50.8899993896484,51.5999984741211,48.8499984741211,48.8499984741211,3178300,33.4092788696289
