"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2003-12-26",47.9500007629395,48.1800003051758,47.8600006103516,48.0099983215332,523400,32.6235237121582
"2003-12-29",48,48.7400016784668,48,48.689998626709,2981000,33.0855865478516
"2003-12-30",48.5099983215332,48.9700012207031,48.3499984741211,48.9099998474121,2442900,33.2849769592285
"2003-12-31",48.8499984741211,48.9000015258789,48.1800003051758,48.6100006103516,2832600,33.0808296203613
"2004-01-02",48.6500015258789,49,48.2999992370605,48.4199981689453,2268500,32.9515113830566
"2004-01-05",48.4500007629395,49.0999984741211,48.3499984741211,48.7599983215332,3193300,33.1828804016113
"2004-01-06",48.75,49.2999992370605,48.6500015258789,48.9199981689453,3170600,33.2917900085449
"2004-01-07",48.9500007629395,48.9900016784668,47.9000015258789,48.2999992370605,4273400,32.8698616027832
"2004-01-08",48.1500015258789,48.3499984741211,47.5400009155273,48.3499984741211,4126800,32.9038887023926
"2004-01-09",48.2000007629395,48.4900016784668,48,48.0999984741211,3622400,32.733757019043
"2004-01-12",48.2000007629395,48.9300003051758,48.1500015258789,48.7299995422363,3548900,33.1624908447266
"2004-01-13",48.7799987792969,48.9900016784668,48.0499992370605,48.4099998474121,3003600,32.944709777832
"2004-01-14",48.4099998474121,49.2200012207031,48.3899993896484,49.1800003051758,2986800,33.4687232971191
"2004-01-15",49.0999984741211,49.0999984741211,48.2700004577637,48.7900009155273,3721500,33.203311920166
"2004-01-16",48.9000015258789,49.3499984741211,48.8499984741211,49.0800018310547,3860400,33.4006729125977
"2004-01-20",49,49.2000007629395,48.7999992370605,49.0999984741211,2975600,33.4142723083496
"2004-01-21",49.0499992370605,49.5,48.7900009155273,49.4099998474121,2864800,33.625244140625
"2004-01-22",49.5999984741211,49.8899993896484,48.8499984741211,48.9700012207031,5240600,33.3258094787598
"2004-01-23",48.9900016784668,49,48.4199981689453,48.5499992370605,2630200,33.0399780273438
"2004-01-26",48.6500015258789,49.5,48.6199989318848,49.5,2936500,33.6864891052246
"2004-01-27",49.5,49.5499992370605,48.939998626709,48.939998626709,2289100,33.3054008483887
"2004-01-28",49.0999984741211,49.1199989318848,47.9900016784668,48,2760400,32.6656875610352
"2004-01-29",48.1500015258789,49.5800018310547,48.1100006103516,49.560001373291,3812500,33.7273216247559
"2004-01-30",49.25,49.310001373291,48.75,49.2200012207031,4311000,33.4959449768066
"2004-02-02",49.3499984741211,50.689998626709,49.2999992370605,50.6500015258789,6383000,34.4691047668457
"2004-02-03",50.6500015258789,51.5099983215332,50.5699996948242,51.4000015258789,5943200,34.9794998168945
"2004-02-04",51.4000015258789,52.25,51.1500015258789,52,8889300,35.3878326416016
"2004-02-05",49.2999992370605,49.5,46.8300018310547,47.25,29156900,32.1553001403809
"2004-02-06",47.5,48.0400009155273,47.2999992370605,48,10357900,32.6656875610352
"2004-02-09",47.7999992370605,47.8600006103516,46.9199981689453,46.9900016784668,4590200,31.9783515930176
"2004-02-10",46.9700012207031,46.9799995422363,46.3499984741211,46.5,6185900,31.6448860168457
"2004-02-11",46.3499984741211,47.7400016784668,46.2999992370605,47.3800010681152,5516800,32.243766784668
"2004-02-12",47.5699996948242,48.0800018310547,47.5400009155273,47.6699981689453,6148800,32.4411201477051
"2004-02-13",47.7000007629395,47.8600006103516,47.2299995422363,47.3400001525879,3165400,32.2165412902832
"2004-02-17",47.75,48.3400001525879,47.75,48,5804600,32.6656875610352
"2004-02-18",48.0999984741211,48.75,48.0499992370605,48.25,4845600,32.8358345031738
"2004-02-19",48.5,48.6199989318848,48,48.1199989318848,3929200,32.7473526000977
"2004-02-20",48.2999992370605,48.5999984741211,48.1100006103516,48.1300010681152,3489100,32.7541618347168
"2004-02-23",48.25,48.3800010681152,47.9000015258789,48.0999984741211,3227100,32.733757019043
"2004-02-24",47.5999984741211,47.689998626709,47.2299995422363,47.4000015258789,4688300,32.2573547363281
"2004-02-25",47.25,47.560001373291,47.25,47.3199996948242,4509200,32.2029304504395
"2004-02-26",46.9500007629395,47.5099983215332,46.9500007629395,47.0499992370605,4181700,32.0191993713379
"2004-02-27",46.5,47.4000015258789,46.5,46.9000015258789,3555800,31.9171028137207
"2004-03-01",46.9000015258789,47.4599990844727,46.9000015258789,47.25,3076000,32.1553001403809
"2004-03-02",47.3499984741211,47.5499992370605,47.189998626709,47.2700004577637,3720300,32.1688919067383
"2004-03-03",47.2799987792969,48.0499992370605,47.0800018310547,47.9799995422363,4156800,32.6520805358887
"2004-03-04",47.6500015258789,47.9799995422363,47.4900016784668,47.75,4075200,32.4955558776855
"2004-03-05",47.75,48.9599990844727,47.6500015258789,48.5499992370605,6315800,33.0399780273438
"2004-03-08",49.5099983215332,52,49.5099983215332,50.25,12315100,34.1968955993652
"2004-03-09",50.4000015258789,50.75,48.7999992370605,49.6300010681152,7611100,33.7749671936035
"2004-03-10",50.1500015258789,51,50.0099983215332,50.2900009155273,7570300,34.2240982055664
"2004-03-11",49.9000015258789,50.7299995422363,49.7999992370605,50.1800003051758,6368700,34.1492385864258
"2004-03-12",50.25,50.7200012207031,50.2299995422363,50.6300010681152,4263700,34.4554824829102
"2004-03-15",51,51,49.7400016784668,49.9099998474121,4793800,33.965518951416
"2004-03-16",49.7999992370605,49.810001373291,48.4000015258789,49.3600006103516,4925000,33.5912170410156
"2004-03-17",49.2999992370605,49.7099990844727,49.1199989318848,49.2599983215332,4213700,33.5231666564941
"2004-03-18",49.1300010681152,49.1300010681152,47.4700012207031,48.0499992370605,8605800,32.6997222900391
"2004-03-19",47.9000015258789,48.25,47.3499984741211,47.4000015258789,6557400,32.2573547363281
"2004-03-22",47.4099998474121,47.6100006103516,46.7799987792969,47.0499992370605,5231500,32.0191993713379
"2004-03-23",47,47.1699981689453,46.3499984741211,46.7900009155273,4031600,31.8422431945801
"2004-03-24",46.8499984741211,47.0200004577637,46.2000007629395,46.7200012207031,3891700,31.7946090698242
"2004-03-25",47.0499992370605,47.6199989318848,46.9000015258789,47.5,3535300,32.3254203796387
"2004-03-26",47.5499992370605,47.939998626709,46.9500007629395,47.4000015258789,3323700,32.2573547363281
"2004-03-29",47.5499992370605,48,47.4900016784668,47.6500015258789,3528200,32.4275016784668
"2004-03-30",47.5499992370605,47.7000007629395,47.0999984741211,47.3800010681152,3111300,32.243766784668
"2004-03-31",47.2799987792969,47.9900016784668,46.8300018310547,47.75,3642900,32.545711517334
"2004-04-01",47.7000007629395,47.9199981689453,47.4000015258789,47.4799995422363,3000800,32.3616561889648
"2004-04-02",47.75,47.8499984741211,47.0999984741211,47.5099983215332,4265500,32.3821182250977
"2004-04-05",47.7299995422363,48.6199989318848,47.5999984741211,48.6100006103516,3860700,33.1318778991699
"2004-04-06",48.4500007629395,49,48.0099983215332,48.4900016784668,3490200,33.0500640869141
"2004-04-07",48.3199996948242,48.4900016784668,48.0800018310547,48.2000007629395,3447300,32.8524169921875
"2004-04-08",48.3199996948242,49.060001373291,48.1800003051758,48.9000015258789,4468800,33.3295288085938
"2004-04-12",49.0499992370605,49.5999984741211,48.8300018310547,49.5299987792969,3528000,33.7589263916016
"2004-04-13",49.5999984741211,49.689998626709,49.2000007629395,49.4000015258789,4303300,33.6703186035156
"2004-04-14",49.1500015258789,50.0699996948242,49.0499992370605,50.0299987792969,4239800,34.0997123718262
"2004-04-15",50.3800010681152,50.3800010681152,49.8899993896484,50.0099983215332,4120000,34.0860786437988
"2004-04-16",50.3800010681152,51.4700012207031,50.1800003051758,51.1399993896484,6318300,34.8562812805176
"2004-04-19",50.5,51.3499984741211,50.3499984741211,51.0499992370605,3830600,34.7949371337891
"2004-04-20",51.0499992370605,51.5,50.310001373291,50.3199996948242,2838700,34.2973785400391
"2004-04-21",50.6500015258789,51.8699989318848,50.5499992370605,51.3300018310547,4448600,34.9857749938965
"2004-04-22",51.0200004577637,51.1500015258789,50.4300003051758,50.7299995422363,5022300,34.5768203735352
"2004-04-23",50.5999984741211,50.6300010681152,49.9000015258789,50.1199989318848,3761000,34.1610717773438
"2004-04-26",50.2999992370605,50.3699989318848,49.5999984741211,49.8499984741211,4438100,33.9770240783691
"2004-04-27",50.2000007629395,50.6800003051758,50,50.3199996948242,3808000,34.2973785400391
"2004-04-28",49.9000015258789,50.2999992370605,49.4900016784668,49.6500015258789,3532600,33.8407135009766
"2004-04-29",49.75,50.5999984741211,49.6199989318848,50.25,3865900,34.2496681213379
"2004-04-30",50.4000015258789,50.939998626709,50.2200012207031,50.4599990844727,3150200,34.3928031921387
"2004-05-03",50.5499992370605,51.5,50.5400009155273,51.25,4531300,34.9312400817871
"2004-05-04",51.1500015258789,51.1500015258789,50.0800018310547,50.4000015258789,3624100,34.3519020080566
"2004-05-05",50.4000015258789,51.4099998474121,50.2700004577637,51.1699981689453,3639100,34.8767242431641
"2004-05-06",51,51.5999984741211,50.7299995422363,51.060001373291,3196400,34.8017654418945
"2004-05-07",50.9799995422363,51.2599983215332,50.7599983215332,51.0699996948242,3183700,34.8085708618164
"2004-05-10",51.0699996948242,51.4000015258789,50.7999992370605,51.0099983215332,4035100,34.7676734924316
"2004-05-11",51,51.3499984741211,50.5900001525879,50.8699989318848,3916400,34.6722450256348
"2004-05-12",50.6399993896484,50.8600006103516,49.8600006103516,50.5999984741211,3471200,34.4882278442383
"2004-05-13",50.3499984741211,51.2999992370605,50.3499984741211,51,3272900,34.7608642578125
"2004-05-14",50.75,51,50,50.0499992370605,3844300,34.1133575439453
"2004-05-17",49.5,49.560001373291,49.0299987792969,49.2999992370605,4750200,33.6021537780762
"2004-05-18",49.25,49.4000015258789,48.9300003051758,49.0999984741211,4494700,33.4658317565918
"2004-05-19",49.5,49.8499984741211,49.1100006103516,49.2700004577637,2999300,33.5817222595215
"2004-05-20",49.2700004577637,49.4900016784668,48.5900001525879,48.9000015258789,3094700,33.3295288085938
"2004-05-21",49,49.0400009155273,47.4799995422363,47.6599998474121,9715800,32.4843521118164
"2004-05-24",47.9000015258789,48.2999992370605,47.2999992370605,47.3499984741211,7134800,32.273063659668
"2004-05-25",47.0200004577637,47.5,45.5,47.1199989318848,23063000,32.1163063049316
"2004-05-26",46.0099983215332,47.0200004577637,44.6699981689453,46.4000015258789,12655900,31.6255702972412
"2004-05-27",46.4000015258789,48.9500007629395,46.4000015258789,48.5499992370605,12119300,33.0909538269043
"2004-05-28",48.6500015258789,48.6599998474121,47.7099990844727,47.9000015258789,5248200,32.6479263305664
"2004-06-01",48,49.0200004577637,47.9799995422363,48.8499984741211,5033900,33.2954406738281
"2004-06-02",49.2000007629395,49.8499984741211,49.1399993896484,49.7000007629395,4854000,33.8747863769531
"2004-06-03",49.5,50.0900001525879,49.2599983215332,49.5999984741211,4491800,33.806640625
"2004-06-04",49.7999992370605,49.8899993896484,49.3199996948242,49.4900016784668,4038100,33.7316589355469
"2004-06-07",49.6500015258789,49.9700012207031,49.2700004577637,49.8899993896484,2527500,34.0042953491211
"2004-06-08",49.8899993896484,50.4000015258789,48.689998626709,50.3699989318848,3902100,34.3314514160156
"2004-06-09",50.3499984741211,50.3499984741211,49.7000007629395,49.7200012207031,3385900,33.8884048461914
"2004-06-10",49.5,49.560001373291,48.9000015258789,49,4986600,33.3976821899414
"2004-06-14",48.75,49.3199996948242,48.7400016784668,49.25,4062200,33.5680809020996
"2004-06-15",49.4000015258789,49.8499984741211,49.310001373291,49.4599990844727,4130700,33.7112159729004
"2004-06-16",49.4199981689453,49.8400001525879,49.2799987792969,49.4599990844727,3419000,33.7112159729004
"2004-06-17",49.4000015258789,49.4199981689453,48.8600006103516,49.2200012207031,2932000,33.5476341247559
"2004-06-18",49.1800003051758,49.3699989318848,48.9599990844727,49.1199989318848,4095700,33.4794731140137
"2004-06-21",49.4500007629395,49.7000007629395,49.2200012207031,49.3300018310547,3187600,33.6226119995117
"2004-06-22",49.1500015258789,49.2999992370605,48.1100006103516,48.75,3930500,33.2272872924805
"2004-06-23",48.6500015258789,49.1100006103516,48.560001373291,49.0499992370605,3854500,33.4317626953125
"2004-06-24",48.7999992370605,49.310001373291,48.7799987792969,49.1199989318848,3566800,33.4794731140137
"2004-06-25",49.0999984741211,49.2099990844727,48.1500015258789,48.1500015258789,3773600,32.8183555603027
"2004-06-28",48.4500007629395,48.6300010681152,48.0299987792969,48.3400001525879,3703100,32.9478416442871
"2004-06-29",48.3400001525879,48.9500007629395,48.2599983215332,48.9000015258789,3833700,33.3295288085938
"2004-06-30",48.6500015258789,48.9000015258789,48.439998626709,48.7200012207031,3498400,33.2646522521973
"2004-07-01",48.75,49.7400016784668,48.560001373291,49.5200004577637,4949500,33.8108901977539
"2004-07-02",49.5200004577637,49.7999992370605,49.2200012207031,49.6199989318848,3690900,33.8791618347168
"2004-07-06",49.7000007629395,49.8400001525879,49.4000015258789,49.7099990844727,3926000,33.9405975341797
"2004-07-07",49.6500015258789,49.75,48.6800003051758,49.0999984741211,4450900,33.5241050720215
"2004-07-08",49.0499992370605,49.4799995422363,48.6199989318848,48.6699981689453,3273800,33.2305335998535
"2004-07-09",49,49.2999992370605,48.7000007629395,49.0499992370605,3704300,33.4899787902832
"2004-07-12",49,49.2900009155273,48.689998626709,48.7700004577637,2220700,33.2988090515137
"2004-07-13",48.8499984741211,49.0999984741211,48.7099990844727,49.0800018310547,2635300,33.5104598999023
"2004-07-14",48.9000015258789,49.9300003051758,48.9000015258789,49.4300003051758,3680000,33.7494316101074
"2004-07-15",49.5999984741211,49.9300003051758,49.4700012207031,49.560001373291,2957700,33.8381843566895
"2004-07-16",49.7999992370605,51.2000007629395,49.4700012207031,50.0900001525879,9575800,34.2000579833984
"2004-07-19",49.9000015258789,50.2299995422363,49.75,50.0099983215332,4419500,34.1454315185547
"2004-07-20",50.0499992370605,50.4000015258789,49.7099990844727,50.060001373291,3657400,34.1795768737793
"2004-07-21",50.060001373291,50.1800003051758,49.1699981689453,49.3499984741211,3787500,33.6948204040527
"2004-07-22",49.0499992370605,49.1599998474121,48.25,48.689998626709,4076700,33.2441864013672
"2004-07-23",48.75,49.0999984741211,48.6199989318848,48.8400001525879,2824800,33.3465957641602
"2004-07-26",48.7999992370605,49.0499992370605,48.5499992370605,48.9000015258789,3182600,33.3875732421875
"2004-07-27",49.0499992370605,50,49.0499992370605,49.810001373291,3582800,34.0088882446289
"2004-07-28",49.5,50,49.2099990844727,49.9199981689453,3611700,34.0839920043945
"2004-07-29",50.0499992370605,50.060001373291,49.5400009155273,49.8400001525879,3674200,34.0293617248535
"2004-07-30",49.75,49.8699989318848,49.3499984741211,49.6699981689453,3244800,33.9132919311523
"2004-08-02",49.9000015258789,50.2200012207031,49.560001373291,50.060001373291,3640200,34.1795768737793
"2004-08-03",50.25,50.5,49.8499984741211,49.9900016784668,3116100,34.1317901611328
"2004-08-04",49.8499984741211,50.7000007629395,49.7999992370605,50.6100006103516,2775800,34.5551071166992
"2004-08-05",50.6100006103516,50.6199989318848,49.5299987792969,49.6199989318848,4918700,33.8791618347168
"2004-08-06",49.5299987792969,49.7200012207031,48.5,49.0099983215332,3291300,33.4626502990723
"2004-08-09",48.9500007629395,49.2099990844727,48.5,48.5499992370605,2569600,33.1485748291016
"2004-08-10",48.7000007629395,48.9599990844727,48.5499992370605,48.7999992370605,3183000,33.3192977905273
"2004-08-11",48.7999992370605,50.0999984741211,48.7599983215332,49.810001373291,4300200,34.0088882446289
"2004-08-12",49.5499992370605,49.7700004577637,48.7000007629395,48.75,3082200,33.2851524353027
"2004-08-13",48.7599983215332,49.5,48.5999984741211,49.0999984741211,3673600,33.5241050720215
"2004-08-16",48.9000015258789,49.7999992370605,48.7999992370605,49.7999992370605,3324200,34.0020446777344
"2004-08-17",49.9500007629395,50.0099983215332,49.2999992370605,49.6399993896484,2731400,33.8928146362305
"2004-08-18",49.5,49.9599990844727,49.1500015258789,49.5900001525879,4182400,33.8586730957031
"2004-08-19",49,49.5900001525879,48.4500007629395,49.4799995422363,5401800,33.7835655212402
"2004-08-20",49.3499984741211,49.9000015258789,49.25,49.7799987792969,2624500,33.9883918762207
"2004-08-23",49.9000015258789,50.1199989318848,49.5,49.560001373291,2337200,33.8381843566895
"2004-08-24",49.9000015258789,50.3400001525879,49.5099983215332,50.2599983215332,3321700,34.3161239624023
"2004-08-25",50.2700004577637,51.0699996948242,50.0499992370605,50.9700012207031,5308900,34.800910949707
"2004-08-26",50.5200004577637,51.4599990844727,50.5099983215332,51.189998626709,4388200,34.9511032104492
"2004-08-27",50.4500007629395,50.5699996948242,49.7900009155273,50.1199989318848,5484100,34.2205390930176
"2004-08-30",50,50.1800003051758,49.5299987792969,49.5800018310547,2773600,33.8518486022949
"2004-08-31",49.5,49.7999992370605,49.2000007629395,49.75,3111700,33.9679222106934
"2004-09-01",49.5499992370605,50.0999984741211,49.5099983215332,49.9900016784668,2301500,34.1317901611328
"2004-09-02",49.9199981689453,50.4000015258789,49.7400016784668,50.3499984741211,2581400,34.3775749206543
"2004-09-03",50.0999984741211,50.4900016784668,50.0299987792969,50.0999984741211,1887700,34.2068786621094
"2004-09-07",50.25,50.7299995422363,50.1199989318848,50.5699996948242,2874700,34.5277900695801
"2004-09-08",50.5699996948242,50.7400016784668,50.2000007629395,50.2000007629395,3363100,34.2751655578613
"2004-09-09",50.0999984741211,50.2999992370605,49.9199981689453,50.0400009155273,2924800,34.1659088134766
"2004-09-10",49.8499984741211,49.9599990844727,49.5200004577637,49.7299995422363,2939600,33.9542655944824
"2004-09-13",49.7000007629395,49.9500007629395,49.3499984741211,49.4599990844727,3017000,33.7699089050293
"2004-09-14",49.4599990844727,49.939998626709,49.4599990844727,49.7299995422363,3322100,33.9542655944824
"2004-09-15",49.7299995422363,49.8800010681152,49.4799995422363,49.6199989318848,3658100,33.8791618347168
"2004-09-16",49.560001373291,49.7599983215332,49.5099983215332,49.7200012207031,2685400,33.9474258422852
"2004-09-17",49.9000015258789,50.0900001525879,49.5999984741211,49.8499984741211,2812300,34.0361824035645
"2004-09-20",49.7000007629395,49.939998626709,49.25,49.5,2587900,33.7972221374512
"2004-09-21",49.4500007629395,50.4500007629395,49.2999992370605,50.2599983215332,3496800,34.3161239624023
"2004-09-22",50.2599983215332,50.7400016784668,50.0299987792969,50.25,4152500,34.3093070983887
"2004-09-23",50.2000007629395,50.5800018310547,49.9599990844727,50.2200012207031,3934400,34.2888298034668
"2004-09-24",50.2200012207031,51.2999992370605,50.2000007629395,50.8699989318848,4572000,34.7326126098633
"2004-09-27",50.75,50.8300018310547,50.3199996948242,50.5,3148700,34.4799995422363
"2004-09-28",50.4000015258789,50.9300003051758,50,50.8499984741211,4100100,34.7189674377441
"2004-09-29",52,52,50.7700004577637,51.7700004577637,7618700,35.4062995910645
"2004-09-30",51.5499992370605,52.3199996948242,51.5099983215332,51.9000015258789,5886400,35.4952201843262
"2004-10-01",51.8499984741211,52.5999984741211,51.7700004577637,52.5699996948242,4656000,35.953441619873
"2004-10-04",52.9500007629395,53.6100006103516,52.7999992370605,53.189998626709,7543000,36.3774833679199
"2004-10-05",53.0800018310547,53.1100006103516,51.9300003051758,52.0999984741211,6500900,35.6319808959961
"2004-10-06",52.1100006103516,52.4000015258789,51.0099983215332,52.2700004577637,7966400,35.7482528686523
"2004-10-07",51.9000015258789,51.939998626709,51.3600006103516,51.6599998474121,3987700,35.3310623168945
"2004-10-08",51.5,51.9000015258789,51.1800003051758,51.2999992370605,3514600,35.0848655700684
"2004-10-11",51.3800010681152,51.5499992370605,51.060001373291,51.1800003051758,1638100,35.0027885437012
"2004-10-12",51,51.2599983215332,50.7999992370605,51.0900001525879,3750200,34.9412460327148
"2004-10-13",50.8499984741211,51.4300003051758,50.8400001525879,51.2099990844727,2851500,35.0233001708984
"2004-10-14",50.9500007629395,51.1500015258789,50.3199996948242,50.4000015258789,4432400,34.4693489074707
"2004-10-15",50.3800010681152,50.6699981689453,50.2400016784668,50.5800018310547,3159900,34.5924491882324
"2004-10-18",50.5800018310547,51.3499984741211,50.4000015258789,51.1500015258789,2841100,34.982292175293
"2004-10-19",51.1500015258789,51.3600006103516,50.310001373291,50.3300018310547,3012900,34.421459197998
"2004-10-20",50.0999984741211,50.75,50.0299987792969,50.689998626709,3135900,34.6676635742188
"2004-10-21",50.4799995422363,50.7299995422363,49.7099990844727,50,3684800,34.1957740783691
"2004-10-22",50.0999984741211,50.4900016784668,49.9000015258789,49.9500007629395,2509500,34.1615791320801
"2004-10-25",49.6500015258789,49.75,49.310001373291,49.5699996948242,2954700,33.9016761779785
"2004-10-26",49.5999984741211,50.6699981689453,49.4799995422363,50.6699981689453,4279300,34.6539916992188
"2004-10-27",50.5,52.3600006103516,50.4599990844727,52.1500015258789,5745000,35.666187286377
"2004-10-28",51.75,52.0999984741211,51.5099983215332,51.6399993896484,2346400,35.3173980712891
"2004-10-29",51.4000015258789,51.5,50.9099998474121,51.1100006103516,3024500,34.9549140930176
"2004-11-01",50.9199981689453,51.2200012207031,50.5099983215332,50.689998626709,3293200,34.6676635742188
"2004-11-02",50.9799995422363,51.7000007629395,50.5999984741211,50.689998626709,2626700,34.6676635742188
"2004-11-03",51.5499992370605,52.0200004577637,51.1699981689453,51.6399993896484,2525700,35.3173980712891
"2004-11-04",51.6399993896484,52.5099983215332,51.6199989318848,52.4099998474121,2921500,35.8440017700195
"2004-11-05",52.3899993896484,52.689998626709,52.1599998474121,52.5400009155273,2362800,35.9329109191895
"2004-11-08",52.5499992370605,52.8499984741211,52.2700004577637,52.689998626709,2012000,36.0354843139648
"2004-11-09",52.0499992370605,52.689998626709,51.9599990844727,52.1599998474121,3005000,35.6730155944824
"2004-11-10",51.9700012207031,52.3699989318848,51.7000007629395,51.7999992370605,3245700,35.4268188476562
"2004-11-11",52,52.5099983215332,51.8499984741211,52.3300018310547,2100200,35.7893028259277
"2004-11-12",52.4000015258789,53.2799987792969,52.1399993896484,53.2799987792969,4186100,36.4390182495117
"2004-11-15",53.3199996948242,53.7000007629395,53.0999984741211,53.1199989318848,3080900,36.32958984375
"2004-11-16",52.8800010681152,53.1399993896484,52.5699996948242,52.5999984741211,2624000,35.9739456176758
"2004-11-17",52.2999992370605,53.0400009155273,52.1100006103516,52.3199996948242,3112000,35.7824516296387
"2004-11-18",49.4199981689453,49.6699981689453,48.0999984741211,48.6500015258789,25548200,33.2724800109863
"2004-11-19",48.75,48.7900009155273,48.1199989318848,48.2000007629395,8889500,32.964714050293
"2004-11-22",48.2099990844727,48.25,46.8800010681152,47.0099983215332,8217200,32.1508636474609
"2004-11-23",47.0099983215332,48.2200012207031,47.0099983215332,47.9799995422363,8077300,32.8142471313477
"2004-11-24",48.0499992370605,48.4000015258789,48.0200004577637,48.25,3677400,32.9989280700684
"2004-11-26",48.2000007629395,48.5900001525879,48.1800003051758,48.3499984741211,1764100,33.0672988891602
"2004-11-29",48.2700004577637,48.6199989318848,48.0699996948242,48.3699989318848,4274400,33.0809860229492
"2004-11-30",48.25,48.5499992370605,48.0200004577637,48.0499992370605,3316800,32.862133026123
"2004-12-01",48.0999984741211,49.0999984741211,48.060001373291,49.0999984741211,5795600,33.5802383422852
"2004-12-02",48.7700004577637,49.7999992370605,48.75,49.1199989318848,4554400,33.5939292907715
"2004-12-03",48.8699989318848,49.2900009155273,48.5499992370605,48.75,4466300,33.3408813476562
"2004-12-06",48.8300018310547,49.3600006103516,48.8300018310547,49.310001373291,3375100,33.7238693237305
"2004-12-07",49.3499984741211,49.5999984741211,48.6199989318848,48.9900016784668,4569000,33.5050201416016
"2004-12-08",49.0499992370605,49.7200012207031,49.0099983215332,49.5,2930800,33.8538093566895
"2004-12-09",49.1500015258789,49.5,48.9599990844727,49.5,2537400,33.8538093566895
"2004-12-10",50.8899993896484,51.5999984741211,48.8499984741211,48.8499984741211,3178300,33.4092597961426
