"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2003-12-30",15.3000001907349,15.539999961853,15.3000001907349,15.5100002288818,1917800,10.3378887176514
"2003-12-31",15.5100002288818,15.6300001144409,15.4300003051758,15.6000003814697,2232000,10.3978786468506
"2004-01-02",15.6599998474121,15.7700004577637,15.3999996185303,15.5200004577637,1924800,10.3445529937744
"2004-01-05",15.6199998855591,15.8599996566772,15.6000003814697,15.75,3686300,10.4978532791138
"2004-01-06",15.6999998092651,16.4300003051758,15.539999961853,16.2600002288818,10431900,10.8377838134766
"2004-01-07",16.6499996185303,16.7399997711182,16.2999992370605,16.5699996948242,6507500,11.0444116592407
"2004-01-08",16.5699996948242,16.8299999237061,16.5300006866455,16.6499996185303,3956700,11.097731590271
"2004-01-09",16.5900001525879,17.0100002288818,16.3799991607666,16.4099998474121,4040600,10.93776512146
"2004-01-12",16.4699993133545,16.5499992370605,16.3099994659424,16.4899997711182,3255000,10.9910869598389
"2004-01-13",16.4500007629395,16.7800006866455,16.25,16.2800006866455,5744500,10.8511152267456
"2004-01-14",16.2199993133545,16.6700000762939,16.2199993133545,16.5499992370605,3071100,11.0310792922974
"2004-01-15",16.5499992370605,16.9099998474121,16.2999992370605,16.7800006866455,3112000,11.1843814849854
"2004-01-16",16.8199996948242,17.0699996948242,16.75,16.9799995422363,2528800,11.317684173584
"2004-01-20",16.9699993133545,16.9699993133545,16.3899993896484,16.6800003051758,2474700,11.1177282333374
"2004-01-21",16.6800003051758,16.7999992370605,16.4599990844727,16.7099990844727,1791800,11.1377229690552
"2004-01-22",16.7999992370605,17,16.7000007629395,16.8099994659424,2684000,11.2043762207031
"2004-01-23",16.8500003814697,16.8999996185303,16.6800003051758,16.8400001525879,2611000,11.2243747711182
"2004-01-26",16.8400001525879,16.8500003814697,16.5400009155273,16.7000007629395,1967900,11.1310615539551
"2004-01-27",16.6700000762939,16.7900009155273,16.6000003814697,16.7000007629395,3399000,11.1310615539551
"2004-01-28",16.7000007629395,16.8700008392334,16.5,16.5699996948242,3667600,11.0444116592407
"2004-01-29",16.75,16.7800006866455,16.4799995422363,16.6499996185303,3032700,11.097731590271
"2004-01-30",16.6000003814697,16.6800003051758,16.5100002288818,16.5400009155273,2919000,11.0244140625
"2004-02-02",16.5900001525879,16.8199996948242,16.4599990844727,16.6499996185303,2993300,11.097731590271
"2004-02-03",16.6000003814697,16.8600006103516,16.5499992370605,16.7099990844727,3545300,11.1377229690552
"2004-02-04",16.6599998474121,16.6700000762939,16.3799991607666,16.4099998474121,4298300,10.93776512146
"2004-02-05",16.3700008392334,16.5699996948242,16.2800006866455,16.4099998474121,1945900,10.93776512146
"2004-02-06",16.4400005340576,16.9200000762939,16.4400005340576,16.8500003814697,2980700,11.2310419082642
"2004-02-09",16.8199996948242,16.9200000762939,16.7000007629395,16.7299995422363,1196400,11.1510553359985
"2004-02-10",16.75,17.3099994659424,16.7000007629395,17.1900005340576,2105000,11.4576578140259
"2004-02-11",17.0799999237061,17.2000007629395,16.9500007629395,17.0799999237061,3344100,11.3843383789062
"2004-02-12",17,17.0599994659424,16.8999996185303,17.0599994659424,2215700,11.3710098266602
"2004-02-13",17.0499992370605,17.0900001525879,16.7600002288818,16.9200000762939,1554500,11.27769947052
"2004-02-17",17.1000003814697,17.1000003814697,16.8400001525879,16.9899997711182,1311400,11.3243532180786
"2004-02-18",16.9500007629395,16.9899997711182,16.7999992370605,16.9699993133545,1444500,11.3110218048096
"2004-02-19",16.9799995422363,17.0100002288818,16.8899993896484,16.8999996185303,2493200,11.264365196228
"2004-02-20",16.9200000762939,16.9200000762939,16.3899993896484,16.5300006866455,2301000,11.017749786377
"2004-02-23",16.7199993133545,16.7199993133545,16.5599994659424,16.6100006103516,3387800,11.0710725784302
"2004-02-24",16.6100006103516,16.6499996185303,16.2999992370605,16.4300003051758,1715500,10.951096534729
"2004-02-25",16.4799995422363,16.9099998474121,16.3799991607666,16.8999996185303,2880700,11.264365196228
"2004-02-26",16.7999992370605,17,16.7399997711182,16.9899997711182,3375500,11.3243532180786
"2004-02-27",16.4200000762939,17.0900001525879,16.4200000762939,16.9500007629395,2825300,11.2976961135864
"2004-03-01",17.0300006866455,17.0300006866455,16.8700008392334,16.9300003051758,3921100,11.2843627929688
"2004-03-02",16.8999996185303,16.9500007629395,16.7999992370605,16.7999992370605,2302300,11.1977138519287
"2004-03-03",16.7999992370605,16.8700008392334,16.5599994659424,16.6900005340576,3047900,11.1243915557861
"2004-03-04",16.6700000762939,16.7999992370605,16.6100006103516,16.7000007629395,2444900,11.1310615539551
"2004-03-05",16.7000007629395,16.75,16.5,16.5699996948242,3136900,11.0444116592407
"2004-03-08",16.5499992370605,16.7399997711182,16.4300003051758,16.4699993133545,1546900,10.9777545928955
"2004-03-09",16.4699993133545,17.2700004577637,16.4699993133545,16.9300003051758,7487400,11.2843627929688
"2004-03-10",16.9300003051758,16.9300003051758,16.1499996185303,16.2399997711182,4847700,10.8244543075562
"2004-03-11",15.9499998092651,16.1299991607666,15.6599998474121,15.8400001525879,3613100,10.5578422546387
"2004-03-12",15.8400001525879,15.9700002670288,15.5100002288818,15.6899995803833,5243500,10.4578619003296
"2004-03-15",15.6999998092651,15.6999998092651,15.1499996185303,15.1599998474121,3897200,10.1046028137207
"2004-03-16",15.3599996566772,15.460000038147,15.0699996948242,15.1499996185303,2545100,10.0979347229004
"2004-03-17",15.3400001525879,15.4899997711182,15.25,15.3400001525879,3106800,10.2245779037476
"2004-03-18",15.3800001144409,15.4200000762939,15.0799999237061,15.1999998092651,1990200,10.1312608718872
"2004-03-19",15.0500001907349,15.3199996948242,15.0500001907349,15.1099996566772,1261700,10.0712747573853
"2004-03-22",15,15.1000003814697,14.8000001907349,14.8599996566772,1988400,9.90464401245117
"2004-03-23",14.9399995803833,15.1999998092651,14.9200000762939,15.1199998855591,1973200,10.0779418945312
"2004-03-24",15.0500001907349,15.1300001144409,14.7700004577637,14.960000038147,1699500,9.97129821777344
"2004-03-25",15.039999961853,15.2299995422363,14.9799995422363,15.0200004577637,2082800,10.0112886428833
"2004-03-26",14.9499998092651,15.1899995803833,14.8900003433228,15,2044200,9.99796009063721
"2004-03-29",15.0799999237061,15.2299995422363,15.0299997329712,15.1400003433228,1810900,10.0912714004517
"2004-03-30",15.0500001907349,15.1300001144409,14.9499998092651,15.1199998855591,3239200,10.0779418945312
"2004-03-31",15.1999998092651,15.4700002670288,15.1000003814697,15.3800001144409,2842300,10.2512397766113
"2004-04-01",15.3900003433228,15.5500001907349,15.25,15.3800001144409,2116600,10.2512397766113
"2004-04-02",15.6000003814697,16.0599994659424,15.5299997329712,15.9300003051758,2305400,10.6178312301636
"2004-04-05",15.8999996185303,16.0100002288818,15.6700000762939,15.9799995422363,1380900,10.6511564254761
"2004-04-06",15.9799995422363,16.1599998474121,15.8999996185303,16.1499996185303,2197500,10.7644701004028
"2004-04-07",16.1499996185303,16.2800006866455,16.0699996948242,16.1299991607666,1579100,10.7511367797852
"2004-04-08",16.2000007629395,16.4099998474121,16.2000007629395,16.2600002288818,1552700,10.8377838134766
"2004-04-12",16.2900009155273,16.3999996185303,16.2399997711182,16.3299999237061,976800,10.8844413757324
"2004-04-13",16.3400001525879,16.4200000762939,16.0799999237061,16.1100006103516,1712900,10.7378053665161
"2004-04-14",16.0900001525879,16.1599998474121,15.8900003433228,15.9499998092651,1266700,10.6311645507812
"2004-04-15",15.9200000762939,16,15.7399997711182,15.8500003814697,1048700,10.5645084381104
"2004-04-16",15.9499998092651,16.1399993896484,15.8000001907349,16.0300006866455,1342800,10.6844844818115
"2004-04-19",16.0699996948242,16.2000007629395,15.9899997711182,16.1800003051758,2354200,10.784462928772
"2004-04-20",16.3299999237061,16.5,16.1100006103516,16.2399997711182,2628300,10.8244543075562
"2004-04-21",16.2199993133545,16.4200000762939,16.2099990844727,16.3600006103516,1825300,10.9044389724731
"2004-04-22",16.3600006103516,16.5,16.3199996948242,16.4300003051758,1281900,10.951096534729
"2004-04-23",16.3899993896484,16.4599990844727,16.2199993133545,16.3700008392334,1538900,10.9111051559448
"2004-04-26",16.3999996185303,16.5,16.1000003814697,16.1499996185303,1141600,10.7644701004028
"2004-04-27",16.2000007629395,16.7999992370605,16.1499996185303,16.2999992370605,1414800,10.8644456863403
"2004-04-28",16.25,16.25,15.9099998474121,16.0499992370605,1528700,10.6978158950806
"2004-04-29",16,16.1299991607666,15.8500003814697,16,3568700,10.6644878387451
"2004-04-30",16,16.0599994659424,15.6099996566772,15.6899995803833,1730300,10.4578619003296
"2004-05-03",15.6700000762939,15.960000038147,15.3900003433228,15.8599996566772,1749500,10.5711708068848
"2004-05-04",15.8599996566772,15.8599996566772,15.5799999237061,15.6700000762939,2275800,10.4445323944092
"2004-05-05",15.6899995803833,15.9799995422363,15.6899995803833,15.8199996948242,981400,10.5445117950439
"2004-05-06",15.6999998092651,15.8500003814697,15.5,15.539999961853,1171500,10.3578824996948
"2004-05-07",15.4499998092651,15.7600002288818,15.1300001144409,15.3500003814697,3099200,10.2312440872192
"2004-05-10",15.2700004577637,15.2799997329712,14.2799997329712,14.3900003433228,4586800,9.59137630462646
"2004-05-11",14.5,14.7700004577637,14.3199996948242,14.6000003814697,3458100,9.73134231567383
"2004-05-12",14.6099996566772,14.6099996566772,13.9399995803833,14.4099998474121,2011400,9.60470199584961
"2004-05-13",14.3100004196167,14.4200000762939,14,14.2299995422363,2523600,9.4847297668457
"2004-05-14",14.2399997711182,14.4799995422363,14.1999998092651,14.3000001907349,1629300,9.53138542175293
"2004-05-17",14.0500001907349,14.6400003433228,13.8500003814697,13.9499998092651,1559200,9.29810428619385
"2004-05-18",14,14.2200002670288,13.8999996185303,14.0100002288818,1575800,9.33809185028076
"2004-05-19",14.1099996566772,14.4200000762939,14.039999961853,14.210000038147,1923200,9.47139739990234
"2004-05-20",14.210000038147,14.3199996948242,14.0100002288818,14.1000003814697,1432800,9.39807987213135
"2004-05-21",14.1800003051758,14.2399997711182,14.1000003814697,14.1999998092651,3702500,9.46473217010498
"2004-05-24",14.3400001525879,14.3999996185303,14.2200002670288,14.3500003814697,1527500,9.56471347808838
"2004-05-25",14.2600002288818,14.460000038147,14.1099996566772,14.3699998855591,2136100,9.57804298400879
"2004-05-26",14.3000001907349,14.5,14.3000001907349,14.3599996566772,2426500,9.57137680053711
"2004-05-27",14.4200000762939,14.4499998092651,14.2299995422363,14.3999996185303,3474500,9.59803867340088
"2004-05-28",14.4200000762939,14.4399995803833,14.1999998092651,14.3800001144409,1716000,9.58470916748047
"2004-06-01",14.3900003433228,14.3900003433228,14.0600004196167,14.1400003433228,2370400,9.42474269866943
"2004-06-02",14.1400003433228,14.289999961853,14.0500001907349,14.2399997711182,1888400,9.49139499664307
"2004-06-03",14.2299995422363,14.2799997329712,14,14.2200002670288,2295000,9.47806262969971
"2004-06-04",14.2200002670288,14.2799997329712,13.9200000762939,13.9700002670288,2163800,9.31142997741699
"2004-06-07",14.1000003814697,14.1899995803833,13.9700002670288,14.1800003051758,5288800,9.45140266418457
"2004-06-08",14.1199998855591,14.7200002670288,14.0900001525879,14.6999998092651,3474000,9.79800033569336
"2004-06-09",14.6599998474121,14.8000001907349,14.4200000762939,14.4300003051758,2099500,9.6180362701416
"2004-06-10",14.8000001907349,14.8000001907349,14.5799999237061,14.6800003051758,2025800,9.78466796875
"2004-06-14",14.6800003051758,14.6800003051758,14.3299999237061,14.3800001144409,797500,9.58470916748047
"2004-06-15",14.4899997711182,14.7600002288818,14.4099998474121,14.4700002670288,1869900,9.64469528198242
"2004-06-16",14.5699996948242,14.6000003814697,14.4499998092651,14.6000003814697,2957200,9.73134231567383
"2004-06-17",14.5200004577637,14.6300001144409,14.3199996948242,14.5,1671100,9.66469097137451
"2004-06-18",14.3699998855591,14.6199998855591,14.3299999237061,14.5100002288818,2007300,9.67135810852051
"2004-06-21",14.5,14.5299997329712,14.0100002288818,14.0500001907349,1794800,9.3647518157959
"2004-06-22",14,14,13.5,13.8100004196167,3251100,9.2047872543335
"2004-06-23",13.8500003814697,13.9700002670288,13.7299995422363,13.960000038147,1905400,9.30476760864258
"2004-06-24",13.8999996185303,14.1700000762939,13.8800001144409,14.0900001525879,2349700,9.39141464233398
"2004-06-25",14.0500001907349,14.0600004196167,13.8199996948242,14,8725600,9.33142757415771
"2004-06-28",13.8500003814697,14.0900001525879,13.8199996948242,13.9499998092651,2584500,9.29810428619385
"2004-06-29",13.9200000762939,14.0600004196167,13.7600002288818,13.7600002288818,4236900,9.17145919799805
"2004-06-30",13.8000001907349,13.8800001144409,13.6400003433228,13.7299995422363,3901800,9.15146350860596
"2004-07-01",13.7799997329712,13.7799997329712,13.5600004196167,13.6199998855591,1695800,9.07814598083496
"2004-07-02",13.6300001144409,13.6599998474121,13.25,13.25,2984900,8.83152770996094
"2004-07-06",13.1000003814697,13.1700000762939,12.9499998092651,13.0900001525879,5787600,8.72488403320312
"2004-07-07",13.0200004577637,13.1800003051758,12.9099998474121,13.0299997329712,3161200,8.68489074707031
"2004-07-08",13.0500001907349,13.1899995803833,13,13.0500001907349,4022500,8.69822311401367
"2004-07-09",13.1700000762939,13.1700000762939,12.9700002670288,13.0500001907349,1458800,8.69822311401367
"2004-07-12",12.9700002670288,13.0699996948242,12.6800003051758,12.8699998855591,1765200,8.57824611663818
"2004-07-13",12.8199996948242,13.1199998855591,12.8000001907349,13.1199998855591,2299500,8.74488162994385
"2004-07-14",13,13.1499996185303,12.8999996185303,13.0100002288818,3220600,8.67155933380127
"2004-07-15",13.0500001907349,13.1499996185303,12.9200000762939,13.0500001907349,1689400,8.69822311401367
"2004-07-16",13.0900001525879,13.1199998855591,12.8100004196167,12.8199996948242,3237000,8.54492282867432
"2004-07-19",12.8199996948242,12.960000038147,12.7700004577637,12.8699998855591,1983800,8.57824611663818
"2004-07-20",12.8500003814697,13.0500001907349,12.710000038147,13.0100002288818,1586400,8.67155933380127
"2004-07-21",13,13.2600002288818,12.9200000762939,13,2929800,8.66489505767822
"2004-07-22",12.9300003051758,12.9899997711182,12.7200002670288,12.9700002670288,1473700,8.64490127563477
"2004-07-23",12.9700002670288,12.9700002670288,12.6899995803833,12.7700004577637,2044300,8.5115966796875
"2004-07-26",12.7299995422363,12.9200000762939,12.6199998855591,12.7700004577637,1504500,8.5115966796875
"2004-07-27",12.7600002288818,12.9099998474121,12.7600002288818,12.8400001525879,2281300,8.55825328826904
"2004-07-28",12.8900003433228,12.9499998092651,12.6300001144409,12.8299999237061,1289000,8.55158424377441
"2004-07-29",12.8999996185303,12.9700002670288,12.8000001907349,12.8400001525879,1286500,8.55825328826904
"2004-07-30",12.8400001525879,12.8900003433228,12.7399997711182,12.789999961853,1596300,8.52492332458496
"2004-08-02",12.8000001907349,12.8000001907349,12.5100002288818,12.6999998092651,1706000,8.46493530273438
"2004-08-03",12.5799999237061,12.6999998092651,12.3999996185303,12.3999996185303,2246900,8.26497840881348
"2004-08-04",12.3999996185303,12.3999996185303,11.7799997329712,12.1899995803833,6883300,8.12500858306885
"2004-08-05",12.1000003814697,12.3299999237061,11.9799995422363,12.1599998474121,6953500,8.10500907897949
"2004-08-06",11.8000001907349,11.9399995803833,11.6199998855591,11.6800003051758,4214100,7.7850751876831
"2004-08-09",11.539999961853,11.6800003051758,11.2600002288818,11.3100004196167,3356200,7.53845977783203
"2004-08-10",10.75,11.1300001144409,10.75,11,6736400,7.33183431625366
"2004-08-11",10.8500003814697,11.1899995803833,10.8000001907349,11.1800003051758,3375100,7.45181083679199
"2004-08-12",11.0799999237061,11.1999998092651,10.7600002288818,10.7600002288818,2485800,7.1718692779541
"2004-08-13",10.8699998855591,10.9300003051758,10.6000003814697,10.6400003433228,2349600,7.09188413619995
"2004-08-16",10.6899995803833,10.8100004196167,10.5900001525879,10.7399997711182,2505200,7.15853834152222
"2004-08-17",10.7200002670288,10.9899997711182,10.710000038147,10.8900003433228,2598400,7.25851726531982
"2004-08-18",10.8000001907349,11,10.789999961853,10.8900003433228,3878800,7.25851726531982
"2004-08-19",10.8900003433228,10.9499998092651,10.7700004577637,10.9499998092651,4033900,7.29850959777832
"2004-08-20",10.9399995803833,10.9499998092651,10.8500003814697,10.8800001144409,2107700,7.25185251235962
"2004-08-23",10.9700002670288,10.9899997711182,10.8800001144409,10.8999996185303,2896200,7.26518106460571
"2004-08-24",10.9700002670288,10.9799995422363,10.5600004196167,10.8100004196167,2521100,7.20519590377808
"2004-08-25",10.7600002288818,10.9099998474121,10.7600002288818,10.8800001144409,3220800,7.25185251235962
"2004-08-26",10.8800001144409,10.8999996185303,10.8000001907349,10.8400001525879,1523000,7.22519016265869
"2004-08-27",10.8599996566772,10.8599996566772,10.6999998092651,10.7799997329712,1451600,7.18519973754883
"2004-08-30",10.8199996948242,10.8699998855591,10.6899995803833,10.8000001907349,3140700,7.19852781295776
"2004-08-31",10.7399997711182,10.8500003814697,10.4700002670288,10.5500001907349,3119600,7.03189897537231
"2004-09-01",10.6099996566772,10.6499996185303,10.5500001907349,10.5500001907349,2334300,7.03189897537231
"2004-09-02",10.6000003814697,10.6400003433228,10.5699996948242,10.6000003814697,3158700,7.06522417068481
"2004-09-03",10.6000003814697,10.6800003051758,10.5200004577637,10.5799999237061,1908100,7.05189371109009
"2004-09-07",10.5799999237061,10.6599998474121,10.539999961853,10.6000003814697,4042400,7.06522417068481
"2004-09-08",10.6199998855591,10.6599998474121,10.5,10.5100002288818,2198600,7.00523519515991
"2004-09-09",10.5500001907349,11.0500001907349,10.5200004577637,11.0500001907349,12364700,7.36516284942627
"2004-09-10",11.0900001525879,11.2200002670288,11.0100002288818,11.1700000762939,3168300,7.44514417648315
"2004-09-13",11.1999998092651,11.25,11.0100002288818,11.0900001525879,2245400,7.39182186126709
"2004-09-14",11.0900001525879,11.1199998855591,10.9899997711182,11.0500001907349,4270500,7.36516284942627
"2004-09-15",11.0500001907349,11.0600004196167,10.789999961853,10.8599996566772,2605800,7.23852062225342
"2004-09-16",10.9399995803833,10.9799995422363,10.8400001525879,10.9300003051758,1206200,7.28517532348633
"2004-09-17",10.9799995422363,11.0100002288818,10.8900003433228,10.9399995803833,1749300,7.29184341430664
"2004-09-20",10.8900003433228,10.9700002670288,10.8500003814697,10.8800001144409,1158800,7.25185251235962
"2004-09-21",10.8500003814697,11,10.8400001525879,10.9700002670288,1251900,7.31183910369873
"2004-09-22",10.8999996185303,10.960000038147,10.8500003814697,10.9200000762939,1587700,7.2785120010376
"2004-09-23",10.8800001144409,10.9099998474121,10.789999961853,10.8000001907349,1938800,7.19852781295776
"2004-09-24",10.8000001907349,10.9099998474121,10.7600002288818,10.8100004196167,1622500,7.20519590377808
"2004-09-27",10.8699998855591,10.8900003433228,10.710000038147,10.7299995422363,2659200,7.15187406539917
"2004-09-28",10.6800003051758,10.7700004577637,10.5500001907349,10.7200002670288,1681700,7.14520645141602
"2004-09-29",10.6700000762939,10.7299995422363,10.5900001525879,10.6599998474121,1871200,7.10521697998047
"2004-09-30",10.6899995803833,10.710000038147,10.5200004577637,10.5900001525879,2491400,7.05855846405029
"2004-10-01",10.6800003051758,11.1199998855591,10.6800003051758,11.0600004196167,2483400,7.37182712554932
"2004-10-04",11.0900001525879,11.1999998092651,11.0500001907349,11.1099996566772,2956500,7.40514993667603
"2004-10-05",11.1099996566772,11.1199998855591,10.8800001144409,10.9700002670288,2361200,7.31183910369873
"2004-10-06",11.0600004196167,11.3500003814697,11.0200004577637,11.2799997329712,3213900,7.51846408843994
"2004-10-07",11.2799997329712,11.3199996948242,11.039999961853,11.0799999237061,1970300,7.38515758514404
"2004-10-08",11.0699996948242,11.1099996566772,10.9399995803833,10.9499998092651,1754800,7.29850959777832
"2004-10-11",11.0200004577637,11.1300001144409,10.9399995803833,11.0299997329712,1489500,7.35183191299438
"2004-10-12",11.0100002288818,11.1000003814697,10.9200000762939,11,2028800,7.33183431625366
"2004-10-13",11.0500001907349,11.1099996566772,10.8999996185303,11.0900001525879,2601100,7.39182186126709
"2004-10-14",11.0900001525879,11.3900003433228,11.0500001907349,11.3900003433228,5858300,7.59178495407104
"2004-10-15",11.3000001907349,11.4099998474121,11.1599998474121,11.3299999237061,4288900,7.55179309844971
"2004-10-18",11.3000001907349,11.4799995422363,11.2299995422363,11.3800001144409,3875500,7.58511686325073
"2004-10-19",11.3999996185303,11.7299995422363,11.3900003433228,11.539999961853,3493200,7.69176292419434
"2004-10-20",11.539999961853,11.5900001525879,11.4300003051758,11.5500001907349,3315600,7.6984281539917
"2004-10-21",11.5799999237061,11.7399997711182,11.5,11.7299995422363,2589800,7.81839990615845
"2004-10-22",11.7399997711182,11.7600002288818,11.6099996566772,11.6599998474121,1410000,7.77174472808838
"2004-10-25",11.6499996185303,11.6999998092651,11.4899997711182,11.5200004577637,1774400,7.67843008041382
"2004-10-26",11.5200004577637,11.9799995422363,11.4499998092651,11.960000038147,3845800,7.97170543670654
"2004-10-27",11.9300003051758,12.2299995422363,11.8699998855591,12.210000038147,2457800,8.13833808898926
"2004-10-28",12.210000038147,12.2399997711182,12,12.2200002670288,2194400,8.14500522613525
"2004-10-29",12.1499996185303,12.289999961853,12.1300001144409,12.2600002288818,2111100,8.17166328430176
"2004-11-01",12.289999961853,12.3800001144409,12.2299995422363,12.3199996948242,1505400,8.21165561676025
"2004-11-02",12.3199996948242,12.3199996948242,12.0799999237061,12.1199998855591,2609100,8.07834911346436
"2004-11-03",12.1199998855591,12.1199998855591,11.460000038147,11.8500003814697,4258300,7.89838743209839
"2004-11-04",11.8500003814697,12.1999998092651,11.7200002670288,12.1800003051758,2119200,8.11834049224854
"2004-11-05",12.4200000762939,12.4700002670288,12.25,12.460000038147,2866700,8.30496788024902
"2004-11-08",12.5500001907349,12.6800003051758,12.1599998474121,12.1999998092651,2676800,8.13167190551758
"2004-11-09",12.210000038147,12.2399997711182,11.8999996185303,11.9200000762939,4528500,7.94504642486572
"2004-11-10",12,12.0699996948242,11.9300003051758,11.9799995422363,1999200,7.98503541946411
"2004-11-11",11.9899997711182,12.1000003814697,11.8699998855591,12.0799999237061,989700,8.05168914794922
"2004-11-12",12.0100002288818,12.0600004196167,11.8699998855591,12.0600004196167,2645000,8.03835773468018
"2004-11-15",12.0600004196167,12.2299995422363,11.8900003433228,12.1599998474121,2717600,8.10500907897949
"2004-11-16",12.1599998474121,12.1999998092651,12,12.0200004577637,1447800,8.01169586181641
"2004-11-17",12.1000003814697,12.2700004577637,12.0100002288818,12.1599998474121,1719900,8.10500907897949
"2004-11-18",12.1599998474121,12.4200000762939,12.0799999237061,12.3699998855591,1874800,8.24498271942139
"2004-11-19",12.3699998855591,12.3699998855591,12.1499996185303,12.1999998092651,1439200,8.13167190551758
"2004-11-22",12.1999998092651,12.1999998092651,11.9899997711182,12.1400003433228,1039600,8.09167861938477
"2004-11-23",12.1400003433228,12.1899995803833,12.0500001907349,12.1800003051758,962800,8.11834049224854
"2004-11-24",12.4499998092651,12.5,12.2200002670288,12.3199996948242,1463100,8.21165561676025
"2004-11-26",12.25,12.4799995422363,12.25,12.4300003051758,648600,8.28497314453125
"2004-11-29",12.4300003051758,12.4399995803833,12.1899995803833,12.3100004196167,1637700,8.20499134063721
"2004-11-30",12.3100004196167,12.4200000762939,12.2700004577637,12.4099998474121,1686300,8.27164268493652
"2004-12-01",12.4099998474121,12.6800003051758,12.3900003433228,12.5200004577637,2615600,8.34496212005615
"2004-12-02",12.3800001144409,12.6000003814697,12.3500003814697,12.5200004577637,1385500,8.34496212005615
