"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2004-03-09",16.4699993133545,17.2700004577637,16.4699993133545,16.9300003051758,7487400,11.2843608856201
"2004-03-10",16.9300003051758,16.9300003051758,16.1499996185303,16.2399997711182,4847700,10.8244571685791
"2004-03-11",15.9499998092651,16.1299991607666,15.6599998474121,15.8400001525879,3613100,10.557843208313
"2004-03-12",15.8400001525879,15.9700002670288,15.5100002288818,15.6899995803833,5243500,10.4578638076782
"2004-03-15",15.6999998092651,15.6999998092651,15.1499996185303,15.1599998474121,3897200,10.1046028137207
"2004-03-16",15.3599996566772,15.460000038147,15.0699996948242,15.1499996185303,2545100,10.0979375839233
"2004-03-17",15.3400001525879,15.4899997711182,15.25,15.3400001525879,3106800,10.2245769500732
"2004-03-18",15.3800001144409,15.4200000762939,15.0799999237061,15.1999998092651,1990200,10.1312627792358
"2004-03-19",15.0500001907349,15.3199996948242,15.0500001907349,15.1099996566772,1261700,10.0712766647339
"2004-03-22",15,15.1000003814697,14.8000001907349,14.8599996566772,1988400,9.90464115142822
"2004-03-23",14.9399995803833,15.1999998092651,14.9200000762939,15.1199998855591,1973200,10.0779399871826
"2004-03-24",15.0500001907349,15.1300001144409,14.7700004577637,14.960000038147,1699500,9.97129917144775
"2004-03-25",15.039999961853,15.2299995422363,14.9799995422363,15.0200004577637,2082800,10.0112867355347
"2004-03-26",14.9499998092651,15.1899995803833,14.8900003433228,15,2044200,9.99795722961426
"2004-03-29",15.0799999237061,15.2299995422363,15.0299997329712,15.1400003433228,1810900,10.0912714004517
"2004-03-30",15.0500001907349,15.1300001144409,14.9499998092651,15.1199998855591,3239200,10.0779399871826
"2004-03-31",15.1999998092651,15.4700002670288,15.1000003814697,15.3800001144409,2842300,10.2512397766113
"2004-04-01",15.3900003433228,15.5500001907349,15.25,15.3800001144409,2116600,10.2512397766113
"2004-04-02",15.6000003814697,16.0599994659424,15.5299997329712,15.9300003051758,2305400,10.6178302764893
"2004-04-05",15.8999996185303,16.0100002288818,15.6700000762939,15.9799995422363,1380900,10.6511545181274
"2004-04-06",15.9799995422363,16.1599998474121,15.8999996185303,16.1499996185303,2197500,10.7644672393799
"2004-04-07",16.1499996185303,16.2800006866455,16.0699996948242,16.1299991607666,1579100,10.7511367797852
"2004-04-08",16.2000007629395,16.4099998474121,16.2000007629395,16.2600002288818,1552700,10.8377847671509
"2004-04-12",16.2900009155273,16.3999996185303,16.2399997711182,16.3299999237061,976800,10.8844423294067
"2004-04-13",16.3400001525879,16.4200000762939,16.0799999237061,16.1100006103516,1712900,10.7378082275391
"2004-04-14",16.0900001525879,16.1599998474121,15.8900003433228,15.9499998092651,1266700,10.6311597824097
"2004-04-15",15.9200000762939,16,15.7399997711182,15.8500003814697,1048700,10.5645065307617
"2004-04-16",15.9499998092651,16.1399993896484,15.8000001907349,16.0300006866455,1342800,10.6844835281372
"2004-04-19",16.0699996948242,16.2000007629395,15.9899997711182,16.1800003051758,2354200,10.784462928772
"2004-04-20",16.3299999237061,16.5,16.1100006103516,16.2399997711182,2628300,10.8244571685791
"2004-04-21",16.2199993133545,16.4200000762939,16.2099990844727,16.3600006103516,1825300,10.9044389724731
"2004-04-22",16.3600006103516,16.5,16.3199996948242,16.4300003051758,1281900,10.9510955810547
"2004-04-23",16.3899993896484,16.4599990844727,16.2199993133545,16.3700008392334,1538900,10.9111080169678
"2004-04-26",16.3999996185303,16.5,16.1000003814697,16.1499996185303,1141600,10.7644672393799
"2004-04-27",16.2000007629395,16.7999992370605,16.1499996185303,16.2999992370605,1414800,10.8644466400146
"2004-04-28",16.25,16.25,15.9099998474121,16.0499992370605,1528700,10.6978120803833
"2004-04-29",16,16.1299991607666,15.8500003814697,16,3568700,10.6644868850708
"2004-04-30",16,16.0599994659424,15.6099996566772,15.6899995803833,1730300,10.4578638076782
"2004-05-03",15.6700000762939,15.960000038147,15.3900003433228,15.8599996566772,1749500,10.571174621582
"2004-05-04",15.8599996566772,15.8599996566772,15.5799999237061,15.6700000762939,2275800,10.4445314407349
"2004-05-05",15.6899995803833,15.9799995422363,15.6899995803833,15.8199996948242,981400,10.5445117950439
"2004-05-06",15.6999998092651,15.8500003814697,15.5,15.539999961853,1171500,10.3578824996948
"2004-05-07",15.4499998092651,15.7600002288818,15.1300001144409,15.3500003814697,3099200,10.2312440872192
"2004-05-10",15.2700004577637,15.2799997329712,14.2799997329712,14.3900003433228,4586800,9.59137535095215
"2004-05-11",14.5,14.7700004577637,14.3199996948242,14.6000003814697,3458100,9.73134613037109
"2004-05-12",14.6099996566772,14.6099996566772,13.9399995803833,14.4099998474121,2011400,9.60470199584961
"2004-05-13",14.3100004196167,14.4200000762939,14,14.2299995422363,2523600,9.48473072052002
"2004-05-14",14.2399997711182,14.4799995422363,14.1999998092651,14.3000001907349,1629300,9.53138542175293
"2004-05-17",14.0500001907349,14.6400003433228,13.8500003814697,13.9499998092651,1559200,9.29810237884521
"2004-05-18",14,14.2200002670288,13.8999996185303,14.0100002288818,1575800,9.33809280395508
"2004-05-19",14.1099996566772,14.4200000762939,14.039999961853,14.210000038147,1923200,9.47139739990234
"2004-05-20",14.210000038147,14.3199996948242,14.0100002288818,14.1000003814697,1432800,9.39808177947998
"2004-05-21",14.1800003051758,14.2399997711182,14.1000003814697,14.1999998092651,3702500,9.4647331237793
"2004-05-24",14.3400001525879,14.3999996185303,14.2200002670288,14.3500003814697,1527500,9.56471252441406
"2004-05-25",14.2600002288818,14.460000038147,14.1099996566772,14.3699998855591,2136100,9.57804584503174
"2004-05-26",14.3000001907349,14.5,14.3000001907349,14.3599996566772,2426500,9.57137775421143
"2004-05-27",14.4200000762939,14.4499998092651,14.2299995422363,14.3999996185303,3474500,9.59803771972656
"2004-05-28",14.4200000762939,14.4399995803833,14.1999998092651,14.3800001144409,1716000,9.58470821380615
"2004-06-01",14.3900003433228,14.3900003433228,14.0600004196167,14.1400003433228,2370400,9.42474269866943
"2004-06-02",14.1400003433228,14.289999961853,14.0500001907349,14.2399997711182,1888400,9.49139404296875
"2004-06-03",14.2299995422363,14.2799997329712,14,14.2200002670288,2295000,9.47806358337402
"2004-06-04",14.2200002670288,14.2799997329712,13.9200000762939,13.9700002670288,2163800,9.31142997741699
"2004-06-07",14.1000003814697,14.1899995803833,13.9700002670288,14.1800003051758,5288800,9.45140171051025
"2004-06-08",14.1199998855591,14.7200002670288,14.0900001525879,14.6999998092651,3474000,9.79799938201904
"2004-06-09",14.6599998474121,14.8000001907349,14.4200000762939,14.4300003051758,2099500,9.6180362701416
"2004-06-10",14.8000001907349,14.8000001907349,14.5799999237061,14.6800003051758,2025800,9.78466701507568
"2004-06-14",14.6800003051758,14.6800003051758,14.3299999237061,14.3800001144409,797500,9.58470821380615
"2004-06-15",14.4899997711182,14.7600002288818,14.4099998474121,14.4700002670288,1869900,9.64469814300537
"2004-06-16",14.5699996948242,14.6000003814697,14.4499998092651,14.6000003814697,2957200,9.73134613037109
"2004-06-17",14.5200004577637,14.6300001144409,14.3199996948242,14.5,1671100,9.66469383239746
"2004-06-18",14.3699998855591,14.6199998855591,14.3299999237061,14.5100002288818,2007300,9.67135906219482
"2004-06-21",14.5,14.5299997329712,14.0100002288818,14.0500001907349,1794800,9.36475276947021
"2004-06-22",14,14,13.5,13.8100004196167,3251100,9.20478820800781
"2004-06-23",13.8500003814697,13.9700002670288,13.7299995422363,13.960000038147,1905400,9.30476474761963
"2004-06-24",13.8999996185303,14.1700000762939,13.8800001144409,14.0900001525879,2349700,9.39141654968262
"2004-06-25",14.0500001907349,14.0600004196167,13.8199996948242,14,8725600,9.33142566680908
"2004-06-28",13.8500003814697,14.0900001525879,13.8199996948242,13.9499998092651,2584500,9.29810237884521
"2004-06-29",13.9200000762939,14.0600004196167,13.7600002288818,13.7600002288818,4236900,9.171462059021
"2004-06-30",13.8000001907349,13.8800001144409,13.6400003433228,13.7299995422363,3901800,9.15146446228027
"2004-07-01",13.7799997329712,13.7799997329712,13.5600004196167,13.6199998855591,1695800,9.07814502716064
"2004-07-02",13.6300001144409,13.6599998474121,13.25,13.25,2984900,8.83152961730957
"2004-07-06",13.1000003814697,13.1700000762939,12.9499998092651,13.0900001525879,5787600,8.72488498687744
"2004-07-07",13.0200004577637,13.1800003051758,12.9099998474121,13.0299997329712,3161200,8.68489265441895
"2004-07-08",13.0500001907349,13.1899995803833,13,13.0500001907349,4022500,8.69822311401367
"2004-07-09",13.1700000762939,13.1700000762939,12.9700002670288,13.0500001907349,1458800,8.69822311401367
"2004-07-12",12.9700002670288,13.0699996948242,12.6800003051758,12.8699998855591,1765200,8.57824897766113
"2004-07-13",12.8199996948242,13.1199998855591,12.8000001907349,13.1199998855591,2299500,8.74488067626953
"2004-07-14",13,13.1499996185303,12.8999996185303,13.0100002288818,3220600,8.6715612411499
"2004-07-15",13.0500001907349,13.1499996185303,12.9200000762939,13.0500001907349,1689400,8.69822311401367
"2004-07-16",13.0900001525879,13.1199998855591,12.8100004196167,12.8199996948242,3237000,8.54492092132568
"2004-07-19",12.8199996948242,12.960000038147,12.7700004577637,12.8699998855591,1983800,8.57824897766113
"2004-07-20",12.8500003814697,13.0500001907349,12.710000038147,13.0100002288818,1586400,8.6715612411499
"2004-07-21",13,13.2600002288818,12.9200000762939,13,2929800,8.66489791870117
"2004-07-22",12.9300003051758,12.9899997711182,12.7200002670288,12.9700002670288,1473700,8.64490127563477
"2004-07-23",12.9700002670288,12.9700002670288,12.6899995803833,12.7700004577637,2044300,8.51159286499023
"2004-07-26",12.7299995422363,12.9200000762939,12.6199998855591,12.7700004577637,1504500,8.51159286499023
"2004-07-27",12.7600002288818,12.9099998474121,12.7600002288818,12.8400001525879,2281300,8.55825519561768
"2004-07-28",12.8900003433228,12.9499998092651,12.6300001144409,12.8299999237061,1289000,8.55158233642578
"2004-07-29",12.8999996185303,12.9700002670288,12.8000001907349,12.8400001525879,1286500,8.55825519561768
"2004-07-30",12.8400001525879,12.8900003433228,12.7399997711182,12.789999961853,1596300,8.52492332458496
"2004-08-02",12.8000001907349,12.8000001907349,12.5100002288818,12.6999998092651,1706000,8.46494007110596
"2004-08-03",12.5799999237061,12.6999998092651,12.3999996185303,12.3999996185303,2246900,8.26497745513916
"2004-08-04",12.3999996185303,12.3999996185303,11.7799997329712,12.1899995803833,6883300,8.12500762939453
"2004-08-05",12.1000003814697,12.3299999237061,11.9799995422363,12.1599998474121,6953500,8.10501098632812
"2004-08-06",11.8000001907349,11.9399995803833,11.6199998855591,11.6800003051758,4214100,7.78507661819458
"2004-08-09",11.539999961853,11.6800003051758,11.2600002288818,11.3100004196167,3356200,7.53845834732056
"2004-08-10",10.75,11.1300001144409,10.75,11,6736400,7.33183860778809
"2004-08-11",10.8500003814697,11.1899995803833,10.8000001907349,11.1800003051758,3375100,7.45180892944336
"2004-08-12",11.0799999237061,11.1999998092651,10.7600002288818,10.7600002288818,2485800,7.17186641693115
"2004-08-13",10.8699998855591,10.9300003051758,10.6000003814697,10.6400003433228,2349600,7.09188556671143
"2004-08-16",10.6899995803833,10.8100004196167,10.5900001525879,10.7399997711182,2505200,7.15853881835938
"2004-08-17",10.7200002670288,10.9899997711182,10.710000038147,10.8900003433228,2598400,7.25851631164551
"2004-08-18",10.8000001907349,11,10.789999961853,10.8900003433228,3878800,7.25851631164551
"2004-08-19",10.8900003433228,10.9499998092651,10.7700004577637,10.9499998092651,4033900,7.29851055145264
"2004-08-20",10.9399995803833,10.9499998092651,10.8500003814697,10.8800001144409,2107700,7.2518515586853
"2004-08-23",10.9700002670288,10.9899997711182,10.8800001144409,10.8999996185303,2896200,7.2651801109314
"2004-08-24",10.9700002670288,10.9799995422363,10.5600004196167,10.8100004196167,2521100,7.20519542694092
"2004-08-25",10.7600002288818,10.9099998474121,10.7600002288818,10.8800001144409,3220800,7.2518515586853
"2004-08-26",10.8800001144409,10.8999996185303,10.8000001907349,10.8400001525879,1523000,7.22519207000732
"2004-08-27",10.8599996566772,10.8599996566772,10.6999998092651,10.7799997329712,1451600,7.18519830703735
"2004-08-30",10.8199996948242,10.8699998855591,10.6899995803833,10.8000001907349,3140700,7.1985297203064
"2004-08-31",10.7399997711182,10.8500003814697,10.4700002670288,10.5500001907349,3119600,7.03189754486084
"2004-09-01",10.6099996566772,10.6499996185303,10.5500001907349,10.5500001907349,2334300,7.03189754486084
"2004-09-02",10.6000003814697,10.6400003433228,10.5699996948242,10.6000003814697,3158700,7.06522512435913
"2004-09-03",10.6000003814697,10.6800003051758,10.5200004577637,10.5799999237061,1908100,7.0518913269043
"2004-09-07",10.5799999237061,10.6599998474121,10.539999961853,10.6000003814697,4042400,7.06522512435913
"2004-09-08",10.6199998855591,10.6599998474121,10.5,10.5100002288818,2198600,7.00523519515991
"2004-09-09",10.5500001907349,11.0500001907349,10.5200004577637,11.0500001907349,12364700,7.36516189575195
"2004-09-10",11.0900001525879,11.2200002670288,11.0100002288818,11.1700000762939,3168300,7.44514608383179
"2004-09-13",11.1999998092651,11.25,11.0100002288818,11.0900001525879,2245400,7.39182281494141
"2004-09-14",11.0900001525879,11.1199998855591,10.9899997711182,11.0500001907349,4270500,7.36516189575195
"2004-09-15",11.0500001907349,11.0600004196167,10.789999961853,10.8599996566772,2605800,7.23851871490479
"2004-09-16",10.9399995803833,10.9799995422363,10.8400001525879,10.9300003051758,1206200,7.28517961502075
"2004-09-17",10.9799995422363,11.0100002288818,10.8900003433228,10.9399995803833,1749300,7.29184436798096
"2004-09-20",10.8900003433228,10.9700002670288,10.8500003814697,10.8800001144409,1158800,7.2518515586853
"2004-09-21",10.8500003814697,11,10.8400001525879,10.9700002670288,1251900,7.31183862686157
"2004-09-22",10.8999996185303,10.960000038147,10.8500003814697,10.9200000762939,1587700,7.2785120010376
"2004-09-23",10.8800001144409,10.9099998474121,10.789999961853,10.8000001907349,1938800,7.1985297203064
"2004-09-24",10.8000001907349,10.9099998474121,10.7600002288818,10.8100004196167,1622500,7.20519542694092
"2004-09-27",10.8699998855591,10.8900003433228,10.710000038147,10.7299995422363,2659200,7.15187120437622
"2004-09-28",10.6800003051758,10.7700004577637,10.5500001907349,10.7200002670288,1681700,7.14520740509033
"2004-09-29",10.6700000762939,10.7299995422363,10.5900001525879,10.6599998474121,1871200,7.10521745681763
"2004-09-30",10.6899995803833,10.710000038147,10.5200004577637,10.5900001525879,2491400,7.05855751037598
"2004-10-01",10.6800003051758,11.1199998855591,10.6800003051758,11.0600004196167,2483400,7.37182903289795
"2004-10-04",11.0900001525879,11.1999998092651,11.0500001907349,11.1099996566772,2956500,7.40515470504761
"2004-10-05",11.1099996566772,11.1199998855591,10.8800001144409,10.9700002670288,2361200,7.31183862686157
"2004-10-06",11.0600004196167,11.3500003814697,11.0200004577637,11.2799997329712,3213900,7.51846313476562
"2004-10-07",11.2799997329712,11.3199996948242,11.039999961853,11.0799999237061,1970300,7.38515949249268
"2004-10-08",11.0699996948242,11.1099996566772,10.9399995803833,10.9499998092651,1754800,7.29851055145264
"2004-10-11",11.0200004577637,11.1300001144409,10.9399995803833,11.0299997329712,1489500,7.35183143615723
"2004-10-12",11.0100002288818,11.1000003814697,10.9200000762939,11,2028800,7.33183860778809
"2004-10-13",11.0500001907349,11.1099996566772,10.8999996185303,11.0900001525879,2601100,7.39182281494141
"2004-10-14",11.0900001525879,11.3900003433228,11.0500001907349,11.3900003433228,5858300,7.5917820930481
"2004-10-15",11.3000001907349,11.4099998474121,11.1599998474121,11.3299999237061,4288900,7.55179214477539
"2004-10-18",11.3000001907349,11.4799995422363,11.2299995422363,11.3800001144409,3875500,7.58511686325073
"2004-10-19",11.3999996185303,11.7299995422363,11.3900003433228,11.539999961853,3493200,7.69176244735718
"2004-10-20",11.539999961853,11.5900001525879,11.4300003051758,11.5500001907349,3315600,7.69842481613159
"2004-10-21",11.5799999237061,11.7399997711182,11.5,11.7299995422363,2589800,7.81840324401855
"2004-10-22",11.7399997711182,11.7600002288818,11.6099996566772,11.6599998474121,1410000,7.77174377441406
"2004-10-25",11.6499996185303,11.6999998092651,11.4899997711182,11.5200004577637,1774400,7.67843294143677
"2004-10-26",11.5200004577637,11.9799995422363,11.4499998092651,11.960000038147,3845800,7.97170305252075
"2004-10-27",11.9300003051758,12.2299995422363,11.8699998855591,12.210000038147,2457800,8.13833713531494
"2004-10-28",12.210000038147,12.2399997711182,12,12.2200002670288,2194400,8.14500045776367
"2004-10-29",12.1499996185303,12.289999961853,12.1300001144409,12.2600002288818,2111100,8.17166233062744
"2004-11-01",12.289999961853,12.3800001144409,12.2299995422363,12.3199996948242,1505400,8.21165370941162
"2004-11-02",12.3199996948242,12.3199996948242,12.0799999237061,12.1199998855591,2609100,8.07835006713867
"2004-11-03",12.1199998855591,12.1199998855591,11.460000038147,11.8500003814697,4258300,7.8983883857727
"2004-11-04",11.8500003814697,12.1999998092651,11.7200002670288,12.1800003051758,2119200,8.11833953857422
"2004-11-05",12.4200000762939,12.4700002670288,12.25,12.460000038147,2866700,8.30497169494629
"2004-11-08",12.5500001907349,12.6800003051758,12.1599998474121,12.1999998092651,2676800,8.1316728591919
"2004-11-09",12.210000038147,12.2399997711182,11.8999996185303,11.9200000762939,4528500,7.94504642486572
"2004-11-10",12,12.0699996948242,11.9300003051758,11.9799995422363,1999200,7.98503828048706
"2004-11-11",11.9899997711182,12.1000003814697,11.8699998855591,12.0799999237061,989700,8.05168437957764
"2004-11-12",12.0100002288818,12.0600004196167,11.8699998855591,12.0600004196167,2645000,8.03835868835449
"2004-11-15",12.0600004196167,12.2299995422363,11.8900003433228,12.1599998474121,2717600,8.10501098632812
"2004-11-16",12.1599998474121,12.1999998092651,12,12.0200004577637,1447800,8.01169490814209
"2004-11-17",12.1000003814697,12.2700004577637,12.0100002288818,12.1599998474121,1719900,8.10501098632812
"2004-11-18",12.1599998474121,12.4200000762939,12.0799999237061,12.3699998855591,1874800,8.24498271942139
"2004-11-19",12.3699998855591,12.3699998855591,12.1499996185303,12.1999998092651,1439200,8.1316728591919
"2004-11-22",12.1999998092651,12.1999998092651,11.9899997711182,12.1400003433228,1039600,8.09167957305908
"2004-11-23",12.1400003433228,12.1899995803833,12.0500001907349,12.1800003051758,962800,8.11833953857422
"2004-11-24",12.4499998092651,12.5,12.2200002670288,12.3199996948242,1463100,8.21165370941162
"2004-11-26",12.25,12.4799995422363,12.25,12.4300003051758,648600,8.28497409820557
"2004-11-29",12.4300003051758,12.4399995803833,12.1899995803833,12.3100004196167,1637700,8.20499134063721
"2004-11-30",12.3100004196167,12.4200000762939,12.2700004577637,12.4099998474121,1686300,8.27164363861084
"2004-12-01",12.4099998474121,12.6800003051758,12.3900003433228,12.5200004577637,2615600,8.34496307373047
"2004-12-02",12.3800001144409,12.6000003814697,12.3500003814697,12.5200004577637,1385500,8.34496307373047
