"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2004-02-24",44.6749992370605,44.9949989318848,44.4249992370605,44.6699981689453,732600,36.3157844543457
"2004-02-25",44.75,44.75,44.25,44.560001373291,923200,36.2263526916504
"2004-02-26",44.5099983215332,44.5499992370605,44.2150001525879,44.439998626709,510600,36.1287956237793
"2004-02-27",42.5,44.6100006103516,42.5,44.3650016784668,1369800,36.0678253173828
"2004-03-01",44.4650001525879,44.8300018310547,44.2649993896484,44.6199989318848,1080000,36.2751312255859
"2004-03-02",44.6199989318848,45.0099983215332,44.1500015258789,44.185001373291,1278400,35.9214820861816
"2004-03-03",44.1349983215332,45.2249984741211,44.1349983215332,45.1500015258789,1292400,36.7060050964355
"2004-03-04",45.0250015258789,45.1549987792969,44.8549995422363,44.939998626709,638200,36.5352668762207
"2004-03-05",44.8899993896484,45.4550018310547,44.6749992370605,45.2099990844727,689000,36.7547836303711
"2004-03-08",46.689998626709,47.2000007629395,46.1549987792969,46.3849983215332,2363600,37.7100410461426
"2004-03-09",46.375,46.5050010681152,45.8250007629395,45.8950004577637,1419200,37.3117027282715
"2004-03-10",45.9000015258789,45.9249992370605,45.2999992370605,45.3699989318848,1024200,36.8848609924316
"2004-03-11",45.0999984741211,45.25,44.25,44.2999992370605,1141000,36.0149765014648
"2004-03-12",44.6599998474121,44.7299995422363,44.0499992370605,44.7150001525879,1143600,36.3523445129395
"2004-03-15",44.7150001525879,44.7150001525879,43.7649993896484,43.9949989318848,1318000,35.7670097351074
"2004-03-16",44.0999984741211,44.25,43.7750015258789,44.0849990844727,957600,35.8401718139648
"2004-03-17",44.5250015258789,45.6650009155273,44.4000015258789,45.5999984741211,1276400,37.0718383789062
"2004-03-18",45.3250007629395,45.5349998474121,44.8199996948242,45.2400016784668,1206600,36.7791748046875
"2004-03-19",44.9000015258789,45.0900001525879,44.5750007629395,44.6699981689453,1035200,36.3157844543457
"2004-03-22",44.3650016784668,44.375,43.2150001525879,43.5449981689453,1705400,35.4011878967285
"2004-03-23",43.7249984741211,44.185001373291,42.9199981689453,43.8650016784668,1902600,35.6613349914551
"2004-03-24",43.810001373291,43.9249992370605,43.2599983215332,43.6300010681152,1145800,35.4702835083008
"2004-03-25",43.6349983215332,43.6699981689453,43.3050003051758,43.6199989318848,1142200,35.462158203125
"2004-03-26",43.6500015258789,44.189998626709,43.5900001525879,43.9000015258789,1073600,35.6897773742676
"2004-03-29",44.0099983215332,44.6049995422363,43.9900016784668,44.2200012207031,977400,35.9499359130859
"2004-03-30",44.2200012207031,44.4500007629395,43.8400001525879,44.3950004577637,692400,36.092212677002
"2004-03-31",44.3899993896484,44.4949989318848,44.0200004577637,44.2649993896484,1077800,35.9865303039551
"2004-04-01",44.25,45.0250015258789,44.2050018310547,45,1471400,36.5840492248535
"2004-04-02",45.314998626709,46.6549987792969,45.314998626709,46.4850006103516,1877800,37.791332244873
"2004-04-05",46.5499992370605,47.1500015258789,46.3849983215332,47.1500015258789,1502600,38.331974029541
"2004-04-06",46.9749984741211,47.1100006103516,46.5250015258789,47.0750007629395,868600,38.2709922790527
"2004-04-07",47.0750007629395,47.2000007629395,46.7799987792969,47.0349998474121,951000,38.2384796142578
"2004-04-08",47.2999992370605,47.9000015258789,46.9099998474121,47.2350006103516,1099800,38.4010734558105
"2004-04-12",47.2700004577637,47.6450004577637,47.0499992370605,47.5400009155273,580400,38.6490440368652
"2004-04-13",47.7750015258789,47.8499984741211,46.5699996948242,47.0149993896484,887400,38.2222099304199
"2004-04-14",46.7599983215332,47.5950012207031,46.75,47.2599983215332,1583400,38.4214019775391
"2004-04-15",47.3699989318848,47.7999992370605,47.1300010681152,47.7999992370605,1513000,38.8603935241699
"2004-04-16",49.25,49.9949989318848,48.3450012207031,49.8300018310547,3737200,40.5107574462891
"2004-04-19",49.4249992370605,49.8300018310547,49.375,49.625,1277200,40.3440780639648
"2004-04-20",49.6749992370605,49.9900016784668,48.7050018310547,48.7050018310547,2252400,39.5961570739746
"2004-04-21",48.9500007629395,49.564998626709,48.7999992370605,49.3250007629395,1430800,40.1001968383789
"2004-04-22",49.3699989318848,50.3250007629395,49.25,50.1349983215332,2399400,40.7587089538574
"2004-04-23",50.2599983215332,50.2599983215332,49.435001373291,49.7200012207031,1347800,40.4213218688965
"2004-04-26",50.0099983215332,50.7550010681152,49.9550018310547,50.0499992370605,1351200,40.6895942687988
"2004-04-27",50.4000015258789,51.0999984741211,50.2550010681152,50.4150009155273,1871200,40.9863357543945
"2004-04-28",50.4550018310547,50.6199989318848,49.4749984741211,49.4799995422363,1849600,40.2262153625488
"2004-04-29",49.5800018310547,49.9949989318848,49.2550010681152,49.4249992370605,1381600,40.1814918518066
"2004-04-30",49.7200012207031,49.875,49.0699996948242,49.4650001525879,1608000,40.2140121459961
"2004-05-03",49.6199989318848,50.2599983215332,49.435001373291,49.8400001525879,975800,40.5188903808594
"2004-05-04",49.9000015258789,50.2249984741211,49.1949996948242,49.7599983215332,1320200,40.4538421630859
"2004-05-05",49.9650001525879,50.625,49.875,50.5550003051758,1269000,41.100154876709
"2004-05-06",50.5499992370605,50.7249984741211,49.9249992370605,50.3800010681152,1238000,40.9578971862793
"2004-05-07",50.3800010681152,51.0400009155273,50.25,50.5950012207031,1612800,41.1326866149902
"2004-05-10",50.4049987792969,50.4449996948242,49.2999992370605,49.625,1356600,40.3440780639648
"2004-05-11",49.6549987792969,50.1749992370605,49.6150016784668,50.0149993896484,1335000,40.6611518859863
"2004-05-12",50.0149993896484,50.0449981689453,48.8499984741211,49.9949989318848,1497000,40.6448936462402
"2004-05-13",49.875,51.2299995422363,49.7900009155273,50.4749984741211,2069400,41.0351257324219
"2004-05-14",50.3499984741211,51.0550003051758,49.8400001525879,50.7350006103516,1480000,41.2465133666992
"2004-05-17",50.7400016784668,50.8800010681152,49.9700012207031,50.3899993896484,1412600,40.9660186767578
"2004-05-18",50.8899993896484,50.9599990844727,50.4799995422363,50.7700004577637,1103800,41.2749519348145
"2004-05-19",51.3800010681152,52.0299987792969,50.5,50.75,1424300,41.2586860656738
"2004-05-20",50.7599983215332,50.9000015258789,49.5400009155273,49.7099990844727,2088900,40.4131889343262
"2004-05-21",50.1300010681152,50.7999992370605,49.9900016784668,50.6699981689453,1289700,41.1936454772949
"2004-05-24",51.2000007629395,51.2200012207031,50.4199981689453,50.4199981689453,1035900,40.990406036377
"2004-05-25",50.2299995422363,50.8199996948242,50.0400009155273,50.4900016784668,1309300,41.0473251342773
"2004-05-26",50.5299987792969,51.2999992370605,50.3600006103516,50.7299995422363,1684700,41.2424354553223
"2004-05-27",50.7599983215332,51.3300018310547,50.75,51,1250500,41.4619445800781
"2004-05-28",51,51.1199989318848,50.810001373291,50.8499984741211,698900,41.3399925231934
"2004-06-01",51,51.9500007629395,50.8899993896484,51.8699989318848,1209600,42.1692352294922
"2004-06-02",52.0699996948242,52.4500007629395,51.9199981689453,52.1399993896484,1182000,42.3887367248535
"2004-06-03",52.1699981689453,52.3600006103516,51.8699989318848,52.2099990844727,1212100,42.4456481933594
"2004-06-04",52.5999984741211,52.8699989318848,52.2599983215332,52.689998626709,1475600,42.8358764648438
"2004-06-07",53.4700012207031,53.6399993896484,53.0499992370605,53.5900001525879,1158200,43.5675621032715
"2004-06-08",53.8400001525879,54.0499992370605,53.2999992370605,54.0299987792969,1409400,43.9252586364746
"2004-06-09",54.2599983215332,54.2799987792969,53.7099990844727,53.8199996948242,867700,43.7545280456543
"2004-06-10",54.4500007629395,54.4599990844727,54.0400009155273,54.3499984741211,1044500,44.1854209899902
"2004-06-14",54.3600006103516,54.7000007629395,53.9900016784668,54,1416600,43.9008712768555
"2004-06-15",54.5,54.5,54,54.1800003051758,1161400,44.0472221374512
"2004-06-16",54.1800003051758,54.439998626709,53.5099983215332,54.0900001525879,1793400,43.9740447998047
"2004-06-17",54.0900001525879,54.1300010681152,53.3899993896484,54.0699996948242,1186600,43.9577789306641
"2004-06-18",53.8199996948242,55.0900001525879,53.810001373291,54.2599983215332,1157600,44.1122550964355
"2004-06-21",54.4900016784668,54.7799987792969,54.3199996948242,54.4300003051758,1319600,44.2504692077637
"2004-06-22",54.5499992370605,54.8600006103516,54.0999984741211,54.4199981689453,1300200,44.2423362731934
"2004-06-23",54.5099983215332,54.7000007629395,53.8199996948242,54.5800018310547,1119700,44.3724021911621
"2004-06-24",54.5999984741211,54.9900016784668,54.3499984741211,54.5200004577637,1198300,44.3236312866211
"2004-06-25",54.560001373291,55.0699996948242,54.5200004577637,54.9300003051758,1015600,44.6569442749023
"2004-06-28",55.7599983215332,55.939998626709,53.8600006103516,54.3699989318848,1531000,44.2016906738281
"2004-06-29",54.5999984741211,54.8400001525879,54.5,54.8199996948242,1168700,44.5675163269043
"2004-06-30",55.1500015258789,55.7299995422363,54.4300003051758,55,1663200,44.7138442993164
"2004-07-01",55.4900016784668,55.5400009155273,54.1800003051758,55,1078000,44.7138442993164
"2004-07-02",54.9000015258789,55.25,54.4900016784668,54.7700004577637,719600,44.5268630981445
"2004-07-06",54.8300018310547,56.2700004577637,54.5499992370605,56.1599998474121,1456100,45.6569137573242
"2004-07-07",56.25,57.3300018310547,56.2099990844727,57.3300018310547,1989500,46.6080932617188
"2004-07-08",57.3300018310547,57.6599998474121,56.9599990844727,57.0299987792969,1282400,46.364185333252
"2004-07-09",57.0400009155273,57.2900009155273,55.4000015258789,55.810001373291,2547700,45.372371673584
"2004-07-12",55.6699981689453,56.0699996948242,54.2000007629395,54.9099998474121,2153600,44.6406898498535
"2004-07-13",54.9099998474121,55.2000007629395,54.6199989318848,54.9799995422363,1220600,44.6975936889648
"2004-07-14",54.7299995422363,55.4599990844727,53.5800018310547,54.2799987792969,1834200,44.1285057067871
"2004-07-15",54.2400016784668,55.0699996948242,54.1599998474121,54.7999992370605,1886900,44.5512657165527
"2004-07-16",52.5,52.5,45.5400009155273,46.0400009155273,11702000,37.4295692443848
"2004-07-19",46.9700012207031,48.1199989318848,46.0499992370605,47.9500007629395,6951000,38.982349395752
"2004-07-20",48.189998626709,48.8499984741211,47.8600006103516,48.7000007629395,3619800,39.5920944213867
"2004-07-21",49.2000007629395,49.75,48.1599998474121,48.1599998474121,2481900,39.1530647277832
"2004-07-22",48.1500015258789,48.2599983215332,46.2999992370605,47.4099998474121,2568400,38.543342590332
"2004-07-23",47.2200012207031,47.4099998474121,46.6800003051758,47.1300010681152,1493900,38.3157157897949
"2004-07-26",47.3800010681152,47.7099990844727,46.9000015258789,47.1399993896484,1408400,38.3238410949707
"2004-07-27",47.1699981689453,47.8499984741211,47.1300010681152,47.7999992370605,1429700,38.8603935241699
"2004-07-28",47.7999992370605,47.9099998474121,45.1399993896484,46.8800010681152,2828200,38.112476348877
"2004-07-29",46.2400016784668,46.25,43.7099990844727,46.1800003051758,3984900,37.543384552002
"2004-07-30",46.2999992370605,47.8600006103516,45.9000015258789,47.6800003051758,2234700,38.7628326416016
"2004-08-02",47.3600006103516,48.0999984741211,46.5699996948242,48.0299987792969,2109500,39.0473937988281
"2004-08-03",48,48.439998626709,47.689998626709,48.1599998474121,1823300,39.1530647277832
"2004-08-04",47.7000007629395,48.0800018310547,47.1599998474121,47.7099990844727,1362700,38.7872314453125
"2004-08-05",47.7099990844727,47.7200012207031,45.8899993896484,45.9700012207031,1511800,37.3726577758789
"2004-08-06",45.5,45.5099983215332,44.0999984741211,44.2400016784668,2473100,35.966194152832
"2004-08-09",44.25,45.4500007629395,44.2400016784668,45.0099983215332,1435600,36.5922012329102
"2004-08-10",45.4700012207031,45.8400001525879,45.0299987792969,45.8300018310547,1170100,37.258846282959
"2004-08-11",45.7599983215332,46.1599998474121,44.9300003051758,45.9700012207031,1325500,37.3726577758789
"2004-08-12",45.9700012207031,45.9700012207031,45.3199996948242,45.6500015258789,677700,37.1125068664551
"2004-08-13",45.5900001525879,45.5900001525879,44.8899993896484,45.2099990844727,820000,36.7547836303711
"2004-08-16",45.2099990844727,46.2599983215332,45.0999984741211,45.7099990844727,1062600,37.1612777709961
"2004-08-17",45.9599990844727,46.0900001525879,45.5,45.7400016784668,981800,37.1856689453125
"2004-08-18",45.75,46.3600006103516,45.689998626709,46.3499984741211,1044800,37.6815986633301
"2004-08-19",46.0999984741211,46.1599998474121,45.7299995422363,45.9900016784668,1235600,37.388916015625
"2004-08-20",46,46.6500015258789,45.9099998474121,46.4199981689453,740000,37.7384872436523
"2004-08-23",46.7999992370605,47.0999984741211,46.5,47,1183100,38.2100067138672
"2004-08-24",47.3300018310547,47.4900016784668,46.7999992370605,46.9500007629395,947900,38.1693725585938
"2004-08-25",46.9500007629395,46.9700012207031,46.4599990844727,46.939998626709,977100,38.1612396240234
"2004-08-26",46.939998626709,46.939998626709,45.9099998474121,45.9799995422363,1472800,37.3807830810547
"2004-08-27",46.2000007629395,46.5400009155273,45.8699989318848,46.060001373291,1166700,37.4458274841309
"2004-08-30",45.9000015258789,45.9500007629395,45.25,45.3699989318848,1191800,36.8848609924316
"2004-08-31",45.5,45.7799987792969,44.8400001525879,45.2999992370605,1230000,36.8279457092285
"2004-09-01",45.4099998474121,46.2400016784668,45.4099998474121,46.0400009155273,869900,37.4295692443848
"2004-09-02",46,47.7299995422363,45.810001373291,47.5200004577637,1078900,38.6327629089355
"2004-09-03",47.75,47.8199996948242,46.8499984741211,46.9799995422363,902200,38.1937675476074
"2004-09-07",47.2000007629395,47.9700012207031,47.2000007629395,47.8800010681152,894800,38.9254570007324
"2004-09-08",47.9199981689453,48.4000015258789,47.3499984741211,47.4599990844727,1369700,38.5839881896973
"2004-09-09",47.5499992370605,47.5499992370605,46.9500007629395,47.2200012207031,599700,38.3888740539551
"2004-09-10",47.2200012207031,47.3800010681152,46.5699996948242,47.3300018310547,857900,38.4782981872559
"2004-09-13",47.6100006103516,47.6100006103516,46.9199981689453,47.0999984741211,1181000,38.2913246154785
"2004-09-14",47.0999984741211,48.0099983215332,46.8499984741211,47.2000007629395,1370400,38.3726119995117
"2004-09-15",47.4500007629395,47.4500007629395,46.3800010681152,46.7099990844727,1230400,37.9742660522461
"2004-09-16",46.9599990844727,47.0499992370605,46.7799987792969,46.8800010681152,634400,38.112476348877
"2004-09-17",47.5,48.3400001525879,47.2099990844727,48.1500015258789,1694200,39.1449432373047
"2004-09-20",47.9500007629395,48.6199989318848,47.5999984741211,47.9300003051758,1235500,38.9660797119141
"2004-09-21",48.1199989318848,48.8800010681152,47.6800003051758,48.689998626709,1755800,39.5839576721191
"2004-09-22",48.0900001525879,48.5,47.5999984741211,47.6500015258789,1178700,38.738452911377
"2004-09-23",47.7000007629395,47.9900016784668,47.5200004577637,47.6199989318848,1077100,38.7140579223633
"2004-09-24",47.6300010681152,48.5499992370605,47.5400009155273,48.1800003051758,1016400,39.1693458557129
"2004-09-27",48.0900001525879,48.2200012207031,47.5999984741211,48,1192600,39.0229949951172
"2004-09-28",48,48,47.0499992370605,47.0999984741211,1393400,38.2913246154785
"2004-09-29",47.0999984741211,47.8800010681152,46.9500007629395,47.7799987792969,952100,38.8441390991211
"2004-09-30",47.7799987792969,48.2299995422363,47.4300003051758,48.0800018310547,1607300,39.0880393981934
"2004-10-01",48.3300018310547,48.810001373291,47.8899993896484,48.4000015258789,1147600,39.3481903076172
"2004-10-04",48.5,48.7099990844727,48.1300010681152,48.2200012207031,1611600,39.2018623352051
"2004-10-05",48.3499984741211,48.4799995422363,47.689998626709,47.9099998474121,806600,38.9498291015625
"2004-10-06",48.0499992370605,48.189998626709,47.560001373291,48.1599998474121,998900,39.1530647277832
"2004-10-07",47.9199981689453,48,46.8800010681152,47.2400016784668,1316400,38.4051246643066
"2004-10-08",47.2400016784668,47.5,45.2799987792969,45.5099983215332,2144200,36.9986877441406
"2004-10-11",45.5,45.5999984741211,44.3800010681152,44.6399993896484,3084100,36.2913932800293
"2004-10-12",43,44.6699981689453,42.8499984741211,44.4700012207031,4067800,36.1531944274902
"2004-10-13",44.3699989318848,44.7700004577637,43.2999992370605,44.0400009155273,2195200,35.8036041259766
"2004-10-14",43.8300018310547,44.9199981689453,43.7200012207031,43.9300003051758,2068900,35.7141723632812
"2004-10-15",43.7000007629395,43.7099990844727,40.2999992370605,42.0900001525879,6463100,34.2182846069336
"2004-10-18",42.0499992370605,44.310001373291,42.0499992370605,44.310001373291,3209700,36.0230979919434
"2004-10-19",44.3400001525879,44.3400001525879,43.1500015258789,43.3400001525879,1975100,35.2345237731934
"2004-10-20",43.3499984741211,43.9099998474121,43.0800018310547,43.3499984741211,2773800,35.2426300048828
"2004-10-21",43.6199989318848,43.6300010681152,42.5900001525879,42.9000015258789,1610700,34.8768005371094
"2004-10-22",43,43.0299987792969,42.2700004577637,42.2999992370605,1315400,34.3890228271484
"2004-10-25",42.2999992370605,42.2999992370605,41.2400016784668,41.75,2225500,33.9418869018555
"2004-10-26",42.2000007629395,42.5499992370605,41.4199981689453,42.5099983215332,3248100,34.559741973877
"2004-10-27",42.5800018310547,43.8499984741211,42.310001373291,43.4000015258789,1997200,35.2833099365234
"2004-10-28",43.1500015258789,43.3699989318848,42.9000015258789,43.0999984741211,1333500,35.0393867492676
"2004-10-29",42.9000015258789,43.2400016784668,42.5200004577637,43.0900001525879,1707200,35.0312805175781
"2004-11-01",42.6500015258789,42.9599990844727,41.7900009155273,42.1399993896484,1915400,34.2589530944824
"2004-11-02",42.5999984741211,43.5999984741211,42.2400016784668,42.3699989318848,2486000,34.445930480957
"2004-11-03",44,44,43.2900009155273,43.5,1778300,35.3645782470703
"2004-11-04",43.5999984741211,43.7900009155273,43.1500015258789,43.5,1608000,35.3645782470703
"2004-11-05",43.7999992370605,44.3199996948242,43.7700004577637,44.3199996948242,1196200,36.0312309265137
"2004-11-08",44.5,44.6399993896484,43.8800010681152,44.2999992370605,1120300,36.0149765014648
"2004-11-09",44.5499992370605,44.5900001525879,43.5900001525879,43.7099990844727,1569500,35.5353164672852
"2004-11-10",43.5499992370605,44.0299987792969,43.3800010681152,43.7900009155273,1040100,35.6003570556641
"2004-11-11",44.2299995422363,44.9599990844727,44.0900001525879,44.9500007629395,1321600,36.5434188842773
"2004-11-12",44.8499984741211,44.9700012207031,44.2099990844727,44.4799995422363,1672700,36.1613159179688
"2004-11-15",44.2299995422363,44.8499984741211,43.9000015258789,44.3499984741211,1567500,36.0556259155273
"2004-11-16",44.2999992370605,44.4900016784668,43.8400001525879,43.9000015258789,1354900,35.6897773742676
"2004-11-17",43.9500007629395,44.7999992370605,43.8199996948242,44,1175900,35.771068572998
"2004-11-18",44,44.1599998474121,43.6500015258789,43.9900016784668,1409400,35.7629432678223
"2004-11-19",44.0999984741211,44.1100006103516,43.0800018310547,43.1699981689453,1194200,35.0962905883789
"2004-11-22",42.9000015258789,43.9900016784668,42.4900016784668,43.8499984741211,1870100,35.6491470336914
"2004-11-23",43.5299987792969,43.9000015258789,43.1500015258789,43.5099983215332,1372400,35.3727226257324
"2004-11-24",43.5499992370605,44.4700012207031,43.5200004577637,44.4000015258789,1520800,36.0962715148926
"2004-11-26",44.0099983215332,44.75,44.0099983215332,44.439998626709,502100,36.1287956237793
"2004-11-29",44.3300018310547,44.5,43.9700012207031,44.1699981689453,1232200,35.9092712402344
"2004-11-30",43.9900016784668,44.25,43.6699981689453,43.9900016784668,1069500,35.7629432678223
"2004-12-01",44.0999984741211,45.2000007629395,44.060001373291,45.2000007629395,1271900,36.7466583251953
"2004-12-02",45.2000007629395,46.6100006103516,45.1500015258789,45.439998626709,2086600,36.9417724609375
"2004-12-03",45.439998626709,45.939998626709,45.1399993896484,45.2900009155273,1793400,36.8198280334473
"2004-12-06",45.0499992370605,45.0900001525879,44.5,44.75,1476500,36.3808174133301
"2004-12-07",44.9900016784668,45,44.1800003051758,44.1800003051758,1789600,35.9174194335938
"2004-12-08",44,45.4199981689453,44,45.3499984741211,1478600,36.8685989379883
