"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2004-03-17",38.3499984741211,39.0699996948242,38.2299995422363,38.9500007629395,611200,16.2713890075684
"2004-03-18",39.0699996948242,39.2900009155273,38.8199996948242,38.9099998474121,743600,16.2546787261963
"2004-03-19",39.1199989318848,39.1199989318848,38.6800003051758,38.810001373291,343400,16.2129096984863
"2004-03-22",38.810001373291,38.810001373291,38.1300010681152,38.2799987792969,398900,15.9915018081665
"2004-03-23",38.2799987792969,38.7000007629395,38.1100006103516,38.3699989318848,475300,16.0290966033936
"2004-03-24",38.4300003051758,38.5,38.2000007629395,38.2000007629395,375000,15.9580717086792
"2004-03-25",38.5,38.5400009155273,38.0999984741211,38.2099990844727,372100,15.9622564315796
"2004-03-26",38.2200012207031,38.3300018310547,38.0499992370605,38.0900001525879,433900,15.9121255874634
"2004-03-29",38.25,38.6599998474121,38.060001373291,38.6599998474121,353800,16.1502456665039
"2004-03-30",38.7299995422363,39.1300010681152,38.5200004577637,39.0200004577637,414400,16.3006401062012
"2004-03-31",39.0299987792969,39.4599990844727,38.8499984741211,39.3499984741211,509200,16.4384918212891
"2004-04-01",39.5999984741211,39.7599983215332,39.4000015258789,39.5999984741211,495700,16.5429248809814
"2004-04-02",39.75,39.75,39.4099998474121,39.4500007629395,660400,16.4802684783936
"2004-04-05",39.6199989318848,39.6500015258789,39.2099990844727,39.4799995422363,666700,16.4927997589111
"2004-04-06",39.5699996948242,39.5999984741211,39.4199981689453,39.560001373291,1822000,16.5262203216553
"2004-04-07",39.5900001525879,39.5900001525879,39.1800003051758,39.4000015258789,761800,16.4593830108643
"2004-04-08",39.560001373291,39.5800018310547,39.25,39.3199996948242,406300,16.4259624481201
"2004-04-12",39.5,39.5,38.5200004577637,38.689998626709,584000,16.1627750396729
"2004-04-13",38.8600006103516,38.8899993896484,37.5,38.3800010681152,867700,16.0332832336426
"2004-04-14",38,38.3199996948242,37.6599998474121,38,1052500,15.874529838562
"2004-04-15",38.1500015258789,38.6599998474121,38.0999984741211,38.5999984741211,772000,16.1251754760742
"2004-04-16",39,39.7099990844727,38.9500007629395,39.439998626709,1024700,16.4760913848877
"2004-04-19",39.4500007629395,39.4500007629395,39.1500015258789,39.3600006103516,433000,16.4426651000977
"2004-04-20",39.3600006103516,39.4500007629395,39,39.0099983215332,469700,16.2964553833008
"2004-04-21",39.0099983215332,39.2099990844727,38.4599990844727,39.2000007629395,517600,16.3758296966553
"2004-04-22",39.2000007629395,39.6599998474121,39,39.5699996948242,423600,16.530403137207
"2004-04-23",39.5099983215332,40,39.1100006103516,39.9599990844727,720300,16.6933212280273
"2004-04-26",39.9599990844727,40.2200012207031,39.4099998474121,39.6199989318848,729100,16.5512828826904
"2004-04-27",39.6800003051758,39.9500007629395,39.5900001525879,39.689998626709,605300,16.5805282592773
"2004-04-28",39.5999984741211,40.0499992370605,39.2400016784668,39.8899993896484,823100,16.6640720367432
"2004-04-29",39.439998626709,39.439998626709,38.4599990844727,38.7700004577637,741600,16.3809928894043
"2004-04-30",38.8499984741211,39.0999984741211,38.8300018310547,39.060001373291,431400,16.5035228729248
"2004-05-03",39,39.0699996948242,38.5200004577637,39,439900,16.4781703948975
"2004-05-04",39,39.1800003051758,38.7999992370605,39.060001373291,293900,16.5035228729248
"2004-05-05",39.060001373291,39.060001373291,38.6100006103516,38.6100006103516,391100,16.3133850097656
"2004-05-06",38.6199989318848,38.9000015258789,38.5699996948242,38.7200012207031,357000,16.3598709106445
"2004-05-07",38.7999992370605,38.8899993896484,37.939998626709,38,670100,16.0556545257568
"2004-05-10",38.0099983215332,38.0099983215332,37.310001373291,37.3800010681152,440800,15.7936973571777
"2004-05-11",37.5,37.6100006103516,36.689998626709,36.8499984741211,578300,15.5697584152222
"2004-05-12",37,37.2299995422363,36.2999992370605,37.189998626709,555900,15.713415145874
"2004-05-13",37.2400016784668,37.7200012207031,37.1100006103516,37.4900016784668,402600,15.8401746749878
"2004-05-14",37.4900016784668,38.1100006103516,37.4300003051758,37.7999992370605,332500,15.9711484909058
"2004-05-17",37.7999992370605,37.9199981689453,37.5499992370605,37.6300010681152,367800,15.8993253707886
"2004-05-18",37.9500007629395,38.2900009155273,37.6699981689453,37.7400016784668,413700,15.945797920227
"2004-05-19",38.0999984741211,38.2099990844727,37.7799987792969,37.8600006103516,410700,15.9965057373047
"2004-05-20",37.8899993896484,38.5299987792969,37.8300018310547,38.3199996948242,340300,16.1908531188965
"2004-05-21",38.5699996948242,38.6699981689453,37.9900016784668,38.1500015258789,522400,16.1190299987793
"2004-05-24",38.3800010681152,38.6599998474121,38.2599983215332,38.6399993896484,420200,16.3260669708252
"2004-05-25",38.6500015258789,39.310001373291,38.3499984741211,39.310001373291,463900,16.6091461181641
"2004-05-26",39.310001373291,39.8800010681152,39.1800003051758,39.6800003051758,450900,16.7654800415039
"2004-05-27",39.7999992370605,40.1500015258789,39.7200012207031,39.7999992370605,429500,16.8161869049072
"2004-05-28",39.9500007629395,40.4500007629395,39.8600006103516,40.2900009155273,1231000,17.0232162475586
"2004-06-01",40.2900009155273,40.3699989318848,39.9799995422363,40,327600,16.9006900787354
"2004-06-02",40,40.1399993896484,39.75,39.8400001525879,375700,16.8330898284912
"2004-06-03",39.8899993896484,40.0099983215332,39.5099983215332,39.7200012207031,422700,16.7823810577393
"2004-06-04",39.7900009155273,39.9199981689453,39.4599990844727,39.75,294600,16.7950496673584
"2004-06-07",39.9000015258789,40.6399993896484,39.6500015258789,40.6399993896484,574800,17.1710929870605
"2004-06-08",40.6399993896484,40.6399993896484,40.0200004577637,40.1199989318848,378300,16.9513893127441
"2004-06-09",40.2000007629395,40.3600006103516,39.8600006103516,39.9500007629395,359700,16.8795566558838
"2004-06-10",40.1800003051758,40.2700004577637,39.9799995422363,40.25,211700,17.006311416626
"2004-06-14",40.3499984741211,40.3499984741211,39.8600006103516,39.9300003051758,342800,16.8711128234863
"2004-06-15",40.4000015258789,40.689998626709,40.2999992370605,40.6100006103516,526200,17.1584243774414
"2004-06-16",40.6100006103516,40.7299995422363,40.4000015258789,40.6699981689453,242400,17.1837787628174
"2004-06-17",40.6699981689453,40.7799987792969,40.4300003051758,40.7200012207031,186300,17.2049026489258
"2004-06-18",40.7299995422363,41.0800018310547,40.5,40.9199981689453,250200,17.289400100708
"2004-06-21",40.939998626709,41.5,40.8499984741211,41.1100006103516,286400,17.3696804046631
"2004-06-22",41.0999984741211,41.2799987792969,40.6800003051758,40.8600006103516,302000,17.2640476226807
"2004-06-23",40.9700012207031,41.0499992370605,40.6699981689453,40.939998626709,251900,17.2978553771973
"2004-06-24",41.0499992370605,41.0900001525879,40.8800010681152,40.9199981689453,238400,17.289400100708
"2004-06-25",41,41,40.310001373291,40.5699996948242,366800,17.1415214538574
"2004-06-28",40.7000007629395,40.9500007629395,40.5699996948242,40.6800003051758,249600,17.1879997253418
"2004-06-29",40.75,40.75,40.0299987792969,40.0800018310547,330900,16.9344921112061
"2004-06-30",40.2799987792969,40.439998626709,39.8600006103516,40.3899993896484,198900,17.0654735565186
"2004-07-01",40.5699996948242,41.189998626709,40.1300010681152,40.189998626709,650400,16.9809684753418
"2004-07-02",40.4700012207031,40.7700004577637,40.4099998474121,40.5900001525879,218800,17.1499729156494
"2004-07-06",40.6199989318848,40.810001373291,40.5499992370605,40.6399993896484,280800,17.1710929870605
"2004-07-07",40.7000007629395,40.810001373291,40.4700012207031,40.7000007629395,213400,17.1964530944824
"2004-07-08",40.7099990844727,40.7299995422363,40.5800018310547,40.6500015258789,230600,17.1753234863281
"2004-07-09",40.7000007629395,40.7000007629395,40.4199981689453,40.6300010681152,184300,17.1668682098389
"2004-07-12",40.6699981689453,40.8600006103516,40.6300010681152,40.6399993896484,185400,17.1710929870605
"2004-07-13",40.5800018310547,40.7000007629395,40.3600006103516,40.4199981689453,236300,17.0781478881836
"2004-07-14",40.4700012207031,40.7999992370605,40.3199996948242,40.4900016784668,500500,17.1077270507812
"2004-07-15",40.4900016784668,40.5999984741211,40.4000015258789,40.4599990844727,350000,17.0950469970703
"2004-07-16",40.4900016784668,40.7200012207031,40.4599990844727,40.7099990844727,480100,17.2006740570068
"2004-07-19",40.8199996948242,41.1500015258789,40.7299995422363,40.9900016784668,698500,17.318977355957
"2004-07-20",41,41.1199989318848,40.7799987792969,41.0299987792969,176800,17.3358764648438
"2004-07-21",41.060001373291,41.0800018310547,40.4000015258789,40.4099998474121,310800,17.0739154815674
"2004-07-22",40.3699989318848,40.4000015258789,40,40.2700004577637,236600,17.0147666931152
"2004-07-23",40.3600006103516,40.3600006103516,39.9500007629395,40.0900001525879,191800,16.938720703125
"2004-07-26",40.0900001525879,40.25,39.7999992370605,39.9199981689453,270100,16.8668918609619
"2004-07-27",40.0200004577637,40.2299995422363,39.6300010681152,39.7900009155273,290700,16.8119659423828
"2004-07-28",39.9199981689453,40.3499984741211,39.7299995422363,40.2700004577637,249800,17.0147666931152
"2004-07-29",40.0999984741211,40.25,39.7200012207031,40,834800,17.0916843414307
"2004-07-30",40.25,40.8800010681152,40.1399993896484,40.5,751600,17.3053226470947
"2004-08-02",40.5999984741211,40.689998626709,40.3300018310547,40.560001373291,429800,17.330961227417
"2004-08-03",40.6500015258789,40.9700012207031,40.5,40.7999992370605,279500,17.4335117340088
"2004-08-04",40.8499984741211,41.3199996948242,40.560001373291,41.189998626709,226400,17.6001605987549
"2004-08-05",41.2900009155273,41.2900009155273,40.7999992370605,40.9599990844727,230400,17.5018825531006
"2004-08-06",41,41.7299995422363,41,41.0499992370605,1116900,17.5403308868408
"2004-08-09",41.2700004577637,41.3499984741211,41,41.2000007629395,408100,17.6044330596924
"2004-08-10",41.4500007629395,41.4900016784668,41.25,41.4000015258789,393400,17.6898880004883
"2004-08-11",41.4300003051758,41.5400009155273,41.2299995422363,41.439998626709,438000,17.7069816589355
"2004-08-12",41.5,42.0900001525879,41.4500007629395,42.0099983215332,318700,17.9505310058594
"2004-08-13",42.1500015258789,42.3499984741211,41.9799995422363,42.189998626709,465700,18.0274448394775
"2004-08-16",42.2599983215332,42.5800018310547,42.2000007629395,42.3899993896484,283400,18.1129131317139
"2004-08-17",42.2000007629395,42.4500007629395,42,42.1100006103516,525300,17.9932594299316
"2004-08-18",42.1100006103516,42.9900016784668,42.1100006103516,42.75,804900,18.266731262207
"2004-08-19",41.75,42.0499992370605,41.3800010681152,41.439998626709,1020600,17.7069816589355
"2004-08-20",41.439998626709,41.6399993896484,41.2400016784668,41.3899993896484,578700,17.6856174468994
"2004-08-23",41.3899993896484,41.5,41.2000007629395,41.25,398100,17.6257934570312
"2004-08-24",41.2900009155273,41.3400001525879,40.939998626709,41.0200004577637,592700,17.527515411377
"2004-08-25",41.1199989318848,41.3400001525879,40.9700012207031,41.3300018310547,315000,17.6599864959717
"2004-08-26",41.3699989318848,41.689998626709,41.3199996948242,41.6100006103516,263600,17.7796173095703
"2004-08-27",41.5299987792969,41.5999984741211,41.4500007629395,41.5200004577637,315200,17.7411766052246
"2004-08-30",41.5999984741211,41.9500007629395,41.560001373291,41.8499984741211,255500,17.8821716308594
"2004-08-31",41.8699989318848,42.2900009155273,41.8699989318848,42.2099990844727,280700,18.0359878540039
"2004-09-01",42.4000015258789,42.560001373291,42.1599998474121,42.3800010681152,403800,18.1086349487305
"2004-09-02",42.5,42.5,42.1800003051758,42.2299995422363,254400,18.0445404052734
"2004-09-03",42.0299987792969,42.2900009155273,41.7099990844727,41.8699989318848,334700,17.8907146453857
"2004-09-07",42.0999984741211,42.25,41.8800010681152,42.0800018310547,535800,17.9804458618164
"2004-09-08",42.25,42.25,41.75,41.8899993896484,362600,17.8992519378662
"2004-09-09",41.8300018310547,42.3699989318848,41.7599983215332,42,737700,17.9462604522705
"2004-09-10",42.189998626709,42.189998626709,41.7999992370605,41.9500007629395,233000,17.9249000549316
"2004-09-13",42.1699981689453,42.1699981689453,41.7700004577637,42,336500,17.9462604522705
"2004-09-14",42,42.2000007629395,41.8400001525879,41.9199981689453,383600,17.9120788574219
"2004-09-15",41.9900016784668,42.2099990844727,41.6100006103516,41.7099990844727,274400,17.8223419189453
"2004-09-16",41.9199981689453,42.0499992370605,41.8300018310547,41.9599990844727,301600,17.9291744232178
"2004-09-17",41.9700012207031,42,41.7200012207031,41.7900009155273,364700,17.8565330505371
"2004-09-20",41.9099998474121,42.0999984741211,41.7099990844727,41.9099998474121,224000,17.9078025817871
"2004-09-21",42,42.2799987792969,41.7700004577637,42.0999984741211,263700,17.9889869689941
"2004-09-22",42.0999984741211,42.0999984741211,41.7900009155273,41.8499984741211,259600,17.8821716308594
"2004-09-23",41.8499984741211,41.9700012207031,41.2900009155273,41.2900009155273,424400,17.6428813934326
"2004-09-24",41.4799995422363,41.5,41.2400016784668,41.3300018310547,205400,17.6599864959717
"2004-09-27",41.4300003051758,41.4900016784668,41.1199989318848,41.2999992370605,209800,17.6471576690674
"2004-09-28",41.5800018310547,41.8300018310547,41.439998626709,41.6199989318848,386700,17.7838821411133
"2004-09-29",41.7999992370605,41.7999992370605,41.25,41.25,376600,17.6257934570312
"2004-09-30",41.3699989318848,41.5999984741211,41.2999992370605,41.5,336200,17.7326202392578
"2004-10-01",41.7900009155273,41.9799995422363,41.6100006103516,41.9099998474121,333500,17.9078025817871
"2004-10-04",42.2999992370605,42.3300018310547,42,42.0999984741211,322900,17.9889869689941
"2004-10-05",42.1500015258789,42.3899993896484,42.0200004577637,42.2999992370605,403200,18.0744590759277
"2004-10-06",42.2999992370605,42.4000015258789,42.0299987792969,42.3899993896484,318200,18.1129131317139
"2004-10-07",42.4799995422363,42.4799995422363,42.1699981689453,42.2400016784668,245300,18.0488128662109
"2004-10-08",42.25,42.4099998474121,41.9000015258789,42.3600006103516,224200,18.1000900268555
"2004-10-11",42.4700012207031,42.4799995422363,42.1599998474121,42.2799987792969,269100,18.0659046173096
"2004-10-12",42.2999992370605,42.6300010681152,42.2000007629395,42.6199989318848,272800,18.2111778259277
"2004-10-13",42.8199996948242,42.8199996948242,41.7200012207031,42.0499992370605,277400,17.9676342010498
"2004-10-14",42.2400016784668,42.2400016784668,41.9900016784668,42.0900001525879,241600,17.9847202301025
"2004-10-15",42.3400001525879,42.6800003051758,42.310001373291,42.5400009155273,153700,18.177001953125
"2004-10-18",42.6300010681152,42.689998626709,42.189998626709,42.2299995422363,258200,18.0445404052734
"2004-10-19",42.4500007629395,42.4500007629395,42.0499992370605,42.1599998474121,247500,18.014627456665
"2004-10-20",42.2900009155273,42.5,41.8800010681152,42.1399993896484,408200,18.00608253479
"2004-10-21",42.2999992370605,42.4700012207031,42.0499992370605,42.2700004577637,304400,18.0616302490234
"2004-10-22",42.2799987792969,42.4500007629395,42,42.1500015258789,294000,18.0103530883789
"2004-10-25",42.6500015258789,42.7900009155273,42.1699981689453,42.2799987792969,302400,18.0659046173096
"2004-10-26",42.5499992370605,42.6500015258789,42.2099990844727,42.5900001525879,462000,18.1983642578125
"2004-10-27",42.560001373291,43.060001373291,42.5499992370605,43.0400009155273,390400,18.3906555175781
"2004-10-28",42.7999992370605,42.8800010681152,42.1599998474121,42.689998626709,316300,18.4446487426758
"2004-10-29",42.8699989318848,42.9099998474121,42.2000007629395,42.6199989318848,423600,18.4144058227539
"2004-11-01",42.9099998474121,42.9799995422363,42.4500007629395,42.7000007629395,530700,18.4489669799805
"2004-11-02",42.9199981689453,42.939998626709,42.25,42.2700004577637,310300,18.2631797790527
"2004-11-03",42.8199996948242,43.5499992370605,42.7799987792969,43.2299995422363,587200,18.6779613494873
"2004-11-04",43.5299987792969,44.25,43.1500015258789,44.25,380900,19.118673324585
"2004-11-05",44.439998626709,44.439998626709,43.75,43.9599990844727,468600,18.9933700561523
"2004-11-08",44.2099990844727,44.5,44.0999984741211,44.4000015258789,220600,19.1834659576416
"2004-11-09",44.5999984741211,44.7400016784668,44.3499984741211,44.4300003051758,369300,19.1964416503906
"2004-11-10",44.75,44.75,44.2200012207031,44.2900009155273,297700,19.1359519958496
"2004-11-11",44.6300010681152,44.9000015258789,44.4099998474121,44.8400001525879,373000,19.3735847473145
"2004-11-12",45,45.3400001525879,44.7700004577637,45.1399993896484,544600,19.5032005310059
"2004-11-15",45.439998626709,45.439998626709,44.6100006103516,44.8300018310547,374700,19.3692588806152
"2004-11-16",44.9300003051758,45.2400016784668,44.8499984741211,44.9000015258789,273900,19.3995170593262
"2004-11-17",45.0999984741211,45.1399993896484,44.6699981689453,44.7299995422363,530000,19.3260517120361
"2004-11-18",44.9300003051758,44.9900016784668,44.689998626709,44.8300018310547,298700,19.3692588806152
"2004-11-19",45.0800018310547,45.1599998474121,44.25,44.25,282500,19.118673324585
"2004-11-22",44.4199981689453,45.2299995422363,44.25,45.1699981689453,291300,19.5161571502686
"2004-11-23",45.3600006103516,45.3800010681152,44.7999992370605,45.0400009155273,274000,19.4599933624268
"2004-11-24",45.2900009155273,45.4000015258789,45.0400009155273,45.2200012207031,318600,19.5377635955811
"2004-11-26",45.5400009155273,45.8400001525879,45.4000015258789,45.4099998474121,95100,19.6198577880859
"2004-11-29",45.6500015258789,45.6599998474121,44.8499984741211,44.8800010681152,313600,19.3908653259277
"2004-11-30",45.0400009155273,45.0400009155273,44.1100006103516,44.2000007629395,321200,19.0970649719238
"2004-12-01",44.3400001525879,44.3400001525879,43.6800003051758,43.7900009155273,660600,18.9199275970459
"2004-12-02",43.939998626709,44.0099983215332,43.4599990844727,43.75,435300,18.9026393890381
"2004-12-03",43.939998626709,44.0999984741211,43.5,43.7200012207031,416900,18.8896770477295
"2004-12-06",43.9700012207031,44.0999984741211,43.689998626709,44.0999984741211,368400,19.0538558959961
"2004-12-07",44.3300018310547,44.3899993896484,43.5699996948242,43.5699996948242,650100,18.8248634338379
"2004-12-08",43.6500015258789,43.9000015258789,43.0999984741211,43.3600006103516,641800,18.734130859375
"2004-12-09",43.5299987792969,43.5999984741211,43.2299995422363,43.3300018310547,319000,18.7211761474609
"2004-12-10",43.5,43.560001373291,42.9700012207031,43.2299995422363,566700,18.6779613494873
"2004-12-13",43.5299987792969,43.8600006103516,43.4000015258789,43.689998626709,687400,18.8767108917236
"2004-12-14",43.8899993896484,44.0499992370605,43.5299987792969,44.0400009155273,425300,19.0279388427734
"2004-12-15",44.0999984741211,44.2700004577637,43.8199996948242,44.2599983215332,456700,19.1229858398438
"2004-12-16",44.4300003051758,44.4300003051758,44,44.2299995422363,522100,19.1100254058838
