"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2003-12-12",51.0200004577637,51.0900001525879,51,51.0299987792969,70500,51.0299987792969
"2003-12-15",51.0299987792969,51.5499992370605,51.0200004577637,51.1300010681152,40900,51.1300010681152
"2003-12-16",51.25,51.25,50.9199981689453,50.9199981689453,85000,50.9199981689453
"2003-12-17",50.7999992370605,50.8499984741211,48.810001373291,49.0999984741211,561900,49.0999984741211
"2003-12-18",49.0999984741211,49.439998626709,49.0999984741211,49.3199996948242,180600,49.3199996948242
"2003-12-19",49.2000007629395,49.5999984741211,49.0999984741211,49.4700012207031,71600,49.4700012207031
"2003-12-22",49.2999992370605,49.7000007629395,49.2999992370605,49.6300010681152,84700,49.6300010681152
"2003-12-23",49.5999984741211,50.1500015258789,49.5999984741211,49.7799987792969,60800,49.7799987792969
"2003-12-24",63,65,58.6699981689453,59.8199996948242,2619300,59.8199996948242
"2003-12-26",62.75,62.75,61.0499992370605,62.1500015258789,1075600,62.1500015258789
"2003-12-29",62.4900016784668,62.5,59.6599998474121,59.7799987792969,999500,59.7799987792969
"2003-12-30",59.7999992370605,60.2900009155273,58.3499984741211,58.4900016784668,425100,58.4900016784668
"2003-12-31",58.4000015258789,58.5999984741211,57.6100006103516,57.6699981689453,267000,57.6699981689453
"2004-01-02",57.5,59.2900009155273,56.5,58.4099998474121,200600,58.4099998474121
"2004-01-05",58.25,58.5,57.4099998474121,58.25,207400,58.25
"2004-01-06",58.5,58.5,57.8400001525879,58.0999984741211,152400,58.0999984741211
"2004-01-07",58.0999984741211,59.5,58.0999984741211,58.7900009155273,152700,58.7900009155273
"2004-01-08",58.8499984741211,59.0200004577637,58.2799987792969,58.4500007629395,89400,58.4500007629395
"2004-01-09",58.4000015258789,60.7099990844727,58.2000007629395,58.7599983215332,200700,58.7599983215332
"2004-01-12",58.7000007629395,58.7400016784668,57.4099998474121,57.75,99100,57.75
"2004-01-13",58,58.560001373291,57.75,58.0999984741211,72200,58.0999984741211
"2004-01-14",57.9900016784668,58.2000007629395,56.8300018310547,57,177700,57
"2004-01-15",56.8499984741211,57.7000007629395,56.4000015258789,56.5999984741211,109600,56.5999984741211
"2004-01-16",56.5,57.0200004577637,55.7400016784668,55.9500007629395,176600,55.9500007629395
"2004-01-20",56,56.1500015258789,54.6199989318848,54.6199989318848,222400,54.6199989318848
"2004-01-21",54.5,55.2999992370605,54.5,55,210800,55
"2004-01-22",54.8499984741211,55.2299995422363,54.2900009155273,54.5999984741211,123600,54.5999984741211
"2004-01-23",54.75,54.9799995422363,54.7099990844727,54.7999992370605,154700,54.7999992370605
"2004-01-26",54.8499984741211,55.2000007629395,54.8199996948242,55.1500015258789,257300,55.1500015258789
"2004-01-27",55.5,56.2000007629395,55.5,55.939998626709,104600,55.939998626709
"2004-01-28",56,56.0999984741211,54.5,54.5,63100,54.5
"2004-01-29",54.3499984741211,54.4500007629395,53.6100006103516,54.0999984741211,85400,54.0999984741211
"2004-01-30",54.25,54.2999992370605,53.939998626709,54.0499992370605,41200,54.0499992370605
"2004-02-02",54,54.25,53.75,54.0499992370605,64100,54.0499992370605
"2004-02-03",54.0999984741211,54.8499984741211,53.9000015258789,53.9000015258789,50200,53.9000015258789
"2004-02-04",53.75,53.9900016784668,53.4300003051758,53.75,41700,53.75
"2004-02-05",54,54.1500015258789,53.7999992370605,53.8199996948242,54400,53.8199996948242
"2004-02-06",53.9500007629395,54.0699996948242,53.5999984741211,53.6199989318848,29400,53.6199989318848
"2004-02-09",53.8199996948242,54.8499984741211,53.8199996948242,54.7000007629395,36000,54.7000007629395
"2004-02-10",54.7999992370605,55.0499992370605,54.7400016784668,54.9500007629395,110700,54.9500007629395
"2004-02-11",55,55.25,54.5999984741211,55.1500015258789,98800,55.1500015258789
"2004-02-12",54.9500007629395,55.4199981689453,54.9500007629395,55.0499992370605,94200,55.0499992370605
"2004-02-13",55.0499992370605,55.0499992370605,52.8499984741211,53.5299987792969,244000,53.5299987792969
"2004-02-17",53.75,53.75,51.9199981689453,52.5,195300,52.5
"2004-02-18",52.5999984741211,52.8899993896484,52.2700004577637,52.5499992370605,70300,52.5499992370605
"2004-02-19",52.9500007629395,53.1399993896484,52.560001373291,52.8499984741211,88200,52.8499984741211
"2004-02-20",52.75,52.7999992370605,52.0499992370605,52.0699996948242,77400,52.0699996948242
"2004-02-23",52.2700004577637,52.3499984741211,51.9500007629395,52.3499984741211,44700,52.3499984741211
"2004-02-24",52.4500007629395,52.4500007629395,51.7299995422363,51.810001373291,67200,51.810001373291
"2004-02-25",51.9099998474121,52.3600006103516,51.9099998474121,52.3499984741211,78300,52.3499984741211
"2004-02-26",52.5,52.5400009155273,52.2599983215332,52.2599983215332,27900,52.2599983215332
"2004-02-27",52.2599983215332,52.2599983215332,52.0800018310547,52.0999984741211,73600,52.0999984741211
"2004-03-01",52.0800018310547,53.1599998474121,52.0800018310547,53.0999984741211,175300,53.0999984741211
"2004-03-02",53.25,54.0499992370605,53.0499992370605,54.0299987792969,74500,54.0299987792969
"2004-03-03",54.5,55.5499992370605,54.0699996948242,55.2200012207031,160600,55.2200012207031
"2004-03-04",55.2999992370605,58.0800018310547,55.1599998474121,57.7099990844727,316100,57.7099990844727
"2004-03-05",57.7099990844727,58.9000015258789,57.189998626709,57.939998626709,155300,57.939998626709
"2004-03-08",58.0999984741211,58.4500007629395,57.9000015258789,58.0499992370605,144400,58.0499992370605
"2004-03-09",57.9000015258789,58.5,57.3199996948242,57.7000007629395,93400,57.7000007629395
"2004-03-10",57.7999992370605,58.5,57.2200012207031,57.2299995422363,73800,57.2299995422363
"2004-03-11",57.4000015258789,57.4000015258789,56.5299987792969,56.6100006103516,40400,56.6100006103516
"2004-03-12",56.5,57.0499992370605,56,57.0499992370605,62900,57.0499992370605
"2004-03-15",57.2000007629395,57.2000007629395,55.8400001525879,57.0099983215332,45500,57.0099983215332
"2004-03-16",57.0999984741211,57.3499984741211,56.4099998474121,56.5,245000,56.5
"2004-03-17",56.5,56.5,55.5400009155273,56.1500015258789,112600,56.1500015258789
"2004-03-18",55.9000015258789,57.6300010681152,55.6500015258789,57.0499992370605,277900,57.0499992370605
"2004-03-19",58,59.4000015258789,57.7999992370605,57.9599990844727,468500,57.9599990844727
"2004-03-22",57.5,57.5900001525879,55.7700004577637,56.2700004577637,243300,56.2700004577637
"2004-03-23",56.2099990844727,57,55.9300003051758,56.0099983215332,95500,56.0099983215332
"2004-03-24",56.2000007629395,56.5999984741211,55.5400009155273,55.75,91700,55.75
"2004-03-25",56,56.0999984741211,55.5299987792969,55.5499992370605,35400,55.5499992370605
"2004-03-26",55.7000007629395,55.7000007629395,55.0400009155273,55.1100006103516,57200,55.1100006103516
"2004-03-29",55.4099998474121,56.3800010681152,55.3400001525879,55.5400009155273,40300,55.5400009155273
"2004-03-30",55.7000007629395,56.4000015258789,55.7000007629395,56.25,45900,56.25
"2004-03-31",56.2999992370605,56.5999984741211,56,56.3699989318848,103100,56.3699989318848
"2004-04-01",56.3899993896484,56.4000015258789,56,56.2099990844727,81400,56.2099990844727
"2004-04-02",56.4000015258789,56.9500007629395,56.0999984741211,56.9500007629395,74700,56.9500007629395
"2004-04-05",57,58.7200012207031,57,57.9799995422363,52300,57.9799995422363
"2004-04-06",58.1800003051758,58.6100006103516,57.5499992370605,58.310001373291,68500,58.310001373291
"2004-04-07",58.6100006103516,59.0499992370605,57.7999992370605,58.2200012207031,117500,58.2200012207031
"2004-04-08",58.2200012207031,59.0499992370605,58,58.7700004577637,102700,58.7700004577637
"2004-04-12",58.7700004577637,59.2599983215332,58.4500007629395,58.8899993896484,51500,58.8899993896484
"2004-04-13",58.9000015258789,59.189998626709,57.9799995422363,58.060001373291,79900,58.060001373291
"2004-04-14",58.2400016784668,58.2400016784668,57.7999992370605,58.0800018310547,95900,58.0800018310547
"2004-04-15",58.0900001525879,58.6699981689453,57.8300018310547,58.3899993896484,87400,58.3899993896484
"2004-04-16",58.189998626709,58.4900016784668,57.7700004577637,58.0999984741211,72500,58.0999984741211
"2004-04-19",58.5,60,58.5,60,128400,60
"2004-04-20",60,60.439998626709,59.3499984741211,59.4099998474121,96700,59.4099998474121
"2004-04-21",59.75,60.8800010681152,59.75,60.1500015258789,80000,60.1500015258789
"2004-04-22",60.2999992370605,61.3300018310547,60.1199989318848,61.0099983215332,80200,61.0099983215332
"2004-04-23",61.2000007629395,62.4799995422363,60.7999992370605,61.9000015258789,151800,61.9000015258789
"2004-04-26",61.9000015258789,62.2999992370605,58.7000007629395,59.6199989318848,162700,59.6199989318848
"2004-04-27",59.8199996948242,60.1399993896484,58.810001373291,59.7000007629395,44300,59.7000007629395
"2004-04-28",59.6500015258789,59.6500015258789,58.7999992370605,59,39500,59
"2004-04-29",59.0999984741211,59.0999984741211,57.9199981689453,58.7999992370605,39600,58.7999992370605
"2004-04-30",58.8499984741211,59.4000015258789,58.2999992370605,58.5999984741211,70200,58.5999984741211
"2004-05-03",58.75,59,58.4700012207031,58.5299987792969,56500,58.5299987792969
"2004-05-04",58.6300010681152,58.6300010681152,57.9599990844727,58.2900009155273,81900,58.2900009155273
"2004-05-05",58.0099983215332,58.25,57.9199981689453,57.9900016784668,95700,57.9900016784668
"2004-05-06",58,58.0099983215332,57.3499984741211,58.0099983215332,50000,58.0099983215332
"2004-05-07",58.25,58.25,56.9300003051758,57.3499984741211,58100,57.3499984741211
"2004-05-10",56.3499984741211,57.0400009155273,56.0999984741211,56.2700004577637,79200,56.2700004577637
"2004-05-11",55.5,56.5999984741211,55.5,56.2599983215332,23000,56.2599983215332
"2004-05-12",55.9599990844727,57.0099983215332,55.2000007629395,57.0099983215332,58800,57.0099983215332
"2004-05-13",57.25,57.25,56.7400016784668,56.75,63900,56.75
"2004-05-14",56.9000015258789,57.25,56.75,57.1300010681152,52200,57.1300010681152
"2004-05-17",56.7999992370605,56.810001373291,55.9500007629395,56.4500007629395,37100,56.4500007629395
"2004-05-18",56.4000015258789,56.8600006103516,56,56.310001373291,32500,56.310001373291
"2004-05-19",56.310001373291,56.7000007629395,55.3400001525879,56.0099983215332,59800,56.0099983215332
"2004-05-20",55.9900016784668,56.5,55.9900016784668,56.2700004577637,23900,56.2700004577637
"2004-05-21",56.2000007629395,57,56.0800018310547,56.1500015258789,22700,56.1500015258789
"2004-05-24",56.2000007629395,56.6300010681152,56.2000007629395,56.3499984741211,43200,56.3499984741211
"2004-05-25",56.3600006103516,56.8300018310547,55.9500007629395,56.310001373291,113300,56.310001373291
"2004-05-26",56.310001373291,56.5400009155273,56.0800018310547,56.4000015258789,133200,56.4000015258789
"2004-05-27",56.4000015258789,56.560001373291,56.2700004577637,56.310001373291,78200,56.310001373291
"2004-05-28",56.3199996948242,56.3600006103516,55.7599983215332,56.1199989318848,39300,56.1199989318848
"2004-06-01",56,56.7799987792969,55.8800010681152,56.7200012207031,101100,56.7200012207031
"2004-06-02",57.0999984741211,58.560001373291,57,58.2000007629395,97400,58.2000007629395
"2004-06-03",58.189998626709,58.75,57.7799987792969,58.2999992370605,82600,58.2999992370605
"2004-06-04",58.3499984741211,60,58.3499984741211,59.1699981689453,123200,59.1699981689453
"2004-06-07",58.7999992370605,59.5999984741211,58.75,59.3600006103516,73100,59.3600006103516
"2004-06-08",59.4000015258789,59.5,59.060001373291,59.3400001525879,118800,59.3400001525879
"2004-06-09",59.2999992370605,59.2999992370605,58.9700012207031,59.2400016784668,93400,59.2400016784668
"2004-06-10",59.2400016784668,59.2400016784668,58.060001373291,58.3800010681152,72400,58.3800010681152
"2004-06-14",58.2000007629395,58.2000007629395,57.5999984741211,57.9700012207031,77800,57.9700012207031
"2004-06-15",57.9700012207031,58.0499992370605,57.8699989318848,57.9700012207031,197800,57.9700012207031
"2004-06-16",57.7999992370605,58.1500015258789,57.7999992370605,57.9500007629395,81200,57.9500007629395
"2004-06-17",57.75,58.0999984741211,57.5299987792969,57.8699989318848,48800,57.8699989318848
"2004-06-18",57.8699989318848,58.1500015258789,57.8499984741211,57.9000015258789,83200,57.9000015258789
"2004-06-21",57.9300003051758,57.939998626709,57.1399993896484,57.2900009155273,61100,57.2900009155273
"2004-06-22",57.2999992370605,57.4000015258789,56.6599998474121,57.25,141900,57.25
"2004-06-23",57,57.1399993896484,56.7999992370605,56.7999992370605,142900,56.7999992370605
"2004-06-24",56.8499984741211,56.8499984741211,54.7700004577637,55.75,198000,55.75
"2004-06-25",55.7299995422363,55.9700012207031,55.1500015258789,55.1500015258789,498500,55.1500015258789
"2004-06-28",55.5499992370605,57.0999984741211,55.5499992370605,56.5200004577637,272900,56.5200004577637
"2004-06-29",56.7400016784668,57,56.560001373291,56.75,103200,56.75
"2004-06-30",57,59.7400016784668,56.9500007629395,58.8600006103516,366800,58.8600006103516
"2004-07-01",58.6100006103516,58.9500007629395,58.0999984741211,58.1500015258789,133200,58.1500015258789
"2004-07-02",58.4000015258789,58.8400001525879,58.1500015258789,58.5,56500,58.5
"2004-07-06",58,58.3199996948242,57.9000015258789,58.1199989318848,94200,58.1199989318848
"2004-07-07",58.0499992370605,58.4000015258789,57.3899993896484,58,81200,58
"2004-07-08",58,58.4000015258789,57.5099983215332,57.5999984741211,195400,57.5999984741211
"2004-07-09",57.5099983215332,57.7099990844727,57.3600006103516,57.3699989318848,68100,57.3699989318848
"2004-07-12",57.3699989318848,57.3699989318848,56.5,56.7000007629395,59100,56.7000007629395
"2004-07-13",56.5999984741211,57.4199981689453,56.5999984741211,57.3899993896484,41000,57.3899993896484
"2004-07-14",57.2900009155273,57.3499984741211,56.5,56.5099983215332,52600,56.5099983215332
"2004-07-15",56.2700004577637,57.4000015258789,56.2700004577637,56.5999984741211,48100,56.5999984741211
"2004-07-16",56.6399993896484,56.6399993896484,55.9700012207031,56.2900009155273,42000,56.2900009155273
"2004-07-19",56.2900009155273,56.2900009155273,54.9900016784668,55.8400001525879,46700,55.8400001525879
"2004-07-20",55.8400001525879,56.7799987792969,55.7999992370605,56.6500015258789,20300,56.6500015258789
"2004-07-21",56.75,56.75,54.5999984741211,54.6100006103516,65400,54.6100006103516
"2004-07-22",54.6100006103516,54.6100006103516,52.5,54.2999992370605,121400,54.2999992370605
"2004-07-23",54.0499992370605,54.060001373291,53,53,57600,53
"2004-07-26",53,53.1500015258789,52.1199989318848,52.25,44900,52.25
"2004-07-27",52.2400016784668,52.7099990844727,51.9500007629395,52.2299995422363,54600,52.2299995422363
"2004-07-28",52.2999992370605,52.3899993896484,51.2999992370605,51.2999992370605,44500,51.2999992370605
"2004-07-29",51.5,52.6500015258789,51.4300003051758,52.2700004577637,34800,52.2700004577637
"2004-07-30",52.2700004577637,52.6300010681152,51.7099990844727,52.4000015258789,47000,52.4000015258789
"2004-08-02",52.7000007629395,53.5400009155273,52.0800018310547,53.2000007629395,37700,53.2000007629395
"2004-08-03",52.0999984741211,52.9500007629395,52.0999984741211,52.75,52200,52.75
"2004-08-04",52.75,53.25,51.6699981689453,53.2400016784668,44900,53.2400016784668
"2004-08-05",53,53,50.7999992370605,51.2799987792969,46300,51.2799987792969
"2004-08-06",51,52.2400016784668,50.8600006103516,51,90400,51
"2004-08-09",51.2000007629395,51.3699989318848,49,50.0099983215332,67900,50.0099983215332
"2004-08-10",50.1199989318848,51.6500015258789,50.1199989318848,51.4199981689453,37800,51.4199981689453
"2004-08-11",51.2000007629395,51.2000007629395,50.3600006103516,50.9500007629395,38000,50.9500007629395
"2004-08-12",50.8499984741211,51.0099983215332,50.2299995422363,50.5,35700,50.5
"2004-08-13",50.5499992370605,51.3600006103516,50.5499992370605,51.0200004577637,29700,51.0200004577637
"2004-08-16",51.0200004577637,51.9500007629395,51.0200004577637,51.5400009155273,38600,51.5400009155273
"2004-08-17",51.5,51.7900009155273,51.2400016784668,51.310001373291,21900,51.310001373291
"2004-08-18",51.25,51.9900016784668,51.0999984741211,51.9799995422363,89100,51.9799995422363
"2004-08-19",51.9300003051758,51.9900016784668,51,51.25,63100,51.25
"2004-08-20",51.25,51.5400009155273,50.310001373291,51.4599990844727,61000,51.4599990844727
"2004-08-23",51.6599998474121,52.25,51.3199996948242,51.5400009155273,49400,51.5400009155273
"2004-08-24",51.5400009155273,51.939998626709,51.1300010681152,51.3600006103516,35700,51.3600006103516
"2004-08-25",51.3499984741211,51.8400001525879,51.1399993896484,51.6399993896484,28600,51.6399993896484
"2004-08-26",51.7400016784668,51.9799995422363,51.060001373291,51.189998626709,22100,51.189998626709
"2004-08-27",51.3499984741211,52.0900001525879,51.3499984741211,51.8899993896484,23400,51.8899993896484
"2004-08-30",51.8400001525879,51.9900016784668,50.5999984741211,50.6100006103516,26500,50.6100006103516
"2004-08-31",50.3800010681152,50.5,49.7700004577637,50.3400001525879,49900,50.3400001525879
"2004-09-01",50.2999992370605,51.560001373291,50,50.6199989318848,108700,50.6199989318848
"2004-09-02",50.4000015258789,51.8600006103516,50.4000015258789,51.8600006103516,35100,51.8600006103516
"2004-09-03",51.8600006103516,52.4799995422363,51.0099983215332,51.439998626709,29900,51.439998626709
"2004-09-07",51.4500007629395,51.9900016784668,51.4500007629395,51.7999992370605,58000,51.7999992370605
"2004-09-08",51.5999984741211,52,51.4500007629395,51.6199989318848,30700,51.6199989318848
"2004-09-09",51.5,52.4000015258789,51.5,52.0999984741211,42900,52.0999984741211
"2004-09-10",52.0200004577637,52.0200004577637,51.4000015258789,51.9599990844727,15000,51.9599990844727
"2004-09-13",52.0499992370605,52.5299987792969,51.75,52.4799995422363,27500,52.4799995422363
"2004-09-14",52.1800003051758,52.5,52,52.5,16200,52.5
"2004-09-15",52.5,52.5,52,52.2099990844727,17400,52.2099990844727
"2004-09-16",52.2700004577637,52.689998626709,52.2400016784668,52.6100006103516,25600,52.6100006103516
"2004-09-17",52.6599998474121,52.6599998474121,52.0099983215332,52.0099983215332,56300,52.0099983215332
"2004-09-20",52,52.4000015258789,51.9799995422363,52.0200004577637,55300,52.0200004577637
"2004-09-21",52.0099983215332,52.5499992370605,52,52.2599983215332,20300,52.2599983215332
"2004-09-22",52.0999984741211,52.0999984741211,50.8600006103516,51.0499992370605,60000,51.0499992370605
"2004-09-23",51.1199989318848,51.25,51.0999984741211,51.1500015258789,55800,51.1500015258789
"2004-09-24",51.0999984741211,51.8600006103516,50.9900016784668,51.3499984741211,15100,51.3499984741211
"2004-09-27",51.25,51.25,50.6599998474121,50.6699981689453,74800,50.6699981689453
"2004-09-28",50.6800003051758,51.0499992370605,50.3800010681152,50.7000007629395,63800,50.7000007629395
"2004-09-29",50.7999992370605,52.4000015258789,50.7999992370605,51.810001373291,79100,51.810001373291
"2004-09-30",52,52.810001373291,51.0999984741211,51.0999984741211,58500,51.0999984741211
"2004-10-01",51.3499984741211,53,51.2900009155273,52.9799995422363,46500,52.9799995422363
"2004-10-04",53.1800003051758,53.7999992370605,52.5999984741211,53.7999992370605,49800,53.7999992370605
"2004-10-05",53.7999992370605,53.8499984741211,51.6500015258789,52.5999984741211,58600,52.5999984741211
"2004-10-06",53,53.4500007629395,52.6399993896484,53.4500007629395,39600,53.4500007629395
"2004-10-07",53.4900016784668,53.4900016784668,52.9500007629395,53.3800010681152,38300,53.3800010681152
"2004-10-08",53.2000007629395,53.4500007629395,52.2599983215332,52.2700004577637,35700,52.2700004577637
"2004-10-11",52.0200004577637,52.689998626709,52.0200004577637,52.689998626709,11600,52.689998626709
"2004-10-12",52.5,53.0499992370605,52.2700004577637,52.7200012207031,20000,52.7200012207031
"2004-10-13",53.0499992370605,53.0499992370605,52.0099983215332,52.25,33500,52.25
"2004-10-14",52.0200004577637,52.4300003051758,51.5200004577637,51.9000015258789,25100,51.9000015258789
"2004-10-15",52.0499992370605,52.0499992370605,51.5299987792969,51.9900016784668,35100,51.9900016784668
"2004-10-18",51.8499984741211,51.9199981689453,51.0800018310547,51.8800010681152,30600,51.8800010681152
"2004-10-19",52,52.0499992370605,51.2599983215332,51.3499984741211,72700,51.3499984741211
"2004-10-20",51.25,51.4900016784668,50.9900016784668,51.4700012207031,23800,51.4700012207031
"2004-10-21",51.4000015258789,51.4000015258789,50.75,50.9000015258789,66300,50.9000015258789
"2004-10-22",50.8499984741211,50.9700012207031,50,50.060001373291,50000,50.060001373291
"2004-10-25",50,50.75,50,50.4000015258789,33900,50.4000015258789
"2004-10-26",50.3899993896484,51.2200012207031,50.2000007629395,51.0999984741211,88900,51.0999984741211
"2004-10-27",51,52.6599998474121,50.9500007629395,52.5999984741211,64900,52.5999984741211
"2004-10-28",52.3499984741211,53.7000007629395,52,52.1100006103516,36700,52.1100006103516
"2004-10-29",52.0200004577637,52.6699981689453,52.0099983215332,52.0200004577637,21800,52.0200004577637
"2004-11-01",53.5,53.5,52.0999984741211,52.7000007629395,34400,52.7000007629395
"2004-11-02",53,53.5,52.9500007629395,53.0299987792969,56400,53.0299987792969
"2004-11-03",53.0299987792969,53.6300010681152,53.0299987792969,53.5,55200,53.5
"2004-11-04",53.5,54.0499992370605,53.3600006103516,53.6399993896484,43500,53.6399993896484
"2004-11-05",52,52.7000007629395,50.6100006103516,52.3300018310547,141400,52.3300018310547
"2004-11-08",52.7000007629395,52.9500007629395,52,52.5,56200,52.5
"2004-11-09",52.2999992370605,52.3899993896484,51.7599983215332,52.3499984741211,64000,52.3499984741211
"2004-11-10",52.2200012207031,52.8300018310547,52.2000007629395,52.5900001525879,71900,52.5900001525879
"2004-11-11",52.25,52.9099998474121,52.2099990844727,52.5,79500,52.5
"2004-11-12",52.2000007629395,54.4300003051758,52.1599998474121,54.4000015258789,81000,54.4000015258789
"2004-11-15",54.2999992370605,54.4000015258789,53.7400016784668,54.0900001525879,21200,54.0900001525879
"2004-11-16",53.5,53.7999992370605,52.8199996948242,53.6800003051758,58700,53.6800003051758
"2004-11-17",53.7200012207031,54.8800010681152,53.7200012207031,54.2999992370605,107200,54.2999992370605
"2004-11-18",54.1500015258789,57.3899993896484,54.1500015258789,56.1500015258789,352900,56.1500015258789
"2004-11-19",56.25,56.5499992370605,55.3400001525879,55.7599983215332,65900,55.7599983215332
"2004-11-22",55.5200004577637,56.6199989318848,55.5200004577637,56.5499992370605,149000,56.5499992370605
"2004-11-23",56.2999992370605,57.939998626709,55.9099998474121,57.939998626709,151900,57.939998626709
"2004-11-24",56.8800010681152,57,54.25,56.1500015258789,465900,56.1500015258789
"2004-11-26",56.0499992370605,56.1800003051758,55.2599983215332,55.2599983215332,9500,55.2599983215332
"2004-11-29",55.5,57.1399993896484,55.1500015258789,56.5,108000,56.5
"2004-11-30",56.9000015258789,56.9799995422363,55.8699989318848,56.7000007629395,58300,56.7000007629395
"2004-12-01",56.5499992370605,57.4700012207031,56.5499992370605,57.0499992370605,66900,57.0499992370605
"2004-12-02",56.9199981689453,57.5,55.6199989318848,57,47100,57
"2004-12-03",57,57.9099998474121,57,57.7599983215332,72300,57.7599983215332
"2004-12-06",57.5299987792969,58.1100006103516,57.2999992370605,58,90600,58
"2004-12-07",57.9500007629395,57.9599990844727,57.2999992370605,57.2999992370605,57300,57.2999992370605
"2004-12-08",57.2000007629395,58.1100006103516,56.7999992370605,57.7400016784668,27900,57.7400016784668
"2004-12-09",57.5999984741211,58.2599983215332,56.939998626709,57.9900016784668,35000,57.9900016784668
"2004-12-10",57.6599998474121,59.0200004577637,57.6599998474121,58.5,27400,58.5
"2004-12-13",58.5,59.5,58.1699981689453,58.310001373291,80500,58.310001373291
"2004-12-14",58.4500007629395,58.9599990844727,58.4500007629395,58.7200012207031,25800,58.7200012207031
"2004-12-15",58.7099990844727,59.9900016784668,58.7099990844727,59.5,96900,59.5
"2004-12-16",59.6500015258789,59.6500015258789,58.8499984741211,59.0499992370605,89500,59.0499992370605
"2004-12-17",59.0499992370605,59.0900001525879,58.0900001525879,58.7999992370605,109700,58.7999992370605
"2004-12-20",58.5999984741211,58.9500007629395,57.6199989318848,57.9900016784668,17000,57.9900016784668
"2004-12-21",57.9799995422363,57.9799995422363,57.5800018310547,57.5999984741211,54800,57.5999984741211
"2004-12-22",57.4500007629395,57.5499992370605,57.1199989318848,57.439998626709,59300,57.439998626709
"2004-12-23",57.9900016784668,58.0800018310547,57.560001373291,57.9099998474121,90300,57.9099998474121
"2004-12-27",57.9099998474121,57.9099998474121,56.7400016784668,57,56100,57
"2004-12-28",57,57.7900009155273,56.9900016784668,57.7900009155273,72600,57.7900009155273
"2004-12-29",57.7799987792969,57.7900009155273,57.2900009155273,57.3699989318848,42300,57.3699989318848
"2004-12-30",57.4900016784668,58,57.3800010681152,57.5400009155273,41500,57.5400009155273
"2004-12-31",57.5499992370605,57.9900016784668,57.3699989318848,57.3699989318848,35000,57.3699989318848
"2005-01-03",58.5,58.7099990844727,56.2999992370605,57.1699981689453,83500,57.1699981689453
"2005-01-04",58,59,56.9199981689453,57.25,96100,57.25
"2005-01-05",57.2599983215332,57.8400001525879,56.0900001525879,56.0900001525879,97500,56.0900001525879
"2005-01-06",56.3499984741211,57.5,56.2799987792969,56.6199989318848,41700,56.6199989318848
