"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2003-11-26",38.2000007629395,38.3800010681152,37.6100006103516,38.2799987792969,3481100,26.3589820861816
"2003-11-28",38.3800010681152,38.75,38.2400016784668,38.3899993896484,1210600,26.4347267150879
"2003-12-01",37.5999984741211,38.6800003051758,37.5999984741211,38.0200004577637,7158500,26.1799449920654
"2003-12-02",38,38.4700012207031,37.5999984741211,37.8300018310547,6297800,26.0491218566895
"2003-12-03",37.8800010681152,38.6800003051758,37.6500015258789,38.5200004577637,3782800,26.5242347717285
"2003-12-04",38.5200004577637,39.2000007629395,38.3499984741211,39.1100006103516,3092300,26.9305019378662
"2003-12-05",38.8600006103516,38.939998626709,37.8699989318848,38,4324900,26.1661701202393
"2003-12-08",38.1800003051758,39.1199989318848,38.1500015258789,39.1199989318848,2956200,26.9373931884766
"2003-12-09",39.0499992370605,39.1199989318848,38.1500015258789,38.5800018310547,3342500,26.5655555725098
"2003-12-10",38.5,39,38.2900009155273,38.8699989318848,3180500,26.7652530670166
"2003-12-11",38.9000015258789,39.6100006103516,38.9000015258789,39.560001373291,3057400,27.240364074707
"2003-12-12",39.4900016784668,39.4900016784668,38.9000015258789,39.3699989318848,2608500,27.1095352172852
"2003-12-15",39.7299995422363,39.8699989318848,39.2000007629395,39.2000007629395,2758700,26.9924793243408
"2003-12-16",39.1699981689453,39.9900016784668,39.1699981689453,39.9300003051758,2845500,27.4951400756836
"2003-12-17",39.9700012207031,41.0900001525879,39.9700012207031,40.8600006103516,5534600,28.1355247497559
"2003-12-18",40.9799995422363,41.3800010681152,40.689998626709,41.3499984741211,3143500,28.4729309082031
"2003-12-19",41.7299995422363,41.9500007629395,41.1500015258789,41.4799995422363,5971500,28.5624485015869
"2003-12-22",41.4900016784668,41.8800010681152,41.2900009155273,41.5999984741211,2771000,28.6450691223145
"2003-12-23",41.7200012207031,42,41.6599998474121,41.939998626709,2127200,28.8791942596436
"2003-12-24",41.5999984741211,41.8600006103516,41.2900009155273,41.3600006103516,1341300,28.4798145294189
"2003-12-26",41.5,41.6599998474121,41.3499984741211,41.4700012207031,502900,28.5555534362793
"2003-12-29",41.5400009155273,42.0299987792969,41.3699989318848,42,1873300,28.9205093383789
"2003-12-30",42.6500015258789,43.3699989318848,42.1699981689453,42.2799987792969,4884800,29.1133117675781
"2003-12-31",42.5499992370605,42.560001373291,41.8899993896484,42.1399993896484,2432900,29.0169048309326
"2004-01-02",42.5,42.7000007629395,41.7099990844727,41.9900016784668,3146700,28.913631439209
"2004-01-05",42.2000007629395,42.5800018310547,41.939998626709,42.0699996948242,4115500,28.9687061309814
"2004-01-06",42,42,41.4700012207031,41.9300003051758,2515800,28.8723106384277
"2004-01-07",41.9300003051758,42.6500015258789,41.689998626709,42.2799987792969,4219200,29.1133117675781
"2004-01-08",42.5,43.1399993896484,42.2599983215332,42.8600006103516,3114600,29.5126876831055
"2004-01-09",42.7999992370605,44.5299987792969,42.5400009155273,42.6399993896484,4080900,29.3612022399902
"2004-01-12",42.6399993896484,42.6399993896484,42.0499992370605,42.4099998474121,2449200,29.2028274536133
"2004-01-13",42.2999992370605,42.4700012207031,41.5999984741211,42.2400016784668,2383600,29.0857753753662
"2004-01-14",42.5999984741211,43.2999992370605,42.560001373291,43.1100006103516,2968000,29.6848297119141
"2004-01-15",43.2000007629395,43.4000015258789,42.7099990844727,43.0400009155273,2353500,29.6366386413574
"2004-01-16",43.4500007629395,44.0099983215332,43.060001373291,44.0099983215332,2644100,30.304557800293
"2004-01-20",44.5499992370605,44.7099990844727,42.9799995422363,43.1800003051758,5003600,29.733039855957
"2004-01-21",43.2299995422363,43.8199996948242,42.9000015258789,43.5999984741211,3585400,30.0222434997559
"2004-01-22",43.4000015258789,43.6300010681152,42.8800010681152,42.9000015258789,2591800,29.5402355194092
"2004-01-23",42.8499984741211,43.0800018310547,41.6399993896484,41.8499984741211,4071200,28.8172245025635
"2004-01-26",41.8499984741211,42.5400009155273,41.6500015258789,42.439998626709,2867500,29.2234878540039
"2004-01-27",42.2999992370605,42.5999984741211,41.6500015258789,41.939998626709,2111800,28.8791942596436
"2004-01-28",41.9500007629395,42.5999984741211,41.5,41.5400009155273,3394700,28.6037712097168
"2004-01-29",42.5,42.6800003051758,42,42.2999992370605,3339600,29.1270790100098
"2004-01-30",42,42.1500015258789,41.5200004577637,41.75,2648800,28.748363494873
"2004-02-02",41.6699981689453,43.0900001525879,41.5999984741211,42.5400009155273,3297800,29.2923355102539
"2004-02-03",42.5400009155273,43.4799995422363,42.2099990844727,43.0999984741211,3800700,29.6779613494873
"2004-02-04",43.0999984741211,44.25,43.0499992370605,43.560001373291,5417700,29.9947032928467
"2004-02-05",43.6300010681152,44.4500007629395,43.5800018310547,44.3600006103516,3405300,30.5455760955811
"2004-02-06",44.3600006103516,45.0200004577637,43.9900016784668,44.3499984741211,4877300,30.5386791229248
"2004-02-09",44.2000007629395,44.3499984741211,43.7200012207031,43.9599990844727,3042800,30.2701416015625
"2004-02-10",43.8199996948242,43.9000015258789,43.5,43.7700004577637,2803500,30.1393089294434
"2004-02-11",43.5999984741211,44.6100006103516,43.3199996948242,44.4900016784668,3146000,30.754524230957
"2004-02-12",44.2999992370605,44.4799995422363,44.0200004577637,44.3699989318848,1798300,30.6715831756592
"2004-02-13",44.2000007629395,44.6599998474121,44.1699981689453,44.4500007629395,1935900,30.7268772125244
"2004-02-17",44.5999984741211,44.75,44.3899993896484,44.5999984741211,2101100,30.8305835723877
"2004-02-18",44.9000015258789,45.0999984741211,44.3800010681152,44.5900001525879,2962600,30.8236637115479
"2004-02-19",44.9000015258789,44.9599990844727,44.4000015258789,44.5200004577637,3531800,30.7752666473389
"2004-02-20",44.6500015258789,44.939998626709,44.2999992370605,44.3400001525879,3277100,30.650842666626
"2004-02-23",44.5400009155273,44.5699996948242,43.0900001525879,43.6199989318848,4039400,30.1531200408936
"2004-02-24",43.2999992370605,43.7299995422363,42.9000015258789,43.2200012207031,3146900,29.8766250610352
"2004-02-25",43.2200012207031,44.060001373291,43.0900001525879,43.8199996948242,3079600,30.2913780212402
"2004-02-26",43,43.7200012207031,41.9700012207031,42.439998626709,7138600,29.3374347686768
"2004-02-27",42.6500015258789,43.5699996948242,42.6500015258789,43.3699989318848,6752700,29.9803104400635
"2004-03-01",43.3800010681152,43.8699989318848,43,43.7700004577637,2622000,30.2568244934082
"2004-03-02",43.5499992370605,43.8600006103516,42.9799995422363,43.3300018310547,2843200,29.9526481628418
"2004-03-03",43.0699996948242,43.4000015258789,42.9599990844727,43.060001373291,2838400,29.7660064697266
"2004-03-04",42.8699989318848,43,42.2200012207031,42.6300010681152,2423400,29.4687805175781
"2004-03-05",42.5499992370605,42.9000015258789,42.1399993896484,42.7200012207031,3163700,29.5309772491455
"2004-03-08",42.7200012207031,42.8499984741211,42.4000015258789,42.4199981689453,2552800,29.3236122131348
"2004-03-09",42.2000007629395,42.7000007629395,41.4099998474121,41.6800003051758,3561800,28.8120632171631
"2004-03-10",41.75,41.75,40.7299995422363,41.1199989318848,3745800,28.4249591827393
"2004-03-11",41,41.1199989318848,40.0699996948242,40.1500015258789,3113400,27.7544288635254
"2004-03-12",40.0800018310547,40.3899993896484,38.8699989318848,40.2999992370605,4599100,27.8581123352051
"2004-03-15",39.9500007629395,40.4599990844727,39.4300003051758,39.7799987792969,3114000,27.4986686706543
"2004-03-16",38.9799995422363,39.5900001525879,38.9799995422363,39.4099998474121,3629000,27.2428913116455
"2004-03-17",39.5499992370605,39.8899993896484,39.4799995422363,39.7999992370605,2581800,27.5124835968018
"2004-03-18",39.75,39.9300003051758,39.2999992370605,39.7200012207031,2352800,27.4571971893311
"2004-03-19",39.7200012207031,40.0499992370605,39.3699989318848,39.4300003051758,2732400,27.2567234039307
"2004-03-22",38.4300003051758,38.9000015258789,38.0400009155273,38.6800003051758,4475800,26.7382564544678
"2004-03-23",38.9300003051758,39.8899993896484,38.9300003051758,39.1100006103516,3495900,27.0355091094971
"2004-03-24",38.7299995422363,39.2700004577637,38.3400001525879,39.0299987792969,3381100,26.9802074432373
"2004-03-25",39.25,39.9000015258789,39.0999984741211,39.7200012207031,2025300,27.4571971893311
"2004-03-26",39.5200004577637,39.7700004577637,39.0999984741211,39.3499984741211,3591900,27.2014141082764
"2004-03-29",39.7999992370605,40.0200004577637,39.5999984741211,39.9300003051758,2133500,27.6023368835449
"2004-03-30",39.7999992370605,40.4300003051758,39.7000007629395,40.3300018310547,2467300,27.878870010376
"2004-03-31",40.5,41.3499984741211,40.3199996948242,41.0699996948242,3416500,28.3903923034668
"2004-04-01",41.0699996948242,41.2700004577637,40.5999984741211,40.7700004577637,2315900,28.1830139160156
"2004-04-02",41.0999984741211,42.0400009155273,41.0499992370605,41.8400001525879,3273200,28.9226779937744
"2004-04-05",41.8499984741211,42.5800018310547,41.8499984741211,42.5400009155273,2391800,29.4065628051758
"2004-04-06",42.3499984741211,42.4000015258789,42.1100006103516,42.3600006103516,1925000,29.2821216583252
"2004-04-07",42.1599998474121,42.3600006103516,41.5099983215332,41.7599983215332,2845300,28.8673706054688
"2004-04-08",41.9500007629395,42.2299995422363,41.2000007629395,41.3499984741211,2152000,28.5839538574219
"2004-04-12",41.7000007629395,42.189998626709,41.5999984741211,42.1500015258789,1606200,29.1369743347168
"2004-04-13",42.1699981689453,42.5999984741211,41.6800003051758,41.7799987792969,2586000,28.8812084197998
"2004-04-14",41.7299995422363,41.9000015258789,41.4199981689453,41.5699996948242,1666800,28.7360286712646
"2004-04-15",41.8499984741211,42.0299987792969,41.1100006103516,41.5299987792969,1516200,28.7083778381348
"2004-04-16",42.0299987792969,42.2400016784668,41.4000015258789,41.5,2625100,28.6876449584961
"2004-04-19",41.6300010681152,41.7099990844727,41.3899993896484,41.4900016784668,1312800,28.680736541748
"2004-04-20",41.4700012207031,41.7000007629395,40.5499992370605,40.5499992370605,2292100,28.0309410095215
"2004-04-21",40.4900016784668,41.2200012207031,40.310001373291,40.8499984741211,2137500,28.2383213043213
"2004-04-22",41.7000007629395,42.6300010681152,41.3499984741211,42.2700004577637,3583200,29.2199230194092
"2004-04-23",42.1599998474121,42.75,41.8699989318848,42.4500007629395,2225600,29.3443374633789
"2004-04-26",43.1500015258789,43.5,42.9300003051758,43.2400016784668,3311100,29.8904399871826
"2004-04-27",43.2400016784668,44,43.2400016784668,43.5499992370605,2892200,30.1047420501709
"2004-04-28",44.0499992370605,44.9000015258789,43.5499992370605,44.0299987792969,6048100,30.4365539550781
"2004-04-29",44.0299987792969,44.1500015258789,43.0699996948242,43.25,2485400,29.8973541259766
"2004-04-30",43.25,43.2799987792969,42.5999984741211,42.689998626709,2675700,29.5102558135986
"2004-05-03",43.25,44,43.2000007629395,43.5800018310547,2806900,30.1254825592041
"2004-05-04",43.5800018310547,43.6599998474121,43.0099983215332,43.2799987792969,3223200,29.918098449707
"2004-05-05",43.1300010681152,44.0900001525879,43,43.7599983215332,2519100,30.2499027252197
"2004-05-06",43.6800003051758,44.2999992370605,43.5,43.9300003051758,3401400,30.3674182891846
"2004-05-07",43.5999984741211,44.0499992370605,43.310001373291,43.4000015258789,2263900,30.0010471343994
"2004-05-10",43,43.2799987792969,42.2900009155273,42.5900001525879,3666900,29.4411220550537
"2004-05-11",42.5,43.3600006103516,42.4099998474121,43.1800003051758,3322000,29.8489685058594
"2004-05-12",43.2000007629395,43.5800018310547,42.7000007629395,43.5800018310547,2763300,30.1254825592041
"2004-05-13",43.6300010681152,43.8400001525879,43.1800003051758,43.6199989318848,2008300,30.1531200408936
"2004-05-14",43.0999984741211,43.5900001525879,42.9500007629395,43.439998626709,2710000,30.0286922454834
"2004-05-17",42.7000007629395,43.6100006103516,42.4900016784668,42.7299995422363,2454500,29.5379066467285
"2004-05-18",42.8400001525879,43.2000007629395,42.7000007629395,43.0200004577637,1477200,29.7383708953857
"2004-05-19",43.0999984741211,44.1100006103516,43.0400009155273,43.3800010681152,3016800,30.1272983551025
"2004-05-20",43.1399993896484,43.2200012207031,42.75,42.9199981689453,2281200,29.8078269958496
"2004-05-21",43.1500015258789,43.4599990844727,43,43.4000015258789,2493000,30.1411781311035
"2004-05-24",44.2200012207031,44.5999984741211,44.0200004577637,44.560001373291,3803600,30.9467926025391
"2004-05-25",44.5499992370605,44.9199981689453,44.25,44.7000007629395,3989900,31.0440139770508
"2004-05-26",44.3499984741211,44.9799995422363,44.1300010681152,44.7599983215332,3432900,31.0856990814209
"2004-05-27",45,46.6199989318848,44.9099998474121,46.2000007629395,6691500,32.0857734680176
"2004-05-28",46,46.5,45.4500007629395,45.7999992370605,5323600,31.807975769043
"2004-06-01",45.9000015258789,46.2999992370605,45.5099983215332,45.8800010681152,4211300,31.8635406494141
"2004-06-02",47.2200012207031,47.2200012207031,45.9000015258789,46.75,4115400,32.4677314758301
"2004-06-03",46.4500007629395,46.6500015258789,46.0999984741211,46.0999984741211,2363100,32.0163230895996
"2004-06-04",46.2999992370605,47.0299987792969,46.2000007629395,46.9000015258789,2832700,32.5719184875488
"2004-06-07",47.5,48.4000015258789,47.4700012207031,48.1300010681152,5770800,33.4261360168457
"2004-06-08",48,48.1300010681152,47.6199989318848,48.0900001525879,3664400,33.3983688354492
"2004-06-09",48.0900001525879,48.8199996948242,48.0499992370605,48.6599998474121,3340400,33.7942428588867
"2004-06-10",48.6199989318848,48.8300018310547,48.439998626709,48.75,2532500,33.8567314147949
"2004-06-14",48.5,48.9799995422363,48.3699989318848,48.8300018310547,4027300,33.912296295166
"2004-06-15",49.9000015258789,49.9000015258789,48.9000015258789,49.25,7011800,34.203987121582
"2004-06-16",49.4700012207031,50,49.310001373291,49.9000015258789,3370100,34.6554107666016
"2004-06-17",49.5800018310547,49.689998626709,49.3400001525879,49.4700012207031,3540400,34.3567810058594
"2004-06-18",49.3199996948242,49.9500007629395,49.2400016784668,49.7999992370605,4066600,34.5859603881836
"2004-06-21",49.6500015258789,49.9199981689453,49.4700012207031,49.5,2346100,34.3776092529297
"2004-06-22",49.3499984741211,49.7900009155273,49.3300018310547,49.6699981689453,2640700,34.495677947998
"2004-06-23",49.5,50.75,49.4000015258789,50.6699981689453,3559100,35.1901588439941
"2004-06-24",50.2599983215332,50.7799987792969,50.1100006103516,50.3499984741211,2463300,34.9679260253906
"2004-06-25",50.4199981689453,51.3499984741211,50.4000015258789,51.2999992370605,4449200,35.6277008056641
"2004-06-28",51.2999992370605,51.4900016784668,50.0999984741211,50.2099990844727,2966400,34.8707046508789
"2004-06-29",49.9900016784668,50.7000007629395,49.8199996948242,50.5099983215332,3127500,35.0790519714355
"2004-06-30",50.5099983215332,51.2299995422363,50.4199981689453,51.0900001525879,2692000,35.4818725585938
"2004-07-01",50.0999984741211,50.5299987792969,49.5699996948242,49.9000015258789,3591700,34.6554107666016
"2004-07-02",49.5200004577637,49.689998626709,48.8400001525879,49.5200004577637,2820700,34.3914985656738
"2004-07-06",49.9000015258789,50.1100006103516,49.0699996948242,49.310001373291,4004200,34.245662689209
"2004-07-07",49.5499992370605,49.8300018310547,49.1300010681152,49.3899993896484,2882300,34.3012313842773
"2004-07-08",49.3899993896484,50.2700004577637,48.8199996948242,49.9700012207031,3536200,34.7040252685547
"2004-07-09",49.939998626709,50.25,49.8800010681152,50.0400009155273,2353100,34.7526473999023
"2004-07-12",49.9500007629395,50.2999992370605,49.75,50.2000007629395,2947400,34.8637542724609
"2004-07-13",50.2000007629395,50.3699989318848,49.9199981689453,50.2599983215332,2052000,34.9054260253906
"2004-07-14",50.2599983215332,50.6500015258789,49.1500015258789,49.3199996948242,2811600,34.2525978088379
"2004-07-15",49.0999984741211,49.4700012207031,48.3400001525879,49.1399993896484,3533600,34.1275978088379
"2004-07-16",49.5999984741211,49.6100006103516,49,49.1300010681152,2191100,34.1206512451172
"2004-07-19",49.3499984741211,49.5299987792969,48.4799995422363,48.6699981689453,2645900,33.8011779785156
"2004-07-20",48.6800003051758,48.8600006103516,48.310001373291,48.7599983215332,2419800,33.8636932373047
"2004-07-21",48.7000007629395,49.0900001525879,47.7200012207031,47.7200012207031,3197200,33.1414070129395
"2004-07-22",47.7200012207031,48.0299987792969,46.4000015258789,47.2999992370605,6510000,32.8497123718262
"2004-07-23",47.310001373291,47.3800010681152,46.6100006103516,47.060001373291,2905500,32.6830406188965
"2004-07-26",47.0999984741211,47.4199981689453,46.8899993896484,47,2238500,32.6413612365723
"2004-07-27",47.3499984741211,48.3499984741211,47.1100006103516,48.2200012207031,2979300,33.488655090332
"2004-07-28",48.7400016784668,49.7700004577637,48.5099983215332,49.0099983215332,4192600,34.037296295166
"2004-07-29",49.4000015258789,49.9500007629395,49.2099990844727,49.6800003051758,2885700,34.5026206970215
"2004-07-30",49.9000015258789,51.25,49.7400016784668,50.75,4844300,35.2457427978516
"2004-08-02",50.2000007629395,51.0499992370605,50.1599998474121,50.9099998474121,2417200,35.3568420410156
"2004-08-03",50.939998626709,51.4599990844727,50.6100006103516,50.7599983215332,3477700,35.2526741027832
"2004-08-04",50.5999984741211,51.0499992370605,50.2999992370605,51,3574400,35.4193534851074
"2004-08-05",51,51.1800003051758,50,50.0099983215332,2862300,34.7317962646484
"2004-08-06",49.9700012207031,49.9700012207031,48.2700004577637,48.3300018310547,3667000,33.5650520324707
"2004-08-09",48.7999992370605,48.939998626709,48.4599990844727,48.7599983215332,2382900,33.8636932373047
"2004-08-10",48.5099983215332,49.6100006103516,48.5099983215332,49.6100006103516,3542600,34.4539909362793
"2004-08-11",49.25,49.7900009155273,48.5299987792969,49.6800003051758,2992200,34.642276763916
"2004-08-12",49.439998626709,49.75,48.6399993896484,49.3300018310547,2987600,34.3982048034668
"2004-08-13",49.7000007629395,49.7999992370605,49.2000007629395,49.7200012207031,2226700,34.6701622009277
"2004-08-16",49.7200012207031,51.0699996948242,49.6399993896484,50.9500007629395,4286400,35.5278625488281
"2004-08-17",51.2000007629395,51.3199996948242,50.1800003051758,50.310001373291,3607200,35.0815734863281
"2004-08-18",50.2900009155273,50.75,49.9300003051758,50.7400016784668,2006100,35.3814315795898
"2004-08-19",50.7400016784668,50.8300018310547,49.9500007629395,50.25,2199900,35.0397529602051
"2004-08-20",50,50.560001373291,49.9700012207031,50.4599990844727,3430000,35.186164855957
"2004-08-23",50.75,50.7599983215332,50.3499984741211,50.6500015258789,2112700,35.3186683654785
"2004-08-24",50.7299995422363,51,50.3899993896484,50.9099998474121,1713800,35.4999694824219
"2004-08-25",51.5499992370605,52.8199996948242,51.1500015258789,52.5,7318100,36.6086807250977
"2004-08-26",52.5099983215332,52.6500015258789,51.9300003051758,52.0699996948242,3363600,36.3088455200195
"2004-08-27",52.1300010681152,52.5999984741211,51.8800010681152,51.9900016784668,1457000,36.2530555725098
"2004-08-30",51.9900016784668,52.5099983215332,51.810001373291,51.8699989318848,1615000,36.1693954467773
"2004-08-31",51.9000015258789,52.2200012207031,51.689998626709,52.2200012207031,2246400,36.4134330749512
"2004-09-01",52.0999984741211,52.5800018310547,51.939998626709,52.3899993896484,2275100,36.5319671630859
"2004-09-02",52.3899993896484,53.689998626709,52.3600006103516,53.6199989318848,2894000,37.3896751403809
"2004-09-03",53.6800003051758,53.9500007629395,53.0999984741211,53.0999984741211,2888500,37.0270767211914
"2004-09-07",53.4000015258789,54.0099983215332,53.4000015258789,53.9700012207031,2965800,37.6337280273438
"2004-09-08",53.6100006103516,54.3199996948242,53.5999984741211,54.0499992370605,3034500,37.6895179748535
"2004-09-09",53.9700012207031,54.1699981689453,53.2299995422363,53.2599983215332,2572000,37.1386451721191
"2004-09-10",52.8499984741211,54.2000007629395,52.6500015258789,54.1500015258789,3128100,37.7592544555664
"2004-09-13",54.1500015258789,54.8600006103516,53.810001373291,54.2799987792969,2988800,37.8498954772949
"2004-09-14",54.2900009155273,54.4900016784668,53.7200012207031,53.9199981689453,1938800,37.5988578796387
"2004-09-15",54.0499992370605,54.25,53.3300018310547,53.6599998474121,1709100,37.4175758361816
"2004-09-16",53.7999992370605,54.5699996948242,53.6699981689453,54.5200004577637,2396600,38.0172500610352
"2004-09-17",54.7299995422363,55.2400016784668,54.560001373291,55.1500015258789,3318500,38.4565582275391
"2004-09-20",54.75,55.189998626709,54.4199981689453,54.7400016784668,2458000,38.1706581115723
"2004-09-21",54.7099990844727,55.0499992370605,54.5200004577637,54.7000007629395,2631700,38.1427688598633
"2004-09-22",54.2999992370605,54.439998626709,53.4099998474121,53.6800003051758,2831300,37.4315071105957
"2004-09-23",53.2000007629395,53.25,52.5800018310547,53,4001900,36.957347869873
"2004-09-24",52.9799995422363,53.4000015258789,52.7900009155273,53.1399993896484,2748300,37.0549659729004
"2004-09-27",52.9000015258789,53,52.2999992370605,52.5099983215332,2092500,36.6156692504883
"2004-09-28",52.5099983215332,52.7200012207031,51.75,52.3199996948242,3510700,36.4831771850586
"2004-09-29",51.4199981689453,51.4199981689453,50.5,51.0099983215332,5992800,35.5697059631348
"2004-09-30",50.8499984741211,51.9900016784668,50.6199989318848,51.6199989318848,3846000,35.995059967041
"2004-10-01",51.6199989318848,52.4900016784668,51.4199981689453,52.4799995422363,3384700,36.5947570800781
"2004-10-04",52.5499992370605,52.8699989318848,50.8800010681152,52.3199996948242,4832900,36.4831771850586
"2004-10-05",52,52.0699996948242,51.2999992370605,51.4900016784668,3402200,35.904411315918
"2004-10-06",51.4900016784668,52.3600006103516,51.1399993896484,52.3600006103516,2485700,36.5110778808594
"2004-10-07",52.4900016784668,52.4900016784668,51.3199996948242,51.3199996948242,1998800,35.7858657836914
"2004-10-08",51.1199989318848,51.2400016784668,49.8899993896484,50.0999984741211,3952100,34.9351539611816
"2004-10-11",50.1100006103516,50.4900016784668,49.9700012207031,50.2599983215332,2236000,35.0467147827148
"2004-10-12",50.2700004577637,50.560001373291,49.810001373291,50.4000015258789,2509300,35.1443252563477
"2004-10-13",50.7099990844727,51.0900001525879,49.9199981689453,50.2299995422363,2272300,35.0257873535156
"2004-10-14",50.1500015258789,51,50.1500015258789,50.25,3048600,35.0397529602051
"2004-10-15",50.5,51.2799987792969,50.1800003051758,50.189998626709,3467700,34.9978904724121
"2004-10-18",49.5499992370605,49.8300018310547,49.25,49.5900001525879,3079100,34.5795097351074
"2004-10-19",49.0999984741211,50,48.8499984741211,49.2099990844727,3186000,34.3145446777344
"2004-10-20",49.2999992370605,49.5499992370605,48.2999992370605,48.9599990844727,3242100,34.1402168273926
"2004-10-21",48.9500007629395,49.9799995422363,48.810001373291,49.560001373291,3704100,34.5585975646973
"2004-10-22",49.5,50.0999984741211,49.0699996948242,49.5099983215332,2456400,34.5237312316895
"2004-10-25",49.0499992370605,49.3199996948242,48.0999984741211,49,4022100,34.1681175231934
"2004-10-26",48.8199996948242,50.1699981689453,48.6500015258789,49.9799995422363,3880000,34.8514709472656
"2004-10-27",51,51.25,49.7999992370605,50.0999984741211,5435700,34.9351539611816
"2004-10-28",50.1100006103516,50.4500007629395,49.5400009155273,49.8699989318848,4138500,34.7747611999512
"2004-10-29",49.9700012207031,50.2200012207031,49.7999992370605,49.9000015258789,2720200,34.7956809997559
"2004-11-01",50.0999984741211,50.1699981689453,49.6500015258789,49.9500007629395,2526500,34.8305473327637
"2004-11-02",50.0499992370605,50.5400009155273,49.6599998474121,49.8800010681152,2806900,34.7817459106445
"2004-11-03",51,52.0999984741211,50.939998626709,51.1500015258789,5451100,35.6673278808594
"2004-11-04",50.8499984741211,50.9199981689453,50.1699981689453,50.5900001525879,4875700,35.2768287658691
"2004-11-05",50.7999992370605,51.3699989318848,50.4099998474121,51.1500015258789,4379900,35.6673278808594
"2004-11-08",51.1500015258789,52.4799995422363,51.060001373291,52.0699996948242,4025700,36.3088455200195
"2004-11-09",51.8499984741211,52.8899993896484,51.5999984741211,52.5099983215332,4092700,36.7568435668945
"2004-11-10",52.8199996948242,53.4500007629395,52.7400016784668,53.4000015258789,4082800,37.3798332214355
"2004-11-11",53.4099998474121,54.3199996948242,53.4099998474121,54.2999992370605,4110600,38.0098190307617
"2004-11-12",54.2000007629395,54.3899993896484,53.5200004577637,53.9300003051758,2654800,37.7508316040039
"2004-11-15",53.8499984741211,54.2299995422363,53.6100006103516,54.0299987792969,3782300,37.8208427429199
"2004-11-16",54,54.1599998474121,53.7200012207031,54,2752200,37.7998352050781
"2004-11-17",54.2999992370605,55.2200012207031,54.2400016784668,54.75,4262400,38.3248329162598
"2004-11-18",55.1500015258789,55.4799995422363,54.6500015258789,54.8499984741211,3064900,38.3948249816895
"2004-11-19",54.8499984741211,54.8499984741211,53.7700004577637,53.7700004577637,2915200,37.6388397216797
"2004-11-22",53.7599983215332,53.9700012207031,53.25,53.9700012207031,3036900,37.7788429260254
"2004-11-23",53.9599990844727,54.3400001525879,53.4099998474121,54.3300018310547,3228500,38.0308494567871
"2004-11-24",54.3300018310547,54.5,53.7599983215332,54.1199989318848,3231200,37.883846282959
"2004-11-26",54.1300010681152,54.2400016784668,53.9000015258789,54.0200004577637,1456100,37.8138427734375
"2004-11-29",54.0200004577637,54.3800010681152,53.2799987792969,53.6199989318848,2666800,37.5338363647461
"2004-11-30",53.4500007629395,54.0400009155273,53.439998626709,53.5699996948242,2455500,37.498836517334
"2004-12-01",53.5999984741211,54.7000007629395,53.5699996948242,54.7000007629395,2976100,38.2898368835449
"2004-12-02",54.5,54.9000015258789,54.2999992370605,54.8600006103516,2433500,38.4018211364746
"2004-12-03",54.9199981689453,55.2900009155273,54.5999984741211,55.2599983215332,3358700,38.6818466186523
"2004-12-06",55.2599983215332,55.2599983215332,54.5200004577637,54.75,2272900,38.3248329162598
"2004-12-07",54.75,55,53.7200012207031,53.75,2738000,37.6248359680176
"2004-12-08",53.9500007629395,53.9799995422363,52.4199981689453,52.7999992370605,4284000,36.959846496582
