"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2004-02-26",43,43.7200012207031,41.9700012207031,42.439998626709,7138600,29.3374290466309
"2004-02-27",42.6500015258789,43.5699996948242,42.6500015258789,43.3699989318848,6752700,29.9803028106689
"2004-03-01",43.3800010681152,43.8699989318848,43,43.7700004577637,2622000,30.256814956665
"2004-03-02",43.5499992370605,43.8600006103516,42.9799995422363,43.3300018310547,2843200,29.9526557922363
"2004-03-03",43.0699996948242,43.4000015258789,42.9599990844727,43.060001373291,2838400,29.7660160064697
"2004-03-04",42.8699989318848,43,42.2200012207031,42.6300010681152,2423400,29.4687728881836
"2004-03-05",42.5499992370605,42.9000015258789,42.1399993896484,42.7200012207031,3163700,29.5309772491455
"2004-03-08",42.7200012207031,42.8499984741211,42.4000015258789,42.4199981689453,2552800,29.3236179351807
"2004-03-09",42.2000007629395,42.7000007629395,41.4099998474121,41.6800003051758,3561800,28.8120708465576
"2004-03-10",41.75,41.75,40.7299995422363,41.1199989318848,3745800,28.424955368042
"2004-03-11",41,41.1199989318848,40.0699996948242,40.1500015258789,3113400,27.7544288635254
"2004-03-12",40.0800018310547,40.3899993896484,38.8699989318848,40.2999992370605,4599100,27.858118057251
"2004-03-15",39.9500007629395,40.4599990844727,39.4300003051758,39.7799987792969,3114000,27.4986591339111
"2004-03-16",38.9799995422363,39.5900001525879,38.9799995422363,39.4099998474121,3629000,27.2428932189941
"2004-03-17",39.5499992370605,39.8899993896484,39.4799995422363,39.7999992370605,2581800,27.512487411499
"2004-03-18",39.75,39.9300003051758,39.2999992370605,39.7200012207031,2352800,27.4571876525879
"2004-03-19",39.7200012207031,40.0499992370605,39.3699989318848,39.4300003051758,2732400,27.2567081451416
"2004-03-22",38.4300003051758,38.9000015258789,38.0400009155273,38.6800003051758,4475800,26.7382640838623
"2004-03-23",38.9300003051758,39.8899993896484,38.9300003051758,39.1100006103516,3495900,27.0355186462402
"2004-03-24",38.7299995422363,39.2700004577637,38.3400001525879,39.0299987792969,3381100,26.9802112579346
"2004-03-25",39.25,39.9000015258789,39.0999984741211,39.7200012207031,2025300,27.4571876525879
"2004-03-26",39.5200004577637,39.7700004577637,39.0999984741211,39.3499984741211,3591900,27.2014045715332
"2004-03-29",39.7999992370605,40.0200004577637,39.5999984741211,39.9300003051758,2133500,27.6023559570312
"2004-03-30",39.7999992370605,40.4300003051758,39.7000007629395,40.3300018310547,2467300,27.8788528442383
"2004-03-31",40.5,41.3499984741211,40.3199996948242,41.0699996948242,3416500,28.3903846740723
"2004-04-01",41.0699996948242,41.2700004577637,40.5999984741211,40.7700004577637,2315900,28.1830043792725
"2004-04-02",41.0999984741211,42.0400009155273,41.0499992370605,41.8400001525879,3273200,28.9226703643799
"2004-04-05",41.8499984741211,42.5800018310547,41.8499984741211,42.5400009155273,2391800,29.406551361084
"2004-04-06",42.3499984741211,42.4000015258789,42.1100006103516,42.3600006103516,1925000,29.2821407318115
"2004-04-07",42.1599998474121,42.3600006103516,41.5099983215332,41.7599983215332,2845300,28.8673667907715
"2004-04-08",41.9500007629395,42.2299995422363,41.2000007629395,41.3499984741211,2152000,28.5839405059814
"2004-04-12",41.7000007629395,42.189998626709,41.5999984741211,42.1500015258789,1606200,29.1369647979736
"2004-04-13",42.1699981689453,42.5999984741211,41.6800003051758,41.7799987792969,2586000,28.8811950683594
"2004-04-14",41.7299995422363,41.9000015258789,41.4199981689453,41.5699996948242,1666800,28.7360305786133
"2004-04-15",41.8499984741211,42.0299987792969,41.1100006103516,41.5299987792969,1516200,28.7083702087402
"2004-04-16",42.0299987792969,42.2400016784668,41.4000015258789,41.5,2625100,28.6876487731934
"2004-04-19",41.6300010681152,41.7099990844727,41.3899993896484,41.4900016784668,1312800,28.6807174682617
"2004-04-20",41.4700012207031,41.7000007629395,40.5499992370605,40.5499992370605,2292100,28.0309314727783
"2004-04-21",40.4900016784668,41.2200012207031,40.310001373291,40.8499984741211,2137500,28.2383098602295
"2004-04-22",41.7000007629395,42.6300010681152,41.3499984741211,42.2700004577637,3583200,29.2199230194092
"2004-04-23",42.1599998474121,42.75,41.8699989318848,42.4500007629395,2225600,29.3443374633789
"2004-04-26",43.1500015258789,43.5,42.9300003051758,43.2400016784668,3311100,29.8904514312744
"2004-04-27",43.2400016784668,44,43.2400016784668,43.5499992370605,2892200,30.104736328125
"2004-04-28",44.0499992370605,44.9000015258789,43.5499992370605,44.0299987792969,6048100,30.4365425109863
"2004-04-29",44.0299987792969,44.1500015258789,43.0699996948242,43.25,2485400,29.8973598480225
"2004-04-30",43.25,43.2799987792969,42.5999984741211,42.689998626709,2675700,29.5102615356445
"2004-05-03",43.25,44,43.2000007629395,43.5800018310547,2806900,30.1254806518555
"2004-05-04",43.5800018310547,43.6599998474121,43.0099983215332,43.2799987792969,3223200,29.9181022644043
"2004-05-05",43.1300010681152,44.0900001525879,43,43.7599983215332,2519100,30.2498931884766
"2004-05-06",43.6800003051758,44.2999992370605,43.5,43.9300003051758,3401400,30.3674259185791
"2004-05-07",43.5999984741211,44.0499992370605,43.310001373291,43.4000015258789,2263900,30.0010643005371
"2004-05-10",43,43.2799987792969,42.2900009155273,42.5900001525879,3666900,29.4411163330078
"2004-05-11",42.5,43.3600006103516,42.4099998474121,43.1800003051758,3322000,29.8489742279053
"2004-05-12",43.2000007629395,43.5800018310547,42.7000007629395,43.5800018310547,2763300,30.1254806518555
"2004-05-13",43.6300010681152,43.8400001525879,43.1800003051758,43.6199989318848,2008300,30.1531276702881
"2004-05-14",43.0999984741211,43.5900001525879,42.9500007629395,43.439998626709,2710000,30.0286998748779
"2004-05-17",42.7000007629395,43.6100006103516,42.4900016784668,42.7299995422363,2454500,29.5378971099854
"2004-05-18",42.8400001525879,43.2000007629395,42.7000007629395,43.0200004577637,1477200,29.7383689880371
"2004-05-19",43.0999984741211,44.1100006103516,43.0400009155273,43.3800010681152,3016800,30.1272869110107
"2004-05-20",43.1399993896484,43.2200012207031,42.75,42.9199981689453,2281200,29.8078155517578
"2004-05-21",43.1500015258789,43.4599990844727,43,43.4000015258789,2493000,30.1411914825439
"2004-05-24",44.2200012207031,44.5999984741211,44.0200004577637,44.560001373291,3803600,30.9467964172363
"2004-05-25",44.5499992370605,44.9199981689453,44.25,44.7000007629395,3989900,31.0440216064453
"2004-05-26",44.3499984741211,44.9799995422363,44.1300010681152,44.7599983215332,3432900,31.0856895446777
"2004-05-27",45,46.6199989318848,44.9099998474121,46.2000007629395,6691500,32.085765838623
"2004-05-28",46,46.5,45.4500007629395,45.7999992370605,5323600,31.8079586029053
"2004-06-01",45.9000015258789,46.2999992370605,45.5099983215332,45.8800010681152,4211300,31.8635311126709
"2004-06-02",47.2200012207031,47.2200012207031,45.9000015258789,46.75,4115400,32.4677352905273
"2004-06-03",46.4500007629395,46.6500015258789,46.0999984741211,46.0999984741211,2363100,32.0163230895996
"2004-06-04",46.2999992370605,47.0299987792969,46.2000007629395,46.9000015258789,2832700,32.5719184875488
"2004-06-07",47.5,48.4000015258789,47.4700012207031,48.1300010681152,5770800,33.4261474609375
"2004-06-08",48,48.1300010681152,47.6199989318848,48.0900001525879,3664400,33.398365020752
"2004-06-09",48.0900001525879,48.8199996948242,48.0499992370605,48.6599998474121,3340400,33.7942314147949
"2004-06-10",48.6199989318848,48.8300018310547,48.439998626709,48.75,2532500,33.8567390441895
"2004-06-14",48.5,48.9799995422363,48.3699989318848,48.8300018310547,4027300,33.9122886657715
"2004-06-15",49.9000015258789,49.9000015258789,48.9000015258789,49.25,7011800,34.2039833068848
"2004-06-16",49.4700012207031,50,49.310001373291,49.9000015258789,3370100,34.6554145812988
"2004-06-17",49.5800018310547,49.689998626709,49.3400001525879,49.4700012207031,3540400,34.3567771911621
"2004-06-18",49.3199996948242,49.9500007629395,49.2400016784668,49.7999992370605,4066600,34.5859603881836
"2004-06-21",49.6500015258789,49.9199981689453,49.4700012207031,49.5,2346100,34.377613067627
"2004-06-22",49.3499984741211,49.7900009155273,49.3300018310547,49.6699981689453,2640700,34.4956703186035
"2004-06-23",49.5,50.75,49.4000015258789,50.6699981689453,3559100,35.1901588439941
"2004-06-24",50.2599983215332,50.7799987792969,50.1100006103516,50.3499984741211,2463300,34.9679336547852
"2004-06-25",50.4199981689453,51.3499984741211,50.4000015258789,51.2999992370605,4449200,35.6276969909668
"2004-06-28",51.2999992370605,51.4900016784668,50.0999984741211,50.2099990844727,2966400,34.8706970214844
"2004-06-29",49.9900016784668,50.7000007629395,49.8199996948242,50.5099983215332,3127500,35.079044342041
"2004-06-30",50.5099983215332,51.2299995422363,50.4199981689453,51.0900001525879,2692000,35.4818496704102
"2004-07-01",50.0999984741211,50.5299987792969,49.5699996948242,49.9000015258789,3591700,34.6554145812988
"2004-07-02",49.5200004577637,49.689998626709,48.8400001525879,49.5200004577637,2820700,34.3915061950684
"2004-07-06",49.9000015258789,50.1100006103516,49.0699996948242,49.310001373291,4004200,34.2456474304199
"2004-07-07",49.5499992370605,49.8300018310547,49.1300010681152,49.3899993896484,2882300,34.3012161254883
"2004-07-08",49.3899993896484,50.2700004577637,48.8199996948242,49.9700012207031,3536200,34.7040328979492
"2004-07-09",49.939998626709,50.25,49.8800010681152,50.0400009155273,2353100,34.7526397705078
"2004-07-12",49.9500007629395,50.2999992370605,49.75,50.2000007629395,2947400,34.8637542724609
"2004-07-13",50.2000007629395,50.3699989318848,49.9199981689453,50.2599983215332,2052000,34.9054222106934
"2004-07-14",50.2599983215332,50.6500015258789,49.1500015258789,49.3199996948242,2811600,34.252613067627
"2004-07-15",49.0999984741211,49.4700012207031,48.3400001525879,49.1399993896484,3533600,34.1275825500488
"2004-07-16",49.5999984741211,49.6100006103516,49,49.1300010681152,2191100,34.1206436157227
"2004-07-19",49.3499984741211,49.5299987792969,48.4799995422363,48.6699981689453,2645900,33.8011665344238
"2004-07-20",48.6800003051758,48.8600006103516,48.310001373291,48.7599983215332,2419800,33.8636856079102
"2004-07-21",48.7000007629395,49.0900001525879,47.7200012207031,47.7200012207031,3197200,33.1414070129395
"2004-07-22",47.7200012207031,48.0299987792969,46.4000015258789,47.2999992370605,6510000,32.8497161865234
"2004-07-23",47.310001373291,47.3800010681152,46.6100006103516,47.060001373291,2905500,32.6830406188965
"2004-07-26",47.0999984741211,47.4199981689453,46.8899993896484,47,2238500,32.6413536071777
"2004-07-27",47.3499984741211,48.3499984741211,47.1100006103516,48.2200012207031,2979300,33.4886512756348
"2004-07-28",48.7400016784668,49.7700004577637,48.5099983215332,49.0099983215332,4192600,34.0373077392578
"2004-07-29",49.4000015258789,49.9500007629395,49.2099990844727,49.6800003051758,2885700,34.5026092529297
"2004-07-30",49.9000015258789,51.25,49.7400016784668,50.75,4844300,35.2457275390625
"2004-08-02",50.2000007629395,51.0499992370605,50.1599998474121,50.9099998474121,2417200,35.3568458557129
"2004-08-03",50.939998626709,51.4599990844727,50.6100006103516,50.7599983215332,3477700,35.2526779174805
"2004-08-04",50.5999984741211,51.0499992370605,50.2999992370605,51,3574400,35.419361114502
"2004-08-05",51,51.1800003051758,50,50.0099983215332,2862300,34.7318000793457
"2004-08-06",49.9700012207031,49.9700012207031,48.2700004577637,48.3300018310547,3667000,33.5650367736816
"2004-08-09",48.7999992370605,48.939998626709,48.4599990844727,48.7599983215332,2382900,33.8636856079102
"2004-08-10",48.5099983215332,49.6100006103516,48.5099983215332,49.6100006103516,3542600,34.4540023803711
"2004-08-11",49.25,49.7900009155273,48.5299987792969,49.6800003051758,2992200,34.6422653198242
"2004-08-12",49.439998626709,49.75,48.6399993896484,49.3300018310547,2987600,34.3982200622559
"2004-08-13",49.7000007629395,49.7999992370605,49.2000007629395,49.7200012207031,2226700,34.670166015625
"2004-08-16",49.7200012207031,51.0699996948242,49.6399993896484,50.9500007629395,4286400,35.5278587341309
"2004-08-17",51.2000007629395,51.3199996948242,50.1800003051758,50.310001373291,3607200,35.0815773010254
"2004-08-18",50.2900009155273,50.75,49.9300003051758,50.7400016784668,2006100,35.3814430236816
"2004-08-19",50.7400016784668,50.8300018310547,49.9500007629395,50.25,2199900,35.0397491455078
"2004-08-20",50,50.560001373291,49.9700012207031,50.4599990844727,3430000,35.1861763000488
"2004-08-23",50.75,50.7599983215332,50.3499984741211,50.6500015258789,2112700,35.3186645507812
"2004-08-24",50.7299995422363,51,50.3899993896484,50.9099998474121,1713800,35.4999656677246
"2004-08-25",51.5499992370605,52.8199996948242,51.1500015258789,52.5,7318100,36.6086883544922
"2004-08-26",52.5099983215332,52.6500015258789,51.9300003051758,52.0699996948242,3363600,36.3088569641113
"2004-08-27",52.1300010681152,52.5999984741211,51.8800010681152,51.9900016784668,1457000,36.2530746459961
"2004-08-30",51.9900016784668,52.5099983215332,51.810001373291,51.8699989318848,1615000,36.169376373291
"2004-08-31",51.9000015258789,52.2200012207031,51.689998626709,52.2200012207031,2246400,36.4134407043457
"2004-09-01",52.0999984741211,52.5800018310547,51.939998626709,52.3899993896484,2275100,36.5319786071777
"2004-09-02",52.3899993896484,53.689998626709,52.3600006103516,53.6199989318848,2894000,37.3896713256836
"2004-09-03",53.6800003051758,53.9500007629395,53.0999984741211,53.0999984741211,2888500,37.0270614624023
"2004-09-07",53.4000015258789,54.0099983215332,53.4000015258789,53.9700012207031,2965800,37.6337432861328
"2004-09-08",53.6100006103516,54.3199996948242,53.5999984741211,54.0499992370605,3034500,37.6895179748535
"2004-09-09",53.9700012207031,54.1699981689453,53.2299995422363,53.2599983215332,2572000,37.1386375427246
"2004-09-10",52.8499984741211,54.2000007629395,52.6500015258789,54.1500015258789,3128100,37.7592544555664
"2004-09-13",54.1500015258789,54.8600006103516,53.810001373291,54.2799987792969,2988800,37.8498878479004
"2004-09-14",54.2900009155273,54.4900016784668,53.7200012207031,53.9199981689453,1938800,37.598876953125
"2004-09-15",54.0499992370605,54.25,53.3300018310547,53.6599998474121,1709100,37.4175643920898
"2004-09-16",53.7999992370605,54.5699996948242,53.6699981689453,54.5200004577637,2396600,38.0172348022461
"2004-09-17",54.7299995422363,55.2400016784668,54.560001373291,55.1500015258789,3318500,38.4565467834473
"2004-09-20",54.75,55.189998626709,54.4199981689453,54.7400016784668,2458000,38.1706657409668
"2004-09-21",54.7099990844727,55.0499992370605,54.5200004577637,54.7000007629395,2631700,38.142765045166
"2004-09-22",54.2999992370605,54.439998626709,53.4099998474121,53.6800003051758,2831300,37.431510925293
"2004-09-23",53.2000007629395,53.25,52.5800018310547,53,4001900,36.957332611084
"2004-09-24",52.9799995422363,53.4000015258789,52.7900009155273,53.1399993896484,2748300,37.0549659729004
"2004-09-27",52.9000015258789,53,52.2999992370605,52.5099983215332,2092500,36.6156539916992
"2004-09-28",52.5099983215332,52.7200012207031,51.75,52.3199996948242,3510700,36.4831695556641
"2004-09-29",51.4199981689453,51.4199981689453,50.5,51.0099983215332,5992800,35.5696868896484
"2004-09-30",50.8499984741211,51.9900016784668,50.6199989318848,51.6199989318848,3846000,35.995059967041
"2004-10-01",51.6199989318848,52.4900016784668,51.4199981689453,52.4799995422363,3384700,36.5947303771973
"2004-10-04",52.5499992370605,52.8699989318848,50.8800010681152,52.3199996948242,4832900,36.4831695556641
"2004-10-05",52,52.0699996948242,51.2999992370605,51.4900016784668,3402200,35.9043998718262
"2004-10-06",51.4900016784668,52.3600006103516,51.1399993896484,52.3600006103516,2485700,36.511058807373
"2004-10-07",52.4900016784668,52.4900016784668,51.3199996948242,51.3199996948242,1998800,35.7858619689941
"2004-10-08",51.1199989318848,51.2400016784668,49.8899993896484,50.0999984741211,3952100,34.9351425170898
"2004-10-11",50.1100006103516,50.4900016784668,49.9700012207031,50.2599983215332,2236000,35.0467224121094
"2004-10-12",50.2700004577637,50.560001373291,49.810001373291,50.4000015258789,2509300,35.1443405151367
"2004-10-13",50.7099990844727,51.0900001525879,49.9199981689453,50.2299995422363,2272300,35.0257873535156
"2004-10-14",50.1500015258789,51,50.1500015258789,50.25,3048600,35.0397491455078
"2004-10-15",50.5,51.2799987792969,50.1800003051758,50.189998626709,3467700,34.9978904724121
"2004-10-18",49.5499992370605,49.8300018310547,49.25,49.5900001525879,3079100,34.5795135498047
"2004-10-19",49.0999984741211,50,48.8499984741211,49.2099990844727,3186000,34.3145484924316
"2004-10-20",49.2999992370605,49.5499992370605,48.2999992370605,48.9599990844727,3242100,34.1402130126953
"2004-10-21",48.9500007629395,49.9799995422363,48.810001373291,49.560001373291,3704100,34.5586090087891
"2004-10-22",49.5,50.0999984741211,49.0699996948242,49.5099983215332,2456400,34.523738861084
"2004-10-25",49.0499992370605,49.3199996948242,48.0999984741211,49,4022100,34.1681175231934
"2004-10-26",48.8199996948242,50.1699981689453,48.6500015258789,49.9799995422363,3880000,34.8514671325684
"2004-10-27",51,51.25,49.7999992370605,50.0999984741211,5435700,34.9351425170898
"2004-10-28",50.1100006103516,50.4500007629395,49.5400009155273,49.8699989318848,4138500,34.7747688293457
"2004-10-29",49.9700012207031,50.2200012207031,49.7999992370605,49.9000015258789,2720200,34.7956924438477
"2004-11-01",50.0999984741211,50.1699981689453,49.6500015258789,49.9500007629395,2526500,34.8305473327637
"2004-11-02",50.0499992370605,50.5400009155273,49.6599998474121,49.8800010681152,2806900,34.7817420959473
"2004-11-03",51,52.0999984741211,50.939998626709,51.1500015258789,5451100,35.6673240661621
"2004-11-04",50.8499984741211,50.9199981689453,50.1699981689453,50.5900001525879,4875700,35.2768249511719
"2004-11-05",50.7999992370605,51.3699989318848,50.4099998474121,51.1500015258789,4379900,35.6673240661621
"2004-11-08",51.1500015258789,52.4799995422363,51.060001373291,52.0699996948242,4025700,36.3088569641113
"2004-11-09",51.8499984741211,52.8899993896484,51.5999984741211,52.5099983215332,4092700,36.7568359375
"2004-11-10",52.8199996948242,53.4500007629395,52.7400016784668,53.4000015258789,4082800,37.3798370361328
"2004-11-11",53.4099998474121,54.3199996948242,53.4099998474121,54.2999992370605,4110600,38.009838104248
"2004-11-12",54.2000007629395,54.3899993896484,53.5200004577637,53.9300003051758,2654800,37.7508392333984
"2004-11-15",53.8499984741211,54.2299995422363,53.6100006103516,54.0299987792969,3782300,37.8208427429199
"2004-11-16",54,54.1599998474121,53.7200012207031,54,2752200,37.7998275756836
"2004-11-17",54.2999992370605,55.2200012207031,54.2400016784668,54.75,4262400,38.3248252868652
"2004-11-18",55.1500015258789,55.4799995422363,54.6500015258789,54.8499984741211,3064900,38.3948402404785
"2004-11-19",54.8499984741211,54.8499984741211,53.7700004577637,53.7700004577637,2915200,37.638843536377
"2004-11-22",53.7599983215332,53.9700012207031,53.25,53.9700012207031,3036900,37.7788467407227
"2004-11-23",53.9599990844727,54.3400001525879,53.4099998474121,54.3300018310547,3228500,38.030834197998
"2004-11-24",54.3300018310547,54.5,53.7599983215332,54.1199989318848,3231200,37.8838272094727
"2004-11-26",54.1300010681152,54.2400016784668,53.9000015258789,54.0200004577637,1456100,37.8138313293457
"2004-11-29",54.0200004577637,54.3800010681152,53.2799987792969,53.6199989318848,2666800,37.5338439941406
"2004-11-30",53.4500007629395,54.0400009155273,53.439998626709,53.5699996948242,2455500,37.4988441467285
"2004-12-01",53.5999984741211,54.7000007629395,53.5699996948242,54.7000007629395,2976100,38.2898330688477
"2004-12-02",54.5,54.9000015258789,54.2999992370605,54.8600006103516,2433500,38.4018287658691
"2004-12-03",54.9199981689453,55.2900009155273,54.5999984741211,55.2599983215332,3358700,38.6818313598633
"2004-12-06",55.2599983215332,55.2599983215332,54.5200004577637,54.75,2272900,38.3248252868652
"2004-12-07",54.75,55,53.7200012207031,53.75,2738000,37.6248321533203
"2004-12-08",53.9500007629395,53.9799995422363,52.4199981689453,52.7999992370605,4284000,36.9598350524902
