"Index","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2006-07-07",20.7199993133545,21.6200008392334,20.5900001525879,20.9799995422363,262600,20.9799995422363
"2006-07-10",21.0799999237061,21.6100006103516,21.0699996948242,21.4500007629395,226200,21.4500007629395
"2006-07-11",21.3500003814697,21.8600006103516,21.1700000762939,21.7999992370605,431400,21.7999992370605
"2006-07-12",21.7999992370605,22.0900001525879,21.2999992370605,21.5,518000,21.5
"2006-07-13",21.4400005340576,21.6800003051758,21.25,21.6100006103516,265800,21.6100006103516
"2006-07-14",21.5499992370605,22,21.4500007629395,21.8299999237061,617600,21.8299999237061
"2006-07-17",21.8199996948242,22.3799991607666,21.75,22.1599998474121,309600,22.1599998474121
"2006-07-18",22.2199993133545,22.4799995422363,21.6100006103516,21.7800006866455,386900,21.7800006866455
"2006-07-19",21.7600002288818,22.4300003051758,21.6399993896484,22.2099990844727,513600,22.2099990844727
"2006-07-20",22.2000007629395,22.25,21.6100006103516,21.8999996185303,301200,21.8999996185303
"2006-07-21",21.8999996185303,21.9400005340576,20.75,21.1900005340576,256900,21.1900005340576
"2006-07-24",21.2000007629395,21.5799999237061,20.8899993896484,20.9300003051758,362500,20.9300003051758
"2006-07-25",21.0400009155273,21.25,20.9099998474121,21.0300006866455,364600,21.0300006866455
"2006-07-26",20.9200000762939,21.7999992370605,20.75,21.7600002288818,441800,21.7600002288818
"2006-07-27",21.7600002288818,21.8999996185303,21.1499996185303,21.3999996185303,349100,21.3999996185303
"2006-07-28",21.4500007629395,21.8099994659424,21.2999992370605,21.4799995422363,241500,21.4799995422363
"2006-07-31",21.1000003814697,21.25,20.75,20.9599990844727,297200,20.9599990844727
"2006-08-01",20.8600006103516,20.8700008392334,20.3099994659424,20.3400001525879,383800,20.3400001525879
"2006-08-02",20.5,21.0300006866455,20.3500003814697,20.9099998474121,215700,20.9099998474121
"2006-08-03",20.7900009155273,20.8299999237061,20.2900009155273,20.3500003814697,212200,20.3500003814697
"2006-08-04",20.3400001525879,20.5499992370605,18.8500003814697,19.4599990844727,831100,19.4599990844727
"2006-08-07",19.3600006103516,19.4899997711182,18.7600002288818,19.1599998474121,460400,19.1599998474121
"2006-08-08",19.1299991607666,19.2900009155273,18.6800003051758,18.7900009155273,336500,18.7900009155273
"2006-08-09",19,19.9300003051758,18.4500007629395,18.7800006866455,473300,18.7800006866455
"2006-08-10",18.6599998474121,19.0499992370605,18.1700000762939,18.8199996948242,327400,18.8199996948242
"2006-08-11",18.8099994659424,19.1900005340576,18.5,19.0200004577637,229800,19.0200004577637
"2006-08-14",19,19.5300006866455,18.9400005340576,19.0300006866455,426700,19.0300006866455
"2006-08-15",19.0300006866455,19.7299995422363,19.0300006866455,19.5799999237061,266300,19.5799999237061
"2006-08-16",19.7600002288818,19.9699993133545,19.7000007629395,19.9300003051758,121100,19.9300003051758
"2006-08-17",19.8299999237061,20.6299991607666,19.7199993133545,20.2999992370605,335300,20.2999992370605
"2006-08-18",20.3999996185303,20.3999996185303,19.8700008392334,20.0799999237061,194100,20.0799999237061
"2006-08-21",19.9699993133545,20,19.5900001525879,19.7000007629395,93900,19.7000007629395
"2006-08-22",19.6499996185303,19.9699993133545,19.3999996185303,19.9699993133545,157200,19.9699993133545
"2006-08-23",20,20.4400005340576,19.5900001525879,20.2199993133545,182500,20.2199993133545
"2006-08-24",20.2199993133545,20.25,19.25,19.3199996948242,184900,19.3199996948242
"2006-08-25",19.3199996948242,19.75,19.2199993133545,19.2700004577637,175800,19.2700004577637
"2006-08-28",19.25,20.1000003814697,19.25,19.9200000762939,215600,19.9200000762939
"2006-08-29",20.1000003814697,21.25,19.9200000762939,21.1599998474121,376900,21.1599998474121
"2006-08-30",21.2999992370605,21.8600006103516,21.1100006103516,21.1499996185303,227800,21.1499996185303
"2006-08-31",21.2000007629395,21.3299999237061,20.8899993896484,20.9799995422363,236700,20.9799995422363
"2006-09-01",21.0100002288818,21.6399993896484,20.8500003814697,21.0100002288818,123000,21.0100002288818
"2006-09-05",21,21.4899997711182,20.9699993133545,21.1100006103516,159100,21.1100006103516
"2006-09-06",20.9500007629395,21.1599998474121,20.2800006866455,20.2800006866455,209700,20.2800006866455
"2006-09-07",20.2000007629395,21.2199993133545,20.2000007629395,20.2999992370605,372000,20.2999992370605
"2006-09-08",20.2700004577637,20.5599994659424,19.7000007629395,19.8799991607666,239800,19.8799991607666
"2006-09-11",19.7900009155273,20.9899997711182,19.7900009155273,20.5699996948242,166900,20.5699996948242
"2006-09-12",20.6700000762939,21.5300006866455,20.6700000762939,21.3799991607666,255100,21.3799991607666
"2006-09-13",21.4300003051758,22.6200008392334,21.3700008392334,22.5100002288818,849800,22.5100002288818
"2006-09-14",22.5599994659424,22.6599998474121,21.9799995422363,22.4500007629395,278400,22.4500007629395
"2006-09-15",22.4599990844727,22.4799995422363,21.6499996185303,22.0100002288818,603300,22.0100002288818
"2006-09-18",21.7000007629395,22.2700004577637,21.6299991607666,21.9599990844727,255600,21.9599990844727
"2006-09-19",21.9500007629395,21.9500007629395,20.7299995422363,20.9099998474121,440500,20.9099998474121
"2006-09-20",21.0499992370605,22.5599994659424,21.0499992370605,21.9899997711182,349300,21.9899997711182
"2006-09-21",21.9699993133545,22.3999996185303,21.75,21.8999996185303,277600,21.8999996185303
"2006-09-22",21.7999992370605,21.8500003814697,21,21.4300003051758,257200,21.4300003051758
"2006-09-25",21.4099998474121,22.3600006103516,20.7999992370605,21.9200000762939,140000,21.9200000762939
"2006-09-26",21.8500003814697,22.3999996185303,21.6800003051758,21.9300003051758,206600,21.9300003051758
"2006-09-27",21.9300003051758,21.9699993133545,21.2099990844727,21.5,681400,21.5
"2006-09-28",21.5,21.5,20.9099998474121,20.9899997711182,574000,20.9899997711182
"2006-09-29",20.9899997711182,21.2000007629395,20.3500003814697,20.4200000762939,264300,20.4200000762939
"2006-10-02",20.3500003814697,20.4500007629395,19.7399997711182,20,243200,20
"2006-10-03",20,20.5499992370605,19.6800003051758,20.0200004577637,419600,20.0200004577637
"2006-10-04",20.0300006866455,20.4099998474121,20.0300006866455,20.3999996185303,253300,20.3999996185303
"2006-10-05",20.4699993133545,20.8999996185303,20.4599990844727,20.75,346600,20.75
"2006-10-06",20.6499996185303,20.9300003051758,20.5400009155273,20.8500003814697,128900,20.8500003814697
"2006-10-09",20.8799991607666,20.9699993133545,20.3400001525879,20.5,326600,20.5
"2006-10-10",20.5,20.5400009155273,20.0499992370605,20.1299991607666,219800,20.1299991607666
"2006-10-11",20.1299991607666,20.2900009155273,19.7999992370605,20.1100006103516,290600,20.1100006103516
"2006-10-12",20.25,20.5300006866455,20.1100006103516,20.1800003051758,279400,20.1800003051758
"2006-10-13",20.2000007629395,20.25,20,20,323100,20
"2006-10-16",19.9599990844727,20.1499996185303,19.8400001525879,20,741700,20
"2006-10-17",19.8999996185303,20.25,19.8999996185303,20.0100002288818,1107500,20.0100002288818
"2006-10-18",20.1900005340576,20.2000007629395,19.8700008392334,19.8799991607666,1353800,19.8799991607666
"2006-10-19",19.9200000762939,20.4899997711182,19.9200000762939,20.2000007629395,348400,20.2000007629395
"2006-10-20",20.2000007629395,20.2000007629395,19.6000003814697,19.9899997711182,368000,19.9899997711182
"2006-10-23",19.8500003814697,20.2399997711182,19.75,19.9799995422363,662300,19.9799995422363
"2006-10-24",19.8999996185303,20.0499992370605,19.7600002288818,19.8299999237061,224600,19.8299999237061
"2006-10-25",19.8299999237061,20.3799991607666,19.8099994659424,19.8899993896484,331800,19.8899993896484
"2006-10-26",20.0499992370605,20.1299991607666,19.8500003814697,19.9799995422363,550200,19.9799995422363
"2006-10-27",19.9899997711182,20.1000003814697,19.8899993896484,19.9500007629395,444400,19.9500007629395
"2006-10-30",19.8999996185303,20.5699996948242,19.8700008392334,20.5,928700,20.5
"2006-10-31",20.6000003814697,21.5200004577637,20.6000003814697,21.2600002288818,744400,21.2600002288818
"2006-11-01",21.3600006103516,21.7099990844727,21.2000007629395,21.3700008392334,562700,21.3700008392334
"2006-11-02",21.25,22.0900001525879,21.2000007629395,21.7900009155273,451600,21.7900009155273
"2006-11-03",21.8999996185303,22.1599998474121,21,21.4099998474121,526500,21.4099998474121
"2006-11-06",21.6100006103516,22.0100002288818,21.5200004577637,21.8199996948242,359800,21.8199996948242
"2006-11-07",21.7700004577637,22.7399997711182,20.9400005340576,22.6299991607666,593600,22.6299991607666
"2006-11-08",22.5499992370605,22.5499992370605,19.8400001525879,22.0499992370605,858300,22.0499992370605
"2006-11-09",22.0599994659424,22.0599994659424,21.2399997711182,21.4699993133545,443600,21.4699993133545
"2006-11-10",21.4699993133545,21.8299999237061,21.2800006866455,21.7199993133545,283100,21.7199993133545
"2006-11-13",21.6000003814697,21.6100006103516,21.2700004577637,21.5900001525879,343700,21.5900001525879
"2006-11-14",21.5900001525879,22.3500003814697,21.3999996185303,22.0799999237061,477600,22.0799999237061
"2006-11-15",22.1399993896484,22.6599998474121,21.2800006866455,21.8999996185303,341900,21.8999996185303
"2006-11-16",22.0100002288818,22.2999992370605,21.7399997711182,22.0799999237061,204100,22.0799999237061
"2006-11-17",22.0599994659424,22.0599994659424,21.6000003814697,21.8999996185303,207500,21.8999996185303
"2006-11-20",21.9300003051758,22.1000003814697,21.5900001525879,21.9599990844727,197500,21.9599990844727
"2006-11-21",21.9699993133545,21.9699993133545,21.7000007629395,21.8999996185303,278700,21.8999996185303
"2006-11-22",21.8999996185303,21.9599990844727,21.5200004577637,21.6700000762939,287800,21.6700000762939
"2006-11-24",21.6800003051758,21.7999992370605,21.5100002288818,21.6200008392334,84100,21.6200008392334
"2006-11-27",21.4500007629395,21.6000003814697,20.5300006866455,20.8600006103516,304800,20.8600006103516
"2006-11-28",20.7299995422363,20.9500007629395,20.5300006866455,20.6800003051758,227200,20.6800003051758
"2006-11-29",21.0499992370605,21.2000007629395,20.5100002288818,20.6700000762939,989300,20.6700000762939
"2006-11-30",20.6399993896484,21.7000007629395,20.3999996185303,21.4400005340576,912100,21.4400005340576
"2006-12-01",22,24,21.8199996948242,23.0499992370605,1149300,23.0499992370605
"2006-12-04",23.1399993896484,24.6599998474121,23.1399993896484,23.7399997711182,1215300,23.7399997711182
"2006-12-05",23.8400001525879,23.9200000762939,23.3899993896484,23.6399993896484,665800,23.6399993896484
"2006-12-06",23.5,24.0300006866455,22.7999992370605,23.9099998474121,398000,23.9099998474121
"2006-12-07",23.9099998474121,24.0100002288818,22.7099990844727,22.8700008392334,3e+05,22.8700008392334
"2006-12-08",22.7700004577637,22.8999996185303,22.0900001525879,22.6900005340576,428800,22.6900005340576
"2006-12-11",22,22.6800003051758,21.8899993896484,22.4300003051758,551500,22.4300003051758
"2006-12-12",22.2700004577637,22.4400005340576,22.2000007629395,22.3799991607666,269500,22.3799991607666
"2006-12-13",22.3799991607666,22.8799991607666,22.3799991607666,22.6200008392334,283200,22.6200008392334
"2006-12-14",22.7600002288818,23.0200004577637,22.0599994659424,22.1800003051758,679200,22.1800003051758
"2006-12-15",22.1499996185303,22.8600006103516,21.7199993133545,21.7999992370605,960900,21.7999992370605
"2006-12-18",21.8500003814697,22.0699996948242,21.5799999237061,21.7900009155273,579800,21.7900009155273
"2006-12-19",21.6000003814697,22.2600002288818,21.2299995422363,22.0400009155273,875500,22.0400009155273
"2006-12-20",22.0400009155273,22.1000003814697,21.3400001525879,21.3600006103516,533300,21.3600006103516
"2006-12-21",21.4599990844727,22.3799991607666,21.4099998474121,22.0400009155273,417000,22.0400009155273
"2006-12-22",21.9899997711182,22.0799999237061,21.7099990844727,21.9599990844727,407600,21.9599990844727
"2006-12-26",21.9500007629395,22.1000003814697,21.5100002288818,21.8600006103516,181100,21.8600006103516
"2006-12-27",22.1100006103516,22.2900009155273,22.0100002288818,22.2299995422363,307800,22.2299995422363
"2006-12-28",22.2000007629395,22.7199993133545,22.2000007629395,22.3999996185303,533400,22.3999996185303
"2006-12-29",22.4099998474121,22.6000003814697,22.1599998474121,22.3999996185303,314100,22.3999996185303
"2007-01-03",22.6000003814697,23.2600002288818,22.5799999237061,23.1700000762939,553100,23.1700000762939
"2007-01-04",23.1800003051758,23.8600006103516,22.7999992370605,23.7000007629395,676000,23.7000007629395
"2007-01-05",22.8400001525879,24.0499992370605,22.8400001525879,23.2600002288818,528200,23.2600002288818
"2007-01-08",23.3099994659424,23.6499996185303,23.1299991607666,23.5200004577637,249600,23.5200004577637
"2007-01-09",23.5,25.2900009155273,22.9500007629395,23.4200000762939,244200,23.4200000762939
"2007-01-10",23.2600002288818,23.6599998474121,23.1499996185303,23.6000003814697,249100,23.6000003814697
"2007-01-11",23.7600002288818,24.1000003814697,23.75,23.9599990844727,415800,23.9599990844727
"2007-01-12",23.9899997711182,24,23.4500007629395,23.6000003814697,236200,23.6000003814697
"2007-01-16",23.6700000762939,24.1200008392334,23.4799995422363,23.5599994659424,158900,23.5599994659424
"2007-01-17",23.5,23.8899993896484,23.4699993133545,23.7299995422363,270800,23.7299995422363
"2007-01-18",23.7299995422363,24.2800006866455,23.5400009155273,24.1100006103516,541200,24.1100006103516
"2007-01-19",24.0400009155273,24.7999992370605,23.7900009155273,24.7700004577637,688700,24.7700004577637
"2007-01-22",24.7800006866455,24.8999996185303,24.2199993133545,24.5599994659424,581200,24.5599994659424
"2007-01-23",24.4799995422363,24.5599994659424,23.9899997711182,24.3700008392334,441800,24.3700008392334
"2007-01-24",24.4899997711182,25.1499996185303,24.2399997711182,24.7399997711182,417000,24.7399997711182
"2007-01-25",24.7000007629395,24.8700008392334,24.1200008392334,24.2099990844727,317000,24.2099990844727
"2007-01-26",24.2999992370605,24.6399993896484,23.9799995422363,24.4500007629395,234900,24.4500007629395
"2007-01-29",24.3999996185303,24.7900009155273,24.25,24.4099998474121,183200,24.4099998474121
"2007-01-30",24.4099998474121,24.4699993133545,24.1700000762939,24.3400001525879,274000,24.3400001525879
"2007-01-31",24.2399997711182,24.8999996185303,24.1200008392334,24.6800003051758,222300,24.6800003051758
"2007-02-01",24.7000007629395,24.7199993133545,24.2999992370605,24.4799995422363,265700,24.4799995422363
"2007-02-02",24.5,24.5,24.3700008392334,24.4599990844727,433000,24.4599990844727
"2007-02-05",24.3700008392334,24.6100006103516,24.3199996948242,24.5,836000,24.5
"2007-02-06",24.2999992370605,25.4899997711182,24.2099990844727,24.7700004577637,590600,24.7700004577637
"2007-02-07",24.8400001525879,25.0300006866455,24.7700004577637,25,248900,25
"2007-02-08",24.9200000762939,25.0699996948242,24.8600006103516,25.0499992370605,178400,25.0499992370605
"2007-02-09",25.0200004577637,25.0499992370605,24.4899997711182,24.6599998474121,309500,24.6599998474121
"2007-02-12",24.7999992370605,24.9200000762939,24.2000007629395,24.2999992370605,336100,24.2999992370605
"2007-02-13",24.2999992370605,24.8799991607666,24.2999992370605,24.8600006103516,284300,24.8600006103516
