"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2003-12-29",17.3600006103516,17.7999992370605,17.3349990844727,17.7250003814697,3052000,12.61741065979
"2003-12-30",17.75,17.9549999237061,17.6450004577637,17.8700008392334,2452600,12.7206315994263
"2003-12-31",17.8700008392334,18.1000003814697,17.7999992370605,18.0599994659424,3370200,12.8558826446533
"2004-01-02",18.1450004577637,18.2950000762939,17.8150005340576,17.8850002288818,2869400,12.7313041687012
"2004-01-05",18.0499992370605,18.1900005340576,17.7999992370605,17.9950008392334,4176800,12.8096084594727
"2004-01-06",17.9950008392334,18.2099990844727,17.8850002288818,18.0349998474121,3281800,12.8380813598633
"2004-01-07",17.625,17.875,17.4599990844727,17.7999992370605,5673600,12.6707935333252
"2004-01-08",17.75,18.0550003051758,17.7250003814697,17.9599990844727,4388400,12.7846908569336
"2004-01-09",17.9349994659424,17.9950008392334,17.6000003814697,17.7000007629395,4713400,12.5996131896973
"2004-01-12",17.7399997711182,17.8150005340576,17.4200000762939,17.5799999237061,3569000,12.5141925811768
"2004-01-13",19.1900005340576,19.1900005340576,17.8500003814697,18.1049995422363,7241800,12.8879098892212
"2004-01-14",18.1749992370605,18.4650001525879,18.0400009155273,18.1550006866455,6422000,12.9235048294067
"2004-01-15",18.1550006866455,18.4650001525879,17.9200000762939,18.3999996185303,3575600,13.0979061126709
"2004-01-16",18.4349994659424,18.4349994659424,18.1049995422363,18.25,3935000,12.9911241531372
"2004-01-20",18.1049995422363,18.2749996185303,17.6100006103516,17.8299999237061,3651000,12.7154951095581
"2004-01-21",17.9249992370605,18.2000007629395,17.875,18.1650009155273,3657000,12.9544010162354
"2004-01-22",18.1900005340576,18.2549991607666,18.0400009155273,18.1499996185303,3225000,12.9437103271484
"2004-01-23",18.1599998474121,18.2450008392334,18.0149993896484,18.1450004577637,3195400,12.9401397705078
"2004-01-26",18.1450004577637,18.3449993133545,18.0650005340576,18.3299999237061,2130200,13.0720701217651
"2004-01-27",18.3500003814697,18.3850002288818,18.0599994659424,18.1749992370605,3054800,12.9615316390991
"2004-01-28",18.2399997711182,18.3449993133545,17.8649997711182,17.8950004577637,4508800,12.7618551254272
"2004-01-29",17.8999996185303,17.8999996185303,17.6399993896484,17.7450008392334,3411400,12.6548767089844
"2004-01-30",17.6749992370605,17.9099998474121,17.5949993133545,17.8600006103516,4862800,12.7368879318237
"2004-02-02",18.0249996185303,18.4799995422363,18,18.375,5112600,13.1041622161865
"2004-02-03",18.3999996185303,18.4449996948242,18.1650009155273,18.1749992370605,4062600,12.9615316390991
"2004-02-04",18.125,18.4549999237061,17.9650001525879,18.3199996948242,2422200,13.0649328231812
"2004-02-05",18.2250003814697,18.3449993133545,17.9899997711182,18.0450000762939,3162800,12.8688230514526
"2004-02-06",18.0249996185303,18.1749992370605,17.8799991607666,18.0599994659424,2997600,12.8795261383057
"2004-02-09",18.0650005340576,18.1749992370605,17.9050006866455,17.9500007629395,2913800,12.8010787963867
"2004-02-10",17.875,17.9950008392334,17.7649993896484,17.9200000762939,3473600,12.7796831130981
"2004-02-11",17.8700008392334,18.0750007629395,17.75,18.0650005340576,3413000,12.8830862045288
"2004-02-12",18.3500003814697,19.2549991607666,18.1499996185303,19.1149997711182,7766000,13.6318988800049
"2004-02-13",19.1149997711182,19.1149997711182,18.5300006866455,18.75,4101400,13.3715972900391
"2004-02-17",18.9899997711182,18.9899997711182,18.6650009155273,18.75,3274200,13.3715972900391
"2004-02-18",18.75,18.7600002288818,18.2900009155273,18.5650005340576,3969600,13.2396612167358
"2004-02-19",18.625,18.7849998474121,18.5750007629395,18.6350002288818,3547600,13.289587020874
"2004-02-20",18.6350002288818,18.6350002288818,18.125,18.2399997711182,5467400,13.0078907012939
"2004-02-23",18.2399997711182,18.4500007629395,18.1499996185303,18.2000007629395,2970400,12.9793586730957
"2004-02-24",18.1000003814697,18.1749992370605,17.8850002288818,18.0499992370605,3827200,12.8723907470703
"2004-02-25",18.0750007629395,18.5799999237061,18.0550003051758,18.5249996185303,3029800,13.2111406326294
"2004-02-26",18.5049991607666,18.5900001525879,18.3500003814697,18.4200000762939,3412000,13.1362524032593
"2004-02-27",18.1000003814697,18.8999996185303,18.1000003814697,18.75,3807600,13.3715972900391
"2004-03-01",18.7999992370605,18.9500007629395,18.6350002288818,18.8449993133545,4074000,13.4393444061279
"2004-03-02",18.8500003814697,18.9349994659424,18.5650005340576,18.5650005340576,3675600,13.2396612167358
"2004-03-03",18.5750007629395,18.8700008392334,18.5699996948242,18.7999992370605,3756600,13.4072532653809
"2004-03-04",18.75,18.7749996185303,18.5799999237061,18.7000007629395,2260600,13.3359384536743
"2004-03-05",18.6499996185303,18.7900009155273,18.4449996948242,18.5699996948242,3035200,13.2432279586792
"2004-03-08",18.7000007629395,18.7749996185303,18.3349990844727,18.4050006866455,2330800,13.1255569458008
"2004-03-09",18.2649993896484,18.3999996185303,18.0799999237061,18.1650009155273,2712800,12.9544010162354
"2004-03-10",18.1650009155273,18.2199993133545,18,18.0349998474121,2585600,12.8616886138916
"2004-03-11",17.9850006103516,18.0300006866455,17.6299991607666,17.7250003814697,4473200,12.6406154632568
"2004-03-12",17.7199993133545,17.7250003814697,17.3250007629395,17.6499996185303,3422000,12.5871257781982
"2004-03-15",17.6499996185303,17.6700000762939,17.2450008392334,17.2450008392334,2986600,12.298300743103
"2004-03-16",17.4750003814697,17.5300006866455,16.8649997711182,17.1049995422363,5574000,12.1984605789185
"2004-03-17",17.1599998474121,17.4300003051758,17.1299991607666,17.3150005340576,2558600,12.3482246398926
"2004-03-18",17.3150005340576,17.4449996948242,17.125,17.4099998474121,3691000,12.415976524353
"2004-03-19",17.3500003814697,17.4400005340576,17.2350006103516,17.2800006866455,3243000,12.3232650756836
"2004-03-22",17.0499992370605,17.3250007629395,16.9750003814697,17.2999992370605,3690400,12.3375282287598
"2004-03-23",17.5,17.625,17.2000007629395,17.2450008392334,4989600,12.298300743103
"2004-03-24",17.3400001525879,17.4500007629395,17.2000007629395,17.2749996185303,3610400,12.3196973800659
"2004-03-25",17.3500003814697,17.6900005340576,17.2000007629395,17.6299991607666,2875400,12.572868347168
"2004-03-26",17.4249992370605,17.5249996185303,17.1800003051758,17.5,6020000,12.4801588058472
"2004-03-29",17.5349998474121,18.0750007629395,17.4799995422363,17.7700004577637,2796800,12.6727066040039
"2004-03-30",17.75,17.8050003051758,17.6149997711182,17.7299995422363,1905800,12.6441793441772
"2004-03-31",17.7749996185303,17.8549995422363,17.5849990844727,17.6499996185303,4601000,12.5871257781982
"2004-04-01",17.6499996185303,17.6749992370605,17.4099998474121,17.4500007629395,5635200,12.4444952011108
"2004-04-02",17.6000003814697,17.6200008392334,17.2649993896484,17.3899993896484,5945000,12.4017095565796
"2004-04-05",17.875,18.9750003814697,17.8500003814697,18.6749992370605,11743800,13.3181056976318
"2004-04-06",18.7000007629395,18.9750003814697,18.25,18.5699996948242,11854200,13.2432279586792
"2004-04-07",18.375,18.5450000762939,18.2600002288818,18.4200000762939,7351000,13.1362524032593
"2004-04-08",18.3999996185303,18.6200008392334,18.1650009155273,18.2299995422363,6644800,13.0007581710815
"2004-04-12",18.2299995422363,18.7099990844727,18.2299995422363,18.6949996948242,6054400,13.332371711731
"2004-04-13",19.25,19.25,18.5849990844727,18.625,8129400,13.2824478149414
"2004-04-14",18.6000003814697,18.625,18.2749996185303,18.5200004577637,9222200,13.2075729370117
"2004-04-15",18.5249996185303,18.6200008392334,18.3250007629395,18.5949993133545,4354800,13.2610530853271
"2004-04-16",18.5949993133545,18.8500003814697,18.3449993133545,18.8050003051758,5444400,13.4108190536499
"2004-04-19",18.8050003051758,19.0849990844727,18.7350006103516,19.0650005340576,6633800,13.5962390899658
"2004-04-20",19.0750007629395,19.6000003814697,18.9249992370605,19,5655000,13.5498857498169
"2004-04-21",18.9850006103516,19.5,18.8549995422363,19.3449993133545,5986400,13.8199243545532
"2004-04-22",19.3500003814697,19.7250003814697,19.1000003814697,19.5300006866455,4356200,13.9520893096924
"2004-04-23",19.5,19.5900001525879,19.3600006103516,19.4699993133545,2978600,13.909215927124
"2004-04-26",19.5750007629395,19.7399997711182,19.5,19.5499992370605,4024600,13.9663772583008
"2004-04-27",19.5499992370605,19.8999996185303,19.4549999237061,19.5149993896484,4945000,13.9413757324219
"2004-04-28",19.5149993896484,19.5900001525879,19.3500003814697,19.3500003814697,3429000,13.8234939575195
"2004-04-29",19.375,19.6049995422363,19.1450004577637,19.2649993896484,4653000,13.7627658843994
"2004-04-30",19.2900009155273,19.5400009155273,19.2000007629395,19.3150005340576,4011800,13.7984914779663
"2004-05-03",19.3150005340576,19.8449993133545,19.3150005340576,19.7450008392334,7311000,14.1056842803955
"2004-05-04",19.8500003814697,20.1450004577637,19.8299999237061,19.9950008392334,7359000,14.2842750549316
"2004-05-05",20,20.3999996185303,19.7399997711182,20.2649993896484,9460000,14.4771642684937
"2004-05-06",20,20.375,19.9200000762939,20.3349990844727,7658800,14.5271701812744
"2004-05-07",20.25,20.5900001525879,20.2250003814697,20.4699993133545,6908800,14.6236114501953
"2004-05-10",20.375,20.6700000762939,20.3600006103516,20.5149993896484,8316200,14.6557655334473
"2004-05-11",20.5,20.5300006866455,19.7549991607666,19.9549999237061,8311400,14.2556953430176
"2004-05-12",19.9400005340576,20.1149997711182,19.6350002288818,20.0499992370605,5296400,14.3235750198364
"2004-05-13",20.0149993896484,20.2000007629395,19.7999992370605,19.8700008392334,3552600,14.1949777603149
"2004-05-14",19.8700008392334,20.25,19.7299995422363,20.0900001525879,4072000,14.3521432876587
"2004-05-17",20.0900001525879,20.0900001525879,19.5,19.75,3897000,14.1092538833618
"2004-05-18",19.7999992370605,20.3299999237061,19.7749996185303,20.0249996185303,4539000,14.3057107925415
"2004-05-19",20.1000003814697,20.2099990844727,19.8199996948242,19.8400001525879,3832800,14.1735420227051
"2004-05-20",19.8250007629395,20.0249996185303,19.7299995422363,19.9799995422363,2582800,14.2735633850098
"2004-05-21",19.9500007629395,20.2749996185303,19.8099994659424,19.9300003051758,4943000,14.2378435134888
"2004-05-24",20.0249996185303,20.0499992370605,19.6399993896484,19.9899997711182,3938600,14.280704498291
"2004-05-25",20.0049991607666,20.5750007629395,19.8349990844727,20.5750007629395,3350200,14.6986255645752
"2004-05-26",20.5750007629395,20.6550006866455,20.4150009155273,20.5200004577637,3429200,14.6593418121338
"2004-05-27",20.625,21.0650005340576,20.6149997711182,20.9799995422363,5182600,14.9879560470581
"2004-05-28",20.9850006103516,20.9950008392334,20.8250007629395,20.8400001525879,2969800,14.8879404067993
"2004-06-01",20.7999992370605,20.8299999237061,20.5599994659424,20.8099994659424,3408400,14.8665056228638
"2004-06-02",20.8099994659424,20.9200000762939,20.6399993896484,20.8099994659424,2996400,14.8665056228638
"2004-06-03",20.7749996185303,21.1049995422363,20.75,20.7999992370605,3171400,14.8593616485596
"2004-06-04",21,21.1499996185303,20.875,20.9549999237061,2343200,14.9700927734375
"2004-06-07",21.125,21.125,20.8299999237061,20.9549999237061,2998400,14.9700927734375
"2004-06-08",20.7250003814697,21.0849990844727,20.5,20.8850002288818,4645400,14.9200887680054
"2004-06-09",20.8250007629395,20.9950008392334,20.7399997711182,20.7399997711182,2415800,14.8165006637573
"2004-06-10",20.7399997711182,21.2600002288818,20.5849990844727,21.2600002288818,3226200,15.187985420227
"2004-06-14",21.2600002288818,21.3999996185303,21.1599998474121,21.2299995422363,4876600,15.1665525436401
"2004-06-15",21.3899993896484,21.5,21.1849994659424,21.2999992370605,3031800,15.2165584564209
"2004-06-16",21.2900009155273,21.4099998474121,21.2150001525879,21.3199996948242,1970400,15.2308511734009
"2004-06-17",21.2900009155273,21.2900009155273,21.0349998474121,21.1900005340576,2519200,15.1379737854004
"2004-06-18",20.8500003814697,21.0400009155273,20.6900005340576,20.9799995422363,4797200,14.9879560470581
"2004-06-21",21.0149993896484,21.1900005340576,20.8999996185303,20.9650001525879,2494600,14.9772348403931
"2004-06-22",20.8999996185303,20.9400005340576,20.6749992370605,20.8400001525879,2505400,14.8879404067993
"2004-06-23",20.8400001525879,20.8999996185303,20.625,20.8500003814697,3646800,14.8950853347778
"2004-06-24",20.8500003814697,20.9200000762939,20.7150001525879,20.7549991607666,3503400,14.8272171020508
"2004-06-25",20.7600002288818,21.2549991607666,20.5849990844727,20.6700000762939,5668800,14.7664890289307
"2004-06-28",21,21.1100006103516,20.6749992370605,20.8449993133545,4034600,14.8915157318115
"2004-06-29",20.8449993133545,21.1900005340576,20.8449993133545,21.0750007629395,4560000,15.0558252334595
"2004-06-30",21.1499996185303,21.2450008392334,20.9400005340576,21.0100002288818,3746200,15.0093784332275
"2004-07-01",21.0149993896484,21.0400009155273,20.7600002288818,20.8500003814697,3248600,14.8950853347778
"2004-07-02",20.875,21.0499992370605,20.7049999237061,20.8299999237061,2259200,14.8807973861694
"2004-07-06",20.6849994659424,21.0349998474121,20.5750007629395,20.9200000762939,3115600,14.9450874328613
"2004-07-07",20.9249992370605,21.1949996948242,20.9249992370605,21.0499992370605,2725800,15.0379610061646
"2004-07-08",21.0499992370605,21.2649993896484,20.75,21.2649993896484,4038800,15.1915588378906
"2004-07-09",21.2649993896484,21.75,21.1499996185303,21.5349998474121,4610600,15.3844413757324
"2004-07-12",21.5849990844727,21.7150001525879,21.125,21.2199993133545,4859400,15.1594018936157
"2004-07-13",21.3250007629395,21.8449993133545,21.3199996948242,21.8150005340576,3951800,15.5844736099243
"2004-07-14",21.8150005340576,21.9650001525879,21.5400009155273,21.6399993896484,3098000,15.4594488143921
"2004-07-15",21.75,21.75,21.3850002288818,21.4200000762939,2020400,15.3022928237915
"2004-07-16",21.5599994659424,21.5650005340576,21.2099990844727,21.2399997711182,3468600,15.1736965179443
"2004-07-19",21.2749996185303,21.5200004577637,21.125,21.4799995422363,3035000,15.3451528549194
"2004-07-20",21.4799995422363,21.7250003814697,21.3500003814697,21.6900005340576,3867600,15.5190200805664
"2004-07-21",21.7999992370605,22.0699996948242,21.4400005340576,21.4400005340576,3586000,15.3401432037354
"2004-07-22",21.3500003814697,21.4400005340576,20.9950008392334,21.2749996185303,3339800,15.2220859527588
"2004-07-23",21.25,21.25,20.7900009155273,20.9799995422363,3228800,15.0110101699829
"2004-07-26",21.0499992370605,21.0849990844727,20.6049995422363,20.6749992370605,2744800,14.7927913665771
"2004-07-27",20.6849994659424,21.3899993896484,20.6499996185303,21.3099994659424,3928200,15.247124671936
"2004-07-28",21.2749996185303,21.2749996185303,20.5499992370605,20.9400005340576,4604400,14.9823913574219
"2004-07-29",21.0499992370605,21.2000007629395,20.7900009155273,21.0049991607666,3631400,15.0289039611816
"2004-07-30",20.9750003814697,21.0349998474121,20.8250007629395,20.9349994659424,2350600,14.9788227081299
"2004-08-02",20.9400005340576,21.4449996948242,20.7600002288818,21.3199996948242,3322400,15.2542858123779
"2004-08-03",21.2749996185303,21.2749996185303,20.7399997711182,20.8850002288818,3018400,14.9430570602417
"2004-08-04",20.8850002288818,20.8899993896484,20.2299995422363,20.6049995422363,5397200,14.7427053451538
"2004-08-05",20.7299995422363,20.7299995422363,20.1499996185303,20.1650009155273,2762400,14.4278917312622
"2004-08-06",19.9500007629395,20.0400009155273,19.5550003051758,19.6399993896484,4241400,14.0522546768188
"2004-08-09",19.5900001525879,19.7900009155273,19.5349998474121,19.7049999237061,2288400,14.0987596511841
"2004-08-10",19.7999992370605,19.8999996185303,19.4750003814697,19.875,4169200,14.2203922271729
"2004-08-11",19.75,19.9449996948242,19.6499996185303,19.7950000762939,3139400,14.1631574630737
"2004-08-12",19.6499996185303,19.8500003814697,19.4899997711182,19.5300006866455,3068400,13.9735527038574
"2004-08-13",19.5349998474121,19.5949993133545,19.3050003051758,19.5750007629395,4533600,14.0057420730591
"2004-08-16",19.5,19.875,19.4950008392334,19.7849998474121,3433000,14.1559991836548
"2004-08-17",19.875,20.1499996185303,19.7999992370605,19.8500003814697,3706400,14.2025079727173
"2004-08-18",19.8500003814697,20.1650009155273,19.7700004577637,20.1350002288818,3007200,14.4064264297485
"2004-08-19",20.0499992370605,20.1350002288818,19.8799991607666,19.8999996185303,2898600,14.2382898330688
"2004-08-20",19.8250007629395,20.0750007629395,19.8250007629395,20.0049991607666,1795200,14.3134031295776
"2004-08-23",19.9799995422363,20.1049995422363,19.6700000762939,19.9449996948242,2739200,14.2704782485962
"2004-08-24",20.0599994659424,20.3400001525879,19.9750003814697,20.2150001525879,2745800,14.4636611938477
"2004-08-25",20.25,20.3899993896484,20.0900001525879,20.3099994659424,1641400,14.5316371917725
"2004-08-26",20.3099994659424,20.4599990844727,20.2199993133545,20.3500003814697,1581800,14.5602521896362
"2004-08-27",20.3549995422363,20.3799991607666,20.2049999237061,20.3349990844727,1967600,14.5495185852051
"2004-08-30",20.125,20.3600006103516,20.125,20.2350006103516,1497800,14.4779739379883
"2004-08-31",20.2350006103516,20.2600002288818,19.7900009155273,20,3762200,14.3098306655884
"2004-09-01",19.875,19.9899997711182,19.6650009155273,19.7749996185303,2974800,14.1488475799561
"2004-09-02",19.875,20.0599994659424,19.8150005340576,20.0499992370605,4539800,14.3456077575684
"2004-09-03",20.0750007629395,20.4699993133545,20.0450000762939,20.3250007629395,3052200,14.5423727035522
"2004-09-07",20.3299999237061,20.3950004577637,20.0249996185303,20.125,3999200,14.3992671966553
"2004-09-08",20.125,20.25,20.0550003051758,20.0599994659424,2466000,14.3527603149414
"2004-09-09",20.0699996948242,20.1499996185303,19.8600006103516,20.125,3321800,14.3992671966553
"2004-09-10",20.1000003814697,20.2800006866455,20.0499992370605,20.1749992370605,1899400,14.4350385665894
"2004-09-13",20.0750007629395,20.3349990844727,20.0550003051758,20.1900005340576,1846400,14.4457817077637
"2004-09-14",20.2749996185303,20.5599994659424,20.1100006103516,20.4950008392334,3540000,14.6639995574951
"2004-09-15",20.375,20.5100002288818,20.0849990844727,20.1100006103516,3136400,14.3885383605957
"2004-09-16",20.1100006103516,20.5,20.1100006103516,20.3999996185303,2693200,14.5960340499878
"2004-09-17",20.5,20.6700000762939,20.4150009155273,20.5349998474121,2954200,14.6926231384277
"2004-09-20",20.4500007629395,20.4500007629395,20.1049995422363,20.2450008392334,1732200,14.4851293563843
"2004-09-21",20.25,20.4899997711182,20.1800003051758,20.3999996185303,2323400,14.5960340499878
"2004-09-22",20.3449993133545,20.3449993133545,20.0599994659424,20.1499996185303,2160800,14.417160987854
"2004-09-23",20.5,21.2199993133545,20.5,21.0100002288818,6662800,15.0324792861938
"2004-09-24",20.9799995422363,21.3649997711182,20.9099998474121,21.1399993896484,4092800,15.1254987716675
"2004-09-27",21.1450004577637,21.2849998474121,21,21.0949993133545,2933400,15.0933027267456
"2004-09-28",21.1499996185303,21.3799991607666,20.9950008392334,21.3099994659424,3567200,15.247124671936
"2004-09-29",21.3099994659424,21.5699996948242,21.1200008392334,21.1800003051758,4553200,15.154109954834
"2004-09-30",21.0249996185303,21.1499996185303,20.8950004577637,21.0650005340576,6096800,15.0718326568604
"2004-10-01",21.25,21.7700004577637,21.1849994659424,21.6299991607666,4968200,15.4760875701904
"2004-10-04",21.625,21.8600006103516,21.625,21.7350006103516,3941200,15.5512228012085
"2004-10-05",21.7000007629395,21.9500007629395,21.5499992370605,21.7600002288818,3276400,15.5690908432007
"2004-10-06",21.7900009155273,21.875,21.625,21.8400001525879,3072800,15.6263380050659
"2004-10-07",21.8400001525879,21.9449996948242,21.4950008392334,21.4950008392334,2584000,15.3794937133789
"2004-10-08",21.4750003814697,21.5799999237061,21.2049999237061,21.3600006103516,2217400,15.2829103469849
"2004-10-11",21.4500007629395,21.5149993896484,21.1800003051758,21.2000007629395,2360400,15.1684293746948
"2004-10-12",21.0750007629395,21.2649993896484,20.9799995422363,21.1450004577637,2639400,15.1290740966797
"2004-10-13",21.3500003814697,21.5900001525879,21.3050003051758,21.3700008392334,3452600,15.2900629043579
"2004-10-14",21.4500007629395,21.5400009155273,21.3299999237061,21.3799991607666,2531400,15.2972040176392
"2004-10-15",21.5249996185303,21.7399997711182,21.375,21.625,2478000,15.4725074768066
"2004-10-18",21.6399993896484,21.9799995422363,21.6000003814697,21.8549995422363,2953600,15.6370668411255
"2004-10-19",21.9500007629395,22.2199993133545,21.8099994659424,21.8299999237061,3372000,15.6191844940186
"2004-10-20",21.75,21.75,21.4449996948242,21.6149997711182,2944400,15.4894762039185
"2004-10-21",21.5599994659424,21.7049999237061,21.3299999237061,21.6100006103516,3295200,15.4858932495117
"2004-10-22",21.6149997711182,21.6849994659424,21.0499992370605,21.1399993896484,2936400,15.1490936279297
"2004-10-25",21,21.2450008392334,20.8549995422363,21.1900005340576,2264800,15.1849203109741
"2004-10-26",21.1900005340576,21.6149997711182,21.1499996185303,21.6149997711182,2996800,15.4894762039185
"2004-10-27",21.6149997711182,22.2099990844727,21.4750003814697,22.1399993896484,3929600,15.8656940460205
"2004-10-28",22.1000003814697,22.1149997711182,21.8199996948242,21.9400005340576,2088800,15.7223749160767
"2004-10-29",21.9150009155273,22.0599994659424,21.5300006866455,21.7299995422363,3699000,15.5718812942505
"2004-11-01",21.8400001525879,21.9699993133545,21.3950004577637,21.8500003814697,5539000,15.6578807830811
"2004-11-02",21.9500007629395,22.3199996948242,21.8850002288818,21.9500007629395,5052200,15.7295351028442
"2004-11-03",22.25,22.2600002288818,22.0200004577637,22.1900005340576,3862000,15.9015274047852
"2004-11-04",22.4899997711182,23.4650001525879,22.3500003814697,23.4500007629395,9496800,16.8044509887695
"2004-11-05",23.6499996185303,23.6700000762939,22.9549999237061,23.1000003814697,6468000,16.5536479949951
"2004-11-08",22.7000007629395,23.0249996185303,22.3500003814697,22.9050006866455,5502400,16.4138927459717
"2004-11-09",22.7000007629395,23.1800003051758,22.6800003051758,23.0200004577637,3924000,16.4963111877441
"2004-11-10",23.0499992370605,23.4699993133545,22.9850006103516,23.2849998474121,3825000,16.6862106323242
"2004-11-11",23.3500003814697,23.4300003051758,23.1800003051758,23.2649993896484,2820400,16.6718826293945
"2004-11-12",23.2250003814697,23.2250003814697,22.9549999237061,23.1749992370605,3643800,16.6073837280273
"2004-11-15",23.1749992370605,23.2749996185303,22.9400005340576,23.125,2613200,16.5715560913086
"2004-11-16",23.125,23.2350006103516,23,23.1599998474121,4218600,16.5966339111328
"2004-11-17",23.2099990844727,23.3999996185303,23.1100006103516,23.1450004577637,3993600,16.5858917236328
"2004-11-18",23.125,23.3899993896484,22.9400005340576,23.3400001525879,2834400,16.7256259918213
"2004-11-19",23.4249992370605,23.4699993133545,22.8250007629395,22.8999996185303,3621400,16.4103260040283
"2004-11-22",22.875,22.9899997711182,22.7000007629395,22.8999996185303,3151600,16.4103260040283
"2004-11-23",22.875,23.0750007629395,22.6849994659424,22.9249992370605,3425600,16.4282321929932
"2004-11-24",22.9750003814697,23.0849990844727,22.8349990844727,23.0149993896484,2395000,16.4927253723145
"2004-11-26",22.9750003814697,23.0849990844727,22.7700004577637,22.8649997711182,779200,16.3852367401123
"2004-11-29",22.8950004577637,22.9699993133545,22.5049991607666,22.6650009155273,3689200,16.2419204711914
"2004-11-30",22.5900001525879,22.7350006103516,22.4400005340576,22.6849994659424,5744000,16.2562446594238
"2004-12-01",22.6800003051758,23.0949993133545,22.5599994659424,23.0650005340576,3477600,16.5285606384277
"2004-12-02",23,23.1350002288818,22.6100006103516,22.9449996948242,2454000,16.4425678253174
"2004-12-03",22.9500007629395,23.0849990844727,22.625,22.8799991607666,2760600,16.3959789276123
"2004-12-06",22.8250007629395,22.8349990844727,22.4150009155273,22.625,3787200,16.2132472991943
