"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2003-12-24",26.9675006866455,26.9675006866455,26.8500003814697,26.9249992370605,491600,15.8874349594116
"2003-12-26",26.9500007629395,27,26.9074993133545,26.9375,137200,15.894814491272
"2003-12-29",26.9874992370605,27.1650009155273,26.8775005340576,27.1625003814697,991600,16.0275688171387
"2003-12-30",27.2000007629395,27.2000007629395,26.8325004577637,26.9200000762939,1152800,15.8844833374023
"2003-12-31",26.9375,27.0375003814697,26.7749996185303,26.9950008392334,940000,15.9287328720093
"2004-01-02",26.9500007629395,27.1275005340576,26.5100002288818,26.6200008392334,1688800,15.7074680328369
"2004-01-05",26.6774997711182,27.0324993133545,26.6324996948242,27.0249996185303,1675600,15.946439743042
"2004-01-06",27.125,27.6450004577637,27.125,27.5550003051758,2757600,16.2591705322266
"2004-01-07",28.6875,28.6875,28.0249996185303,28.1499996185303,5470800,16.610258102417
"2004-01-08",28.25,28.4974994659424,28.1499996185303,28.4750003814697,2713200,16.8020305633545
"2004-01-09",28.375,28.6725006103516,28.3125,28.4375,2249200,16.7799053192139
"2004-01-12",28.25,28.5625,28.1849994659424,28.3299999237061,947200,16.7164726257324
"2004-01-13",28.3875007629395,28.6749992370605,28.2950000762939,28.5324993133545,1362000,16.8359546661377
"2004-01-14",28.4925003051758,29.0025005340576,28.4125003814697,28.9750003814697,2426800,17.0970687866211
"2004-01-15",28.9750003814697,29.4750003814697,28.8250007629395,29.2549991607666,1981200,17.2622833251953
"2004-01-16",29.2875003814697,29.3199996948242,29.0974998474121,29.1499996185303,2054800,17.2003269195557
"2004-01-20",29.25,29.25,28.6849994659424,28.7350006103516,1988800,16.9554462432861
"2004-01-21",29.4500007629395,30.4475002288818,29.125,30.3525009155273,5420400,17.909875869751
"2004-01-22",30.1375007629395,30.5925006866455,30.1375007629395,30.4125003814697,2996800,17.9452838897705
"2004-01-23",30.4249992370605,30.4449996948242,30.1375007629395,30.3125,2149200,17.8862648010254
"2004-01-26",30.5625,31.0625,30.5349998474121,31.0424995422363,2443200,18.3170166015625
"2004-01-27",31.0424995422363,31.0424995422363,30.4274997711182,30.4274997711182,2585200,17.9541282653809
"2004-01-28",30.625,30.6574993133545,29.3449993133545,29.3474998474121,3438400,17.3168563842773
"2004-01-29",29.5625,29.5625,29.0224990844727,29.2749996185303,3885200,17.2740802764893
"2004-01-30",29.0249996185303,29.2574996948242,28.9150009155273,29.0375003814697,3264800,17.1339454650879
"2004-02-02",29.4375,29.5925006866455,29.0375003814697,29.3649997711182,2630400,17.3271789550781
"2004-02-03",28.5,29.2600002288818,28.2875003814697,28.7749996185303,6131200,16.9790496826172
"2004-02-04",28.7775001525879,29.0625,28.7199993133545,29.0249996185303,4015600,17.1265640258789
"2004-02-05",29.1000003814697,29.3675003051758,29,29.3299999237061,2842400,17.3873996734619
"2004-02-06",29.2000007629395,29.6875,28.8024997711182,29.5949993133545,2900000,17.5444984436035
"2004-02-09",29.75,29.8724994659424,29.6875,29.7999992370605,2961600,17.6660251617432
"2004-02-10",29.7625007629395,30.0900001525879,29.3624992370605,29.6350002288818,2546000,17.5682182312012
"2004-02-11",29.6625003814697,30.3150005340576,29.4874992370605,29.9500007629395,3210800,17.7549629211426
"2004-02-12",29.9375,29.9799995422363,29.7450008392334,29.7525005340576,1736800,17.6378726959229
"2004-02-13",29.8150005340576,30.1474990844727,29.7124996185303,29.7700004577637,2316800,17.6482448577881
"2004-02-17",30.25,30.3624992370605,30.1399993896484,30.2024993896484,1969600,17.9046497344971
"2004-02-18",30.4375,30.9650001525879,30.2649993896484,30.3250007629395,3600800,17.9772548675537
"2004-02-19",30.4500007629395,30.5774993896484,29.9775009155273,30,2612000,17.784595489502
"2004-02-20",30.0625,30.4249992370605,29.9599990844727,30.1525001525879,2704800,17.875
"2004-02-23",30.0900001525879,30.2875003814697,29.5375003814697,29.5375003814697,2354800,17.5104217529297
"2004-02-24",29.5349998474121,29.7700004577637,29.2999992370605,29.5049991607666,1372400,17.4911460876465
"2004-02-25",29.6000003814697,29.9650001525879,29.4050006866455,29.8500003814697,2107000,17.6956672668457
"2004-02-26",29.8500003814697,29.9750003814697,29.3649997711182,29.8950004577637,1556400,17.7223529815674
"2004-02-27",29.8999996185303,29.8999996185303,29.2600002288818,29.2700004577637,5096400,17.3518390655518
"2004-03-01",29.3099994659424,30.1550006866455,29.3099994659424,29.9449996948242,1944200,17.7519836425781
"2004-03-02",29.8500003814697,30.0900001525879,29.8099994659424,29.8250007629395,2008400,17.6808567047119
"2004-03-03",29.7649993896484,30.2999992370605,29.6499996185303,30.25,1774800,17.9328079223633
"2004-03-04",30.2000007629395,30.25,29.9200000762939,30.0249996185303,1318600,17.7994079589844
"2004-03-05",30.0249996185303,30.75,29.9549999237061,30.2800006866455,1239000,17.9505805969238
"2004-03-08",29.8999996185303,30.2749996185303,29.8899993896484,29.8950004577637,1858400,17.7223529815674
"2004-03-09",29.7999992370605,29.8050003051758,29.1650009155273,29.1749992370605,3203400,17.2955169677734
"2004-03-10",29.2999992370605,29.3500003814697,27.8999996185303,28,3527400,16.5989475250244
"2004-03-11",28,28,27.4099998474121,27.4099998474121,4844600,16.249195098877
"2004-03-12",27.5100002288818,28.1849994659424,27.4750003814697,28.0249996185303,2673000,16.6137809753418
"2004-03-15",28.0599994659424,28.8099994659424,27.2999992370605,27.375,1585600,16.2284374237061
"2004-03-16",27.5499992370605,27.8549995422363,27.375,27.7299995422363,1364200,16.438892364502
"2004-03-17",28.625,28.875,28,28.5750007629395,2100200,16.9398231506348
"2004-03-18",28.5499992370605,28.7049999237061,28.1299991607666,28.625,2289600,16.9694690704346
"2004-03-19",28.7250003814697,28.7250003814697,28.0550003051758,28.125,1201000,16.6730613708496
"2004-03-22",27.75,27.8400001525879,26.875,27.0300006866455,3293800,16.0239181518555
"2004-03-23",27.1000003814697,27.2999992370605,26.7150001525879,26.7150001525879,2026400,15.8371782302856
"2004-03-24",26.9249992370605,26.9500007629395,26.5100002288818,26.6200008392334,2254800,15.7808685302734
"2004-03-25",26.6200008392334,27.375,26.3700008392334,27.25,4228600,16.1543426513672
"2004-03-26",27.2250003814697,27.3649997711182,26.9750003814697,27.1350002288818,1732800,16.0861625671387
"2004-03-29",27.625,28.1700000762939,27.5499992370605,27.8999996185303,2408800,16.5396747589111
"2004-03-30",27.6749992370605,28.2600002288818,27.6499996185303,28.2000007629395,1315400,16.7175197601318
"2004-03-31",28.2000007629395,28.3349990844727,27.8700008392334,28.0949993133545,1824800,16.6552696228027
"2004-04-01",28.1499996185303,28.5,28.1350002288818,28.3250007629395,1266000,16.7916297912598
"2004-04-02",28.9249992370605,28.9750003814697,28.5,28.8500003814697,1762200,17.1028518676758
"2004-04-05",28.8500003814697,29.2800006866455,28.7849998474121,29.2350006103516,1104600,17.331090927124
"2004-04-06",29.25,29.6749992370605,29.1499996185303,29.2849998474121,2134400,17.360725402832
"2004-04-07",29.0499992370605,29.0900001525879,28.4249992370605,28.4249992370605,1951200,16.8508968353271
"2004-04-08",28.8250007629395,28.9500007629395,28.4349994659424,28.6000003814697,1881200,16.9546489715576
"2004-04-12",28.6650009155273,29.0300006866455,28.6650009155273,28.8649997711182,1301600,17.1117458343506
"2004-04-13",29,29,28.3799991607666,28.5849990844727,1799000,16.9457588195801
"2004-04-14",28.9750003814697,29.7399997711182,28.875,29.2700004577637,4095000,17.3518390655518
"2004-04-15",29.9500007629395,30.125,29.4400005340576,29.6700000762939,2772800,17.588960647583
"2004-04-16",30,30.2549991607666,29.6900005340576,30.0100002288818,1812000,17.7905197143555
"2004-04-19",29.8850002288818,30.0599994659424,29.6299991607666,29.9650001525879,1797800,17.7638454437256
"2004-04-20",30,30.4599990844727,29.7749996185303,29.7800006866455,2632800,17.6541767120361
"2004-04-21",29.875,30.1399993896484,29.6299991607666,30.0799999237061,1558400,17.8320178985596
"2004-04-22",29.8299999237061,30.7999992370605,29.8299999237061,30.5249996185303,2259400,18.0958290100098
"2004-04-23",30.5300006866455,30.6200008392334,30.0200004577637,30.4750003814697,1295000,18.0661888122559
"2004-04-26",30.375,30.7199993133545,30.0300006866455,30.0550003051758,1342000,17.8172054290771
"2004-04-27",30.4500007629395,30.875,30.1499996185303,30.3199996948242,1530600,17.9743022918701
"2004-04-28",30.9750003814697,30.9750003814697,29.7999992370605,29.9050006866455,2404400,17.7282752990723
"2004-04-29",30,30,29.1149997711182,29.3250007629395,2238600,17.3844451904297
"2004-04-30",29.5499992370605,29.9300003051758,29.375,29.6900005340576,2293600,17.6008129119873
"2004-05-03",30.3449993133545,30.5200004577637,29.9750003814697,30.25,2311200,17.9328079223633
"2004-05-04",30.625,30.9950008392334,30.3500003814697,30.5799999237061,2753600,18.1284275054932
"2004-05-05",30.5349998474121,30.5349998474121,30.0499992370605,30.1949996948242,2469800,17.9001941680908
"2004-05-06",30.0599994659424,30.375,29.4850006103516,29.7049999237061,2014400,17.6887950897217
"2004-05-07",29.2999992370605,29.6949996948242,28.9099998474121,28.9500007629395,2269400,17.2392120361328
"2004-05-10",28.3500003814697,28.3649997711182,27.1149997711182,27.5949993133545,3425600,16.4323310852051
"2004-05-11",27.8250007629395,28.6849994659424,27.7549991607666,28.5750007629395,2679600,17.0158977508545
"2004-05-12",28.4750003814697,28.7450008392334,28.2299995422363,28.7350006103516,3450800,17.1111755371094
"2004-05-13",28.4500007629395,28.8649997711182,28.3649997711182,28.7999992370605,1648000,17.1498851776123
"2004-05-14",28.7999992370605,29,28.5149993896484,28.8899993896484,1563000,17.2034797668457
"2004-05-17",28.8950004577637,28.9349994659424,28.1550006866455,28.2000007629395,3869600,16.7925987243652
"2004-05-18",28.5,28.5049991607666,28.2049999237061,28.3250007629395,2645600,16.8670387268066
"2004-05-19",28.5,29.0149993896484,28.1550006866455,28.1949996948242,2210600,16.7896213531494
"2004-05-20",28.1100006103516,28.1100006103516,27.5400009155273,27.7999992370605,1733400,16.5544052124023
"2004-05-21",28,28.2299995422363,27.8299999237061,28.0650005340576,1578000,16.7122135162354
"2004-05-24",28.2999992370605,28.6000003814697,28.2199993133545,28.4400005340576,1196800,16.9355125427246
"2004-05-25",28.25,29,28.125,28.9099998474121,1579000,17.2153854370117
"2004-05-26",28.9150009155273,29.1599998474121,28.8950004577637,28.9699993133545,1737200,17.2511196136475
"2004-05-27",29.0499992370605,29.4899997711182,28.9899997711182,29.0650005340576,1554000,17.3076934814453
"2004-05-28",29.1900005340576,29.2350006103516,28.9699993133545,29.1749992370605,1352800,17.3731880187988
"2004-06-01",29.1749992370605,29.4249992370605,29.125,29.3549995422363,1304400,17.4803771972656
"2004-06-02",29.5,29.9300003051758,29.4300003051758,29.7649993896484,1826800,17.7245254516602
"2004-06-03",29.7150001525879,30,29.4799995422363,29.6399993896484,1503600,17.6500911712646
"2004-06-04",29.8500003814697,29.9950008392334,29.5849990844727,29.7649993896484,1232000,17.7245254516602
"2004-06-07",29.9599990844727,30.4699993133545,29.9599990844727,30.4099998474121,1064400,18.1086101531982
"2004-06-08",30.125,30.5900001525879,30.1100006103516,30.5650005340576,1407600,18.2009239196777
"2004-06-09",30.5,30.6149997711182,29.9850006103516,29.9850006103516,1195200,17.8555316925049
"2004-06-10",30.0499992370605,30.4249992370605,30.0499992370605,30.3299999237061,810200,18.0609722137451
"2004-06-14",30.3299999237061,30.3299999237061,30.0249996185303,30.2800006866455,1259600,18.0311985015869
"2004-06-15",30.6000003814697,30.8199996948242,30.6000003814697,30.7049999237061,1541000,18.2842807769775
"2004-06-16",30.7049999237061,30.7900009155273,30.4950008392334,30.6900005340576,1057400,18.275354385376
"2004-06-17",30.0499992370605,30.6900005340576,30.0499992370605,30.4750003814697,1448600,18.1473255157471
"2004-06-18",30.4750003814697,31.0300006866455,30.4400005340576,30.875,2068000,18.3855075836182
"2004-06-21",30.7999992370605,30.9950008392334,30.7649993896484,30.7700004577637,1141600,18.3229846954346
"2004-06-22",30.5249996185303,31.1800003051758,30.5,31.1599998474121,1551600,18.5552291870117
"2004-06-23",31.1599998474121,31.9750003814697,31.1599998474121,31.8899993896484,2003800,18.9899272918701
"2004-06-24",31.8850002288818,31.8850002288818,31.1800003051758,31.4249992370605,2641800,18.7130298614502
"2004-06-25",31.4249992370605,31.5900001525879,31.2800006866455,31.4050006866455,1759600,18.7011165618896
"2004-06-28",31.75,31.9799995422363,31.3099994659424,31.4349994659424,1475800,18.7189788818359
"2004-06-29",31.4400005340576,31.875,31.3600006103516,31.7250003814697,1442200,18.8916702270508
"2004-06-30",31.7099990844727,32.4199981689453,31.5650005340576,32.3699989318848,1783400,19.2757568359375
"2004-07-01",32.25,32.3450012207031,31.4899997711182,31.8400001525879,1880000,18.9601535797119
"2004-07-02",31.6499996185303,31.6499996185303,31.0249996185303,31.1299991607666,1917000,18.5373497009277
"2004-07-06",30.875,30.9650001525879,30.7000007629395,30.7700004577637,1569800,18.3229846954346
"2004-07-07",30.7999992370605,31.2250003814697,30.7900009155273,30.9650001525879,1600600,18.4391059875488
"2004-07-08",30.7749996185303,30.7950000762939,30.5200004577637,30.5699996948242,1375400,18.2038879394531
"2004-07-09",30.7000007629395,31.1399993896484,30.7000007629395,31.0599994659424,850600,18.4956684112549
"2004-07-12",30.9750003814697,31.25,30.7800006866455,31.1149997711182,842600,18.5284252166748
"2004-07-13",31.2000007629395,31.3150005340576,30.8400001525879,30.875,1341200,18.3855075836182
"2004-07-14",30.8799991607666,31.6100006103516,30.6200008392334,31.3050003051758,1707400,18.6415729522705
"2004-07-15",31.25,31.9099998474121,31.2000007629395,31.2150001525879,2308000,18.5879764556885
"2004-07-16",31.9750003814697,31.9950008392334,31.1000003814697,31.2000007629395,2181200,18.5790500640869
"2004-07-19",31.2250003814697,31.6149997711182,30.8549995422363,31.1800003051758,2219600,18.567138671875
"2004-07-20",31.0849990844727,31.4899997711182,30.9850006103516,31.3999996185303,1949600,18.6981372833252
"2004-07-21",31.7000007629395,32.0800018310547,31.3199996948242,31.4300003051758,2334800,18.7159976959229
"2004-07-22",31.4099998474121,31.4150009155273,30.8150005340576,31.3150005340576,2838200,18.6475257873535
"2004-07-23",31.3999996185303,31.6749992370605,30.9750003814697,31.1049995422363,2581600,18.5224723815918
"2004-07-26",31.1049995422363,31.6000003814697,31.0249996185303,31.1650009155273,1719600,18.5582046508789
"2004-07-27",31.4099998474121,31.9449996948242,31.1800003051758,31.9050006866455,1907600,18.9988594055176
"2004-07-28",31.7000007629395,32.1100006103516,31.5799999237061,31.9750003814697,1872800,19.0405368804932
"2004-07-29",32,32.6300010681152,32,32.4900016784668,2940200,19.3472175598145
"2004-07-30",32.4949989318848,32.4949989318848,32.0999984741211,32.3199996948242,1358600,19.2459831237793
"2004-08-02",32.3199996948242,32.75,32,32.7050018310547,1765000,19.4752464294434
"2004-08-03",32.7099990844727,32.939998626709,32.314998626709,32.5,2288200,19.3531761169434
"2004-08-04",32.25,32.5999984741211,32.0400009155273,32.5400009155273,1780000,19.3769950866699
"2004-08-05",32.4749984741211,32.5550003051758,31.8600006103516,31.9750003814697,2916200,19.1198692321777
"2004-08-06",31.5,31.7749996185303,30.2649993896484,30.4850006103516,3720200,18.2289009094238
"2004-08-09",30.4850006103516,30.7700004577637,30.4050006866455,30.625,1539800,18.3126106262207
"2004-08-10",30.6749992370605,31.7299995422363,30.6749992370605,31.5599994659424,2861200,18.871711730957
"2004-08-11",31.3500003814697,31.3500003814697,30.6299991607666,30.9150009155273,2438400,18.4860229492188
"2004-08-12",30.75,30.7549991607666,30.0599994659424,30.1450004577637,2277800,18.0255966186523
"2004-08-13",30.1499996185303,30.2749996185303,29.6149997711182,29.8299999237061,2041000,17.8372383117676
"2004-08-16",29.8500003814697,30.8250007629395,29.7999992370605,30.7450008392334,1586400,18.384370803833
"2004-08-17",30.8199996948242,31.1749992370605,30.8199996948242,30.8600006103516,1645000,18.4531364440918
"2004-08-18",30.8600006103516,30.9750003814697,30.7099990844727,30.8400001525879,1456000,18.4411754608154
"2004-08-19",30.8449993133545,30.8449993133545,30.0400009155273,30.2450008392334,2452800,18.0853900909424
"2004-08-20",30.2450008392334,30.6399993896484,30.1200008392334,30.5200004577637,1300400,18.2498340606689
"2004-08-23",30.5,30.7849998474121,30.2900009155273,30.3250007629395,970000,18.1332302093506
"2004-08-24",30.125,30.3500003814697,29.7250003814697,29.9500007629395,3657600,17.9089870452881
"2004-08-25",30,30.1800003051758,29.6000003814697,30.1049995422363,1587200,18.0016784667969
"2004-08-26",29.9750003814697,30.2450008392334,29.8500003814697,30.1749992370605,1183600,18.043529510498
"2004-08-27",30.1749992370605,30.4650001525879,30.0799999237061,30.2849998474121,1422600,18.1093044281006
"2004-08-30",30.2900009155273,30.3950004577637,30.2150001525879,30.2549991607666,1118200,18.0913696289062
"2004-08-31",30.2549991607666,30.3449993133545,29.9249992370605,30.1749992370605,1354800,18.043529510498
"2004-09-01",30.2250003814697,30.5300006866455,30.1399993896484,30.3500003814697,864200,18.1481819152832
"2004-09-02",30.3549995422363,31.0849990844727,30.2700004577637,31.0499992370605,1591000,18.5667514801025
"2004-09-03",30.9500007629395,31.5200004577637,30.9500007629395,31.375,2051600,18.7610931396484
"2004-09-07",31.5,32.1500015258789,31.5,31.9750003814697,1914800,19.1198692321777
"2004-09-08",31.7250003814697,32.0699996948242,31.6599998474121,31.6599998474121,1090600,18.9315147399902
"2004-09-09",31.6650009155273,31.9500007629395,31.375,31.5349998474121,1508600,18.8567657470703
"2004-09-10",31.5,31.8250007629395,31.3299999237061,31.8050003051758,1247400,19.0182094573975
"2004-09-13",31.7999992370605,31.8950004577637,31.0900001525879,31.2999992370605,4264600,18.7162437438965
"2004-09-14",31.1499996185303,31.3500003814697,30.625,30.7950000762939,2344000,18.4142723083496
"2004-09-15",30.7000007629395,30.7199993133545,30.1550006866455,30.5300006866455,1782800,18.2558116912842
"2004-09-16",30.5049991607666,30.8500003814697,30.4500007629395,30.7849998474121,1161000,18.4082889556885
"2004-09-17",30.9650001525879,31.5,30.9650001525879,31.3400001525879,1765200,18.7401580810547
"2004-09-20",31.2999992370605,31.4850006103516,31.0750007629395,31.2600002288818,1163600,18.6923179626465
"2004-09-21",31.3349990844727,31.5249996185303,31.0499992370605,31.3600006103516,1097800,18.7521209716797
"2004-09-22",31.25,31.25,30.5450000762939,30.5599994659424,1736000,18.273754119873
"2004-09-23",30.4349994659424,30.5,29.8999996185303,30.0799999237061,1819400,17.9867248535156
"2004-09-24",30.0750007629395,30.5,30,30.5,2883000,18.2378711700439
"2004-09-27",30.375,30.3999996185303,30.0799999237061,30.1550006866455,1731800,18.0315685272217
"2004-09-28",30,30.5849990844727,29.8899993896484,30.5200004577637,1098600,18.2498340606689
"2004-09-29",30.4200000762939,31.2350006103516,30.3600006103516,31.1049995422363,1680000,18.5996417999268
"2004-09-30",31.1049995422363,31.7250003814697,30.9799995422363,31.7049999237061,2132200,18.9584178924561
"2004-10-01",31.6000003814697,32.2900009155273,31.5,32.2050018310547,2783600,19.2574024200439
"2004-10-04",32.5,32.7050018310547,32.4650001525879,32.6549987792969,2352000,19.5264739990234
"2004-10-05",32.6549987792969,32.7299995422363,32.5750007629395,32.5750007629395,2328600,19.4786415100098
"2004-10-06",32.5250015258789,33.0849990844727,32.4000015258789,33.0849990844727,1464800,19.7835998535156
"2004-10-07",33,33.3899993896484,32.5400009155273,32.5400009155273,1690400,19.4577178955078
"2004-10-08",32.439998626709,32.7200012207031,32.25,32.4099998474121,1110600,19.379976272583
"2004-10-11",32.4099998474121,32.8600006103516,32.4099998474121,32.8499984741211,1244000,19.6430816650391
"2004-10-12",32.7249984741211,32.810001373291,32.435001373291,32.7200012207031,989600,19.5653457641602
"2004-10-13",32.8199996948242,33.060001373291,32.1199989318848,32.375,2388600,19.3590545654297
"2004-10-14",30.9950008392334,30.9950008392334,29.7450008392334,30.8950004577637,7365400,18.4740657806396
"2004-10-15",30.8950004577637,31.5949993133545,30.8950004577637,31.3500003814697,3581400,18.7461414337158
"2004-10-18",31.3549995422363,31.4750003814697,30.9799995422363,31.0699996948242,1750800,18.5787181854248
"2004-10-19",31.3850002288818,31.6399993896484,30.9099998474121,30.9899997711182,2095200,18.5308723449707
"2004-10-20",30.9899997711182,31.2900009155273,30.7350006103516,30.9899997711182,1804600,18.5308723449707
"2004-10-21",30.9899997711182,30.9950008392334,30.1499996185303,30.6000003814697,4244200,18.2976665496826
"2004-10-22",30.625,30.9349994659424,30.5349998474121,30.7250003814697,3343200,18.3724098205566
"2004-10-25",30.7199993133545,31.2199993133545,30.4099998474121,30.8799991607666,1829800,18.4650936126709
"2004-10-26",30.8999996185303,31.5349998474121,30.625,31.5,2203200,18.8358383178711
"2004-10-27",31.4249992370605,32.2249984741211,31.2999992370605,32.1450004577637,1839400,19.2215156555176
"2004-10-28",31.7999992370605,32.0200004577637,31.5,31.7950000762939,2580400,19.0122318267822
"2004-10-29",31.8449993133545,32.0050010681152,31.7549991607666,31.9750003814697,1913000,19.1198692321777
"2004-11-01",31.9500007629395,32.0050010681152,31.7099990844727,31.9650001525879,2307600,19.1138858795166
"2004-11-02",32.0499992370605,32.4749984741211,31.8199996948242,32,2467200,19.1348114013672
"2004-11-03",32.4449996948242,32.4650001525879,31.9950008392334,32.125,1504800,19.2095603942871
"2004-11-04",32,32.9049987792969,32,32.8499984741211,2193600,19.7259788513184
"2004-11-05",33.125,33.5,32.939998626709,33.060001373291,1975200,19.8520832061768
"2004-11-08",33.1500015258789,33.25,33.0750007629395,33.125,1246200,19.8911113739014
"2004-11-09",33.0750007629395,33.2299995422363,32.75,32.9099998474121,1618600,19.7620029449463
"2004-11-10",33.0499992370605,33.4249992370605,32.8600006103516,33.314998626709,1585400,20.0052070617676
"2004-11-11",33.4249992370605,33.8549995422363,33.4000015258789,33.8400001525879,1484200,20.3204574584961
"2004-11-12",33.75,34,33.4799995422363,34,1331600,20.4165344238281
"2004-11-15",33.875,33.9049987792969,33.4249992370605,33.5,1442600,20.1162929534912
"2004-11-16",33.5,33.5250015258789,33.1800003051758,33.25,919400,19.9661731719971
"2004-11-17",33.3499984741211,33.9550018310547,33.3349990844727,33.6500015258789,2315200,20.2063674926758
"2004-11-18",33.560001373291,34.185001373291,33.560001373291,33.9799995422363,1699400,20.4045257568359
"2004-11-19",34.2000007629395,34.2000007629395,33.6300010681152,33.6650009155273,1665000,20.2153739929199
"2004-11-22",33.75,34.0950012207031,33.4500007629395,33.9000015258789,1234600,20.3564929962158
"2004-11-23",33.9500007629395,33.9550018310547,33.435001373291,33.5200004577637,1437400,20.1282997131348
"2004-11-24",33.5750007629395,33.8050003051758,33.4700012207031,33.7249984741211,1754200,20.2514019012451
"2004-11-26",33.7999992370605,33.9150009155273,33.7200012207031,33.8050003051758,369000,20.2994422912598
"2004-11-29",33.9000015258789,33.9099998474121,33.2249984741211,33.5050010681152,1112400,20.1193027496338
"2004-11-30",33.5,33.8349990844727,33.4650001525879,33.7000007629395,1595400,20.2363834381104
"2004-12-01",33.9500007629395,34.314998626709,33.9099998474121,34.310001373291,1481200,20.602689743042
"2004-12-02",34.310001373291,34.935001373291,34.2999992370605,34.5250015258789,1747800,20.7317962646484
"2004-12-03",34.5250015258789,34.7050018310547,34.2000007629395,34.2799987792969,1302800,20.5846691131592
"2004-12-06",34.1399993896484,34.1450004577637,33.9150009155273,34.0849990844727,1536400,20.4675884246826
"2004-12-07",34.0849990844727,34.4249992370605,33.9000015258789,34,1226000,20.4165344238281
"2004-12-08",34,34.125,33.9000015258789,34.0400009155273,1453800,20.4405612945557
"2004-12-09",33.8499984741211,34.2000007629395,33.6399993896484,34.1399993896484,1301400,20.5006065368652
"2004-12-10",34.0900001525879,34.2700004577637,34.0200004577637,34.0200004577637,815600,20.4285449981689
"2004-12-13",34.1450004577637,34.2750015258789,33.9000015258789,34.25,804200,20.5666561126709
