"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2004-03-09",12.3500003814697,12.4799995422363,12.1300001144409,12.3100004196167,59151200,10.0883827209473
"2004-03-10",12.3999996185303,12.6199998855591,12.3100004196167,12.4099998474121,73298000,10.170334815979
"2004-03-11",12.3400001525879,12.6000003814697,12.1700000762939,12.25,88238400,10.0392084121704
"2004-03-12",12.4899997711182,12.5,11.9499998092651,12.0600004196167,109858800,9.88350105285645
"2004-03-15",12.0299997329712,12.0500001907349,11.5799999237061,11.6599998474121,71864700,9.55568599700928
"2004-03-16",11.789999961853,11.8900003433228,11.3699998855591,11.6999998092651,84172400,9.58847045898438
"2004-03-17",11.8500003814697,11.9300003051758,11.6800003051758,11.8500003814697,59616200,9.71140193939209
"2004-03-18",11.8000001907349,11.8299999237061,11.5600004196167,11.6099996566772,59118700,9.51470851898193
"2004-03-19",11.6000003814697,11.7799997329712,11.4899997711182,11.5,47572800,9.42456531524658
"2004-03-22",11.3800001144409,11.4499998092651,11.1499996185303,11.3400001525879,54723000,9.29343891143799
"2004-03-23",11.4499998092651,11.6300001144409,11.3000001907349,11.3999996185303,62015900,9.3426103591919
"2004-03-24",11.4799995422363,11.6899995803833,11.3000001907349,11.5299997329712,43124500,9.44914722442627
"2004-03-25",11.6499996185303,12.0299997329712,11.6300001144409,11.9399995803833,61981700,9.78515434265137
"2004-03-26",11.9300003051758,12.1499996185303,11.8999996185303,11.9200000762939,47907200,9.76876926422119
"2004-03-29",12.039999961853,12.1199998855591,11.960000038147,12.0799999237061,39093100,9.89988994598389
"2004-03-30",11.9700002670288,12.1300001144409,11.8400001525879,12.0799999237061,49915300,9.89988994598389
"2004-03-31",12.1000003814697,12.1599998474121,11.9499998092651,12,48584200,9.83432579040527
"2004-04-01",11.9899997711182,12.3599996566772,11.960000038147,12.289999961853,60501700,10.0719881057739
"2004-04-02",12.6199998855591,12.6499996185303,12.3999996185303,12.5799999237061,48908400,10.3096513748169
"2004-04-05",12.6000003814697,12.8599996566772,12.5500001907349,12.7700004577637,48809700,10.4653635025024
"2004-04-06",12.6499996185303,12.7399997711182,12.4200000762939,12.460000038147,36671400,10.2113103866577
"2004-04-07",12.4300003051758,12.460000038147,12.2200002670288,12.3500003814697,45873800,10.1211681365967
"2004-04-08",12.539999961853,12.5799999237061,12.3000001907349,12.3800001144409,25128300,10.1457452774048
"2004-04-12",12.3400001525879,12.5699996948242,12.3199996948242,12.4099998474121,37987000,10.170334815979
"2004-04-13",12.4300003051758,12.4499998092651,12.2299995422363,12.3100004196167,34207400,10.0883827209473
"2004-04-14",12.2200002670288,12.4700002670288,12.210000038147,12.3699998855591,40484800,10.1375541687012
"2004-04-15",12.4200000762939,12.4200000762939,11.9799995422363,12.0799999237061,41139700,9.89988994598389
"2004-04-16",12.1700000762939,12.2200002670288,11.9099998474121,11.9899997711182,37456900,9.82613277435303
"2004-04-19",12.0500001907349,12.3199996948242,11.9700002670288,12.3199996948242,39837500,10.0965766906738
"2004-04-20",12.289999961853,12.4300003051758,11.9899997711182,12,46891200,9.83432579040527
"2004-04-21",11.9899997711182,12.1499996185303,11.8699998855591,12.0699996948242,39061300,9.89169597625732
"2004-04-22",11.9799995422363,12.5,11.9499998092651,12.3699998855591,47915400,10.1375541687012
"2004-04-23",12.4700002670288,12.5799999237061,12.3500003814697,12.5299997329712,38928500,10.2686748504639
"2004-04-26",12.4799995422363,12.5600004196167,12.1999998092651,12.3100004196167,35321200,10.0883827209473
"2004-04-27",12.2700004577637,12.3999996185303,12.1000003814697,12.1499996185303,38910400,9.95725536346436
"2004-04-28",12.0799999237061,12.2200002670288,11.7700004577637,11.8999996185303,38196000,9.75237560272217
"2004-04-29",11.8699998855591,11.8900003433228,11.3400001525879,11.4300003051758,86524700,9.36720085144043
"2004-04-30",11.5,11.5500001907349,11.2200002670288,11.25,61729600,9.21968173980713
"2004-05-03",11.3599996566772,11.5200004577637,11.1999998092651,11.3299999237061,47395000,9.28524589538574
"2004-05-04",11.2600002288818,11.5299997329712,11.1700000762939,11.3500003814697,66183600,9.30163478851318
"2004-05-05",11.3800001144409,11.6000003814697,11.3500003814697,11.3500003814697,29772000,9.30163478851318
"2004-05-06",11.2600002288818,11.6999998092651,11.25,11.4899997711182,44245700,9.41636943817139
"2004-05-07",11.4700002670288,11.6800003051758,11.3999996185303,11.3999996185303,39423200,9.3426103591919
"2004-05-10",11.2600002288818,11.4499998092651,11.2600002288818,11.3999996185303,36486800,9.3426103591919
"2004-05-11",11.5100002288818,11.6700000762939,11.4300003051758,11.6700000762939,36158300,9.56388282775879
"2004-05-12",11.5500001907349,11.6599998474121,11.3500003814697,11.5900001525879,42703600,9.49832153320312
"2004-05-13",11.5200004577637,11.8500003814697,11.5,11.8000001907349,34109400,9.67042064666748
"2004-05-14",11.7399997711182,11.7799997329712,11.460000038147,11.6000003814697,33566500,9.50651454925537
"2004-05-17",11.3999996185303,11.5,11.3000001907349,11.3599996566772,49025700,9.30982875823975
"2004-05-18",11.4300003051758,11.5299997329712,11.3699998855591,11.3699998855591,26005300,9.31802272796631
"2004-05-19",11.4799995422363,11.5900001525879,11.289999961853,11.289999961853,39327800,9.25246429443359
"2004-05-20",11.3800001144409,11.3800001144409,11.1499996185303,11.2299995422363,35553700,9.20329093933105
"2004-05-21",11.3199996948242,11.3900003433228,11.1800003051758,11.2299995422363,38074300,9.20329093933105
"2004-05-24",11.3199996948242,11.4300003051758,11.2799997329712,11.3599996566772,30700600,9.30982875823975
"2004-05-25",11.3100004196167,11.5200004577637,11.1800003051758,11.5,44651300,9.42456531524658
"2004-05-26",11.4499998092651,11.5,11.2799997329712,11.4799995422363,32837400,9.40817260742188
"2004-05-27",11.4899997711182,11.6199998855591,11.3699998855591,11.4799995422363,40369500,9.40817260742188
"2004-05-28",11.4200000762939,11.4899997711182,11.3199996948242,11.3999996185303,30497100,9.3426103591919
"2004-06-01",11.2399997711182,11.3100004196167,11.0500001907349,11.1199998855591,42016100,9.1131420135498
"2004-06-02",11.2200002670288,11.2600002288818,11.0799999237061,11.1499996185303,39112300,9.13772964477539
"2004-06-03",11.1599998474121,11.210000038147,10.8500003814697,10.9700002670288,53652200,8.99021530151367
"2004-06-04",11.0900001525879,11.1800003051758,11.0100002288818,11.039999961853,48278700,9.04758167266846
"2004-06-07",11.1800003051758,11.4200000762939,11.1300001144409,11.4200000762939,43849600,9.35899925231934
"2004-06-08",11.4200000762939,11.6099996566772,11.3400001525879,11.5900001525879,49357800,9.49832153320312
"2004-06-09",11.5900001525879,11.7200002670288,11.5,11.539999961853,47534000,9.45734405517578
"2004-06-10",11.5699996948242,11.7200002670288,11.5299997329712,11.710000038147,42342500,9.59666728973389
"2004-06-14",11.6199998855591,11.6599998474121,11.4499998092651,11.5500001907349,41450900,9.46554183959961
"2004-06-15",11.6300001144409,11.8599996566772,11.6099996566772,11.710000038147,62721200,9.59666728973389
"2004-06-16",11.3599996566772,11.4300003051758,11.2299995422363,11.3500003814697,80914200,9.30163478851318
"2004-06-17",11.2700004577637,11.3199996948242,11.1199998855591,11.1400003433228,41264700,9.12953090667725
"2004-06-18",11.1000003814697,11.3500003814697,11.0500001907349,11.1400003433228,62933800,9.12953090667725
"2004-06-21",11.1300001144409,11.210000038147,11.1099996566772,11.1499996185303,38332300,9.13772964477539
"2004-06-22",11.1099996566772,11.1899995803833,11.0500001907349,11.1199998855591,55112100,9.1131420135498
"2004-06-23",11.0900001525879,11.210000038147,11.0799999237061,11.1499996185303,45101400,9.13772964477539
"2004-06-24",11.1599998474121,11.5699996948242,11.1400003433228,11.5,70678600,9.42456531524658
"2004-06-25",11.5600004196167,11.960000038147,11.5100002288818,11.8000001907349,88673100,9.67042064666748
"2004-06-28",11.7799997329712,11.8500003814697,11.6000003814697,11.6300001144409,47118600,9.53110122680664
"2004-06-29",11.6199998855591,11.8599996566772,11.5799999237061,11.7700004577637,39040900,9.64583587646484
"2004-06-30",11.7600002288818,12.0699996948242,11.6400003433228,11.9300003051758,62400000,9.77696132659912
"2004-07-01",11.8500003814697,11.960000038147,11.6099996566772,11.8100004196167,61520000,9.67861366271973
"2004-07-02",11.75,11.8199996948242,11.6199998855591,11.6499996185303,32076700,9.54749393463135
"2004-07-06",11.5500001907349,11.6000003814697,11.1400003433228,11.1999998092651,61782900,9.1787052154541
"2004-07-07",11.1499996185303,11.3199996948242,11.1300001144409,11.1999998092651,50583800,9.1787052154541
"2004-07-08",11.1400003433228,11.1499996185303,10.8599996566772,10.9200000762939,71465200,8.94923686981201
"2004-07-09",11.0299997329712,11.25,10.9799995422363,11.0299997329712,47046600,9.03938579559326
"2004-07-12",11.0699996948242,11.2299995422363,11.0100002288818,11.0900001525879,37216900,9.08855438232422
"2004-07-13",11.1400003433228,11.1499996185303,11,11,39466700,9.01479816436768
"2004-07-14",10.9499998092651,11.0100002288818,10.6800003051758,10.789999961853,79172000,8.842698097229
"2004-07-15",10.9700002670288,11,10.6899995803833,10.7200002670288,72403300,8.78533840179443
"2004-07-16",10.8400001525879,10.8699998855591,10.210000038147,10.2200002670288,100621100,8.37556838989258
"2004-07-19",10.3800001144409,10.4799995422363,10.289999961853,10.3299999237061,54154100,8.46571636199951
"2004-07-20",10.3800001144409,10.539999961853,10.2700004577637,10.5,45273400,8.60503673553467
"2004-07-21",10.5500001907349,10.8100004196167,10.3299999237061,10.3500003814697,67054800,8.48210906982422
"2004-07-22",10.3599996566772,10.460000038147,10.1199998855591,10.3599996566772,34995200,8.49030113220215
"2004-07-23",10.2799997329712,10.3100004196167,10.0299997329712,10.1000003814697,36626900,8.27722930908203
"2004-07-26",10.1199998855591,10.2700004577637,10.0299997329712,10.0799999237061,42494100,8.26083660125732
"2004-07-27",10.1099996566772,10.4899997711182,10.1000003814697,10.3800001144409,44267700,8.50669574737549
"2004-07-28",10.3100004196167,10.3699998855591,10.0500001907349,10.25,45714900,8.40015602111816
"2004-07-29",10.3400001525879,10.5,10.2700004577637,10.3800001144409,41100200,8.50669574737549
"2004-07-30",10.3900003433228,10.5200004577637,10.3500003814697,10.5100002288818,31709700,8.61322975158691
"2004-08-02",10.3699998855591,10.6700000762939,10.3299999237061,10.6700000762939,40242900,8.74435520172119
"2004-08-03",10.5699996948242,10.6800003051758,10.5200004577637,10.5600004196167,44096400,8.65420246124268
"2004-08-04",10.5600004196167,10.9700002670288,10.5200004577637,10.8400001525879,51684300,8.88367652893066
"2004-08-05",10.8299999237061,10.8500003814697,10.539999961853,10.6400003433228,46577100,8.71977424621582
"2004-08-06",10.4300003051758,10.539999961853,10.1899995803833,10.1899995803833,38588500,8.35098075866699
"2004-08-09",10.3000001907349,10.4700002670288,10.1999998092651,10.3699998855591,31533900,8.49849796295166
"2004-08-10",10.4499998092651,10.6099996566772,10.3100004196167,10.6000003814697,31955300,8.68699169158936
"2004-08-11",10.3900003433228,10.4200000762939,10.0900001525879,10.1899995803833,43650500,8.35098075866699
"2004-08-12",10.0900001525879,10.1999998092651,9.77999973297119,9.89999961853027,56499100,8.11331844329834
"2004-08-13",9.94999980926514,10.2799997329712,9.93000030517578,10.25,46512000,8.40015602111816
"2004-08-16",10.25,10.4200000762939,10.1999998092651,10.25,32335500,8.40015602111816
"2004-08-17",10.289999961853,10.4300003051758,10.1199998855591,10.2799997329712,40834000,8.42473983764648
"2004-08-18",10.1400003433228,10.5299997329712,10.1199998855591,10.5100002288818,40961900,8.61322975158691
"2004-08-19",10.4399995803833,10.4899997711182,10.3400001525879,10.4200000762939,32090200,8.53947162628174
"2004-08-20",10.3900003433228,10.4300003051758,10.3000001907349,10.3100004196167,24015500,8.44932746887207
"2004-08-23",10.3299999237061,10.3900003433228,10.2200002670288,10.3000001907349,27130700,8.44113159179688
"2004-08-24",10.3299999237061,10.3599996566772,10.1499996185303,10.3299999237061,38644600,8.46571636199951
"2004-08-25",10.3500003814697,10.4399995803833,10.2600002288818,10.3999996185303,29812200,8.5230827331543
"2004-08-26",10.3699998855591,10.4200000762939,10.210000038147,10.2299995422363,27281500,8.38376426696777
"2004-08-27",10.2399997711182,10.3400001525879,10.2299995422363,10.289999961853,20328400,8.43293476104736
"2004-08-30",10.1999998092651,10.2399997711182,10.0799999237061,10.1099996566772,33704600,8.28541946411133
"2004-08-31",10.1099996566772,10.1400003433228,9.81999969482422,9.97000026702881,37907800,8.17068481445312
"2004-09-01",9.96000003814697,10.1099996566772,9.9399995803833,10.0500001907349,28920000,8.23624992370605
"2004-09-02",10.0699996948242,10.3500003814697,9.97000026702881,10.289999961853,40370000,8.43293476104736
"2004-09-03",10.1999998092651,10.289999961853,9.97000026702881,10.0299997329712,33742000,8.21985816955566
"2004-09-07",10.1700000762939,10.2200002670288,9.97999954223633,10.0799999237061,31732100,8.26083660125732
"2004-09-08",9.9399995803833,10.0299997329712,9.85999965667725,9.85999965667725,47062500,8.08054161071777
"2004-09-09",9.97999954223633,10.0200004577637,9.89999961853027,9.93000030517578,44902800,8.13790988922119
"2004-09-10",10.1199998855591,10.5,10.039999961853,10.460000038147,66209200,8.57225704193115
"2004-09-13",10.5500001907349,10.6999998092651,10.5100002288818,10.6199998855591,52492300,8.70337581634521
"2004-09-14",10.6400003433228,10.6899995803833,10.460000038147,10.5500001907349,72170200,8.6460132598877
"2004-09-15",11.0900001525879,11.4099998474121,11.0299997329712,11.3299999237061,135089500,9.28524589538574
"2004-09-16",11.25,11.3999996185303,11.1700000762939,11.2299995422363,57893500,9.20329093933105
"2004-09-17",11.25,11.5799999237061,11.2299995422363,11.5100002288818,59258000,9.43276119232178
"2004-09-20",11.3500003814697,11.5500001907349,11.3100004196167,11.3999996185303,40527500,9.3426103591919
"2004-09-21",11.6700000762939,11.6800003051758,11.3400001525879,11.4099998474121,44463000,9.35080718994141
"2004-09-22",11.2799997329712,11.3900003433228,11.1000003814697,11.1400003433228,55341300,9.12953090667725
"2004-09-23",11.1599998474121,11.2399997711182,11.0200004577637,11.0500001907349,40709000,9.05577564239502
"2004-09-24",11.1199998855591,11.210000038147,11.0100002288818,11.039999961853,30796100,9.04758167266846
"2004-09-27",10.9799995422363,11.2799997329712,10.9300003051758,11.1899995803833,40616600,9.17051124572754
"2004-09-28",11.2399997711182,11.3599996566772,11.0900001525879,11.3599996566772,45610200,9.30982875823975
"2004-09-29",11.3400001525879,11.5200004577637,11.2799997329712,11.4300003051758,41868100,9.36720085144043
"2004-09-30",11.4200000762939,11.4499998092651,11.2399997711182,11.2799997329712,49604900,9.24426746368408
"2004-10-01",11.6499996185303,11.9499998092651,11.5100002288818,11.8999996185303,69604100,9.75237560272217
"2004-10-04",12.1000003814697,12.1800003051758,11.8299999237061,11.8699998855591,66003300,9.7277889251709
"2004-10-05",11.8400001525879,12.210000038147,11.8299999237061,12.210000038147,46999300,10.0064306259155
"2004-10-06",12.1400003433228,12.2600002288818,12.0600004196167,12.2399997711182,44461400,10.0310115814209
"2004-10-07",12.210000038147,12.4200000762939,12.1899995803833,12.289999961853,50909000,10.0719881057739
"2004-10-08",12.1700000762939,12.4700002670288,12.0200004577637,12.1700000762939,45517700,9.97364807128906
"2004-10-11",12.1700000762939,12.2700004577637,12.0799999237061,12.1999998092651,25741700,9.99823379516602
"2004-10-12",12.0299997329712,12.2299995422363,11.9799995422363,12.1499996185303,35379900,9.95725536346436
"2004-10-13",12.1499996185303,12.1700000762939,11.9300003051758,11.9899997711182,40599700,9.82613277435303
"2004-10-14",11.9300003051758,12.1099996566772,11.9200000762939,12,28269600,9.83432579040527
"2004-10-15",12.039999961853,12.25,12,12.2399997711182,41393100,10.0310115814209
"2004-10-18",12.1499996185303,12.460000038147,12.1000003814697,12.4200000762939,33181100,10.1785297393799
"2004-10-19",12.4499998092651,12.539999961853,12.3100004196167,12.3100004196167,44047000,10.0883827209473
"2004-10-20",12.2399997711182,12.4200000762939,12.1800003051758,12.4200000762939,35207600,10.1785297393799
"2004-10-21",12.4399995803833,12.4700002670288,12.2799997329712,12.4399995803833,40699800,10.1949195861816
"2004-10-22",12.4300003051758,12.4799995422363,12.1899995803833,12.3100004196167,33118300,10.0883827209473
"2004-10-25",12.2600002288818,12.3299999237061,12.0500001907349,12.1300001144409,33386800,9.94086456298828
"2004-10-26",12.1599998474121,12.3000001907349,12.1099996566772,12.2700004577637,33466400,10.0555992126465
"2004-10-27",12.1599998474121,12.7200002670288,12.1499996185303,12.5900001525879,43334500,10.3178491592407
"2004-10-28",12.4799995422363,12.7700004577637,12.210000038147,12.7399997711182,31068300,10.4407739639282
"2004-10-29",12.8100004196167,12.8100004196167,12.5500001907349,12.6599998474121,34619900,10.3752136230469
"2004-11-01",12.7200002670288,12.8699998855591,12.5500001907349,12.75,27994800,10.4489736557007
"2004-11-02",12.7600002288818,13,12.6800003051758,12.8000001907349,40570200,10.489951133728
"2004-11-03",12.9499998092651,13,12.7200002670288,12.8299999237061,33987500,10.514533996582
"2004-11-04",12.8500003814697,13.1400003433228,12.8299999237061,13.1000003814697,37692700,10.7358074188232
"2004-11-05",13.1199998855591,13.2799997329712,13.0799999237061,13.1700000762939,34605000,10.7931756973267
"2004-11-08",13.0699996948242,13.1999998092651,13.0100002288818,13.1099996566772,21120600,10.7440052032471
"2004-11-09",13.0900001525879,13.3800001144409,13.0699996948242,13.3500003814697,32825300,10.9406900405884
"2004-11-10",13.3400001525879,13.5,13.289999961853,13.3800001144409,40553300,10.9652738571167
"2004-11-11",13.2299995422363,13.2799997329712,12.7799997329712,13.1400003433228,48867000,10.7685852050781
"2004-11-12",13.0100002288818,13.3999996185303,12.9700002670288,13.3900003433228,41742700,10.9734678268433
"2004-11-15",13.3000001907349,13.3100004196167,12.9700002670288,13.0100002288818,35834100,10.6620502471924
"2004-11-16",12.9700002670288,13.039999961853,12.8699998855591,12.9200000762939,29547200,10.5882959365845
"2004-11-17",12.9899997711182,13.210000038147,12.9499998092651,13.1300001144409,28451100,10.7603969573975
"2004-11-18",13.1099996566772,13.1499996185303,12.9499998092651,12.9700002670288,25803100,10.6292686462402
"2004-11-19",13.0699996948242,13.1599998474121,12.6899995803833,12.75,30991800,10.4489736557007
"2004-11-22",12.6700000762939,12.75,12.5100002288818,12.6800003051758,41035900,10.3916025161743
"2004-11-23",12.6000003814697,12.8100004196167,12.5100002288818,12.6999998092651,27711900,10.4079961776733
"2004-11-24",12.7399997711182,12.8599996566772,12.710000038147,12.789999961853,19122000,10.4817533493042
"2004-11-26",12.7799997329712,12.789999961853,12.6400003433228,12.6599998474121,9101000,10.3752136230469
"2004-11-29",12.6300001144409,12.789999961853,12.5799999237061,12.6800003051758,32675200,10.3916025161743
"2004-11-30",12.6400003433228,12.8100004196167,12.6199998855591,12.7399997711182,32502200,10.4407739639282
