"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2004-02-17",9.125,9.78499984741211,9.1225004196167,9.6875,29023200,7.6205563545227
"2004-02-18",9.58500003814697,9.63000011444092,9.40499973297119,9.49499988555908,13220800,7.46912813186646
"2004-02-19",9.54500007629395,9.64500045776367,9.47249984741211,9.51249980926514,13382400,7.48289489746094
"2004-02-20",9.56999969482422,9.61999988555908,9.41499996185303,9.44250011444092,12104400,7.42783164978027
"2004-02-23",9.41250038146973,9.57750034332275,9.36250019073486,9.44750022888184,12122800,7.43176507949829
"2004-02-24",9.47999954223633,9.78999996185303,9.47000026702881,9.71500015258789,19298400,7.64218616485596
"2004-02-25",9.81750011444092,9.92000007629395,9.65750026702881,9.73750019073486,17881200,7.65988826751709
"2004-02-26",9.28250026702881,9.41250038146973,9.1875,9.35249996185303,33430400,7.35703563690186
"2004-02-27",9.3100004196167,9.48750019073486,9.27250003814697,9.35000038146973,17753600,7.35506629943848
"2004-03-01",9.47249984741211,9.48999977111816,9.30500030517578,9.45750045776367,13156000,7.43963003158569
"2004-03-02",9.44999980926514,9.46249961853027,9.30249977111816,9.34749984741211,11044400,7.35309934616089
"2004-03-03",9.33749961853027,9.5,9.3125,9.45250034332275,12037600,7.43569946289062
"2004-03-04",9.40750026702881,9.57499980926514,9.38749980926514,9.48250007629395,7395200,7.4592924118042
"2004-03-05",9.46500015258789,9.6850004196167,9.41749954223633,9.50500011444092,14230800,7.47699642181396
"2004-03-08",9.47749996185303,9.58500003814697,9.34249973297119,9.36499977111816,14322400,7.36686706542969
"2004-03-09",9.34749984741211,9.47500038146973,9.30749988555908,9.38249969482422,11234000,7.38063144683838
"2004-03-10",9.47500038146973,9.58749961853027,9.3725004196167,9.45750045776367,16786800,7.43963003158569
"2004-03-11",9.39500045776367,9.55000019073486,9.38749980926514,9.40750026702881,11380800,7.40030097961426
"2004-03-12",9.42749977111816,9.4975004196167,9.34000015258789,9.39999961853027,12715600,7.39439678192139
"2004-03-15",9.35249996185303,9.44999980926514,9.23999977111816,9.25500011444092,15135600,7.28033590316772
"2004-03-16",9.34749984741211,9.40999984741211,9.28750038146973,9.34500026702881,11246000,7.35113286972046
"2004-03-17",9.40999984741211,9.41749954223633,9.31750011444092,9.34000015258789,9808800,7.34719657897949
"2004-03-18",9.36250019073486,9.36250019073486,9.22000026702881,9.26500034332275,12157600,7.28820133209229
"2004-03-19",9.21000003814697,9.29749965667725,9.18249988555908,9.19750022888184,14674400,7.23510265350342
"2004-03-22",9.1274995803833,9.31999969482422,9.1274995803833,9.30000019073486,17811200,7.31573486328125
"2004-03-23",9.30749988555908,9.33749961853027,9.16749954223633,9.19999980926514,15044400,7.2370719909668
"2004-03-24",9.20750045776367,9.35249996185303,9.16749954223633,9.24499988555908,16306000,7.27247095108032
"2004-03-25",9.27250003814697,9.35000038146973,9.19750022888184,9.32250022888184,9903200,7.33343505859375
"2004-03-26",9.28499984741211,9.33250045776367,9.19999980926514,9.20499992370605,10619200,7.24100303649902
"2004-03-29",9.2475004196167,9.44750022888184,9.22000026702881,9.41749954223633,9957200,7.40816354751587
"2004-03-30",9.41250038146973,9.52750015258789,9.31999969482422,9.50749969482422,11953600,7.47896242141724
"2004-03-31",9.57250022888184,9.58500003814697,9.41749954223633,9.46749973297119,9425600,7.4474949836731
"2004-04-01",9.53499984741211,9.59500026702881,9.41499996185303,9.55749988555908,13455200,7.51829290390015
"2004-04-02",9.67000007629395,9.90499973297119,9.61750030517578,9.82499980926514,14040000,7.72871780395508
"2004-04-05",9.85750007629395,9.92500019073486,9.75,9.92500019073486,8706000,7.80738306045532
"2004-04-06",9.78250026702881,9.97749996185303,9.78250026702881,9.92500019073486,10446800,7.80738306045532
"2004-04-07",9.9350004196167,9.94750022888184,9.75749969482422,9.80749988555908,14182000,7.7149543762207
"2004-04-08",9.76249980926514,9.86250019073486,9.70250034332275,9.78499984741211,9746800,7.69725036621094
"2004-04-12",9.81999969482422,9.85499954223633,9.74250030517578,9.80000019073486,7401600,7.70905256271362
"2004-04-13",9.85750007629395,9.86750030517578,9.59249973297119,9.61999988555908,9633200,7.56745958328247
"2004-04-14",9.5649995803833,9.625,9.47500038146973,9.5600004196167,11580000,7.52026128768921
"2004-04-15",9.60499954223633,9.60499954223633,9.47249984741211,9.51500034332275,10090000,7.48486328125
"2004-04-16",9.58500003814697,9.58500003814697,9.4350004196167,9.46000003814697,15652400,7.44159460067749
"2004-04-19",9.47500038146973,9.55000019073486,9.4350004196167,9.52250003814697,8268000,7.49076080322266
"2004-04-20",9.55249977111816,9.64750003814697,9.30500030517578,9.30749988555908,10639200,7.32163572311401
"2004-04-21",9.39000034332275,9.40250015258789,9.1850004196167,9.30749988555908,12259600,7.32163572311401
"2004-04-22",9.52499961853027,9.875,9.5,9.76500034332275,21610000,7.68152284622192
"2004-04-23",9.79249954223633,9.84249973297119,9.67500019073486,9.79500007629395,10364800,7.7051215171814
"2004-04-26",9.86499977111816,9.86750030517578,9.64000034332275,9.75,8474800,7.66972303390503
"2004-04-27",9.8100004196167,9.97500038146973,9.75749969482422,9.81750011444092,12244800,7.72281694412231
"2004-04-28",9.84500026702881,9.875,9.67249965667725,9.73499965667725,9319600,7.65792083740234
"2004-04-29",9.79500007629395,9.93000030517578,9.67500019073486,9.77750015258789,11548400,7.69135236740112
"2004-04-30",9.80749988555908,9.90499973297119,9.69999980926514,9.72999954223633,10630800,7.65398645401001
"2004-05-03",9.70499992370605,9.84000015258789,9.625,9.78750038146973,9848400,7.69922018051147
"2004-05-04",9.81999969482422,9.98750019073486,9.75749969482422,9.89999961853027,14965600,7.78771781921387
"2004-05-05",9.92500019073486,9.97749996185303,9.84749984741211,9.95499992370605,12306000,7.83098077774048
"2004-05-06",9.90250015258789,9.95750045776367,9.75,9.85750007629395,10154800,7.75428771972656
"2004-05-07",9.75,9.8149995803833,9.51500034332275,9.53750038146973,13808400,7.50255870819092
"2004-05-10",9.49499988555908,9.53750038146973,9.40499973297119,9.49250030517578,13010800,7.46716499328613
"2004-05-11",9.46500015258789,9.64500045776367,9.4350004196167,9.53250026702881,8941200,7.49862909317017
"2004-05-12",9.53750038146973,9.53750038146973,9.25749969482422,9.44250011444092,15044400,7.42783164978027
"2004-05-13",9.40499973297119,9.47249984741211,9.3125,9.46249961853027,11935600,7.44356346130371
"2004-05-14",9.47000026702881,9.63249969482422,9.41250038146973,9.51000022888184,8915600,7.48092794418335
"2004-05-17",9.44999980926514,9.5,9.375,9.39500045776367,12256400,7.39046573638916
"2004-05-18",9.45499992370605,9.47000026702881,9.38000011444092,9.40250015258789,6636800,7.39636421203613
"2004-05-19",9.47749996185303,9.52250003814697,9.33500003814697,9.38500022888184,9579600,7.38259601593018
"2004-05-20",9.41499996185303,9.64500045776367,9.40750026702881,9.61750030517578,15591600,7.5654935836792
"2004-05-21",9.65750026702881,9.75,9.58749961853027,9.69250011444092,8080800,7.62448930740356
"2004-05-24",9.79749965667725,9.80749988555908,9.64000034332275,9.6899995803833,7443600,7.62251901626587
"2004-05-25",9.70499992370605,9.91250038146973,9.63000011444092,9.89500045776367,10683200,7.78378295898438
"2004-05-26",9.85000038146973,9.94750022888184,9.82499980926514,9.91749954223633,7514800,7.80148220062256
"2004-05-27",10.0450000762939,10.1225004196167,9.94750022888184,10.0050001144409,17056400,7.8703145980835
"2004-05-28",10.0574998855591,10.3000001907349,10.0249996185303,10.1499996185303,17221600,7.98437452316284
"2004-06-01",10.1750001907349,10.3050003051758,10.1549997329712,10.2624998092651,10714400,8.07286930084229
"2004-06-02",10.3000001907349,10.4274997711182,10.2650003433228,10.3549995422363,12493200,8.1456356048584
"2004-06-03",10.3625001907349,10.4425001144409,10.2875003814697,10.3000001907349,9206800,8.10237407684326
"2004-06-04",10.4099998474121,10.4525003433228,10.3100004196167,10.3400001525879,12792000,8.13383483886719
"2004-06-07",10.3874998092651,10.5974998474121,10.3675003051758,10.5799999237061,10358800,8.32263088226318
"2004-06-08",10.5649995803833,10.7924995422363,10.5174999237061,10.772500038147,15099600,8.47406101226807
"2004-06-09",10.710000038147,10.8325004577637,10.6374998092651,10.6875,8870800,8.40719318389893
"2004-06-10",10.6674995422363,10.8024997711182,10.6400003433228,10.6575002670288,7701200,8.38359451293945
"2004-06-14",10.6450004577637,10.6599998474121,10.3175001144409,10.4949998855591,13168800,8.25576400756836
"2004-06-15",10.5600004196167,10.7174997329712,10.4250001907349,10.6949996948242,14384800,8.41309547424316
"2004-06-16",10.6949996948242,10.7375001907349,10.5625,10.7299995422363,8901600,8.44062995910645
"2004-06-17",10.7200002670288,10.8000001907349,10.6625003814697,10.7650003433228,8335600,8.46815967559814
"2004-06-18",10.6750001907349,11.0500001907349,10.6724996566772,10.9250001907349,13946000,8.59402084350586
"2004-06-21",10.9350004196167,11.0625,10.8874998092651,10.9399995803833,10815600,8.60582256317139
"2004-06-22",10.9449996948242,10.9724998474121,10.7325000762939,10.9499998092651,11558800,8.61368274688721
"2004-06-23",10.9724998474121,11.0625,10.8874998092651,11.0450000762939,9865600,8.68841934204102
"2004-06-24",11.0349998474121,11.1000003814697,10.8675003051758,10.9075002670288,13694000,8.58025455474854
"2004-06-25",10.9250001907349,10.960000038147,10.6125001907349,10.8000001907349,18373200,8.49568939208984
"2004-06-28",10.8400001525879,10.8999996185303,10.7700004577637,10.8175001144409,12004000,8.50945568084717
"2004-06-29",10.8649997711182,10.9350004196167,10.7574996948242,10.8024997711182,9716000,8.49766063690186
"2004-06-30",10.8050003051758,10.9425001144409,10.6999998092651,10.8725004196167,11622800,8.55272006988525
"2004-07-01",11.1625003814697,11.2749996185303,11.0050001144409,11.1549997329712,18094000,8.77494621276855
"2004-07-02",11.2200002670288,11.4525003433228,11.1525001525879,11.3850002288818,15961200,8.9558744430542
"2004-07-06",11.4549999237061,11.5974998474121,11.3424997329712,11.352499961853,14341600,8.93030738830566
"2004-07-07",11.4049997329712,11.5649995803833,11.3774995803833,11.5349998474121,14059200,9.07386589050293
"2004-07-08",11.5825004577637,11.5900001525879,11.2700004577637,11.2875003814697,12580400,8.87917804718018
"2004-07-09",11.3474998474121,11.4700002670288,11.2749996185303,11.414999961853,10203600,8.97947406768799
"2004-07-12",11.3774995803833,11.4925003051758,11.2825002670288,11.4025001525879,9242000,8.96964263916016
"2004-07-13",11.4449996948242,11.4949998855591,11.3725004196167,11.4499998092651,8066400,9.00700664520264
"2004-07-14",11.4499998092651,11.6499996185303,11.4174995422363,11.4899997711182,15493600,9.0384693145752
"2004-07-15",11.5074996948242,11.5450000762939,11.3999996185303,11.5050001144409,12008400,9.05027198791504
"2004-07-16",11.6075000762939,11.6125001907349,11.4525003433228,11.5424995422363,16261200,9.07977104187012
"2004-07-19",11.6199998855591,11.7924995422363,11.5625,11.6424999237061,17891200,9.15843200683594
"2004-07-20",11.664999961853,11.6800003051758,11.4549999237061,11.6075000762939,18898000,9.13089942932129
"2004-07-21",11.6225004196167,11.6374998092651,11.3549995422363,11.4099998474121,17652800,8.97554016113281
"2004-07-22",11.6525001525879,11.9674997329712,11.4399995803833,11.9399995803833,24379200,9.39245796203613
"2004-07-23",11.9350004196167,11.9475002288818,11.6875,11.7650003433228,14237600,9.25479507446289
"2004-07-26",11.8024997711182,11.9049997329712,11.5775003433228,11.6824998855591,13546400,9.18989849090576
"2004-07-27",11.7624998092651,12.0024995803833,11.7075004577637,11.9425001144409,13589200,9.39442443847656
"2004-07-28",11.8850002288818,12.022500038147,11.75,11.9700002670288,13976000,9.41605758666992
"2004-07-29",12.0900001525879,12.1000003814697,11.6274995803833,11.8824996948242,16312000,9.34722328186035
"2004-07-30",11.8000001907349,11.8850002288818,11.6975002288818,11.7475004196167,11306400,9.24103164672852
"2004-08-02",11.7174997329712,11.7825002670288,11.539999961853,11.6175003051758,16205200,9.13876724243164
"2004-08-03",11.5500001907349,11.6800003051758,11.3999996185303,11.4624996185303,17194800,9.01683712005615
"2004-08-04",11.4174995422363,11.5050001144409,11.2825002670288,11.3575000762939,16024400,8.93424224853516
"2004-08-05",11.375,11.5474996566772,11.2825002670288,11.3225002288818,10541200,8.90671253204346
"2004-08-06",11.2550001144409,11.2875003814697,10.8850002288818,10.9200000762939,21988800,8.59008884429932
"2004-08-09",10.9324998855591,11.1149997711182,10.9324998855591,10.9899997711182,10696400,8.64515209197998
"2004-08-10",11.0675001144409,11.272500038147,11.0500001907349,11.2700004577637,12002800,8.86541271209717
"2004-08-11",11.1750001907349,11.2250003814697,11.1075000762939,11.1499996185303,9651600,8.77101516723633
"2004-08-12",11.0775003433228,11.1625003814697,10.8874998092651,10.9324998855591,14435200,8.59992218017578
"2004-08-13",10.9475002288818,11.0174999237061,10.7624998092651,10.7974996566772,12441200,8.49372386932373
"2004-08-16",10.7124996185303,11.0450000762939,10.6350002288818,10.8950004577637,11809600,8.57042217254639
"2004-08-17",10.9449996948242,11.0900001525879,10.875,10.9250001907349,9483200,8.59402084350586
"2004-08-18",10.9375,11.125,10.875,11.1225004196167,11963200,8.74938011169434
"2004-08-19",11.1175003051758,11.2849998474121,11.1125001907349,11.1625003814697,13857200,8.78084945678711
"2004-08-20",11.1899995803833,11.2849998474121,11.125,11.2600002288818,8058800,8.85754585266113
"2004-08-23",11.3175001144409,11.3249998092651,11.1850004196167,11.2475004196167,10011600,8.84771537780762
"2004-08-24",11.2674999237061,11.4399995803833,11.25,11.414999961853,10439200,8.97947406768799
"2004-08-25",11.3675003051758,11.5174999237061,11.25,11.5100002288818,11550400,9.05420303344727
"2004-08-26",10.8599996566772,10.9499998092651,10.5124998092651,10.7674999237061,56257200,8.47012519836426
"2004-08-27",10.7825002670288,10.8725004196167,10.6300001144409,10.6424999237061,18594400,8.37179660797119
"2004-08-30",10.6499996185303,10.8500003814697,10.6300001144409,10.6899995803833,12330800,8.40915966033936
"2004-08-31",10.7375001907349,10.8125,10.6625003814697,10.8100004196167,10968800,8.50355625152588
"2004-09-01",10.7475004196167,10.8500003814697,10.6975002288818,10.8074998855591,10862800,8.50158977508545
"2004-09-02",10.8400001525879,11.125,10.835000038147,11.1000003814697,10046400,8.73168277740479
"2004-09-03",11.125,11.2224998474121,11.0375003814697,11.0900001525879,9805200,8.72381782531738
"2004-09-07",11.1700000762939,11.210000038147,11.0074996948242,11.0950002670288,10348800,8.72774982452393
"2004-09-08",11.0275001525879,11.1999998092651,11.0249996185303,11.0799999237061,8508800,8.7159481048584
"2004-09-09",11.1450004577637,11.2025003433228,11.0325002670288,11.1549997329712,9120800,8.77494621276855
"2004-09-10",11.1499996185303,11.2325000762939,11.0799999237061,11.2150001525879,6140800,8.82214832305908
"2004-09-13",11.2399997711182,11.3100004196167,11.1575002670288,11.2574996948242,12973200,8.85557651519775
"2004-09-14",11.2875003814697,11.4925003051758,11.2349996566772,11.4925003051758,10364400,9.04043579101562
"2004-09-15",11.5550003051758,11.5625,11.3199996948242,11.3549995422363,10092000,8.93227195739746
"2004-09-16",11.4049997329712,11.4350004196167,11.3325004577637,11.4049997329712,5194000,8.97160625457764
"2004-09-17",11.4575004577637,11.5725002288818,11.4174995422363,11.5124998092651,8795600,9.05617141723633
"2004-09-20",11.4575004577637,11.4925003051758,11.2924995422363,11.3999996185303,8164400,8.96767234802246
"2004-09-21",11.3774995803833,11.4875001907349,11.3000001907349,11.4324998855591,8970000,8.99324321746826
"2004-09-22",11.3500003814697,11.3549995422363,11.0500001907349,11.1925001144409,15573200,8.80444526672363
"2004-09-23",11.1875,11.2950000762939,11.1674995422363,11.1674995422363,7921200,8.7847785949707
"2004-09-24",11.1724996566772,11.3850002288818,11.0874996185303,11.2600002288818,10689600,8.85754585266113
"2004-09-27",11.2124996185303,11.2524995803833,11.0450000762939,11.0950002670288,13718000,8.72774982452393
"2004-09-28",11.1575002670288,11.1774997711182,11.0799999237061,11.1450004577637,8131600,8.76708030700684
"2004-09-29",11.1499996185303,11.3774995803833,11.0924997329712,11.375,9474000,8.94801044464111
"2004-09-30",11.3125,11.4025001525879,11.25,11.3649997711182,12315600,8.94014072418213
"2004-10-01",11.4925003051758,11.8050003051758,11.3225002288818,11.8050003051758,19900400,9.28626155853271
"2004-10-04",11.8699998855591,11.8874998092651,11.6875,11.7624998092651,14047600,9.25283050537109
"2004-10-05",11.7749996185303,11.9075002670288,11.7075004577637,11.8575000762939,8513600,9.32756042480469
"2004-10-06",11.8374996185303,12,11.7825002670288,11.9949998855591,13413600,9.43572330474854
"2004-10-07",11.5524997711182,11.8500003814697,11.5150003433228,11.772500038147,23275200,9.26069927215576
"2004-10-08",11.9200000762939,12.1674995422363,11.8125,11.8474998474121,16388400,9.31969165802002
"2004-10-11",11.8950004577637,12,11.8474998474121,11.9525003433228,5556800,9.40229225158691
"2004-10-12",11.9425001144409,12.0424995422363,11.8474998474121,12.0100002288818,8622400,9.4475212097168
"2004-10-13",12.0100002288818,12.0625,11.7674999237061,11.9125003814697,9872800,9.37082672119141
"2004-10-14",11.8774995803833,12.0550003051758,11.7749996185303,11.9475002288818,14989600,9.39835739135742
"2004-10-15",12.0424995422363,12.4174995422363,11.9674997329712,12.3675003051758,18374400,9.7287483215332
"2004-10-18",12.3225002288818,12.6000003814697,12.2574996948242,12.5749998092651,16470000,9.89197158813477
"2004-10-19",12.5725002288818,12.875,12.4499998092651,12.5775003433228,25040400,9.8939380645752
"2004-10-20",12.6175003051758,12.6850004196167,12.4825000762939,12.5649995803833,12425200,9.88410663604736
"2004-10-21",12.5775003433228,12.7075004577637,12.3500003814697,12.6899995803833,13634400,9.98244094848633
"2004-10-22",12.7224998474121,12.8400001525879,12.5249996185303,12.5349998474121,9506800,9.86050796508789
"2004-10-25",12.5375003814697,12.5974998474121,12.3900003433228,12.414999961853,9935200,9.76611328125
"2004-10-26",12.4899997711182,12.6599998474121,12.4250001907349,12.6274995803833,12204800,9.93326950073242
"2004-10-27",12.5775003433228,12.9624996185303,12.5524997711182,12.9475002288818,12871200,10.1849994659424
"2004-10-28",12.8950004577637,13.2124996185303,12.7775001525879,13.2124996185303,12049600,10.3934545516968
"2004-10-29",13.1450004577637,13.3125,13.1125001907349,13.2200002670288,15049600,10.399356842041
"2004-11-01",13.2299995422363,13.3999996185303,13.1499996185303,13.3249998092651,10605200,10.4819507598877
"2004-11-02",13.2950000762939,13.3950004577637,13.2375001907349,13.2449998855591,10987600,10.419020652771
"2004-11-03",13.3500003814697,13.4549999237061,13.2524995803833,13.3699998855591,14934800,10.5173540115356
"2004-11-04",13.4375,13.7425003051758,13.3249998092651,13.6625003814697,17352800,10.747444152832
"2004-11-05",13.7150001525879,13.772500038147,13.5524997711182,13.6274995803833,10580800,10.7199096679688
"2004-11-08",13.7250003814697,13.75,13.5349998474121,13.6000003814697,8412400,10.6982774734497
"2004-11-09",13.6350002288818,13.8249998092651,13.5749998092651,13.7049999237061,9550000,10.7808790206909
"2004-11-10",13.8500003814697,14.1374998092651,13.7924995422363,13.8225002288818,21623200,10.8733053207397
"2004-11-11",13.3400001525879,13.9350004196167,13.2749996185303,13.8599996566772,31888000,10.9028043746948
"2004-11-12",13.8500003814697,13.8874998092651,13.7224998474121,13.8249998092651,12041200,10.8752708435059
"2004-11-15",13.7974996566772,13.8599996566772,13.6875,13.789999961853,10700400,10.8477411270142
"2004-11-16",13.664999961853,13.8149995803833,13.6374998092651,13.6599998474121,8790000,10.7454767227173
"2004-11-17",13.710000038147,13.9375,13.6625003814697,13.897500038147,10554000,10.9323015213013
"2004-11-18",13.8675003051758,13.9750003814697,13.7950000762939,13.9449996948242,8528400,10.9696683883667
"2004-11-19",13.9825000762939,14.1175003051758,13.7550001144409,13.8024997711182,8240000,10.8575716018677
"2004-11-22",14.147500038147,14.1875,13.75,14.1225004196167,10499600,11.1092948913574
"2004-11-23",14.1199998855591,14.2150001525879,14.022500038147,14.102499961853,10432400,11.093563079834
"2004-11-24",14.1724996566772,14.25,14.1199998855591,14.1925001144409,7651600,11.1643648147583
"2004-11-26",14.1875,14.25,14.1099996566772,14.1499996185303,2638800,11.1309309005737
"2004-11-29",14.1774997711182,14.2049999237061,13.9099998474121,14.102499961853,9873600,11.093563079834
"2004-11-30",14.0474996566772,14.1625003814697,13.9849996566772,14.0649995803833,9386800,11.0640630722046
"2004-12-01",14.0825004577637,14.397500038147,14.0725002288818,14.3874998092651,12479200,11.3177556991577
