"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2004-02-03",2.34375,2.34375,2.28749990463257,2.29874992370605,475200,2.19555974006653
"2004-02-04",2.34124994277954,2.34375,2.23624992370605,2.26125001907349,988800,2.15974283218384
"2004-02-05",2.29999995231628,2.30124998092651,2.23749995231628,2.23749995231628,391200,2.13705945014954
"2004-02-06",2.23624992370605,2.24874997138977,2.125,2.13750004768372,1800000,2.04154849052429
"2004-02-09",2.19875001907349,2.22375011444092,2.15875005722046,2.17499995231628,797600,2.07736444473267
"2004-02-10",2.21875,2.25,2.1875,2.23624992370605,271200,2.13586497306824
"2004-02-11",2.1875,2.24125003814697,2.1875,2.2112500667572,132000,2.11198735237122
"2004-02-12",2.19374990463257,2.24624991416931,2.1875,2.23375010490417,270400,2.13347768783569
"2004-02-13",2.23375010490417,2.24624991416931,2.20000004768372,2.2425000667572,120000,2.14183473587036
"2004-02-17",2.20000004768372,2.24000000953674,2.20000004768372,2.20000004768372,81600,2.10124254226685
"2004-02-18",2.23749995231628,2.23874998092651,2.20624995231628,2.23749995231628,88000,2.13705945014954
"2004-02-19",2.23749995231628,2.23749995231628,2.19875001907349,2.20125007629395,636000,2.10243654251099
"2004-02-20",2.17499995231628,2.25,2.17499995231628,2.21250009536743,174400,2.11318182945251
"2004-02-23",2.1875,2.22499990463257,2.16249990463257,2.18875002861023,848800,2.0904974937439
"2004-02-24",2.20374989509583,2.20374989509583,2.16875004768372,2.20374989509583,112000,2.10482454299927
"2004-02-25",2.19374990463257,2.50375008583069,2.19374990463257,2.48125004768372,397600,2.36986756324768
"2004-02-26",2.48749995231628,2.48749995231628,2.31500005722046,2.3824999332428,333600,2.275550365448
"2004-02-27",2.375,2.42875003814697,2.32375001907349,2.34999990463257,863200,2.24450922012329
"2004-03-01",2.32500004768372,2.39000010490417,2.29874992370605,2.29874992370605,327200,2.19555974006653
"2004-03-02",2.36875009536743,2.375,2.24375009536743,2.24375009536743,242400,2.14302921295166
"2004-03-03",2.24125003814697,2.3125,2.23749995231628,2.28250002861023,296800,2.18003964424133
"2004-03-04",2.3125,2.3125,2.28125,2.31124997138977,132800,2.20749855041504
"2004-03-05",2.29999995231628,2.3125,2.29500007629395,2.29500007629395,438400,2.19197797775269
"2004-03-08",2.30625009536743,2.30625009536743,2.26250004768372,2.28625011444092,132000,2.18362092971802
"2004-03-09",2.29999995231628,2.29999995231628,2.27874994277954,2.28749990463257,612800,2.18481469154358
"2004-03-10",2.27500009536743,2.28749990463257,2.22499990463257,2.28749990463257,27200,2.18481469154358
"2004-03-11",2.29250001907349,2.29375004768372,2.24499988555908,2.28749990463257,146400,2.18481469154358
"2004-03-12",2.29375004768372,2.29375004768372,2.25,2.27999997138977,37600,2.17765164375305
"2004-03-15",2.25250005722046,2.27999997138977,2.1875,2.19624996185303,295200,2.097660779953
"2004-03-16",2.23125004768372,2.25,2.15625,2.15625,416800,2.05945658683777
"2004-03-17",2.16000008583069,2.23874998092651,2.15875005722046,2.19250011444092,495200,2.0940797328949
"2004-03-18",2.15625,2.18249988555908,2.13374996185303,2.16125011444092,401600,2.06423187255859
"2004-03-19",2.13750004768372,2.13750004768372,2.09999990463257,2.11875009536743,103200,2.02363991737366
"2004-03-22",2.09750008583069,2.10750007629395,2.04999995231628,2.1012499332428,887200,2.00692558288574
"2004-03-23",2.10625004768372,2.13750004768372,2.08750009536743,2.12124991416931,876800,2.0260272026062
"2004-03-24",2.06874990463257,2.17499995231628,2.06874990463257,2.1487500667572,708800,2.05229330062866
"2004-03-25",2.18125009536743,2.18125009536743,2.10875010490417,2.15499997138977,228000,2.05826258659363
"2004-03-26",2.13875007629395,2.17000007629395,2.05874991416931,2.06500005722046,2520000,1.9723025560379
"2004-03-29",2.04999995231628,2.08500003814697,2.03500008583069,2.06375002861023,526400,1.97110915184021
"2004-03-30",2.03500008583069,2.15000009536743,2.02500009536743,2.125,1917600,2.02960920333862
"2004-03-31",2.125,2.1875,2.09999990463257,2.1875,2280800,2.08930397033691
"2004-04-01",2.1875,2.24624991416931,2.15875005722046,2.20000004768372,642400,2.10124254226685
"2004-04-02",2.22749996185303,2.23749995231628,2.20875000953674,2.21875,162400,2.11915135383606
"2004-04-05",2.24874997138977,2.24874997138977,2.20000004768372,2.22499990463257,196800,2.12512016296387
"2004-04-06",2.20000004768372,2.21749997138977,2.18374991416931,2.21499991416931,564800,2.11556935310364
"2004-04-07",2.21250009536743,2.24375009536743,2.18875002861023,2.23125004768372,492800,2.13108992576599
"2004-04-08",2.23125004768372,2.25,2.21749997138977,2.22499990463257,544800,2.12512016296387
"2004-04-12",2.21749997138977,2.23250007629395,2.15000009536743,2.21875,982400,2.11915135383606
"2004-04-13",2.21875,2.24375009536743,2.20000004768372,2.22749996185303,402400,2.12750792503357
"2004-04-14",2.22749996185303,2.25,2.21374988555908,2.25,630400,2.14899802207947
"2004-04-15",2.24874997138977,2.25,2.22749996185303,2.25,148000,2.14899802207947
"2004-04-16",2.22749996185303,2.25,2.22499990463257,2.25,260000,2.14899802207947
"2004-04-19",2.21000003814697,2.3125,2.21000003814697,2.30874991416931,432000,2.2051112651825
"2004-04-20",2.30874991416931,2.3125,2.26500010490417,2.3125,201600,2.20869255065918
"2004-04-21",2.3125,2.3125,2.26999998092651,2.28500008583069,114400,2.18242692947388
"2004-04-22",2.2737500667572,2.2737500667572,2.23874998092651,2.26624989509583,186400,2.16451835632324
"2004-04-23",2.2574999332428,2.26375007629395,2.15875005722046,2.25,279200,2.14899802207947
"2004-04-26",2.21749997138977,2.25,2.18624997138977,2.25,178400,2.14899802207947
"2004-04-27",2.24874997138977,2.25,2.17499995231628,2.22375011444092,76800,2.12392663955688
"2004-04-28",2.17624998092651,2.23749995231628,2.17499995231628,2.23749995231628,126400,2.13705945014954
"2004-04-29",2.23749995231628,2.25874996185303,2.17624998092651,2.17624998092651,505600,2.07855868339539
"2004-04-30",2.18499994277954,2.2262499332428,2.11500000953674,2.22000002861023,525600,2.12034440040588
"2004-05-03",2.19875001907349,2.25,2.17374992370605,2.25,116000,2.14899802207947
"2004-05-04",2.21875,2.23375010490417,2.19374990463257,2.21875,597600,2.11915135383606
"2004-05-05",2.25,2.28749990463257,2.21250009536743,2.24749994277954,555200,2.14661026000977
"2004-05-06",2.24749994277954,2.26250004768372,2.20875000953674,2.22499990463257,1284800,2.12512016296387
"2004-05-07",2.25500011444092,2.28125,2.21875,2.2737500667572,1226400,2.17168211936951
"2004-05-10",2.25,2.26874995231628,2.22499990463257,2.26375007629395,1436000,2.1621310710907
"2004-05-11",2.23000001907349,2.28125,2.23000001907349,2.28125,1440000,2.17884492874146
"2004-05-12",2.23874998092651,2.27500009536743,2.23499989509583,2.26874995231628,902400,2.16690635681152
"2004-05-13",2.23749995231628,2.27999997138977,2.23749995231628,2.26999998092651,1196000,2.16810035705566
"2004-05-14",2.26749992370605,2.28125,2.25375008583069,2.26500010490417,137600,2.16332483291626
"2004-05-17",2.23749995231628,2.25874996185303,2.23749995231628,2.24874997138977,89600,2.14780426025391
"2004-05-18",2.25999999046326,2.26250004768372,2.23375010490417,2.25,144800,2.14899802207947
"2004-05-19",2.23749995231628,2.25,2.23749995231628,2.24000000953674,205600,2.13944721221924
"2004-05-20",2.24125003814697,2.26250004768372,2.21875,2.21875,1951200,2.11915135383606
"2004-05-21",2.26250004768372,2.26250004768372,2.20125007629395,2.21749997138977,158400,2.11795711517334
"2004-05-24",2.21749997138977,2.25125002861023,2.20000004768372,2.23125004768372,256800,2.13108992576599
"2004-05-25",2.25,2.25,2.2262499332428,2.24874997138977,156800,2.14780426025391
"2004-05-26",2.23125004768372,2.27500009536743,2.23125004768372,2.27500009536743,666400,2.17287588119507
"2004-05-27",2.27500009536743,2.28125,2.25500011444092,2.28125,194400,2.17884492874146
"2004-05-28",2.28125,2.38750004768372,2.27874994277954,2.3125,753600,2.20869255065918
"2004-06-01",2.36249995231628,2.36249995231628,2.27624988555908,2.32124996185303,158400,2.21705007553101
"2004-06-02",2.28500008583069,2.32625007629395,2.26500010490417,2.31500005722046,211200,2.21108031272888
"2004-06-03",2.29625010490417,2.31874990463257,2.26874995231628,2.30874991416931,304800,2.2051112651825
"2004-06-04",2.31750011444092,2.32500004768372,2.28125,2.32500004768372,110400,2.22063136100769
"2004-06-07",2.32500004768372,2.33124995231628,2.26500010490417,2.33124995231628,465600,2.22660040855408
"2004-06-08",2.26375007629395,2.34249997138977,2.26375007629395,2.3362500667572,482400,2.23137640953064
"2004-06-09",2.33750009536743,2.35999989509583,2.28125,2.31124997138977,1204800,2.20749855041504
"2004-06-10",2.3199999332428,2.3199999332428,2.27624988555908,2.30375003814697,330400,2.20033526420593
"2004-06-14",2.3125,2.3125,2.25,2.3125,188000,2.20869255065918
"2004-06-15",2.27624988555908,2.3125,2.27624988555908,2.3125,395200,2.20869255065918
"2004-06-16",2.3125,2.31874990463257,2.30625009536743,2.3125,953600,2.20869255065918
"2004-06-17",2.27500009536743,2.32375001907349,2.27500009536743,2.32375001907349,1493600,2.21943759918213
"2004-06-18",2.3125,2.32625007629395,2.3125,2.32249999046326,337600,2.21824359893799
"2004-06-21",2.31750011444092,2.31874990463257,2.29999995231628,2.31124997138977,238400,2.20749855041504
"2004-06-22",2.32249999046326,2.45624995231628,2.32124996185303,2.44000005722046,1612800,2.33046913146973
"2004-06-23",2.375,2.52125000953674,2.375,2.52125000953674,1256800,2.40807175636292
"2004-06-24",2.52500009536743,2.52500009536743,2.42374992370605,2.48250007629395,1101600,2.37106108665466
"2004-06-25",2.45374989509583,2.5,2.15000009536743,2.45624995231628,7465600,2.34598970413208
"2004-06-28",2.47125005722046,2.48749995231628,2.40625,2.40625,547200,2.29823398590088
"2004-06-29",2.45374989509583,2.45499992370605,2.3987500667572,2.41875004768372,881600,2.31017327308655
"2004-06-30",2.42499995231628,2.42499995231628,2.31500005722046,2.32500004768372,484000,2.22063136100769
"2004-07-01",2.36249995231628,2.36249995231628,2.21749997138977,2.26250004768372,664800,2.16093754768372
"2004-07-02",2.28500008583069,2.31124997138977,2.2574999332428,2.29874992370605,256000,2.19555974006653
"2004-07-06",2.32500004768372,2.39124989509583,2.3125,2.36249995231628,1627200,2.2564480304718
"2004-07-07",2.34375,2.375,2.34375,2.37124991416931,515200,2.26480484008789
"2004-07-08",2.34375,2.3824999332428,2.34375,2.3824999332428,607200,2.275550365448
"2004-07-09",2.35374999046326,2.35750007629395,2.27500009536743,2.30124998092651,244800,2.19794726371765
"2004-07-12",2.28125,2.33750009536743,2.28125,2.3362500667572,299200,2.23137640953064
"2004-07-13",2.32124996185303,2.34999990463257,2.30250000953674,2.3362500667572,662400,2.23137640953064
"2004-07-14",2.30124998092651,2.31375002861023,2.28125,2.28125,498400,2.17884492874146
"2004-07-15",2.27749991416931,2.33249998092651,2.27125000953674,2.29625010490417,722400,2.19317245483398
"2004-07-16",2.28625011444092,2.29375004768372,2.26500010490417,2.26624989509583,328800,2.16451835632324
"2004-07-19",2.26874995231628,2.31375002861023,2.26874995231628,2.29749989509583,192000,2.19436573982239
"2004-07-20",2.3125,2.31500005722046,2.26624989509583,2.3125,1772800,2.20869255065918
"2004-07-21",2.33750009536743,2.33750009536743,2.1875,2.26250004768372,1550400,2.16093754768372
"2004-07-22",2.24624991416931,2.27500009536743,2.21250009536743,2.24375009536743,968000,2.14302921295166
"2004-07-23",2.21624994277954,2.23125004768372,2.0625,2.13000011444092,1681600,2.03438472747803
"2004-07-26",2.125,2.14124989509583,2.10625004768372,2.125,531200,2.02960920333862
"2004-07-27",2.12625002861023,2.15374994277954,2.09500002861023,2.13499999046326,488800,2.03916025161743
"2004-07-28",2.125,2.15000009536743,2.125,2.13750004768372,363200,2.04154849052429
"2004-07-29",2.1324999332428,2.15000009536743,2.06874990463257,2.15000009536743,1346400,2.05348682403564
"2004-07-30",2.12750005722046,2.22874999046326,2.125,2.22125005722046,2440800,2.1215386390686
"2004-08-02",2.17000007629395,2.20250010490417,2.11999988555908,2.19125008583069,663200,2.09288549423218
"2004-08-03",2.1637499332428,2.17249989509583,2.11625003814697,2.12750005722046,384800,2.0319972038269
"2004-08-04",2.125,2.27624988555908,2.12124991416931,2.24125003814697,425600,2.14064073562622
"2004-08-05",2.19374990463257,2.24000000953674,2.09375,2.20000004768372,586400,2.10124254226685
"2004-08-06",2.09375,2.26500010490417,2.08750009536743,2.13750004768372,412800,2.04154849052429
"2004-08-09",2.15875005722046,2.16000008583069,2.0862500667572,2.14499998092651,654400,2.04871153831482
"2004-08-10",2.11999988555908,2.23749995231628,2.11999988555908,2.23749995231628,799200,2.13705945014954
"2004-08-11",2.22000002861023,2.27125000953674,2.13000011444092,2.25125002861023,1952000,2.15019226074219
"2004-08-12",2.22375011444092,2.28250002861023,2.17374992370605,2.18624997138977,384000,2.08810949325562
"2004-08-13",2.27500009536743,2.28749990463257,2.17499995231628,2.2112500667572,205600,2.11198735237122
"2004-08-16",2.28749990463257,2.32625007629395,2.19624996185303,2.27999997138977,906400,2.17765164375305
"2004-08-17",2.3125,2.3125,2.20624995231628,2.26125001907349,435200,2.15974283218384
"2004-08-18",2.17499995231628,2.28625011444092,2.11999988555908,2.28625011444092,318400,2.18362092971802
"2004-08-19",2.21499991416931,2.2887499332428,2.19749999046326,2.25,116000,2.14899802207947
"2004-08-20",2.26375007629395,2.35500001907349,2.2262499332428,2.33874988555908,193600,2.23376417160034
"2004-08-23",2.3512499332428,2.3675000667572,2.28250002861023,2.29124999046326,174400,2.18839645385742
"2004-08-24",2.34375,2.34375,2.25250005722046,2.28375005722046,162400,2.18123316764832
"2004-08-25",2.25624990463257,2.28250002861023,2.2262499332428,2.28125,159200,2.17884492874146
"2004-08-26",2.25,2.29749989509583,2.25,2.26749992370605,163200,2.16571235656738
"2004-08-27",2.23000001907349,2.28125,2.23000001907349,2.23624992370605,75200,2.13586497306824
"2004-08-30",2.23250007629395,2.26874995231628,2.22250008583069,2.22375011444092,75200,2.12392663955688
"2004-08-31",2.25,2.27999997138977,2.1800000667572,2.27999997138977,168000,2.17765164375305
"2004-09-01",2.25,2.375,2.20250010490417,2.21374988555908,636000,2.11437511444092
"2004-09-02",2.25250005722046,2.26250004768372,2.17499995231628,2.24125003814697,168000,2.14064073562622
"2004-09-03",2.28250002861023,2.28250002861023,2.17750000953674,2.21499991416931,584000,2.11556935310364
"2004-09-07",2.20000004768372,2.26250004768372,2.20000004768372,2.24874997138977,778400,2.14780426025391
"2004-09-08",2.24874997138977,2.3125,2.20000004768372,2.23000001907349,224800,2.12989616394043
"2004-09-09",2.24874997138977,2.30625009536743,2.23624992370605,2.30625009536743,139200,2.20272278785706
"2004-09-10",2.20749998092651,2.29250001907349,2.20624995231628,2.25,236800,2.14899802207947
"2004-09-13",2.26500010490417,2.29500007629395,2.24375009536743,2.25500011444092,110400,2.15377378463745
"2004-09-14",2.22749996185303,2.26125001907349,2.22749996185303,2.24000000953674,140800,2.13944721221924
"2004-09-15",2.24375009536743,2.26250004768372,2.23749995231628,2.26250004768372,125600,2.16093754768372
"2004-09-16",2.3125,2.33375000953674,2.26375007629395,2.3125,196800,2.20869255065918
"2004-09-17",2.28375005722046,2.29625010490417,2.1875,2.21250009536743,861600,2.11318182945251
"2004-09-20",2.1949999332428,2.25,2.19000005722046,2.21499991416931,75200,2.11556935310364
"2004-09-21",2.28125,2.29874992370605,2.21250009536743,2.26624989509583,96000,2.16451835632324
"2004-09-22",2.21374988555908,2.23749995231628,2.20000004768372,2.21875,312800,2.11915135383606
"2004-09-23",2.21875,2.24624991416931,2.19374990463257,2.19749999046326,92800,2.09885478019714
"2004-09-24",2.20250010490417,2.31500005722046,2.20000004768372,2.22749996185303,221600,2.12750792503357
"2004-09-27",2.20250010490417,2.21875,2.20000004768372,2.20125007629395,220000,2.10243654251099
"2004-09-28",2.21875,2.27500009536743,2.20000004768372,2.27500009536743,1e+05,2.17287588119507
"2004-09-29",2.23000001907349,2.30999994277954,2.23000001907349,2.29124999046326,82400,2.18839645385742
"2004-09-30",2.29124999046326,2.30625009536743,2.25125002861023,2.28375005722046,144800,2.18123316764832
"2004-10-01",2.30625009536743,2.36875009536743,2.26749992370605,2.36875009536743,382400,2.26241755485535
"2004-10-04",2.38124990463257,2.38124990463257,2.21374988555908,2.25,458400,2.14899802207947
"2004-10-05",2.32500004768372,2.32500004768372,2.23874998092651,2.27624988555908,1280000,2.17406964302063
"2004-10-06",2.30874991416931,2.30874991416931,2.25,2.26874995231628,116800,2.16690635681152
"2004-10-07",2.2425000667572,2.29874992370605,2.23000001907349,2.25250005722046,301600,2.15138602256775
"2004-10-08",2.25250005722046,2.25250005722046,2.21250009536743,2.21499991416931,172000,2.11556935310364
"2004-10-11",2.21749997138977,2.24000000953674,2.19749999046326,2.21374988555908,464000,2.11437511444092
"2004-10-12",2.22874999046326,2.22874999046326,2.17249989509583,2.19000005722046,294400,2.09169173240662
"2004-10-13",2.25250005722046,2.25500011444092,2.16624999046326,2.1875,152000,2.08930397033691
"2004-10-14",2.16624999046326,2.17499995231628,2.14249992370605,2.15750002861023,141600,2.06065011024475
"2004-10-15",2.09999990463257,2.09999990463257,1.8162499666214,1.87750005722046,5864000,1.79321932792664
"2004-10-18",1.86625003814697,1.86625003814697,1.72749996185303,1.83000004291534,1537600,1.7478518486023
"2004-10-19",1.86249995231628,1.88250005245209,1.83875000476837,1.85625004768372,566400,1.77292346954346
"2004-10-20",1.82749998569489,1.88750004768372,1.80750000476837,1.83624994754791,3731200,1.75382125377655
"2004-10-21",1.81375002861023,1.83875000476837,1.78375005722046,1.79624998569489,423200,1.71561670303345
"2004-10-22",1.80124998092651,1.80124998092651,1.73374998569489,1.75,664800,1.67144286632538
"2004-10-25",1.72625005245209,1.73374998569489,1.6599999666214,1.69375002384186,2257600,1.61771810054779
"2004-10-26",1.6875,1.7150000333786,1.68624997138977,1.69875001907349,617600,1.62249350547791
"2004-10-27",1.72374999523163,1.72625005245209,1.69000005722046,1.70000004768372,1344000,1.62368762493134
"2004-10-28",1.71624994277954,1.9375,1.7150000333786,1.9025000333786,3040000,1.81709742546082
"2004-10-29",2.02500009536743,2.05625009536743,1.94875001907349,2.04625010490417,660000,1.95439434051514
"2004-11-01",2.0625,2.0625,1.94875001907349,1.96249997615814,288000,1.87440383434296
"2004-11-02",1.95124995708466,1.99249994754791,1.92250001430511,1.94749999046326,700800,1.86007726192474
"2004-11-03",2,2.02749991416931,1.875,1.91875004768372,911200,1.83261799812317
"2004-11-04",1.91250002384186,2,1.875,1.96375000476837,1023200,1.8755978345871
"2004-11-05",1.96124994754791,2.13875007629395,1.95624995231628,2.11500000953674,467200,2.02005839347839
"2004-11-08",2.13875007629395,2.14625000953674,2.00125002861023,2.11500000953674,640800,2.02005839347839
"2004-11-09",2.15625,2.27749991416931,2.10500001907349,2.23125004768372,988800,2.13108992576599
"2004-11-10",2.24749994277954,2.26250004768372,2.1800000667572,2.21875,696000,2.11915135383606
"2004-11-11",2.19624996185303,2.20250010490417,2.12625002861023,2.19624996185303,568000,2.097660779953
"2004-11-12",2.23749995231628,2.25,2.14750003814697,2.25,483200,2.14899802207947
"2004-11-15",2.25874996185303,2.25874996185303,2.19125008583069,2.23000001907349,398400,2.12989616394043
"2004-11-16",2.19000005722046,2.21624994277954,2.14374995231628,2.14374995231628,122400,2.04751753807068
"2004-11-17",2.21749997138977,2.21749997138977,2.125,2.125,650400,2.02960920333862
"2004-11-18",2.19250011444092,2.19250011444092,2.12124991416931,2.16875004768372,229600,2.07139539718628
"2004-11-19",2.18499994277954,2.20624995231628,2.10625004768372,2.14374995231628,315200,2.04751753807068
"2004-11-22",2.16125011444092,2.20000004768372,2.13374996185303,2.18499994277954,396800,2.08691596984863
"2004-11-23",2.20374989509583,2.21250009536743,2.17499995231628,2.20624995231628,1263200,2.10721206665039
"2004-11-24",2.20875000953674,2.21875,2.19374990463257,2.2112500667572,1566400,2.11198735237122
"2004-11-26",2.22000002861023,2.22874999046326,2.1875,2.21875,92800,2.11915135383606
"2004-11-29",2.1875,2.25,2.1875,2.22250008583069,436800,2.12273263931274
"2004-11-30",2.24749994277954,2.24749994277954,2.16249990463257,2.2425000667572,577600,2.14183473587036
"2004-12-01",2.24624991416931,2.33375000953674,2.23624992370605,2.33375000953674,3266400,2.22898864746094
"2004-12-02",2.34249997138977,2.36124992370605,2.3199999332428,2.34625005722046,451200,2.24092745780945
"2004-12-03",2.35249996185303,2.35249996185303,2.2425000667572,2.26999998092651,356800,2.16810035705566
"2004-12-06",2.23749995231628,2.34750008583069,2.23749995231628,2.34750008583069,944800,2.24212121963501
"2004-12-07",2.34124994277954,2.375,2.28749990463257,2.34875011444092,889600,2.24331545829773
"2004-12-08",2.36999988555908,2.40499997138977,2.34500002861023,2.40499997138977,880000,2.29703998565674
"2004-12-09",2.36249995231628,2.42499995231628,2.36249995231628,2.42249989509583,513600,2.31375479698181
"2004-12-10",2.42624998092651,2.4375,2.36625003814697,2.4375,487200,2.32808113098145
"2004-12-13",2.4375,2.49375009536743,2.41624999046326,2.49375009536743,340800,2.38180661201477
"2004-12-14",2.42624998092651,2.61500000953674,2.42624998092651,2.52999997138977,1430400,2.41642880439758
"2004-12-15",2.54999995231628,2.55874991416931,2.50999999046326,2.52125000953674,354400,2.40807175636292
"2004-12-16",2.5237500667572,2.5237500667572,2.44000005722046,2.47749996185303,398400,2.36628532409668
"2004-12-17",2.44000005722046,2.52125000953674,2.42499995231628,2.50500011444092,799200,2.39255118370056
