"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2004-04-16",29.2000007629395,29.6599998474121,28.9400005340576,29.2600002288818,2235500,15.5547742843628
"2004-04-19",29.3799991607666,29.5,29.0499992370605,29.2700004577637,1640900,15.5600957870483
"2004-04-20",29.2600002288818,29.75,29.2099990844727,29.4300003051758,1901700,15.645149230957
"2004-04-21",29.3400001525879,29.9699993133545,29.2900009155273,29.7000007629395,2150500,15.7886838912964
"2004-04-22",29.5599994659424,30.3799991607666,29.4699993133545,30.2000007629395,1949300,16.0544834136963
"2004-04-23",30.0799999237061,30.2099990844727,29.7900009155273,30.1399993896484,1507700,16.0225868225098
"2004-04-26",30.1399993896484,30.3299999237061,29.8999996185303,29.9799995422363,1164100,15.9375343322754
"2004-04-27",30.2000007629395,30.5300006866455,29.8899993896484,29.9799995422363,1272000,15.9375343322754
"2004-04-28",29.9200000762939,29.9200000762939,29.6100006103516,29.7000007629395,1659500,15.7886838912964
"2004-04-29",29.8600006103516,30.1299991607666,29.5699996948242,29.6900005340576,1485800,15.7833671569824
"2004-04-30",29.7199993133545,29.9099998474121,29.6100006103516,29.7000007629395,1149200,15.7886838912964
"2004-05-03",29.7399997711182,30.1499996185303,29.6000003814697,30.1399993896484,1663000,16.0225868225098
"2004-05-04",30,30.4099998474121,29.8600006103516,30.1499996185303,1725900,16.0279064178467
"2004-05-05",30.3099994659424,30.6200008392334,30.3099994659424,30.4799995422363,2042700,16.2033367156982
"2004-05-06",30.1800003051758,30.3500003814697,29.8500003814697,30.0799999237061,1870900,15.9906988143921
"2004-05-07",30,30.0900001525879,29.3999996185303,29.5200004577637,1903700,15.6929998397827
"2004-05-10",29.4099998474121,29.6200008392334,29.0400009155273,29.3700008392334,1844600,15.6132469177246
"2004-05-11",29.2600002288818,29.5,29.1299991607666,29.2700004577637,2248900,15.5600957870483
"2004-05-12",29.1100006103516,30.0100002288818,29.1100006103516,29.9200000762939,1680400,15.9056339263916
"2004-05-13",29.7999992370605,30.3799991607666,29.7399997711182,30.1200008392334,2264800,16.0119647979736
"2004-05-14",30,30.5300006866455,30,30.3500003814697,1535200,16.134220123291
"2004-05-17",30.1700000762939,30.1800003051758,29.7800006866455,29.9400005340576,1297400,15.9162712097168
"2004-05-18",30,30.7700004577637,30,30.6700000762939,1967000,16.3043365478516
"2004-05-19",30.9500007629395,31.2999992370605,30.6200008392334,30.6299991607666,1780200,16.2830753326416
"2004-05-20",30.5699996948242,31.2700004577637,30.4799995422363,30.9599990844727,1754800,16.4585018157959
"2004-05-21",31.1499996185303,31.7800006866455,31.0200004577637,31.5200004577637,2523600,16.7562007904053
"2004-05-24",31.5400009155273,31.75,31.2099990844727,31.4099998474121,1423800,16.6977291107178
"2004-05-25",31.4500007629395,31.8400001525879,31.2299995422363,31.8199996948242,1257300,16.9156837463379
"2004-05-26",31.6499996185303,32.2700004577637,31.6000003814697,32.2400016784668,2075000,17.1389617919922
"2004-05-27",32.1500015258789,32.2200012207031,31.2999992370605,31.3899993896484,2664200,16.8491039276123
"2004-05-28",31,31.4699993133545,30.7999992370605,31.4099998474121,1411700,16.8598403930664
"2004-06-01",31.1000003814697,31.2999992370605,30.8099994659424,31,2126200,16.6397647857666
"2004-06-02",31,31.0400009155273,30.8400001525879,30.8500003814697,2160000,16.5592517852783
"2004-06-03",30.8500003814697,30.8600006103516,30.3799991607666,30.3899993896484,2368200,16.3123435974121
"2004-06-04",30.7000007629395,30.7299995422363,30.4500007629395,30.5300006866455,1610700,16.3874950408936
"2004-06-07",30.6499996185303,31.0499992370605,30.6499996185303,31.0300006866455,941300,16.6558742523193
"2004-06-08",30.9200000762939,31,30.7600002288818,30.8999996185303,1239000,16.586088180542
"2004-06-09",30.8999996185303,30.9300003051758,30.3600006103516,30.3899993896484,1414800,16.3123435974121
"2004-06-10",30.6599998474121,30.6599998474121,30.4300003051758,30.6100006103516,1150400,16.4304237365723
"2004-06-14",30.6100006103516,30.6100006103516,30.0300006866455,30.0300006866455,1355000,16.119104385376
"2004-06-15",30.3799991607666,30.6399993896484,30.0799999237061,30.2099990844727,2145200,16.2157192230225
"2004-06-16",30.3700008392334,30.3700008392334,29.9899997711182,30,1712700,16.103006362915
"2004-06-17",30,30.1700000762939,29.75,30,1163300,16.103006362915
"2004-06-18",30,30.1900005340576,29.7600002288818,29.9500007629395,1957900,16.0761661529541
"2004-06-21",30.0499992370605,30.2700004577637,29.8999996185303,29.9899997711182,1223400,16.0976390838623
"2004-06-22",30.0900001525879,30.4300003051758,30.0300006866455,30.2900009155273,1728700,16.2586631774902
"2004-06-23",30.3199996948242,30.4799995422363,30.0900001525879,30.3500003814697,1178400,16.2908706665039
"2004-06-24",30.4200000762939,30.5799999237061,30.2000007629395,30.2000007629395,1289300,16.2103595733643
"2004-06-25",30.2999992370605,30.3899993896484,30,30,1713000,16.103006362915
"2004-06-28",30.1499996185303,30.3400001525879,29.9099998474121,29.9099998474121,1304100,16.0546875
"2004-06-29",29.9200000762939,29.9200000762939,29.5699996948242,29.5699996948242,1184200,15.8721914291382
"2004-06-30",29.7399997711182,29.9899997711182,29.6599998474121,29.8899993896484,2214800,16.0439605712891
"2004-07-01",29.8999996185303,30,29.5799999237061,29.6700000762939,1280600,15.9258718490601
"2004-07-02",29.7700004577637,29.9300003051758,29.6800003051758,29.7399997711182,1018300,15.9634418487549
"2004-07-06",29.7399997711182,29.8500003814697,29.5799999237061,29.5799999237061,782400,15.8775653839111
"2004-07-07",29.5200004577637,29.9599990844727,29.5200004577637,29.8700008392334,1125500,16.033224105835
"2004-07-08",29.8700008392334,29.9799995422363,29.5300006866455,29.5300006866455,804400,15.8507165908813
"2004-07-09",29.6800003051758,29.7099990844727,29.4099998474121,29.4099998474121,891900,15.7863082885742
"2004-07-12",29.4699993133545,29.7099990844727,29.4400005340576,29.6399993896484,948500,15.9097623825073
"2004-07-13",29.7999992370605,29.8299999237061,29.4799995422363,29.5499992370605,1186800,15.8614549636841
"2004-07-14",29.2999992370605,29.6100006103516,29.1399993896484,29.2600002288818,1031900,15.7057933807373
"2004-07-15",29.2999992370605,29.4799995422363,29.0100002288818,29.4500007629395,1590500,15.8077783584595
"2004-07-16",29.9699993133545,29.9699993133545,29.0400009155273,29.0900001525879,1333900,15.6145458221436
"2004-07-19",29.2999992370605,29.5400009155273,29.0799999237061,29.3999996185303,1046400,15.7809381484985
"2004-07-20",29.5,29.8299999237061,29.2700004577637,29.7299995422363,1344300,15.9580755233765
"2004-07-21",29.9300003051758,29.9500007629395,29.3600006103516,29.4400005340576,896700,15.8024101257324
"2004-07-22",29.2800006866455,29.4599990844727,29,29.3799991607666,1215300,15.7702026367188
"2004-07-23",29.3799991607666,29.3799991607666,29.1599998474121,29.3299999237061,862900,15.7433786392212
"2004-07-26",29.3500003814697,29.7199993133545,29.3500003814697,29.6000003814697,1409900,15.8882989883423
"2004-07-27",29.7999992370605,30.1399993896484,29.7999992370605,30.0799999237061,1497200,16.1459484100342
"2004-07-28",30,30.2000007629395,29.8099994659424,30.0900001525879,1085500,16.1513118743896
"2004-07-29",30.0900001525879,30.6000003814697,30.0499992370605,30.4599990844727,1304400,16.3499126434326
"2004-07-30",30.5200004577637,30.5400009155273,29.9799995422363,30.1800003051758,1837600,16.1996154785156
"2004-08-02",30.1000003814697,30.5400009155273,29.9500007629395,30.5,1351900,16.3713893890381
"2004-08-03",30.3700008392334,30.4699993133545,30.2099990844727,30.2999992370605,1039500,16.2640361785889
"2004-08-04",30.25,30.4500007629395,30.0699996948242,30.3999996185303,1068800,16.3177051544189
"2004-08-05",30.3299999237061,30.5100002288818,29.9799995422363,30.0599994659424,906600,16.1352081298828
"2004-08-06",29.8199996948242,30.1000003814697,29.6900005340576,29.75,1008900,15.9688119888306
"2004-08-09",29.75,29.9200000762939,29.6499996185303,29.75,765800,15.9688119888306
"2004-08-10",29.8999996185303,30.0599994659424,29.7600002288818,29.9899997711182,1011800,16.0976390838623
"2004-08-11",30,30.5,29.8899993896484,30.5,1694600,16.3713893890381
"2004-08-12",30.3400001525879,30.6000003814697,30.2700004577637,30.4400005340576,1070300,16.3391857147217
"2004-08-13",30.3299999237061,30.4200000762939,30.0900001525879,30.2800006866455,920100,16.2532939910889
"2004-08-16",30.25,30.6100006103516,30.2000007629395,30.6100006103516,1052900,16.4304237365723
"2004-08-17",30.7399997711182,31,30.6299991607666,30.7700004577637,1188300,16.5163135528564
"2004-08-18",30.7800006866455,31.1299991607666,30.7199993133545,31.1000003814697,1073300,16.6934471130371
"2004-08-19",30.9300003051758,31.0900001525879,30.6900005340576,30.9699993133545,1022700,16.6236591339111
"2004-08-20",30.9799995422363,31.2600002288818,30.8799991607666,31.25,954000,16.7739639282227
"2004-08-23",31.25,31.5,31.2099990844727,31.3199996948242,750100,16.8115329742432
"2004-08-24",31.3099994659424,31.4799995422363,31.2399997711182,31.4400005340576,696000,16.8759384155273
"2004-08-25",31.4699993133545,31.7399997711182,31.3700008392334,31.7000007629395,767100,17.0155086517334
"2004-08-26",31.6599998474121,32.0200004577637,31.5599994659424,31.9400005340576,1399100,17.1443271636963
"2004-08-27",31.7700004577637,31.7700004577637,31.4799995422363,31.5100002288818,916100,17.0792846679688
"2004-08-30",31.5,31.5499992370605,31.0699996948242,31.1299991607666,1051700,16.8733177185059
"2004-08-31",31.25,31.3500003814697,31.0599994659424,31.3500003814697,922500,16.9925670623779
"2004-09-01",31.2999992370605,31.4899997711182,31.0699996948242,31.3099994659424,737800,16.9708766937256
"2004-09-02",31.25,31.4899997711182,31.1499996185303,31.4799995422363,550400,17.0630283355713
"2004-09-03",31.5,31.5300006866455,31.3500003814697,31.4500007629395,633300,17.0467662811279
"2004-09-07",31.6000003814697,31.7399997711182,31.4899997711182,31.5499992370605,1116800,17.1009674072266
"2004-09-08",31.5100002288818,31.5300006866455,31.3199996948242,31.3400001525879,863500,16.9871425628662
"2004-09-09",31.3999996185303,31.5300006866455,31.3700008392334,31.4599990844727,993400,17.0521812438965
"2004-09-10",31.4500007629395,31.4799995422363,31.2000007629395,31.4300003051758,753000,17.0359230041504
"2004-09-13",31.5100002288818,31.6700000762939,31.3500003814697,31.6599998474121,959200,17.1605949401855
"2004-09-14",31.5499992370605,31.7700004577637,31.5499992370605,31.7199993133545,1090700,17.1931114196777
"2004-09-15",31.8500003814697,31.8899993896484,31.6100006103516,31.6100006103516,711000,17.133487701416
"2004-09-16",31.75,31.8400001525879,31.6700000762939,31.7900009155273,952200,17.2310523986816
"2004-09-17",31.9300003051758,31.9799995422363,31.7600002288818,31.9300003051758,1058200,17.3069286346436
"2004-09-20",31.8299999237061,31.8799991607666,31.4500007629395,31.5400009155273,697400,17.0955505371094
"2004-09-21",31.6499996185303,31.6599998474121,31.3600006103516,31.6100006103516,1030700,17.133487701416
"2004-09-22",31.4599990844727,31.4799995422363,31.2299995422363,31.2900009155273,792800,16.9600448608398
"2004-09-23",31.3199996948242,31.3199996948242,30.8400001525879,30.9699993133545,842300,16.7865905761719
"2004-09-24",30.9300003051758,31.2099990844727,30.8999996185303,31.1100006103516,539700,16.862476348877
"2004-09-27",31.1299991607666,31.25,30.8799991607666,30.9599990844727,628600,16.7811679840088
"2004-09-28",31.1399993896484,31.25,30.9099998474121,31.1299991607666,562100,16.8733177185059
"2004-09-29",31,31.0699996948242,30.8199996948242,31.0699996948242,801700,16.840799331665
"2004-09-30",31.2800006866455,31.8999996185303,31.0799999237061,31.6000003814697,1566400,17.1280670166016
"2004-10-01",31.6000003814697,31.8899993896484,31.4500007629395,31.7800006866455,892500,17.2256259918213
"2004-10-04",31.9799995422363,31.9799995422363,31.7299995422363,31.7600002288818,624300,17.214786529541
"2004-10-05",31.7099990844727,31.9300003051758,31.5300006866455,31.8400001525879,564700,17.2581558227539
"2004-10-06",31.8500003814697,31.9799995422363,31.7000007629395,31.9500007629395,687100,17.3177757263184
"2004-10-07",31.7999992370605,31.9400005340576,31.6399993896484,31.6900005340576,1143300,17.1768531799316
"2004-10-08",31.6000003814697,31.9400005340576,31.5499992370605,31.8099994659424,797400,17.2418956756592
"2004-10-11",31.9099998474121,31.9200000762939,31.7900009155273,31.8899993896484,593600,17.285249710083
"2004-10-12",31.75,31.8099994659424,31.4699993133545,31.6800003051758,1268600,17.1714324951172
"2004-10-13",31.8299999237061,31.8299999237061,31.3500003814697,31.5499992370605,844500,17.1009674072266
"2004-10-14",31.6499996185303,31.9099998474121,31.3899993896484,31.3899993896484,1388700,17.0142402648926
"2004-10-15",31.7000007629395,32.5800018310547,31.6700000762939,32.3800010681152,1948400,17.5508499145508
"2004-10-18",32.6500015258789,32.8899993896484,32.3899993896484,32.8199996948242,1863300,17.7893390655518
"2004-10-19",32.8199996948242,32.8899993896484,32.1699981689453,32.3300018310547,1352200,17.5237503051758
"2004-10-20",32.3300018310547,32.3800010681152,31.9099998474121,32.2200012207031,1173300,17.4641284942627
"2004-10-21",32.2999992370605,32.6199989318848,31.9599990844727,32.2599983215332,1209500,17.4858016967773
"2004-10-22",32.439998626709,32.4700012207031,32.189998626709,32.2700004577637,1009900,17.4912300109863
"2004-10-25",32.2900009155273,32.7700004577637,32,32.7299995422363,1551200,17.7405624389648
"2004-10-26",32.8699989318848,33.2000007629395,32.7000007629395,33.1699981689453,1345200,17.9790477752686
"2004-10-27",33.0200004577637,33.4500007629395,32.8499984741211,33.4099998474121,1071100,18.1091346740723
"2004-10-28",33.1300010681152,33.5699996948242,33.1300010681152,33.5099983215332,872700,18.1633338928223
"2004-10-29",33.3699989318848,33.6399993896484,33.3300018310547,33.5900001525879,972400,18.2066993713379
"2004-11-01",33.7200012207031,33.7200012207031,33.2999992370605,33.3899993896484,932800,18.098295211792
"2004-11-02",33.2999992370605,33.7799987792969,33.1500015258789,33.3899993896484,1466800,18.098295211792
"2004-11-03",33.8499984741211,33.8499984741211,33.5,33.7000007629395,829100,18.2663326263428
"2004-11-04",33.7000007629395,34.4900016784668,33.5200004577637,34.4599990844727,1452500,18.6782665252686
"2004-11-05",34.5,34.5,33.75,33.8699989318848,1790900,18.3584690093994
"2004-11-08",33.2000007629395,33.75,33.2000007629395,33.5999984741211,1986000,18.2121162414551
"2004-11-09",33.6699981689453,33.8199996948242,33.5099983215332,33.560001373291,783400,18.1904449462891
"2004-11-10",33.7599983215332,33.7700004577637,33.560001373291,33.6100006103516,702100,18.2175445556641
"2004-11-11",33.7700004577637,33.8400001525879,33.5200004577637,33.8300018310547,717000,18.3367900848389
"2004-11-12",33.9599990844727,34.25,33.7099990844727,34.2400016784668,760100,18.5590267181396
"2004-11-15",34.2000007629395,34.3300018310547,34.0299987792969,34.25,798200,18.5644359588623
"2004-11-16",34.2599983215332,34.2999992370605,33.8499984741211,33.9099998474121,552800,18.3801517486572
"2004-11-17",34.0800018310547,34.2000007629395,33.8699989318848,34,692800,18.4289302825928
"2004-11-18",34.1100006103516,34.1399993896484,33.5499992370605,33.6599998474121,960200,18.2446422576904
"2004-11-19",33.6599998474121,33.6599998474121,32.939998626709,33.2000007629395,1045800,17.9953098297119
"2004-11-22",33.4000015258789,33.6500015258789,33.0999984741211,33.6500015258789,998900,18.2392311096191
"2004-11-23",33.7200012207031,33.75,33.2299995422363,33.5299987792969,835000,18.1741828918457
"2004-11-24",33.5400009155273,33.7299995422363,33.4199981689453,33.5499992370605,808000,18.1850204467773
"2004-11-26",33.0900001525879,33.4099998474121,33.0900001525879,33.2099990844727,368900,18.168607711792
"2004-11-29",33.2200012207031,33.439998626709,33,33.2700004577637,1086200,18.2014293670654
"2004-11-30",33.3199996948242,33.4000015258789,32.9700012207031,33.2900009155273,1265100,18.2123794555664
"2004-12-01",33.5299987792969,33.939998626709,33.3800010681152,33.9300003051758,1023200,18.5625114440918
"2004-12-02",33.8899993896484,33.9599990844727,33.6699981689453,33.7999992370605,770800,18.4913940429688
"2004-12-03",33.7999992370605,33.7999992370605,33.2099990844727,33.5299987792969,1557100,18.3436737060547
"2004-12-06",33.5099983215332,33.6300010681152,33.3899993896484,33.5099983215332,789800,18.3327255249023
"2004-12-07",33.6500015258789,33.6800003051758,32.8400001525879,32.8699989318848,1043400,17.9826049804688
