"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2003-12-30",26.1800003051758,26.6499996185303,26.1800003051758,26.5650005340576,2875400,23.7429790496826
"2003-12-31",26.625,26.9449996948242,26.3700008392334,26.4300003051758,3846800,23.6223125457764
"2004-01-02",26.4150009155273,26.6350002288818,26.0900001525879,26.1399993896484,4653400,23.3631248474121
"2004-01-05",26.25,26.3449993133545,26.0300006866455,26.1000003814697,4698600,23.32737159729
"2004-01-06",25.5699996948242,25.6450004577637,24.9200000762939,25.2049999237061,13325000,22.5274543762207
"2004-01-07",25.1299991607666,25.1650009155273,24.375,24.5949993133545,10156800,21.9822578430176
"2004-01-08",24.6550006866455,24.75,23.8649997711182,23.9950008392334,10183600,21.4459857940674
"2004-01-09",24.0249996185303,24.8899993896484,23.9799995422363,24.3999996185303,10504000,21.8079738616943
"2004-01-12",24.4650001525879,24.6399993896484,24.0349998474121,24.5100002288818,4656600,21.9062843322754
"2004-01-13",24.3899993896484,24.5750007629395,23.9349994659424,24.2849998474121,4645600,21.7051868438721
"2004-01-14",24.1550006866455,24.9050006866455,24.125,24.8250007629395,8191400,22.1878223419189
"2004-01-15",24.4750003814697,24.8199996948242,24.3500003814697,24.8099994659424,7400200,22.1744213104248
"2004-01-16",24.8199996948242,25.0249996185303,24.4899997711182,24.9599990844727,5326200,22.308479309082
"2004-01-20",24.9500007629395,25.0650005340576,24.7950000762939,24.9500007629395,6286800,22.2995433807373
"2004-01-21",24.8999996185303,24.9200000762939,24.5249996185303,24.7700004577637,5347000,22.1386661529541
"2004-01-22",24.6700000762939,24.9750003814697,24.6299991607666,24.7849998474121,4351200,22.1520748138428
"2004-01-23",24.7999992370605,24.7999992370605,23.9500007629395,24.125,7203000,21.5621795654297
"2004-01-26",24.3950004577637,24.7000007629395,24.0249996185303,24.5400009155273,5131000,21.9330997467041
"2004-01-27",24.4500007629395,24.6100006103516,24.0400009155273,24.1299991607666,4832000,21.566650390625
"2004-01-28",24.3449993133545,24.3449993133545,23.6749992370605,23.7399997711182,5703000,21.2180824279785
"2004-01-29",24.3850002288818,25.2450008392334,24.1000003814697,25.0750007629395,11200000,22.4112606048584
"2004-01-30",25.2350006103516,25.4850006103516,25.0799999237061,25.1849994659424,5686400,22.5095825195312
"2004-02-02",25.2199993133545,25.2199993133545,24.4799995422363,24.5650005340576,4388000,21.9554443359375
"2004-02-03",24.4150009155273,24.7000007629395,24.2649993896484,24.5200004577637,3261200,21.9152297973633
"2004-02-04",24.2549991607666,24.5450000762939,23.9099998474121,24.1650009155273,5067600,21.597936630249
"2004-02-05",24.1450004577637,24.5650005340576,24.0750007629395,24.4150009155273,4122600,21.8213768005371
"2004-02-06",24.3500003814697,24.6499996185303,24.1900005340576,24.4950008392334,3087000,21.892879486084
"2004-02-09",24.5849990844727,24.6599998474121,24.1450004577637,24.25,1853400,21.673900604248
"2004-02-10",24.2150001525879,24.9349994659424,24.1749992370605,24.6800003051758,3096400,22.0582275390625
"2004-02-11",24.6599998474121,24.9750003814697,24.3500003814697,24.7849998474121,3447600,22.1520748138428
"2004-02-12",24.6900005340576,24.7749996185303,24.2600002288818,24.3400001525879,3287400,21.7543468475342
"2004-02-13",24.2549991607666,24.4699993133545,24.1599998474121,24.2049999237061,2427800,21.6336841583252
"2004-02-17",24.3250007629395,24.875,24.2649993896484,24.6149997711182,2999400,22.0001335144043
"2004-02-18",24.5400009155273,24.6599998474121,24.0450000762939,24.5949993133545,8450000,21.9822578430176
"2004-02-19",23.4050006866455,23.5,22.5,22.6200008392334,23513800,20.2170562744141
"2004-02-20",22.7299995422363,22.9449996948242,22.375,22.6949996948242,6716600,20.2840919494629
"2004-02-23",22.8649997711182,22.8700008392334,21.8799991607666,22.3199996948242,8356400,19.9489345550537
"2004-02-24",22.3850002288818,22.6700000762939,22.2049999237061,22.4249992370605,5121000,20.0427742004395
"2004-02-25",22.5200004577637,22.5550003051758,22.0849990844727,22.0900001525879,3999800,19.7433605194092
"2004-02-26",22.4549999237061,22.6000003814697,22.0499992370605,22.2549991607666,4720600,19.8908367156982
"2004-02-27",22.1599998474121,22.4050006866455,21.7999992370605,22.2099990844727,5029200,19.8506202697754
"2004-03-01",22.1149997711182,22.75,22.1049995422363,22.5650005340576,4943800,20.1679039001465
"2004-03-02",22.5049991607666,22.6450004577637,22.2999992370605,22.4200000762939,4667600,20.0383110046387
"2004-03-03",22.3700008392334,22.5149993896484,22.1399993896484,22.3050003051758,3713400,19.9355239868164
"2004-03-04",22.2250003814697,22.7350006103516,22.1350002288818,22.6499996185303,4038400,20.2438697814941
"2004-03-05",22.5,22.5499992370605,22.1450004577637,22.1450004577637,4015800,19.7925205230713
"2004-03-08",22.2649993896484,22.2999992370605,21.5550003051758,21.6700000762939,5433200,19.3679714202881
"2004-03-09",21.5200004577637,21.9699993133545,21.2999992370605,21.7250003814697,4575600,19.417142868042
"2004-03-10",21.5599994659424,21.9500007629395,21.5,21.5599994659424,4391800,19.2696647644043
"2004-03-11",21.4300003051758,21.4750003814697,20.7549991607666,20.7549991607666,7199400,18.550178527832
"2004-03-12",20.8250007629395,21.5149993896484,20.7849998474121,21.3449993133545,4732400,19.0775089263916
"2004-03-15",21.3799991607666,21.4300003051758,20.8449993133545,20.8449993133545,3593600,18.6306114196777
"2004-03-16",21.0100002288818,21.0200004577637,20.4449996948242,20.8150005340576,6259400,18.6037998199463
"2004-03-17",20.7099990844727,21.2800006866455,20.6350002288818,21.1599998474121,4347200,18.9121589660645
"2004-03-18",21.1000003814697,21.1000003814697,20.7199993133545,20.8500003814697,4113000,18.6350917816162
"2004-03-19",20.7450008392334,21.4850006103516,20.7450008392334,21.2250003814697,6511200,18.9702548980713
"2004-03-22",21.1299991607666,21.1749992370605,20.7900009155273,21.0699996948242,5098400,18.8317165374756
"2004-03-23",21.375,21.5699996948242,21.2099990844727,21.25,3429800,18.9925918579102
"2004-03-24",21.2700004577637,21.3850002288818,20.9850006103516,21.1599998474121,5828600,18.9121589660645
"2004-03-25",21.1499996185303,21.9650001525879,21.1299991607666,21.9300003051758,5500400,19.60036277771
"2004-03-26",21.9799995422363,22.2900009155273,21.7049999237061,22.1149997711182,5082800,19.7657108306885
"2004-03-29",22.4150009155273,22.5400009155273,21.9750003814697,22.3999996185303,3492400,20.0204257965088
"2004-03-30",22.3500003814697,22.4850006103516,22.2299995422363,22.4050006866455,2148400,20.0249080657959
"2004-03-31",22.4500007629395,22.5149993896484,22.2649993896484,22.3150005340576,3652200,19.944465637207
"2004-04-01",22.4699993133545,22.9850006103516,22.3299999237061,22.9750003814697,4536600,20.5343437194824
"2004-04-02",23.2250003814697,23.3700008392334,22.8700008392334,23.125,3901600,20.6684074401855
"2004-04-05",23.1499996185303,23.3449993133545,22.9750003814697,23.2350006103516,3012200,20.7667255401611
"2004-04-06",23.0849990844727,23.25,22.5200004577637,22.6149997711182,3782800,20.2125911712646
"2004-04-07",22.6100006103516,22.9400005340576,22.4200000762939,22.5249996185303,2548600,20.1321544647217
"2004-04-08",22.6499996185303,22.6550006866455,21.7099990844727,21.8999996185303,6603600,19.5735511779785
"2004-04-12",21.8700008392334,22.1650009155273,21.8449993133545,22.0149993896484,2637600,19.676326751709
"2004-04-13",22.0249996185303,22.2150001525879,21.7250003814697,21.8850002288818,3462000,19.5601444244385
"2004-04-14",21.8150005340576,22.3400001525879,21.7549991607666,21.9899997711182,4449800,19.6539897918701
"2004-04-15",22.0650005340576,22.0750007629395,21.3199996948242,21.5750007629395,4085000,19.2830715179443
"2004-04-16",21.6350002288818,21.6599998474121,21.0100002288818,21.0450000762939,6715600,18.8093719482422
"2004-04-19",21.0450000762939,21.2099990844727,20.8199996948242,21,6592600,18.7691555023193
"2004-04-20",21.0349998474121,21.3500003814697,20.9950008392334,21.0149993896484,4587600,18.7825527191162
"2004-04-21",21,21.3899993896484,20.8299999237061,21.3449993133545,7697000,19.0775089263916
"2004-04-22",21.3999996185303,22.8299999237061,21.3449993133545,22.2000007629395,8575200,19.8416767120361
"2004-04-23",22.1399993896484,22.3400001525879,21.9950008392334,22.1599998474121,2733000,19.8059253692627
"2004-04-26",22.0750007629395,22.2250003814697,21.5,21.6749992370605,2742800,19.3724498748779
"2004-04-27",21.7299995422363,22.4899997711182,21.6749992370605,22.1499996185303,4637600,19.796989440918
"2004-04-28",22.2649993896484,22.2749996185303,21.6650009155273,21.7749996185303,4680200,19.461820602417
"2004-04-29",21.8999996185303,22.1650009155273,21.3500003814697,21.4750003814697,3168600,19.1936893463135
"2004-04-30",21.6700000762939,21.8199996948242,21.2049999237061,21.2549991607666,3505600,18.9970645904541
"2004-05-03",21.25,21.6450004577637,21.1499996185303,21.4750003814697,3796600,19.1936893463135
"2004-05-04",21.4599990844727,21.6149997711182,21.1350002288818,21.2900009155273,3274800,19.0283451080322
"2004-05-05",21.1399993896484,21.1599998474121,20.7250003814697,21.0550003051758,3685800,18.8183097839355
"2004-05-06",20.9899997711182,21.1800003051758,20.7549991607666,20.8850002288818,2783400,18.666374206543
"2004-05-07",20.7749996185303,20.9500007629395,20.2399997711182,20.2549991607666,6083200,18.1033039093018
"2004-05-10",20.1849994659424,20.6900005340576,20.1650009155273,20.5750007629395,6153800,18.3893013000488
"2004-05-11",21.0100002288818,21.4699993133545,20.6000003814697,21.4699993133545,8373400,19.1892261505127
"2004-05-12",21.2649993896484,21.6000003814697,21.0249996185303,21.5750007629395,5355200,19.2830715179443
"2004-05-13",21.4799995422363,21.6749992370605,21.1700000762939,21.5400009155273,3424000,19.2517871856689
"2004-05-14",21.6000003814697,21.7950000762939,21.1299991607666,21.2450008392334,2794200,18.9881286621094
"2004-05-17",21.0450000762939,21.2649993896484,20.9950008392334,21.1849994659424,3693600,18.9344997406006
"2004-05-18",21.3449993133545,21.5049991607666,21.0650005340576,21.3850002288818,2726000,19.1132583618164
"2004-05-19",21.6149997711182,21.9400005340576,21.3500003814697,21.3850002288818,8425800,19.1132583618164
"2004-05-20",19.2350006103516,19.7450008392334,19,19.1399993896484,34082600,17.1067409515381
"2004-05-21",19.2749996185303,19.2999992370605,18.75,18.9750003814697,13063400,16.9592704772949
"2004-05-24",19.1149997711182,19.2350006103516,18.6000003814697,18.8150005340576,7201200,16.8162593841553
"2004-05-25",18.7600002288818,19.125,18.4650001525879,19.0849990844727,19125600,17.0575828552246
"2004-05-26",18.9899997711182,19.8050003051758,18.9699993133545,19.625,13597800,17.5402183532715
"2004-05-27",19.7600002288818,19.8700008392334,19.4650001525879,19.6399993896484,3673800,17.5536251068115
"2004-05-28",19.7450008392334,19.75,19.4699993133545,19.6299991607666,2791800,17.5446891784668
"2004-06-01",19.5249996185303,19.6849994659424,19.4200000762939,19.625,3723400,17.5402183532715
"2004-06-02",19.6599998474121,19.9099998474121,19.3899993896484,19.7549991607666,3901600,17.6564083099365
"2004-06-03",19.6499996185303,20.0450000762939,19.6399993896484,19.9650001525879,5139600,17.8441028594971
"2004-06-04",20.0249996185303,20.2749996185303,19.9650001525879,20.1599998474121,5275000,18.0183868408203
"2004-06-07",20.25,20.8449993133545,20.2000007629395,20.6949996948242,5394000,18.4965553283691
"2004-06-08",20.6299991607666,20.9300003051758,20.4799995422363,20.5,4913400,18.3222751617432
"2004-06-09",20.4549999237061,20.6049995422363,20.2649993896484,20.2700004577637,2656200,18.1167030334473
"2004-06-10",20.5049991607666,20.5699996948242,20.2999992370605,20.4650001525879,2336200,18.2909870147705
"2004-06-14",20.3999996185303,20.4850006103516,19.9099998474121,20.0249996185303,2998800,17.8977279663086
"2004-06-15",20.0650005340576,20.3199996948242,20.0599994659424,20.1700000762939,2657600,18.0273265838623
"2004-06-16",20.0349998474121,20.4799995422363,19.9549999237061,20.2299995422363,2369800,18.0809535980225
"2004-06-17",20.2549991607666,20.2549991607666,19.6749992370605,19.8999996185303,4845800,17.7860126495361
"2004-06-18",19.9500007629395,20.1700000762939,19.75,20.0200004577637,5217200,17.8932552337646
"2004-06-21",19.9750003814697,20.4950008392334,19.9650001525879,20.1100006103516,5128600,17.9736995697021
"2004-06-22",20.1499996185303,20.25,19.75,20.0650005340576,4891200,17.9334716796875
"2004-06-23",20.0699996948242,20.25,19.8050003051758,20.0450000762939,4263800,17.915599822998
"2004-06-24",19.9099998474121,20.0249996185303,19.7250003814697,19.7250003814697,3346800,17.6295986175537
"2004-06-25",19.7000007629395,19.7250003814697,19.2099990844727,19.4400005340576,6028000,17.3748779296875
"2004-06-28",19.5349998474121,19.9200000762939,19.125,19.375,5903800,17.3167819976807
"2004-06-29",19.3099994659424,19.4300003051758,19.0349998474121,19.1000003814697,7616200,17.070987701416
"2004-06-30",19.1299991607666,19.3950004577637,19,19.2900009155273,4852000,17.2408103942871
"2004-07-01",19.2900009155273,19.6299991607666,18.9050006866455,18.9449996948242,4344400,16.9324569702148
"2004-07-02",19.0249996185303,19.0249996185303,18.8500003814697,18.9050006866455,2869800,16.8967037200928
"2004-07-06",18.8549995422363,18.9699993133545,18.7199993133545,18.75,4517800,16.7581729888916
"2004-07-07",18.8250007629395,18.8250007629395,18.5149993896484,18.5499992370605,4670600,16.5794143676758
"2004-07-08",18.5300006866455,18.5900001525879,18.1599998474121,18.1700000762939,4996600,16.2397937774658
"2004-07-09",18.3449993133545,18.6499996185303,18.1299991607666,18.5599994659424,5852600,16.5883560180664
"2004-07-12",18.5149993896484,18.7749996185303,18.4249992370605,18.6149997711182,3398800,16.6375160217285
"2004-07-13",18.7900009155273,18.7999992370605,18.4050006866455,18.4349994659424,2621600,16.476634979248
"2004-07-14",18.3050003051758,18.4650001525879,18.1499996185303,18.2450008392334,4046400,16.3068237304688
"2004-07-15",18.25,18.6499996185303,18.0599994659424,18.4549999237061,3767800,16.494514465332
"2004-07-16",18.5300006866455,18.7299995422363,17.9200000762939,17.9300003051758,5246000,16.0252819061279
"2004-07-19",18.1049995422363,18.4449996948242,18,18.2849998474121,2426200,16.3425731658936
"2004-07-20",18.2250003814697,18.7749996185303,18.1849994659424,18.7749996185303,2512000,16.780517578125
"2004-07-21",18.8999996185303,19.1000003814697,18.4099998474121,18.4150009155273,3139400,16.4587574005127
"2004-07-22",18.3999996185303,18.6949996948242,18.1399993896484,18.6299991607666,2241400,16.6509208679199
"2004-07-23",18.5499992370605,18.6900005340576,18.2049999237061,18.2099990844727,2496200,16.2755355834961
"2004-07-26",18.2900009155273,18.7000007629395,18.2350006103516,18.5450000762939,2960800,16.574951171875
"2004-07-27",18.5550003051758,18.7549991607666,18.3950004577637,18.5149993896484,3248200,16.5481376647949
"2004-07-28",18.2250003814697,18.7000007629395,18.1049995422363,18.5200004577637,3310400,16.5526103973389
"2004-07-29",18.6499996185303,18.7399997711182,18.2950000762939,18.6049995422363,3228400,16.6285762786865
"2004-07-30",18.625,18.8700008392334,18.5249996185303,18.7199993133545,2556000,16.7313632965088
"2004-08-02",18.7950000762939,19.1450004577637,18.7150001525879,19.0349998474121,3480600,17.0128898620605
"2004-08-03",18.9300003051758,19.0450000762939,18.8050003051758,18.8449993133545,2855400,16.8430824279785
"2004-08-04",18.8500003814697,19,18.8050003051758,18.9599990844727,3166400,16.9458637237549
"2004-08-05",18.8899993896484,19.0650005340576,18.8600006103516,19,4317800,16.9816131591797
"2004-08-06",18.9050006866455,19.0550003051758,18.5049991607666,18.5100002288818,2992600,16.5436706542969
"2004-08-09",18.5300006866455,18.7999992370605,18.4699993133545,18.5699996948242,3123600,16.5972900390625
"2004-08-10",18.6200008392334,19.1000003814697,18.5900001525879,19.0949993133545,3238800,17.0665187835693
"2004-08-11",18.8999996185303,19.0550003051758,18.5550003051758,18.9449996948242,5051600,16.9324569702148
"2004-08-12",18.8250007629395,19.1299991607666,18.8050003051758,19.1299991607666,4182400,17.0978012084961
"2004-08-13",19.0799999237061,19.2049999237061,18.8799991607666,19.125,4045800,17.0933437347412
"2004-08-16",19.1599998474121,19.4050006866455,19.0200004577637,19.3250007629395,3690600,17.2720928192139
"2004-08-17",19.3850002288818,19.75,19.3099994659424,19.5249996185303,6228400,17.4508476257324
"2004-08-18",19.5750007629395,19.7749996185303,19.3050003051758,19.5450000762939,6672000,17.4687156677246
"2004-08-19",19.2749996185303,20.4349994659424,18.9799995422363,20.2350006103516,10660000,18.0854263305664
"2004-08-20",20.125,20.7399997711182,20.0849990844727,20.5450000762939,7009000,18.3624954223633
"2004-08-23",20.6200008392334,20.7800006866455,20.5499992370605,20.6399993896484,4901200,18.4473934173584
"2004-08-24",20.6450004577637,20.8999996185303,20.5949993133545,20.8600006103516,3847600,18.6440258026123
"2004-08-25",20.875,21.25,20.625,21.1450004577637,5106200,18.8987522125244
"2004-08-26",21.0799999237061,21.4899997711182,20.9699993133545,21.3150005340576,4628000,19.050687789917
"2004-08-27",21.2900009155273,21.6000003814697,21.1700000762939,21.3250007629395,3119800,19.059627532959
"2004-08-30",21.2600002288818,21.3400001525879,21.0200004577637,21.0599994659424,2371000,18.822774887085
"2004-08-31",21.0750007629395,21.1900005340576,20.7000007629395,21.1450004577637,5635400,18.8987522125244
"2004-09-01",21.0249996185303,21.3050003051758,20.9750003814697,21.1450004577637,5752600,18.8987522125244
"2004-09-02",21.2250003814697,21.7700004577637,21.1749992370605,21.7700004577637,4466000,19.4573516845703
"2004-09-03",21.6450004577637,21.75,21.25,21.4799995422363,3127200,19.1981678009033
"2004-09-07",21.6650009155273,21.9249992370605,21.5900001525879,21.7549991607666,3707400,19.4439525604248
"2004-09-08",21.6949996948242,21.75,21.2199993133545,21.4750003814697,4637800,19.1936893463135
"2004-09-09",21.5599994659424,21.7649993896484,21.4650001525879,21.6299991607666,2862600,19.3322296142578
"2004-09-10",21.7749996185303,22.4300003051758,21.5949993133545,22.3199996948242,4235000,19.9489345550537
"2004-09-13",22.2549991607666,22.4150009155273,21.9549999237061,22.2450008392334,3387200,19.8819007873535
"2004-09-14",22.2999992370605,22.3549995422363,21.9699993133545,22.2250003814697,4772800,19.8640193939209
"2004-09-15",22.1749992370605,22.2049999237061,21.8999996185303,22.1049995422363,3088000,19.7567691802979
"2004-09-16",22.0799999237061,22.4500007629395,22.0799999237061,22.2350006103516,2553200,19.8729667663574
"2004-09-17",22.2849998474121,22.4899997711182,22.2000007629395,22.2749996185303,3045600,19.908712387085
"2004-09-20",22.1749992370605,22.5249996185303,22.0049991607666,22.1700000762939,2638000,19.8148632049561
"2004-09-21",22.1499996185303,22.3099994659424,21.9249992370605,22.2849998474121,2473200,19.9176502227783
"2004-09-22",22.2999992370605,22.3050003051758,21.8250007629395,21.8899993896484,2531600,19.5646114349365
"2004-09-23",21.8050003051758,22.2350006103516,21.8050003051758,21.9850006103516,2972200,19.6495132446289
"2004-09-24",21.9750003814697,22.2900009155273,21.9200000762939,21.9349994659424,2325400,19.6048259735107
"2004-09-27",21.9249992370605,21.9249992370605,21.4750003814697,21.6350002288818,3025600,19.3366966247559
"2004-09-28",21.7000007629395,21.7399997711182,21.2999992370605,21.6550006866455,2387600,19.3545703887939
"2004-09-29",21.5650005340576,22.4300003051758,21.5650005340576,22.4300003051758,4978600,20.0472450256348
"2004-09-30",22.1499996185303,22.7250003814697,22.1100006103516,22.7000007629395,6313000,20.2885646820068
"2004-10-01",22.7600002288818,23.4899997711182,22.7000007629395,23.3600006103516,5024200,20.8784465789795
"2004-10-04",23.5,23.5650005340576,22.8500003814697,22.9249992370605,4538400,20.4896621704102
"2004-10-05",23,23.2049999237061,22.7800006866455,22.8850002288818,3972600,20.4539127349854
"2004-10-06",22.9599990844727,23.1149997711182,22.8400001525879,23.1149997711182,2896400,20.6594753265381
"2004-10-07",23.1149997711182,23.1399993896484,22.6200008392334,22.6550006866455,3655600,20.248348236084
"2004-10-08",22.4500007629395,22.4850006103516,21.8950004577637,21.9599990844727,4850000,19.6271686553955
"2004-10-11",22.1049995422363,22.2700004577637,21.875,22.0499992370605,2546000,19.707612991333
"2004-10-12",21.8299999237061,22.2999992370605,21.7849998474121,22.1399993896484,2177000,19.7880477905273
"2004-10-13",22.2199993133545,22.4300003051758,22.1700000762939,22.2900009155273,2569400,19.922119140625
"2004-10-14",22.2700004577637,22.6849994659424,22.2549991607666,22.625,4230000,20.2215347290039
"2004-10-15",22.7350006103516,22.875,22.4500007629395,22.4650001525879,3756400,20.0785274505615
"2004-10-18",22.4300003051758,22.9950008392334,22.3299999237061,22.9449996948242,2230400,20.5075283050537
"2004-10-19",22.9549999237061,23.2399997711182,22.5499992370605,22.625,3040000,20.2215347290039
"2004-10-20",22.2199993133545,22.7099990844727,22.1499996185303,22.6000003814697,2695600,20.1991882324219
"2004-10-21",22.5,22.7450008392334,22.3850002288818,22.5499992370605,3346600,20.1544971466064
"2004-10-22",22.6949996948242,22.7600002288818,22.2150001525879,22.2150001525879,2462200,19.8550834655762
"2004-10-25",22.1049995422363,22.2299995422363,21.7000007629395,21.9099998474121,2771400,19.582483291626
"2004-10-26",21.8449993133545,22.1599998474121,21.6800003051758,21.8899993896484,3008800,19.5646114349365
"2004-10-27",21.9400005340576,22.7450008392334,21.7999992370605,22.625,3626400,20.2215347290039
"2004-10-28",22.5849990844727,23,22.5,22.8850002288818,2260600,20.4539127349854
"2004-10-29",22.7199993133545,23,22.5149993896484,22.6800003051758,2646400,20.2706928253174
"2004-11-01",22.5900001525879,23.1450004577637,22.5900001525879,22.875,2551600,20.4449691772461
"2004-11-02",22.8150005340576,23.0750007629395,22.6049995422363,22.6599998474121,2140400,20.2528114318848
"2004-11-03",22.7749996185303,22.9449996948242,22.1550006866455,22.7700004577637,4198200,20.3511295318604
"2004-11-04",22.8799991607666,23.2150001525879,22.6650009155273,23.0849990844727,2422600,20.6326637268066
"2004-11-05",22.3950004577637,22.4300003051758,21.2600002288818,21.5699996948242,12367800,19.278600692749
"2004-11-08",21.6350002288818,22.0349998474121,21.6000003814697,21.9300003051758,4686400,19.60036277771
"2004-11-09",21.9349994659424,22.1650009155273,21.7049999237061,21.8899993896484,3882000,19.5646114349365
"2004-11-10",21.8649997711182,21.8950004577637,21.4400005340576,21.4750003814697,3566000,19.1936893463135
"2004-11-11",21.5200004577637,21.9249992370605,21.5,21.6949996948242,2782400,19.3903217315674
"2004-11-12",21.5699996948242,21.7700004577637,21.4899997711182,21.7399997711182,2122200,19.4305438995361
"2004-11-15",21.75,22.1299991607666,21.7000007629395,22.0149993896484,3193000,19.676326751709
"2004-11-16",22.0450000762939,22.0499992370605,21.7800006866455,21.7999992370605,2637000,19.4841709136963
"2004-11-17",21.8250007629395,22.0400009155273,21.6900005340576,21.7749996185303,4819600,19.461820602417
"2004-11-18",21.9699993133545,22.2250003814697,21.0200004577637,21.7250003814697,6852000,19.417142868042
"2004-11-19",21.7399997711182,21.9950008392334,21.2450008392334,21.7250003814697,3695800,19.417142868042
"2004-11-22",21.6900005340576,21.8999996185303,21.5949993133545,21.625,2086200,19.3277568817139
"2004-11-23",21.5750007629395,21.6849994659424,21.5300006866455,21.6200008392334,2488600,19.3232917785645
"2004-11-24",21.7199993133545,21.8449993133545,21.5349998474121,21.5750007629395,2517000,19.2830715179443
"2004-11-26",21.5949993133545,21.6499996185303,21.5049991607666,21.5049991607666,737200,19.2205066680908
"2004-11-29",21.5349998474121,21.7000007629395,21.1499996185303,21.3250007629395,2848600,19.059627532959
"2004-11-30",21.1900005340576,21.3999996185303,20.8549995422363,20.9200000762939,4815600,18.6976470947266
"2004-12-01",21.0949993133545,21.5499992370605,20.7549991607666,21.375,5112000,19.1043224334717
"2004-12-02",21.3349990844727,21.7250003814697,21.1450004577637,21.5900001525879,3214800,19.2964782714844
