"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2005-02-28",17.25,17.25,16.5499992370605,16.7000007629395,993300,12.8221416473389
"2005-03-01",16.6800003051758,16.6800003051758,16.1200008392334,16.1599998474121,916800,12.4075336456299
"2005-03-02",16.5499992370605,16.7099990844727,16.0499992370605,16.3600006103516,1275400,12.5610961914062
"2005-03-03",16.5,16.7000007629395,16.25,16.25,836400,12.4766283035278
"2005-03-04",16.3999996185303,16.7600002288818,16.3500003814697,16.5100002288818,1138700,12.6762599945068
"2005-03-07",16.6800003051758,17.1599998474121,16.6700000762939,17.0900001525879,1395900,13.1215810775757
"2005-03-08",17.4500007629395,17.4500007629395,17.2000007629395,17.25,1201500,13.2444219589233
"2005-03-09",17.5,18.2399997711182,17.3600006103516,17.9500007629395,1465300,13.7818794250488
"2005-03-10",17.9500007629395,18.0900001525879,17.3899993896484,17.8999996185303,966700,13.7434921264648
"2005-03-11",18.0499992370605,18.0799999237061,17.8999996185303,18,722300,13.8202629089355
"2005-03-14",18.0300006866455,18.1599998474121,17.4200000762939,17.8500003814697,1093100,13.7051010131836
"2005-03-15",17.9799995422363,18.25,17.5200004577637,17.6499996185303,687800,13.5515403747559
"2005-03-16",17.4500007629395,17.7000007629395,17.1800003051758,17.3199996948242,726300,13.2981719970703
"2005-03-17",17.2199993133545,17.5,17.2199993133545,17.3899993896484,301200,13.3519134521484
"2005-03-18",17.3500003814697,17.3999996185303,17.1700000762939,17.2600002288818,383200,13.2521057128906
"2005-03-21",17.2600002288818,17.3500003814697,16.7600002288818,16.9500007629395,394800,13.0140838623047
"2005-03-22",17.0699996948242,17.1399993896484,16.9899997711182,16.9899997711182,282500,13.0448007583618
"2005-03-23",17,17.2999992370605,16.7000007629395,16.8999996185303,767300,12.9756937026978
"2005-03-24",18.1499996185303,18.6499996185303,17.75,18.0900001525879,2373600,13.8893737792969
"2005-03-28",18.2999992370605,18.3400001525879,17.7800006866455,17.8299999237061,732200,13.6897506713867
"2005-03-29",17.7800006866455,18,17.3999996185303,17.4099998474121,457300,13.3672714233398
"2005-03-30",17.4699993133545,17.8500003814697,17.4500007629395,17.7000007629395,522800,13.5899305343628
"2005-03-31",17.7000007629395,18.2000007629395,17.7000007629395,17.9899997711182,1568500,13.8125944137573
"2005-04-01",17.9899997711182,18.1599998474121,17.5,18.1000003814697,472000,13.897047996521
"2005-04-04",18.0200004577637,18.0499992370605,17.1599998474121,17.3899993896484,317800,13.3519134521484
"2005-04-05",17.3899993896484,17.4300003051758,17.1499996185303,17.3299999237061,294900,13.3058481216431
"2005-04-06",17.3999996185303,17.4799995422363,17.2000007629395,17.25,339900,13.2444219589233
"2005-04-07",17.25,17.3899993896484,17.1299991607666,17.2800006866455,148700,13.267463684082
"2005-04-08",17.1800003051758,17.1800003051758,17.0200004577637,17.0200004577637,256800,13.0678329467773
"2005-04-11",17.0499992370605,17.1399993896484,16.9799995422363,17.0799999237061,198600,13.113899230957
"2005-04-12",17.0699996948242,17.3099994659424,16.7199993133545,17.3099994659424,353600,13.2904958724976
"2005-04-13",17.3099994659424,17.3099994659424,16.7900009155273,16.8099994659424,307000,12.9065971374512
"2005-04-14",16.7999992370605,16.8700008392334,16.1299991607666,16.1800003051758,393000,12.4228887557983
"2005-04-15",16.1700000762939,16.1700000762939,15.5299997329712,15.6499996185303,367600,12.0159578323364
"2005-04-18",15,15.3599996566772,14.9499998092651,15.3000001907349,887200,11.7472276687622
"2005-04-19",15.5,15.6000003814697,15.3500003814697,15.6000003814697,583900,11.9775695800781
"2005-04-20",15.6300001144409,15.6899995803833,15.0500001907349,15.1000003814697,186800,11.5936679840088
"2005-04-21",15.1999998092651,15.3800001144409,15.0699996948242,15.2399997711182,989500,11.7011623382568
"2005-04-22",15.1499996185303,15.210000038147,14.6999998092651,15,858800,11.5168895721436
"2005-04-25",15.0500001907349,15.2700004577637,15,15.2700004577637,438900,11.7241983413696
"2005-04-26",15.2700004577637,15.3199996948242,14.75,14.7799997329712,408600,11.347975730896
"2005-04-27",14.7799997329712,14.7799997329712,14.1999998092651,14.3000001907349,496200,10.979434967041
"2005-04-28",14.3199996948242,14.4099998474121,14.0600004196167,14.1000003814697,445600,10.8258781433105
"2005-04-29",14.5,14.6999998092651,14.289999961853,14.5500001907349,874600,11.1713848114014
"2005-05-02",14.6000003814697,15.1199998855591,14.6000003814697,15.1199998855591,862700,11.6090230941772
"2005-05-03",15.0200004577637,15.3500003814697,15.0200004577637,15.1199998855591,353400,11.6090230941772
"2005-05-04",15.1499996185303,15.210000038147,15,15.210000038147,573700,11.678129196167
"2005-05-05",15.2200002670288,15.5699996948242,15.1599998474121,15.5,517700,11.9007873535156
"2005-05-06",15.5500001907349,15.7700004577637,15.4099998474121,15.4700002670288,335500,11.8777570724487
"2005-05-09",15.5,16,15.5,15.9099998474121,839900,12.2155838012695
"2005-05-10",15.75,16.2000007629395,14.6999998092651,15.1499996185303,1417000,11.6320571899414
"2005-05-11",15.1400003433228,15.2399997711182,15,15.0900001525879,816500,11.5859937667847
"2005-05-12",15.0699996948242,15.2799997329712,14.6800003051758,14.8500003814697,770900,11.4017210006714
"2005-05-13",14.8500003814697,14.8999996185303,14.25,14.2600002288818,420000,10.9487285614014
"2005-05-16",14.3000001907349,14.5100002288818,14.0600004196167,14.0600004196167,592700,10.795168876648
"2005-05-17",14.0799999237061,14.1599998474121,13.539999961853,14.1599998474121,805600,10.8719472885132
"2005-05-18",14.210000038147,14.8100004196167,14.0799999237061,14.6400003433228,640000,11.2404880523682
"2005-05-19",15.4499998092651,15.4499998092651,15.1099996566772,15.2799997329712,698600,11.7318706512451
"2005-05-20",15.3999996185303,15.6700000762939,15.25,15.5500001907349,381100,11.9391784667969
"2005-05-23",15.6000003814697,16.2999992370605,15.5100002288818,16.25,756600,12.4766283035278
"2005-05-24",16.25,16.25,15.8000001907349,16.1000003814697,592200,12.3614616394043
"2005-05-25",16.0200004577637,16.1100006103516,15.7799997329712,15.9399995803833,336200,12.2386178970337
"2005-05-26",16.0400009155273,16.0400009155273,15.4099998474121,15.6199998855591,330900,11.9929246902466
"2005-05-27",15.6000003814697,15.6300001144409,15.1999998092651,15.5299997329712,297500,11.9238243103027
"2005-05-31",15.5200004577637,15.5299997329712,15.3199996948242,15.4799995422363,261900,11.8854341506958
"2005-06-01",15.5,15.9399995803833,15.5,15.7600002288818,457000,12.100414276123
"2005-06-02",15.6999998092651,15.9499998092651,15.6400003433228,15.9499998092651,333500,12.2462949752808
"2005-06-03",15.8999996185303,15.8999996185303,15.8000001907349,15.8800001144409,195900,12.1925458908081
"2005-06-06",15.8699998855591,15.8699998855591,15.8000001907349,15.8500003814697,295100,12.1695127487183
"2005-06-07",15.8999996185303,15.8999996185303,15.6899995803833,15.8199996948242,247100,12.146481513977
"2005-06-08",15.8100004196167,15.8100004196167,15.7399997711182,15.789999961853,575200,12.1234455108643
"2005-06-09",15.8000001907349,15.8400001525879,15.75,15.8000001907349,492300,12.1311273574829
"2005-06-10",15.8000001907349,15.8000001907349,15.7399997711182,15.8000001907349,236700,12.1311273574829
"2005-06-13",15.75,15.7799997329712,15.539999961853,15.6400003433228,149600,12.0082778930664
"2005-06-14",15.6000003814697,15.8000001907349,15.5500001907349,15.6999998092651,528500,12.0543451309204
"2005-06-15",15.7600002288818,15.8699998855591,15.7200002670288,15.8699998855591,1340000,12.1848707199097
"2005-06-16",15.8699998855591,16.3799991607666,15.8699998855591,16.2999992370605,633500,12.5150213241577
"2005-06-17",16.3500003814697,16.3500003814697,15.3999996185303,15.6499996185303,354400,12.0159578323364
"2005-06-20",15.6400003433228,15.75,15.1999998092651,15.3800001144409,248200,11.8086528778076
"2005-06-21",15.3500003814697,15.6000003814697,15.25,15.4700002670288,191100,11.8777570724487
"2005-06-22",15.5200004577637,15.8599996566772,15.5200004577637,15.8599996566772,277900,12.1771907806396
"2005-06-23",15.8500003814697,15.8999996185303,15.5699996948242,15.7799997329712,235400,12.1157665252686
"2005-06-24",15.75,15.8500003814697,15.6499996185303,15.8400001525879,482000,12.1618404388428
"2005-06-27",15.8400001525879,15.8400001525879,15.5,15.6700000762939,145700,12.0313158035278
"2005-06-28",15.5600004196167,15.7600002288818,15.5600004196167,15.7200002670288,468700,12.0697040557861
"2005-06-29",15.7299995422363,15.8599996566772,15.6499996185303,15.8000001907349,713200,12.1311273574829
"2005-06-30",15.8000001907349,15.960000038147,15.8000001907349,15.8900003433228,788200,12.2002258300781
"2005-07-01",15.9399995803833,16,15.8900003433228,15.9700002670288,237100,12.2616481781006
"2005-07-05",15.9200000762939,16.0599994659424,15.8800001144409,16.0400009155273,244000,12.3153944015503
"2005-07-06",16.0200004577637,16.2299995422363,15.9700002670288,16.2199993133545,333500,12.4535970687866
"2005-07-07",16.0300006866455,16.1100006103516,15.8800001144409,16.1000003814697,311100,12.3614616394043
"2005-07-08",16.1000003814697,16.25,15.9200000762939,16.2299995422363,1252400,12.4612741470337
"2005-07-11",16.3999996185303,17.0100002288818,16.3999996185303,16.9400005340576,766000,13.0064086914062
"2005-07-12",17.1000003814697,17.5,17,17.4200000762939,1072800,13.3749465942383
"2005-07-13",17.4099998474121,17.8500003814697,17.3999996185303,17.7800006866455,676900,13.6513519287109
"2005-07-14",17.8799991607666,17.8899993896484,17.5499992370605,17.7700004577637,353300,13.6436767578125
"2005-07-15",17.7700004577637,17.9799995422363,17.7600002288818,17.8600006103516,281700,13.712779045105
"2005-07-18",17.1499996185303,17.7900009155273,17.1499996185303,17.6900005340576,480900,13.5822505950928
"2005-07-19",17.8400001525879,18.0900001525879,17.6599998474121,17.9799995422363,499400,13.804913520813
"2005-07-20",17.9500007629395,18.4699993133545,17.7700004577637,18.4200000762939,1111800,14.142746925354
"2005-07-21",18.5,18.7000007629395,18.2299995422363,18.5300006866455,600400,14.2272024154663
"2005-07-22",18.5,18.5,18.3600006103516,18.4200000762939,139000,14.142746925354
"2005-07-25",18.3999996185303,18.5499992370605,18.3799991607666,18.3999996185303,1887400,14.1273851394653
"2005-07-26",18.3999996185303,18.4699993133545,18.1000003814697,18.3999996185303,408800,14.1273851394653
"2005-07-27",18.3999996185303,18.8500003814697,18.3999996185303,18.7900009155273,331000,14.4268264770508
"2005-07-28",18.7000007629395,18.7800006866455,18.5599994659424,18.7000007629395,219700,14.3577270507812
"2005-07-29",18.7000007629395,18.8199996948242,18.5,18.8199996948242,197300,14.4498586654663
"2005-08-01",18.8700008392334,18.8700008392334,18.6299991607666,18.8099994659424,199200,14.4421834945679
"2005-08-02",18.7999992370605,18.9799995422363,18.7999992370605,18.8799991607666,251200,14.5268154144287
"2005-08-03",18.8799991607666,19,18.5699996948242,18.5900001525879,530700,14.3036832809448
"2005-08-04",18.6000003814697,18.6000003814697,18.3299999237061,18.4400005340576,1220900,14.1882743835449
"2005-08-05",18.4799995422363,18.4899997711182,18.2600002288818,18.4400005340576,61700,14.1882743835449
"2005-08-08",18.4899997711182,18.5599994659424,18.2999992370605,18.4200000762939,92700,14.1728868484497
"2005-08-09",19.25,19.2999992370605,18.7199993133545,19.0100002288818,910100,14.6268424987793
"2005-08-10",19.25,19.2800006866455,19.0200004577637,19.1200008392334,270500,14.7114839553833
"2005-08-11",19.0499992370605,19.6299991607666,19.0499992370605,19.5799999237061,320700,15.0654163360596
"2005-08-12",19.4799995422363,19.6100006103516,19.2999992370605,19.6100006103516,343100,15.0885066986084
"2005-08-15",19.6200008392334,19.8899993896484,19.5,19.7399997711182,223800,15.1885280609131
"2005-08-16",19.6100006103516,19.7700004577637,19.5499992370605,19.6000003814697,742100,15.0808057785034
"2005-08-17",19.5799999237061,19.5799999237061,19.3199996948242,19.4400005340576,445000,14.9577016830444
"2005-08-18",19.4099998474121,19.4400005340576,19.1399993896484,19.2299995422363,331800,14.7961177825928
"2005-08-19",19.2299995422363,19.2299995422363,19.0599994659424,19.2099990844727,180500,14.7807283401489
"2005-08-22",19.2099990844727,19.7199993133545,19.1100006103516,19.4599990844727,582200,14.9730892181396
"2005-08-23",19.5499992370605,20.0599994659424,19.5499992370605,20.0599994659424,468100,15.4347448348999
"2005-08-24",19.9300003051758,19.9699993133545,19.7099990844727,19.75,437900,15.1962203979492
"2005-08-25",19.7900009155273,19.8500003814697,18.7900009155273,19.1499996185303,633400,14.7345657348633
"2005-08-26",19.1499996185303,19.3799991607666,18.7299995422363,18.8299999237061,307300,14.4883518218994
"2005-08-29",18.6700000762939,18.7000007629395,18.0100002288818,18.6100006103516,387600,14.319073677063
"2005-08-30",18.6000003814697,18.6700000762939,18.2600002288818,18.4099998474121,273300,14.1651878356934
"2005-08-31",18.4099998474121,18.5499992370605,18.0499992370605,18.4300003051758,451000,14.1805810928345
"2005-09-01",18.5,18.7999992370605,18.3500003814697,18.6499996185303,433600,14.3498477935791
"2005-09-02",18.6499996185303,18.7000007629395,18.4500007629395,18.5900001525879,115900,14.3036832809448
"2005-09-06",18.6599998474121,18.7399997711182,18.4799995422363,18.6599998474121,190400,14.3575448989868
"2005-09-07",18.6000003814697,19.0300006866455,18.5900001525879,18.8199996948242,230200,14.4806537628174
"2005-09-08",18.8700008392334,19.0499992370605,18.8299999237061,18.8899993896484,211300,14.5345153808594
"2005-09-09",18.8999996185303,19.0499992370605,18.7000007629395,19.0300006866455,108100,14.6422367095947
"2005-09-12",19.1000003814697,19.2600002288818,18.7700004577637,19.2299995422363,144600,14.7961177825928
"2005-09-13",19.2299995422363,19.3299999237061,19.0699996948242,19.2600002288818,219300,14.8192024230957
"2005-09-14",19.1499996185303,19.3400001525879,19.0599994659424,19.1299991607666,885000,14.7191772460938
"2005-09-15",19.1299991607666,19.1399993896484,18.3400001525879,18.4799995422363,540500,14.2190523147583
"2005-09-16",18.5100002288818,18.6299991607666,18.3500003814697,18.4200000762939,114400,14.1728868484497
"2005-09-19",18.4599990844727,18.4599990844727,17.8700008392334,18.1499996185303,210300,13.9651365280151
"2005-09-20",18.1000003814697,18.1000003814697,17.6499996185303,17.6800003051758,684900,13.6035032272339
"2005-09-21",17.5699996948242,17.5799999237061,16.9500007629395,17.1100006103516,259500,13.1649322509766
"2005-09-22",17.1100006103516,17.2099990844727,16.6499996185303,17.1000003814697,413400,13.1572360992432
"2005-09-23",17.0200004577637,17.5300006866455,16.9599990844727,17.3500003814697,554600,13.3495979309082
"2005-09-26",17.4500007629395,17.4500007629395,17.0300006866455,17.1100006103516,296100,13.1649322509766
"2005-09-27",17.0499992370605,17.1399993896484,16.5699996948242,16.9500007629395,288900,13.041820526123
"2005-09-28",16.9599990844727,17.0599994659424,16.7399997711182,16.8600006103516,319100,12.9725713729858
"2005-09-29",16.8999996185303,17.0400009155273,16.6900005340576,17.0300006866455,174800,13.1033754348755
"2005-09-30",17.0300006866455,17.5200004577637,16.9500007629395,17.25,232700,13.2726440429688
"2005-10-03",17.2999992370605,17.3400001525879,16.6900005340576,16.7700004577637,207900,12.9033250808716
"2005-10-04",16.7199993133545,17.1800003051758,16.7000007629395,16.9200000762939,96600,13.0187377929688
"2005-10-05",16.9200000762939,16.9200000762939,16.6499996185303,16.8600006103516,186000,12.9725713729858
"2005-10-06",16.8600006103516,16.8600006103516,16.5100002288818,16.7000007629395,309100,12.8494653701782
"2005-10-07",16.6800003051758,17.1800003051758,16.6800003051758,17.0300006866455,141300,13.1033754348755
"2005-10-10",17.0799999237061,17.0799999237061,16.5699996948242,16.6800003051758,111800,12.8340730667114
"2005-10-11",16.6800003051758,17.1800003051758,16.6800003051758,16.8500003814697,251400,12.964879989624
"2005-10-12",16.8099994659424,16.8700008392334,16.6700000762939,16.6800003051758,159400,12.8646125793457
"2005-10-13",16.6800003051758,16.8700008392334,16.6000003814697,16.7099990844727,152300,12.8877515792847
"2005-10-14",16.7000007629395,17.1200008392334,16.4699993133545,16.9300003051758,138400,13.0574312210083
"2005-10-17",16.9300003051758,16.9300003051758,16.6599998474121,16.6800003051758,137100,12.8646125793457
"2005-10-18",16.7000007629395,16.7399997711182,16.5200004577637,16.6000003814697,159800,12.8029117584229
"2005-10-19",16.6100006103516,16.8299999237061,16.4899997711182,16.6200008392334,146500,12.8183431625366
"2005-10-20",16.6200008392334,16.7099990844727,16.3199996948242,16.3500003814697,288400,12.6101007461548
"2005-10-21",16.4500007629395,16.4799995422363,16.2999992370605,16.3099994659424,205200,12.5792455673218
"2005-10-24",16.3700008392334,16.8099994659424,16.3199996948242,16.6599998474121,336100,12.8491907119751
"2005-10-25",16.75,16.7700004577637,16.3999996185303,16.5,173200,12.725790977478
"2005-10-26",16.4500007629395,16.75,16.3999996185303,16.4799995422363,216300,12.7103662490845
"2005-10-27",16.4699993133545,16.5,16.25,16.2600002288818,67200,12.5406866073608
"2005-10-28",16.4200000762939,17.25,16.4200000762939,17.25,252600,13.3042325973511
"2005-10-31",17.3999996185303,17.6399993896484,17.3400001525879,17.6399993896484,278600,13.6050262451172
"2005-11-01",17.6200008392334,17.8600006103516,17.3099994659424,17.7999992370605,234500,13.7284278869629
"2005-11-02",17.8299999237061,18.2199993133545,17.75,18.2199993133545,418900,14.0523538589478
"2005-11-03",18.2099990844727,18.3999996185303,17.8899993896484,17.9200000762939,191100,13.8209714889526
"2005-11-04",17.9200000762939,18.1599998474121,17.6700000762939,18.1200008392334,133700,13.9752292633057
"2005-11-07",18.2000007629395,18.5,17.75,18.2999992370605,228400,14.1140556335449
"2005-11-08",18.2999992370605,18.2999992370605,17.6299991607666,17.75,207100,13.6898612976074
"2005-11-09",17.6000003814697,17.6000003814697,16.1000003814697,16.5699996948242,1064600,12.7797746658325
"2005-11-10",16.6000003814697,16.7399997711182,16.2000007629395,16.2999992370605,1589500,12.571533203125
"2005-11-11",17.4899997711182,17.7999992370605,17.3299999237061,17.5499992370605,985700,13.5356063842773
"2005-11-14",17.25,17.2900009155273,16.8500003814697,17.0100002288818,2238300,13.1191329956055
"2005-11-15",17.0499992370605,17.3500003814697,16.9200000762939,17.1499996185303,687900,13.2271137237549
"2005-11-16",17.1399993896484,17.2000007629395,16.75,17.1000003814697,815900,13.1885395050049
"2005-11-17",17.1200008392334,17.3500003814697,16.9699993133545,17.0900001525879,544100,13.1808300018311
"2005-11-18",17.0900001525879,17.25,16.9799995422363,17.0100002288818,244700,13.1191329956055
"2005-11-21",17,17.0200004577637,16.8600006103516,16.8899993896484,176200,13.0265846252441
"2005-11-22",16.9799995422363,17.4200000762939,16.9799995422363,17.1599998474121,827900,13.2348175048828
"2005-11-23",17.1800003051758,17.3999996185303,17.1499996185303,17.3700008392334,670400,13.3967819213867
"2005-11-25",17.3700008392334,17.5200004577637,17.3099994659424,17.5200004577637,302500,13.5124750137329
"2005-11-28",17.5599994659424,17.5799999237061,17.3500003814697,17.4200000762939,232300,13.4353446960449
"2005-11-29",17.5,17.6200008392334,17.2800006866455,17.4099998474121,525100,13.4276351928711
"2005-11-30",17.4500007629395,17.5300006866455,17.1599998474121,17.2999992370605,552800,13.342794418335
"2005-12-01",17.3999996185303,17.5,17.3299999237061,17.4899997711182,404500,13.4893350601196
"2005-12-02",17.3999996185303,17.5,17.3299999237061,17.3999996185303,291800,13.4199209213257
"2005-12-05",17.3999996185303,17.5900001525879,17.1700000762939,17.5,279100,13.4970445632935
"2005-12-06",17.6100006103516,17.75,17.5,17.6499996185303,295500,13.612738609314
"2005-12-07",17.7000007629395,17.75,17.3600006103516,17.3999996185303,381900,13.4199209213257
"2005-12-08",17.5100002288818,17.5300006866455,17.1000003814697,17.2000007629395,674400,13.2656736373901
"2005-12-09",17.2000007629395,17.3400001525879,17.0699996948242,17.1000003814697,533400,13.1885395050049
"2005-12-12",17.2199993133545,17.6000003814697,17.1499996185303,17.4500007629395,769400,13.4584875106812
"2005-12-13",18.75,18.8999996185303,18.3799991607666,18.7900009155273,3481500,14.4919738769531
"2005-12-14",18.8999996185303,18.9899997711182,18.5,18.7000007629395,1961700,14.4225606918335
"2005-12-15",18.75,18.9500007629395,18.5799999237061,18.8799991607666,1818800,14.5613861083984
"2005-12-16",18.8999996185303,19.3799991607666,18.8600006103516,19.2900009155273,987800,14.8776035308838
"2005-12-19",19.4400005340576,19.6900005340576,19.3099994659424,19.6399993896484,972000,15.1475419998169
"2005-12-20",19.75,19.75,19.2700004577637,19.3299999237061,275700,14.9084548950195
"2005-12-21",19.3400001525879,19.5100002288818,18.9699993133545,19.1499996185303,288500,14.7696323394775
"2005-12-22",19.1900005340576,19.2299995422363,19.0200004577637,19.0900001525879,251400,14.7233552932739
"2005-12-23",19.1299991607666,19.5,19.1299991607666,19.3899993896484,280600,14.9547328948975
"2005-12-27",19.3799991607666,19.7600002288818,19.3299999237061,19.3500003814697,232400,14.9238729476929
"2005-12-28",19.4500007629395,19.4500007629395,18.8400001525879,19.2999992370605,580100,14.8853158950806
"2005-12-29",19.2999992370605,19.5799999237061,19.0400009155273,19.1800003051758,236800,14.7927589416504
"2005-12-30",19.0400009155273,19.1900005340576,18.8199996948242,19.1200008392334,279400,14.7464914321899
"2006-01-03",19.3500003814697,19.8400001525879,18.8999996185303,19.7700004577637,651700,15.2478065490723
"2006-01-04",19.7700004577637,19.9500007629395,19.4500007629395,19.7999992370605,216800,15.2709445953369
"2006-01-05",19.7999992370605,19.9599990844727,19.4500007629395,19.7700004577637,611800,15.2478065490723
"2006-01-06",19.8299999237061,19.8899993896484,19.6299991607666,19.7299995422363,218700,15.2169551849365
"2006-01-09",19.7399997711182,19.7399997711182,19.2199993133545,19.3799991607666,560500,14.9470148086548
"2006-01-10",19.2800006866455,19.6399993896484,19.2700004577637,19.5,303800,15.0395641326904
"2006-01-11",19.4099998474121,19.5100002288818,19.25,19.2700004577637,170200,14.8927307128906
"2006-01-12",19.2700004577637,19.2900009155273,18.8999996185303,19.0200004577637,227800,14.6995143890381
"2006-01-13",19.0900001525879,19.3999996185303,19.0400009155273,19.1399993896484,211300,14.7922515869141
"2006-01-17",19.25,20.1200008392334,19.1200008392334,20.0499992370605,1104200,15.4955444335938
"2006-01-18",20,20.2299995422363,19.5799999237061,19.8099994659424,1367000,15.3100595474243
"2006-01-19",19.8999996185303,20.1000003814697,19.8299999237061,20,471000,15.4569034576416
"2006-01-20",20,20,19.5400009155273,19.6200008392334,210000,15.1632261276245
"2006-01-23",19.6000003814697,19.8600006103516,19.4699993133545,19.7299995422363,585000,15.248233795166
"2006-01-24",19.7999992370605,20.3099994659424,19.75,20.2900009155273,355600,15.6810293197632
"2006-01-25",20.2900009155273,20.5200004577637,20.1499996185303,20.3400001525879,662900,15.7196760177612
"2006-01-26",20.3500003814697,20.5100002288818,20.2199993133545,20.3500003814697,358400,15.7273988723755
"2006-01-27",20.5900001525879,20.6000003814697,20.1700000762939,20.2800006866455,191900,15.6733083724976
"2006-01-30",20.3799991607666,20.4899997711182,19.8500003814697,20.1599998474121,392500,15.5805597305298
"2006-01-31",20.1499996185303,20.4799995422363,20.1200008392334,20.4699993133545,242900,15.8201427459717
"2006-02-01",20.3500003814697,20.4899997711182,20.1599998474121,20.1800003051758,419100,15.5960178375244
"2006-02-02",20.2099990844727,20.5,19.8999996185303,20.0200004577637,470800,15.4723682403564
"2006-02-03",19.9300003051758,21,19.5,20.2199993133545,533000,15.6269264221191
"2006-02-06",20.25,20.7399997711182,20.1599998474121,20.6200008392334,650400,15.9360647201538
"2006-02-07",20.6200008392334,20.6200008392334,20.1200008392334,20.3199996948242,515900,15.7042150497437
"2006-02-08",20.3299999237061,20.3299999237061,20.1499996185303,20.2399997711182,304800,15.6423835754395
"2006-02-09",20.2000007629395,20.6499996185303,20.2000007629395,20.3199996948242,331400,15.7042150497437
"2006-02-10",20.3500003814697,20.6499996185303,20.0499992370605,20.6299991607666,206600,15.943793296814
"2006-02-13",20.5799999237061,20.5799999237061,20.1299991607666,20.1900005340576,224800,15.6037406921387
"2006-02-14",20.1800003051758,20.2199993133545,19.5499992370605,20.2199993133545,686600,15.6269264221191
"2006-02-15",20.2600002288818,21.6299991607666,20.2600002288818,21.1499996185303,1194000,16.3456783294678
"2006-02-16",22,22,20.25,20.6800003051758,1232100,15.9824419021606
"2006-02-17",20.6200008392334,21.3099994659424,20.2999992370605,21.2199993133545,721400,16.3997631072998
"2006-02-21",21.4500007629395,21.5599994659424,21.1000003814697,21.3799991607666,299100,16.5234336853027
"2006-02-22",21.3799991607666,21.5699996948242,21.2199993133545,21.5699996948242,400400,16.6702690124512
"2006-02-23",21.7000007629395,21.7199993133545,21.3400001525879,21.5900001525879,414200,16.6857280731201
"2006-02-24",21.5699996948242,21.7199993133545,21.3799991607666,21.5100002288818,505000,16.623908996582
"2006-02-27",21.6000003814697,21.9599990844727,21.5699996948242,21.8600006103516,488100,16.8943901062012
"2006-02-28",21.8400001525879,21.8500003814697,21.3500003814697,21.3999996185303,330600,16.5388813018799
"2006-03-01",21.4500007629395,21.4699993133545,21.0900001525879,21.3899993896484,307900,16.531156539917
"2006-03-02",21.3500003814697,21.9699993133545,21.0100002288818,21.8999996185303,271700,16.9253044128418
"2006-03-03",21.75,21.9099998474121,21.5900001525879,21.7299995422363,366500,16.7939281463623
"2006-03-06",21.7000007629395,21.7000007629395,20.8700008392334,20.9799995422363,288700,16.214282989502
"2006-03-07",21.3500003814697,21.3600006103516,20.3700008392334,20.4899997711182,586800,15.8356008529663
