"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2004-01-28",29.75,29.9750003814697,29.6299991607666,29.7099990844727,4438400,24.1007194519043
"2004-01-29",29.9500007629395,30.5,29.6650009155273,30.4549999237061,6065400,24.7050704956055
"2004-01-30",30.3999996185303,30.4850006103516,30.1200008392334,30.4400005340576,4653400,24.6928977966309
"2004-02-02",30.4050006866455,30.4650001525879,29.8349990844727,30.0100002288818,8136800,24.3440799713135
"2004-02-03",30.0249996185303,30.1100006103516,29.7000007629395,30.0450000762939,4115000,24.3724727630615
"2004-02-04",30.0450000762939,30.1299991607666,29.8850002288818,30.0349998474121,3396800,24.3643646240234
"2004-02-05",29.625,29.6949996948242,29.0599994659424,29.5599994659424,5426600,23.9790458679199
"2004-02-06",29.3999996185303,29.875,29.1749992370605,29.8099994659424,3985600,24.1818408966064
"2004-02-09",29.875,29.9599990844727,29.5750007629395,29.7749996185303,3283400,24.1534519195557
"2004-02-10",29.7099990844727,30.1000003814697,29.7049999237061,30,11177200,24.335973739624
"2004-02-11",30,30,29.1949996948242,29.7000007629395,10029200,24.0926094055176
"2004-02-12",29.8500003814697,29.9799995422363,29.5699996948242,29.6000003814697,8163000,24.01149559021
"2004-02-13",29.6749992370605,29.9950008392334,29.5499992370605,29.8349990844727,6720000,24.2021217346191
"2004-02-17",30,30.3600006103516,29.8500003814697,30.25,4619800,24.5387744903564
"2004-02-18",30.3500003814697,30.5100002288818,30.1000003814697,30.1499996185303,6803200,24.4576473236084
"2004-02-19",30.4750003814697,30.8999996185303,30.3649997711182,30.5249996185303,6757200,24.7618465423584
"2004-02-20",30.6749992370605,30.8600006103516,30.1800003051758,30.5200004577637,5626600,24.7577972412109
"2004-02-23",30.6499996185303,30.7199993133545,30.3999996185303,30.6049995422363,4608600,24.8267498016357
"2004-02-24",30.5750007629395,30.9899997711182,30.5699996948242,30.9599990844727,5143400,25.1147212982178
"2004-02-25",30.9249992370605,31.1149997711182,30.7000007629395,30.9400005340576,5036600,25.0984992980957
"2004-02-26",30.8250007629395,31.1450004577637,30.25,30.9899997711182,6991400,25.1390590667725
"2004-02-27",31,31.1499996185303,30.8700008392334,31,4890400,25.1471691131592
"2004-03-01",31,31.1800003051758,30.7299995422363,30.8199996948242,5242000,25.0011501312256
"2004-03-02",30.8349990844727,30.9750003814697,30.5499992370605,30.6399993896484,5216000,24.8551464080811
"2004-03-03",30.7250003814697,31.1700000762939,30.7250003814697,31.1599998474121,7821800,25.2769622802734
"2004-03-04",31.2250003814697,31.25,30.9249992370605,31.25,5388400,25.349967956543
"2004-03-05",30.9750003814697,31.7399997711182,30.9650001525879,31.5849990844727,6338600,25.6217155456543
"2004-03-08",31.5900001525879,31.5900001525879,31.2000007629395,31.2250003814697,4818400,25.3296928405762
"2004-03-09",30.9249992370605,30.9500007629395,30.6000003814697,30.7049999237061,5029400,24.907865524292
"2004-03-10",30.8400001525879,30.9750003814697,30.6599998474121,30.8099994659424,5235000,24.9930400848389
"2004-03-11",30.8099994659424,30.8799991607666,30.2999992370605,30.3050003051758,4574600,24.5833911895752
"2004-03-12",30.5550003051758,31,30.3999996185303,30.9099998474121,4629800,25.074161529541
"2004-03-15",30.7250003814697,31.2250003814697,30.7250003814697,31.0599994659424,3550200,25.1958332061768
"2004-03-16",31.25,31.6949996948242,31.1849994659424,31.4549999237061,5380600,25.5162620544434
"2004-03-17",31.1749992370605,31.8500003814697,31.1599998474121,31.6700000762939,3813200,25.6906757354736
"2004-03-18",31.6700000762939,32.0999984741211,31.6599998474121,32.0400009155273,4089600,25.9908199310303
"2004-03-19",31.7749996185303,31.9200000762939,31.6049995422363,31.7350006103516,5538200,25.7434005737305
"2004-03-22",31.7350006103516,31.875,31.3299999237061,31.4750003814697,4611000,25.5324878692627
"2004-03-23",31.5,32.0699996948242,31.0550003051758,31.8500003814697,4958400,25.83669090271
"2004-03-24",31.7999992370605,31.7999992370605,30.8600006103516,30.9950008392334,6591600,25.1431121826172
"2004-03-25",31.2250003814697,31.375,30.7199993133545,31.1450004577637,4577800,25.2647914886475
"2004-03-26",31.1000003814697,31.2250003814697,30.9449996948242,31.0349998474121,3785800,25.1755542755127
"2004-03-29",31.4249992370605,31.7099990844727,31.3050003051758,31.625,4554400,25.6541633605957
"2004-03-30",32.0849990844727,32.0849990844727,31.5499992370605,31.8199996948242,3783800,25.8246021270752
"2004-03-31",31.9349994659424,32.25,31.7399997711182,32.2200012207031,3800000,26.1492443084717
"2004-04-01",32.1749992370605,32.5,32.1599998474121,32.4850006103516,4411800,26.3643054962158
"2004-04-02",32.5250015258789,32.8699989318848,32.3499984741211,32.560001373291,4385000,26.4251728057861
"2004-04-05",32.875,33.5,32.810001373291,33.5,5603400,27.1880664825439
"2004-04-06",33.375,33.6150016784668,33.25,33.5900001525879,4191000,27.2611045837402
"2004-04-07",33.5,33.5050010681152,33.0900001525879,33.4300003051758,3334200,27.1312561035156
"2004-04-08",33.4949989318848,33.6049995422363,33.0349998474121,33.25,2611600,26.9851684570312
"2004-04-12",33.4749984741211,34.1049995422363,33.3800010681152,34.0400009155273,3295200,27.6263179779053
"2004-04-13",34.25,34.25,33.564998626709,33.6949996948242,5088600,27.3463230133057
"2004-04-14",33.7000007629395,34.125,32.9099998474121,33.4500007629395,5099000,27.1474895477295
"2004-04-15",32.2999992370605,32.5999984741211,30.8649997711182,31.9750003814697,22416800,25.9504051208496
"2004-04-16",32,32.9249992370605,31.625,32.7050018310547,9732400,26.5428581237793
"2004-04-19",32.6199989318848,32.8650016784668,32.5299987792969,32.5299987792969,7295400,26.4008197784424
"2004-04-20",32.4049987792969,32.4650001525879,31.6499996185303,31.75,6904400,25.7677974700928
"2004-04-21",31.875,32.5200004577637,31.8199996948242,32.3849983215332,6768400,26.283145904541
"2004-04-22",32.2099990844727,33.1699981689453,32.2099990844727,33.1049995422363,6527400,26.8674945831299
"2004-04-23",33,33.0849990844727,32.8250007629395,32.9749984741211,2523800,26.7619762420654
"2004-04-26",32.9799995422363,33.0449981689453,31.8050003051758,31.9500007629395,9575400,25.9301052093506
"2004-04-27",32.2999992370605,32.5900001525879,31.8050003051758,32.2599983215332,24536600,26.1816997528076
"2004-04-28",32.2599983215332,32.2799987792969,31.5499992370605,31.6749992370605,7985400,25.7069225311279
"2004-04-29",31.6749992370605,31.7350006103516,31.1000003814697,31.1399993896484,6735600,25.27272605896
"2004-04-30",31.1399993896484,31.2299995422363,30.5,30.7399997711182,8378400,24.9480895996094
"2004-05-03",30.75,31.2549991607666,30.3700008392334,31.2299995422363,7755200,25.3457736968994
"2004-05-04",30.9249992370605,31.0249996185303,30.7099990844727,30.75,7168200,24.9562110900879
"2004-05-05",30.8250007629395,31.3099994659424,30.7549991607666,31.2700004577637,6424400,25.3782234191895
"2004-05-06",31.0450000762939,31.1650009155273,30.4950008392334,30.8500003814697,6344200,25.0373630523682
"2004-05-07",30.6450004577637,31.0499992370605,30.2299995422363,30.2649993896484,6557200,24.5625877380371
"2004-05-10",30.2649993896484,30.2649993896484,29.3050003051758,30.1700000762939,8979600,24.4854869842529
"2004-05-11",30.1700000762939,30.7000007629395,30.1350002288818,30.6650009155273,7510800,24.8872222900391
"2004-05-12",30.5100002288818,31.0750007629395,30.4400005340576,30.9400005340576,6470400,25.1104106903076
"2004-05-13",30.8999996185303,31.3349990844727,30.8549995422363,31.1550006866455,5878200,25.2848987579346
"2004-05-14",31.1000003814697,31.5300006866455,30.7849998474121,31.2600002288818,5716400,25.3701076507568
"2004-05-17",31,31.5200004577637,30.7549991607666,31.2999992370605,5237600,25.4025783538818
"2004-05-18",31.3600006103516,31.7350006103516,31.3099994659424,31.4799995422363,5195400,25.5486621856689
"2004-05-19",31.5249996185303,31.9799995422363,31.3500003814697,31.5750007629395,7940400,25.6257610321045
"2004-05-20",31.5249996185303,31.5300006866455,30.9050006866455,31.3199996948242,7510600,25.4188137054443
"2004-05-21",31.375,31.7749996185303,31.2399997711182,31.6000003814697,7680200,25.6460456848145
"2004-05-24",31.6000003814697,32.064998626709,31.5349998474121,31.8600006103516,6141800,25.8570690155029
"2004-05-25",31.8099994659424,31.9449996948242,31.5450000762939,31.8099994659424,5592400,25.8164825439453
"2004-05-26",31.8099994659424,31.9850006103516,31.25,31.5049991607666,9423800,25.5689563751221
"2004-05-27",31.5400009155273,32.2200012207031,31.4950008392334,32.2150001525879,11126800,26.1451816558838
"2004-05-28",32.1949996948242,32.6599998474121,32.0999984741211,32.625,7110800,26.4779167175293
"2004-06-01",32.75,33,32.3450012207031,32.7000007629395,7209000,26.5387954711914
"2004-06-02",32.8199996948242,32.9300003051758,32.4000015258789,32.8400001525879,5960600,26.6524181365967
"2004-06-03",32.9500007629395,32.9749984741211,32.5849990844727,32.7900009155273,7407400,26.6118392944336
"2004-06-04",32.7999992370605,32.8450012207031,32.3650016784668,32.4749984741211,5353400,26.3561916351318
"2004-06-07",32.5,32.8950004577637,32.439998626709,32.7599983215332,3784600,26.5874881744385
"2004-06-08",32.2000007629395,32.5999984741211,32.0299987792969,32.5299987792969,6408600,26.4008197784424
"2004-06-09",32.5,32.7350006103516,32.310001373291,32.3250007629395,4101200,26.2344436645508
"2004-06-10",32.4749984741211,32.5349998474121,31.8449993133545,31.9300003051758,5122600,25.9138774871826
"2004-06-14",31.75,32.064998626709,31.5499992370605,31.7749996185303,4372800,25.7880840301514
"2004-06-15",31.875,32.0449981689453,31.6049995422363,31.8600006103516,4098400,25.8570690155029
"2004-06-16",31.8999996185303,32.125,31.7700004577637,31.8999996185303,3614000,25.8895301818848
"2004-06-17",31.9249992370605,32.1049995422363,31.8050003051758,31.875,4181000,25.8692398071289
"2004-06-18",31.8799991607666,32.0900001525879,31.8099994659424,32,4981000,25.970682144165
"2004-06-21",32,32,31.0200004577637,31.1149997711182,9431600,25.2524356842041
"2004-06-22",31.1149997711182,31.2199993133545,30.5799999237061,30.7000007629395,7446000,24.9156265258789
"2004-06-23",30.7150001525879,30.8500003814697,30.375,30.7299995422363,6658600,24.939977645874
"2004-06-24",30.7350006103516,30.9500007629395,30.4349994659424,30.6499996185303,6023400,24.875057220459
"2004-06-25",30.7999992370605,31.1499996185303,30.7250003814697,30.8649997711182,5434800,25.0495338439941
"2004-06-28",30.9099998474121,31.0750007629395,30.1499996185303,30.375,6539200,24.6518592834473
"2004-06-29",30.5,30.9449996948242,30.5,30.7049999237061,4138400,24.9196910858154
"2004-06-30",30.8500003814697,31.1450004577637,30.7150001525879,31.125,4474600,25.2605533599854
"2004-07-01",30.6499996185303,31.0550003051758,30.5,30.8999996185303,5915400,25.0779476165771
"2004-07-02",30.6650009155273,30.7099990844727,30.3299999237061,30.4750003814697,3731400,24.7330207824707
"2004-07-06",30.3500003814697,30.3850002288818,29.6700000762939,30.0400009155273,7073200,24.3799858093262
"2004-07-07",30.0750007629395,30.7350006103516,30.0249996185303,30.6350002288818,4909200,24.8628768920898
"2004-07-08",30.6200008392334,30.8050003051758,30.1299991607666,30.1650009155273,4545800,24.4814281463623
"2004-07-09",30.2000007629395,30.5,29.875,30.125,6050800,24.4489707946777
"2004-07-12",30.25,30.4300003051758,29.9050006866455,30.2700004577637,4823600,24.5666522979736
"2004-07-13",30.625,31.1599998474121,30.6049995422363,30.9950008392334,6332400,25.1550464630127
"2004-07-14",31.1499996185303,31.4349994659424,30.8700008392334,30.9500007629395,6228600,25.1185245513916
"2004-07-15",30.9549999237061,32.8899993896484,30.9549999237061,32.8549995422363,15104200,26.6645946502686
"2004-07-16",33,33.0349998474121,32.6300010681152,32.8199996948242,9925000,26.6361923217773
"2004-07-19",32.75,32.8849983215332,32.1699981689453,32.6650009155273,6634400,26.5103931427002
"2004-07-20",32.7999992370605,32.9700012207031,32.435001373291,32.9700012207031,5850600,26.7579212188721
"2004-07-21",33.0499992370605,33.0499992370605,32.1549987792969,32.1549987792969,5563000,26.0964832305908
"2004-07-22",31.8899993896484,32.185001373291,31.3999996185303,31.9699993133545,6478200,25.9463424682617
"2004-07-23",31.8449993133545,31.8500003814697,31.1000003814697,31.4500007629395,7330400,25.5243225097656
"2004-07-26",31.3099994659424,31.9549999237061,31.3099994659424,31.8449993133545,7167400,25.8448925018311
"2004-07-27",31.8500003814697,31.8549995422363,30.0349998474121,30.75,16582800,24.9562110900879
"2004-07-28",31,31.1000003814697,30.3099994659424,30.8999996185303,7769600,25.0779476165771
"2004-07-29",31.3700008392334,32.5849990844727,31.25,32.0050010681152,31397000,25.9747543334961
"2004-07-30",31.7199993133545,31.9349994659424,31.0750007629395,31.4500007629395,12278400,25.5243225097656
"2004-08-02",31.0550003051758,31.6100006103516,31.0249996185303,31.5249996185303,6589800,25.5851764678955
"2004-08-03",31.5,31.5949993133545,31.125,31.1550006866455,6757400,25.2848987579346
"2004-08-04",31.2250003814697,31.4850006103516,30.9400005340576,31.1749992370605,5282600,25.3011302947998
"2004-08-05",31.2000007629395,31.4750003814697,30.9799995422363,30.9799995422363,4996400,25.1428718566895
"2004-08-06",30.4500007629395,30.8899993896484,30.3549995422363,30.6749992370605,6629200,24.895336151123
"2004-08-09",30.75,30.8500003814697,30.6049995422363,30.6849994659424,4370000,24.9034538269043
"2004-08-10",30.9500007629395,31.5349998474121,30.9500007629395,31.5349998474121,6317400,25.5932998657227
"2004-08-11",31.2250003814697,32.185001373291,31.1900005340576,32.0999984741211,6553000,26.0518398284912
"2004-08-12",31.8999996185303,32.2200012207031,31.7749996185303,32.1349983215332,5930200,26.0802555084229
"2004-08-13",32.1650009155273,32.5,32.1650009155273,32.4500007629395,6019600,26.3358993530273
"2004-08-16",32.3600006103516,32.6650009155273,32.1500015258789,32.6100006103516,3798400,26.4657535552979
"2004-08-17",32.4900016784668,32.6100006103516,32.2249984741211,32.5,5296000,26.3764781951904
"2004-08-18",32.4199981689453,32.7200012207031,32.3250007629395,32.5349998474121,3572400,26.4048881530762
"2004-08-19",32.5,32.5299987792969,32.0550003051758,32.4500007629395,3655400,26.3358993530273
"2004-08-20",32.4500007629395,32.8300018310547,32.4449996948242,32.7849998474121,2773200,26.6077785491943
"2004-08-23",32.685001373291,32.9249992370605,32.3400001525879,32.4799995422363,3346200,26.3602485656738
"2004-08-24",32.5,32.8349990844727,32.375,32.4900016784668,3101200,26.3683643341064
"2004-08-25",32.4900016784668,32.6300010681152,32.2900009155273,32.5849990844727,3121400,26.4454669952393
"2004-08-26",32.5849990844727,32.7700004577637,32.4500007629395,32.6500015258789,2476000,26.4982147216797
"2004-08-27",32.6500015258789,32.9300003051758,32.625,32.8199996948242,2054200,26.6361923217773
"2004-08-30",32.7000007629395,32.9249992370605,32.5499992370605,32.5800018310547,2512400,26.4414176940918
"2004-08-31",32.7249984741211,33.0800018310547,32.625,33.064998626709,4267400,26.8350276947021
"2004-09-01",32.9900016784668,33.435001373291,32.9650001525879,33.3349990844727,3915000,27.0541400909424
"2004-09-02",33.2099990844727,33.75,32.9249992370605,33.6749992370605,3614600,27.3300914764404
"2004-09-03",33.5,33.8349990844727,33.4700012207031,33.5200004577637,3393800,27.2042903900146
"2004-09-07",33.5200004577637,34.1199989318848,33.5200004577637,34.0900001525879,5462800,27.6669063568115
"2004-09-08",34.2099990844727,34.5250015258789,34.1699981689453,34.2999992370605,6229200,27.837329864502
"2004-09-09",34.2999992370605,34.4449996948242,34.2099990844727,34.2949981689453,4603200,27.8332672119141
"2004-09-10",34.1949996948242,34.4949989318848,34.0449981689453,34.435001373291,2878000,27.9469051361084
"2004-09-13",34.5,34.8250007629395,34.4150009155273,34.5050010681152,4433200,28.0037117004395
"2004-09-14",34.6949996948242,34.9749984741211,34.3549995422363,34.9700012207031,5230200,28.3810901641846
"2004-09-15",34.7249984741211,35.2700004577637,34.6699981689453,35.1399993896484,7341000,28.5190544128418
"2004-09-16",35.1399993896484,35.1500015258789,34.8050003051758,34.8899993896484,3947200,28.316162109375
"2004-09-17",34.5400009155273,34.9799995422363,34.4000015258789,34.9099998474121,5174400,28.3323993682861
"2004-09-20",33.5849990844727,35,33.5849990844727,34.875,2920600,28.3039970397949
"2004-09-21",35.0750007629395,35.5099983215332,34.8549995422363,35.2550010681152,4668200,28.612398147583
"2004-09-22",35.2599983215332,35.3699989318848,34.9249992370605,35.1500015258789,4616600,28.5271892547607
"2004-09-23",35.3400001525879,35.3400001525879,34.75,35.0449981689453,4094400,28.4419612884521
"2004-09-24",34.9949989318848,35.8899993896484,34.9650001525879,35.6650009155273,4486400,28.9451503753662
"2004-09-27",35.6650009155273,36.3250007629395,35.439998626709,36.2900009155273,6643600,29.4523887634277
"2004-09-28",36.2949981689453,37.375,36.1800003051758,36.8349990844727,8995000,29.8947010040283
"2004-09-29",36.8349990844727,36.8349990844727,35.9749984741211,36.1100006103516,11144000,29.3062934875488
"2004-09-30",36.4199981689453,37.0999984741211,36.2750015258789,36.8699989318848,8119600,29.9230976104736
"2004-10-01",37.0499992370605,37.375,36.6049995422363,36.8800010681152,7091400,29.9312191009521
"2004-10-04",36.8800010681152,37.2299995422363,36.6100006103516,36.6100006103516,5804800,29.7120933532715
"2004-10-05",36.6150016784668,37.2750015258789,36.5400009155273,36.9049987792969,5189200,29.9514980316162
"2004-10-06",36.9099998474121,37.3349990844727,36.9049987792969,37.2999992370605,3495600,30.2720775604248
"2004-10-07",37.2999992370605,37.5950012207031,37.1399993896484,37.4449996948242,6549400,30.389762878418
"2004-10-08",37.4500007629395,37.4949989318848,36.314998626709,36.7000007629395,8382600,29.785135269165
"2004-10-11",36.7750015258789,37,36.5250015258789,36.625,3205800,29.7242603302002
"2004-10-12",36.6300010681152,36.6300010681152,36.1049995422363,36.2900009155273,6306400,29.4523887634277
"2004-10-13",36.4599990844727,36.4650001525879,35.7999992370605,36.0050010681152,7235600,29.221076965332
"2004-10-14",37.0999984741211,37.439998626709,36.3250007629395,36.3300018310547,12697200,29.4848499298096
"2004-10-15",36.3250007629395,36.8650016784668,35.4449996948242,36.6749992370605,12027400,29.7648410797119
"2004-10-18",36.5250015258789,36.8349990844727,36.4150009155273,36.6749992370605,6348000,29.7648410797119
"2004-10-19",36.2949981689453,36.2949981689453,32.3050003051758,33.25,43429800,26.9851684570312
"2004-10-20",33.2750015258789,35.7150001525879,32.9049987792969,34.9300003051758,21949800,28.3486289978027
"2004-10-21",34.8050003051758,35.125,33.5099983215332,34.125,15085200,27.6952991485596
"2004-10-22",34.1049995422363,35.125,34.1049995422363,34.9300003051758,10189800,28.3486289978027
"2004-10-25",34.6749992370605,35,34.2350006103516,34.5999984741211,6794200,28.0807991027832
"2004-10-26",35.0849990844727,35.6150016784668,35.0849990844727,35.5050010681152,10955200,28.8152885437012
"2004-10-27",35.7400016784668,36.6100006103516,35.5,36.4000015258789,7764400,29.5416564941406
"2004-10-28",36.4749984741211,36.5849990844727,35.7400016784668,36.3250007629395,8391400,29.4807891845703
"2004-10-29",36.2249984741211,36.375,35.9500007629395,36.2000007629395,6300200,29.3793487548828
"2004-11-01",36.0999984741211,36.2599983215332,35.7900009155273,36.1100006103516,7565400,29.3062934875488
"2004-11-02",36.25,36.7649993896484,35.9500007629395,35.9650001525879,8684200,29.1886234283447
"2004-11-03",37.375,38.3800010681152,37.375,37.7649993896484,11935400,30.6494674682617
"2004-11-04",37.75,38.9500007629395,37.625,38.875,11276200,31.5503349304199
"2004-11-05",39.0250015258789,39.8349990844727,39.0149993896484,39.7400016784668,7749200,32.2523536682129
"2004-11-08",39.5499992370605,39.9300003051758,39.4900016784668,39.7299995422363,4736400,32.2442245483398
"2004-11-09",40.125,40.3549995422363,39.6150016784668,39.6549987792969,9697200,32.1833610534668
"2004-11-10",39.7249984741211,40.7400016784668,39.6150016784668,40.4799995422363,7204200,32.8529052734375
"2004-11-11",40.4799995422363,41.0999984741211,40.2249984741211,40.8499984741211,6447000,33.1532096862793
"2004-11-12",40.8499984741211,40.8499984741211,39.7999992370605,40.75,9760200,33.0720481872559
"2004-11-15",40.6749992370605,40.9099998474121,40.4099998474121,40.8300018310547,6983200,33.136962890625
"2004-11-16",40.7700004577637,40.8699989318848,40.1100006103516,40.3849983215332,4560400,32.775821685791
"2004-11-17",41.4900016784668,41.4900016784668,40.310001373291,40.6450004577637,3888400,32.9868316650391
"2004-11-18",40.9249992370605,41.4000015258789,40.7750015258789,41.2649993896484,4480800,33.4900245666504
"2004-11-19",41.4749984741211,41.5750007629395,40.3950004577637,40.8600006103516,4417600,33.1613273620605
"2004-11-22",40.5499992370605,41.1100006103516,40.3499984741211,40.9900016784668,4220000,33.2668342590332
"2004-11-23",40.875,41.3499984741211,40.5900001525879,41.2550010681152,4670800,33.4819068908691
"2004-11-24",41.2550010681152,41.4000015258789,40.9749984741211,41.1300010681152,2930000,33.3804397583008
"2004-11-26",41.2000007629395,42.1049995422363,41.2000007629395,41.939998626709,1899600,34.0378265380859
"2004-11-29",42.0400009155273,42.1749992370605,41.4150009155273,41.4900016784668,5391800,33.6726112365723
"2004-11-30",41.4900016784668,41.6300010681152,41.0999984741211,41.4249992370605,10285800,33.6198577880859
"2004-12-01",41,41.4799995422363,40.7599983215332,41.0699996948242,10310000,33.3317527770996
"2004-12-02",41.0250015258789,41.1349983215332,40.7700004577637,40.9249992370605,5520000,33.2140846252441
"2004-12-03",40.939998626709,41.4449996948242,40.9150009155273,41.1549987792969,5222800,33.4007415771484
"2004-12-06",40.5250015258789,40.7350006103516,39.9300003051758,40.6150016784668,7039600,32.962474822998
"2004-12-07",40.4249992370605,40.5499992370605,39.6300010681152,39.8499984741211,9265400,32.3416213989258
"2004-12-08",39.9900016784668,41.2999992370605,39.9650001525879,41.2700004577637,6558800,33.4940719604492
