"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2011-04-26",38.9700012207031,39.7099990844727,38.7000007629395,39.3400001525879,696700,32.8652038574219
"2011-04-27",38.9700012207031,40.2000007629395,38.0999984741211,40.0099983215332,772000,33.424934387207
"2011-04-28",40,40.2400016784668,39.5800018310547,39.9900016784668,692000,33.4082221984863
"2011-04-29",40,40.1699981689453,39.939998626709,40,556000,33.4165878295898
"2011-05-02",39.4099998474121,41.189998626709,39.0499992370605,40.9799995422363,542100,34.2352752685547
"2011-05-03",40.8899993896484,41.0900001525879,40.3800010681152,40.5,539000,33.8342895507812
"2011-05-04",40.4000015258789,40.6699981689453,39.5900001525879,39.9500007629395,591800,33.3748016357422
"2011-05-05",39.810001373291,41.2000007629395,39.5,39.8400001525879,635800,33.282901763916
"2011-05-06",40.0099983215332,40.1500015258789,39.3400001525879,39.5,413800,32.9988632202148
"2011-05-09",39.3300018310547,39.8499984741211,38.8600006103516,39.5999984741211,368900,33.0824127197266
"2011-05-10",39.7900009155273,40.3400001525879,39.7700004577637,40.1699981689453,709100,33.5585861206055
"2011-05-11",39.4799995422363,39.5,38.5,38.7799987792969,1297900,32.3973731994629
"2011-05-12",38.7999992370605,38.9000015258789,38.2700004577637,38.3899993896484,382000,32.0715599060059
"2011-05-13",38.310001373291,38.6100006103516,37.9700012207031,38.4599990844727,435000,32.1300354003906
"2011-05-16",38.2000007629395,38.8899993896484,38.2000007629395,38.689998626709,303700,32.322193145752
"2011-05-17",38.4099998474121,38.8800010681152,38.4099998474121,38.7799987792969,369700,32.3973731994629
"2011-05-18",38.6399993896484,38.6500015258789,38.0900001525879,38.5,559900,32.163459777832
"2011-05-19",38.4500007629395,38.6800003051758,38,38.3800010681152,519700,32.0632057189941
"2011-05-20",38.3300018310547,38.3699989318848,37.8499984741211,38.060001373291,349000,31.7958717346191
"2011-05-23",37.7299995422363,38.1500015258789,37.310001373291,37.7999992370605,283600,31.5786647796631
"2011-05-24",37.7099990844727,37.8600006103516,37.0099983215332,37.1699981689453,368900,31.0523567199707
"2011-05-25",37.0200004577637,37.0999984741211,36.6100006103516,36.6699981689453,327400,30.6346435546875
"2011-05-26",36.4300003051758,36.6399993896484,36.2900009155273,36.4199981689453,481700,30.4257850646973
"2011-05-27",36.6800003051758,36.9000015258789,36.4500007629395,36.5800018310547,241300,30.5594482421875
"2011-05-31",36.7599983215332,37.3800010681152,36.439998626709,36.5699996948242,835400,30.551097869873
"2011-06-01",36.5699996948242,36.5699996948242,35.9599990844727,36.0999984741211,669000,30.1584529876709
"2011-06-02",36.0200004577637,36.2400016784668,35.8600006103516,36.0499992370605,317500,30.1166915893555
"2011-06-03",35.6699981689453,36.0400009155273,35.2400016784668,35.7999992370605,421500,29.907829284668
"2011-06-06",35.689998626709,36.1300010681152,35.5099983215332,35.9799995422363,355200,30.0582084655762
"2011-06-07",36,36.5299987792969,35.8899993896484,36.439998626709,252100,30.4424953460693
"2011-06-08",36.2799987792969,37.1100006103516,36.2799987792969,36.9700012207031,254000,30.8852767944336
"2011-06-09",36.939998626709,37.4099998474121,36.810001373291,36.9900016784668,986800,30.9019813537598
"2011-06-10",36.8600006103516,36.8600006103516,36.1500015258789,36.3300018310547,462200,30.3506126403809
"2011-06-13",36.3300018310547,36.7400016784668,36.3300018310547,36.5099983215332,385600,30.5009765625
"2011-06-14",36.7000007629395,36.75,36.3600006103516,36.5800018310547,231300,30.5594482421875
"2011-06-15",36.25,36.3499984741211,35.8800010681152,36.1599998474121,289200,30.2085857391357
"2011-06-16",36.1100006103516,36.439998626709,35.9700012207031,36,290100,30.0749130249023
"2011-06-17",36.1800003051758,36.4300003051758,35.8600006103516,35.9500007629395,494300,30.0331420898438
"2011-06-20",35.8300018310547,36.4199981689453,35.810001373291,35.9900016784668,1960200,30.0665760040283
"2011-06-21",36.0699996948242,36.4500007629395,36.0299987792969,36.3499984741211,198100,30.3673114776611
"2011-06-22",36.1800003051758,36.689998626709,36,36.1500015258789,129800,30.2002334594727
"2011-06-23",36,36.1199989318848,35.7200012207031,35.9000015258789,169000,29.9913768768311
"2011-06-24",35.9799995422363,35.9799995422363,35.25,35.5900001525879,538600,29.7323989868164
"2011-06-27",35.5,35.9500007629395,35.1699981689453,35.2000007629395,162300,29.4065818786621
"2011-06-28",35.2999992370605,35.7200012207031,35.0499992370605,35.2599983215332,160300,29.4567108154297
"2011-06-29",35.2599983215332,35.3499984741211,34.7200012207031,34.8199996948242,328600,29.0891304016113
"2011-06-30",34.8600006103516,35.0499992370605,34.2299995422363,34.5,600700,28.8217964172363
"2011-07-01",34.5099983215332,35.0800018310547,34.4500007629395,34.6100006103516,284600,28.913688659668
"2011-07-05",34.560001373291,34.939998626709,34.5200004577637,34.6399993896484,333900,28.9387512207031
"2011-07-06",34.5499992370605,36,34.189998626709,35.25,690300,29.4483509063721
"2011-07-07",35.4000015258789,35.5200004577637,34.4000015258789,34.4900016784668,313400,28.8134441375732
"2011-07-08",34.189998626709,35.2799987792969,34.1800003051758,35,811200,29.2395038604736
"2011-07-11",34.810001373291,35.0200004577637,34.4300003051758,34.8400001525879,518500,29.1058387756348
"2011-07-12",34.6599998474121,34.6599998474121,34.1500015258789,34.4000015258789,799500,28.7382583618164
"2011-07-13",34.3899993896484,34.5299987792969,33.2099990844727,34.0400009155273,1422700,28.4375114440918
"2011-07-14",34.0900001525879,34.0900001525879,33.0200004577637,33.5499992370605,482700,28.0281524658203
"2011-07-15",33.4799995422363,33.6599998474121,33.0099983215332,33.5200004577637,607400,28.0030918121338
"2011-07-18",33.4000015258789,33.5699996948242,33.0299987792969,33.2000007629395,619000,27.7357578277588
"2011-07-19",33.310001373291,33.3300018310547,32.9099998474121,33.310001373291,389800,27.8276500701904
"2011-07-20",33.2400016784668,33.7099990844727,33.1399993896484,33.2299995422363,314100,27.7608165740967
"2011-07-21",33.3199996948242,33.6500015258789,33.1599998474121,33.4199981689453,233500,27.9195365905762
"2011-07-22",33.3499984741211,34.0400009155273,32.9700012207031,33.9099998474121,328500,28.3289070129395
"2011-07-25",33.560001373291,34.5200004577637,33.3600006103516,34.2799987792969,386900,28.6380043029785
"2011-07-26",35.7799987792969,35.7799987792969,35.1399993896484,35.1599998474121,686500,29.3731670379639
"2011-07-27",34.939998626709,35.2200012207031,34.0400009155273,34.2000007629395,426900,28.5711803436279
"2011-07-28",34.0999984741211,34.5800018310547,33.9700012207031,34,314400,28.4040927886963
"2011-07-29",33.7000007629395,34.0999984741211,33.3400001525879,33.4799995422363,341700,27.9696712493896
"2011-08-01",33.6100006103516,33.6599998474121,32.7900009155273,32.8400001525879,539400,27.4350051879883
"2011-08-02",32.7000007629395,33.3400001525879,32.4500007629395,32.4500007629395,370800,27.109203338623
"2011-08-03",32.5200004577637,32.6800003051758,31.6399993896484,32.0900001525879,515200,26.8084468841553
"2011-08-04",31.7900009155273,32.1599998474121,31.5599994659424,31.6000003814697,504800,26.3990955352783
"2011-08-05",31.8299999237061,31.8299999237061,30.1499996185303,31.1299991607666,559100,26.0064468383789
"2011-08-08",30.3799991607666,30.6599998474121,29.6499996185303,29.8899993896484,903800,24.9705371856689
"2011-08-09",30.25,30.25,27.6599998474121,29.7199993133545,1206000,24.828519821167
"2011-08-10",29.3500003814697,29.3500003814697,27.7999992370605,28.0100002288818,1012200,23.399959564209
"2011-08-11",27.8999996185303,28.3799991607666,26.4899997711182,27.8299999237061,649000,23.2495765686035
"2011-08-12",27.9799995422363,29.0599994659424,27.8299999237061,28.0200004577637,794000,23.4083118438721
"2011-08-15",28.1299991607666,28.7099990844727,28.1200008392334,28.5900001525879,494600,23.88450050354
"2011-08-16",28.3500003814697,29.6299991607666,28.3500003814697,29.4799995422363,802500,24.6280193328857
"2011-08-17",29.5900001525879,29.7399997711182,29.0799999237061,29.4899997711182,204800,24.6363639831543
"2011-08-18",29.0900001525879,29.3700008392334,28.2199993133545,28.6399993896484,493900,23.9262733459473
"2011-08-19",28.5200004577637,29.4099998474121,28.5200004577637,28.6299991607666,495900,23.9179191589355
"2011-08-22",28.9799995422363,29.4699993133545,28.2800006866455,28.3999996185303,325100,23.7257709503174
"2011-08-23",28.4799995422363,29.4400005340576,28.1000003814697,29.25,486500,24.4358749389648
"2011-08-24",29.2600002288818,30.8700008392334,29.2600002288818,30.6000003814697,302300,25.5636806488037
"2011-08-25",30.8299999237061,30.8299999237061,29.6000003814697,29.6700000762939,243600,24.7867488861084
"2011-08-26",29.4300003051758,30.4300003051758,28.8500003814697,30.25,220200,25.2712879180908
"2011-08-29",30.3999996185303,30.9899997711182,29.7999992370605,30.7999992370605,205300,25.7307586669922
"2011-08-30",30.3899993896484,30.8999996185303,30.1900005340576,30.6200008392334,250100,25.5803833007812
"2011-08-31",30.7700004577637,31.2399997711182,29.7099990844727,29.9400005340576,375600,25.0123100280762
"2011-09-01",29.9400005340576,30.5499992370605,29.4500007629395,29.5100002288818,249300,24.6530818939209
"2011-09-02",29.2199993133545,29.3400001525879,27.5499992370605,27.6200008392334,322600,23.0741481781006
"2011-09-06",27.1000003814697,27.8700008392334,26.5599994659424,27.5900001525879,458700,23.0490837097168
"2011-09-07",27.9200000762939,29.2099990844727,27.8600006103516,28.6900005340576,371800,23.9680328369141
"2011-09-08",28.3799991607666,28.6399993896484,27.0799999237061,27.1399993896484,349600,22.6731472015381
"2011-09-09",26.9400005340576,27.25,26.3899993896484,26.7299995422363,342100,22.330623626709
"2011-09-12",26.4099998474121,27.2000007629395,26.3999996185303,27.2000007629395,192300,22.7232723236084
"2011-09-13",27.2900009155273,28.1900005340576,27.1900005340576,27.9699993133545,291400,23.3665351867676
"2011-09-14",28.0900001525879,28.8299999237061,27.5300006866455,28.3999996185303,242300,23.7257709503174
"2011-09-15",28.5900001525879,28.6800003051758,27.7600002288818,28.2299995422363,286300,23.5837497711182
"2011-09-16",28.4099998474121,28.8099994659424,28.1499996185303,28.7000007629395,352100,23.9763889312744
"2011-09-19",28.2900009155273,28.4799995422363,27.7399997711182,28.2800006866455,157100,23.6255149841309
"2011-09-20",28.2299995422363,28.4400005340576,27.2900009155273,27.3099994659424,150900,22.81516456604
"2011-09-21",27.3400001525879,28.0100002288818,27.25,27.4200000762939,217800,22.9070644378662
"2011-09-22",26.7600002288818,27.4899997711182,26.7600002288818,27.1000003814697,511200,22.6397285461426
"2011-09-23",27.1100006103516,27.4400005340576,26.6800003051758,27.0900001525879,380700,22.6313743591309
"2011-09-26",27.25,27.3400001525879,26.4099998474121,26.9799995422363,178900,22.539478302002
"2011-09-27",26.9899997711182,27.0499992370605,26.5,26.9599990844727,400900,22.5227718353271
"2011-09-28",26.1599998474121,26.1599998474121,24.2600002288818,24.5799999237061,1972300,20.5344829559326
"2011-09-29",24.8999996185303,25.1499996185303,23.5499992370605,24.4400005340576,585900,20.4175224304199
"2011-09-30",24.1399993896484,25.2099990844727,23.7099990844727,24.3299999237061,485500,20.3256301879883
"2011-10-03",24.1499996185303,24.2600002288818,23.1900005340576,23.4599990844727,412700,19.5988235473633
"2011-10-04",23.2600002288818,23.3799991607666,22.6200008392334,23.2800006866455,398600,19.4484462738037
"2011-10-05",23.3299999237061,23.4699993133545,22.7999992370605,22.8500003814697,331200,19.0892143249512
"2011-10-06",22.8500003814697,23.8700008392334,22.8199996948242,23.6800003051758,447200,19.7826156616211
"2011-10-07",23.6700000762939,24.3899993896484,23.4799995422363,23.8500003814697,410700,19.924633026123
"2011-10-10",24.2600002288818,24.6299991607666,23.9500007629395,24.4099998474121,183100,20.3924713134766
"2011-10-11",24.2999992370605,25.4400005340576,24.2999992370605,25.2399997711182,184600,21.0858573913574
"2011-10-12",25.4599990844727,25.7099990844727,24.9899997711182,25.3899993896484,372500,21.2111682891846
"2011-10-13",25.2600002288818,25.6900005340576,25.0599994659424,25.6200008392334,204000,21.4033126831055
"2011-10-14",25.9099998474121,26.5699996948242,25.8799991607666,26.5200004577637,169900,22.1551876068115
"2011-10-17",26.5,26.8299999237061,26.3299999237061,26.5,614300,22.1384792327881
"2011-10-18",26.4099998474121,26.8899993896484,26.0300006866455,26.4699993133545,448400,22.1134147644043
"2011-10-19",26.3899993896484,26.7199993133545,26.2800006866455,26.3600006103516,280700,22.0215282440186
"2011-10-20",26.4300003051758,26.8899993896484,25.7700004577637,26.7900009155273,327500,22.3807525634766
"2011-10-21",27.0100002288818,27.7900009155273,26.7600002288818,27.5400009155273,476000,23.0073108673096
"2011-10-24",27.6299991607666,28.7700004577637,27.5200004577637,28.7299995422363,365600,24.0014495849609
"2011-10-25",28.6200008392334,29.1200008392334,28.3500003814697,28.9400005340576,434300,24.1768951416016
"2011-10-26",29.0699996948242,29.6499996185303,28.3700008392334,28.7199993133545,493600,23.9931049346924
"2011-10-27",29.8099994659424,29.8199996948242,28.8199996948242,29.2600002288818,481200,24.4442253112793
"2011-10-28",29.25,29.9300003051758,29.1399993896484,29.4200000762939,191100,24.5778884887695
"2011-10-31",29.1599998474121,30.1000003814697,28.6700000762939,29.5,335900,24.6447277069092
"2011-11-01",28.9099998474121,29.2399997711182,27.7399997711182,28.4500007629395,582100,23.7675437927246
"2011-11-02",28.6800003051758,29,27.9699993133545,28.9599990844727,281500,24.1935958862305
"2011-11-03",29.2099990844727,29.8500003814697,29.0799999237061,29.7800006866455,100500,24.8786449432373
"2011-11-04",29.5699996948242,29.8600006103516,28.8600006103516,29.7600002288818,127600,24.8619327545166
"2011-11-07",29.8099994659424,29.8700008392334,29.0100002288818,29.6000003814697,237800,24.7282657623291
"2011-11-08",29.7000007629395,30.2600002288818,29.5300006866455,30.1000003814697,264900,25.1459712982178
"2011-11-09",29.4400005340576,29.8199996948242,28.6599998474121,29.1700000762939,500600,24.3690357208252
"2011-11-10",29.8700008392334,32.5999984741211,29.8700008392334,31,744400,25.8978462219238
"2011-11-11",31.1499996185303,31.4300003051758,30.1800003051758,30.5400009155273,766300,25.5135593414307
"2011-11-14",30.2700004577637,30.8299999237061,30.2199993133545,30.3400001525879,373800,25.3464736938477
"2011-11-15",30.2099990844727,31.8400001525879,30.2099990844727,31.6599998474121,318200,26.4492206573486
"2011-11-16",31.4300003051758,31.5400009155273,30.9099998474121,31.0200004577637,154700,25.91455078125
"2011-11-17",30.8899993896484,31.0100002288818,29.6200008392334,30.2600002288818,165900,25.2796401977539
"2011-11-18",30.3999996185303,31.0300006866455,30.3299999237061,30.7999992370605,217700,25.7307586669922
"2011-11-21",30.4899997711182,30.7099990844727,29.1700000762939,29.9400005340576,227400,25.0123100280762
"2011-11-22",29.8700008392334,29.8700008392334,29.1700000762939,29.6000003814697,430800,24.7282657623291
"2011-11-23",29.3899993896484,29.5900001525879,28.9300003051758,29.2999992370605,321900,24.4776458740234
"2011-11-25",29.2000007629395,29.7199993133545,29.2000007629395,29.4500007629395,88300,24.6029510498047
"2011-11-28",30.2099990844727,30.8899993896484,29.8500003814697,30.6299991607666,367100,25.5887413024902
"2011-11-29",30.7800006866455,31.1800003051758,30.5300006866455,31,299100,25.8978462219238
"2011-11-30",31.5900001525879,31.9200000762939,31.25,31.75,436500,26.5244083404541
"2011-12-01",31.6100006103516,31.9500007629395,31.3700008392334,31.7000007629395,326100,26.4826393127441
"2011-12-02",32,32,31.1599998474121,31.2000007629395,375200,26.0649318695068
"2011-12-05",31.5300006866455,31.75,31.1900005340576,31.3500003814697,424800,26.190242767334
"2011-12-06",31.4300003051758,31.7700004577637,31.2299995422363,31.2999992370605,304600,26.148473739624
"2011-12-07",31.0499992370605,31.6299991607666,30.2700004577637,31.5200004577637,379600,26.3322620391846
"2011-12-08",31.25,31.5599994659424,30.3099994659424,30.5200004577637,274200,25.4968433380127
"2011-12-09",30.5699996948242,31.1000003814697,30.5,30.8299999237061,161000,25.755823135376
"2011-12-12",30.5,30.6399993896484,29.7600002288818,30.1200008392334,237700,25.1626815795898
"2011-12-13",30.2700004577637,30.8099994659424,30.2700004577637,30.3999996185303,285100,25.3965969085693
"2011-12-14",30.1800003051758,31.0699996948242,30.0200004577637,30.9599990844727,242300,25.8644256591797
"2011-12-15",31.2399997711182,31.3700008392334,30.4899997711182,31.0499992370605,376600,25.9396114349365
"2011-12-16",31.2900009155273,31.7199993133545,31.25,31.6200008392334,1272500,26.4158020019531
"2011-12-19",31.7099990844727,32.2400016784668,31.6700000762939,31.8400001525879,413000,26.5995998382568
"2011-12-20",32.1699981689453,32.5,31.8500003814697,32.1800003051758,184900,26.8836402893066
"2011-12-21",32.0299987792969,32.5099983215332,31.8700008392334,32.5,182400,27.1509704589844
"2011-12-22",32.5900001525879,32.5999984741211,32.25,32.3800010681152,185300,27.0507278442383
"2011-12-23",32.5299987792969,32.5299987792969,32.1100006103516,32.3400001525879,101300,27.017297744751
"2011-12-27",32.1300010681152,32.7299995422363,32.1199989318848,32.4300003051758,121300,27.0924873352051
"2011-12-28",32.310001373291,32.439998626709,31.4799995422363,31.5100002288818,104500,26.3239135742188
"2011-12-29",31.5499992370605,32.0900001525879,31.5499992370605,31.9400005340576,79400,26.6831340789795
"2011-12-30",31.9699993133545,32.1399993896484,31.2700004577637,31.2800006866455,87400,26.1317596435547
"2012-01-03",31.8500003814697,32.9799995422363,31.8500003814697,32.3800010681152,331400,27.0507278442383
"2012-01-04",32.2000007629395,32.3400001525879,31.7099990844727,31.7999992370605,361000,26.56618309021
"2012-01-05",31.6299991607666,32.1399993896484,31.3199996948242,31.8999996185303,300900,26.6497192382812
"2012-01-06",31.9699993133545,32.3400001525879,31.6599998474121,32.2999992370605,291900,26.98388671875
"2012-01-09",32.3699989318848,32.6599998474121,31.8299999237061,31.8600006103516,208800,26.6163101196289
"2012-01-10",32.1699981689453,32.8499984741211,32.1399993896484,32.6399993896484,132500,27.2679233551025
"2012-01-11",32.4900016784668,34.5299987792969,32.3899993896484,33.9500007629395,406200,28.3623275756836
"2012-01-12",34.0200004577637,34.2000007629395,33.6599998474121,33.7700004577637,284500,28.211950302124
"2012-01-13",33.5299987792969,33.7200012207031,33.0200004577637,33.5800018310547,118200,28.0532169342041
"2012-01-17",33.7200012207031,34.25,33.7099990844727,34.2000007629395,514700,28.5711803436279
"2012-01-18",34.2099990844727,34.7400016784668,34.0999984741211,34.3400001525879,294700,28.6881313323975
"2012-01-19",34.3600006103516,34.689998626709,33.8699989318848,34.0499992370605,183800,28.4458541870117
"2012-01-20",33.9300003051758,33.9900016784668,33.6199989318848,33.7400016784668,129500,28.1868896484375
"2012-01-23",33.8899993896484,34.1500015258789,33.6300010681152,34,115600,28.4040927886963
"2012-01-24",33.810001373291,34.1699981689453,33.4900016784668,34.1599998474121,126900,28.5377578735352
"2012-01-25",34.0800018310547,35.1500015258789,33.9500007629395,35.0999984741211,377800,29.3230400085449
"2012-01-26",35.2900009155273,36.7700004577637,35.2200012207031,36.4799995422363,540100,30.4759120941162
"2012-01-27",36.4199981689453,37.439998626709,36.1500015258789,37.2799987792969,496100,31.1442584991455
"2012-01-30",37.3300018310547,37.3300018310547,36.8499984741211,37.0699996948242,3e+05,30.9688129425049
"2012-01-31",37.25,37.7099990844727,37.0499992370605,37.6800003051758,257100,31.4784202575684
"2012-02-01",37.6800003051758,38.8400001525879,37.5,38.8300018310547,471500,32.4391441345215
"2012-02-02",38.8199996948242,39.2599983215332,38.439998626709,38.560001373291,568800,32.2135848999023
"2012-02-03",38.7700004577637,38.9900016784668,38.439998626709,38.4500007629395,241900,32.1216812133789
"2012-02-06",38.2299995422363,38.5699996948242,37.8400001525879,38.4000015258789,182500,32.0799140930176
"2012-02-07",38.3899993896484,38.3899993896484,37.8600006103516,37.8800010681152,323800,31.6455078125
"2012-02-08",37.8300018310547,38.1500015258789,37.8300018310547,37.9900016784668,178500,31.737398147583
"2012-02-09",38.060001373291,38.2599983215332,37.1199989318848,37.2700004577637,246000,31.1358985900879
"2012-02-10",36.8899993896484,37.2400016784668,36.5499992370605,36.5900001525879,185200,30.5678081512451
"2012-02-13",36.8600006103516,36.9500007629395,36.4799995422363,36.5499992370605,220900,30.5343952178955
"2012-02-14",36.4300003051758,36.810001373291,36.4300003051758,36.689998626709,148500,30.6513557434082
"2012-02-15",36.75,36.8699989318848,36.2700004577637,36.5999984741211,190600,30.5761661529541
"2012-02-16",36.5999984741211,36.5999984741211,36.2299995422363,36.4300003051758,210000,30.4341430664062
"2012-02-17",36.4500007629395,36.5499992370605,36.3600006103516,36.4000015258789,150300,30.4090805053711
"2012-02-21",36.2999992370605,36.4900016784668,35.7700004577637,36.2900009155273,168600,30.3171825408936
"2012-02-22",36.0999984741211,36.3699989318848,35.5499992370605,35.9099998474121,133500,29.99973487854
"2012-02-23",35.9599990844727,36.4500007629395,35.8800010681152,36.3699989318848,173800,30.3840103149414
"2012-02-24",36.3600006103516,36.6100006103516,36.1199989318848,36.3699989318848,187200,30.3840103149414
"2012-02-27",36,36.1800003051758,35.8699989318848,35.9199981689453,89500,30.00807762146
"2012-02-28",36.0200004577637,36.0999984741211,35.4900016784668,35.5099983215332,86800,29.6655673980713
"2012-02-29",35.5099983215332,36.2999992370605,35.3499984741211,35.8800010681152,160000,29.9746704101562
"2012-03-01",35.9199981689453,36.439998626709,35.9199981689453,36.3800010681152,124000,30.3923759460449
"2012-03-02",36.3400001525879,36.4500007629395,35.9099998474121,36.0699996948242,81600,30.1334037780762
"2012-03-05",36.0699996948242,36.5499992370605,36.0699996948242,36.3800010681152,295600,30.3923759460449
"2012-03-06",36.0800018310547,36.2200012207031,35.9900016784668,36.1100006103516,140900,30.1668167114258
"2012-03-07",36.2999992370605,36.4900016784668,36.0900001525879,36.1399993896484,77100,30.1918773651123
"2012-03-08",36.3899993896484,36.5099983215332,35.9900016784668,36.2999992370605,253800,30.3255348205566
"2012-03-09",36.310001373291,37.4599990844727,36.2299995422363,37.4599990844727,290300,31.2946243286133
"2012-03-12",37.439998626709,37.9099998474121,37.2000007629395,37.8400001525879,171500,31.61208152771
"2012-03-13",37.8899993896484,37.939998626709,37.2299995422363,37.5,157800,31.3280372619629
"2012-03-14",37.2400016784668,37.439998626709,36.8899993896484,37.1500015258789,181700,31.0356464385986
"2012-03-15",37.2299995422363,37.5800018310547,37.060001373291,37.5,128700,31.3280372619629
"2012-03-16",37.5800018310547,38,37.5400009155273,37.75,292100,31.5368919372559
"2012-03-19",37.7000007629395,38.310001373291,37.6800003051758,38.1800003051758,190800,31.8961067199707
"2012-03-20",37.939998626709,38.0800018310547,37.3800010681152,37.4900016784668,102100,31.3196887969971
"2012-03-21",37.4000015258789,37.8899993896484,37.0499992370605,37.5999984741211,188300,31.4115734100342
"2012-03-22",37.310001373291,37.4599990844727,36.7099990844727,37.1800003051758,228200,31.0607013702393
"2012-03-23",37.2400016784668,37.75,37.0499992370605,37.4099998474121,130700,31.2528591156006
"2012-03-26",37.5999984741211,38.189998626709,37.5400009155273,38.0999984741211,177000,31.8292903900146
"2012-03-27",38.0699996948242,38.560001373291,37.8499984741211,37.9000015258789,140300,31.6622142791748
"2012-03-28",38.5,41.5499992370605,38.5,40.4599990844727,1040600,33.8008651733398
"2012-03-29",40.3300018310547,41.2299995422363,39.7999992370605,40,686100,33.4165878295898
"2012-03-30",40.0099983215332,40.4599990844727,39.8899993896484,40.2400016784668,296300,33.6170768737793
"2012-04-02",40.0999984741211,40.3600006103516,39.5800018310547,39.6500015258789,246900,33.1241760253906
"2012-04-03",39.7599983215332,40.2999992370605,39.7599983215332,40,311800,33.4165878295898
"2012-04-04",39.75,40.7999992370605,39.5699996948242,40.3300018310547,273700,33.6922607421875
"2012-04-05",40.1199989318848,40.1199989318848,39.7200012207031,39.9099998474121,385400,33.341381072998
"2012-04-09",39.4000015258789,39.7599983215332,39.1699981689453,39.6699981689453,183000,33.1408958435059
"2012-04-10",39.4700012207031,39.5,37.8899993896484,37.9000015258789,233900,31.6622142791748
"2012-04-11",38.2599983215332,39.2999992370605,38.2599983215332,39.0200004577637,259500,32.5978698730469
"2012-04-12",39.0999984741211,39.5400009155273,38.8499984741211,39.4700012207031,168800,32.9738082885742
"2012-04-13",39.2400016784668,39.4799995422363,38.6500015258789,38.7299995422363,87300,32.3556022644043
"2012-04-16",38.7999992370605,39.1500015258789,38.4099998474121,38.4700012207031,93200,32.1383857727051
"2012-04-17",38.7000007629395,39.5200004577637,38.7000007629395,38.810001373291,178800,32.4224281311035
"2012-04-18",38.6300010681152,38.8300018310547,38.4300003051758,38.6599998474121,211100,32.2971305847168
"2012-04-19",38.7200012207031,38.7299995422363,37.9300003051758,38.0900001525879,136600,31.8209362030029
"2012-04-20",38.3300018310547,39.5400009155273,38.3300018310547,39.2000007629395,152400,32.7482490539551
"2012-04-23",38.9500007629395,39.060001373291,38.189998626709,38.8600006103516,153500,32.4642066955566
"2012-04-24",38.7200012207031,39.1399993896484,38.4099998474121,38.6199989318848,150500,32.2637138366699
"2012-04-25",38.7700004577637,38.9700012207031,38.5299987792969,38.689998626709,220500,32.322193145752
"2012-04-26",38.6100006103516,39.1599998474121,38.5999984741211,38.9500007629395,189800,32.5393867492676
"2012-04-27",39.0699996948242,39.5200004577637,38.9700012207031,39.439998626709,292000,32.9487342834473
"2012-04-30",39.3800010681152,39.5099983215332,38.6399993896484,39.4500007629395,192000,32.957088470459
"2012-05-01",39.6399993896484,39.7099990844727,39.2000007629395,39.4000015258789,334500,32.9153366088867
"2012-05-02",39.5099983215332,39.9199981689453,39.1500015258789,39.6599998474121,220000,33.1325302124023
