"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2003-12-09",70.129997253418,70.5500030517578,69.5800018310547,70.5500030517578,3456000,38.1027641296387
"2003-12-10",70.5500030517578,70.8399963378906,70,70.4000015258789,3572800,38.0217590332031
"2003-12-11",70.9000015258789,72.0999984741211,70.5599975585938,71.8000030517578,3655600,38.7778739929199
"2003-12-12",71.6999969482422,72.1900024414062,70.9800033569336,72.1900024414062,2997600,38.9885063171387
"2003-12-15",72.6800003051758,72.7900009155273,71.6800003051758,71.6900024414062,2500500,38.7184791564941
"2003-12-16",71.6900024414062,73.2900009155273,71.6800003051758,73.2900009155273,3616400,39.582576751709
"2003-12-17",73.0100021362305,73.129997253418,72.1900024414062,72.4800033569336,2746100,39.1451301574707
"2003-12-18",72.4800033569336,73.2600021362305,72.3499984741211,73.120002746582,2779100,39.4907913208008
"2003-12-19",73.3499984741211,73.8899993896484,72.7699966430664,73.8899993896484,3762300,39.9066352844238
"2003-12-22",73.5199966430664,73.5199966430664,71.8000030517578,72.1999969482422,3727600,38.9938850402832
"2003-12-23",71.629997253418,72.1900024414062,69.9899978637695,70.5199966430664,4794600,38.0865631103516
"2003-12-24",70.5199966430664,70.7900009155273,70.4499969482422,70.5,1446100,38.0757713317871
"2003-12-26",70.6500015258789,71.0800018310547,70.5,70.620002746582,494400,38.1405754089355
"2003-12-29",71.3000030517578,71.620002746582,70.620002746582,71.620002746582,2661500,38.6806526184082
"2003-12-30",71.6500015258789,71.75,70.6500015258789,70.9300003051758,3109600,38.3079986572266
"2003-12-31",70.9000015258789,70.9400024414062,70.0400009155273,70.3300018310547,3583800,37.9839477539062
"2004-01-02",70.8499984741211,72.1500015258789,70.6999969482422,71.2399978637695,3780500,38.4754180908203
"2004-01-05",70.4000015258789,71.1999969482422,69.9000015258789,70.1900024414062,6774200,37.9083404541016
"2004-01-06",70,70.2399978637695,69.5,70.129997253418,5398600,37.8759269714355
"2004-01-07",69.5599975585938,69.879997253418,69.2600021362305,69.8199996948242,4336100,37.7085151672363
"2004-01-08",69.5699996948242,69.6800003051758,67.9199981689453,68.0999984741211,5579100,36.7795677185059
"2004-01-09",67.9000015258789,68.1800003051758,67.4800033569336,67.5800018310547,4468400,36.4987335205078
"2004-01-12",67.9499969482422,69.0899963378906,67.8000030517578,68.8300018310547,4530300,37.1738166809082
"2004-01-13",68.7099990844727,68.9100036621094,68.1999969482422,68.5999984741211,3662100,37.0496215820312
"2004-01-14",68.3499984741211,69.4400024414062,68,69.1999969482422,3862000,37.3736572265625
"2004-01-15",69.3099975585938,69.5199966430664,68.7600021362305,69.5100021362305,3355400,37.5410804748535
"2004-01-16",69.8000030517578,70.1699981689453,69.6500015258789,70.0599975585938,4237600,37.8381271362305
"2004-01-20",70.0999984741211,70.1999969482422,69.6100006103516,69.75,3605500,37.6706962585449
"2004-01-21",69.7600021362305,70.8000030517578,69.0999984741211,70.8000030517578,3874500,38.2377891540527
"2004-01-22",70.5500030517578,71.0299987792969,70.25,70.9499969482422,3444000,38.3187980651855
"2004-01-23",70.9800033569336,71,69.0800018310547,69.4599990844727,3936800,37.514087677002
"2004-01-26",69.0100021362305,69.3899993896484,68.6500015258789,68.8899993896484,4528300,37.206226348877
"2004-01-27",68.8899993896484,69.370002746582,68.3499984741211,68.4499969482422,3744300,36.9686126708984
"2004-01-28",68.5999984741211,68.7300033569336,66.6999969482422,66.9199981689453,5062800,36.1422843933105
"2004-01-29",66.75,68.5899963378906,66.5500030517578,68.4000015258789,4522100,36.9416084289551
"2004-01-30",68.5500030517578,68.5500030517578,67.2099990844727,68.0400009155273,3057800,36.7471656799316
"2004-02-02",67.7799987792969,69.9100036621094,67.5199966430664,69.0500030517578,3619100,37.292652130127
"2004-02-03",69.0500030517578,69.6699981689453,68.5199966430664,69.4000015258789,2781200,37.4816856384277
"2004-02-04",69.4000015258789,70.629997253418,69.0500030517578,70.5,4762700,38.0757713317871
"2004-02-05",70.9899978637695,71.5100021362305,70.5100021362305,71.4499969482422,3950900,38.5888366699219
"2004-02-06",71.4499969482422,72.8899993896484,71.2699966430664,72.8499984741211,4447700,39.3449592590332
"2004-02-09",72.9000015258789,73.4899978637695,72.2600021362305,73.2200012207031,3696200,39.5447845458984
"2004-02-10",73.2200012207031,74.7099990844727,72.9599990844727,74.5400009155273,5371900,40.257698059082
"2004-02-11",74.1600036621094,74.6999969482422,73.7600021362305,74.6999969482422,4473800,40.537166595459
"2004-02-12",74.6999969482422,74.6999969482422,73.3499984741211,73.5800018310547,5780500,39.9293823242188
"2004-02-13",73.5899963378906,73.6500015258789,72.7399978637695,73.5,2437600,39.8859672546387
"2004-02-17",73.5100021362305,73.5699996948242,72.6399993896484,72.9599990844727,2370200,39.5929260253906
"2004-02-18",72.8499984741211,72.9800033569336,72.0400009155273,72.4599990844727,2502900,39.3215942382812
"2004-02-19",72.7099990844727,73.5400009155273,72.4000015258789,72.6500015258789,3383400,39.4247055053711
"2004-02-20",72.6900024414062,73.25,72.1600036621094,72.4700012207031,2167700,39.3270263671875
"2004-02-23",72.4800033569336,72.6500015258789,71.7600021362305,72.0199966430664,1825300,39.0828285217285
"2004-02-24",71.9599990844727,72.5,71.4300003051758,72.370002746582,2661300,39.2727699279785
"2004-02-25",72.620002746582,72.8600006103516,72.3899993896484,72.7900009155273,2678600,39.5006637573242
"2004-02-26",73.0500030517578,73.629997253418,72.9599990844727,73.5999984741211,2452700,39.940242767334
"2004-02-27",73.4599990844727,74.4599990844727,70,73.9400024414062,3223500,40.1247253417969
"2004-03-01",73.8499984741211,73.8499984741211,72.9499969482422,73.4400024414062,3299300,39.8534202575684
"2004-03-02",73.3000030517578,73.8000030517578,72.2300033569336,72.629997253418,1881600,39.4138374328613
"2004-03-03",72.5999984741211,73.1800003051758,71.7900009155273,73.0800018310547,1630500,39.6580581665039
"2004-03-04",73.1500015258789,73.1699981689453,72.1800003051758,73.120002746582,2070700,39.679759979248
"2004-03-05",73,73.8300018310547,72.7300033569336,73.4599990844727,2249500,39.8642501831055
"2004-03-08",73.5999984741211,73.9800033569336,72.7099990844727,72.8000030517578,1997000,39.5061111450195
"2004-03-09",72.870002746582,73.0999984741211,70.7799987792969,71.8499984741211,4915200,38.9905662536621
"2004-03-10",71.9000015258789,71.9800033569336,70.3399963378906,70.4899978637695,3915300,38.2525672912598
"2004-03-11",70.4800033569336,70.6999969482422,69,69.1699981689453,3918700,37.5362205505371
"2004-03-12",69.5999984741211,70.9300003051758,69.3399963378906,70.9300003051758,3059000,38.4913368225098
"2004-03-15",70.3399963378906,70.5100021362305,69.4000015258789,69.6800003051758,3090500,37.8129959106445
"2004-03-16",70,70.9700012207031,70,70.6699981689453,3043600,38.3502388000488
"2004-03-17",70.5500030517578,70.5699996948242,69.3499984741211,69.8300018310547,3435900,37.8943824768066
"2004-03-18",69.3000030517578,70.1699981689453,69.0199966430664,69.8199996948242,2888300,37.8889541625977
"2004-03-19",69.4199981689453,69.6600036621094,68.5400009155273,68.629997253418,3000700,37.2431793212891
"2004-03-22",68.629997253418,69.2300033569336,67.7399978637695,67.9599990844727,3264000,36.8796005249023
"2004-03-23",68.2399978637695,68.75,67.5100021362305,67.5500030517578,3193600,36.6571083068848
"2004-03-24",67.6500015258789,67.7699966430664,66.0400009155273,66.4899978637695,4967000,36.0818901062012
"2004-03-25",66.4899978637695,66.4899978637695,64.5100021362305,65.5,6332700,35.5446434020996
"2004-03-26",65.4000015258789,65.6800003051758,64.6500015258789,65,5019500,35.2733116149902
"2004-03-29",65.25,66.0699996948242,65.1699981689453,65.5999984741211,4241400,35.5989036560059
"2004-03-30",66,66.1800003051758,65.3899993896484,65.8000030517578,3444300,35.7074356079102
"2004-03-31",67.5,68.3600006103516,66.8000030517578,66.9000015258789,5951000,36.3043670654297
"2004-04-01",67.4000015258789,67.9300003051758,67.0100021362305,67.5999984741211,5346400,36.6842460632324
"2004-04-02",68.8000030517578,69.4000015258789,68.4499969482422,68.6999969482422,4923500,37.2811660766602
"2004-04-05",68.9499969482422,69.1699981689453,68.3199996948242,69.1500015258789,3705400,37.5253715515137
"2004-04-06",68.6500015258789,68.9899978637695,68.120002746582,68.7799987792969,2050500,37.3245887756348
"2004-04-07",68.75,69.8899993896484,68.4700012207031,69.4000015258789,3914400,37.6610450744629
"2004-04-08",69.9000015258789,70.1500015258789,68.2099990844727,68.879997253418,3592400,37.3788528442383
"2004-04-12",69.4800033569336,69.4800033569336,68.7699966430664,69.2099990844727,1516100,37.5579223632812
"2004-04-13",69.6999969482422,69.8199996948242,69.0999984741211,69.3399963378906,3434100,37.6284828186035
"2004-04-14",69.0199966430664,70.4100036621094,69.0199966430664,70.4100036621094,3321900,38.2091331481934
"2004-04-15",70.9800033569336,72.9000015258789,70.8099975585938,72.9000015258789,6059600,39.5603828430176
"2004-04-16",72.9800033569336,73.3499984741211,72.0199966430664,72.4499969482422,4938300,39.3161659240723
"2004-04-19",72.5,73.7399978637695,72.5,73.4000015258789,4933400,39.8316955566406
"2004-04-20",73.4000015258789,73.8199996948242,72.25,72.25,3665700,39.2076225280762
"2004-04-21",72.25,73.8499984741211,71.7300033569336,73.4100036621094,3355900,39.8371276855469
"2004-04-22",73.4100036621094,74.7600021362305,73.0199966430664,74.0199966430664,3648000,40.1681594848633
"2004-04-23",73.7699966430664,74.120002746582,72.8899993896484,73.1500015258789,2891700,39.6960372924805
"2004-04-26",73.3099975585938,73.9300003051758,72.8000030517578,73.3499984741211,2140300,39.804557800293
"2004-04-27",73.6999969482422,74.879997253418,73.4199981689453,73.7799987792969,2968000,40.0379180908203
"2004-04-28",73.6500015258789,73.8499984741211,73.0800018310547,73.6500015258789,2685700,39.9673690795898
"2004-04-29",73.7300033569336,74.6699981689453,72.7600021362305,73.4000015258789,2793700,39.8316955566406
"2004-04-30",73.6800003051758,74.7200012207031,73.4300003051758,73.8099975585938,3089200,40.0542030334473
"2004-05-03",73.8199996948242,74.9899978637695,73.8099975585938,74.6399993896484,3010000,40.5046081542969
"2004-05-04",74.6900024414062,75.9700012207031,74.5,75.3300018310547,3909600,40.8790550231934
"2004-05-05",75.0800018310547,75.8399963378906,75,75.3300018310547,2844400,40.8790550231934
"2004-05-06",74.8000030517578,76.629997253418,74.75,76.2600021362305,3639800,41.383731842041
"2004-05-07",76.5,76.9499969482422,75.5100021362305,75.5500030517578,3479000,40.9984397888184
"2004-05-10",75.5500030517578,76.1500015258789,73.5800018310547,74.379997253418,5019800,40.363525390625
"2004-05-11",73.9499969482422,74.5500030517578,73.5899963378906,73.8499984741211,3235800,40.0759086608887
"2004-05-12",73.25,74,72.0899963378906,73.7099990844727,3512400,40.1931381225586
"2004-05-13",73.5500030517578,73.9499969482422,73.0699996948242,73.2600021362305,2206400,39.9477691650391
"2004-05-14",73.2600021362305,74.4899978637695,72.9800033569336,73.8499984741211,1971400,40.2694854736328
"2004-05-17",72.8399963378906,73.3499984741211,72.3499984741211,72.9300003051758,3885500,39.767822265625
"2004-05-18",72.9300003051758,73.3099975585938,72.2699966430664,72.5699996948242,2687000,39.571533203125
"2004-05-19",72.6999969482422,73,71.6999969482422,71.879997253418,2757000,39.1952781677246
"2004-05-20",72.1999969482422,72.5599975585938,71.4400024414062,72.3099975585938,2966200,39.4297332763672
"2004-05-21",72.4000015258789,72.6900024414062,71.5,71.9800033569336,2124700,39.2497863769531
"2004-05-24",72.0999984741211,72.0999984741211,70.3099975585938,70.7699966430664,3351600,38.5899963378906
"2004-05-25",70.7799987792969,72.2399978637695,70.5,72.0699996948242,3059400,39.2988700866699
"2004-05-26",72.9499969482422,73.8899993896484,72.75,73.4199981689453,4105800,40.0350074768066
"2004-05-27",73.9499969482422,74.4800033569336,73.6100006103516,73.9599990844727,2397400,40.329460144043
"2004-05-28",73.6699981689453,73.9499969482422,73.0999984741211,73.6699981689453,2249400,40.171329498291
"2004-06-01",73.8499984741211,74.75,73.6699981689453,74.7399978637695,2898100,40.7547798156738
"2004-06-02",74.9499969482422,74.9899978637695,74.0899963378906,74.5,2447300,40.6239128112793
"2004-06-03",74.5100021362305,75.4000015258789,74.3000030517578,74.3600006103516,2252400,40.5475616455078
"2004-06-04",74.5999984741211,75.8300018310547,74.5,75,2801200,40.8965759277344
"2004-06-07",75.6500015258789,75.6699981689453,74.8099975585938,75.6600036621094,2056700,41.2564506530762
"2004-06-08",75.1999969482422,75.6500015258789,74.8499984741211,75.379997253418,1872800,41.1037712097168
"2004-06-09",75.0999984741211,75.0999984741211,73.4599990844727,73.5699996948242,3608900,40.1167984008789
"2004-06-10",74,74.1500015258789,73.3099975585938,73.6399993896484,1700000,40.1549644470215
"2004-06-14",73.3000030517578,74.0500030517578,72.5199966430664,72.6999969482422,2781700,39.6424026489258
"2004-06-15",73.1999969482422,73.3000030517578,72.4000015258789,72.620002746582,2257300,39.5987777709961
"2004-06-16",72.8000030517578,73.9100036621094,72.5999984741211,73.1999969482422,2072800,39.9150390625
"2004-06-17",72.9000015258789,73.6900024414062,72.5800018310547,73.5400009155273,1998000,40.1004333496094
"2004-06-18",73,74.0699996948242,73,73.5800018310547,3512800,40.1222534179688
"2004-06-21",73.3000030517578,73.4700012207031,72.6699981689453,72.6699981689453,1842500,39.6260375976562
"2004-06-22",72.6699981689453,73.1999969482422,72.4100036621094,72.9300003051758,2621100,39.767822265625
"2004-06-23",72.6500015258789,73.4899978637695,72.0999984741211,73.1399993896484,2032300,39.8823089599609
"2004-06-24",72.6500015258789,73.1399993896484,72.5199966430664,72.7300033569336,1435600,39.6587562561035
"2004-06-25",72.1500015258789,72.1999969482422,71.3899993896484,71.4000015258789,4148900,38.9335289001465
"2004-06-28",71.75,72.4100036621094,71.5100021362305,71.6999969482422,3116100,39.0971183776855
"2004-06-29",71.5999984741211,72.129997253418,69.8199996948242,70.25,6256700,38.3064384460449
"2004-06-30",70.25,70.7300033569336,69.4700012207031,69.9100036621094,5540100,38.1210670471191
"2004-07-01",69.9100036621094,70.3000030517578,68.2300033569336,68.9300003051758,4751000,37.5866813659668
"2004-07-02",68.9400024414062,69.8099975585938,68.7799987792969,69.370002746582,3236700,37.8265991210938
"2004-07-06",69.1699981689453,69.1699981689453,68.129997253418,68.2799987792969,2614600,37.232234954834
"2004-07-07",67.7799987792969,68.4800033569336,67.0599975585938,67.5299987792969,3196200,36.8232574462891
"2004-07-08",67.5100021362305,69.5699996948242,67.5100021362305,67.879997253418,3601600,37.0141181945801
"2004-07-09",68,68.2300033569336,66.8000030517578,67,3123200,36.534252166748
"2004-07-12",67.0100021362305,68.4000015258789,66.9700012207031,68.120002746582,2949900,37.1449775695801
"2004-07-13",68.120002746582,68.5299987792969,68.0299987792969,68.4300003051758,2939000,37.3140258789062
"2004-07-14",68.1500015258789,69.0800018310547,67.8000030517578,67.9899978637695,2172700,37.0741004943848
"2004-07-15",68.0999984741211,68.3199996948242,66.7699966430664,66.8300018310547,3579500,36.4415626525879
"2004-07-16",66.8399963378906,67.1999969482422,65.6399993896484,66.3000030517578,3919100,36.1525688171387
"2004-07-19",66.2799987792969,66.379997253418,65.5100021362305,65.5299987792969,3247200,35.7326965332031
"2004-07-20",65.3000030517578,65.6399993896484,64.1399993896484,64.6699981689453,5220600,35.2637367248535
"2004-07-21",64.9000015258789,66.9400024414062,64.8000030517578,65.2799987792969,4294600,35.5963478088379
"2004-07-22",64.0999984741211,66,64.0500030517578,64.7399978637695,3993100,35.3019104003906
"2004-07-23",63.25,64.1600036621094,62.6300010681152,62.7099990844727,5203400,34.1949806213379
"2004-07-26",63.0999984741211,63.1100006103516,61.6399993896484,62.1399993896484,3893300,33.8841667175293
"2004-07-27",62.5,63.9500007629395,62.2700004577637,63.0699996948242,5439800,34.3912696838379
"2004-07-28",62.8600006103516,63.8400001525879,62.0099983215332,63.689998626709,4209900,34.7293548583984
"2004-07-29",63.3499984741211,64.120002746582,63.0299987792969,63.6399993896484,2867400,34.7020988464355
"2004-07-30",63.4000015258789,64.370002746582,63.2599983215332,63.7200012207031,2162100,34.7457046508789
"2004-08-02",63.7200012207031,64.1900024414062,63.3600006103516,63.5499992370605,1805100,34.6530342102051
"2004-08-03",63.5999984741211,64.0899963378906,63.1800003051758,63.2200012207031,2581200,34.4730834960938
"2004-08-04",64.0999984741211,64.4899978637695,63.0200004577637,63.6500015258789,3622100,34.7075424194336
"2004-08-05",63.7000007629395,63.7700004577637,61.2999992370605,61.4099998474121,3328800,33.4861030578613
"2004-08-06",61.0200004577637,61.2000007629395,60.25,61,3792700,33.2625350952148
"2004-08-09",61.25,61.2999992370605,60.2999992370605,60.4700012207031,2148600,32.9735374450684
"2004-08-10",60.6500015258789,61.0999984741211,59.7799987792969,61.060001373291,3483500,33.2952690124512
"2004-08-11",60.2099990844727,62.7000007629395,60.2099990844727,62.5999984741211,3920000,34.3346290588379
"2004-08-12",62.4099998474121,62.8400001525879,61.5999984741211,62.060001373291,2507200,34.0384368896484
"2004-08-13",62.25,62.6699981689453,61.5200004577637,61.5699996948242,3076200,33.7696838378906
"2004-08-16",61.9700012207031,63.2000007629395,61.7700004577637,63.0900001525879,2859300,34.6033630371094
"2004-08-17",63.0800018310547,63.4300003051758,62.5099983215332,62.8300018310547,2658500,34.4607734680176
"2004-08-18",62.9799995422363,64.6800003051758,62.5499992370605,64.5599975585938,3489600,35.4096260070801
"2004-08-19",64.5599975585938,64.5599975585938,63.2000007629395,64.3499984741211,3401400,35.2944450378418
"2004-08-20",64.3499984741211,64.7399978637695,64.2099990844727,64.5,2296300,35.3767127990723
"2004-08-23",64.5,64.8399963378906,64.2200012207031,64.4000015258789,2011200,35.3218765258789
"2004-08-24",64.6500015258789,64.9199981689453,64.3099975585938,64.6999969482422,2186200,35.4864044189453
"2004-08-25",64.8300018310547,64.9599990844727,64.3199996948242,64.4800033569336,2287900,35.3657455444336
"2004-08-26",64.1900024414062,64.4899978637695,63.2799987792969,63.5299987792969,3415500,34.8446884155273
"2004-08-27",63.8499984741211,64.5599975585938,63.7000007629395,64.3199996948242,1566500,35.2779922485352
"2004-08-30",64,64.0299987792969,62.9900016784668,63.2000007629395,2325000,34.6636962890625
"2004-08-31",63.3499984741211,63.7700004577637,62.7999992370605,63.4500007629395,2014400,34.8008270263672
"2004-09-01",63.5,64.1800003051758,62.9900016784668,64.1100006103516,3085700,35.1628150939941
"2004-09-02",64.1100006103516,65,64,64.8000030517578,1945900,35.541259765625
"2004-09-03",64.8899993896484,65.25,64.7699966430664,64.9800033569336,1998900,35.6399841308594
"2004-09-07",65.3000030517578,66.5,65.3000030517578,66,2948900,36.1994361877441
"2004-09-08",65.7799987792969,66.4599990844727,64.9000015258789,65.0699996948242,2198100,35.6893424987793
"2004-09-09",65.3199996948242,65.9499969482422,65.1500015258789,65.7300033569336,2713000,36.0513458251953
"2004-09-10",65.7300033569336,65.9599990844727,65.0100021362305,65.8499984741211,1928000,36.1171569824219
"2004-09-13",65.9800033569336,66,65.4499969482422,65.4499969482422,2860000,35.8977699279785
"2004-09-14",65.4599990844727,66.6900024414062,65.4599990844727,66.4599990844727,3820800,36.451732635498
"2004-09-15",66.6500015258789,67.3000030517578,66.5899963378906,67.1500015258789,3205900,36.8301887512207
"2004-09-16",67.0199966430664,67.1900024414062,66.6699981689453,66.7600021362305,2291500,36.6162719726562
"2004-09-17",66.9800033569336,66.9800033569336,66.2600021362305,66.3899993896484,2637600,36.4133453369141
"2004-09-20",66.2900009155273,66.4400024414062,65.0800018310547,65.5100021362305,2432600,35.9306945800781
"2004-09-21",65.5,65.5100021362305,64.8499984741211,65.1600036621094,3256500,35.7387084960938
"2004-09-22",64.6500015258789,64.9700012207031,63.6500015258789,63.9199981689453,2874800,35.0586128234863
"2004-09-23",64.25,64.4499969482422,63.4799995422363,63.5,2254100,34.828254699707
"2004-09-24",63.5,64.0800018310547,63.2400016784668,63.6599998474121,1810700,34.9160079956055
"2004-09-27",63.6699981689453,63.8499984741211,62.75,62.9000015258789,1893100,34.4991683959961
"2004-09-28",63,63.0499992370605,61.810001373291,62.0499992370605,4064100,34.032958984375
"2004-09-29",62,62.2000007629395,61.2000007629395,61.8499984741211,3178900,33.9232635498047
"2004-09-30",61.2999992370605,61.7000007629395,59.7200012207031,60.0499992370605,7016600,32.9359931945801
"2004-10-01",60.25,61.8300018310547,60.2299995422363,61.4000015258789,3458300,33.6764526367188
"2004-10-04",61.4000015258789,62.3800010681152,61.4000015258789,61.560001373291,3311200,33.7642059326172
"2004-10-05",61.7099990844727,62.3199996948242,61.5,62.0099983215332,2190800,34.0110054016113
"2004-10-06",62.0200004577637,62.0299987792969,60.4599990844727,61.4700012207031,3824700,33.7148399353027
"2004-10-07",61.5499992370605,61.8600006103516,59.3899993896484,59.560001373291,5547800,32.6672630310059
"2004-10-08",59.5,60.3899993896484,59.0099983215332,59.0800018310547,3905900,32.4039878845215
"2004-10-11",59.1599998474121,59.5,58.7999992370605,59,2688200,32.3600959777832
"2004-10-12",57.2999992370605,58.0999984741211,57.0699996948242,57.1500015258789,6097600,31.3454284667969
"2004-10-13",57.1500015258789,57.3400001525879,55.8300018310547,56.2999992370605,5223000,30.8792114257812
"2004-10-14",56.3800010681152,56.9900016784668,56.0299987792969,56.0299987792969,3904300,30.731128692627
"2004-10-15",56.2799987792969,57.5699996948242,56.0299987792969,57.3499984741211,6463700,31.4551200866699
"2004-10-18",57,57.7900009155273,57,57.4000015258789,3307200,31.4825439453125
"2004-10-19",57.4000015258789,57.5,55.8300018310547,56,4170800,30.7146644592285
"2004-10-20",55.9000015258789,56.0499992370605,54.8199996948242,55.0999984741211,6387200,30.2210369110107
"2004-10-21",54.2599983215332,54.8800010681152,52.2799987792969,52.6399993896484,10637200,28.8717880249023
"2004-10-22",52.4000015258789,52.8600006103516,51.6300010681152,51.8499984741211,9597700,28.4384956359863
"2004-10-25",51.8499984741211,52,50.3400001525879,50.439998626709,6367300,27.6651401519775
"2004-10-26",50.3499984741211,52.5200004577637,50.3499984741211,52.4500007629395,6071200,28.767578125
"2004-10-27",53.75,56.5800018310547,53.4099998474121,56.2000007629395,9657400,30.824369430542
"2004-10-28",56.0499992370605,56.2999992370605,55.3199996948242,56.0400009155273,5004100,30.7366065979004
"2004-10-29",55.810001373291,56,53.9599990844727,54.9099998474121,6141600,30.116828918457
"2004-11-01",54.9099998474121,55.5499992370605,54.560001373291,55.1500015258789,4770400,30.2484569549561
"2004-11-02",54.75,56.2299995422363,54.7299995422363,55.1199989318848,5324400,30.2320213317871
"2004-11-03",57.7000007629395,58.7900009155273,56,56.6300010681152,9225500,31.0602226257324
"2004-11-04",56.8800010681152,57.439998626709,56.0099983215332,57.3199996948242,5210900,31.4386653900146
"2004-11-05",57.4599990844727,58.2000007629395,57.1500015258789,57.5999984741211,4160500,31.5922317504883
"2004-11-08",57.2000007629395,57.6500015258789,56.5,56.9500007629395,3422400,31.235725402832
"2004-11-09",56.9500007629395,57.3400001525879,56.3600006103516,56.5299987792969,2734800,31.0053558349609
"2004-11-10",56.4500007629395,56.4700012207031,55.4500007629395,55.6199989318848,3495700,30.699031829834
"2004-11-11",55.5999984741211,56.7200012207031,55.2099990844727,55.9900016784668,2785000,30.903247833252
"2004-11-12",56.0999984741211,56.2900009155273,55.0699996948242,56.2099990844727,2678900,31.0246810913086
"2004-11-15",56.1500015258789,57.1800003051758,56,57.1800003051758,3313900,31.5600738525391
"2004-11-16",57.1800003051758,57.439998626709,56.7000007629395,56.810001373291,4602300,31.3558578491211
"2004-11-17",57.439998626709,57.5,55.7799987792969,55.8600006103516,3409200,30.8315105438232
"2004-11-18",56.2999992370605,56.5,56.0299987792969,56.4000015258789,2699600,31.1295528411865
"2004-11-19",56.6500015258789,56.6500015258789,55.0999984741211,55.2200012207031,3332900,30.4782524108887
"2004-11-22",55.2400016784668,56.2000007629395,54.7000007629395,56.1300010681152,4176100,30.9805183410645
"2004-11-23",55.9199981689453,56.1300010681152,53.8300018310547,54.6300010681152,4773700,30.15260887146
"2004-11-24",54.9500007629395,55.25,54.3899993896484,54.7900009155273,2881300,30.2409343719482
"2004-11-26",54.6100006103516,55.3899993896484,54.5400009155273,54.75,1044600,30.2188510894775
"2004-11-29",55.25,55.25,53.4500007629395,54.3199996948242,5651100,29.9815158843994
"2004-11-30",54,54.4199981689453,53.310001373291,53.3300018310547,3590000,29.435094833374
"2004-12-01",53.8499984741211,54.4700012207031,53.7000007629395,54.4700012207031,3534200,30.0642967224121
"2004-12-02",54.4700012207031,55.5699996948242,54.2000007629395,54.7900009155273,3260200,30.2409343719482
"2004-12-03",54.9000015258789,55.3499984741211,54.2099990844727,54.5,2690900,30.080867767334
"2004-12-06",54.5,54.8499984741211,53.8699989318848,54.5999984741211,2665700,30.1360549926758
"2004-12-07",54.6100006103516,55.0099983215332,53.6399993896484,53.6599998474121,2683000,29.6172275543213
"2004-12-08",54.3499984741211,54.560001373291,53.6800003051758,54.3400001525879,3757200,29.9925575256348
