"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2003-12-04",27.0300006866455,27.2350006103516,26.8600006103516,27.2350006103516,681000,19.6109809875488
"2003-12-05",27.1350002288818,27.1350002288818,26.5499992370605,26.5799999237061,370600,19.1393337249756
"2003-12-08",26.5849990844727,26.9200000762939,26.4650001525879,26.8899993896484,571600,19.3625564575195
"2003-12-09",26.9150009155273,27.0149993896484,26.7999992370605,26.8600006103516,414800,19.3409461975098
"2003-12-10",26.8250007629395,26.8549995422363,26.2999992370605,26.3799991607666,681600,18.9953231811523
"2003-12-11",26.4249992370605,26.7150001525879,26.3250007629395,26.6849994659424,437600,19.214937210083
"2003-12-12",26.6599998474121,26.9050006866455,26.4950008392334,26.8999996185303,505200,19.3697471618652
"2003-12-15",27.0249996185303,27.1100006103516,26.7150001525879,26.8099994659424,732400,19.3049507141113
"2003-12-16",26.8099994659424,26.9500007629395,26.7150001525879,26.9150009155273,491600,19.3805541992188
"2003-12-17",26.8649997711182,26.8649997711182,26.4050006866455,26.6849994659424,590400,19.214937210083
"2003-12-18",26.7350006103516,26.8250007629395,26.4500007629395,26.75,571800,19.2617473602295
"2003-12-19",26.7150001525879,26.7150001525879,26.1650009155273,26.4349994659424,8e+05,19.0349216461182
"2003-12-22",26.5,26.625,26.4449996948242,26.5300006866455,1079200,19.1033306121826
"2003-12-23",26.5550003051758,26.7199993133545,26.3549995422363,26.4799995422363,815600,19.0673179626465
"2003-12-24",25.875,26.3099994659424,25.4050006866455,26.1800003051758,1902800,18.8513031005859
"2003-12-26",26.1949996948242,26.5650005340576,26.1949996948242,26.4449996948242,374800,19.0421257019043
"2003-12-29",26.4249992370605,26.6200008392334,26.2999992370605,26.5949993133545,819200,19.1501369476318
"2003-12-30",26.6499996185303,26.9400005340576,26.4899997711182,26.8649997711182,587400,19.3445568084717
"2003-12-31",26.8050003051758,27.0849990844727,26.6450004577637,27.0699996948242,665400,19.4921607971191
"2004-01-02",27.0550003051758,27.125,26.4500007629395,26.5200004577637,657400,19.0961265563965
"2004-01-05",26.6450004577637,26.9650001525879,26.5349998474121,26.9650001525879,712400,19.4165534973145
"2004-01-06",26.9650001525879,26.9899997711182,26.375,26.6350002288818,1286000,19.1789379119873
"2004-01-07",26.7000007629395,26.8700008392334,26.4449996948242,26.8700008392334,458000,19.3481483459473
"2004-01-08",26.8700008392334,27.1800003051758,26.8500003814697,27.1100006103516,559800,19.5209674835205
"2004-01-09",27.1000003814697,27.1000003814697,26.5799999237061,26.6450004577637,450200,19.1861381530762
"2004-01-12",26.6450004577637,26.8549995422363,26.5750007629395,26.7800006866455,600400,19.2833461761475
"2004-01-13",26.8500003814697,26.8850002288818,26.3500003814697,26.6499996185303,471800,19.1897315979004
"2004-01-14",26.75,26.7700004577637,26.5100002288818,26.5349998474121,489600,19.1069297790527
"2004-01-15",26.5349998474121,26.9500007629395,26.3899993896484,26.8349990844727,1160000,19.3229503631592
"2004-01-16",26.9249992370605,27.3050003051758,26.8150005340576,27.2749996185303,1328400,19.6397705078125
"2004-01-20",27.3250007629395,27.4500007629395,27.0200004577637,27.0400009155273,585600,19.4705619812012
"2004-01-21",27.0450000762939,27.1650009155273,26.6350002288818,26.9349994659424,1109200,19.3949527740479
"2004-01-22",26.9249992370605,26.9300003051758,26.5650005340576,26.625,469400,19.1717338562012
"2004-01-23",26.6000003814697,26.6000003814697,25.5499992370605,25.5900001525879,2704800,18.4264736175537
"2004-01-26",24.875,25.7250003814697,24.7800006866455,25.7150001525879,2551600,18.516471862793
"2004-01-27",25.7350006103516,25.7849998474121,25.2250003814697,25.4400005340576,913200,18.3184547424316
"2004-01-28",25.3999996185303,25.5750007629395,24.7999992370605,24.9950008392334,1500400,17.9980297088623
"2004-01-29",25.2000007629395,25.2000007629395,24.6000003814697,24.7299995422363,1031400,17.8072109222412
"2004-01-30",24.625,24.9249992370605,24.3050003051758,24.8950004577637,823400,17.9260234832764
"2004-02-02",24.875,24.9950008392334,24.5100002288818,24.7600002288818,778200,17.8288249969482
"2004-02-03",24.7600002288818,24.9050006866455,24.3250007629395,24.4400005340576,993600,17.5983963012695
"2004-02-04",24.4400005340576,24.5,24.0450000762939,24.0849990844727,930600,17.3427677154541
"2004-02-05",24.0349998474121,24.3700008392334,24.0049991607666,24.2049999237061,845400,17.4291744232178
"2004-02-06",24.1499996185303,24.7250003814697,24.1049995422363,24.6900005340576,769800,17.7784061431885
"2004-02-09",24.6900005340576,24.7999992370605,24.4249992370605,24.5049991607666,460400,17.6451969146729
"2004-02-10",24.5,24.5799999237061,24.2199993133545,24.3950004577637,708400,17.5659866333008
"2004-02-11",24.3250007629395,24.5100002288818,24.0100002288818,24.4699993133545,845400,17.6199970245361
"2004-02-12",24.4699993133545,24.7450008392334,24.3050003051758,24.3500003814697,604000,17.5335903167725
"2004-02-13",24.3999996185303,24.4099998474121,23.6800003051758,23.7399997711182,1273400,17.0943450927734
"2004-02-17",23.8500003814697,23.9500007629395,23.6000003814697,23.7350006103516,1494800,17.0907440185547
"2004-02-18",23.8500003814697,24.2649993896484,23.7999992370605,23.9099998474121,739600,17.2167472839355
"2004-02-19",23.9750003814697,24.2900009155273,23.7049999237061,23.7399997711182,1062800,17.0943450927734
"2004-02-20",23.875,24,23.4150009155273,23.6000003814697,673000,16.9935436248779
"2004-02-23",23.6000003814697,23.7000007629395,23.5149993896484,23.6499996185303,763400,17.0295391082764
"2004-02-24",24.5499992370605,25.375,24.4300003051758,24.9249992370605,3291800,17.947624206543
"2004-02-25",24.9300003051758,25.1800003051758,24.5049991607666,24.5400009155273,1022800,17.6704025268555
"2004-02-26",24.5400009155273,24.6450004577637,24.1000003814697,24.3500003814697,781200,17.5335903167725
"2004-02-27",24.4750003814697,25.1299991607666,24.3999996185303,24.9249992370605,1599600,17.947624206543
"2004-03-01",25.0499992370605,25.2950000762939,24.9899997711182,25.2150001525879,728200,18.1564445495605
"2004-03-02",25.2150001525879,25.5,25.2000007629395,25.3799991607666,1141200,18.2752494812012
"2004-03-03",25.2000007629395,25.3899993896484,24.9050006866455,24.9950008392334,1231000,17.9980297088623
"2004-03-04",24.9950008392334,25.1849994659424,24.7800006866455,25.1000003814697,708000,18.0736312866211
"2004-03-05",25.1049995422363,25.2900009155273,25.0149993896484,25.2299995422363,672800,18.1672439575195
"2004-03-08",25.2000007629395,25.2250003814697,24.75,24.8700008392334,694600,17.9080238342285
"2004-03-09",24.875,25.0499992370605,24.5949993133545,24.8250007629395,1237400,17.8756160736084
"2004-03-10",24.8250007629395,24.8250007629395,24.0499992370605,24.125,1059400,17.3715744018555
"2004-03-11",24.125,24.2150001525879,23.7049999237061,23.7450008392334,1470800,17.0979404449463
"2004-03-12",23.75,24.0849990844727,23.75,23.9850006103516,1298000,17.2707633972168
"2004-03-15",24.0100002288818,24.0100002288818,23.4950008392334,23.5400009155273,1016800,16.9503345489502
"2004-03-16",23.8500003814697,24.2350006103516,23.4200000762939,23.8299999237061,1617600,17.1591548919678
"2004-03-17",23.8700008392334,24.2749996185303,23.8500003814697,24.1299991607666,1110200,17.3751754760742
"2004-03-18",24.0249996185303,24.4750003814697,24,24.3950004577637,1400600,17.5659866333008
"2004-03-19",24.2999992370605,24.3349990844727,24.0249996185303,24.125,1346600,17.3715744018555
"2004-03-22",24.1299991607666,24.1299991607666,23.4599990844727,23.6599998474121,1550000,17.0367393493652
"2004-03-23",23.75,24.0450000762939,23.6499996185303,23.9050006866455,1203200,17.2131576538086
"2004-03-24",23.8250007629395,23.9500007629395,23.6299991607666,23.8299999237061,973600,17.1591548919678
"2004-03-25",23.9500007629395,24.625,23.9500007629395,24.4750003814697,851800,17.6235980987549
"2004-03-26",24.3549995422363,24.6350002288818,24.2000007629395,24.5349998474121,975000,17.6667919158936
"2004-03-29",24.5849990844727,25.0200004577637,24.5849990844727,24.9349994659424,768800,17.9548244476318
"2004-03-30",24.9349994659424,25.0249996185303,24.7299995422363,24.9549999237061,675800,17.9692249298096
"2004-03-31",24.875,25.0249996185303,24.6149997711182,24.8649997711182,889400,17.9044227600098
"2004-04-01",24.9500007629395,25.3899993896484,24.8950004577637,25.3649997711182,1335400,18.2644557952881
"2004-04-02",25.5900001525879,26,25.5049991607666,25.8999996185303,1255800,18.6496906280518
"2004-04-05",25.7999992370605,25.9099998474121,25.4950008392334,25.6599998474121,717800,18.4768657684326
"2004-04-06",25.6000003814697,25.7549991607666,25.3999996185303,25.6749992370605,426600,18.4876747131348
"2004-04-07",25.6000003814697,25.6599998474121,25.2849998474121,25.4200000762939,491200,18.3040561676025
"2004-04-08",25.5550003051758,25.7099990844727,25.1299991607666,25.2649993896484,398600,18.1924419403076
"2004-04-12",25.2649993896484,25.5900001525879,25.2649993896484,25.4150009155273,451000,18.3004493713379
"2004-04-13",25.5049991607666,25.5550003051758,24.9699993133545,25.0100002288818,647200,18.0088329315186
"2004-04-14",24.8850002288818,25.2049999237061,24.5149993896484,24.6499996185303,871800,17.7496032714844
"2004-04-15",24.6749992370605,25.0249996185303,24.5799999237061,24.6450004577637,1057000,17.7460060119629
"2004-04-16",24.7000007629395,24.9300003051758,24.5,24.7749996185303,1128000,17.8396072387695
"2004-04-19",24.75,24.75,24.4799995422363,24.6350002288818,880600,17.7388095855713
"2004-04-20",24.625,24.7150001525879,24.0450000762939,24.0550003051758,841400,17.3211631774902
"2004-04-21",24.1000003814697,24.4500007629395,23.8099994659424,24.3099994659424,955800,17.5047931671143
"2004-04-22",24.1000003814697,25.0750007629395,24.1000003814697,25.0249996185303,1018000,18.0196342468262
"2004-04-23",25,25.1000003814697,24.5949993133545,24.8299999237061,554000,17.8792057037354
"2004-04-26",24.8500003814697,25.0499992370605,24.8500003814697,24.9650001525879,671600,17.9764270782471
"2004-04-27",25.0499992370605,25.1450004577637,24.8099994659424,25.0049991607666,711000,18.0052261352539
"2004-04-28",25.2000007629395,25.4400005340576,24.6800003051758,24.7250003814697,1240800,17.8036136627197
"2004-04-29",24.7749996185303,25.0750007629395,24.1149997711182,24.3449993133545,1788200,17.5299835205078
"2004-04-30",24.4500007629395,24.875,24.4500007629395,24.5400009155273,1802000,17.6704025268555
"2004-05-03",24.5,24.625,24.2649993896484,24.5750007629395,1537800,17.6956024169922
"2004-05-04",24.5,24.7600002288818,24.2399997711182,24.4799995422363,1523400,17.6271896362305
"2004-05-05",24.4850006103516,24.8649997711182,24.3500003814697,24.6450004577637,785600,17.7460060119629
"2004-05-06",24.4500007629395,24.5249996185303,24.0650005340576,24.5049991607666,764400,17.6451969146729
"2004-05-07",24.5049991607666,24.7000007629395,24.0499992370605,24.0699996948242,956400,17.3319702148438
"2004-05-10",23.9750003814697,24.0650005340576,23.5750007629395,23.8250007629395,1415200,17.155553817749
"2004-05-11",23.875,24.4050006866455,23.875,24.125,984000,17.3715744018555
"2004-05-12",24.0750007629395,24.2549991607666,23.8799991607666,24.25,1443800,17.4615726470947
"2004-05-13",24.25,24.5,24.2000007629395,24.3050003051758,615400,17.5011806488037
"2004-05-14",24.25,24.5949993133545,23.9899997711182,24.2849998474121,752800,17.4867744445801
"2004-05-17",24.1599998474121,24.25,23.8500003814697,23.8549995422363,1297400,17.1771545410156
"2004-05-18",24,24.2150001525879,23.9750003814697,24.2000007629395,1122400,17.425573348999
"2004-05-19",24.5,24.7649993896484,24.2549991607666,24.3150005340576,1075200,17.5083827972412
"2004-05-20",24.3199996948242,24.6749992370605,24.2000007629395,24.2849998474121,750800,17.4867744445801
"2004-05-21",24.3549995422363,24.8649997711182,24.3349990844727,24.625,792200,17.7316055297852
"2004-05-24",24.75,25.0400009155273,24.5149993896484,24.6399993896484,550800,17.7424030303955
"2004-05-25",24.6000003814697,25.0400009155273,24.4650001525879,24.9750003814697,804800,17.9836254119873
"2004-05-26",24.8999996185303,25.1149997711182,24.8449993133545,25.0450000762939,487600,18.0340385437012
"2004-05-27",25.1350002288818,25.4799995422363,25.0799999237061,25.25,650400,18.181640625
"2004-05-28",25.2000007629395,25.2800006866455,24.9300003051758,25.1350002288818,476600,18.0988426208496
"2004-06-01",25.1000003814697,25.2299995422363,25,25.1550006866455,621200,18.1132316589355
"2004-06-02",25.25,25.5949993133545,25.1000003814697,25.5699996948242,661600,18.4120655059814
"2004-06-03",25.4200000762939,25.4249992370605,25.1299991607666,25.1399993896484,538200,18.1024360656738
"2004-06-04",25.2099990844727,25.6700000762939,25.1949996948242,25.5900001525879,986200,18.4264736175537
"2004-06-07",25.6299991607666,26.0550003051758,25.6000003814697,26.0499992370605,604600,18.7576923370361
"2004-06-08",26.0499992370605,26.0499992370605,25.7649993896484,26.0499992370605,513800,18.7576923370361
"2004-06-09",25.9750003814697,26.0550003051758,25.8199996948242,25.8549995422363,694200,18.617280960083
"2004-06-10",26,26.7000007629395,26,26.5949993133545,1781200,19.1501369476318
"2004-06-14",26.3950004577637,26.3950004577637,25.9650001525879,25.9699993133545,692600,18.7000942230225
"2004-06-15",26.0750007629395,26.2999992370605,25.9650001525879,26.1149997711182,789600,18.8045024871826
"2004-06-16",26.1149997711182,26.3899993896484,25.875,26.2099990844727,557200,18.8729057312012
"2004-06-17",26.0849990844727,26.2549991607666,25.9400005340576,26.1000003814697,451600,18.7936954498291
"2004-06-18",26.4899997711182,26.5300006866455,26.2950000762939,26.3999996185303,962400,19.0097179412842
"2004-06-21",26.375,26.375,26.1399993896484,26.1450004577637,388400,18.8261051177979
"2004-06-22",26.0200004577637,26.2099990844727,25.9200000762939,26.2000007629395,746000,18.8657054901123
"2004-06-23",26.5,26.7000007629395,26.1949996948242,26.6949996948242,696400,19.2221450805664
"2004-06-24",26.6949996948242,26.7549991607666,26.5499992370605,26.5599994659424,454000,19.1249313354492
"2004-06-25",26.5900001525879,27,26.4650001525879,26.4650001525879,1250800,19.0565299987793
"2004-06-28",26.4699993133545,26.4699993133545,26.1450004577637,26.2150001525879,787800,18.8765068054199
"2004-06-29",26.2600002288818,26.6900005340576,26.2250003814697,26.625,550200,19.1717338562012
"2004-06-30",26.5949993133545,26.6849994659424,26.25,26.6350002288818,830400,19.1789379119873
"2004-07-01",26.6399993896484,26.7150001525879,26.1800003051758,26.25,637000,18.9017086029053
"2004-07-02",25.875,25.875,25.3449993133545,25.5300006866455,1377600,18.3832626342773
"2004-07-06",25.4599990844727,25.5,25.2549991607666,25.3549995422363,767400,18.2572574615479
"2004-07-07",25.2749996185303,25.4899997711182,25.1800003051758,25.3799991607666,604400,18.2752494812012
"2004-07-08",25.2999992370605,25.3099994659424,25.125,25.1299991607666,573600,18.0952339172363
"2004-07-09",25.1299991607666,25.2299995422363,25.0599994659424,25.0949993133545,470400,18.0700340270996
"2004-07-12",25.1000003814697,25.1450004577637,24.8999996185303,25.0750007629395,355400,18.0556392669678
"2004-07-13",25.0349998474121,25.1299991607666,24.9750003814697,25.0249996185303,281200,18.0196342468262
"2004-07-14",24.9500007629395,25.0249996185303,24.7099990844727,24.8150005340576,921600,17.8684177398682
"2004-07-15",24.8199996948242,25.0200004577637,24.7250003814697,24.9850006103516,671800,17.9908313751221
"2004-07-16",25.2000007629395,25.2250003814697,24.9099998474121,24.9599990844727,788800,17.9728298187256
"2004-07-19",24.9449996948242,25.0699996948242,24.6650009155273,24.7199993133545,578400,17.8000068664551
"2004-07-20",24.6599998474121,24.8500003814697,24.6049995422363,24.7800006866455,580400,17.8432216644287
"2004-07-21",24.8299999237061,24.8500003814697,24.0949993133545,24.0949993133545,980600,17.3499660491943
"2004-07-22",24,24.1849994659424,23.6499996185303,24.1749992370605,1589800,17.4075736999512
"2004-07-23",24.1000003814697,24.2450008392334,23.8799991607666,23.9349994659424,974200,17.234769821167
"2004-07-26",23.9750003814697,24.1100006103516,23.6749992370605,23.7299995422363,541400,17.0871524810791
"2004-07-27",23.7999992370605,23.9249992370605,23.3649997711182,23.9050006866455,888200,17.2131576538086
"2004-07-28",23.25,23.4699993133545,22.7000007629395,23.3500003814697,3538400,16.8135185241699
"2004-07-29",23.4500007629395,23.8700008392334,23.4249992370605,23.7649993896484,1283000,17.1123485565186
"2004-07-30",23.7749996185303,23.7999992370605,23.5599994659424,23.7199993133545,1168600,17.0799388885498
"2004-08-02",23.6949996948242,23.6949996948242,23.3050003051758,23.5349998474121,1516200,16.9467296600342
"2004-08-03",23.5849990844727,23.7450008392334,23.2900009155273,23.7049999237061,1025600,17.0691432952881
"2004-08-04",23.6000003814697,23.9449996948242,23.4099998474121,23.7800006866455,961600,17.1231498718262
"2004-08-05",23.7800006866455,23.7800006866455,23.4099998474121,23.4099998474121,942400,16.8567218780518
"2004-08-06",23.3349990844727,23.6000003814697,22.8999996185303,23.4699993133545,1680000,16.8999271392822
"2004-08-09",23.4599990844727,23.6849994659424,23.4249992370605,23.625,906400,17.0115432739258
"2004-08-10",23.6299991607666,23.7950000762939,23.5149993896484,23.7800006866455,1097400,17.1231498718262
"2004-08-11",23.6800003051758,23.9650001525879,23.3250007629395,23.9650001525879,901400,17.2563533782959
"2004-08-12",23.9150009155273,23.9150009155273,23.4549999237061,23.5650005340576,682800,16.9683322906494
"2004-08-13",23.6149997711182,23.6200008392334,23.3899993896484,23.5799999237061,534400,16.9791374206543
"2004-08-16",23.5799999237061,24.1000003814697,23.5499992370605,24.0849990844727,664200,17.3427677154541
"2004-08-17",24.1000003814697,24.2450008392334,24.0450000762939,24.1350002288818,542400,17.3787651062012
"2004-08-18",24.1399993896484,24.4950008392334,24.0100002288818,24.4950008392334,591600,17.637996673584
"2004-08-19",24.4950008392334,24.4950008392334,24,24.0550003051758,959000,17.3211631774902
"2004-08-20",24.0799999237061,24.1949996948242,23.8999996185303,24.1749992370605,740600,17.4075736999512
"2004-08-23",24.1749992370605,24.2399997711182,23.9899997711182,24.0300006866455,313800,17.3031711578369
"2004-08-24",24.0450000762939,24.2000007629395,23.9699993133545,23.9699993133545,608200,17.2599601745605
"2004-08-25",24.0249996185303,24.2900009155273,23.7900009155273,24.2900009155273,755000,17.4903869628906
"2004-08-26",24.3250007629395,24.5750007629395,24.125,24.3999996185303,681400,17.5695838928223
"2004-08-27",24.4249992370605,24.4750003814697,24.2350006103516,24.4099998474121,351800,17.576789855957
"2004-08-30",24.2999992370605,24.4850006103516,24.2649993896484,24.2749996185303,633400,17.479585647583
"2004-08-31",24.3250007629395,24.5900001525879,24.3099994659424,24.5599994659424,735200,17.6848049163818
"2004-09-01",24.5249996185303,24.6650009155273,24.3150005340576,24.3400001525879,671400,17.5263805389404
"2004-09-02",24.3400001525879,24.8099994659424,24.2950000762939,24.8050003051758,539200,17.861213684082
"2004-09-03",24.8099994659424,24.9500007629395,24.7099990844727,24.9349994659424,421400,17.9548244476318
"2004-09-07",24.9650001525879,25.2099990844727,24.9500007629395,25.1650009155273,565200,18.1204433441162
"2004-09-08",25.0750007629395,25.2000007629395,24.6650009155273,24.9549999237061,720000,17.9692249298096
"2004-09-09",24.9599990844727,24.9950008392334,24.5450000762939,24.5599994659424,823800,17.6848049163818
"2004-09-10",24.6749992370605,24.8549995422363,24.5,24.8500003814697,413400,17.8936176300049
"2004-09-13",24.8500003814697,24.8600006103516,24.5300006866455,24.7150001525879,550400,17.7964096069336
"2004-09-14",24.6650009155273,24.7049999237061,24.3700008392334,24.5349998474121,588000,17.6667919158936
"2004-09-15",24.5450000762939,25.1599998474121,24.3999996185303,24.9799995422363,1545600,17.987232208252
"2004-09-16",24.9699993133545,25.2199993133545,24.9699993133545,25.1550006866455,564800,18.1132316589355
"2004-09-17",23.25,23.9950008392334,22.7350006103516,22.7450008392334,7864600,16.3778762817383
"2004-09-20",22.5249996185303,23.2049999237061,22.4400005340576,23.0900001525879,2231000,16.6263027191162
"2004-09-21",23.0949993133545,23.25,23.0450000762939,23.1000003814697,1029400,16.6335029602051
"2004-09-22",23.0349998474121,23.0349998474121,22.7450008392334,22.8799991607666,830000,16.4750900268555
"2004-09-23",22.8500003814697,22.8500003814697,22.5349998474121,22.6299991607666,1107200,16.2950763702393
"2004-09-24",22.6350002288818,22.9549999237061,22.5499992370605,22.8500003814697,670000,16.453483581543
"2004-09-27",22.6000003814697,22.6299991607666,22.125,22.1399993896484,1136600,15.9422426223755
"2004-09-28",22.2399997711182,22.4249992370605,22.0300006866455,22.3099994659424,2112200,16.0646591186523
"2004-09-29",22.3150005340576,22.8799991607666,22.2900009155273,22.8799991607666,1183000,16.4750900268555
"2004-09-30",22.8850002288818,23.2199993133545,22.8600006103516,23.1749992370605,1135400,16.6875133514404
"2004-10-01",23.2350006103516,23.3099994659424,23.0499992370605,23.2749996185303,790000,16.7595100402832
"2004-10-04",23.375,23.4349994659424,23.1350002288818,23.1350002288818,882400,16.6587047576904
"2004-10-05",23.1399993896484,23.3050003051758,23.0200004577637,23.2749996185303,750200,16.7595100402832
"2004-10-06",23.2000007629395,23.6700000762939,23.2000007629395,23.6499996185303,946600,17.0295391082764
"2004-10-07",23.6550006866455,23.6550006866455,23.3199996948242,23.3500003814697,539800,16.8135185241699
"2004-10-08",23.3299999237061,23.4449996948242,23,23.125,908000,16.6515045166016
"2004-10-11",23.125,23.3050003051758,23.1000003814697,23.1450004577637,407600,16.6659107208252
"2004-10-12",23.0200004577637,23.1100006103516,22.7749996185303,23.0799999237061,535000,16.6191082000732
"2004-10-13",23.0799999237061,23.1499996185303,22.5400009155273,22.7199993133545,890800,16.3598766326904
"2004-10-14",22.6849994659424,22.8999996185303,22.5599994659424,22.6100006103516,802200,16.2806758880615
"2004-10-15",22.75,23.0349998474121,22.6550006866455,22.7749996185303,844200,16.3994903564453
"2004-10-18",22.7000007629395,23.0750007629395,22.6499996185303,22.9599990844727,625600,16.5326881408691
"2004-10-19",23.0750007629395,23.0750007629395,22.3950004577637,22.5499992370605,1020800,16.2374687194824
"2004-10-20",22.5550003051758,22.8199996948242,22.5249996185303,22.7900009155273,756600,16.4102878570557
"2004-10-21",22.7150001525879,23.1900005340576,22.5550003051758,23.0699996948242,613600,16.6119060516357
"2004-10-22",23.0750007629395,23.3700008392334,22.7150001525879,22.75,692000,16.3814868927002
"2004-10-25",22.9249992370605,23.0450000762939,22.7749996185303,22.875,533400,16.471492767334
"2004-10-26",22.8500003814697,23.1450004577637,22.6800003051758,23.0599994659424,793800,16.6047039031982
"2004-10-27",23.0599994659424,24.3400001525879,23.0599994659424,24.1450004577637,1706400,17.3859672546387
"2004-10-28",24.1450004577637,24.4500007629395,23.9099998474121,24.4449996948242,1191000,17.6019916534424
"2004-10-29",24.4449996948242,24.875,24.4300003051758,24.7700004577637,1271800,17.8360176086426
"2004-11-01",24.7700004577637,25,24.6900005340576,24.9449996948242,1125800,17.9620208740234
"2004-11-02",24.9449996948242,25.2999992370605,24.9050006866455,25.1000003814697,1089000,18.0736312866211
"2004-11-03",25.3250007629395,25.6749992370605,25.3250007629395,25.5149993896484,1240200,18.3724632263184
"2004-11-04",25.5100002288818,26.2450008392334,25.5,26.2049999237061,626400,18.8693084716797
"2004-11-05",26.2049999237061,26.2849998474121,26,26.2450008392334,1016000,18.8981113433838
"2004-11-08",26.2649993896484,26.3099994659424,26.0400009155273,26.1200008392334,707800,18.8081035614014
"2004-11-09",26.1100006103516,26.4500007629395,26.0949993133545,26.4099998474121,676800,19.016918182373
"2004-11-10",26.4099998474121,26.4750003814697,26.2099990844727,26.2600002288818,601400,18.9089031219482
"2004-11-11",26.3250007629395,26.7600002288818,26.1200008392334,26.7450008392334,589600,19.2581462860107
"2004-11-12",26.6749992370605,26.7049999237061,26.1900005340576,26.4150009155273,1128200,19.0205268859863
"2004-11-15",26.4799995422363,26.4799995422363,26.0949993133545,26.2250003814697,1035400,18.8837013244629
"2004-11-16",26.25,26.2849998474121,25.8449993133545,25.8700008392334,1303400,18.6280765533447
"2004-11-17",25.8500003814697,26.3199996948242,25.8500003814697,25.9500007629395,1142600,18.6856899261475
"2004-11-18",25.9699993133545,26.0499992370605,24.8700008392334,25.1550006866455,3484600,18.1132316589355
"2004-11-19",25.2000007629395,25.3299999237061,25.1000003814697,25.3050003051758,1179000,18.221248626709
"2004-11-22",25.3050003051758,25.6399993896484,25.1749992370605,25.6399993896484,584400,18.4624671936035
"2004-11-23",25.5400009155273,25.6550006866455,25.2299995422363,25.4500007629395,691000,18.3256549835205
"2004-11-24",25.6499996185303,26.1200008392334,25.6499996185303,26.0599994659424,705400,18.764892578125
"2004-11-26",26.0249996185303,26.0249996185303,25.7749996185303,25.875,214800,18.6316909790039
"2004-11-29",25.8899993896484,26.1299991607666,25.6599998474121,25.9449996948242,548000,18.6820888519287
"2004-11-30",25.9449996948242,25.9750003814697,25.6900005340576,25.7049999237061,653200,18.5092697143555
"2004-12-01",25.7099990844727,26.1100006103516,25.6749992370605,26.1100006103516,596600,18.8008995056152
"2004-12-02",26.1000003814697,26.1499996185303,25.7849998474121,25.8600006103516,654200,18.6208782196045
"2004-12-03",25.7999992370605,26.2900009155273,25.7749996185303,26.2849998474121,653000,18.9269161224365
"2004-12-06",26.1849994659424,26.3250007629395,26.125,26.2600002288818,530000,18.9089031219482
"2004-12-07",26.2600002288818,26.2600002288818,25.5349998474121,25.5750007629395,786200,18.4156608581543
"2004-12-08",25.5400009155273,25.8299999237061,25.5400009155273,25.7350006103516,319800,18.5308818817139
