"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2006-03-03",24.0599994659424,24.3099994659424,23.8500003814697,23.9799995422363,4152400,15.9343795776367
"2006-03-06",24,24.4500007629395,23.8999996185303,23.9799995422363,4676300,15.9343795776367
"2006-03-07",23.9899997711182,24.4400005340576,23.9799995422363,24.3600006103516,4749900,16.1868839263916
"2006-03-08",24.3600006103516,24.4200000762939,24.0200004577637,24.1399993896484,4224300,16.0406970977783
"2006-03-09",24.1000003814697,24.2000007629395,23.9200000762939,23.9599990844727,3110400,15.921088218689
"2006-03-10",24.1399993896484,24.2299995422363,23.8799991607666,23.9500007629395,3694600,15.9144468307495
"2006-03-13",24.0499992370605,24.2700004577637,24.0100002288818,24.0200004577637,3411600,15.9609613418579
"2006-03-14",24.0200004577637,24.1200008392334,23.9500007629395,23.9599990844727,3359300,15.921088218689
"2006-03-15",24.0499992370605,24.4500007629395,23.8899993896484,24.3400001525879,3223200,16.1735916137695
"2006-03-16",24.5,24.5,24.1499996185303,24.2199993133545,3201700,16.0938529968262
"2006-03-17",24.3500003814697,24.75,24.1599998474121,24.6200008392334,4418800,16.359655380249
"2006-03-20",24.4799995422363,24.6000003814697,24.2600002288818,24.3999996185303,2975200,16.2134571075439
"2006-03-21",24.5599994659424,24.7999992370605,24.5499992370605,24.7800006866455,6324000,16.4659690856934
"2006-03-22",24.8199996948242,25.0900001525879,24.75,25.0799999237061,7172300,16.6653099060059
"2006-03-23",25,25,24.8500003814697,24.8899993896484,3651500,16.5390625
"2006-03-24",24.75,25.0599994659424,24.7299995422363,25.0300006866455,4420400,16.6320838928223
"2006-03-27",24.8500003814697,25.0400009155273,24.5499992370605,24.7800006866455,4419300,16.4659690856934
"2006-03-28",24.7000007629395,24.7700004577637,24.2199993133545,24.4200000762939,4653700,16.2267532348633
"2006-03-29",24.3999996185303,24.5400009155273,24.2299995422363,24.4400005340576,5789100,16.2400455474854
"2006-03-30",24.5499992370605,24.6900005340576,24.2000007629395,24.2399997711182,5351700,16.1071453094482
"2006-03-31",24.2299995422363,24.3799991607666,23.9699993133545,23.9799995422363,5896800,15.9343795776367
"2006-04-03",24.1000003814697,24.7399997711182,24.0499992370605,24.7000007629395,4671500,16.4128074645996
"2006-04-04",24.6000003814697,24.7999992370605,24.4899997711182,24.7700004577637,3546900,16.4593276977539
"2006-04-05",24.8700008392334,25,24.6700000762939,24.8999996185303,5419900,16.5457057952881
"2006-04-06",24.7999992370605,25.5,24.7600002288818,25.4699993133545,7143300,16.9244689941406
"2006-04-07",25.4500007629395,25.4599990844727,24.9899997711182,25.1399993896484,4156200,16.7051811218262
"2006-04-10",25.1000003814697,25.1599998474121,24.8700008392334,24.8899993896484,5378200,16.5390625
"2006-04-11",25,25,24.4300003051758,24.6000003814697,3229300,16.3463592529297
"2006-04-12",24.6499996185303,24.7999992370605,24.5300006866455,24.5300006866455,2068500,16.2998504638672
"2006-04-13",24.4400005340576,24.8999996185303,24.4300003051758,24.8500003814697,1795200,16.512487411499
"2006-04-17",24.9500007629395,24.9500007629395,24.5100002288818,24.7099990844727,2373400,16.419454574585
"2006-04-18",24.7999992370605,24.9099998474121,24.1700000762939,24.7999992370605,4781200,16.4792671203613
"2006-04-19",24.7800006866455,24.8199996948242,24.3799991607666,24.5599994659424,3309400,16.3197860717773
"2006-04-20",24.5799999237061,24.7099990844727,24.4300003051758,24.5300006866455,3766000,16.2998504638672
"2006-04-21",24.7000007629395,24.8400001525879,24.5,24.8099994659424,3113600,16.4859085083008
"2006-04-24",24.7199993133545,24.9300003051758,24.7000007629395,24.8099994659424,1945300,16.4859085083008
"2006-04-25",24.8999996185303,25.3700008392334,24.6499996185303,25.3700008392334,4056600,16.8580150604248
"2006-04-26",25.3999996185303,25.5799999237061,25.0300006866455,25.1499996185303,5903900,16.7118263244629
"2006-04-27",25.1800003051758,25.6000003814697,25.1299991607666,25.5,4015100,16.9444026947021
"2006-04-28",25.5,25.5699996948242,25.3400001525879,25.4699993133545,4942000,16.9244689941406
"2006-05-01",25.5,26.0100002288818,25.4699993133545,25.7800006866455,4909200,17.1304550170898
"2006-05-02",25.8500003814697,25.8999996185303,25.5,25.5499992370605,6549700,16.9776287078857
"2006-05-03",25.5599994659424,25.7999992370605,25.5300006866455,25.75,4728000,17.1105155944824
"2006-05-04",25.75,26.1499996185303,25.7000007629395,26.0400009155273,2686500,17.3032283782959
"2006-05-05",26.0799999237061,26.4400005340576,26.0499992370605,26.3799991607666,2673800,17.529146194458
"2006-05-08",26.5,26.8099994659424,26.4599990844727,26.6000003814697,5272100,17.6753349304199
"2006-05-09",26.7199993133545,26.7999992370605,26.6100006103516,26.6700000762939,4228600,17.7218475341797
"2006-05-10",26.7700004577637,26.7700004577637,26.25,26.2999992370605,4107000,17.4759922027588
"2006-05-11",26.2999992370605,26.3500003814697,25.8899993896484,25.9200000762939,3550300,17.2234878540039
"2006-05-12",25.5499992370605,26.0499992370605,25.4300003051758,25.6599998474121,3674100,17.0507164001465
"2006-05-15",25.5499992370605,25.7999992370605,25.25,25.6599998474121,2980000,17.0507164001465
"2006-05-16",25.7900009155273,26.4300003051758,25.7700004577637,26.3299999237061,5039500,17.4959201812744
"2006-05-17",26.25,26.5100002288818,25.7700004577637,25.7999992370605,5144600,17.143741607666
"2006-05-18",25.0100002288818,25.8600006103516,25.0100002288818,25.3500003814697,3166800,16.8447246551514
"2006-05-19",25.5,25.5,24.9899997711182,25.2099990844727,6574600,16.7516937255859
"2006-05-22",25.2900009155273,25.5499992370605,25.1000003814697,25.2600002288818,3998800,16.7849254608154
"2006-05-23",25.2000007629395,25.2000007629395,24.8199996948242,24.8500003814697,3794800,16.512487411499
"2006-05-24",25,25.6000003814697,24.9200000762939,25.3999996185303,3725400,16.8779525756836
"2006-05-25",25.6000003814697,26.3299999237061,25.5,26.2999992370605,8439500,17.4759922027588
"2006-05-26",26.3799991607666,26.5,26.0400009155273,26.2000007629395,3751000,17.4095458984375
"2006-05-30",26,26.0900001525879,25.5,25.5100002288818,6300800,16.951042175293
"2006-05-31",25.5100002288818,25.9300003051758,25.4699993133545,25.9099998474121,5084700,17.2168388366699
"2006-06-01",25.7299995422363,26.6700000762939,25.7000007629395,26.6399993896484,4254500,17.8257522583008
"2006-06-02",26.8799991607666,26.8799991607666,26.2999992370605,26.4300003051758,2583800,17.6852359771729
"2006-06-05",26.4300003051758,26.8500003814697,26.2299995422363,26.5599994659424,5399000,17.7722206115723
"2006-06-06",26.5599994659424,26.8799991607666,26.0100002288818,26.2800006866455,2981800,17.5848617553711
"2006-06-07",26.4500007629395,26.7999992370605,26.2600002288818,26.6800003051758,7633300,17.8525104522705
"2006-06-08",26.7600002288818,26.9699993133545,26.4899997711182,26.5499992370605,7894000,17.7655296325684
"2006-06-09",26.3500003814697,26.5,25.6399993896484,25.75,4573200,17.2302188873291
"2006-06-12",26.25,26.3999996185303,25.7399997711182,25.75,3502000,17.2302188873291
"2006-06-13",25.7999992370605,26.0799999237061,25.7299995422363,25.7900009155273,4249500,17.256986618042
"2006-06-14",26.0499992370605,26.2600002288818,25.7399997711182,25.8299999237061,3977200,17.2837409973145
"2006-06-15",25.8199996948242,26.2800006866455,25.5799999237061,26.2700004577637,2639700,17.5781631469727
"2006-06-16",26.1700000762939,26.2600002288818,25.6299991607666,25.9899997711182,3507800,17.3908042907715
"2006-06-19",26.0499992370605,26.1100006103516,25.9200000762939,25.9599990844727,3016800,17.3707370758057
"2006-06-20",26.0400009155273,26.1599998474121,25.7900009155273,25.7900009155273,3463500,17.256986618042
"2006-06-21",25.7700004577637,26.1000003814697,25.7199993133545,26.0400009155273,3017900,17.4242668151855
"2006-06-22",26.0900001525879,26.1499996185303,25.8299999237061,25.9500007629395,2376700,17.364049911499
"2006-06-23",25.8500003814697,26.6100006103516,25.8199996948242,26.5,5966600,17.7320613861084
"2006-06-26",26.4799995422363,26.6000003814697,26.3400001525879,26.5,3795100,17.7320613861084
"2006-06-27",26.6000003814697,26.7299995422363,26.2700004577637,26.5200004577637,3740300,17.7454586029053
"2006-06-28",26.7199993133545,26.7199993133545,26.3400001525879,26.6299991607666,6188200,17.8190631866455
"2006-06-29",26.9500007629395,26.9899997711182,26.7299995422363,26.9200000762939,4982800,18.0131053924561
"2006-06-30",27.0100002288818,27.2399997711182,27.0100002288818,27.0499992370605,5371700,18.10009765625
"2006-07-03",27.1499996185303,27.2000007629395,27,27.1100006103516,1490100,18.1402435302734
"2006-07-05",27.0499992370605,27.0599994659424,26.6100006103516,26.7399997711182,4391800,17.8926601409912
"2006-07-06",27,27.0300006866455,26.75,26.8700008392334,2028600,17.9796562194824
"2006-07-07",26.8999996185303,27.4099998474121,26.7999992370605,27.3899993896484,5297000,18.3276023864746
"2006-07-10",27.4699993133545,27.6299991607666,27.2000007629395,27.3700008392334,2992800,18.3142147064209
"2006-07-11",27.3799991607666,27.5200004577637,27.2999992370605,27.4300003051758,3370500,18.3543701171875
"2006-07-12",27.4799995422363,27.6399993896484,26.7299995422363,27.5400009155273,2541600,18.4279708862305
"2006-07-13",27.5400009155273,27.6000003814697,26.8199996948242,26.9500007629395,3961100,18.0331840515137
"2006-07-14",26.8500003814697,26.8600006103516,26.3700008392334,26.5200004577637,3068600,17.7454586029053
"2006-07-17",26.5,26.7299995422363,26.3500003814697,26.6299991607666,1811400,17.8190631866455
"2006-07-18",26.6299991607666,26.8299999237061,26.3999996185303,26.5,1546100,17.7320613861084
"2006-07-19",26.6000003814697,26.8999996185303,26.4099998474121,26.5499992370605,2861500,17.7655296325684
"2006-07-20",26.4500007629395,26.5799999237061,26.3400001525879,26.3799991607666,2488500,17.6517696380615
"2006-07-21",26.3799991607666,26.5200004577637,26.1100006103516,26.2299995422363,2872000,17.5514030456543
"2006-07-24",26.3999996185303,26.6299991607666,26.1800003051758,26.5200004577637,2019700,17.7454586029053
"2006-07-25",26.5499992370605,27,26.5200004577637,26.8700008392334,2629300,17.9796562194824
"2006-07-26",26.8099994659424,26.9200000762939,26.6200008392334,26.6499996185303,2081300,17.8324356079102
"2006-07-27",26.75,26.9500007629395,26.6700000762939,26.8299999237061,1588600,17.9528827667236
"2006-07-28",26.8700008392334,27.2700004577637,26.7000007629395,27.25,1943600,18.2339267730713
"2006-07-31",27.25,27.4400005340576,27.0100002288818,27.4300003051758,2982900,18.3543701171875
"2006-08-01",27.25,27.2700004577637,26.7000007629395,26.8299999237061,3026200,17.9528827667236
"2006-08-02",26.8299999237061,27.3099994659424,26.7999992370605,27.1499996185303,1859100,18.1670150756836
"2006-08-03",26.75,26.7600002288818,25.5300006866455,26.3600006103516,9992600,17.6383953094482
"2006-08-04",26.3600006103516,26.7000007629395,25.7999992370605,25.7999992370605,6634900,17.2636795043945
"2006-08-07",25.9799995422363,26.3299999237061,25.9599990844727,26.1499996185303,4763600,17.4978694915771
"2006-08-08",26.2999992370605,26.4200000762939,26.1200008392334,26.25,3682100,17.5647926330566
"2006-08-09",26.3500003814697,26.4099998474121,26.1900005340576,26.25,6035400,17.5647926330566
"2006-08-10",26.1800003051758,26.5599994659424,26.1800003051758,26.5,5248500,17.7320613861084
"2006-08-11",26.5,26.5799999237061,26.1700000762939,26.3700008392334,3136400,17.6450843811035
"2006-08-14",26.3999996185303,27.3500003814697,26.3400001525879,27.2600002288818,8282900,18.2406139373779
"2006-08-15",27.4699993133545,27.6800003051758,27.2900009155273,27.6399993896484,3785500,18.4948787689209
"2006-08-16",27.75,27.8299999237061,27.4300003051758,27.5599994659424,2713100,18.441349029541
"2006-08-17",27.4500007629395,27.7299995422363,27.2999992370605,27.4500007629395,2546600,18.3677577972412
"2006-08-18",27.4599990844727,27.6100006103516,27.2600002288818,27.5200004577637,2590700,18.4145927429199
"2006-08-21",27.4899997711182,27.7399997711182,27.4699993133545,27.7099990844727,1918000,18.5417289733887
"2006-08-22",27.7199993133545,28.1900005340576,27.6000003814697,28.1800003051758,5114000,18.8562126159668
"2006-08-23",28.1800003051758,28.4500007629395,27.9099998474121,28.3400001525879,3664800,18.9632759094238
"2006-08-24",28.3400001525879,28.5,28.2099990844727,28.2800006866455,2620000,18.9231338500977
"2006-08-25",28.1499996185303,28.6000003814697,28.0300006866455,28.4599990844727,2333200,19.0435752868652
"2006-08-28",28.75,29.1900005340576,28.5900001525879,28.9400005340576,5429900,19.3647613525391
"2006-08-29",28.7800006866455,29,28.5900001525879,28.9300003051758,4279400,19.4927825927734
"2006-08-30",28.9200000762939,28.9699993133545,28.5,28.8099994659424,2050500,19.4119319915771
"2006-08-31",28.8099994659424,28.8700008392334,28.5499992370605,28.5499992370605,2451300,19.2367382049561
"2006-09-01",28.8199996948242,28.9899997711182,28.7199993133545,28.8600006103516,2415600,19.4456214904785
"2006-09-05",29,29,28.5400009155273,28.6000003814697,3150900,19.2704277038574
"2006-09-06",28.5499992370605,28.6299991607666,28.1299991607666,28.2999992370605,4308800,19.0682964324951
"2006-09-07",28.3999996185303,28.6100006103516,28.0799999237061,28.1299991607666,3242900,18.9537506103516
"2006-09-08",28.0200004577637,28.4899997711182,28,28.4599990844727,2641100,19.1760997772217
"2006-09-11",28.4699993133545,29.2999992370605,28.3500003814697,29.2600002288818,2747900,19.7151336669922
"2006-09-12",29.2700004577637,29.7800006866455,29.1200008392334,29.3500003814697,4097600,19.7757778167725
"2006-09-13",29.2000007629395,29.3600006103516,28.1399993896484,28.7700004577637,3594100,19.3849754333496
"2006-09-14",28.7800006866455,28.8999996185303,28.3999996185303,28.5400009155273,2751400,19.230001449585
"2006-09-15",28.6499996185303,28.9500007629395,28.3700008392334,28.5799999237061,3403300,19.2569522857666
"2006-09-18",28.6499996185303,28.7000007629395,28.4799995422363,28.6700000762939,1670600,19.3176002502441
"2006-09-19",28.8799991607666,29.0699996948242,28.4799995422363,28.6399993896484,3635800,19.2973823547363
"2006-09-20",28.8500003814697,28.9500007629395,28.4699993133545,28.5599994659424,3333600,19.2434864044189
"2006-09-21",28.5599994659424,28.8199996948242,28.0599994659424,28.25,2575500,19.0346031188965
"2006-09-22",28.2800006866455,28.4200000762939,28.1100006103516,28.2299995422363,1764900,19.0211277008057
"2006-09-25",28.3500003814697,28.7600002288818,28.0900001525879,28.6499996185303,3125400,19.3041172027588
"2006-09-26",28.7000007629395,28.7800006866455,28.1800003051758,28.7600002288818,3240400,19.3782367706299
"2006-09-27",28.7700004577637,28.7999992370605,28.3799991607666,28.4500007629395,4310600,19.1693649291992
"2006-09-28",28.4500007629395,28.5699996948242,28.1900005340576,28.2099990844727,4102400,19.0076560974121
"2006-09-29",28.1000003814697,28.5,28.1000003814697,28.1700000762939,2775400,18.9807014465332
"2006-10-02",28.4200000762939,28.5400009155273,28.3299999237061,28.3299999237061,3312800,19.088508605957
"2006-10-03",28.3400001525879,28.7199993133545,28.2900009155273,28.4200000762939,2526000,19.1491470336914
"2006-10-04",28.4899997711182,28.6299991607666,28.1499996185303,28.4699993133545,2481700,19.1828289031982
"2006-10-05",28.25,28.6900005340576,28.2199993133545,28.6499996185303,2997500,19.3041172027588
"2006-10-06",28.6399993896484,28.7399997711182,28.2700004577637,28.4699993133545,2516900,19.1828289031982
"2006-10-09",28.3500003814697,28.5799999237061,28.1399993896484,28.5599994659424,2036700,19.2434864044189
"2006-10-10",28.5599994659424,28.5599994659424,28.2299995422363,28.3700008392334,2515800,19.1154537200928
"2006-10-11",28.3999996185303,28.8799991607666,28.3999996185303,28.6100006103516,3458600,19.2771739959717
"2006-10-12",28.6900005340576,28.6900005340576,28.2600002288818,28.3199996948242,2730900,19.0817718505859
"2006-10-13",28.5,28.6000003814697,28.1200008392334,28.1499996185303,3523500,18.9672222137451
"2006-10-16",28,28.3799991607666,27.6700000762939,28.1200008392334,4189900,18.9470081329346
"2006-10-17",27.3299999237061,28.2900009155273,27.3299999237061,28.1100006103516,2648400,18.9402713775635
"2006-10-18",28.2299995422363,28.4099998474121,28.0699996948242,28.1900005340576,1806400,18.9941787719727
"2006-10-19",28,28.2399997711182,27.9699993133545,28.1900005340576,2887100,18.9941787719727
"2006-10-20",28.2900009155273,28.3600006103516,27.8400001525879,27.9300003051758,4334100,18.8189888000488
"2006-10-23",27.9500007629395,28.3600006103516,27.8500003814697,28.1599998474121,2504800,18.9739589691162
"2006-10-24",28.0799999237061,28.3500003814697,28,28.3400001525879,3568100,19.0952415466309
"2006-10-25",28.3999996185303,28.8400001525879,28.3299999237061,28.6100006103516,2451700,19.2771739959717
"2006-10-26",28.8199996948242,29.2999992370605,28.7099990844727,29.1000003814697,4241500,19.6073246002197
"2006-10-27",29,29.1399993896484,28.7299995422363,28.9699993133545,2177000,19.5197296142578
"2006-10-30",29,29.1000003814697,28.8099994659424,29,1920700,19.5399475097656
"2006-10-31",29.0499992370605,29.1800003051758,28.7999992370605,28.9400005340576,2975900,19.4995174407959
"2006-11-01",29,29.0499992370605,28.5799999237061,28.8099994659424,3383100,19.4119319915771
"2006-11-02",28.5799999237061,28.9599990844727,28.4799995422363,28.7299995422363,3626900,19.3580207824707
"2006-11-03",28.7399997711182,28.8999996185303,28.3899993896484,28.5100002288818,2918300,19.2097911834717
"2006-11-06",28.7600002288818,29.2399997711182,28.5100002288818,29.1499996185303,4919100,19.6410179138184
"2006-11-07",29.0900001525879,29.4500007629395,28.8199996948242,29.3999996185303,3809900,19.8094635009766
"2006-11-08",29.3999996185303,29.7199993133545,29.2999992370605,29.6000003814697,3323100,19.9442195892334
"2006-11-09",29.7000007629395,29.8799991607666,29.4300003051758,29.7900009155273,2245600,20.0722427368164
"2006-11-10",29.7900009155273,30.0699996948242,29.6200008392334,29.8700008392334,3641600,20.1261463165283
"2006-11-13",29.7999992370605,30.0499992370605,29.6700000762939,30.0100002288818,1657900,20.2204761505127
"2006-11-14",30.0200004577637,30.1100006103516,29.5,29.5799999237061,2335400,19.9307479858398
"2006-11-15",29.7800006866455,29.8600006103516,29.5599994659424,29.6399993896484,1902700,19.971170425415
"2006-11-16",29.8500003814697,30.0300006866455,29.6100006103516,29.7800006866455,2059600,20.0654983520508
"2006-11-17",29.6499996185303,29.9400005340576,29.5499992370605,29.7999992370605,1843600,20.0789794921875
"2006-11-20",29.1399993896484,30.0499992370605,29.1399993896484,29.7800006866455,1953600,20.0654983520508
"2006-11-21",29.6000003814697,29.7000007629395,29.4200000762939,29.6299991607666,2677900,19.9644336700439
"2006-11-22",29.75,30.9699993133545,29.75,30.5599994659424,5301900,20.5910606384277
"2006-11-24",30.5,30.5200004577637,30.2900009155273,30.2900009155273,848500,20.4091320037842
"2006-11-27",30.25,30.3199996948242,29.9899997711182,30.0100002288818,2558300,20.2204761505127
"2006-11-28",29.7999992370605,30.25,29.6599998474121,30.0499992370605,5910600,20.3832702636719
"2006-11-29",30.0499992370605,30.25,29.9599990844727,30.0300006866455,4165900,20.3697052001953
"2006-11-30",30.0300006866455,30.1000003814697,29.7299995422363,29.75,3377500,20.1797790527344
"2006-12-01",29.8500003814697,30.0400009155273,29.4500007629395,29.75,3426100,20.1797790527344
"2006-12-04",30,30.5300006866455,29.9799995422363,30.2000007629395,3672200,20.4850215911865
"2006-12-05",30.2000007629395,31,30.1499996185303,30.9500007629395,3808500,20.9937553405762
"2006-12-06",30.9799995422363,31.0499992370605,30.5599994659424,30.7199993133545,2183400,20.8377418518066
"2006-12-07",30.8400001525879,31,30.7000007629395,30.9400005340576,2331300,20.9869728088379
"2006-12-08",30.8500003814697,31.0100002288818,30.6399993896484,30.9300003051758,2395300,20.9801845550537
"2006-12-11",30.9799995422363,31.3299999237061,30.9400005340576,31.3199996948242,3193400,21.2447185516357
"2006-12-12",31.3299999237061,31.4500007629395,30.9500007629395,31.2999992370605,2948100,21.2311611175537
"2006-12-13",31.5,31.5499992370605,31.0699996948242,31.3899993896484,2726700,21.2922115325928
"2006-12-14",31.4400005340576,31.7900009155273,31.2900009155273,31.6000003814697,2955200,21.4346561431885
"2006-12-15",31.7700004577637,32.0099983215332,31.25,31.9899997711182,4417100,21.6991920471191
"2006-12-18",31.9899997711182,32.0400009155273,31.7700004577637,31.9899997711182,4714300,21.6991920471191
"2006-12-19",31.7000007629395,31.8799991607666,31.6200008392334,31.7099990844727,2293700,21.5092620849609
"2006-12-20",31.7299995422363,32,31.5900001525879,31.7399997711182,2461400,21.5296173095703
"2006-12-21",31.7000007629395,31.8299999237061,31.4699993133545,31.6700000762939,2659800,21.4821357727051
"2006-12-22",31.5499992370605,31.6000003814697,31.1800003051758,31.1900005340576,2604700,21.1565456390381
"2006-12-26",31.1499996185303,31.6299991607666,31.1499996185303,31.4099998474121,1678500,21.3057689666748
"2006-12-27",31.6599998474121,31.9500007629395,31.4899997711182,31.5400009155273,1665000,21.3939552307129
"2006-12-28",31.5,31.7099990844727,31.4799995422363,31.5,1829700,21.3668174743652
"2006-12-29",31.4500007629395,31.6399993896484,31.0699996948242,31.1800003051758,1851200,21.1497650146484
"2007-01-03",31.1499996185303,31.8500003814697,31.1000003814697,31.6000003814697,3188900,21.4346561431885
"2007-01-04",31.3999996185303,31.6299991607666,30.8299999237061,31.3299999237061,3999900,21.2515087127686
"2007-01-05",31.3700008392334,31.3999996185303,30.7700004577637,30.8899993896484,6480300,20.953052520752
"2007-01-08",30.8299999237061,31.0499992370605,30.5699996948242,31.0499992370605,3138400,21.061580657959
"2007-01-09",31.2000007629395,31.3299999237061,30.7399997711182,30.8899993896484,3249400,20.953052520752
"2007-01-10",30.75,31.2000007629395,30.7099990844727,31.1599998474121,2747200,21.136194229126
"2007-01-11",31.1599998474121,31.3999996185303,31.0900001525879,31.2000007629395,2577900,21.163330078125
"2007-01-12",31.2399997711182,31.6800003051758,31.2199993133545,31.6200008392334,3285600,21.4482173919678
"2007-01-16",31.7099990844727,31.75,31.2099990844727,31.4799995422363,4259100,21.3532543182373
