"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2004-03-30",25.2000007629395,25.4099998474121,24.8500003814697,25.3199996948242,1359200,22.0000991821289
"2004-03-31",25.0200004577637,25.5,25,25.1200008392334,1465800,21.8263206481934
"2004-04-01",25.1299991607666,26.3700008392334,25.1000003814697,25.7199993133545,2535300,22.3476486206055
"2004-04-02",26.6200008392334,27.0599994659424,26.3299999237061,26.9899997711182,2052300,23.4511260986328
"2004-04-05",26.8500003814697,27.1800003051758,26.4500007629395,27.1399993896484,1469500,23.5814590454102
"2004-04-06",26.8899993896484,26.8899993896484,26.0200004577637,26.3099994659424,1390700,22.8602886199951
"2004-04-07",26.25,26.7399997711182,25.7800006866455,26.4400005340576,1539100,22.9732475280762
"2004-04-08",26.7900009155273,26.9300003051758,26.4500007629395,26.6599998474121,1459100,23.1643943786621
"2004-04-12",26.6700000762939,27.2600002288818,26.5,27.1000003814697,1603700,23.546703338623
"2004-04-13",27.25,27.5,26.7000007629395,26.8400001525879,2908900,23.3207950592041
"2004-04-14",26.25,27.2700004577637,26.2199993133545,26.8199996948242,2778400,23.3034229278564
"2004-04-15",26.7900009155273,26.9799995422363,24.7199993133545,25.3299999237061,4633400,22.0087871551514
"2004-04-16",25.0699996948242,25.1499996185303,24.3299999237061,24.7099990844727,3486000,21.4700698852539
"2004-04-19",24.7999992370605,25.5599994659424,24.6399993896484,25.4699993133545,2084000,22.130428314209
"2004-04-20",25.4400005340576,25.8400001525879,24.3999996185303,24.5,2193300,21.287618637085
"2004-04-21",24.7099990844727,24.8099994659424,23.8299999237061,24.6599998474121,3692500,21.4266319274902
"2004-04-22",24.1399993896484,24.6200008392334,23.4599990844727,24.5200004577637,4490600,21.3049869537354
"2004-04-23",24.5100002288818,25.1100006103516,24.5100002288818,25.0699996948242,1825000,21.7828693389893
"2004-04-26",25.1100006103516,25.1299991607666,24.2800006866455,24.5300006866455,1998200,21.313684463501
"2004-04-27",24.7099990844727,24.75,23.6800003051758,23.8600006103516,2399400,20.7315273284912
"2004-04-28",23.9300003051758,24.2399997711182,23.4300003051758,23.5900001525879,1659900,20.4969348907471
"2004-04-29",23.5,23.5200004577637,21.6900005340576,22.0799999237061,5217900,19.1849231719971
"2004-04-30",22.1800003051758,22.3400001525879,21.8099994659424,22.0699996948242,4516100,19.1762294769287
"2004-05-03",22.1200008392334,22.5,21.25,21.7299995422363,4731400,18.8808078765869
"2004-05-04",21.8999996185303,22.5,21.8799991607666,22.0900001525879,4485000,19.1936054229736
"2004-05-05",22.2099990844727,22.7000007629395,22.1499996185303,22.2399997711182,4126300,19.3239364624023
"2004-05-06",22.0599994659424,22.3700008392334,21.7900009155273,22.1000003814697,1992100,19.2022972106934
"2004-05-07",22.0200004577637,22.6599998474121,21.9200000762939,22.0900001525879,3319400,19.1936054229736
"2004-05-10",22.0100002288818,22.4699993133545,21.6900005340576,22.1000003814697,3481200,19.2022972106934
"2004-05-11",22.5200004577637,23.0799999237061,22.4599990844727,23.0400009155273,3076500,20.0190525054932
"2004-05-12",22.6700000762939,22.8700008392334,21.75,22.4500007629395,2233400,19.506404876709
"2004-05-13",22.4799995422363,22.5200004577637,21.9599990844727,22.1499996185303,1381500,19.2457370758057
"2004-05-14",22.4500007629395,22.6000003814697,21.7800006866455,21.8700008392334,1940000,19.0024566650391
"2004-05-17",21.3899993896484,21.8899993896484,20.9099998474121,21.3700008392334,3039300,18.5680179595947
"2004-05-18",21.7399997711182,22.4699993133545,21.6700000762939,22.1499996185303,2005300,19.2457370758057
"2004-05-19",22.5,23.3099994659424,22.4699993133545,22.4699993133545,2692900,19.5237827301025
"2004-05-20",22.4899997711182,22.7600002288818,22.1299991607666,22.2000007629395,1387800,19.2891826629639
"2004-05-21",22.5100002288818,22.6000003814697,22.25,22.5499992370605,991800,19.5932903289795
"2004-05-24",22.8500003814697,23.0200004577637,22.6000003814697,22.7700004577637,935200,19.7844467163086
"2004-05-25",22.8099994659424,23.6800003051758,22.3999996185303,23.5400009155273,1464400,20.4534893035889
"2004-05-26",23.4099998474121,24,23.3600006103516,23.8999996185303,1532800,20.7662887573242
"2004-05-27",24.0499992370605,24.7199993133545,24.0499992370605,24.5400009155273,2726700,21.3223705291748
"2004-05-28",24.8400001525879,25.2999992370605,24.5,25.1299991607666,2721500,21.8350086212158
"2004-06-01",24.8199996948242,25.3099994659424,24.5,24.9400005340576,2350300,21.6699142456055
"2004-06-02",24.9799995422363,24.9799995422363,23.9099998474121,24.2700004577637,2312800,21.0877647399902
"2004-06-03",24.1499996185303,24.2099990844727,23.5,23.5200004577637,2256400,20.4361133575439
"2004-06-04",24.0400009155273,24.6800003051758,23.9400005340576,24.2700004577637,2000200,21.0877647399902
"2004-06-07",24.4300003051758,25.1700000762939,24.4300003051758,25.1700000762939,1283600,21.8697624206543
"2004-06-08",24.7900009155273,24.9899997711182,24.5799999237061,24.8899993896484,1147300,21.6264705657959
"2004-06-09",24.6700000762939,24.8099994659424,23.8899993896484,24.1000003814697,2017700,20.9400634765625
"2004-06-10",24.3999996185303,24.4899997711182,24.1100006103516,24.3500003814697,1270100,21.1572799682617
"2004-06-14",24.1599998474121,24.1900005340576,23.7800006866455,23.9200000762939,1514500,20.7836589813232
"2004-06-15",24.3099994659424,24.9099998474121,24.2600002288818,24.7800006866455,1569900,21.5308952331543
"2004-06-16",24.8299999237061,24.8600006103516,24.2199993133545,24.3999996185303,1145200,21.2007274627686
"2004-06-17",24.1900005340576,24.2399997711182,23.25,23.4599990844727,2331200,20.3839702606201
"2004-06-18",23.3299999237061,23.8500003814697,23.2299995422363,23.4599990844727,2045500,20.3839702606201
"2004-06-21",23.3999996185303,23.9500007629395,23.1700000762939,23.3600006103516,1291000,20.2970886230469
"2004-06-22",23.3999996185303,24.6399993896484,23.2900009155273,24.6399993896484,2042100,21.4092540740967
"2004-06-23",24.6299991607666,25.25,24.4099998474121,25.0499992370605,2463700,21.7654972076416
"2004-06-24",25.1200008392334,25.5900001525879,24.9200000762939,25.2000007629395,2012000,21.8958301544189
"2004-06-25",24.9899997711182,26.3700008392334,24.9300003051758,25.9599990844727,3251400,22.5561847686768
"2004-06-28",26.1000003814697,26.2099990844727,25.1900005340576,25.5100002288818,1736700,22.1651821136475
"2004-06-29",25.3600006103516,26.3799991607666,25.1800003051758,26.3299999237061,2162700,22.8776626586914
"2004-06-30",26.1599998474121,26.8400001525879,25.9300003051758,26.7999992370605,2447900,23.2860374450684
"2004-07-01",26.7199993133545,26.7199993133545,25.1900005340576,25.2700004577637,3231400,21.9566555023193
"2004-07-02",25.0699996948242,25.25,24.2999992370605,24.4799995422363,3216600,21.2702293395996
"2004-07-06",24.5,24.5,23.3700008392334,23.6299991607666,2207500,20.5316829681396
"2004-07-07",23.7299995422363,24.3999996185303,23.6299991607666,24.0699996948242,1430400,20.9139938354492
"2004-07-08",23.8600006103516,24.9699993133545,23.7399997711182,24.4400005340576,3129800,21.2354774475098
"2004-07-09",24.6499996185303,25.0799999237061,24.5900001525879,25.0200004577637,2299400,21.7394332885742
"2004-07-12",24.4200000762939,24.4400005340576,23.2000007629395,24.2600002288818,3730300,21.0790767669678
"2004-07-13",24.2099990844727,24.5599994659424,23.7299995422363,23.9200000762939,2689300,20.7836589813232
"2004-07-14",22.3999996185303,22.5,21,21.3999996185303,8527800,18.5940761566162
"2004-07-15",21.4400005340576,21.8299999237061,20.9500007629395,21.4500007629395,3765000,18.6375198364258
"2004-07-16",21.75,21.8500003814697,20.5799999237061,20.7099990844727,3412000,17.9945468902588
"2004-07-19",20.75,21.1800003051758,20.4200000762939,20.8299999237061,2139000,18.0988178253174
"2004-07-20",20.7000007629395,21.3700008392334,20.5699996948242,21.3700008392334,2451400,18.5680179595947
"2004-07-21",21.5,21.7999992370605,19.7999992370605,19.7999992370605,3103800,17.2038669586182
"2004-07-22",21.2999992370605,24.5200004577637,21.2399997711182,23.7199993133545,17964000,20.6098823547363
"2004-07-23",23.0799999237061,24.1000003814697,22.6299991607666,22.6399993896484,7562100,19.6714954376221
"2004-07-26",22.7299995422363,23.0100002288818,22.0200004577637,22.4200000762939,4310400,19.4803352355957
"2004-07-27",22.3700008392334,23.2199993133545,22.2700004577637,23.0300006866455,4375000,20.0103588104248
"2004-07-28",22.8400001525879,22.9699993133545,22.2800006866455,22.7199993133545,3216800,19.7409973144531
"2004-07-29",23.1800003051758,23.5300006866455,23.0100002288818,23.4799995422363,2852900,20.4013557434082
"2004-07-30",23.5,24.1800003051758,23.3299999237061,23.8500003814697,2378300,20.7228412628174
"2004-08-02",23.8299999237061,23.8400001525879,23.2600002288818,23.7900009155273,1674400,20.6707038879395
"2004-08-03",23.8299999237061,23.8500003814697,22.4699993133545,22.4899997711182,2663400,19.5411510467529
"2004-08-04",22.7700004577637,23.0799999237061,22.2900009155273,22.8199996948242,2186200,19.8278903961182
"2004-08-05",23.0200004577637,23.0499992370605,22.0499992370605,22.1100006103516,2228900,19.2109832763672
"2004-08-06",21.6599998474121,21.9200000762939,21.1499996185303,21.3999996185303,3666100,18.5940761566162
"2004-08-09",21.5,21.7099990844727,21.1599998474121,21.5900001525879,2609600,18.7591590881348
"2004-08-10",21.6000003814697,22.0699996948242,21.4200000762939,22.0499992370605,1627900,19.1588535308838
"2004-08-11",21.4500007629395,21.4500007629395,20.2600002288818,20.7700004577637,4746500,18.0466823577881
"2004-08-12",20.5,20.6299991607666,19.7099990844727,20.1000003814697,5554700,17.4645366668701
"2004-08-13",20.2000007629395,20.25,19.8700008392334,19.9500007629395,2925900,17.3341979980469
"2004-08-16",20.4799995422363,20.7000007629395,20.0599994659424,20.4200000762939,2566900,17.7425727844238
"2004-08-17",20.6800003051758,21.3299999237061,20.5699996948242,21.0100002288818,3068100,18.2552127838135
"2004-08-18",20.8799991607666,22.2999992370605,20.7600002288818,22.2000007629395,4996000,19.2891826629639
"2004-08-19",22.0100002288818,22.2700004577637,21.6100006103516,21.7999992370605,2177600,18.9416332244873
"2004-08-20",21.6599998474121,22.2299995422363,21.5499992370605,22.0900001525879,1630900,19.1936054229736
"2004-08-23",22.2299995422363,22.7199993133545,22.0400009155273,22.3199996948242,1951700,19.3934555053711
"2004-08-24",22.5,22.6100006103516,21.2600002288818,21.4799995422363,1984600,18.6635875701904
"2004-08-25",21.4699993133545,22.3299999237061,21.2900009155273,22.0100002288818,2133300,19.1240940093994
"2004-08-26",21.8600006103516,22.0699996948242,21.5599994659424,22.0499992370605,2247200,19.1588535308838
"2004-08-27",22.0499992370605,22.5599994659424,22,22.3600006103516,1278800,19.4282073974609
"2004-08-30",22.2700004577637,22.3700008392334,21.6800003051758,21.75,1092300,18.8981914520264
"2004-08-31",21.7700004577637,21.7800006866455,21.0699996948242,21.5499992370605,2068500,18.7244148254395
"2004-09-01",21.4599990844727,22.1900005340576,21.3199996948242,21.5900001525879,2957200,18.7591590881348
"2004-09-02",21.6700000762939,21.8700008392334,21.1800003051758,21.5799999237061,3427400,18.7504768371582
"2004-09-03",21,21.2199993133545,19.9699993133545,20.1299991607666,3644700,17.4905948638916
"2004-09-07",20.2800006866455,20.4300003051758,19.8500003814697,20.1399993896484,2745400,17.4992904663086
"2004-09-08",20.1599998474121,20.5900001525879,19.8500003814697,20.0100002288818,2380300,17.3863372802734
"2004-09-09",20.2199993133545,21.5200004577637,20.1200008392334,21.2399997711182,5049600,18.4550590515137
"2004-09-10",21.2700004577637,22.3299999237061,20.9599990844727,22.1599998474121,3687400,19.2544269561768
"2004-09-13",22.2399997711182,23.1000003814697,22.1700000762939,22.9099998474121,3684200,19.9060878753662
"2004-09-14",22.7700004577637,23.3700008392334,22.6499996185303,23.1000003814697,2539800,20.071174621582
"2004-09-15",22.7199993133545,22.9200000762939,22.1299991607666,22.25,1667100,19.3326263427734
"2004-09-16",22.3199996948242,22.6700000762939,22.0100002288818,22.1499996185303,1026600,19.2457370758057
"2004-09-17",22.2099990844727,22.5400009155273,21.7900009155273,22.4699993133545,2244300,19.5237827301025
"2004-09-20",22.4899997711182,23.5100002288818,22.3400001525879,23.0300006866455,2545400,20.0103588104248
"2004-09-21",23.1000003814697,23.2700004577637,22.7900009155273,23.1100006103516,2298700,20.0798664093018
"2004-09-22",22.7800006866455,22.8199996948242,22.1499996185303,22.1800003051758,1326800,19.2718105316162
"2004-09-23",22.1800003051758,22.7700004577637,21.9599990844727,22.3400001525879,1410200,19.4108295440674
"2004-09-24",22.3199996948242,22.6100006103516,21.6499996185303,21.6599998474121,1592900,18.8199901580811
"2004-09-27",21.6000003814697,21.7800006866455,21.1299991607666,21.2900009155273,1965100,18.4985008239746
"2004-09-28",21.3199996948242,21.3700008392334,20.8799991607666,21.2199993133545,2045200,18.437686920166
"2004-09-29",21.3999996185303,22,21.2600002288818,21.5200004577637,2818200,18.6983394622803
"2004-09-30",21.5599994659424,22.2700004577637,21.4500007629395,21.8799991607666,2300000,19.0111389160156
"2004-10-01",22.2999992370605,22.8500003814697,22.2000007629395,22.6200008392334,2439900,19.6541156768799
"2004-10-04",23.0200004577637,23.8799991607666,22.9599990844727,23.2199993133545,3535000,20.175443649292
"2004-10-05",23.25,23.4400005340576,22.8999996185303,23.1599998474121,3152500,20.1233100891113
"2004-10-06",23.0699996948242,23.1000003814697,22.3600006103516,22.9500007629395,2164000,19.9408435821533
"2004-10-07",22.75,22.9899997711182,22.4300003051758,22.4699993133545,1829700,19.5237827301025
"2004-10-08",22.2399997711182,22.3799991607666,21.5100002288818,21.6200008392334,2389200,18.7852306365967
"2004-10-11",21.6900005340576,22.4300003051758,21.3600006103516,21.9300003051758,1384300,19.0545825958252
"2004-10-12",21.5200004577637,21.8799991607666,21.25,21.7000007629395,2246200,18.8547439575195
"2004-10-13",22.4099998474121,22.7199993133545,22.1000003814697,22.5900001525879,4204100,19.6280498504639
"2004-10-14",22.1800003051758,22.8400001525879,21.6700000762939,21.7299995422363,3335500,18.8808078765869
"2004-10-15",21.6000003814697,22.1200008392334,21.3299999237061,21.75,1475500,18.8981914520264
"2004-10-18",21.6100006103516,22.3600006103516,21.4300003051758,22.1800003051758,1903800,19.2718105316162
"2004-10-19",22.5599994659424,23,22.3099994659424,22.4099998474121,2061400,19.4716472625732
"2004-10-20",22.3099994659424,23.5,22.0599994659424,23.2999992370605,2573700,20.2449493408203
"2004-10-21",23.3999996185303,24.2900009155273,23.2399997711182,24.1700000762939,2416800,21.0008773803711
"2004-10-22",24.3700008392334,24.5300006866455,23.5100002288818,23.8899993896484,3224600,20.7575969696045
"2004-10-25",23.75,25.0499992370605,23.6399993896484,24.6399993896484,5496700,21.4092540740967
"2004-10-26",24.6299991607666,25,24.2999992370605,24.6299991607666,3462800,21.4005699157715
"2004-10-27",24.8400001525879,25.7800006866455,24.5499992370605,25.6900005340576,2454000,22.3215885162354
"2004-10-28",25.4099998474121,25.9899997711182,25.2700004577637,25.9099998474121,3681300,22.5127372741699
"2004-10-29",25.7700004577637,26.1100006103516,25.25,26.0300006866455,3986300,22.6169967651367
"2004-11-01",26.0200004577637,26.3700008392334,25.8400001525879,26.1800003051758,2891100,22.7473373413086
"2004-11-02",25.8500003814697,26.7399997711182,25.6599998474121,26.3099994659424,3263000,22.8602886199951
"2004-11-03",27,27,25.5100002288818,25.7000007629395,5211600,22.3302726745605
"2004-11-04",25,25.6499996185303,24.9099998474121,25.3799991607666,4107700,22.052225112915
"2004-11-05",25.9099998474121,26.3999996185303,25.7000007629395,26.1399993896484,2844600,22.7125759124756
"2004-11-08",25.6499996185303,26.3700008392334,25.6100006103516,25.9799995422363,1244400,22.573558807373
"2004-11-09",25.5900001525879,26.1399993896484,25.5400009155273,25.9099998474121,1885900,22.5127372741699
"2004-11-10",25.7000007629395,25.8500003814697,25.1900005340576,25.4599990844727,2365500,22.1217365264893
"2004-11-11",25.3899993896484,26.1000003814697,25.2800006866455,25.9699993133545,1031300,22.564868927002
"2004-11-12",25.8500003814697,26.4099998474121,25.5400009155273,26.4099998474121,1436400,22.9471817016602
"2004-11-15",26.1599998474121,27.2000007629395,26.1100006103516,27.1299991607666,2574000,23.5727767944336
"2004-11-16",26.7299995422363,27.1900005340576,26.7199993133545,27.0599994659424,1713900,23.5119552612305
"2004-11-17",27.0300006866455,28.0400009155273,27.0300006866455,27.6900005340576,3005700,24.05934715271
"2004-11-18",27.0300006866455,28.1000003814697,26.6399993896484,28.0499992370605,2663200,24.372142791748
"2004-11-19",27.7000007629395,27.7999992370605,26.7900009155273,26.9400005340576,1917800,23.4076843261719
"2004-11-22",26.5300006866455,26.9899997711182,26.2399997711182,26.9200000762939,1651400,23.390308380127
"2004-11-23",26.8799991607666,27.25,26.3899993896484,26.4200000762939,1922400,22.9558715820312
"2004-11-24",26.3899993896484,26.8600006103516,26.3899993896484,26.8199996948242,1102600,23.3034229278564
"2004-11-26",26.2999992370605,26.9200000762939,26.2000007629395,26.6399993896484,349600,23.1470203399658
"2004-11-29",26.5900001525879,26.9300003051758,26.2199993133545,26.3600006103516,1994100,22.9037380218506
"2004-11-30",26.3600006103516,26.4099998474121,25.9599990844727,26.0100002288818,2243200,22.5996246337891
"2004-12-01",26.3500003814697,28.1200008392334,26.25,28.1200008392334,4860800,24.4329624176025
"2004-12-02",28.0900001525879,28.9500007629395,27.8700008392334,28.2700004577637,2666500,24.5633029937744
