"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2004-05-20",12.9499998092651,13.0500001907349,12.9200000762939,13.0299997329712,740200,10.2763538360596
"2004-05-21",13.1999998092651,13.1999998092651,12.9700002670288,13.0500001907349,637300,10.29212474823
"2004-05-24",13.1400003433228,13.3599996566772,13.1000003814697,13.3000001907349,1217000,10.4892959594727
"2004-05-25",13.3100004196167,13.8999996185303,13.2600002288818,13.8500003814697,2307000,10.9230642318726
"2004-05-26",13.8500003814697,13.9200000762939,13.6400003433228,13.7799997329712,1027200,10.8678541183472
"2004-05-27",13.8100004196167,14.0600004196167,13.8000001907349,13.8699998855591,1636600,10.93883228302
"2004-05-28",13.75,13.9099998474121,13.710000038147,13.8299999237061,759200,10.9072904586792
"2004-06-01",13.8400001525879,14.0200004577637,13.789999961853,14.0200004577637,888300,11.0571336746216
"2004-06-02",14.0200004577637,14.1999998092651,13.9300003051758,14.0100002288818,818900,11.0492486953735
"2004-06-03",14.0100002288818,14.0100002288818,13.5600004196167,13.6999998092651,811900,10.804762840271
"2004-06-04",13.8000001907349,14.1700000762939,13.75,14.0500001907349,1244000,11.0807991027832
"2004-06-07",14.1000003814697,14.6999998092651,14.0200004577637,14.6499996185303,2492500,11.5539960861206
"2004-06-08",14.5,14.8400001525879,14.4499998092651,14.5600004196167,1674100,11.4830169677734
"2004-06-09",14.5600004196167,14.6300001144409,14.2600002288818,14.3500003814697,1162900,11.3173961639404
"2004-06-10",14.3500003814697,14.6300001144409,14.3500003814697,14.3900003433228,759900,11.3489456176758
"2004-06-14",14.2399997711182,14.4799995422363,14.2200002670288,14.3100004196167,2176200,11.2858505249023
"2004-06-15",14.3999996185303,14.6599998474121,14.3599996566772,14.4300003051758,915000,11.3804893493652
"2004-06-16",14.3299999237061,14.5100002288818,14.3000001907349,14.4700002670288,879700,11.4120378494263
"2004-06-17",14.3699998855591,14.7600002288818,14.3599996566772,14.6700000762939,919700,11.5697679519653
"2004-06-18",14.6800003051758,15.0299997329712,14.5699996948242,14.8900003433228,1875600,11.7432765960693
"2004-06-21",14.8900003433228,15.0299997329712,14.5299997329712,14.6800003051758,1255200,11.5776567459106
"2004-06-22",14.75,15.0200004577637,14.6000003814697,14.9499998092651,3034700,11.7905979156494
"2004-06-23",14.9499998092651,15.4200000762939,14.9499998092651,15.3699998855591,3205000,12.1218376159668
"2004-06-24",15.4700002670288,16,15.3599996566772,15.3800001144409,2202500,12.1297245025635
"2004-06-25",15.3900003433228,15.5100002288818,15,15,3067400,11.8300285339355
"2004-06-28",15,15.1000003814697,14.539999961853,14.8000001907349,3508900,11.6722974777222
"2004-06-29",14.8000001907349,15.0900001525879,14.7700004577637,15.0699996948242,4198700,11.8852376937866
"2004-06-30",15.0500001907349,15.3100004196167,15.0500001907349,15.1999998092651,1247200,11.9877653121948
"2004-07-01",15.0500001907349,15.3599996566772,14.9200000762939,15.25,1297500,12.0271978378296
"2004-07-02",15.25,15.3100004196167,15.0200004577637,15.3000001907349,921700,12.066632270813
"2004-07-06",15.3000001907349,15.3000001907349,14.8999996185303,15.0799999237061,1002400,11.893123626709
"2004-07-07",15.1000003814697,15.4099998474121,15.0200004577637,15.4099998474121,1852700,12.1533823013306
"2004-07-08",15.3999996185303,15.4399995803833,15.0600004196167,15.1300001144409,675300,11.9325580596924
"2004-07-09",15.1300001144409,15.1999998092651,15.0200004577637,15.0699996948242,1075600,11.8852376937866
"2004-07-12",15.0500001907349,15.0500001907349,14.8000001907349,15,1108100,11.8300285339355
"2004-07-13",15,15.0799999237061,14.8999996185303,15.0100002288818,469200,11.8379201889038
"2004-07-14",15.0100002288818,15.0799999237061,14.8500003814697,14.8999996185303,844800,11.7511644363403
"2004-07-15",14.9899997711182,15.0500001907349,14.8900003433228,14.8999996185303,520300,11.7511644363403
"2004-07-16",14.9700002670288,14.9700002670288,14.6400003433228,14.9399995803833,758500,11.782711982727
"2004-07-19",14.8999996185303,15.1499996185303,14.8199996948242,15.1400003433228,1382500,11.9404449462891
"2004-07-20",15.1400003433228,15.6599998474121,15.0799999237061,15.6199998855591,3023600,12.3190059661865
"2004-07-21",15.6199998855591,15.8500003814697,14.9700002670288,14.9899997711182,1652200,11.8221454620361
"2004-07-22",14.9799995422363,14.9899997711182,14.25,14.6700000762939,2880800,11.5697679519653
"2004-07-23",14.6199998855591,14.6199998855591,13.8999996185303,14.289999961853,1888200,11.270076751709
"2004-07-26",14.3000001907349,14.5,13.6800003051758,13.8500003814697,2280900,10.9230642318726
"2004-07-27",13.9200000762939,14.8400001525879,13.9200000762939,14.8199996948242,1504500,11.6880693435669
"2004-07-28",14.8500003814697,15,14.3599996566772,14.9099998474121,1229200,11.7590494155884
"2004-07-29",14.9099998474121,15.1899995803833,14.5500001907349,14.5600004196167,2303700,11.4830169677734
"2004-07-30",14.5699996948242,14.6999998092651,14.3000001907349,14.460000038147,1095500,11.4041500091553
"2004-08-02",14.0699996948242,14.3500003814697,13.9200000762939,14.3000001907349,2796200,11.2779664993286
"2004-08-03",14.25,14.25,13.8999996185303,14.0100002288818,1624900,11.0492486953735
"2004-08-04",14.1999998092651,14.1999998092651,13.6700000762939,13.9499998092651,1051600,11.0019292831421
"2004-08-05",13.8999996185303,13.8999996185303,13.5,13.6000003814697,1147900,10.7258958816528
"2004-08-06",13.3999996185303,13.960000038147,13.1000003814697,13.6899995803833,2734500,10.796875
"2004-08-09",13.5900001525879,13.75,13.3999996185303,13.4799995422363,1016800,10.6312551498413
"2004-08-10",13.5,14.0699996948242,13.4899997711182,13.9399995803833,1170600,10.9940414428711
"2004-08-11",13.7399997711182,14.2799997329712,13.6000003814697,14.0200004577637,1509600,11.0571336746216
"2004-08-12",14.0299997329712,14.4099998474121,13.9899997711182,14.3800001144409,1996700,11.3410577774048
"2004-08-13",14.3900003433228,14.5500001907349,14.3699998855591,14.460000038147,1149400,11.4041500091553
"2004-08-16",14.3599996566772,14.9099998474121,14.3599996566772,14.8000001907349,1216700,11.6722974777222
"2004-08-17",14.0100002288818,14.3900003433228,14.0100002288818,14.3599996566772,16421400,11.3252840042114
"2004-08-18",14.3999996185303,14.6499996185303,14.3999996185303,14.5500001907349,5876300,11.4751310348511
"2004-08-19",14.5,14.6899995803833,14.4200000762939,14.5699996948242,1846100,11.4909029006958
"2004-08-20",14.5699996948242,14.75,14.5299997329712,14.7299995422363,1141800,11.6170873641968
"2004-08-23",14.789999961853,14.8400001525879,14.5699996948242,14.5900001525879,2687600,11.5066719055176
"2004-08-24",14.6800003051758,14.710000038147,14.3800001144409,14.3999996185303,816400,11.3568277359009
"2004-08-25",14.1499996185303,14.8900003433228,14.1099996566772,14.75,3049300,11.6328639984131
"2004-08-26",14.75,14.9200000762939,14.5100002288818,14.6099996566772,612000,11.5224485397339
"2004-08-27",14.6199998855591,14.9300003051758,14.5500001907349,14.9200000762939,1229800,11.7669363021851
"2004-08-30",14.8199996948242,14.8699998855591,14.6800003051758,14.7600002288818,618400,11.6407508850098
"2004-08-31",14.7200002670288,14.9499998092651,14.4899997711182,14.8900003433228,1195300,11.7432765960693
"2004-09-01",14.8900003433228,15,14.8400001525879,14.9899997711182,1393600,11.8221454620361
"2004-09-02",14.960000038147,15.0799999237061,14.9099998474121,15,1105600,11.8300285339355
"2004-09-03",14.9700002670288,14.9899997711182,14.8500003814697,14.8900003433228,762300,11.7432765960693
"2004-09-07",14.9499998092651,15.1499996185303,14.8599996566772,15.0600004196167,2209300,11.8773488998413
"2004-09-08",15.0600004196167,15.0600004196167,14.8699998855591,14.9499998092651,869300,11.7905979156494
"2004-09-09",14.9700002670288,15,14.8699998855591,14.9899997711182,822500,11.8221454620361
"2004-09-10",15.0799999237061,15.1199998855591,14.9499998092651,15.0799999237061,2288500,11.893123626709
"2004-09-13",15.1000003814697,15.25,15.0500001907349,15.1700000762939,2492700,11.9641046524048
"2004-09-14",15.1700000762939,15.1800003051758,14.9799995422363,15.0699996948242,1255900,11.8852376937866
"2004-09-15",15.0299997329712,15.0500001907349,14.789999961853,14.8400001525879,1569600,11.7038421630859
"2004-09-16",14.8400001525879,15,14.8400001525879,14.8999996185303,901400,11.7511644363403
"2004-09-17",14.8900003433228,14.9700002670288,14.8100004196167,14.9499998092651,718300,11.7905979156494
"2004-09-20",14.9899997711182,15.0100002288818,14.8699998855591,14.9899997711182,871500,11.8221454620361
"2004-09-21",15.0200004577637,15.0500001907349,14.8199996948242,14.9099998474121,1148500,11.7590494155884
"2004-09-22",14.8999996185303,14.8999996185303,14.4899997711182,14.5699996948242,1543700,11.4909029006958
"2004-09-23",14.5799999237061,14.6700000762939,14.3800001144409,14.4200000762939,1580500,11.3726043701172
"2004-09-24",14.5,14.75,14.4899997711182,14.5699996948242,1713800,11.4909029006958
"2004-09-27",14.5500001907349,14.5600004196167,14.3800001144409,14.460000038147,2122500,11.4041500091553
"2004-09-28",14.4099998474121,14.6800003051758,14.3900003433228,14.6000003814697,1658500,11.5145654678345
"2004-09-29",14.8000001907349,15.1499996185303,14.6300001144409,14.960000038147,2642100,11.7984838485718
"2004-09-30",14.9799995422363,15.460000038147,14.9799995422363,15.3500003814697,2798700,12.1060638427734
"2004-10-01",15.3500003814697,15.75,15.1899995803833,15.2399997711182,2628500,12.0193090438843
"2004-10-04",15.4899997711182,15.6000003814697,15.3100004196167,15.3299999237061,1316500,12.090292930603
"2004-10-05",15.3299999237061,15.6999998092651,15.3199996948242,15.5,1964800,12.2243661880493
"2004-10-06",15.5,15.6499996185303,15.4399995803833,15.6300001144409,1253600,12.3268957138062
"2004-10-07",15.5,15.6199998855591,15.4099998474121,15.4899997711182,1339600,12.2164821624756
"2004-10-08",15.4799995422363,15.7399997711182,15.4300003051758,15.5799999237061,1390900,12.2874584197998
"2004-10-11",15.5799999237061,16.1299991607666,15.5799999237061,16.0300006866455,3721800,12.6423559188843
"2004-10-12",16.0499992370605,16.5499992370605,15.9499998092651,16.4300003051758,3935200,12.9578266143799
"2004-10-13",16.5,16.7000007629395,16.1200008392334,16.2000007629395,2576000,12.7764348983765
"2004-10-14",16.2099990844727,16.25,16.0200004577637,16.1299991607666,1289600,12.7212266921997
"2004-10-15",16.1800003051758,16.2999992370605,16.1000003814697,16.2600002288818,4016400,12.8237543106079
"2004-10-18",16.1599998474121,16.4500007629395,16.1599998474121,16.3999996185303,2287900,12.9341621398926
"2004-10-19",16.5,16.7800006866455,16.2000007629395,16.2600002288818,1541600,12.8237543106079
"2004-10-20",16.2600002288818,16.3600006103516,16.1100006103516,16.2199993133545,1388800,12.7922048568726
"2004-10-21",16.2999992370605,16.4599990844727,16.1399993896484,16.3999996185303,598700,12.9341621398926
"2004-10-22",16.4300003051758,16.5599994659424,16.3099994659424,16.4099998474121,1216200,12.9420576095581
"2004-10-25",16.3999996185303,16.3999996185303,16.0499992370605,16.2199993133545,1286500,12.7922048568726
"2004-10-26",16.1499996185303,16.4400005340576,16,16.4400005340576,1505000,12.9657163619995
"2004-10-27",16.3500003814697,16.7700004577637,16.2399997711182,16.7000007629395,1898600,13.1707677841187
"2004-10-28",16.5,16.9899997711182,16.2999992370605,16.7999992370605,1901700,13.2496328353882
"2004-10-29",16.75,17.2800006866455,16.3600006103516,17.1900005340576,3107600,13.5572156906128
"2004-11-01",17.2399997711182,17.3999996185303,17.1399993896484,17.2099990844727,2435100,13.5729846954346
"2004-11-02",17.2099990844727,17.8299999237061,17.2000007629395,17.5599994659424,2774900,13.8490219116211
"2004-11-03",17.7999992370605,17.8299999237061,17.4799995422363,17.4899997711182,1833800,13.7938137054443
"2004-11-04",17.25,17.6800003051758,17.1900005340576,17.5699996948242,1033200,13.8569097518921
"2004-11-05",17.7000007629395,17.8999996185303,17.4400005340576,17.4500007629395,1771600,13.7622718811035
"2004-11-08",17.2999992370605,17.6200008392334,17.2800006866455,17.3999996185303,1720200,13.7228355407715
"2004-11-09",17.4400005340576,17.8899993896484,17.4400005340576,17.8700008392334,1882400,14.0935106277466
"2004-11-10",17.7999992370605,17.9899997711182,17.7999992370605,17.9400005340576,1657600,14.1487159729004
"2004-11-11",17.9400005340576,18.7000007629395,17.8299999237061,18.4899997711182,3335400,14.5824861526489
"2004-11-12",18.4699993133545,18.5300006866455,18.1700000762939,18.25,1406400,14.3932037353516
"2004-11-15",17.8999996185303,18.1100006103516,17.8099994659424,17.8999996185303,1874400,14.1171751022339
"2004-11-16",17.8500003814697,18.0499992370605,17.4200000762939,17.5200004577637,3426500,13.8174772262573
"2004-11-17",17.5200004577637,18.0699996948242,17.3500003814697,17.7199993133545,2077700,13.975209236145
"2004-11-18",17.7199993133545,18.2000007629395,17.6900005340576,18.2000007629395,1149300,14.3537740707397
"2004-11-19",18.0599994659424,18.2000007629395,17.7199993133545,17.7900009155273,1416200,14.0304164886475
"2004-11-22",17.75,18.1700000762939,17.75,18.1499996185303,998900,14.3143396377563
"2004-11-23",17.7000007629395,18.1499996185303,17.7000007629395,17.8999996185303,2571200,14.1171751022339
"2004-11-24",17.8500003814697,18.3700008392334,17.8400001525879,18.2299995422363,1329700,14.3774290084839
"2004-11-26",18.2900009155273,18.3400001525879,17.7999992370605,17.8999996185303,598100,14.1171751022339
"2004-11-29",18.0499992370605,18.6000003814697,18.0499992370605,18.2000007629395,1929600,14.3537740707397
"2004-11-30",18.3500003814697,18.4899997711182,18.1000003814697,18.1299991607666,1941100,14.2985639572144
"2004-12-01",18.1399993896484,18.4599990844727,18.0499992370605,18.2700004577637,2969400,14.4089756011963
"2004-12-02",18.2999992370605,18.75,18.2800006866455,18.5,2268100,14.5903701782227
"2004-12-03",18.5,18.75,18.4300003051758,18.4799995422363,856700,14.5745964050293
"2004-12-06",18.5499992370605,18.5799999237061,18.4099998474121,18.5499992370605,2685100,14.6298084259033
"2004-12-07",18.5799999237061,18.6499996185303,17.9400005340576,18,2164300,14.1960344314575
"2004-12-08",17.9599990844727,18.1000003814697,17.6499996185303,17.75,1975900,13.9988698959351
"2004-12-09",17.7000007629395,17.75,17.25,17.5599994659424,2386000,13.8490219116211
