"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2004-02-02",10.9899997711182,11.1400003433228,10.8800001144409,10.9200000762939,2259600,8.61226081848145
"2004-02-03",10.9300003051758,11.4399995803833,10.8999996185303,11.4300003051758,2890200,9.01447868347168
"2004-02-04",11.3500003814697,11.4799995422363,11.1000003814697,11.1899995803833,2931100,8.82520008087158
"2004-02-05",11.25,11.4799995422363,11.25,11.4499998092651,1626300,9.03025817871094
"2004-02-06",11.4499998092651,11.8400001525879,11.4399995803833,11.8000001907349,1302800,9.3062915802002
"2004-02-09",11.8000001907349,12.0100002288818,11.6400003433228,11.8599996566772,1680200,9.35360717773438
"2004-02-10",11.8599996566772,11.8599996566772,11.6800003051758,11.710000038147,2370900,9.23531246185303
"2004-02-11",11.6999998092651,12,11.6899995803833,11.8999996185303,1809200,9.38516139984131
"2004-02-12",11.9200000762939,12.1400003433228,11.8000001907349,11.8100004196167,1617700,9.31417846679688
"2004-02-13",11.8000001907349,12.0500001907349,11.789999961853,12,1022300,9.46402359008789
"2004-02-17",11.8999996185303,12.5900001525879,11.8000001907349,12.289999961853,3761900,9.6927375793457
"2004-02-18",11.9499998092651,12.0799999237061,11.6999998092651,11.75,4287700,9.26686000823975
"2004-02-19",12.1000003814697,12.2200002670288,11.3100004196167,11.3999996185303,6201700,8.99082279205322
"2004-02-20",11.3199996948242,11.4899997711182,11.039999961853,11.1499996185303,2011500,8.79365921020508
"2004-02-23",11.1999998092651,11.3999996185303,10.5799999237061,10.6800003051758,3584100,8.42298126220703
"2004-02-24",10.6800003051758,10.960000038147,10.3999996185303,10.9399995803833,2994600,8.6280345916748
"2004-02-25",10.9399995803833,11.1000003814697,10.75,10.8199996948242,1423600,8.53339385986328
"2004-02-26",10.75,11.0699996948242,10.6000003814697,11,2312500,8.6753568649292
"2004-02-27",11.1000003814697,11.2200002670288,10.9499998092651,11.0500001907349,2472000,8.71478939056396
"2004-03-01",11.0500001907349,11.3500003814697,10.9300003051758,11.2200002670288,1721300,8.84886360168457
"2004-03-02",11.2200002670288,11.75,11.2200002670288,11.7299995422363,3851300,9.25108242034912
"2004-03-03",11.710000038147,11.9499998092651,11.5500001907349,11.7600002288818,3248600,9.27474308013916
"2004-03-04",11.789999961853,12.25,11.6499996185303,12.1099996566772,3922800,9.55078029632568
"2004-03-05",12,12,11.039999961853,11.789999961853,1241800,9.29840278625488
"2004-03-08",11.8500003814697,11.8699998855591,11.4499998092651,11.4499998092651,1399700,9.03025817871094
"2004-03-09",11.5,11.5200004577637,11.0699996948242,11.1499996185303,1721900,8.79365921020508
"2004-03-10",11.1499996185303,11.3400001525879,10.9099998474121,11.0500001907349,1273500,8.71478939056396
"2004-03-11",10.75,11.210000038147,10.6899995803833,10.789999961853,1685600,8.50973415374756
"2004-03-12",10.8800001144409,11.0500001907349,10.8800001144409,11.0299997329712,1368700,8.6990156173706
"2004-03-15",10.9799995422363,10.9899997711182,10.789999961853,10.8999996185303,1356600,8.59648704528809
"2004-03-16",11.1000003814697,11.3000001907349,11.0299997329712,11.2200002670288,2568500,8.84886360168457
"2004-03-17",11.2200002670288,11.6000003814697,11,11.539999961853,1199400,9.10123825073242
"2004-03-18",11.5,11.539999961853,11,11.3000001907349,1151600,8.91195583343506
"2004-03-19",11.25,11.25,11.0799999237061,11.1999998092651,837800,8.8330888748169
"2004-03-22",11.1000003814697,11.1199998855591,10.8299999237061,10.9300003051758,1465500,8.62014961242676
"2004-03-23",10.9700002670288,11.0500001907349,10.3699998855591,10.3900003433228,2407800,8.19427108764648
"2004-03-24",10.1999998092651,10.4899997711182,9.89000034332275,10.3400001525879,4166300,8.15483474731445
"2004-03-25",10.4499998092651,10.9700002670288,10.3900003433228,10.9499998092651,2581500,8.63591957092285
"2004-03-26",10.9499998092651,11.25,10.8599996566772,10.9300003051758,1776800,8.62014961242676
"2004-03-29",11,11.1099996566772,10.9200000762939,10.9799995422363,668000,8.65958404541016
"2004-03-30",11,11.3299999237061,10.9499998092651,11.25,2199900,8.87252235412598
"2004-03-31",11.25,11.5,11.1800003051758,11.3500003814697,1229500,8.95138835906982
"2004-04-01",11.3000001907349,11.6000003814697,11.1300001144409,11.5299997329712,2292100,9.09334945678711
"2004-04-02",11.6000003814697,11.7299995422363,11.5299997329712,11.6899995803833,2336200,9.21953582763672
"2004-04-05",11.6300001144409,11.8599996566772,11.6300001144409,11.789999961853,1800000,9.29840278625488
"2004-04-06",11.9499998092651,12.0200004577637,11.8900003433228,11.9899997711182,3418500,9.45613670349121
"2004-04-07",11.9499998092651,11.9799995422363,11.8199996948242,11.9499998092651,2277800,9.42459201812744
"2004-04-08",12,12.3400001525879,11.8999996185303,12.2399997711182,3501900,9.65330600738525
"2004-04-12",12.2399997711182,12.3500003814697,12.1599998474121,12.1999998092651,2137000,9.62175559997559
"2004-04-13",12.1999998092651,12.3000001907349,11.8199996948242,11.9899997711182,2055600,9.45613670349121
"2004-04-14",11.6999998092651,11.8100004196167,11.6499996185303,11.8000001907349,2224100,9.3062915802002
"2004-04-15",12.1000003814697,12.789999961853,12.0600004196167,12.6499996185303,4998500,9.97665977478027
"2004-04-16",12.6000003814697,12.8599996566772,12.460000038147,12.8000001907349,1851700,10.0949611663818
"2004-04-19",12.75,13.0100002288818,12.6599998474121,13,2047400,10.2526931762695
"2004-04-20",12.9899997711182,13.25,12.9499998092651,12.9899997711182,4792500,10.2448062896729
"2004-04-21",13,13.3599996566772,12.8699998855591,13.3100004196167,2474500,10.497181892395
"2004-04-22",13.3000001907349,13.8000001907349,13.1999998092651,13.7200002670288,4262200,10.8205327987671
"2004-04-23",13.8500003814697,13.9099998474121,13.3299999237061,13.4499998092651,2933500,10.6075973510742
"2004-04-26",13.3800001144409,13.6300001144409,13.1400003433228,13.5500001907349,2898600,10.6864614486694
"2004-04-27",13,13.5,12.8500003814697,13.1499996185303,4155300,10.3709945678711
"2004-04-28",12.9899997711182,13.1000003814697,12.8800001144409,12.9700002670288,1499700,10.2290315628052
"2004-04-29",12.8999996185303,12.9099998474121,12.5699996948242,12.6599998474121,1753000,9.98454666137695
"2004-04-30",12.6499996185303,12.8199996948242,12.3000001907349,12.4499998092651,1434800,9.818922996521
"2004-05-03",12.5,13.1800003051758,12.5,13.0900001525879,2025800,10.3236751556396
"2004-05-04",13.0900001525879,13.6099996566772,13.0699996948242,13.5500001907349,2150800,10.6864614486694
"2004-05-05",13.5500001907349,13.6499996185303,13.4399995803833,13.5100002288818,1583800,10.6549129486084
"2004-05-06",13.5,13.539999961853,13.2399997711182,13.4399995803833,1375800,10.5997085571289
"2004-05-07",13.4399995803833,13.539999961853,13.1000003814697,13.1400003433228,1046900,10.3631076812744
"2004-05-10",13.0200004577637,13.039999961853,12.6599998474121,12.8199996948242,1674900,10.1107311248779
"2004-05-11",12.8199996948242,13.1999998092651,12.8199996948242,13.1999998092651,2487000,10.4104251861572
"2004-05-12",13.1999998092651,13.2399997711182,12.6800003051758,13.1000003814697,3394800,10.331561088562
"2004-05-13",12.8999996185303,13.3699998855591,12.8999996185303,13.25,864900,10.4498596191406
"2004-05-14",13.25,13.3500003814697,12.8999996185303,13,1319600,10.2526931762695
"2004-05-17",12.9499998092651,12.9499998092651,12.5699996948242,12.6599998474121,1334400,9.98454666137695
"2004-05-18",12.6599998474121,12.9899997711182,12.6000003814697,12.8999996185303,1634900,10.1738243103027
"2004-05-19",12.9499998092651,13.1499996185303,12.8500003814697,12.9099998474121,2023600,10.181713104248
"2004-05-20",12.9499998092651,13.0500001907349,12.9200000762939,13.0299997329712,740200,10.2763557434082
"2004-05-21",13.1999998092651,13.1999998092651,12.9700002670288,13.0500001907349,637300,10.2921276092529
"2004-05-24",13.1400003433228,13.3599996566772,13.1000003814697,13.3000001907349,1217000,10.489296913147
"2004-05-25",13.3100004196167,13.8999996185303,13.2600002288818,13.8500003814697,2307000,10.9230632781982
"2004-05-26",13.8500003814697,13.9200000762939,13.6400003433228,13.7799997329712,1027200,10.8678560256958
"2004-05-27",13.8100004196167,14.0600004196167,13.8000001907349,13.8699998855591,1636600,10.9388370513916
"2004-05-28",13.75,13.9099998474121,13.710000038147,13.8299999237061,759200,10.9072856903076
"2004-06-01",13.8400001525879,14.0200004577637,13.789999961853,14.0200004577637,888300,11.0571365356445
"2004-06-02",14.0200004577637,14.1999998092651,13.9300003051758,14.0100002288818,818900,11.0492496490479
"2004-06-03",14.0100002288818,14.0100002288818,13.5600004196167,13.6999998092651,811900,10.8047609329224
"2004-06-04",13.8000001907349,14.1700000762939,13.75,14.0500001907349,1244000,11.0807962417603
"2004-06-07",14.1000003814697,14.6999998092651,14.0200004577637,14.6499996185303,2492500,11.5539970397949
"2004-06-08",14.5,14.8400001525879,14.4499998092651,14.5600004196167,1674100,11.4830179214478
"2004-06-09",14.5600004196167,14.6300001144409,14.2600002288818,14.3500003814697,1162900,11.3173952102661
"2004-06-10",14.3500003814697,14.6300001144409,14.3500003814697,14.3900003433228,759900,11.3489437103271
"2004-06-14",14.2399997711182,14.4799995422363,14.2200002670288,14.3100004196167,2176200,11.285849571228
"2004-06-15",14.3999996185303,14.6599998474121,14.3599996566772,14.4300003051758,915000,11.3804912567139
"2004-06-16",14.3299999237061,14.5100002288818,14.3000001907349,14.4700002670288,879700,11.4120359420776
"2004-06-17",14.3699998855591,14.7600002288818,14.3599996566772,14.6700000762939,919700,11.5697708129883
"2004-06-18",14.6800003051758,15.0299997329712,14.5699996948242,14.8900003433228,1875600,11.7432775497437
"2004-06-21",14.8900003433228,15.0299997329712,14.5299997329712,14.6800003051758,1255200,11.5776596069336
"2004-06-22",14.75,15.0200004577637,14.6000003814697,14.9499998092651,3034700,11.7905979156494
"2004-06-23",14.9499998092651,15.4200000762939,14.9499998092651,15.3699998855591,3205000,12.1218366622925
"2004-06-24",15.4700002670288,16,15.3599996566772,15.3800001144409,2202500,12.1297254562378
"2004-06-25",15.3900003433228,15.5100002288818,15,15,3067400,11.8300304412842
"2004-06-28",15,15.1000003814697,14.539999961853,14.8000001907349,3508900,11.6722955703735
"2004-06-29",14.8000001907349,15.0900001525879,14.7700004577637,15.0699996948242,4198700,11.8852396011353
"2004-06-30",15.0500001907349,15.3100004196167,15.0500001907349,15.1999998092651,1247200,11.9877643585205
"2004-07-01",15.0500001907349,15.3599996566772,14.9200000762939,15.25,1297500,12.0271978378296
"2004-07-02",15.25,15.3100004196167,15.0200004577637,15.3000001907349,921700,12.0666332244873
"2004-07-06",15.3000001907349,15.3000001907349,14.8999996185303,15.0799999237061,1002400,11.893120765686
"2004-07-07",15.1000003814697,15.4099998474121,15.0200004577637,15.4099998474121,1852700,12.1533851623535
"2004-07-08",15.3999996185303,15.4399995803833,15.0600004196167,15.1300001144409,675300,11.9325590133667
"2004-07-09",15.1300001144409,15.1999998092651,15.0200004577637,15.0699996948242,1075600,11.8852396011353
"2004-07-12",15.0500001907349,15.0500001907349,14.8000001907349,15,1108100,11.8300304412842
"2004-07-13",15,15.0799999237061,14.8999996185303,15.0100002288818,469200,11.8379173278809
"2004-07-14",15.0100002288818,15.0799999237061,14.8500003814697,14.8999996185303,844800,11.7511653900146
"2004-07-15",14.9899997711182,15.0500001907349,14.8900003433228,14.8999996185303,520300,11.7511653900146
"2004-07-16",14.9700002670288,14.9700002670288,14.6400003433228,14.9399995803833,758500,11.7827110290527
"2004-07-19",14.8999996185303,15.1499996185303,14.8199996948242,15.1400003433228,1382500,11.9404458999634
"2004-07-20",15.1400003433228,15.6599998474121,15.0799999237061,15.6199998855591,3023600,12.3190050125122
"2004-07-21",15.6199998855591,15.8500003814697,14.9700002670288,14.9899997711182,1652200,11.8221454620361
"2004-07-22",14.9799995422363,14.9899997711182,14.25,14.6700000762939,2880800,11.5697708129883
"2004-07-23",14.6199998855591,14.6199998855591,13.8999996185303,14.289999961853,1888200,11.2700757980347
"2004-07-26",14.3000001907349,14.5,13.6800003051758,13.8500003814697,2280900,10.9230632781982
"2004-07-27",13.9200000762939,14.8400001525879,13.9200000762939,14.8199996948242,1504500,11.6880702972412
"2004-07-28",14.8500003814697,15,14.3599996566772,14.9099998474121,1229200,11.7590503692627
"2004-07-29",14.9099998474121,15.1899995803833,14.5500001907349,14.5600004196167,2303700,11.4830179214478
"2004-07-30",14.5699996948242,14.6999998092651,14.3000001907349,14.460000038147,1095500,11.404149055481
"2004-08-02",14.0699996948242,14.3500003814697,13.9200000762939,14.3000001907349,2796200,11.2779626846313
"2004-08-03",14.25,14.25,13.8999996185303,14.0100002288818,1624900,11.0492496490479
"2004-08-04",14.1999998092651,14.1999998092651,13.6700000762939,13.9499998092651,1051600,11.001932144165
"2004-08-05",13.8999996185303,13.8999996185303,13.5,13.6000003814697,1147900,10.7258949279785
"2004-08-06",13.3999996185303,13.960000038147,13.1000003814697,13.6899995803833,2734500,10.7968730926514
"2004-08-09",13.5900001525879,13.75,13.3999996185303,13.4799995422363,1016800,10.631254196167
"2004-08-10",13.5,14.0699996948242,13.4899997711182,13.9399995803833,1170600,10.9940423965454
"2004-08-11",13.7399997711182,14.2799997329712,13.6000003814697,14.0200004577637,1509600,11.0571365356445
"2004-08-12",14.0299997329712,14.4099998474121,13.9899997711182,14.3800001144409,1996700,11.3410596847534
"2004-08-13",14.3900003433228,14.5500001907349,14.3699998855591,14.460000038147,1149400,11.404149055481
"2004-08-16",14.3599996566772,14.9099998474121,14.3599996566772,14.8000001907349,1216700,11.6722955703735
"2004-08-17",14.0100002288818,14.3900003433228,14.0100002288818,14.3599996566772,16421400,11.3252811431885
"2004-08-18",14.3999996185303,14.6499996185303,14.3999996185303,14.5500001907349,5876300,11.4751319885254
"2004-08-19",14.5,14.6899995803833,14.4200000762939,14.5699996948242,1846100,11.4909019470215
"2004-08-20",14.5699996948242,14.75,14.5299997329712,14.7299995422363,1141800,11.6170921325684
"2004-08-23",14.789999961853,14.8400001525879,14.5699996948242,14.5900001525879,2687600,11.5066766738892
"2004-08-24",14.6800003051758,14.710000038147,14.3800001144409,14.3999996185303,816400,11.3568277359009
"2004-08-25",14.1499996185303,14.8900003433228,14.1099996566772,14.75,3049300,11.6328639984131
"2004-08-26",14.75,14.9200000762939,14.5100002288818,14.6099996566772,612000,11.5224494934082
"2004-08-27",14.6199998855591,14.9300003051758,14.5500001907349,14.9200000762939,1229800,11.766939163208
"2004-08-30",14.8199996948242,14.8699998855591,14.6800003051758,14.7600002288818,618400,11.6407499313354
"2004-08-31",14.7200002670288,14.9499998092651,14.4899997711182,14.8900003433228,1195300,11.7432775497437
"2004-09-01",14.8900003433228,15,14.8400001525879,14.9899997711182,1393600,11.8221454620361
"2004-09-02",14.960000038147,15.0799999237061,14.9099998474121,15,1105600,11.8300304412842
"2004-09-03",14.9700002670288,14.9899997711182,14.8500003814697,14.8900003433228,762300,11.7432775497437
"2004-09-07",14.9499998092651,15.1499996185303,14.8599996566772,15.0600004196167,2209300,11.8773517608643
"2004-09-08",15.0600004196167,15.0600004196167,14.8699998855591,14.9499998092651,869300,11.7905979156494
"2004-09-09",14.9700002670288,15,14.8699998855591,14.9899997711182,822500,11.8221454620361
"2004-09-10",15.0799999237061,15.1199998855591,14.9499998092651,15.0799999237061,2288500,11.893120765686
"2004-09-13",15.1000003814697,15.25,15.0500001907349,15.1700000762939,2492700,11.9641046524048
"2004-09-14",15.1700000762939,15.1800003051758,14.9799995422363,15.0699996948242,1255900,11.8852396011353
"2004-09-15",15.0299997329712,15.0500001907349,14.789999961853,14.8400001525879,1569600,11.7038478851318
"2004-09-16",14.8400001525879,15,14.8400001525879,14.8999996185303,901400,11.7511653900146
"2004-09-17",14.8900003433228,14.9700002670288,14.8100004196167,14.9499998092651,718300,11.7905979156494
"2004-09-20",14.9899997711182,15.0100002288818,14.8699998855591,14.9899997711182,871500,11.8221454620361
"2004-09-21",15.0200004577637,15.0500001907349,14.8199996948242,14.9099998474121,1148500,11.7590503692627
"2004-09-22",14.8999996185303,14.8999996185303,14.4899997711182,14.5699996948242,1543700,11.4909019470215
"2004-09-23",14.5799999237061,14.6700000762939,14.3800001144409,14.4200000762939,1580500,11.3726015090942
"2004-09-24",14.5,14.75,14.4899997711182,14.5699996948242,1713800,11.4909019470215
"2004-09-27",14.5500001907349,14.5600004196167,14.3800001144409,14.460000038147,2122500,11.404149055481
"2004-09-28",14.4099998474121,14.6800003051758,14.3900003433228,14.6000003814697,1658500,11.5145626068115
"2004-09-29",14.8000001907349,15.1499996185303,14.6300001144409,14.960000038147,2642100,11.7984838485718
"2004-09-30",14.9799995422363,15.460000038147,14.9799995422363,15.3500003814697,2798700,12.1060667037964
"2004-10-01",15.3500003814697,15.75,15.1899995803833,15.2399997711182,2628500,12.0193099975586
"2004-10-04",15.4899997711182,15.6000003814697,15.3100004196167,15.3299999237061,1316500,12.0902938842773
"2004-10-05",15.3299999237061,15.6999998092651,15.3199996948242,15.5,1964800,12.2243642807007
"2004-10-06",15.5,15.6499996185303,15.4399995803833,15.6300001144409,1253600,12.3268928527832
"2004-10-07",15.5,15.6199998855591,15.4099998474121,15.4899997711182,1339600,12.2164793014526
"2004-10-08",15.4799995422363,15.7399997711182,15.4300003051758,15.5799999237061,1390900,12.2874584197998
"2004-10-11",15.5799999237061,16.1299991607666,15.5799999237061,16.0300006866455,3721800,12.6423625946045
"2004-10-12",16.0499992370605,16.5499992370605,15.9499998092651,16.4300003051758,3935200,12.9578285217285
"2004-10-13",16.5,16.7000007629395,16.1200008392334,16.2000007629395,2576000,12.7764348983765
"2004-10-14",16.2099990844727,16.25,16.0200004577637,16.1299991607666,1289600,12.7212238311768
"2004-10-15",16.1800003051758,16.2999992370605,16.1000003814697,16.2600002288818,4016400,12.8237552642822
"2004-10-18",16.1599998474121,16.4500007629395,16.1599998474121,16.3999996185303,2287900,12.9341697692871
"2004-10-19",16.5,16.7800006866455,16.2000007629395,16.2600002288818,1541600,12.8237552642822
"2004-10-20",16.2600002288818,16.3600006103516,16.1100006103516,16.2199993133545,1388800,12.7922067642212
"2004-10-21",16.2999992370605,16.4599990844727,16.1399993896484,16.3999996185303,598700,12.9341697692871
"2004-10-22",16.4300003051758,16.5599994659424,16.3099994659424,16.4099998474121,1216200,12.9420537948608
"2004-10-25",16.3999996185303,16.3999996185303,16.0499992370605,16.2199993133545,1286500,12.7922067642212
"2004-10-26",16.1499996185303,16.4400005340576,16,16.4400005340576,1505000,12.9657154083252
"2004-10-27",16.3500003814697,16.7700004577637,16.2399997711182,16.7000007629395,1898600,13.1707696914673
"2004-10-28",16.5,16.9899997711182,16.2999992370605,16.7999992370605,1901700,13.2496328353882
"2004-10-29",16.75,17.2800006866455,16.3600006103516,17.1900005340576,3107600,13.5572137832642
"2004-11-01",17.2399997711182,17.3999996185303,17.1399993896484,17.2099990844727,2435100,13.5729904174805
"2004-11-02",17.2099990844727,17.8299999237061,17.2000007629395,17.5599994659424,2774900,13.8490209579468
"2004-11-03",17.7999992370605,17.8299999237061,17.4799995422363,17.4899997711182,1833800,13.7938203811646
"2004-11-04",17.25,17.6800003051758,17.1900005340576,17.5699996948242,1033200,13.8569097518921
"2004-11-05",17.7000007629395,17.8999996185303,17.4400005340576,17.4500007629395,1771600,13.7622699737549
"2004-11-08",17.2999992370605,17.6200008392334,17.2800006866455,17.3999996185303,1720200,13.7228317260742
"2004-11-09",17.4400005340576,17.8899993896484,17.4400005340576,17.8700008392334,1882400,14.0935077667236
"2004-11-10",17.7999992370605,17.9899997711182,17.7999992370605,17.9400005340576,1657600,14.1487226486206
"2004-11-11",17.9400005340576,18.7000007629395,17.8299999237061,18.4899997711182,3335400,14.5824842453003
"2004-11-12",18.4699993133545,18.5300006866455,18.1700000762939,18.25,1406400,14.3932046890259
"2004-11-15",17.8999996185303,18.1100006103516,17.8099994659424,17.8999996185303,1874400,14.1171722412109
"2004-11-16",17.8500003814697,18.0499992370605,17.4200000762939,17.5200004577637,3426500,13.8174781799316
"2004-11-17",17.5200004577637,18.0699996948242,17.3500003814697,17.7199993133545,2077700,13.9752111434937
"2004-11-18",17.7199993133545,18.2000007629395,17.6900005340576,18.2000007629395,1149300,14.3537693023682
"2004-11-19",18.0599994659424,18.2000007629395,17.7199993133545,17.7900009155273,1416200,14.030421257019
"2004-11-22",17.75,18.1700000762939,17.75,18.1499996185303,998900,14.3143348693848
"2004-11-23",17.7000007629395,18.1499996185303,17.7000007629395,17.8999996185303,2571200,14.1171722412109
"2004-11-24",17.8500003814697,18.3700008392334,17.8400001525879,18.2299995422363,1329700,14.3774251937866
"2004-11-26",18.2900009155273,18.3400001525879,17.7999992370605,17.8999996185303,598100,14.1171722412109
"2004-11-29",18.0499992370605,18.6000003814697,18.0499992370605,18.2000007629395,1929600,14.3537693023682
"2004-11-30",18.3500003814697,18.4899997711182,18.1000003814697,18.1299991607666,1941100,14.2985620498657
"2004-12-01",18.1399993896484,18.4599990844727,18.0499992370605,18.2700004577637,2969400,14.408974647522
"2004-12-02",18.2999992370605,18.75,18.2800006866455,18.5,2268100,14.5903739929199
"2004-12-03",18.5,18.75,18.4300003051758,18.4799995422363,856700,14.5746002197266
"2004-12-06",18.5499992370605,18.5799999237061,18.4099998474121,18.5499992370605,2685100,14.6298112869263
"2004-12-07",18.5799999237061,18.6499996185303,17.9400005340576,18,2164300,14.1960363388062
"2004-12-08",17.9599990844727,18.1000003814697,17.6499996185303,17.75,1975900,13.9988698959351
"2004-12-09",17.7000007629395,17.75,17.25,17.5599994659424,2386000,13.8490209579468
