"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2004-01-15",23.7000007629395,23.9699993133545,23.4599990844727,23.6000003814697,6572100,17.0001564025879
"2004-01-16",23.7800006866455,23.8999996185303,23.3999996185303,23.4599990844727,4908700,16.8993034362793
"2004-01-20",24,24,23.3500003814697,23.7800006866455,3488700,17.1298198699951
"2004-01-21",23.9799995422363,24.3700008392334,23.0400009155273,24.1499996185303,3053300,17.3963432312012
"2004-01-22",24.0400009155273,25.4500007629395,24.0300006866455,24.8799991607666,4911900,17.9221897125244
"2004-01-23",24.8799991607666,24.9899997711182,24.0200004577637,24.1000003814697,3077100,17.3603267669678
"2004-01-26",24,24.75,24,24.6700000762939,2550800,17.770923614502
"2004-01-27",24.7299995422363,24.7299995422363,23.4099998474121,24,3311900,17.2882995605469
"2004-01-28",24.6499996185303,24.6599998474121,23.5400009155273,23.7600002288818,2770000,17.1154117584229
"2004-01-29",24.25,24.2600002288818,23.4300003051758,23.6700000762939,3393000,17.0505790710449
"2004-01-30",23.7999992370605,24.2099990844727,23.6499996185303,23.6700000762939,1857400,17.0505790710449
"2004-02-02",23.6000003814697,23.8999996185303,22.9799995422363,23.1200008392334,4522600,16.654390335083
"2004-02-03",23.0100002288818,23.3799991607666,22.6499996185303,23.2399997711182,3210500,16.7408237457275
"2004-02-04",23,23.0200004577637,22.5499992370605,22.6000003814697,3330800,16.2798118591309
"2004-02-05",22.8500003814697,23.1000003814697,22.6100006103516,22.6399993896484,3008500,16.3086204528809
"2004-02-06",22.6499996185303,23.1399993896484,22.6000003814697,22.8299999237061,3382700,16.4454879760742
"2004-02-09",22.9799995422363,23.0400009155273,22.7000007629395,22.7800006866455,2299800,16.4094772338867
"2004-02-10",22.7999992370605,23.0400009155273,22.6800003051758,22.7999992370605,1895700,16.4238777160645
"2004-02-11",22.9500007629395,23.0900001525879,22.6200008392334,22.8899993896484,3235300,16.488712310791
"2004-02-12",23.0499992370605,23.5200004577637,23,23.0499992370605,2961100,16.603967666626
"2004-02-13",23.5300006866455,23.9799995422363,23.3700008392334,23.4599990844727,2526400,16.8993034362793
"2004-02-17",23.4699993133545,23.7700004577637,23.1499996185303,23.6399993896484,1546000,17.0289649963379
"2004-02-18",23.6499996185303,23.7399997711182,23.2800006866455,23.3299999237061,1905900,16.8056621551514
"2004-02-19",23.4300003051758,23.5900001525879,23,23,2443600,16.5679454803467
"2004-02-20",23.25,23.2999992370605,22.6000003814697,22.7299995422363,2568800,16.3734550476074
"2004-02-23",22.9799995422363,22.9899997711182,21.8600006103516,22.0300006866455,3547000,15.8692092895508
"2004-02-24",22.2099990844727,23.1399993896484,22.1900005340576,22.9500007629395,6124800,16.5319290161133
"2004-02-25",22.9599990844727,23.1700000762939,22.6499996185303,23.0100002288818,1934900,16.5751514434814
"2004-02-26",23.0200004577637,23.1700000762939,22.7700004577637,23.0900001525879,2136700,16.6327743530273
"2004-02-27",23.0499992370605,23.2299995422363,22.9200000762939,23.1000003814697,2701400,16.6399803161621
"2004-03-01",23.0100002288818,23.1000003814697,22.8199996948242,23.0799999237061,2425500,16.6255741119385
"2004-03-02",23.1100006103516,23.3999996185303,23.0100002288818,23.2199993133545,1570600,16.7264194488525
"2004-03-03",23.0799999237061,23.1000003814697,22.6100006103516,23,2589000,16.5679454803467
"2004-03-04",23.0799999237061,23.5,23.0300006866455,23.3899993896484,2125800,16.8488826751709
"2004-03-05",23.1399993896484,23.8299999237061,23.0599994659424,23.6000003814697,3720800,17.0001564025879
"2004-03-08",23.8500003814697,24.0400009155273,23.5100002288818,23.5100002288818,2113700,16.9353199005127
"2004-03-09",23.4699993133545,23.5900001525879,23.2999992370605,23.4200000762939,1514900,16.870491027832
"2004-03-10",23.3999996185303,23.8199996948242,23.0900001525879,23.2399997711182,1787300,16.7408237457275
"2004-03-11",22.75,23.3400001525879,22.6200008392334,22.7000007629395,2505600,16.3518447875977
"2004-03-12",22.8500003814697,23.0400009155273,22.6499996185303,22.7800006866455,1720200,16.4094772338867
"2004-03-15",23.2000007629395,23.2199993133545,22.8299999237061,22.9699993133545,1834000,16.5463314056396
"2004-03-16",23,23.6100006103516,23,23.5200004577637,2558900,16.9425296783447
"2004-03-17",23.7000007629395,24.0400009155273,23.6000003814697,23.6700000762939,2543800,17.0505790710449
"2004-03-18",23.6599998474121,23.9500007629395,23.6599998474121,23.9300003051758,1460900,17.2378711700439
"2004-03-19",24,24.3500003814697,23.8099994659424,24.0799999237061,2007400,17.3459167480469
"2004-03-22",23.75,24.0799999237061,23.3400001525879,23.5300006866455,1519100,16.9497337341309
"2004-03-23",23.4500007629395,23.9099998474121,23.4500007629395,23.7999992370605,1833900,17.1442222595215
"2004-03-24",23.6499996185303,23.9699993133545,23.6499996185303,23.75,1188400,17.1082000732422
"2004-03-25",23.7000007629395,23.8600006103516,23.5300006866455,23.6599998474121,2678500,17.0433731079102
"2004-03-26",23.6599998474121,24.0400009155273,23.5499992370605,23.8899993896484,1703300,17.2090549468994
"2004-03-29",23.8999996185303,24.2700004577637,23.8999996185303,24.0499992370605,1318500,17.3243083953857
"2004-03-30",24.5499992370605,24.8999996185303,23.75,24.4500007629395,5392100,17.6124401092529
"2004-03-31",24.5699996948242,24.9400005340576,24.4500007629395,24.7999992370605,2229400,17.8645706176758
"2004-04-01",24.6200008392334,25,24.5699996948242,24.8299999237061,2194800,17.8861770629883
"2004-04-02",25,25.3899993896484,24.9099998474121,25.1299991607666,2675300,18.1022796630859
"2004-04-05",25.1499996185303,25.9099998474121,25.1399993896484,25.7000007629395,2561300,18.5128803253174
"2004-04-06",25.5499992370605,25.5599994659424,25,25.1499996185303,1955200,18.1166954040527
"2004-04-07",25.1900005340576,25.3400001525879,24.9500007629395,25.1399993896484,1823700,18.109489440918
"2004-04-08",25.25,25.5300006866455,25.0799999237061,25.2399997711182,1847800,18.1815204620361
"2004-04-12",25.2399997711182,25.8099994659424,25.2000007629395,25.7000007629395,1258900,18.5128803253174
"2004-04-13",25.8500003814697,25.9099998474121,25.3799991607666,25.4799995422363,1849400,18.3544044494629
"2004-04-14",25.2999992370605,25.5599994659424,25.2600002288818,25.3099994659424,1422500,18.2319431304932
"2004-04-15",25.3500003814697,25.5,24.9899997711182,25.1499996185303,1199000,18.1166954040527
"2004-04-16",25.1499996185303,25.1499996185303,24.2900009155273,24.5699996948242,3071800,17.6988849639893
"2004-04-19",24.5699996948242,25.3199996948242,24.5699996948242,25.2999992370605,2991600,18.2247428894043
"2004-04-20",25.2900009155273,25.4099998474121,24.8799991607666,24.9200000762939,1419500,17.9510135650635
"2004-04-21",24.9099998474121,24.9699993133545,24.3099994659424,24.7600002288818,1843500,17.8357543945312
"2004-04-22",24,24.4899997711182,23.75,24.2199993133545,4292700,17.4467697143555
"2004-04-23",24.2000007629395,24.8600006103516,24,24.6399993896484,4584800,17.7493190765381
"2004-04-26",24.5699996948242,24.75,24.2399997711182,24.3899993896484,2976900,17.5692253112793
"2004-04-27",24.25,24.3600006103516,24.0799999237061,24.25,1962700,17.4683685302734
"2004-04-28",23.8999996185303,24.1100006103516,23.6499996185303,23.7600002288818,4075000,17.1154117584229
"2004-04-29",23.5400009155273,24.0400009155273,23.5200004577637,23.75,17690600,17.1082000732422
"2004-04-30",23.9400005340576,23.9400005340576,23.5499992370605,23.7700004577637,4244400,17.1226139068604
"2004-05-03",23.7299995422363,23.9799995422363,23.6499996185303,23.9799995422363,2775800,17.2738876342773
"2004-05-04",23.8799991607666,24.1499996185303,23.7000007629395,23.9500007629395,2812500,17.2522735595703
"2004-05-05",24.1499996185303,24.6000003814697,24.1000003814697,24.2000007629395,3462400,17.4323616027832
"2004-05-06",24.2999992370605,24.2999992370605,23.8600006103516,24.1299991607666,2663100,17.3819370269775
"2004-05-07",23.75,24.0799999237061,23.5799999237061,23.6900005340576,4080000,17.0649890899658
"2004-05-10",22.8999996185303,23.6599998474121,22.8899993896484,23.1499996185303,3908900,16.6759948730469
"2004-05-11",23.3999996185303,23.9200000762939,23.2900009155273,23.7999992370605,3544000,17.1442222595215
"2004-05-12",23.5599994659424,23.7299995422363,23.0200004577637,23.6200008392334,2003100,17.0145626068115
"2004-05-13",23.5200004577637,24.0599994659424,23.4599990844727,23.8400001525879,2287600,17.1730365753174
"2004-05-14",23.75,24.1599998474121,23.3999996185303,23.8400001525879,2298100,17.1730365753174
"2004-05-17",23.4500007629395,23.5,23.0499992370605,23.25,2223500,16.7480354309082
"2004-05-18",23.3999996185303,23.6800003051758,23.3199996948242,23.6200008392334,2120300,17.0145626068115
"2004-05-19",23.6800003051758,24,23.6800003051758,23.7000007629395,1637900,17.0721912384033
"2004-05-20",23.6299991607666,23.6299991607666,23.1499996185303,23.3799991607666,1712400,16.841682434082
"2004-05-21",23.3299999237061,23.7099990844727,23.2900009155273,23.6599998474121,1873300,17.0433731079102
"2004-05-24",23.8999996185303,23.9699993133545,23.5200004577637,23.75,2799500,17.1082000732422
"2004-05-25",23.7000007629395,23.7399997711182,23.2999992370605,23.7299995422363,2494400,17.0938034057617
"2004-05-26",23.5900001525879,24.2000007629395,23.5,24.0599994659424,2244600,17.3315124511719
"2004-05-27",24.0300006866455,24.6700000762939,23.9699993133545,24.4300003051758,2921700,17.5980415344238
"2004-05-28",24.2999992370605,24.6800003051758,24.2999992370605,24.6100006103516,1680300,17.7277050018311
"2004-06-01",24.5900001525879,25.8199996948242,24.5100002288818,25.3600006103516,7004300,18.2679615020752
"2004-06-02",25.7000007629395,25.9500007629395,24.8999996185303,24.9699993133545,4660500,17.9870262145996
"2004-06-03",24.9500007629395,25.3799991607666,24.6599998474121,25.0699996948242,2822400,18.0590629577637
"2004-06-04",25.3400001525879,25.3400001525879,24.8299999237061,24.9500007629395,1511900,17.9726238250732
"2004-06-07",25,25.3199996948242,24.9300003051758,25.1700000762939,1502500,18.1310939788818
"2004-06-08",25.3500003814697,25.6200008392334,25.1900005340576,25.4799995422363,2031500,18.3544044494629
"2004-06-09",25.4899997711182,25.4899997711182,24.2999992370605,24.8299999237061,3867900,17.8861770629883
"2004-06-10",24.8500003814697,25.2299995422363,24.7999992370605,25.1499996185303,2031600,18.1166954040527
"2004-06-14",25.1499996185303,25.1800003051758,24.8799991607666,24.9799995422363,1423800,17.9942302703857
"2004-06-15",25,25.1499996185303,24.7000007629395,24.8500003814697,1158200,17.9005851745605
"2004-06-16",25.0499992370605,25.3600006103516,24.8999996185303,25.3099994659424,2186300,18.2319431304932
"2004-06-17",26.2399997711182,27.0400009155273,25.9400005340576,26.7900009155273,10099800,19.2980556488037
"2004-06-18",26.8500003814697,27.3999996185303,26.8400001525879,27.2000007629395,5186600,19.5933933258057
"2004-06-21",27.2399997711182,27.4500007629395,26.6700000762939,26.7299995422363,2913700,19.2548408508301
"2004-06-22",26.8700008392334,26.9300003051758,26.5499992370605,26.6200008392334,2969500,19.1755962371826
"2004-06-23",26.5,27.7000007629395,26.5,27.5599994659424,4924400,19.8527278900146
"2004-06-24",27.5,27.8600006103516,27.4099998474121,27.4200000762939,2621400,19.7518672943115
"2004-06-25",27.4799995422363,27.8299999237061,27.3199996948242,27.4699993133545,3964900,19.7878913879395
"2004-06-28",27.4099998474121,27.5900001525879,27.2000007629395,27.2999992370605,1910100,19.6654357910156
"2004-06-29",26.9500007629395,27.1800003051758,26.8600006103516,27.1599998474121,3437300,19.5645885467529
"2004-06-30",27.0699996948242,27.7999992370605,27.0699996948242,27.4799995422363,2248500,19.7950954437256
"2004-07-01",27.5200004577637,27.7900009155273,27.2000007629395,27.6700000762939,2304100,19.9319591522217
"2004-07-02",27.4500007629395,28.1000003814697,27.4500007629395,27.9099998474121,2315700,20.1048412322998
"2004-07-06",27.5100002288818,27.7399997711182,27.0400009155273,27.2399997711182,3109100,19.6222114562988
"2004-07-07",26.9500007629395,27.5400009155273,26.3999996185303,27.25,3985400,19.6294193267822
"2004-07-08",27.1000003814697,27.3999996185303,26.7999992370605,27.2399997711182,2398800,19.6222114562988
"2004-07-09",27.1100006103516,27.2900009155273,26.8299999237061,26.9899997711182,2204900,19.4421253204346
"2004-07-12",26.6499996185303,26.75,26.2900009155273,26.4699993133545,1994200,19.0675449371338
"2004-07-13",25.8999996185303,26.1499996185303,25.6700000762939,25.7000007629395,4844300,18.5128803253174
"2004-07-14",25.7299995422363,26.2999992370605,25.4300003051758,25.9099998474121,4002200,18.6641597747803
"2004-07-15",26.1000003814697,26.2199993133545,25.8099994659424,26,2251400,18.7289752960205
"2004-07-16",26,26,25.5900001525879,25.6700000762939,2284100,18.4912700653076
"2004-07-19",25.6100006103516,25.9500007629395,25.2999992370605,25.6299991607666,2086000,18.4624538421631
"2004-07-20",25.2999992370605,25.9300003051758,25.2999992370605,25.7999992370605,1861800,18.5849094390869
"2004-07-21",25.5599994659424,26.0900001525879,25.4200000762939,25.5699996948242,2334000,18.4192333221436
"2004-07-22",25,25.4599990844727,24.8799991607666,25.1599998474121,4002000,18.123893737793
"2004-07-23",24.9099998474121,25.1399993896484,24.7700004577637,24.9099998474121,2413400,17.9438018798828
"2004-07-26",24.9200000762939,25,24.1499996185303,24.4300003051758,2946100,17.5980415344238
"2004-07-27",24.5,24.9699993133545,24.4899997711182,24.6000003814697,3529500,17.7205047607422
"2004-07-28",24.6399993896484,24.6700000762939,23.9099998474121,24.2600002288818,4031000,17.4755821228027
"2004-07-29",24.5200004577637,24.8999996185303,24.4200000762939,24.7099990844727,3297800,17.7997379302979
"2004-07-30",24.7600002288818,24.9300003051758,24.4599990844727,24.6299991607666,1444800,17.7421112060547
"2004-08-02",24.5100002288818,24.9799995422363,24.2099990844727,24.8400001525879,2003100,17.8933868408203
"2004-08-03",24.8500003814697,24.8500003814697,24.5,24.6800003051758,1488900,17.7781276702881
"2004-08-04",24.5300006866455,25.1900005340576,24.4099998474121,24.9300003051758,2121800,17.9582214355469
"2004-08-05",24.8600006103516,25.1299991607666,24.6000003814697,24.8500003814697,2075200,17.9005851745605
"2004-08-06",24.75,24.7999992370605,24.3500003814697,24.3600006103516,1735000,17.5476112365723
"2004-08-09",24.3400001525879,24.5599994659424,24.0400009155273,24.2399997711182,1129500,17.4611759185791
"2004-08-10",24.0499992370605,24.7000007629395,24.0200004577637,24.6000003814697,2372700,17.7205047607422
"2004-08-11",24.2999992370605,24.3999996185303,23.9400005340576,24.1700000762939,1756800,17.4107456207275
"2004-08-12",24.1000003814697,24.1000003814697,23.2999992370605,23.4599990844727,3962800,16.8993034362793
"2004-08-13",23.25,23.8899993896484,23.25,23.7099990844727,1989800,17.0793933868408
"2004-08-16",23.7999992370605,24.7199993133545,23.7600002288818,24.5499992370605,3190000,17.6844863891602
"2004-08-17",24.8799991607666,25,24.7199993133545,24.7800006866455,3237700,17.8501605987549
"2004-08-18",24.7800006866455,25.5200004577637,24.6800003051758,25.4300003051758,4111800,18.3183841705322
"2004-08-19",25.4400005340576,26.0200004577637,25.25,25.8899993896484,4379900,18.6497478485107
"2004-08-20",25.7600002288818,26.2800006866455,25.75,26.0499992370605,1869700,18.7650012969971
"2004-08-23",25.7999992370605,26.5,25.7999992370605,26.2399997711182,2335300,18.9018669128418
"2004-08-24",26.2800006866455,26.6800003051758,26.0200004577637,26.1499996185303,2514800,18.8370304107666
"2004-08-25",26.0499992370605,26.25,25.8400001525879,26.1900005340576,2105100,18.8658504486084
"2004-08-26",26.2900009155273,26.5499992370605,25.6900005340576,25.7199993133545,2273100,18.5272827148438
"2004-08-27",25.7800006866455,25.9699993133545,25.5900001525879,25.9200000762939,1451000,18.6713542938232
"2004-08-30",25.7000007629395,25.9200000762939,25.6200008392334,25.75,936000,18.5488967895508
"2004-08-31",25.6800003051758,26.25,25.6000003814697,26.1000003814697,1721800,18.8010215759277
"2004-09-01",26.1499996185303,26.6700000762939,26.1200008392334,26.4699993133545,1751500,19.0675449371338
"2004-09-02",26.3700008392334,26.6299991607666,26.1200008392334,26.3199996948242,1506700,18.9594898223877
"2004-09-03",26.0699996948242,26.2900009155273,25.8500003814697,25.8999996185303,1752000,18.6569499969482
"2004-09-07",25.8600006103516,26.2999992370605,25.8600006103516,26.1800003051758,1883200,18.8586444854736
"2004-09-08",26.3799991607666,26.6900005340576,26.2999992370605,26.4599990844727,3084500,19.060338973999
"2004-09-09",26.3700008392334,26.7700004577637,26.2600002288818,26.5900001525879,1779100,19.1539878845215
"2004-09-10",26.6499996185303,26.7800006866455,26.4699993133545,26.7800006866455,1470100,19.2908515930176
"2004-09-13",26.7800006866455,26.7800006866455,26.2000007629395,26.2000007629395,1853600,18.8730525970459
"2004-09-14",26.3500003814697,26.8600006103516,26.3299999237061,26.7199993133545,1618000,19.2476329803467
"2004-09-15",26.3999996185303,26.75,26.0499992370605,26.6200008392334,2330900,19.1755962371826
"2004-09-16",26.6200008392334,27.1700000762939,26.6200008392334,26.9699993133545,2834100,19.4277210235596
"2004-09-17",26.9699993133545,27.1100006103516,26.6499996185303,26.6800003051758,1607000,19.218822479248
"2004-09-20",26.5,26.8299999237061,26.4099998474121,26.7900009155273,1529200,19.2980556488037
"2004-09-21",26.7000007629395,27.0900001525879,26.6599998474121,27.0400009155273,1430700,19.478141784668
"2004-09-22",26.8999996185303,27.0900001525879,26.6000003814697,26.8999996185303,1455400,19.3772964477539
"2004-09-23",26.75,27.1100006103516,26.6700000762939,26.8999996185303,1135900,19.3772964477539
"2004-09-24",26.75,27.0400009155273,26.75,26.8199996948242,1511600,19.3196659088135
"2004-09-27",26.7000007629395,26.7199993133545,26.5,26.6499996185303,1559400,19.197208404541
"2004-09-28",26.7000007629395,26.8799991607666,26.6399993896484,26.7000007629395,3252100,19.2332229614258
"2004-09-29",26.5200004577637,27.0699996948242,26.4400005340576,27.0300006866455,2659100,19.4709434509277
"2004-09-30",27.0400009155273,27.25,26.9599990844727,27.0499992370605,3163200,19.4853439331055
"2004-10-01",27.0200004577637,27.4699993133545,26.9500007629395,27.25,2173800,19.6294193267822
"2004-10-04",26.2999992370605,27.5799999237061,26.2999992370605,27.3999996185303,2928400,19.7374649047852
"2004-10-05",27.25,27.3999996185303,26.8999996185303,26.9099998474121,2593700,19.3844966888428
"2004-10-06",27.1700000762939,27.1700000762939,26.7099990844727,26.9899997711182,1613500,19.4421253204346
"2004-10-07",26.8500003814697,27,26.5799999237061,26.6800003051758,1382900,19.218822479248
"2004-10-08",26.6900005340576,26.7700004577637,26.5499992370605,26.7600002288818,1232800,19.2764492034912
"2004-10-11",26.7999992370605,27.0499992370605,26.5200004577637,26.8999996185303,1644900,19.3772964477539
"2004-10-12",26.7999992370605,27.0300006866455,26.3999996185303,26.5799999237061,3563500,19.1467838287354
"2004-10-13",24.2000007629395,24.2000007629395,22.6100006103516,23.9300003051758,28324800,17.2378711700439
"2004-10-14",24.1499996185303,24.3700008392334,23.5,23.5200004577637,10408000,16.9425296783447
"2004-10-15",23.4500007629395,23.8199996948242,23.1499996185303,23.5200004577637,5249400,16.9425296783447
"2004-10-18",23.4099998474121,23.6900005340576,23.3199996948242,23.6399993896484,3714400,17.0289649963379
"2004-10-19",24.0400009155273,24.1900005340576,23.5100002288818,23.9699993133545,4446900,17.2666759490967
"2004-10-20",24.0400009155273,24.2600002288818,23.7999992370605,24.2000007629395,3993000,17.4323616027832
"2004-10-21",24.1299991607666,24.4400005340576,23.7999992370605,24.2900009155273,1885900,17.4971904754639
"2004-10-22",24.0699996948242,24.1200008392334,23.6000003814697,23.8500003814697,3552400,17.1802463531494
"2004-10-25",23.6299991607666,23.9500007629395,23.3500003814697,23.7099990844727,3437100,17.0793933868408
"2004-10-26",23.6100006103516,23.9500007629395,23.3600006103516,23.9300003051758,2039700,17.2378711700439
"2004-10-27",23.9099998474121,24.6000003814697,23.8500003814697,24.4400005340576,2916600,17.6052417755127
"2004-10-28",24.3400001525879,24.6599998474121,24.1700000762939,24.4500007629395,2324600,17.6124401092529
"2004-10-29",24.3500003814697,24.5599994659424,23.6299991607666,24.2099990844727,2296700,17.439567565918
"2004-11-01",24.1499996185303,24.3999996185303,23.9200000762939,24.0499992370605,2156300,17.3243083953857
"2004-11-02",24.2199993133545,24.5699996948242,24.2099990844727,24.4300003051758,1888700,17.5980415344238
"2004-11-03",24.8899993896484,24.8999996185303,24.5100002288818,24.6399993896484,2157800,17.7493190765381
"2004-11-04",24.5900001525879,25.1299991607666,24.1100006103516,25.1299991607666,2562900,18.1022796630859
"2004-11-05",25.0300006866455,25.2000007629395,24.8099994659424,24.9899997711182,2156700,18.0014343261719
"2004-11-08",24.5100002288818,24.7999992370605,24.3899993896484,24.3999996185303,3941400,17.5764293670654
"2004-11-09",24.6000003814697,24.9799995422363,24.4200000762939,24.6299991607666,3112600,17.7421112060547
"2004-11-10",24.75,24.7999992370605,24.1399993896484,24.2000007629395,3216900,17.4323616027832
"2004-11-11",24.2099990844727,24.4899997711182,24.1499996185303,24.2999992370605,2672100,17.50439453125
"2004-11-12",24.3799991607666,24.6800003051758,24.2000007629395,24.5100002288818,2735400,17.6556720733643
"2004-11-15",24.7000007629395,25.3799991607666,24.5,25.1900005340576,4672600,18.1455059051514
"2004-11-16",25.1399993896484,25.5599994659424,25.0200004577637,25.2199993133545,5927400,18.1671104431152
"2004-11-17",25.4500007629395,25.9899997711182,25.3600006103516,25.8400001525879,3263300,18.6137313842773
"2004-11-18",25.8899993896484,26.0499992370605,25.7000007629395,25.9500007629395,3364300,18.6929664611816
"2004-11-19",25.9500007629395,25.9500007629395,25.25,25.4200000762939,2257900,18.311185836792
"2004-11-22",25.2700004577637,25.5,25.0799999237061,25.2399997711182,1782300,18.1815204620361
"2004-11-23",25.2700004577637,25.3600006103516,25,25.2000007629395,1754200,18.1527080535889
"2004-11-24",25.3199996948242,25.9500007629395,25.2600002288818,25.8500003814697,1755200,18.6209278106689
"2004-11-26",25.7900009155273,26,25.7900009155273,25.9400005340576,449100,18.6857604980469
"2004-11-29",25.7999992370605,26.1000003814697,25.7600002288818,25.9400005340576,1834000,18.6857604980469
"2004-11-30",26,26.2199993133545,25.8999996185303,25.9400005340576,1735900,18.6857604980469
"2004-12-01",26,26.8999996185303,26,26.8099994659424,3849600,19.3124618530273
"2004-12-02",26.6800003051758,27.1000003814697,26.4500007629395,27.0900001525879,2520300,19.51416015625
"2004-12-03",27,27.1399993896484,26.9300003051758,27.0200004577637,2260700,19.4637393951416
"2004-12-06",27,27.2099990844727,26.9200000762939,27.0200004577637,2566100,19.4637393951416
