"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2004-02-09",19.4050006866455,19.7749996185303,19.3999996185303,19.4400005340576,5233600,19.4149131774902
"2004-02-10",19.4249992370605,19.5799999237061,19.2999992370605,19.3649997711182,3618000,19.3400077819824
"2004-02-11",19.6049995422363,19.8150005340576,19.3999996185303,19.75,5494800,19.7245121002197
"2004-02-12",19.8199996948242,19.8500003814697,19.6550006866455,19.7299995422363,4558000,19.7045364379883
"2004-02-13",19.6100006103516,19.7099990844727,19.1849994659424,19.2649993896484,4511800,19.2401351928711
"2004-02-17",19.5,19.6550006866455,19.2600002288818,19.5949993133545,3224000,19.5697116851807
"2004-02-18",19.5849990844727,19.9150009155273,19.3799991607666,19.8850002288818,6689400,19.859338760376
"2004-02-19",19.8950004577637,20.0650005340576,19.0599994659424,19.1499996185303,6949800,19.1252861022949
"2004-02-20",19.25,19.3099994659424,18.7999992370605,18.9699993133545,6456600,18.9455184936523
"2004-02-23",19.0499992370605,19.0849990844727,18.1100006103516,18.2999992370605,5915200,18.2763805389404
"2004-02-24",18.3500003814697,18.4950008392334,18.0249996185303,18.1399993896484,6555600,18.1165885925293
"2004-02-25",18.1700000762939,18.2999992370605,17.7749996185303,18,6699200,17.976770401001
"2004-02-26",18.2049999237061,18.9300003051758,18.0900001525879,18.8549995422363,9185800,18.8306655883789
"2004-02-27",18.8799991607666,18.9850006103516,18.4249992370605,18.625,4506400,18.6009654998779
"2004-03-01",18.75,18.9349994659424,18.5450000762939,18.7350006103516,4644200,18.7108211517334
"2004-03-02",18.7199993133545,18.9050006866455,18.6800003051758,18.7749996185303,5128400,18.750768661499
"2004-03-03",18.625,18.7000007629395,18.3600006103516,18.4750003814697,4747000,18.4511585235596
"2004-03-04",18.3999996185303,18.4249992370605,18.1599998474121,18.3449993133545,4559400,18.3213233947754
"2004-03-05",18.2849998474121,18.5049991607666,18.125,18.2299995422363,4051600,18.206470489502
"2004-03-08",18.2450008392334,18.3349990844727,17.8999996185303,17.9150009155273,4926400,17.8918800354004
"2004-03-09",17.9099998474121,18.2299995422363,17.8950004577637,18.0450000762939,6282200,18.0217113494873
"2004-03-10",17.9750003814697,18.0849990844727,17.4850006103516,17.5249996185303,6031000,17.5023822784424
"2004-03-11",17.4549999237061,17.5650005340576,17.1499996185303,17.1949996948242,6695400,17.1728076934814
"2004-03-12",17.3999996185303,17.8700008392334,17.2999992370605,17.8549995422363,6603200,17.8319568634033
"2004-03-15",17.9249992370605,17.9300003051758,17.4449996948242,17.5200004577637,5678600,17.4973907470703
"2004-03-16",17.6450004577637,17.8799991607666,17.5349998474121,17.6749992370605,5949600,17.6521892547607
"2004-03-17",17.7999992370605,18.2299995422363,17.7000007629395,18.1299991607666,5608800,18.1065998077393
"2004-03-18",18.1000003814697,18.2700004577637,17.8500003814697,18.1350002288818,11964200,18.1115970611572
"2004-03-19",19.75,20.0400009155273,19.2749996185303,19.9249992370605,39667000,19.899284362793
"2004-03-22",19.6749992370605,19.9400005340576,19.3999996185303,19.6399993896484,14856000,19.614652633667
"2004-03-23",19.7199993133545,19.875,19.2800006866455,19.3050003051758,7369800,19.2800884246826
"2004-03-24",19.25,19.7199993133545,19.2099990844727,19.4150009155273,8072400,19.3899459838867
"2004-03-25",19.5149993896484,20.0650005340576,19.4850006103516,20.0249996185303,7529000,19.9991569519043
"2004-03-26",19.9500007629395,20.125,19.7199993133545,19.7450008392334,4849200,19.7259216308594
"2004-03-29",19.8299999237061,20.2250003814697,19.7800006866455,19.9549999237061,5367600,19.935718536377
"2004-03-30",19.7950000762939,20.1200008392334,19.6900005340576,19.7900009155273,4627600,19.7708778381348
"2004-03-31",19.8700008392334,19.8999996185303,19.5499992370605,19.6499996185303,5058000,19.6310119628906
"2004-04-01",19.7950000762939,20.2000007629395,19.7000007629395,20.1399993896484,7273000,20.1205387115479
"2004-04-02",20.4599990844727,20.5,20.0149993896484,20.4500007629395,6974800,20.4302406311035
"2004-04-05",20.4400005340576,20.7250003814697,20.3299999237061,20.6749992370605,6183000,20.6550216674805
"2004-04-06",20.375,20.7999992370605,20.3500003814697,20.7299995422363,5744600,20.7099704742432
"2004-04-07",20.6450004577637,21,20.4799995422363,20.9300003051758,7882600,20.9097766876221
"2004-04-08",21.0400009155273,21.1000003814697,20.7800006866455,20.9950008392334,6668400,20.9747142791748
"2004-04-12",20.9099998474121,21.3999996185303,20.8950004577637,21.2600002288818,6542600,21.2394561767578
"2004-04-13",21.2250003814697,21.2849998474121,20.9650001525879,21.1499996185303,5011600,21.129566192627
"2004-04-14",20.8199996948242,21.2900009155273,20.7999992370605,21.2900009155273,5257000,21.2694282531738
"2004-04-15",21.2999992370605,21.2999992370605,20.3500003814697,20.6350002288818,5348600,20.6150608062744
"2004-04-16",20.75,21.125,20.5249996185303,20.7700004577637,6174000,20.7499313354492
"2004-04-19",20.7299995422363,20.9650001525879,20.5949993133545,20.9449996948242,4341200,20.9247608184814
"2004-04-20",20.9400005340576,21.125,20.5900001525879,20.6000003814697,4284600,20.5800952911377
"2004-04-21",20.6499996185303,20.9950008392334,20.3500003814697,20.9899997711182,5223800,20.9697170257568
"2004-04-22",20.8099994659424,21.5799999237061,20.7950000762939,21.5100002288818,7073000,21.4892158508301
"2004-04-23",21.3899993896484,21.8850002288818,21.3899993896484,21.8449993133545,6611600,21.8238887786865
"2004-04-26",21.7649993896484,21.8500003814697,21.1900005340576,21.4050006866455,4655200,21.3843173980713
"2004-04-27",21.5400009155273,21.6599998474121,21.2000007629395,21.4050006866455,4504800,21.3843173980713
"2004-04-28",21.2800006866455,21.3250007629395,20.6949996948242,20.8099994659424,5107000,20.7898902893066
"2004-04-29",20.7099990844727,20.8700008392334,20.3799991607666,20.8250007629395,7986200,20.8048782348633
"2004-04-30",20.8500003814697,20.9050006866455,20.4349994659424,20.75,6406800,20.7299518585205
"2004-05-03",21.5849990844727,22.1749992370605,21.5750007629395,22,13487000,21.9787406921387
"2004-05-04",22.1599998474121,23.4400005340576,22.0249996185303,22.9500007629395,18778000,22.9278259277344
"2004-05-05",22.7350006103516,22.9249992370605,22.375,22.4699993133545,9760000,22.4482879638672
"2004-05-06",21.8199996948242,22.0499992370605,21.6149997711182,21.9500007629395,10219600,21.9287910461426
"2004-05-07",21.7150001525879,22.2999992370605,21.7000007629395,21.7299995422363,5480200,21.7090015411377
"2004-05-10",21.6049995422363,21.9850006103516,21.5,21.7600002288818,6216200,21.7389755249023
"2004-05-11",22.0100002288818,22.1700000762939,21.7649993896484,22.1149997711182,5334800,22.0936298370361
"2004-05-12",21.8449993133545,22.0900001525879,21.4400005340576,21.9150009155273,5756000,21.8938255310059
"2004-05-13",21.7749996185303,22.1350002288818,21.7000007629395,21.9349994659424,3611800,21.9138050079346
"2004-05-14",21.9249992370605,21.9750003814697,21.3199996948242,21.3850002288818,4661000,21.3643360137939
"2004-05-17",21.2600002288818,21.4750003814697,20.9249992370605,21.1299991607666,4799000,21.109582901001
"2004-05-18",21.3250007629395,21.6200008392334,21.1949996948242,21.5049991607666,3925000,21.4842185974121
"2004-05-19",21.7800006866455,22.0650005340576,21.6399993896484,21.7749996185303,5440400,21.7539577484131
"2004-05-20",21.9699993133545,22.3500003814697,21.8649997711182,22.2250003814697,6001600,22.2035255432129
"2004-05-21",22.3649997711182,22.4449996948242,21.8250007629395,22.2099990844727,4142200,22.1885375976562
"2004-05-24",22.2999992370605,22.4500007629395,21.6100006103516,21.7749996185303,5440200,21.7539577484131
"2004-05-25",21.875,22.4750003814697,21.5750007629395,22.3400001525879,4984600,22.3184127807617
"2004-05-26",22.3099994659424,22.3349990844727,22.0349998474121,22.125,3781800,22.1036224365234
"2004-05-27",21.9850006103516,22.2700004577637,21.9750003814697,22.1949996948242,3118600,22.1735534667969
"2004-05-28",22.3299999237061,22.3349990844727,21.9349994659424,22.3150005340576,2453400,22.2934379577637
"2004-06-01",22.0200004577637,22.5,21.9950008392334,22.4599990844727,4656000,22.4382972717285
"2004-06-02",22.5,22.75,22.4599990844727,22.6599998474121,5137400,22.6381034851074
"2004-06-03",22.5450000762939,22.6700000762939,22.3250007629395,22.4500007629395,3596600,22.4283084869385
"2004-06-04",22.4549999237061,23,22.4500007629395,22.7099990844727,4641200,22.6880569458008
"2004-06-07",22.9050006866455,23.6800003051758,22.8899993896484,23.6800003051758,8356400,23.6571216583252
"2004-06-08",23.3500003814697,23.5750007629395,23.2049999237061,23.5599994659424,8110200,23.5372333526611
"2004-06-09",23.5650005340576,23.5650005340576,22.9249992370605,22.9750003814697,4749800,22.9527988433838
"2004-06-10",23.0249996185303,23.2199993133545,22.8549995422363,22.9249992370605,3501400,22.9028472900391
"2004-06-14",22.9750003814697,23.0650005340576,22.4699993133545,22.6399993896484,4186200,22.6181221008301
"2004-06-15",22.8500003814697,23.0949993133545,22.7749996185303,22.8449993133545,4452800,22.822925567627
"2004-06-16",22.3299999237061,22.5750007629395,22.0699996948242,22.3299999237061,9356400,22.308422088623
"2004-06-17",22.3500003814697,22.4750003814697,22.0949993133545,22.3050003051758,6597600,22.2834491729736
"2004-06-18",21.9349994659424,22.2000007629395,21.25,21.3649997711182,11138200,21.3443546295166
"2004-06-21",21.4300003051758,21.9200000762939,21.2600002288818,21.7549991607666,7970400,21.7339763641357
"2004-06-22",21.8449993133545,22.0300006866455,21.6650009155273,22,5352400,21.9787406921387
"2004-06-23",22,22.2199993133545,21.8449993133545,22.2049999237061,3558000,22.1835441589355
"2004-06-24",22.0599994659424,22.25,21.8549995422363,21.8850002288818,5023600,21.8638534545898
"2004-06-25",21.9500007629395,22.2950000762939,21.8950004577637,22.2950000762939,4600200,22.2800731658936
"2004-06-28",22.3299999237061,22.625,22.1550006866455,22.4200000762939,4368200,22.4049911499023
"2004-06-29",22.4400005340576,22.8099994659424,22.3449993133545,22.75,4731800,22.7347679138184
"2004-06-30",22.7399997711182,23.3950004577637,22.6599998474121,23.25,6204600,23.2344360351562
"2004-07-01",23.1900005340576,23.3500003814697,22.9200000762939,22.9500007629395,6325000,22.9346370697021
"2004-07-02",22.8850002288818,23.0650005340576,22.3199996948242,22.5750007629395,4795200,22.559886932373
"2004-07-06",22.3600006103516,22.5,22.0599994659424,22.1450004577637,4366400,22.1301765441895
"2004-07-07",22.1049995422363,22.7000007629395,22.0699996948242,22.6599998474121,7165400,22.6448307037354
"2004-07-08",22.5200004577637,22.6000003814697,21.4500007629395,21.7000007629395,8282800,21.685474395752
"2004-07-09",21.9349994659424,22.2199993133545,21.8700008392334,22.1550006866455,4875400,22.1401710510254
"2004-07-12",22.0750007629395,22.1200008392334,21.6849994659424,21.9699993133545,5984600,21.9552917480469
"2004-07-13",21.9650001525879,22.1599998474121,21.7999992370605,21.8349990844727,4129400,21.8203811645508
"2004-07-14",21.6749992370605,22.2049999237061,21.4249992370605,21.6749992370605,6973400,21.6604881286621
"2004-07-15",21.7600002288818,22.0049991607666,21.6650009155273,21.7150001525879,4413800,21.7004642486572
"2004-07-16",21.9050006866455,21.9500007629395,21.4300003051758,21.6049995422363,5873200,21.5905361175537
"2004-07-19",21.6749992370605,21.9150009155273,21.0900001525879,21.0949993133545,5545600,21.0808773040771
"2004-07-20",21.1650009155273,21.1949996948242,20.8850002288818,21.1949996948242,6766800,21.1808090209961
"2004-07-21",21.2700004577637,21.2849998474121,20.4400005340576,20.4400005340576,5611800,20.4263172149658
"2004-07-22",20.5349998474121,20.6200008392334,19.9950008392334,20.4050006866455,6634200,20.3913402557373
"2004-07-23",20.2749996185303,20.2999992370605,19.9400005340576,20.1749992370605,3216400,20.1614933013916
"2004-07-26",20.2399997711182,20.4050006866455,19.6599998474121,19.8500003814697,5536600,19.8367137908936
"2004-07-27",19.7900009155273,20.25,19.7900009155273,20.1350002288818,3785600,20.1215209960938
"2004-07-28",19.9549999237061,20.4050006866455,19.8199996948242,20.2150001525879,4694600,20.2014675140381
"2004-07-29",20.3850002288818,20.7350006103516,20.2999992370605,20.7250003814697,5551600,20.7111282348633
"2004-07-30",20.6399993896484,21.25,20.5499992370605,21.0900001525879,5215000,21.0758819580078
"2004-08-02",20.9750003814697,21.0699996948242,20.6149997711182,20.9850006103516,6156400,20.9709529876709
"2004-08-03",22.0699996948242,22.1700000762939,21.5949993133545,21.5949993133545,14672400,21.5805416107178
"2004-08-04",21.4850006103516,21.9500007629395,21.4549999237061,21.7399997711182,6661600,21.7254447937012
"2004-08-05",21.6350002288818,21.8500003814697,21.6100006103516,21.6749992370605,3874400,21.6604881286621
"2004-08-06",21.4899997711182,21.7250003814697,21.0900001525879,21.1450004577637,4512600,21.1308441162109
"2004-08-09",21.3449993133545,21.5499992370605,21.2049999237061,21.2049999237061,3203400,21.190803527832
"2004-08-10",21.3199996948242,21.7250003814697,21.2450008392334,21.6949996948242,3497400,21.6804752349854
"2004-08-11",21.4300003051758,21.7849998474121,21.4200000762939,21.7649993896484,4441600,21.750431060791
"2004-08-12",21.5599994659424,21.7549991607666,21.2849998474121,21.4449996948242,3037800,21.4306449890137
"2004-08-13",21.5550003051758,21.75,21.5,21.7350006103516,2924200,21.7204513549805
"2004-08-16",21.9249992370605,22.6000003814697,21.9150009155273,22.4349994659424,7788400,22.4199810028076
"2004-08-17",22.6849994659424,22.7450008392334,22.3150005340576,22.3850002288818,3621200,22.3700141906738
"2004-08-18",22.2399997711182,22.7700004577637,22.2350006103516,22.7600002288818,3088400,22.7447624206543
"2004-08-19",22.6550006866455,22.9099998474121,22.6000003814697,22.6650009155273,4518600,22.6498279571533
"2004-08-20",22.6499996185303,23.1350002288818,22.6049995422363,23.0450000762939,4445400,23.0295715332031
"2004-08-23",23.1450004577637,23.1650009155273,22.6949996948242,22.8150005340576,4114200,22.7997264862061
"2004-08-24",22.9500007629395,23.1299991607666,22.6149997711182,22.8649997711182,2903400,22.8496932983398
"2004-08-25",22.9150009155273,23.2000007629395,22.7299995422363,23.1200008392334,2880400,23.1045227050781
"2004-08-26",22.9599990844727,23.1749992370605,22.9099998474121,23.0799999237061,2130800,23.0645484924316
"2004-08-27",22.9899997711182,23.2900009155273,22.9850006103516,23.2049999237061,1332800,23.1894645690918
"2004-08-30",23.1499996185303,23.1499996185303,22.7399997711182,22.7800006866455,2029400,22.7647495269775
"2004-08-31",22.5900001525879,22.9349994659424,22.5599994659424,22.9349994659424,3908600,22.9196453094482
"2004-09-01",22.7900009155273,23.0799999237061,22.5100002288818,22.9050006866455,3303000,22.8896656036377
"2004-09-02",22.9099998474121,23.5,22.8500003814697,23.4200000762939,2451000,23.4043235778809
"2004-09-03",23.4799995422363,23.5149993896484,23.2049999237061,23.2649993896484,3794600,23.2494239807129
"2004-09-07",23.3899993896484,23.9249992370605,23.2700004577637,23.6200008392334,5650600,23.6041889190674
"2004-09-08",23.5750007629395,24,23.5750007629395,23.9150009155273,4806800,23.8989925384521
"2004-09-09",24,24.5200004577637,23.9200000762939,24.4750003814697,6735800,24.4586162567139
"2004-09-10",24.4549999237061,24.9500007629395,24.4099998474121,24.9349994659424,4704400,24.9183082580566
"2004-09-13",24.7649993896484,25.0949993133545,24.7399997711182,24.8549995422363,5973400,24.8383598327637
"2004-09-14",24.8150005340576,24.9950008392334,24.6550006866455,24.7749996185303,3701200,24.7584133148193
"2004-09-15",24.5550003051758,24.6599998474121,23.6100006103516,23.7199993133545,8158400,23.7041206359863
"2004-09-16",24.0450000762939,24.1000003814697,23.7700004577637,23.9449996948242,5151400,23.9289703369141
"2004-09-17",24.0349998474121,24.2399997711182,23.9200000762939,24.0699996948242,6471000,24.0538883209229
"2004-09-20",23.9850006103516,24.2849998474121,23.8349990844727,23.9750003814697,5717000,23.9589500427246
"2004-09-21",25.125,25.3649997711182,24.6299991607666,25.2250003814697,12019400,25.2081146240234
"2004-09-22",24.8500003814697,25.0149993896484,24.4099998474121,24.4200000762939,7899800,24.4036521911621
"2004-09-23",24.5100002288818,24.8649997711182,24.3850002288818,24.625,4896800,24.6085166931152
"2004-09-24",24.5650005340576,24.6200008392334,24.1599998474121,24.1749992370605,4266400,24.1651935577393
"2004-09-27",24.0849990844727,24.3250007629395,23.875,23.9300003051758,4618600,23.9202938079834
"2004-09-28",23.9850006103516,24.4050006866455,23.9349994659424,24.3449993133545,5606800,24.3351268768311
"2004-09-29",24.2350006103516,24.8999996185303,24.2350006103516,24.8299999237061,5277000,24.8199291229248
"2004-09-30",24.9150009155273,24.9799995422363,24.4899997711182,24.7350006103516,5418600,24.7249698638916
"2004-10-01",24.75,25,24.6350002288818,24.9950008392334,6313400,24.98486328125
"2004-10-04",25.0900001525879,25.5900001525879,24.8799991607666,25.4050006866455,6419600,25.3946971893311
"2004-10-05",25.3600006103516,25.7900009155273,25.2600002288818,25.5599994659424,5263200,25.549633026123
"2004-10-06",25.5450000762939,25.9400005340576,25.4500007629395,25.8349990844727,3623600,25.8245220184326
"2004-10-07",25.6900005340576,25.7600002288818,25.4500007629395,25.5249996185303,3064400,25.5146465301514
"2004-10-08",25.5049991607666,25.5499992370605,24.7900009155273,24.8649997711182,3925800,24.8549156188965
"2004-10-11",25.0200004577637,25.5900001525879,24.8649997711182,25.4699993133545,4604200,25.4596691131592
"2004-10-12",25.1299991607666,26.1149997711182,25.1299991607666,26.0049991607666,7354800,25.9944515228271
"2004-10-13",26.0049991607666,26.2649993896484,25.5100002288818,25.6350002288818,6409800,25.6246032714844
"2004-10-14",25.625,25.9050006866455,25.3950004577637,25.6200008392334,4255400,25.6096115112305
"2004-10-15",25.6749992370605,25.9799995422363,25.4599990844727,25.7399997711182,3136200,25.7295589447021
"2004-10-18",25.5949993133545,26.5400009155273,25.5699996948242,26.5349998474121,4483000,26.5242385864258
"2004-10-19",26.4249992370605,26.9449996948242,26.3500003814697,26.7749996185303,5739000,26.7641410827637
"2004-10-20",26.5650005340576,26.9549999237061,26.4200000762939,26.8349990844727,4190600,26.8241157531738
"2004-10-21",26.8950004577637,27.3950004577637,26.6800003051758,27.25,5139800,27.2389488220215
"2004-10-22",27.3099994659424,27.3400001525879,26.75,26.8700008392334,5296000,26.8591022491455
"2004-10-25",26.7099990844727,27.2549991607666,26.7049999237061,26.8850002288818,4542400,26.8740978240967
"2004-10-26",26.9449996948242,27.1350002288818,26.6949996948242,26.8600006103516,3899800,26.8491058349609
"2004-10-27",27.2450008392334,28.0400009155273,26.9050006866455,27.9899997711182,9092800,27.9786472320557
"2004-10-28",27.6499996185303,27.9500007629395,27.5400009155273,27.7450008392334,5088800,27.7337474822998
"2004-10-29",27.6849994659424,28.0200004577637,27.3799991607666,28.0149993896484,5136000,28.0036373138428
"2004-11-01",28.1149997711182,28.4950008392334,27.9050006866455,28.1700000762939,4982600,28.1585750579834
"2004-11-02",27.7600002288818,28.7849998474121,27.7600002288818,28.5149993896484,6440000,28.5034351348877
"2004-11-03",28.7649993896484,28.9950008392334,28.4650001525879,28.5799999237061,4819600,28.5684089660645
"2004-11-04",28.5,29.25,28.5,29.0550003051758,4866000,29.0432167053223
"2004-11-05",29.0499992370605,29.3649997711182,28.8199996948242,29.2399997711182,4858000,29.2281398773193
"2004-11-08",29.1299991607666,29.2250003814697,28.8349990844727,28.9300003051758,3532800,28.9182662963867
"2004-11-09",28.9750003814697,29.0450000762939,28.6700000762939,28.6949996948242,4577200,28.6833629608154
"2004-11-10",28.6450004577637,29.125,28.375,28.7950000762939,4891400,28.7833213806152
"2004-11-11",28.8250007629395,29.2350006103516,28.6049995422363,29.2150001525879,3091200,29.2031517028809
"2004-11-12",29.0750007629395,29.4850006103516,28.7999992370605,29.4850006103516,3354600,29.4730415344238
"2004-11-15",29.4950008392334,29.5499992370605,29.0750007629395,29.2700004577637,4393800,29.258129119873
"2004-11-16",29.25,29.2700004577637,28.7999992370605,29.0849990844727,4458800,29.0732021331787
"2004-11-17",29.0849990844727,29.5049991607666,28.9300003051758,29.2999992370605,4303200,29.2881145477295
"2004-11-18",29.3449993133545,29.7150001525879,29.2000007629395,29.5849990844727,3483400,29.5729999542236
"2004-11-19",29.5949993133545,29.75,28.7649993896484,28.9099998474121,3289800,28.8982734680176
"2004-11-22",28.8400001525879,29.7299995422363,28.75,29.7299995422363,3623600,29.7179412841797
"2004-11-23",29.8700008392334,30.3449993133545,29.5249996185303,30.3349990844727,6503000,30.322696685791
"2004-11-24",29.9750003814697,30.5200004577637,29.8899993896484,30.4349994659424,3372000,30.4226570129395
"2004-11-26",30.5200004577637,30.5550003051758,30.2900009155273,30.3299999237061,998400,30.3176975250244
"2004-11-29",30.4850006103516,30.5499992370605,29.7849998474121,30.3700008392334,3004800,30.3576831817627
"2004-11-30",30.5149993896484,30.5349998474121,30.0799999237061,30.2800006866455,3134200,30.2677211761475
"2004-12-01",30.2900009155273,30.9200000762939,30.2399997711182,30.7950000762939,3639200,30.7825107574463
