"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2003-11-26",15.6666669845581,15.9366674423218,15.6599998474121,15.9366674423218,3904800,8.98788928985596
"2003-11-28",15.9366674423218,16.0200004577637,15.8766670227051,15.9433326721191,1336500,8.99164867401123
"2003-12-01",16,16.1333332061768,15.8233327865601,15.953332901001,2668500,8.99728870391846
"2003-12-02",15.953332901001,15.9966669082642,15.7700004577637,15.8933334350586,2151900,8.96345233917236
"2003-12-03",15.8500003814697,15.9633331298828,15.7233333587646,15.7933330535889,2626200,8.90705299377441
"2003-12-04",15.7600002288818,15.9766674041748,15.7399997711182,15.9700002670288,2946000,9.00668907165527
"2003-12-05",15.9700002670288,15.9700002670288,15.6899995803833,15.7666673660278,2749800,8.89201259613037
"2003-12-08",15.7666673660278,15.960000038147,15.7600002288818,15.9166669845581,1974300,8.97661018371582
"2003-12-09",16.1666679382324,16.3299999237061,16.1399993896484,16.2999992370605,4751400,9.19279670715332
"2003-12-10",16.2700004577637,16.3466663360596,16.0733337402344,16.1666679382324,2565900,9.11760234832764
"2003-12-11",16.1666679382324,16.4333324432373,16.1666679382324,16.3366661071777,2554500,9.21347904205322
"2003-12-12",16.3299999237061,16.4099998474121,16.2666664123535,16.3400001525879,1737600,9.21535778045654
"2003-12-15",16.4166679382324,16.6800003051758,16.4033336639404,16.5066661834717,3662700,9.30935478210449
"2003-12-16",16.5066661834717,16.5833320617676,16.3733329772949,16.4599990844727,2461200,9.28303623199463
"2003-12-17",16.4233322143555,16.4300003051758,16.2866668701172,16.4300003051758,1631100,9.26611995697021
"2003-12-18",16.4300003051758,16.5133323669434,16.3199996948242,16.5066661834717,2943900,9.30935478210449
"2003-12-19",16.7000007629395,17.033332824707,16.6133327484131,17.033332824707,5805600,9.6063814163208
"2003-12-22",16.8500003814697,17.0499992370605,16.6000003814697,16.8999996185303,4930200,9.53118228912354
"2003-12-23",16.8500003814697,17.1800003051758,16.8500003814697,17.1100006103516,2461200,9.64962196350098
"2003-12-24",17,17.1499996185303,16.9833335876465,17.046667098999,806700,9.61389923095703
"2003-12-26",17.0166664123535,17.1633338928223,16.9933338165283,17.0499992370605,381300,9.61577987670898
"2003-12-29",17.0866661071777,17.3333320617676,17.0866661071777,17.3333320617676,1615800,9.79184722900391
"2003-12-30",17.3500003814697,17.3666667938232,17.0633335113525,17.2600002288818,1929600,9.75041580200195
"2003-12-31",17.3500003814697,17.4166679382324,17.283332824707,17.3533325195312,2944800,9.80314445495605
"2004-01-02",17.6000003814697,17.6499996185303,17.3400001525879,17.3966674804688,2440200,9.82762336730957
"2004-01-05",17.533332824707,17.7333335876465,17.4799995422363,17.6866664886475,2860800,9.99145030975342
"2004-01-06",17.6666679382324,17.7866668701172,17.6333332061768,17.6666679382324,2650800,9.98015213012695
"2004-01-07",17.5833320617676,17.9133338928223,17.5499992370605,17.8933334350586,3646500,10.1081972122192
"2004-01-08",17.9766674041748,18.0833320617676,17.8633327484131,18.0233325958252,4389600,10.1816368103027
"2004-01-09",17.9400005340576,18.0866661071777,17.8833332061768,17.9099998474121,1861200,10.1176147460938
"2004-01-12",17.9500007629395,18.0033321380615,17.7666664123535,17.9166679382324,3155400,10.1213827133179
"2004-01-13",17.8333320617676,18.1266670227051,17.8333320617676,18.1266670227051,4185600,10.2400074005127
"2004-01-14",18.1266670227051,18.5866661071777,18.1066665649414,18.5433330535889,3814500,10.4753913879395
"2004-01-15",18.6599998474121,18.8299999237061,18.4633331298828,18.7700004577637,2878500,10.6034412384033
"2004-01-16",18.7700004577637,19.1166667938232,18.6933326721191,19.046667098999,3879000,10.7597370147705
"2004-01-20",18.9833335876465,19.1633338928223,18.8433322906494,19.1633338928223,2514300,10.8256425857544
"2004-01-21",19.1633338928223,19.8666667938232,19.033332824707,19.8299999237061,9362400,11.2022495269775
"2004-01-22",19.9866676330566,20.7000007629395,19.8666667938232,19.9200000762939,9340500,11.2530908584595
"2004-01-23",19.6499996185303,19.8500003814697,19.5666675567627,19.6599998474121,3432900,11.1062135696411
"2004-01-26",19.6599998474121,20.0499992370605,19.5433330535889,20.0166664123535,2269500,11.3077001571655
"2004-01-27",19.966667175293,19.9699993133545,19.5866661071777,19.6833324432373,1947000,11.1193952560425
"2004-01-28",19.6866664886475,19.7633323669434,19.1333332061768,19.1399993896484,3125700,10.8124589920044
"2004-01-29",19.1666679382324,19.3566665649414,19.1066665649414,19.3566665649414,2867700,10.9348592758179
"2004-01-30",19.1666679382324,19.3033332824707,19.0033321380615,19.2566661834717,3539400,10.8783683776855
"2004-02-02",19.3033332824707,19.5066661834717,19.1666679382324,19.3766670227051,2446800,10.9461507797241
"2004-02-03",19.3666667938232,19.3799991607666,19.0933322906494,19.1866664886475,2450100,10.8388204574585
"2004-02-04",19.1333332061768,19.2333335876465,18.8366661071777,18.8833332061768,6292200,10.6674633026123
"2004-02-05",18.8666667938232,18.8666667938232,18.3866672515869,18.7000007629395,7361100,10.5638952255249
"2004-02-06",18.7333335876465,19.0799999237061,18.7099990844727,19.0066661834717,1822500,10.737135887146
"2004-02-09",19.0100002288818,19.2000007629395,18.8999996185303,18.9466667175293,1930800,10.7032442092896
"2004-02-10",18.966667175293,18.966667175293,18.7533321380615,18.966667175293,2991300,10.7145385742188
"2004-02-11",18.966667175293,19.6599998474121,18.9633331298828,19.6566677093506,3868200,11.1043329238892
"2004-02-12",19.6000003814697,19.6000003814697,19.4466667175293,19.5300006866455,1789200,11.0327796936035
"2004-02-13",19.5833320617676,19.6633338928223,19.3566665649414,19.4833335876465,1384800,11.0064115524292
"2004-02-17",19.6499996185303,19.8099994659424,19.5666675567627,19.7633323669434,1512000,11.164589881897
"2004-02-18",19.5666675567627,19.6333332061768,19.3166675567627,19.466667175293,3028200,10.996997833252
"2004-02-19",18.8333320617676,19.2266674041748,18.8333320617676,18.8733329772949,5746500,10.6618175506592
"2004-02-20",18.8700008392334,18.8700008392334,18.6066665649414,18.6866664886475,2305200,10.5563621520996
"2004-02-23",18.7666664123535,18.8233337402344,18.466667175293,18.5933322906494,2000100,10.5036392211914
"2004-02-24",18.5900001525879,18.6333332061768,18.3366661071777,18.4633331298828,2344200,10.4302024841309
"2004-02-25",18.546667098999,18.6599998474121,18.4833335876465,18.6000003814697,1667400,10.5074081420898
"2004-02-26",18.6033325195312,18.7399997711182,18.4233322143555,18.6700000762939,1694400,10.5469484329224
"2004-02-27",18.783332824707,18.9766674041748,18.7566661834717,18.8333320617676,2291100,10.6392183303833
"2004-03-01",18.8833332061768,19.3600006103516,18.8799991607666,19.2333335876465,3139500,10.8651819229126
"2004-03-02",19.2299995422363,19.4566669464111,19.1299991607666,19.2533321380615,2979300,10.8764810562134
"2004-03-03",19.2533321380615,19.4400005340576,19.2533321380615,19.3733329772949,1639500,10.9442691802979
"2004-03-04",19.3500003814697,19.6599998474121,19.3033332824707,19.6533336639404,2133900,11.1024465560913
"2004-03-05",19.5699996948242,19.9099998474121,19.4500007629395,19.6666679382324,3106200,11.1099805831909
"2004-03-08",19.7000007629395,19.7333335876465,19.4933338165283,19.5166664123535,1566600,11.0252447128296
"2004-03-09",19.4833335876465,19.5900001525879,19.3533325195312,19.4166679382324,2262300,10.96875
"2004-03-10",19.3833332061768,19.4599990844727,18.9633331298828,19.0033321380615,2130000,10.7352533340454
"2004-03-11",19,19.0166664123535,18.5100002288818,18.5300006866455,2907900,10.4678621292114
"2004-03-12",18.5633335113525,18.8266677856445,18.5499992370605,18.7999992370605,1898400,10.6203918457031
"2004-03-15",18.716667175293,18.7600002288818,18.296667098999,18.4233322143555,2225400,10.4076042175293
"2004-03-16",18.5499992370605,18.7600002288818,18.4866676330566,18.6666679382324,2184600,10.5450668334961
"2004-03-17",18.8833332061768,19.1100006103516,18.7000007629395,19.0599994659424,1955700,10.7672662734985
"2004-03-18",18.9833335876465,19.0166664123535,18.6333332061768,18.9433326721191,1932900,10.7013568878174
"2004-03-19",18.9366664886475,19.0966663360596,18.7466678619385,18.8133335113525,2091600,10.6279191970825
"2004-03-22",18.3066673278809,18.6700000762939,18.203332901001,18.4066677093506,2086200,10.398190498352
"2004-03-23",18.5,18.5833320617676,18.2666664123535,18.3166675567627,2263500,10.3473424911499
"2004-03-24",18.3433322906494,18.3433322906494,17.9300003051758,18.1499996185303,3264600,10.25319480896
"2004-03-25",18.3333320617676,18.5266666412354,18.216667175293,18.4733333587646,1750800,10.4358463287354
"2004-03-26",18.4333324432373,18.7666664123535,18.4066677093506,18.5666675567627,2127900,10.4885768890381
"2004-03-29",18.6666679382324,18.8400001525879,18.5966663360596,18.7433338165283,1445700,10.6045598983765
"2004-03-30",18.6666679382324,18.7800006866455,18.5266666412354,18.5966663360596,1821300,10.5215711593628
"2004-03-31",18.6499996185303,18.6499996185303,18.4233322143555,18.5599994659424,2412000,10.5008316040039
"2004-04-01",18.7999992370605,18.9300003051758,18.7066669464111,18.8066673278809,2068500,10.6403913497925
"2004-04-02",19.0833320617676,19.1266670227051,18.8199996948242,19.0066661834717,2319300,10.7535457611084
"2004-04-05",18.966667175293,19.1133327484131,18.953332901001,19.0433330535889,2260800,10.7742958068848
"2004-04-06",19,19.1233329772949,18.9333324432373,19.0166664123535,1280100,10.7592058181763
"2004-04-07",19.0166664123535,19.1666679382324,18.8966674804688,18.966667175293,1784100,10.7309169769287
"2004-04-08",19.0499992370605,19.1499996185303,18.8966674804688,18.9599990844727,2142300,10.727144241333
"2004-04-12",18.966667175293,19.2700004577637,18.966667175293,19.0200004577637,1830600,10.7610902786255
"2004-04-13",19.1000003814697,19.1366672515869,18.5133323669434,18.5366668701172,3452100,10.4876356124878
"2004-04-14",18.5,18.5100002288818,18.1299991607666,18.25,3179700,10.325442314148
"2004-04-15",18.3333320617676,18.3533325195312,18.0400009155273,18.2600002288818,2769300,10.3310995101929
"2004-04-16",18.4166679382324,18.4266662597656,18.2600002288818,18.3766670227051,3633000,10.3971099853516
"2004-04-19",18.2999992370605,18.3333320617676,17.9166679382324,18.0400009155273,2397300,10.2066287994385
"2004-04-20",18.2666664123535,18.2999992370605,17.6599998474121,17.6599998474121,3103200,9.99162864685059
"2004-04-21",17.5833320617676,17.6399993896484,17.4166679382324,17.4866676330566,4129800,9.89356422424316
"2004-04-22",17.6000003814697,18.2233333587646,17.5366668701172,18.1366672515869,6652800,10.2613201141357
"2004-04-23",18.2666664123535,18.3600006103516,18.0066661834717,18.1366672515869,2670300,10.2613201141357
"2004-04-26",18.216667175293,18.4933338165283,18.1333332061768,18.4500007629395,3264000,10.4385957717896
"2004-04-27",18.4933338165283,18.9400005340576,18.4733333587646,18.716667175293,3325800,10.5894737243652
"2004-04-28",18.6833324432373,18.6833324432373,18.3166675567627,18.3833332061768,2748000,10.40087890625
"2004-04-29",18.466667175293,18.6666679382324,18.3466663360596,18.4166679382324,3733800,10.4197397232056
"2004-04-30",18.5166664123535,18.5166664123535,18.1233329772949,18.2766666412354,3162600,10.3405342102051
"2004-05-03",18.2900009155273,18.4066677093506,18.1833324432373,18.3700008392334,1912800,10.3933296203613
"2004-05-04",18.3799991607666,18.6200008392334,18.2800006866455,18.3566665649414,2460000,10.3857946395874
"2004-05-05",18.3999996185303,18.5100002288818,18.2666664123535,18.3233337402344,2394300,10.3669347763062
"2004-05-06",18.2999992370605,18.3233337402344,17.9699993133545,18.0266666412354,2645700,10.1990823745728
"2004-05-07",18.0266666412354,18.1333332061768,17.5200004577637,17.5833320617676,2440800,9.9482593536377
"2004-05-10",17.4166679382324,17.5699996948242,17.0833320617676,17.5,3872400,9.90110492706299
"2004-05-11",17.2666664123535,17.3099994659424,16.6633338928223,16.7900009155273,10656000,9.49940776824951
"2004-05-12",16.7333335876465,16.8233337402344,16.2999992370605,16.783332824707,5564400,9.49563694000244
"2004-05-13",16.783332824707,16.8433322906494,16.6066665649414,16.6133327484131,4111500,9.39945316314697
"2004-05-14",16.533332824707,16.6000003814697,16.2566661834717,16.453332901001,4935300,9.30892467498779
"2004-05-17",16.25,16.3199996948242,16.033332824707,16.1599998474121,3283800,9.14296245574951
"2004-05-18",16.1666679382324,16.4200000762939,16.1433334350586,16.4166679382324,3990900,9.28818130493164
"2004-05-19",16.4500007629395,16.6933326721191,16.3400001525879,16.3766670227051,4242300,9.26555442810059
"2004-05-20",16.4166679382324,16.4733333587646,16.1133327484131,16.2566661834717,2561700,9.19765663146973
"2004-05-21",16.3400001525879,16.5300006866455,16.2433338165283,16.3333320617676,2261700,9.24103355407715
"2004-05-24",16.4500007629395,16.4966678619385,16.2066669464111,16.4166679382324,2352300,9.28818130493164
"2004-05-25",16.4166679382324,16.8533325195312,16.1766662597656,16.8066673278809,2469600,9.50883388519287
"2004-05-26",16.7633323669434,16.9899997711182,16.6499996185303,16.7733325958252,2110200,9.4899787902832
"2004-05-27",16.8400001525879,16.9799995422363,16.6800003051758,16.8333320617676,1764000,9.52392101287842
"2004-05-28",16.8333320617676,16.9333324432373,16.716667175293,16.7600002288818,1409400,9.48243522644043
"2004-06-01",16.75,16.75,16.4233322143555,16.7366676330566,2577000,9.4692325592041
"2004-06-02",16.7999992370605,16.8233337402344,16.6333332061768,16.6366672515869,2868300,9.41265106201172
"2004-06-03",16.6233329772949,16.6700000762939,16.4799995422363,16.5666675567627,2038500,9.37304878234863
"2004-06-04",16.7000007629395,16.8299999237061,16.6100006103516,16.75,2231400,9.47677803039551
"2004-06-07",16.8166675567627,17.0966663360596,16.7800006866455,17.0633335113525,1829100,9.65405082702637
"2004-06-08",17.0300006866455,17.0300006866455,16.8166675567627,16.8766670227051,2406900,9.54843807220459
"2004-06-09",16.8766670227051,16.8999996185303,16.7600002288818,16.796667098999,1878300,9.50317668914795
"2004-06-10",16.8266677856445,16.8633327484131,16.7233333587646,16.8466663360596,1608300,9.53146457672119
"2004-06-14",16.8466663360596,16.8466663360596,16.6599998474121,16.7000007629395,1815600,9.448486328125
"2004-06-15",16.8500003814697,16.9466667175293,16.6166667938232,16.6166667938232,2061900,9.40133666992188
"2004-06-16",16.6666679382324,16.8333320617676,16.5833320617676,16.8066673278809,1706700,9.50883388519287
"2004-06-17",16.8066673278809,16.8066673278809,16.3933334350586,16.6133327484131,2356200,9.39945316314697
"2004-06-18",16.6133327484131,16.8533325195312,16.4466667175293,16.4466667175293,2438400,9.30515384674072
"2004-06-21",16.4833335876465,16.4966678619385,16.0733337402344,16.1499996185303,4551600,9.13730525970459
"2004-06-22",16.1900005340576,16.6466674804688,16.1533336639404,16.6433334350586,2843400,9.41643047332764
"2004-06-23",16.6000003814697,16.6866664886475,16.4066677093506,16.6666679382324,3154800,9.4296293258667
"2004-06-24",16.6666679382324,16.7900009155273,16.6233329772949,16.7800006866455,2521500,9.49374961853027
"2004-06-25",16.7800006866455,17.0200004577637,16.7800006866455,16.8099994659424,4092900,9.51071834564209
"2004-06-28",16.9166679382324,16.9166679382324,16.6200008392334,16.6466674804688,1911600,9.41831111907959
"2004-06-29",16.5933322906494,16.703332901001,16.5100002288818,16.6966667175293,1936800,9.4466028213501
"2004-06-30",16.7000007629395,16.7600002288818,16.6133327484131,16.6933326721191,1776000,9.4447135925293
"2004-07-01",16.6666679382324,16.7999992370605,16.3933334350586,16.5866661071777,3038400,9.40032291412354
"2004-07-02",16.6166667938232,16.6733322143555,16.5033321380615,16.533332824707,2434500,9.37009239196777
"2004-07-06",16.5,16.5,16.1700000762939,16.216667175293,1414200,9.19062423706055
"2004-07-07",16.2199993133545,16.3199996948242,16.046667098999,16.0499992370605,2345100,9.09616851806641
"2004-07-08",15.9166669845581,16.0533332824707,15.8766670227051,15.8766670227051,3198000,8.9979362487793
"2004-07-09",16.0166664123535,16.0166664123535,15.7200002670288,15.8166666030884,2369100,8.96392917633057
"2004-07-12",15.8266668319702,15.9266672134399,15.6666669845581,15.8466672897339,2040900,8.98093032836914
"2004-07-13",15.966667175293,16.1766662597656,15.9233331680298,16.1766662597656,4810200,9.16795253753662
"2004-07-14",16.1666679382324,16.3099994659424,16.0666675567627,16.1733322143555,2940600,9.16606712341309
"2004-07-15",16.1733322143555,16.2466678619385,16.046667098999,16.0633335113525,2496900,9.10373020172119
"2004-07-16",16.216667175293,16.283332824707,15.9566669464111,15.966667175293,1763700,9.04894351959229
"2004-07-19",16.2000007629395,16.5933322906494,15.8833332061768,15.9466667175293,3071400,9.03760623931885
"2004-07-20",15.953332901001,16.3966674804688,15.8933334350586,16.3666667938232,3088800,9.27563285827637
"2004-07-21",16.5499992370605,16.7099990844727,16.4233322143555,16.5,4300200,9.35120391845703
"2004-07-22",16.3333320617676,16.4133338928223,16.033332824707,16.296667098999,2814900,9.23596477508545
"2004-07-23",16.296667098999,16.296667098999,15.8566665649414,15.9333333969116,2894400,9.03004932403564
"2004-07-26",15.966667175293,15.993332862854,15.6166667938232,15.789999961853,2136900,8.94882011413574
"2004-07-27",15.8333330154419,16.1766662597656,15.710000038147,16.1100006103516,1961700,9.13017463684082
"2004-07-28",16.0833320617676,16.203332901001,15.8066673278809,16.0266666412354,1889700,9.08294677734375
"2004-07-29",16.0933322906494,16.216667175293,16.0266666412354,16.1633338928223,1884600,9.16040134429932
"2004-07-30",16.1166667938232,16.2066669464111,15.9766674041748,16.0833320617676,2011200,9.11506175994873
"2004-08-02",16.0866661071777,16.1766662597656,15.9899997711182,16.1700000762939,1356300,9.16418075561523
"2004-08-03",16.2766666412354,16.3199996948242,16.1333332061768,16.1666679382324,1967100,9.1622896194458
"2004-08-04",16.1433334350586,16.3133335113525,16,16.2566661834717,1336800,9.21329498291016
"2004-08-05",16.3333320617676,16.3366661071777,16.0866661071777,16.1066665649414,2027700,9.12828063964844
"2004-08-06",16.033332824707,16.1200008392334,15.8800001144409,15.9166669845581,3077700,9.02060604095459
"2004-08-09",16.0266666412354,16.0400009155273,15.8133325576782,15.8999996185303,1961700,9.01115703582764
"2004-08-10",15.9833326339722,16.1966667175293,15.9366674423218,16.1499996185303,1602300,9.15284252166748
"2004-08-11",16.1499996185303,16.4333324432373,16.0300006866455,16.2533321380615,2371800,9.21140480041504
"2004-08-12",16.283332824707,16.3466663360596,16.1333332061768,16.2133331298828,2751600,9.18873405456543
"2004-08-13",16.2800006866455,16.3500003814697,16.0933322906494,16.1733322143555,3360000,9.16606712341309
"2004-08-16",16.2066669464111,16.533332824707,16.1966667175293,16.5300006866455,1459500,9.36820220947266
"2004-08-17",16.6333332061768,16.9166679382324,16.6233329772949,16.7733325958252,2684700,9.50610733032227
"2004-08-18",16.6499996185303,17.0133323669434,16.6466674804688,17.0033321380615,2864700,9.63646125793457
"2004-08-19",16.9833335876465,17.1166667938232,16.966667175293,17.0766677856445,2408100,9.67802333831787
"2004-08-20",17.0733337402344,17.3233337402344,17.0533332824707,17.2366676330566,2467200,9.76870536804199
"2004-08-23",17.2366676330566,17.4866676330566,17.2233333587646,17.4366664886475,3173400,9.88205051422119
"2004-08-24",17.4500007629395,17.6566677093506,17.4500007629395,17.5766677856445,2369100,9.96139144897461
"2004-08-25",17.6166667938232,17.953332901001,17.5499992370605,17.9099998474121,2550900,10.1503038406372
"2004-08-26",17.9099998474121,18.0866661071777,17.8700008392334,17.9333324432373,3306600,10.1635284423828
"2004-08-27",17.9500007629395,17.9699993133545,17.75,17.7566661834717,2153400,10.063404083252
"2004-08-30",17.7666664123535,17.7999992370605,17.6599998474121,17.6933326721191,1217400,10.027512550354
"2004-08-31",17.7333335876465,17.8233337402344,17.6599998474121,17.7566661834717,1338000,10.063404083252
"2004-09-01",17.783332824707,17.9266662597656,17.6766662597656,17.7066669464111,1567200,10.0350656509399
"2004-09-02",17.7099990844727,18.1200008392334,17.6666679382324,18.1100006103516,1400700,10.2636528015137
"2004-09-03",18.1100006103516,18.1633338928223,17.8666667938232,17.8866672515869,801600,10.1370820999146
"2004-09-07",17.953332901001,18.2999992370605,17.953332901001,18.2233333587646,2178600,10.3278818130493
"2004-09-08",18.1499996185303,18.1633338928223,18.0499992370605,18.0499992370605,2898000,10.2296476364136
"2004-09-09",18.0633335113525,18.0633335113525,17.7533321380615,17.8466663360596,2061000,10.1144132614136
"2004-09-10",17.8133335113525,18.3566665649414,17.7933330535889,18.3366661071777,2306100,10.3921117782593
"2004-09-13",18.3400001525879,18.4966678619385,18.2800006866455,18.3766670227051,2420700,10.4147872924805
"2004-09-14",18.2999992370605,18.5933322906494,18.283332824707,18.5366668701172,2668800,10.5054664611816
"2004-09-15",18.4166679382324,18.4766674041748,18.3533325195312,18.3566665649414,2503500,10.403450012207
"2004-09-16",18.3633327484131,18.5200004577637,18.3633327484131,18.4966678619385,1694700,10.4827966690063
"2004-09-17",18.4966678619385,18.5066661834717,18.2433338165283,18.2933330535889,2104800,10.3675546646118
"2004-09-20",18.1833324432373,18.2600002288818,18.1066665649414,18.1666679382324,1321500,10.29576587677
"2004-09-21",18.216667175293,18.8233337402344,18.216667175293,18.7733325958252,3107400,10.639591217041
"2004-09-22",18.5666675567627,18.6433334350586,18.4500007629395,18.4599990844727,2370600,10.462010383606
"2004-09-23",18.4599990844727,18.4599990844727,18.1433334350586,18.1800003051758,2548200,10.3033227920532
"2004-09-24",18.2000007629395,18.3099994659424,18.1333332061768,18.2399997711182,1675500,10.3373317718506
"2004-09-27",18.2266674041748,18.2299995422363,17.9466667175293,17.9466667175293,1826400,10.171085357666
"2004-09-28",17.9433326721191,18.046667098999,17.8099994659424,18.0300006866455,1849500,10.2183113098145
"2004-09-29",17.9966678619385,18.3333320617676,17.9466667175293,18.3333320617676,1869900,10.3902254104614
"2004-09-30",18.3033332824707,18.7433338165283,18.2866668701172,18.5866661071777,4111500,10.5501022338867
"2004-10-01",18.5833320617676,19.0833320617676,18.5533332824707,18.9833335876465,2784000,10.7752552032471
"2004-10-04",19,19.1633338928223,18.966667175293,19.0033321380615,1911900,10.7866115570068
"2004-10-05",18.8133335113525,18.8666667938232,18.7066669464111,18.8266677856445,1740900,10.6863346099854
"2004-10-06",18.783332824707,19.2199993133545,18.7666664123535,19.2133331298828,2865300,10.9058084487915
"2004-10-07",19.2666664123535,19.3166675567627,19.0833320617676,19.2900009155273,2766600,10.9493227005005
"2004-10-08",19.2000007629395,19.4300003051758,19.0166664123535,19.1299991607666,3488400,10.858510017395
"2004-10-11",19.1266670227051,19.25,19.0633335113525,19.1066665649414,2022600,10.8452653884888
"2004-10-12",19.1100006103516,19.7566661834717,19.1033325195312,19.6833324432373,3864000,11.172589302063
"2004-10-13",19.7266674041748,19.9466667175293,19.4300003051758,19.6333332061768,4853700,11.1442060470581
"2004-10-14",19.6333332061768,19.6333332061768,19.2533321380615,19.2600002288818,4569300,10.932297706604
"2004-10-15",19.2600002288818,19.4733333587646,19.2066669464111,19.3433322906494,2634600,10.9795980453491
"2004-10-18",19.3466663360596,19.4033336639404,19.0699996948242,19.2000007629395,2713800,10.8982429504395
"2004-10-19",19.1966667175293,19.2999992370605,19,19,2424600,10.7847146987915
"2004-10-20",18.9166679382324,18.9966678619385,18.5900001525879,18.9633331298828,2712600,10.7639074325562
"2004-10-21",18.9599990844727,19.3433322906494,18.9566669464111,19.3199996948242,2487900,10.9663562774658
"2004-10-22",19.3233337402344,19.4433326721191,19.0866661071777,19.0900001525879,2108100,10.8357992172241
"2004-10-25",19.0166664123535,19.0866661071777,18.8199996948242,19.0033321380615,2426400,10.7866115570068
"2004-10-26",18.9899997711182,19.1833324432373,18.8400001525879,19.1666679382324,4713900,10.8793182373047
"2004-10-27",19.2000007629395,19.8299999237061,19.0699996948242,19.75,3696900,11.2104272842407
"2004-10-28",19.6833324432373,20.3099994659424,19.6533336639404,20.2666664123535,4304100,11.503701210022
"2004-10-29",20.2666664123535,20.4633331298828,19.9266662597656,20.2066669464111,2976000,11.4696407318115
"2004-11-01",20.1499996185303,20.3733329772949,20.0666675567627,20.2000007629395,2406600,11.4658603668213
"2004-11-02",19.7999992370605,20.1666679382324,19.7800006866455,19.9433326721191,3340800,11.3201684951782
"2004-11-03",20.3333320617676,20.4799995422363,20.0900001525879,20.3199996948242,2812200,11.5339708328247
"2004-11-04",20.3199996948242,20.5833320617676,20.2399997711182,20.5733337402344,1958400,11.6777667999268
"2004-11-05",20.6566677093506,20.7866668701172,20.5433330535889,20.7133331298828,3015300,11.7572345733643
"2004-11-08",20.5833320617676,20.6633338928223,20.3400001525879,20.4033336639404,2888700,11.5812721252441
"2004-11-09",20.6366672515869,20.9166679382324,20.6166667938232,20.7933330535889,4191600,11.8026466369629
"2004-11-10",20.7900009155273,21.25,20.7333335876465,21.0900001525879,4289100,11.9710350036621
"2004-11-11",21.1333332061768,21.3600006103516,21.0966663360596,21.3299999237061,2126100,12.1072626113892
"2004-11-12",21.2666664123535,21.5366668701172,21.1733322143555,21.5,4072500,12.2037582397461
"2004-11-15",21.4833335876465,21.6133327484131,21.2900009155273,21.3333320617676,3130200,12.1091547012329
"2004-11-16",21.2999992370605,21.3033332824707,21.0666675567627,21.0699996948242,1918500,11.9596834182739
"2004-11-17",21.1533336639404,21.283332824707,21.1066665649414,21.1599998474121,1985100,12.0107717514038
"2004-11-18",21.1399993896484,21.1900005340576,20.9500007629395,21.1599998474121,2292000,12.0107717514038
"2004-11-19",21.1266670227051,21.1399993896484,20.6499996185303,20.7666664123535,2183400,11.7875061035156
"2004-11-22",20.783332824707,20.9333324432373,20.6599998474121,20.8566665649414,1772400,11.8385915756226
"2004-11-23",20.8566665649414,20.8799991607666,20.6966667175293,20.8333320617676,2535600,11.825343132019
"2004-11-24",20.8666667938232,21.0066661834717,20.8533325195312,20.9599990844727,1659900,11.8972454071045
"2004-11-26",20.9166679382324,21.2999992370605,20.9166679382324,21.25,1833300,12.0618581771851
"2004-11-29",21.5,21.8400001525879,21.5,21.8233337402344,7365600,12.3872900009155
