"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2003-12-12",12,12.2299995422363,11.9499998092651,12.1400003433228,7181700,11.9505252838135
"2003-12-15",12.3999996185303,12.3999996185303,11.460000038147,11.5200004577637,11904300,11.3402013778687
"2003-12-16",11.5699996948242,11.7700004577637,11.3199996948242,11.6700000762939,14718300,11.4878616333008
"2003-12-17",11.8500003814697,11.8699998855591,11.2799997329712,11.5,12395500,11.3205146789551
"2003-12-18",11.3999996185303,12.1199998855591,11.3800001144409,12.0600004196167,10123200,11.8717737197876
"2003-12-19",12.0500001907349,12.3299999237061,11.8400001525879,12.3299999237061,12828600,12.1375598907471
"2003-12-22",12.2600002288818,12.8599996566772,12.210000038147,12.7700004577637,15992500,12.5706939697266
"2003-12-23",12.789999961853,13.2700004577637,12.7700004577637,13.1599998474121,15986400,12.9546060562134
"2003-12-24",13.6700000762939,13.75,13.4099998474121,13.4399995803833,12863800,13.2302341461182
"2003-12-26",13.6099996566772,13.6400003433228,13.4499998092651,13.5200004577637,3037900,13.3089876174927
"2003-12-29",13.6700000762939,14,13.5900001525879,13.9499998092651,10285400,13.7322750091553
"2003-12-30",13.9499998092651,13.9499998092651,13.6499996185303,13.7299995422363,7646600,13.5157098770142
"2003-12-31",13.6400003433228,13.6899995803833,13.3500003814697,13.4700002670288,7426100,13.2597675323486
"2004-01-02",13.7200002670288,13.8900003433228,13.6400003433228,13.7399997711182,6951300,13.5255527496338
"2004-01-05",13.8400001525879,14.1800003051758,13.8400001525879,14.1499996185303,10725100,13.9291543960571
"2004-01-06",14.1899995803833,14.5900001525879,14.1400003433228,14.539999961853,13702000,14.3130674362183
"2004-01-07",14.8500003814697,15.210000038147,14.6499996185303,15.1800003051758,21337500,14.9430799484253
"2004-01-08",15.25,15.5799999237061,15.1800003051758,15.4700002670288,16892700,15.2285528182983
"2004-01-09",15.1499996185303,15.789999961853,15.1300001144409,15.3500003814697,13080800,15.1104249954224
"2004-01-12",15.3500003814697,15.4899997711182,15.0600004196167,15.2799997329712,12724900,15.0415201187134
"2004-01-13",15.1499996185303,15.25,14.6499996185303,14.8599996566772,13418200,14.6280727386475
"2004-01-14",14.8800001144409,15,14.5500001907349,14.8699998855591,9747700,14.6379175186157
"2004-01-15",14.960000038147,15.0500001907349,14.6800003051758,14.8299999237061,11584000,14.5985412597656
"2004-01-16",14.8500003814697,14.9899997711182,14.7399997711182,14.960000038147,7773800,14.7265119552612
"2004-01-20",15.0900001525879,15.1599998474121,14.8900003433228,15.1199998855591,6780800,14.8840160369873
"2004-01-21",15,15.1499996185303,14.75,15.0100002288818,6349000,14.7757320404053
"2004-01-22",15.1400003433228,15.1999998092651,14.4300003051758,14.460000038147,8100000,14.234317779541
"2004-01-23",14.3000001907349,14.8999996185303,14.3000001907349,14.710000038147,8397900,14.480414390564
"2004-01-26",15,15.0799999237061,14.6899995803833,15,7336200,14.76589012146
"2004-01-27",15.5799999237061,16.0499992370605,15.3999996185303,15.710000038147,22659200,15.464807510376
"2004-01-28",15.960000038147,16.8799991607666,15.9200000762939,16.1100006103516,25583900,15.8585653305054
"2004-01-29",16.3899993896484,17.0799999237061,15.6300001144409,15.9700002670288,18792900,15.7207489013672
"2004-01-30",16.0499992370605,16.4899997711182,15.8900003433228,16.1100006103516,8848300,15.8585653305054
"2004-02-02",16.3600006103516,16.4899997711182,15.9300003051758,15.9899997711182,10391200,15.7404365539551
"2004-02-03",16.0499992370605,16.3999996185303,15.8299999237061,15.960000038147,11672100,15.7109060287476
"2004-02-04",15.8000001907349,15.9300003051758,15.5,15.7299995422363,9939800,15.4844942092896
"2004-02-05",15.7299995422363,15.8000001907349,15.3000001907349,15.4499998092651,9785000,15.2088651657104
"2004-02-06",15.3800001144409,16.1900005340576,15.3699998855591,16.1499996185303,9909600,15.8979387283325
"2004-02-09",16.3199996948242,16.3500003814697,15.8500003814697,15.8999996185303,8283500,15.6518402099609
"2004-02-10",15.8999996185303,16.3199996948242,15.6999998092651,16.2099990844727,7345000,15.9570007324219
"2004-02-11",16.1499996185303,16.3299999237061,16,16.2000007629395,7506500,15.9471588134766
"2004-02-12",16.0699996948242,16.3999996185303,15.8000001907349,15.8400001525879,9810000,15.5927772521973
"2004-02-13",16.0300006866455,16.2000007629395,15.4499998092651,15.7299995422363,7262600,15.4844942092896
"2004-02-17",16,16.1800003051758,15.75,16.0400009155273,6731200,15.7896575927734
"2004-02-18",16,16.5599994659424,15.8500003814697,16.4200000762939,11196000,16.163724899292
"2004-02-19",16.6499996185303,16.8700008392334,16.1000003814697,16.1399993896484,10990400,15.8880939483643
"2004-02-20",15.8000001907349,15.8199996948242,15.4499998092651,15.5699996948242,12600900,15.3269910812378
"2004-02-23",15.5900001525879,15.6499996185303,14.9099998474121,15.0799999237061,10218300,14.8446407318115
"2004-02-24",14.9300003051758,15.4700002670288,14.9200000762939,15.1499996185303,7282700,14.9135465621948
"2004-02-25",15.1000003814697,15.3500003814697,15.1000003814697,15.25,5224700,15.0119857788086
"2004-02-26",14.9499998092651,15.3000001907349,14.8100004196167,15.1800003051758,5911300,14.9430799484253
"2004-02-27",15.3400001525879,15.4300003051758,15.0100002288818,15.039999961853,7138600,14.8052644729614
"2004-03-01",15.1800003051758,15.4499998092651,15.0100002288818,15.3500003814697,5852700,15.1104249954224
"2004-03-02",15.9300003051758,16.2399997711182,15.6499996185303,15.8299999237061,13903900,15.5829343795776
"2004-03-03",15.8299999237061,16.2199993133545,15.6000003814697,16.0699996948242,8809800,15.8191862106323
"2004-03-04",16.1499996185303,16.3500003814697,16.0499992370605,16.2900009155273,6966100,16.035758972168
"2004-03-05",16.0499992370605,16.6100006103516,16.0100002288818,16.3099994659424,6783300,16.0554428100586
"2004-03-08",16.3099994659424,16.3600006103516,15.4499998092651,15.4700002670288,7992000,15.2285528182983
"2004-03-09",15.5,15.6800003051758,15.1400003433228,15.4099998474121,8513100,15.1694917678833
"2004-03-10",15.3400001525879,15.6300001144409,14.5600004196167,14.6199998855591,12292900,14.3918190002441
"2004-03-11",14.5799999237061,14.9300003051758,14.3800001144409,14.4300003051758,11173300,14.2047853469849
"2004-03-12",14.75,14.9899997711182,14.4499998092651,14.710000038147,9598100,14.480414390564
"2004-03-15",14.7200002670288,14.9799995422363,14.2399997711182,14.5200004577637,7651800,14.2933788299561
"2004-03-16",14.8000001907349,14.9099998474121,14.6000003814697,14.8500003814697,9629900,14.6182289123535
"2004-03-17",15.3800001144409,15.5799999237061,15.1800003051758,15.4700002670288,9872800,15.2285528182983
"2004-03-18",15.4899997711182,15.9399995803833,15.3999996185303,15.8100004196167,10451300,15.5632476806641
"2004-03-19",15.8999996185303,16.1499996185303,15.6599998474121,15.6899995803833,8932100,15.4451189041138
"2004-03-22",15.6999998092651,15.8299999237061,15.210000038147,15.4200000762939,10076800,15.1793336868286
"2004-03-23",15.8000001907349,16.1000003814697,15.4499998092651,15.8199996948242,11861400,15.5730886459351
"2004-03-24",15.8199996948242,16.2000007629395,15.6899995803833,15.8100004196167,15344000,15.5632476806641
"2004-03-25",15.75,15.8000001907349,15.1599998474121,15.5600004196167,24402800,15.3171482086182
"2004-03-26",15.6000003814697,16.2700004577637,15.4399995803833,15.9099998474121,12511000,15.6616849899292
"2004-03-29",16.1599998474121,16.4200000762939,16.0799999237061,16.2000007629395,8492100,15.9471588134766
"2004-03-30",16.0499992370605,16.3500003814697,15.9499998092651,16.3099994659424,7249600,16.0554428100586
"2004-03-31",16.3799991607666,17.0400009155273,16.2800006866455,16.7099990844727,15037300,16.4492015838623
"2004-04-01",16.7099990844727,17.0900001525879,16.6499996185303,16.8999996185303,14366000,16.6362342834473
"2004-04-02",17.3799991607666,17.7900009155273,17.1499996185303,17.7000007629395,16371600,17.4237518310547
"2004-04-05",17.8199996948242,18.25,17.7600002288818,17.9599990844727,20485300,17.6796913146973
"2004-04-06",17.75,17.8899993896484,17.2999992370605,17.5,12219300,17.2268676757812
"2004-04-07",17.5,17.5200004577637,17.0799999237061,17.2900009155273,19555800,17.0201473236084
"2004-04-08",17.5100002288818,17.6100006103516,17.2299995422363,17.3500003814697,8305100,17.0792140960693
"2004-04-12",17.6000003814697,17.7299995422363,17.0499992370605,17.1900005340576,7580300,16.9217090606689
"2004-04-13",17.2999992370605,17.3299999237061,16.8600006103516,17,8815700,16.7346725463867
"2004-04-14",16.6000003814697,16.75,16.0699996948242,16.4899997711182,17612100,16.2326335906982
"2004-04-15",16.4799995422363,16.4799995422363,15.6400003433228,16.0100002288818,14255300,15.760124206543
"2004-04-16",16,16.0400009155273,15.6499996185303,15.9099998474121,8903200,15.6616849899292
"2004-04-19",15.9200000762939,15.9899997711182,15.6099996566772,15.8100004196167,9257300,15.5632476806641
"2004-04-20",15.8999996185303,16.2800006866455,15.3699998855591,15.3699998855591,13388400,15.1301116943359
"2004-04-21",15.3999996185303,15.5,15.0799999237061,15.3800001144409,11161600,15.1399574279785
"2004-04-22",15.3999996185303,15.6000003814697,15.1400003433228,15.3999996185303,7902800,15.1596450805664
"2004-04-23",15.5,15.6899995803833,15.3699998855591,15.539999961853,5263900,15.2974605560303
"2004-04-26",15.8299999237061,15.8299999237061,15.4300003051758,15.4700002670288,7016700,15.2285528182983
"2004-04-27",15.6000003814697,15.7799997329712,15.2200002670288,15.2799997329712,9059900,15.0415201187134
"2004-04-28",14.4099998474121,14.8299999237061,14.2399997711182,14.2799997329712,21219300,14.057126045227
"2004-04-29",14.2299995422363,14.3000001907349,13.4200000762939,13.6599998474121,17675300,13.4468030929565
"2004-04-30",13.8500003814697,13.9700002670288,13.460000038147,13.6199998855591,7243900,13.4074277877808
"2004-05-03",13.710000038147,14.4399995803833,13.1800003051758,13.710000038147,9818700,13.4960222244263
"2004-05-04",13.7600002288818,13.8500003814697,13.460000038147,13.710000038147,9310200,13.4960222244263
"2004-05-05",13.9799995422363,14.0900001525879,13.7200002670288,13.8900003433228,8548000,13.6732130050659
"2004-05-06",14.1700000762939,14.210000038147,13.9099998474121,14.1400003433228,11307100,13.9193115234375
"2004-05-07",14.2399997711182,14.6899995803833,14.1800003051758,14.3800001144409,14087800,14.1555662155151
"2004-05-10",14.3800001144409,14.4300003051758,14.0799999237061,14.3000001907349,9124300,14.0768136978149
"2004-05-11",14.3599996566772,14.5500001907349,14.25,14.4499998092651,7217400,14.2244739532471
"2004-05-12",14.2700004577637,14.3900003433228,13.6199998855591,14.0600004196167,9193300,13.8405599594116
"2004-05-13",13.9099998474121,14.1400003433228,13.710000038147,14.0299997329712,6345700,13.8110246658325
"2004-05-14",14.1000003814697,14.1800003051758,13.7600002288818,13.8599996566772,7677300,13.6436805725098
"2004-05-17",13.5600004196167,13.8000001907349,13.3000001907349,13.5600004196167,6547500,13.3483629226685
"2004-05-18",13.7600002288818,13.8500003814697,13.6099996566772,13.6599998474121,4404200,13.4468030929565
"2004-05-19",13.8999996185303,14.4300003051758,13.8800001144409,13.8900003433228,17722600,13.6732130050659
"2004-05-20",13.9399995803833,14.0799999237061,13.4399995803833,13.5,10188400,13.2892990112305
"2004-05-21",13.5699996948242,13.8000001907349,13.4499998092651,13.6099996566772,8123700,13.3975820541382
"2004-05-24",13.75,13.9300003051758,13.6599998474121,13.7399997711182,5250900,13.5255527496338
"2004-05-25",13.75,14.3800001144409,13.7299995422363,14.3199996948242,9196300,14.0965013504028
"2004-05-26",14.3900003433228,14.7700004577637,14.2799997329712,14.6199998855591,7549000,14.3918190002441
"2004-05-27",14.6999998092651,15.1999998092651,14.6199998855591,14.8500003814697,11375900,14.6182289123535
"2004-05-28",14.9700002670288,15.039999961853,14.7799997329712,15.0299997329712,4642500,14.7954187393188
"2004-06-01",14.9099998474121,15.0600004196167,14.7200002670288,14.8900003433228,6213500,14.6576051712036
"2004-06-02",14.8900003433228,14.9499998092651,14.5299997329712,14.75,5000800,14.5197916030884
"2004-06-03",14.6000003814697,14.6499996185303,13.8999996185303,14.0500001907349,11825700,13.8307161331177
"2004-06-04",14.3000001907349,14.7399997711182,14.3000001907349,14.5200004577637,9488200,14.2933788299561
"2004-06-07",14.5500001907349,14.9300003051758,14.5500001907349,14.8999996185303,5066700,14.6674470901489
"2004-06-08",14.9099998474121,14.9399995803833,14.6499996185303,14.8900003433228,6550000,14.6576051712036
"2004-06-09",14.7200002670288,14.75,14.3199996948242,14.3199996948242,14249000,14.0965013504028
"2004-06-10",14.5200004577637,14.5600004196167,14.1000003814697,14.1999998092651,10296200,13.9783744812012
"2004-06-14",14.1999998092651,14.1999998092651,13.789999961853,13.9399995803833,6767400,13.72243309021
"2004-06-15",14.1700000762939,14.2299995422363,13.9300003051758,14.0600004196167,6572600,13.8405599594116
"2004-06-16",13.8999996185303,14.039999961853,13.7600002288818,13.9799995422363,8262000,13.7618074417114
"2004-06-17",13.9300003051758,13.9300003051758,13.5100002288818,13.6400003433228,8329400,13.4271144866943
"2004-06-18",13.3000001907349,13.9899997711182,13.3000001907349,13.6899995803833,6326500,13.4763336181641
"2004-06-21",13.75,13.9799995422363,13.6700000762939,13.7299995422363,6415200,13.5157098770142
"2004-06-22",13.9099998474121,13.9799995422363,13.6300001144409,13.8599996566772,12712900,13.6436805725098
"2004-06-23",13.960000038147,14.5900001525879,13.9200000762939,14.460000038147,17806800,14.234317779541
"2004-06-24",14.25,14.6000003814697,14.0900001525879,14.3699998855591,11314600,14.1457214355469
"2004-06-25",14.6000003814697,14.8800001144409,14.5,14.7700004577637,9572700,14.5394792556763
"2004-06-28",14.8900003433228,14.9399995803833,14.4499998092651,14.4799995422363,5908300,14.2540044784546
"2004-06-29",14.4899997711182,15.3900003433228,14.4799995422363,15.2399997711182,10884800,15.0021438598633
"2004-06-30",15.2299995422363,15.3699998855591,15.0600004196167,15.3100004196167,10146200,15.0710496902466
"2004-07-01",15.3000001907349,15.3000001907349,14.8199996948242,14.9700002670288,7292900,14.7363567352295
"2004-07-02",14.8299999237061,14.8500003814697,14.5299997329712,14.6800003051758,6616300,14.4508829116821
"2004-07-06",14.1999998092651,14.4499998092651,13.960000038147,14.1199998855591,10792400,13.8996229171753
"2004-07-07",14.1199998855591,14.5,14.1199998855591,14.3599996566772,6275500,14.1358757019043
"2004-07-08",14.25,14.4399995803833,14.0799999237061,14.1199998855591,7484900,13.8996229171753
"2004-07-09",14.2799997329712,14.460000038147,14.210000038147,14.3999996185303,6758100,14.1752519607544
"2004-07-12",14.1199998855591,14.1199998855591,13.7200002670288,13.9499998092651,7318700,13.7322750091553
"2004-07-13",14.0500001907349,14.1499996185303,13.9700002670288,14.1000003814697,6175900,13.8799362182617
"2004-07-14",13.5,13.8599996566772,13.210000038147,13.4099998474121,18417700,13.2007036209106
"2004-07-15",13.4700002670288,13.7200002670288,13.25,13.4899997711182,9775400,13.2794542312622
"2004-07-16",13.6000003814697,13.6700000762939,13.210000038147,13.2299995422363,8568100,13.0235137939453
"2004-07-19",13.1999998092651,13.3400001525879,12.9399995803833,13.1700000762939,6215100,12.9644498825073
"2004-07-20",13.25,13.6700000762939,13.1999998092651,13.6000003814697,10572600,13.3877391815186
"2004-07-21",13.8599996566772,13.8800001144409,13.0100002288818,13.039999961853,6563500,12.836480140686
"2004-07-22",13.0100002288818,13.6300001144409,13.0100002288818,13.5100002288818,7138400,13.299144744873
"2004-07-23",13.3400001525879,13.3699998855591,12.9399995803833,12.9899997711182,5418100,12.7872581481934
"2004-07-26",13.0900001525879,13.1999998092651,12.710000038147,12.8400001525879,4868800,12.6396017074585
"2004-07-27",12.789999961853,13.0699996948242,12.6499996185303,12.9700002670288,4975000,12.7675714492798
"2004-07-28",12.8100004196167,13.0299997329712,12.5600004196167,12.8800001144409,6814200,12.6789751052856
"2004-07-29",12.8800001144409,13.6700000762939,12.8800001144409,13.5200004577637,8987800,13.3089876174927
"2004-07-30",13.3999996185303,13.6400003433228,13.1899995803833,13.5299997329712,4497100,13.3188323974609
"2004-08-02",13.4899997711182,13.4899997711182,13.1000003814697,13.3599996566772,5469000,13.1514835357666
"2004-08-03",13.3000001907349,13.3100004196167,12.8999996185303,12.960000038147,6465000,12.7577285766602
"2004-08-04",12.8699998855591,13.0799999237061,12.7600002288818,12.9300003051758,5592600,12.7281951904297
"2004-08-05",12.9300003051758,13.0500001907349,12.7200002670288,12.7299995422363,4011200,12.5313167572021
"2004-08-06",12.539999961853,12.7200002670288,12.3299999237061,12.4300003051758,9359900,12.2360000610352
"2004-08-09",12.3000001907349,12.3100004196167,12.0600004196167,12.1999998092651,7349900,12.0095882415771
"2004-08-10",12.25,12.4200000762939,12.1599998474121,12.3400001525879,4932400,12.1474046707153
"2004-08-11",12.1300001144409,12.1300001144409,11.5,11.75,10533300,11.5666131973267
"2004-08-12",11.6499996185303,11.75,10.8900003433228,11.0600004196167,16216300,10.8873825073242
"2004-08-13",10.9700002670288,11.1899995803833,10.8900003433228,11.1099996566772,7633900,10.9366006851196
"2004-08-16",11.1099996566772,11.3699998855591,11.0900001525879,11.1599998474121,5769700,10.9858198165894
"2004-08-17",11.289999961853,11.3999996185303,11.0299997329712,11.1300001144409,8572500,10.9562892913818
"2004-08-18",11.1300001144409,11.7299995422363,11.0900001525879,11.6800003051758,14023100,11.497706413269
"2004-08-19",11.6700000762939,11.8000001907349,11.4300003051758,11.4700002670288,9923500,11.2909832000732
"2004-08-20",11.6499996185303,12.1300001144409,11.5900001525879,11.960000038147,12749100,11.7733354568481
"2004-08-23",12.0299997329712,12.3500003814697,11.9700002670288,12.1599998474121,6979400,11.970211982727
"2004-08-24",12.2700004577637,12.2799997329712,11.75,11.8999996185303,10240600,11.7142724990845
"2004-08-25",11.9099998474121,12.1700000762939,11.6899995803833,12.0299997329712,7238500,11.8422403335571
"2004-08-26",12,12.0500001907349,11.6499996185303,11.8299999237061,5049800,11.6453647613525
"2004-08-27",11.8999996185303,12.0500001907349,11.7799997329712,11.8800001144409,2560000,11.6945848464966
"2004-08-30",11.7799997329712,11.8999996185303,11.4799995422363,11.4799995422363,4874400,11.3008251190186
"2004-08-31",11.5900001525879,11.6400003433228,11.1199998855591,11.5100002288818,6502700,11.330358505249
"2004-09-01",11.5699996948242,11.789999961853,11.5,11.6400003433228,4778700,11.4583301544189
"2004-09-02",11.6099996566772,11.6800003051758,11.2600002288818,11.6499996185303,6157600,11.4681711196899
"2004-09-03",11.5,11.5,11.0900001525879,11.2299995422363,5066300,11.0547285079956
"2004-09-07",11.3299999237061,11.4099998474121,11,11.1199998855591,6536300,10.9464435577393
"2004-09-08",11.0799999237061,11.3800001144409,11.0799999237061,11.1499996185303,4329400,10.975977897644
"2004-09-09",11.3800001144409,11.7200002670288,11.1499996185303,11.5200004577637,14987700,11.3402013778687
"2004-09-10",11.5799999237061,12.3000001907349,11.4700002670288,12.2799997329712,12973400,12.0883407592773
"2004-09-13",12.2799997329712,12.539999961853,12.0699996948242,12.3000001907349,10304500,12.1080293655396
"2004-09-14",12.3000001907349,12.5299997329712,12.1499996185303,12.4700002670288,6979500,12.2753753662109
"2004-09-15",12.3999996185303,12.3999996185303,12.0500001907349,12.1000003814697,8762600,11.911150932312
"2004-09-16",12.1899995803833,12.4799995422363,12.1599998474121,12.2600002288818,5782900,12.0686531066895
"2004-09-17",12.4899997711182,12.8100004196167,12.3900003433228,12.7600002288818,10823200,12.5608501434326
"2004-09-20",12.6999998092651,12.9700002670288,12.4700002670288,12.7299995422363,9648500,12.5313167572021
"2004-09-21",12.8000001907349,12.8999996185303,12.6400003433228,12.7600002288818,7774200,12.5608501434326
"2004-09-22",12.6700000762939,12.6800003051758,12.2700004577637,12.3400001525879,5565300,12.1474046707153
"2004-09-23",12.3000001907349,12.6199998855591,12.2600002288818,12.4799995422363,4813900,12.2852182388306
"2004-09-24",12.5799999237061,12.6899995803833,12.1499996185303,12.3999996185303,7704300,12.2064666748047
"2004-09-27",12.3000001907349,12.4799995422363,12.2299995422363,12.3199996948242,5679900,12.1277170181274
"2004-09-28",12.2700004577637,12.3299999237061,12.0699996948242,12.1400003433228,6322500,11.9505252838135
"2004-09-29",12.1000003814697,12.3900003433228,12.039999961853,12.1000003814697,9007100,11.911150932312
"2004-09-30",12.0699996948242,12.4099998474121,11.7799997329712,12.0299997329712,13259800,11.8422403335571
"2004-10-01",12.1800003051758,12.4300003051758,12.1499996185303,12.3599996566772,14403400,12.1670913696289
"2004-10-04",12.5799999237061,12.75,12.4399995803833,12.460000038147,7523700,12.2655296325684
"2004-10-05",12.4799995422363,12.6000003814697,12.3699998855591,12.4399995803833,9110400,12.2458419799805
"2004-10-06",12.5,12.710000038147,12.3900003433228,12.6499996185303,8874700,12.4525651931763
"2004-10-07",12.6000003814697,12.8199996948242,12.3699998855591,12.4300003051758,8400000,12.2360000610352
"2004-10-08",12.2799997329712,12.289999961853,11.9499998092651,12.0100002288818,10064700,11.8225545883179
"2004-10-11",11.75,11.9499998092651,11.6000003814697,11.8999996185303,9677000,11.7142724990845
"2004-10-12",11.6499996185303,11.789999961853,11.460000038147,11.5900001525879,10803500,11.4091091156006
"2004-10-13",11.7799997329712,11.8500003814697,11.5900001525879,11.6400003433228,6328900,11.4583301544189
"2004-10-14",11.6099996566772,11.6199998855591,11.3100004196167,11.3500003814697,7779500,11.1728563308716
"2004-10-15",11.4499998092651,11.460000038147,11.2799997329712,11.3800001144409,4838000,11.2023868560791
"2004-10-18",11.2200002670288,11.4499998092651,11.1499996185303,11.3699998855591,10261500,11.1925439834595
"2004-10-19",11.539999961853,11.7299995422363,11.460000038147,11.5100002288818,8499700,11.330358505249
"2004-10-20",11.3500003814697,11.7299995422363,11.3400001525879,11.6899995803833,9469900,11.5075483322144
"2004-10-21",11.6899995803833,11.9799995422363,11.539999961853,11.8500003814697,7776100,11.6650514602661
"2004-10-22",11.9700002670288,11.9799995422363,11.5200004577637,11.5299997329712,5454200,11.3500461578369
"2004-10-25",11.5299997329712,11.7399997711182,11.4300003051758,11.710000038147,6372500,11.5272378921509
"2004-10-26",11.710000038147,11.7799997329712,11.5900001525879,11.6899995803833,3615200,11.5075483322144
"2004-10-27",11.5500001907349,12.1800003051758,11.5500001907349,12.1400003433228,6967900,11.9505252838135
"2004-10-28",12.1400003433228,12.3299999237061,12.0200004577637,12.25,7147900,12.0588102340698
"2004-10-29",12.1999998092651,12.3500003814697,12.0699996948242,12.1800003051758,3289300,11.9899024963379
"2004-11-01",12.1800003051758,12.2200002670288,11.960000038147,12,6692000,11.8127107620239
"2004-11-02",11.9200000762939,12.0500001907349,11.6999998092651,11.8100004196167,12919100,11.6256771087646
"2004-11-03",12.1000003814697,12.2200002670288,11.6300001144409,11.6800003051758,9390400,11.497706413269
"2004-11-04",11.6800003051758,11.8100004196167,11.5500001907349,11.7399997711182,12804500,11.5567674636841
"2004-11-05",11.8599996566772,12.0699996948242,11.7399997711182,11.8800001144409,8029600,11.6945848464966
"2004-11-08",11.9499998092651,12.1199998855591,11.8999996185303,11.9499998092651,3686200,11.7634887695312
"2004-11-09",11.8699998855591,11.9899997711182,11.710000038147,11.8500003814697,6026800,11.6650514602661
"2004-11-10",11.8599996566772,11.8599996566772,11.3800001144409,11.5,8113900,11.3205146789551
"2004-11-11",11.6000003814697,11.8000001907349,11.4399995803833,11.6499996185303,7126000,11.4681711196899
"2004-11-12",11.8299999237061,12.0299997329712,11.6899995803833,12.0100002288818,8614900,11.8225545883179
"2004-11-15",12,12.25,11.8999996185303,12.1199998855591,6555700,11.9308376312256
"2004-11-16",12.1000003814697,12.1000003814697,11.8999996185303,11.9499998092651,4340700,11.7634887695312
"2004-11-17",12.1599998474121,12.6099996566772,12.1599998474121,12.5299997329712,11480600,12.3344383239746
"2004-11-18",12.2700004577637,12.3199996948242,12.0799999237061,12.1700000762939,9859800,11.9800586700439
"2004-11-19",12.1300001144409,12.1300001144409,11.6499996185303,11.6999998092651,10161400,11.5173931121826
"2004-11-22",11.6999998092651,11.6999998092651,11.3500003814697,11.4200000762939,10642500,11.2417631149292
"2004-11-23",11.4200000762939,11.5699996948242,11.3500003814697,11.4200000762939,9479000,11.2417631149292
"2004-11-24",11.5200004577637,11.6099996566772,11.4099998474121,11.4799995422363,5791100,11.3008251190186
"2004-11-26",11.5299997329712,11.539999961853,11.3999996185303,11.3999996185303,2167100,11.222074508667
"2004-11-29",11.4899997711182,11.539999961853,11.1599998474121,11.1899995803833,7637500,11.0153522491455
"2004-11-30",11.289999961853,11.289999961853,11.0699996948242,11.0799999237061,6998300,10.9070682525635
"2004-12-01",11.1199998855591,11.5299997329712,11.1000003814697,11.4399995803833,11068700,11.2614498138428
"2004-12-02",11.4099998474121,11.539999961853,11.289999961853,11.3999996185303,9889300,11.222074508667
