"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2003-12-09",24.5849990844727,24.6700000762939,24.2049999237061,24.2199993133545,21161800,15.7410287857056
"2003-12-10",24.1849994659424,24.5550003051758,24.0949993133545,24.375,16016600,15.8417692184448
"2003-12-11",24.4699993133545,25.2250003814697,24.1800003051758,25.0699996948242,22331200,16.2934551239014
"2003-12-12",25.0900001525879,25.5799999237061,24.8500003814697,25.5,21204200,16.5729312896729
"2003-12-15",25.9699993133545,26,24.9400005340576,25.0349998474121,24853600,16.2707099914551
"2003-12-16",24.8999996185303,25.1100006103516,24.375,24.8950004577637,20533200,16.1797218322754
"2003-12-17",24.75,25.1700000762939,24.4950008392334,24.6599998474121,15313000,16.0269927978516
"2003-12-18",24.625,25.9200000762939,24.625,25.7399997711182,31133400,16.7288990020752
"2003-12-19",25.8600006103516,25.8600006103516,25.25,25.5149993896484,22200600,16.5826721191406
"2003-12-22",25.4500007629395,26.1599998474121,25.3950004577637,26.125,15205600,16.9791278839111
"2003-12-23",26.2000007629395,26.8199996948242,26.0599994659424,26.7600002288818,20276800,17.3918209075928
"2003-12-24",26.6900005340576,26.6900005340576,26.2700004577637,26.4200000762939,5490400,17.1708488464355
"2003-12-26",26.4650001525879,26.6949996948242,26.3400001525879,26.5149993896484,3908000,17.2325973510742
"2003-12-29",26.3999996185303,27.4249992370605,26.3999996185303,27.4099998474121,14254200,17.8142738342285
"2003-12-30",27.2350006103516,27.3899993896484,27.0149993896484,27.1900005340576,12150200,17.6712837219238
"2003-12-31",27.3050003051758,27.3999996185303,26.7999992370605,26.9650001525879,9920200,17.5250568389893
"2004-01-02",27.0100002288818,27.4950008392334,26.6650009155273,26.8099994659424,13705000,17.4243106842041
"2004-01-05",26.75,27.4449996948242,26.7099990844727,27.375,15907200,17.7915172576904
"2004-01-06",27.2350006103516,27.4150009155273,26.875,27.1149997711182,16162600,17.6225452423096
"2004-01-07",27,28.1149997711182,26.9650001525879,27.8799991607666,20298600,18.1197357177734
"2004-01-08",28.6299991607666,29.7150001525879,28.4799995422363,29.4750003814697,38061600,19.1563529968262
"2004-01-09",29.1100006103516,29.9950008392334,29.1100006103516,29.4850006103516,23863200,19.1628475189209
"2004-01-12",29.4300003051758,30.1650009155273,29.2700004577637,30.0450000762939,18206800,19.5268058776855
"2004-01-13",30.1049995422363,30.3250007629395,29.3999996185303,29.7199993133545,19772600,19.3155841827393
"2004-01-14",29.9150009155273,30.1749992370605,29.7049999237061,30.0550003051758,14890800,19.5333061218262
"2004-01-15",29.3999996185303,30.3649997711182,29.2950000762939,29.9599990844727,20111600,19.4715614318848
"2004-01-16",29.8150005340576,29.9899997711182,29.4549999237061,29.8349990844727,21836000,19.3903179168701
"2004-01-20",29.8250007629395,29.8700008392334,29.1450004577637,29.4400005340576,18349200,19.1335983276367
"2004-01-21",29.0550003051758,29.6100006103516,28.5049991607666,29.3850002288818,22475000,19.0978565216064
"2004-01-22",28.9249992370605,29.1599998474121,28.4150009155273,28.5550003051758,22253400,18.5584335327148
"2004-01-23",28.7350006103516,29.0499992370605,28.1000003814697,28.4650001525879,14957000,18.4999389648438
"2004-01-26",28.3400001525879,29.2649993896484,28.2000007629395,29.2250003814697,13561000,18.9938716888428
"2004-01-27",29.2450008392334,29.4899997711182,28.4549999237061,28.5499992370605,13952600,18.55517578125
"2004-01-28",28.7299995422363,29.1450004577637,28.1849994659424,28.2800006866455,18035000,18.3797016143799
"2004-01-29",28.4300003051758,28.8500003814697,28.0249996185303,28.7700004577637,22013600,18.6981582641602
"2004-01-30",28.7099990844727,29.4400005340576,28.6499996185303,29.3050003051758,17081800,19.0458717346191
"2004-02-02",29.1849994659424,29.4150009155273,28.5799999237061,28.7800006866455,16514400,18.7046566009521
"2004-02-03",28.7749996185303,29.0499992370605,28.4549999237061,28.7199993133545,11508400,18.665657043457
"2004-02-04",28.5949993133545,28.6900005340576,28.0499992370605,28.1949996948242,14085600,18.3244533538818
"2004-02-05",28.2600002288818,28.5750007629395,27.8050003051758,28.4300003051758,13417400,18.477180480957
"2004-02-06",28.7199993133545,28.9150009155273,28.3850002288818,28.8449993133545,14741800,18.7469100952148
"2004-02-09",28.7450008392334,28.8999996185303,28.5,28.5799999237061,10017000,18.5746726989746
"2004-02-10",28.5249996185303,29.125,28.5049991607666,29.0450000762939,10483800,18.8768882751465
"2004-02-11",28.9950008392334,29.7600002288818,28.8649997711182,29.6900005340576,15296600,19.2960872650146
"2004-02-12",29.5200004577637,29.8349990844727,29.2800006866455,29.3099994659424,10319200,19.0491180419922
"2004-02-13",29.2649993896484,29.6299991607666,28.6350002288818,28.8449993133545,13211200,18.7469100952148
"2004-02-17",29.0450000762939,29.9950008392334,28.9899997711182,29.7749996185303,15785600,19.3513278961182
"2004-02-18",29.5349998474121,29.7399997711182,29.1000003814697,29.5300006866455,13750600,19.1920948028564
"2004-02-19",29.7700004577637,29.9650001525879,29.375,29.3950004577637,16155600,19.1043586730957
"2004-02-20",29.3799991607666,29.8999996185303,29.0450000762939,29.7000007629395,17300800,19.3025798797607
"2004-02-23",31.4599990844727,31.8250007629395,30.6650009155273,31.2150001525879,55641200,20.2872104644775
"2004-02-24",31.0049991607666,31.0849990844727,30.3099994659424,30.5400009155273,25064800,19.848518371582
"2004-02-25",30.5100002288818,31.1499996185303,30.4400005340576,31.0400009155273,17576000,20.1966304779053
"2004-02-26",31.0300006866455,31.8799991607666,30.9599990844727,31.8500003814697,19921800,20.7236576080322
"2004-02-27",31.9500007629395,32,31.2450008392334,31.5450000762939,18732400,20.525203704834
"2004-03-01",31.7199993133545,31.9899997711182,31.25,31.375,19226800,20.4145927429199
"2004-03-02",31.4500007629395,31.5599994659424,31.0049991607666,31.0049991607666,15000200,20.1738433837891
"2004-03-03",31.0249996185303,31.2649993896484,30.7199993133545,30.8799991607666,17830400,20.0925159454346
"2004-03-04",30.7950000762939,31.3999996185303,30.7849998474121,31.2849998474121,11773400,20.3560352325439
"2004-03-05",31.3449993133545,32.2249984741211,31.2800006866455,31.9400005340576,29140400,20.7822246551514
"2004-03-08",31.9300003051758,32.2599983215332,31.7000007629395,31.8099994659424,22297800,20.697639465332
"2004-03-09",31.6499996185303,31.9750003814697,31.4599990844727,31.875,17469600,20.7399215698242
"2004-03-10",31.8799991607666,32.0250015258789,31.6350002288818,31.75,20351800,20.6585941314697
"2004-03-11",31.2549991607666,31.7150001525879,30.8250007629395,30.8899993896484,22462000,20.0990257263184
"2004-03-12",31.125,31.6450004577637,31.0149993896484,31.5100002288818,16903800,20.5024356842041
"2004-03-15",31.2749996185303,31.9300003051758,31.1499996185303,31.4099998474121,23031000,20.4373664855957
"2004-03-16",31.5900001525879,32.1749992370605,31.4349994659424,32.064998626709,20537000,20.8635520935059
"2004-03-17",32.3199996948242,32.5200004577637,32.1100006103516,32.3600006103516,16101400,21.055492401123
"2004-03-18",32.1549987792969,32.5900001525879,31.7649993896484,32.4150009155273,21056400,21.0912818908691
"2004-03-19",32.3349990844727,32.6399993896484,32.1699981689453,32.1800003051758,16299200,20.9383811950684
"2004-03-22",31.6450004577637,31.9699993133545,30.7450008392334,31.1550006866455,27512600,20.2714538574219
"2004-03-23",31.3600006103516,31.4799995422363,30.6000003814697,30.7950000762939,22542000,20.0372085571289
"2004-03-24",30.8899993896484,31.2900009155273,30.6499996185303,31.1049995422363,17346600,20.2389221191406
"2004-03-25",31.4300003051758,31.5450000762939,30.9249992370605,31.4599990844727,20896000,20.4699020385742
"2004-03-26",31.2049999237061,31.2800006866455,30.875,30.8799991607666,14507000,20.0925159454346
"2004-03-29",31.5750007629395,32.9449996948242,31.4249992370605,32.8050003051758,31768800,21.3450450897217
"2004-03-30",32.5800018310547,32.9000015258789,32.4799995422363,32.7900009155273,14684000,21.3352832794189
"2004-03-31",32.5400009155273,33.4850006103516,32.5349998474121,33.1450004577637,21283000,21.5662708282471
"2004-04-01",32.75,33.1500015258789,32.6100006103516,33.1450004577637,17986400,21.5662708282471
"2004-04-02",33.9000015258789,34.1599998474121,33.1599998474121,34.1150016784668,19342000,22.197416305542
"2004-04-05",33.8450012207031,34.5999984741211,33.814998626709,34.5950012207031,15784400,22.509744644165
"2004-04-06",33.7350006103516,34.375,33.7350006103516,34.1549987792969,17436200,22.2234497070312
"2004-04-07",34.2400016784668,34.5200004577637,33.9599990844727,34.2249984741211,13598000,22.2689914703369
"2004-04-08",34.5250015258789,34.689998626709,33.3600006103516,33.689998626709,18968800,21.9208755493164
"2004-04-12",33.7200012207031,34.1800003051758,33.6399993896484,34.0800018310547,10298200,22.174654006958
"2004-04-13",34.1500015258789,34.1749992370605,33.3800010681152,33.5750007629395,12363600,21.8460559844971
"2004-04-14",33.2200012207031,33.875,33.1450004577637,33.6699981689453,11757800,21.9078693389893
"2004-04-15",33.8549995422363,33.8549995422363,32.7750015258789,33.0200004577637,14834200,21.4849395751953
"2004-04-16",33.1749992370605,33.2099990844727,32.3800010681152,32.4300003051758,18142400,21.1010456085205
"2004-04-19",32.3499984741211,33.3250007629395,32.310001373291,33.2949981689453,13915200,21.6638641357422
"2004-04-20",33.3349990844727,33.3950004577637,32.1650009155273,32.2150001525879,15555000,20.9611530303955
"2004-04-21",32.9500007629395,33.310001373291,32.5499992370605,32.9199981689453,24948400,21.4198684692383
"2004-04-22",33.689998626709,34.5,33.1800003051758,33.939998626709,27620200,22.0835514068604
"2004-04-23",33.9949989318848,34.0449981689453,33.2599983215332,33.4900016784668,19059200,21.7907466888428
"2004-04-26",33.2449989318848,33.5349998474121,32.9249992370605,33.0750007629395,11911200,21.5207195281982
"2004-04-27",33.2150001525879,33.4199981689453,32.7849998474121,32.9049987792969,15677200,21.4101123809814
"2004-04-28",32.9650001525879,33.0250015258789,32.1500015258789,32.5550003051758,18032000,21.1823787689209
"2004-04-29",32.4199981689453,33.1150016784668,31.6350002288818,32.2050018310547,18842600,20.9546432495117
"2004-04-30",32,32.2900009155273,31.0349998474121,31.2299995422363,23144000,20.3202495574951
"2004-05-03",31.2749996185303,32.0800018310547,31.1700000762939,31.9899997711182,16179000,20.8147563934326
"2004-05-04",31.8449993133545,32.935001373291,31.75,32.3250007629395,18688400,21.0327281951904
"2004-05-05",32.189998626709,32.7249984741211,31.9400005340576,32.5050010681152,14232800,21.1498394012451
"2004-05-06",32.1650009155273,32.314998626709,31.6149997711182,31.9549999237061,14648200,20.7919769287109
"2004-05-07",31.7950000762939,32.2299995422363,31.6000003814697,31.625,16511800,20.5772609710693
"2004-05-10",31.2199993133545,31.9750003814697,31.1299991607666,31.8150005340576,22989800,20.7008838653564
"2004-05-11",32,32.5950012207031,31.9300003051758,32.3600006103516,19378200,21.055492401123
"2004-05-12",32.2799987792969,32.3800010681152,31.1650009155273,31.9500007629395,34909800,20.7887287139893
"2004-05-13",31.7399997711182,32.2750015258789,31.6550006866455,32.2350006103516,19302000,20.9741630554199
"2004-05-14",32.3199996948242,32.5950012207031,31.7749996185303,31.8250007629395,16332600,20.7073955535889
"2004-05-17",31.0900001525879,31.5799999237061,30.8999996185303,31.2800006866455,17518200,20.3527736663818
"2004-05-18",31.5900001525879,32.1049995422363,31.5249996185303,32.0099983215332,13609600,20.8277645111084
"2004-05-19",32.3549995422363,32.6749992370605,31.7250003814697,31.7800006866455,22675600,20.6781139373779
"2004-05-20",31.8850002288818,32.3950004577637,31.8600006103516,32.0999984741211,14425400,20.8863277435303
"2004-05-21",32.375,32.7000007629395,32.2400016784668,32.7000007629395,15289000,21.2767219543457
"2004-05-24",32.7900009155273,33.125,32.6800003051758,32.7750015258789,16478400,21.3255310058594
"2004-05-25",32.7700004577637,33.5499992370605,32.5699996948242,33.4500007629395,23334800,21.7647228240967
"2004-05-26",33.3600006103516,33.4749984741211,33.0849990844727,33.2849998474121,14734400,21.6897754669189
"2004-05-27",33.5,33.6199989318848,33.1399993896484,33.4000015258789,16638200,21.7647190093994
"2004-05-28",33.4150009155273,33.625,33.1699981689453,33.5349998474121,9817200,21.8526859283447
"2004-06-01",33.2400016784668,34.0550003051758,33.2249984741211,34.0250015258789,16232400,22.1720008850098
"2004-06-02",34.0800018310547,34.1549987792969,33.5900001525879,33.9900016784668,15521200,22.1491966247559
"2004-06-03",33.7599983215332,34.2550010681152,33.6549987792969,33.8199996948242,13403200,22.0384063720703
"2004-06-04",34.1949996948242,34.4599990844727,33.625,33.6399993896484,18909000,21.9211044311523
"2004-06-07",33.7599983215332,34.375,33.5250015258789,34.3400001525879,16008000,22.3772640228271
"2004-06-08",34.1699981689453,34.7700004577637,34.0299987792969,34.6749992370605,15837800,22.5955600738525
"2004-06-09",34.439998626709,34.7200012207031,34.1450004577637,34.2299995422363,10728600,22.3055896759033
"2004-06-10",34.5,34.9300003051758,34.310001373291,34.9300003051758,13420600,22.7617282867432
"2004-06-14",34.5299987792969,34.8450012207031,34.25,34.3600006103516,20986800,22.3902969360352
"2004-06-15",34.5950012207031,34.9150009155273,34.3899993896484,34.7000007629395,16933000,22.6118450164795
"2004-06-16",34.5750007629395,34.7099990844727,34.375,34.375,12266000,22.4000701904297
"2004-06-17",34.3450012207031,34.3499984741211,33.9249992370605,34.125,11721400,22.2371692657471
"2004-06-18",34,34.0849990844727,33.0550003051758,33.2449989318848,27809800,21.6637268066406
"2004-06-21",33.2550010681152,33.5400009155273,32.3650016784668,32.7449989318848,22149200,21.3379020690918
"2004-06-22",32.9099998474121,34.1399993896484,32.8899993896484,33.9749984741211,26161400,22.1394062042236
"2004-06-23",33.9850006103516,34.0099983215332,33.4700012207031,33.9500007629395,17106800,22.1231212615967
"2004-06-24",33.8450012207031,34.8349990844727,32.5050010681152,34.3400001525879,24476000,22.3772640228271
"2004-06-25",34.3400001525879,35.0299987792969,34.0750007629395,34.5400009155273,16388000,22.5075874328613
"2004-06-28",34.7050018310547,34.8499984741211,34.2050018310547,34.3349990844727,16823800,22.3740100860596
"2004-06-29",34.3300018310547,35.9500007629395,34.2099990844727,35.7750015258789,34730600,23.3123474121094
"2004-06-30",35.9300003051758,36.6650009155273,35.8600006103516,36.4900016784668,26640000,23.7782917022705
"2004-07-01",36.7050018310547,36.75,35.8849983215332,36.0250015258789,24813200,23.4752769470215
"2004-07-02",36,36.2900009155273,35.6800003051758,36.1349983215332,12986400,23.5469512939453
"2004-07-06",35.9000015258789,36.2900009155273,35.0250015258789,35.2900009155273,23696800,22.9963111877441
"2004-07-07",35.4900016784668,35.939998626709,35.4550018310547,35.7400016784668,14224600,23.2895584106445
"2004-07-08",35.6150016784668,36,35.0900001525879,35.3250007629395,15319400,23.0191230773926
"2004-07-09",35.5349998474121,35.9799995422363,35.189998626709,35.2799987792969,13768200,22.9898014068604
"2004-07-12",35.0699996948242,35.1399993896484,34.4500007629395,34.7249984741211,18248400,22.6281394958496
"2004-07-13",35.2849998474121,35.2999992370605,34.8250007629395,35.1349983215332,16039400,22.8953113555908
"2004-07-14",34.9749984741211,35.4500007629395,34.7750015258789,34.814998626709,14245800,22.6867847442627
"2004-07-15",34.8300018310547,35.0950012207031,34.0400009155273,34.439998626709,18235600,22.4424266815186
"2004-07-16",34.75,34.7599983215332,34.0950012207031,34.1399993896484,16298600,22.2469367980957
"2004-07-19",34.125,34.5449981689453,33.7000007629395,34.0849990844727,17909600,22.2110977172852
"2004-07-20",34.2249984741211,34.7799987792969,33.8650016784668,34.7649993896484,17025400,22.654203414917
"2004-07-21",35.125,35.1949996948242,33.75,33.8400001525879,22986600,22.0514488220215
"2004-07-22",34.25,36.4550018310547,34.0999984741211,36.25,35647400,23.6218929290771
"2004-07-23",36.1599998474121,36.4850006103516,35.1800003051758,35.4500007629395,22247600,23.1005821228027
"2004-07-26",35.2050018310547,35.6650009155273,34.6399993896484,35.25,17890600,22.970251083374
"2004-07-27",35.4099998474121,35.8250007629395,34.8300018310547,35.2150001525879,19611600,22.9474468231201
"2004-07-28",35.1450004577637,35.3950004577637,34.2350006103516,35.0299987792969,19204000,22.82688331604
"2004-07-29",35.375,35.3849983215332,34.625,35,15472400,22.8073482513428
"2004-07-30",35.1049995422363,35.189998626709,34.5349998474121,34.6049995422363,13811600,22.5499477386475
"2004-08-02",34.939998626709,36.2750015258789,34.7849998474121,36.0299987792969,23704800,23.4785289764404
"2004-08-03",35.9150009155273,36.3699989318848,35.4650001525879,35.4850006103516,15193200,23.1233863830566
"2004-08-04",35.564998626709,36.0550003051758,35.0999984741211,35.6450004577637,18304200,23.2276554107666
"2004-08-05",35.8400001525879,35.875,34.810001373291,34.875,16437200,22.7258949279785
"2004-08-06",34.5900001525879,34.9449996948242,33.7750015258789,33.7750015258789,21413400,22.0090885162354
"2004-08-09",33.8400001525879,34.5900001525879,33.6599998474121,34.3250007629395,15100600,22.3674907684326
"2004-08-10",34.5950012207031,34.8450012207031,34.125,34.8400001525879,14219800,22.7030906677246
"2004-08-11",34.3400001525879,34.685001373291,34,34.2599983215332,21493000,22.3251247406006
"2004-08-12",34.0400009155273,34.9449996948242,34.0250015258789,34.5900001525879,19615400,22.5401725769043
"2004-08-13",34.7949981689453,34.9949989318848,34.2299995422363,34.5849990844727,12265400,22.5369071960449
"2004-08-16",34.2799987792969,35.0499992370605,34.2099990844727,34.9199981689453,9093500,22.7552070617676
"2004-08-17",35.0900001525879,35.25,34.6199989318848,34.9599990844727,11280500,22.7812767028809
"2004-08-18",34.9700012207031,36.0999984741211,34.7599983215332,36.0200004577637,13559300,23.4720191955566
"2004-08-19",35.9500007629395,36.1399993896484,35.2999992370605,35.5099983215332,10363300,23.1396808624268
"2004-08-20",35.6300010681152,37.5,35.4000015258789,37.2000007629395,21609800,24.24094581604
"2004-08-23",37.3400001525879,38.7099990844727,37.1699981689453,37.9700012207031,18880400,24.7427158355713
"2004-08-24",38.0400009155273,38.5900001525879,37.5699996948242,38.0099983215332,13381900,24.7687797546387
"2004-08-25",37.9000015258789,38.5,37.6800003051758,38.3199996948242,10358400,25.0168533325195
"2004-08-26",37.9799995422363,38.4900016784668,37.7799987792969,37.9300003051758,8319000,24.762243270874
"2004-08-27",38,38.8499984741211,37.9300003051758,38.4300003051758,10733000,25.0886745452881
"2004-08-30",37.9500007629395,38.1399993896484,37.3699989318848,37.7099990844727,8032200,24.6186237335205
"2004-08-31",37.7700004577637,38.0999984741211,37.4900016784668,38.0499992370605,9349100,24.8405838012695
"2004-09-01",37.4099998474121,38.5,37.3600006103516,37.9900016784668,12677400,24.8014125823975
"2004-09-02",37.7700004577637,39,37.7599983215332,38.8199996948242,9165100,25.3432769775391
"2004-09-03",38.4199981689453,38.9500007629395,38.0400009155273,38.4900016784668,9067200,25.1278343200684
"2004-09-07",38.5999984741211,39.8699989318848,38.5800018310547,39.3300018310547,15382900,25.6762237548828
"2004-09-08",38.75,39.9500007629395,38.7000007629395,39.5099983215332,15800000,25.7937335968018
"2004-09-09",39.9900016784668,40,39.1199989318848,39.6500015258789,15331000,25.8851261138916
"2004-09-10",39.3899993896484,39.5400009155273,38.9099998474121,39.4900016784668,12550100,25.7806816101074
"2004-09-13",39.8199996948242,41.1699981689453,39.5800018310547,40.4000015258789,15148200,26.3747615814209
"2004-09-14",40.0400009155273,41,39.9799995422363,40.9000015258789,12026200,26.7011737823486
"2004-09-15",40.5800018310547,40.8199996948242,40.0999984741211,40.5699996948242,10598300,26.4857406616211
"2004-09-16",40.0400009155273,40.9500007629395,39.8899993896484,40.4000015258789,13151600,26.3747615814209
"2004-09-17",37.560001373291,39.4700012207031,37.5,38.8300018310547,51237500,25.3498039245605
"2004-09-20",38,38.6300010681152,37.9099998474121,38.4199981689453,17974400,25.0821437835693
"2004-09-21",38.2900009155273,39.7599983215332,38.2900009155273,39.4500007629395,12832300,25.754566192627
"2004-09-22",38.7299995422363,38.9500007629395,38.2999992370605,38.6800003051758,14366300,25.2518768310547
"2004-09-23",38.7999992370605,39.0800018310547,38.5200004577637,38.7200012207031,10338700,25.2779846191406
"2004-09-24",38.7099990844727,38.8199996948242,38.0499992370605,38.25,10386900,24.9711532592773
"2004-09-27",37.9500007629395,38.6399993896484,37.8199996948242,38.0099983215332,11908400,24.8144779205322
"2004-09-28",38.2299995422363,38.4000015258789,37.7999992370605,38.0900001525879,9850600,24.8667030334473
"2004-09-29",37.9799995422363,39.0299987792969,37.7099990844727,38.9500007629395,12337000,25.4281482696533
"2004-09-30",38.689998626709,39.0800018310547,38.3499984741211,39.0400009155273,14978900,25.4869003295898
"2004-10-01",39.4000015258789,40.6100006103516,39.1699981689453,40.4500007629395,15423500,26.4074020385742
"2004-10-04",40.7700004577637,41.4900016784668,40.7099990844727,40.9700012207031,13721100,26.7468795776367
"2004-10-05",40.6800003051758,41.4199981689453,40.4500007629395,41.189998626709,8888800,26.8904991149902
"2004-10-06",40.9500007629395,41.8199996948242,40.4900016784668,41.8199996948242,12025300,27.3017997741699
"2004-10-07",41.7099990844727,41.9900016784668,41.3499984741211,41.3800010681152,8485200,27.0145511627197
"2004-10-08",41.25,41.560001373291,40.7599983215332,40.9199981689453,9056900,26.7142372131348
"2004-10-11",41.0699996948242,41.3499984741211,40.9199981689453,41.2099990844727,5750300,26.9035739898682
"2004-10-12",40.7799987792969,41.6399993896484,40.7799987792969,41.5400009155273,9001100,27.1190071105957
"2004-10-13",42.1500015258789,42.1599998474121,40.9099998474121,41.5499992370605,10549600,27.1255340576172
"2004-10-14",41.6500015258789,42.2900009155273,41.5,42.1599998474121,10539800,27.5237636566162
"2004-10-15",42.3800010681152,42.7900009155273,41.8899993896484,42.4700012207031,13447600,27.7261428833008
"2004-10-18",42.1300010681152,43.6100006103516,42.0499992370605,43.5999984741211,11199200,28.4638557434082
"2004-10-19",44.1699981689453,44.4000015258789,42.7400016784668,42.7999992370605,15647300,27.9415836334229
"2004-10-20",42.5699996948242,43.689998626709,42.5499992370605,43.4099998474121,12360200,28.339807510376
"2004-10-21",43.5499992370605,44.2000007629395,42.810001373291,44.0800018310547,11257900,28.7772064208984
"2004-10-22",44.3699989318848,44.4099998474121,41.9300003051758,42,14411500,27.4192981719971
"2004-10-25",41.7999992370605,42.2200012207031,40.8800010681152,41.1399993896484,15751800,26.8578662872314
"2004-10-26",39.7599983215332,39.9099998474121,38.6800003051758,39.5,23278100,25.7872047424316
"2004-10-27",40.0299987792969,41.5400009155273,38.7400016784668,41.0200004577637,17911600,26.7795238494873
"2004-10-28",40.7900009155273,42.2000007629395,40.439998626709,41.4900016784668,12109100,27.0863628387451
"2004-10-29",41.3300018310547,42.1500015258789,40.9599990844727,41.5999984741211,12974200,27.1581687927246
"2004-11-01",41,41.1500015258789,40.189998626709,40.560001373291,16685800,26.479211807251
"2004-11-02",40.5999984741211,41.060001373291,40.2599983215332,40.8800010681152,16123600,26.6881256103516
"2004-11-03",41.0999984741211,41.2900009155273,39.2599983215332,39.8699989318848,26121500,26.0287570953369
"2004-11-04",38.2700004577637,38.75,37.8600006103516,38.0699996948242,40480400,24.8536472320557
"2004-11-05",38.5400009155273,38.7999992370605,37.9500007629395,38.2700004577637,22191000,24.9842128753662
"2004-11-08",37.9500007629395,38.75,37.7700004577637,38.6599998474121,11989500,25.2388134002686
"2004-11-09",38.8699989318848,39.1800003051758,38.5999984741211,39,14958300,25.4607830047607
"2004-11-10",38.8699989318848,39.4099998474121,38.6399993896484,38.8400001525879,13989100,25.3563346862793
"2004-11-11",39.3699989318848,40.0999984741211,39.1399993896484,40.0900001525879,12600300,26.1723766326904
"2004-11-12",40.1699981689453,40.2900009155273,39.5200004577637,40.2000007629395,13637000,26.2441902160645
"2004-11-15",40.2599983215332,40.6699981689453,39.810001373291,40.189998626709,12540800,26.2376594543457
"2004-11-16",39.8400001525879,40.0499992370605,39.4199981689453,39.6399993896484,10941000,25.878604888916
"2004-11-17",40.189998626709,41.1399993896484,40,40.810001373291,14885000,26.642427444458
"2004-11-18",40.7999992370605,41.5,40.4000015258789,41.2400016784668,11022200,26.9231567382812
"2004-11-19",41.5400009155273,41.5900001525879,40.1199989318848,40.1199989318848,9795100,26.1919708251953
"2004-11-22",39.8800010681152,41.0999984741211,39.5099983215332,40.9900016784668,10582100,26.759937286377
"2004-11-23",41.0499992370605,41.2099990844727,40.2099990844727,40.7299995422363,9998900,26.5901947021484
"2004-11-24",41.0499992370605,41.7700004577637,40.9000015258789,41.6599998474121,9370100,27.1973323822021
"2004-11-26",41.5699996948242,41.9000015258789,41.4000015258789,41.4000015258789,2645800,27.0276069641113
"2004-11-29",41.3499984741211,42.2799987792969,41.1599998474121,41.5900001525879,10461700,27.1516380310059
"2004-11-30",41.4000015258789,41.939998626709,41.3699989318848,41.6199989318848,10608700,27.1712284088135
"2004-12-01",41.6800003051758,43.189998626709,41.6500015258789,43.060001373291,17134100,28.1113128662109
"2004-12-02",42.7799987792969,43.7000007629395,42.5999984741211,43.6199989318848,14356800,28.476900100708
"2004-12-03",43.8800010681152,44.5800018310547,43.4599990844727,43.5,16151700,28.3985767364502
