"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2004-03-01",31.7199993133545,31.9899997711182,31.25,31.375,19226800,20.4145946502686
"2004-03-02",31.4500007629395,31.5599994659424,31.0049991607666,31.0049991607666,15000200,20.173849105835
"2004-03-03",31.0249996185303,31.2649993896484,30.7199993133545,30.8799991607666,17830400,20.09250831604
"2004-03-04",30.7950000762939,31.3999996185303,30.7849998474121,31.2849998474121,11773400,20.3560333251953
"2004-03-05",31.3449993133545,32.2249984741211,31.2800006866455,31.9400005340576,29140400,20.7822189331055
"2004-03-08",31.9300003051758,32.2599983215332,31.7000007629395,31.8099994659424,22297800,20.6976299285889
"2004-03-09",31.6499996185303,31.9750003814697,31.4599990844727,31.875,17469600,20.7399234771729
"2004-03-10",31.8799991607666,32.0250015258789,31.6350002288818,31.75,20351800,20.658597946167
"2004-03-11",31.2549991607666,31.7150001525879,30.8250007629395,30.8899993896484,22462000,20.0990161895752
"2004-03-12",31.125,31.6450004577637,31.0149993896484,31.5100002288818,16903800,20.5024280548096
"2004-03-15",31.2749996185303,31.9300003051758,31.1499996185303,31.4099998474121,23031000,20.4373645782471
"2004-03-16",31.5900001525879,32.1749992370605,31.4349994659424,32.064998626709,20537000,20.86354637146
"2004-03-17",32.3199996948242,32.5200004577637,32.1100006103516,32.3600006103516,16101400,21.0554962158203
"2004-03-18",32.1549987792969,32.5900001525879,31.7649993896484,32.4150009155273,21056400,21.0912914276123
"2004-03-19",32.3349990844727,32.6399993896484,32.1699981689453,32.1800003051758,16299200,20.9383735656738
"2004-03-22",31.6450004577637,31.9699993133545,30.7450008392334,31.1550006866455,27512600,20.2714424133301
"2004-03-23",31.3600006103516,31.4799995422363,30.6000003814697,30.7950000762939,22542000,20.0372047424316
"2004-03-24",30.8899993896484,31.2900009155273,30.6499996185303,31.1049995422363,17346600,20.2389144897461
"2004-03-25",31.4300003051758,31.5450000762939,30.9249992370605,31.4599990844727,20896000,20.4699058532715
"2004-03-26",31.2049999237061,31.2800006866455,30.875,30.8799991607666,14507000,20.09250831604
"2004-03-29",31.5750007629395,32.9449996948242,31.4249992370605,32.8050003051758,31768800,21.3450469970703
"2004-03-30",32.5800018310547,32.9000015258789,32.4799995422363,32.7900009155273,14684000,21.3352832794189
"2004-03-31",32.5400009155273,33.4850006103516,32.5349998474121,33.1450004577637,21283000,21.5662746429443
"2004-04-01",32.75,33.1500015258789,32.6100006103516,33.1450004577637,17986400,21.5662746429443
"2004-04-02",33.9000015258789,34.1599998474121,33.1599998474121,34.1150016784668,19342000,22.1974182128906
"2004-04-05",33.8450012207031,34.5999984741211,33.814998626709,34.5950012207031,15784400,22.5097389221191
"2004-04-06",33.7350006103516,34.375,33.7350006103516,34.1549987792969,17436200,22.2234382629395
"2004-04-07",34.2400016784668,34.5200004577637,33.9599990844727,34.2249984741211,13598000,22.2689914703369
"2004-04-08",34.5250015258789,34.689998626709,33.3600006103516,33.689998626709,18968800,21.9208812713623
"2004-04-12",33.7200012207031,34.1800003051758,33.6399993896484,34.0800018310547,10298200,22.1746406555176
"2004-04-13",34.1500015258789,34.1749992370605,33.3800010681152,33.5750007629395,12363600,21.8460578918457
"2004-04-14",33.2200012207031,33.875,33.1450004577637,33.6699981689453,11757800,21.9078750610352
"2004-04-15",33.8549995422363,33.8549995422363,32.7750015258789,33.0200004577637,14834200,21.4849338531494
"2004-04-16",33.1749992370605,33.2099990844727,32.3800010681152,32.4300003051758,18142400,21.1010437011719
"2004-04-19",32.3499984741211,33.3250007629395,32.310001373291,33.2949981689453,13915200,21.6638698577881
"2004-04-20",33.3349990844727,33.3950004577637,32.1650009155273,32.2150001525879,15555000,20.9611511230469
"2004-04-21",32.9500007629395,33.310001373291,32.5499992370605,32.9199981689453,24948400,21.4198684692383
"2004-04-22",33.689998626709,34.5,33.1800003051758,33.939998626709,27620200,22.0835475921631
"2004-04-23",33.9949989318848,34.0449981689453,33.2599983215332,33.4900016784668,19059200,21.7907543182373
"2004-04-26",33.2449989318848,33.5349998474121,32.9249992370605,33.0750007629395,11911200,21.5207252502441
"2004-04-27",33.2150001525879,33.4199981689453,32.7849998474121,32.9049987792969,15677200,21.4101047515869
"2004-04-28",32.9650001525879,33.0250015258789,32.1500015258789,32.5550003051758,18032000,21.1823768615723
"2004-04-29",32.4199981689453,33.1150016784668,31.6350002288818,32.2050018310547,18842600,20.9546546936035
"2004-04-30",32,32.2900009155273,31.0349998474121,31.2299995422363,23144000,20.3202457427979
"2004-05-03",31.2749996185303,32.0800018310547,31.1700000762939,31.9899997711182,16179000,20.814754486084
"2004-05-04",31.8449993133545,32.935001373291,31.75,32.3250007629395,18688400,21.0327224731445
"2004-05-05",32.189998626709,32.7249984741211,31.9400005340576,32.5050010681152,14232800,21.1498355865479
"2004-05-06",32.1650009155273,32.314998626709,31.6149997711182,31.9549999237061,14648200,20.7919826507568
"2004-05-07",31.7950000762939,32.2299995422363,31.6000003814697,31.625,16511800,20.5772552490234
"2004-05-10",31.2199993133545,31.9750003814697,31.1299991607666,31.8150005340576,22989800,20.7008819580078
"2004-05-11",32,32.5950012207031,31.9300003051758,32.3600006103516,19378200,21.0554962158203
"2004-05-12",32.2799987792969,32.3800010681152,31.1650009155273,31.9500007629395,34909800,20.7887306213379
"2004-05-13",31.7399997711182,32.2750015258789,31.6550006866455,32.2350006103516,19302000,20.9741611480713
"2004-05-14",32.3199996948242,32.5950012207031,31.7749996185303,31.8250007629395,16332600,20.7073993682861
"2004-05-17",31.0900001525879,31.5799999237061,30.8999996185303,31.2800006866455,17518200,20.3527755737305
"2004-05-18",31.5900001525879,32.1049995422363,31.5249996185303,32.0099983215332,13609600,20.8277740478516
"2004-05-19",32.3549995422363,32.6749992370605,31.7250003814697,31.7800006866455,22675600,20.678108215332
"2004-05-20",31.8850002288818,32.3950004577637,31.8600006103516,32.0999984741211,14425400,20.886323928833
"2004-05-21",32.375,32.7000007629395,32.2400016784668,32.7000007629395,15289000,21.276725769043
"2004-05-24",32.7900009155273,33.125,32.6800003051758,32.7750015258789,16478400,21.3255252838135
"2004-05-25",32.7700004577637,33.5499992370605,32.5699996948242,33.4500007629395,23334800,21.7647247314453
"2004-05-26",33.3600006103516,33.4749984741211,33.0849990844727,33.2849998474121,14734400,21.6897811889648
"2004-05-27",33.5,33.6199989318848,33.1399993896484,33.4000015258789,16638200,21.764720916748
"2004-05-28",33.4150009155273,33.625,33.1699981689453,33.5349998474121,9817200,21.852689743042
"2004-06-01",33.2400016784668,34.0550003051758,33.2249984741211,34.0250015258789,16232400,22.1719932556152
"2004-06-02",34.0800018310547,34.1549987792969,33.5900001525879,33.9900016784668,15521200,22.1491889953613
"2004-06-03",33.7599983215332,34.2550010681152,33.6549987792969,33.8199996948242,13403200,22.0384063720703
"2004-06-04",34.1949996948242,34.4599990844727,33.625,33.6399993896484,18909000,21.9211101531982
"2004-06-07",33.7599983215332,34.375,33.5250015258789,34.3400001525879,16008000,22.3772640228271
"2004-06-08",34.1699981689453,34.7700004577637,34.0299987792969,34.6749992370605,15837800,22.5955600738525
"2004-06-09",34.439998626709,34.7200012207031,34.1450004577637,34.2299995422363,10728600,22.3055801391602
"2004-06-10",34.5,34.9300003051758,34.310001373291,34.9300003051758,13420600,22.7617263793945
"2004-06-14",34.5299987792969,34.8450012207031,34.25,34.3600006103516,20986800,22.3902969360352
"2004-06-15",34.5950012207031,34.9150009155273,34.3899993896484,34.7000007629395,16933000,22.6118545532227
"2004-06-16",34.5750007629395,34.7099990844727,34.375,34.375,12266000,22.4000644683838
"2004-06-17",34.3450012207031,34.3499984741211,33.9249992370605,34.125,11721400,22.2371578216553
"2004-06-18",34,34.0849990844727,33.0550003051758,33.2449989318848,27809800,21.6637229919434
"2004-06-21",33.2550010681152,33.5400009155273,32.3650016784668,32.7449989318848,22149200,21.3378963470459
"2004-06-22",32.9099998474121,34.1399993896484,32.8899993896484,33.9749984741211,26161400,22.1394100189209
"2004-06-23",33.9850006103516,34.0099983215332,33.4700012207031,33.9500007629395,17106800,22.1231212615967
"2004-06-24",33.8450012207031,34.8349990844727,32.5050010681152,34.3400001525879,24476000,22.3772640228271
"2004-06-25",34.3400001525879,35.0299987792969,34.0750007629395,34.5400009155273,16388000,22.5075912475586
"2004-06-28",34.7050018310547,34.8499984741211,34.2050018310547,34.3349990844727,16823800,22.3739948272705
"2004-06-29",34.3300018310547,35.9500007629395,34.2099990844727,35.7750015258789,34730600,23.3123588562012
"2004-06-30",35.9300003051758,36.6650009155273,35.8600006103516,36.4900016784668,26640000,23.7782917022705
"2004-07-01",36.7050018310547,36.75,35.8849983215332,36.0250015258789,24813200,23.4752674102783
"2004-07-02",36,36.2900009155273,35.6800003051758,36.1349983215332,12986400,23.5469551086426
"2004-07-06",35.9000015258789,36.2900009155273,35.0250015258789,35.2900009155273,23696800,22.9963188171387
"2004-07-07",35.4900016784668,35.939998626709,35.4550018310547,35.7400016784668,14224600,23.2895526885986
"2004-07-08",35.6150016784668,36,35.0900001525879,35.3250007629395,15319400,23.0191326141357
"2004-07-09",35.5349998474121,35.9799995422363,35.189998626709,35.2799987792969,13768200,22.9897994995117
"2004-07-12",35.0699996948242,35.1399993896484,34.4500007629395,34.7249984741211,18248400,22.6281356811523
"2004-07-13",35.2849998474121,35.2999992370605,34.8250007629395,35.1349983215332,16039400,22.8953132629395
"2004-07-14",34.9749984741211,35.4500007629395,34.7750015258789,34.814998626709,14245800,22.6867809295654
"2004-07-15",34.8300018310547,35.0950012207031,34.0400009155273,34.439998626709,18235600,22.4424266815186
"2004-07-16",34.75,34.7599983215332,34.0950012207031,34.1399993896484,16298600,22.2469329833984
"2004-07-19",34.125,34.5449981689453,33.7000007629395,34.0849990844727,17909600,22.2110939025879
"2004-07-20",34.2249984741211,34.7799987792969,33.8650016784668,34.7649993896484,17025400,22.6542129516602
"2004-07-21",35.125,35.1949996948242,33.75,33.8400001525879,22986600,22.0514469146729
"2004-07-22",34.25,36.4550018310547,34.0999984741211,36.25,35647400,23.6218910217285
"2004-07-23",36.1599998474121,36.4850006103516,35.1800003051758,35.4500007629395,22247600,23.1005802154541
"2004-07-26",35.2050018310547,35.6650009155273,34.6399993896484,35.25,17890600,22.9702548980713
"2004-07-27",35.4099998474121,35.8250007629395,34.8300018310547,35.2150001525879,19611600,22.9474468231201
"2004-07-28",35.1450004577637,35.3950004577637,34.2350006103516,35.0299987792969,19204000,22.8268947601318
"2004-07-29",35.375,35.3849983215332,34.625,35,15472400,22.8073501586914
"2004-07-30",35.1049995422363,35.189998626709,34.5349998474121,34.6049995422363,13811600,22.5499458312988
"2004-08-02",34.939998626709,36.2750015258789,34.7849998474121,36.0299987792969,23704800,23.4785308837891
"2004-08-03",35.9150009155273,36.3699989318848,35.4650001525879,35.4850006103516,15193200,23.123384475708
"2004-08-04",35.564998626709,36.0550003051758,35.0999984741211,35.6450004577637,18304200,23.2276477813721
"2004-08-05",35.8400001525879,35.875,34.810001373291,34.875,16437200,22.7258930206299
"2004-08-06",34.5900001525879,34.9449996948242,33.7750015258789,33.7750015258789,21413400,22.0090923309326
"2004-08-09",33.8400001525879,34.5900001525879,33.6599998474121,34.3250007629395,15100600,22.367488861084
"2004-08-10",34.5950012207031,34.8450012207031,34.125,34.8400001525879,14219800,22.7030830383301
"2004-08-11",34.3400001525879,34.685001373291,34,34.2599983215332,21493000,22.3251342773438
"2004-08-12",34.0400009155273,34.9449996948242,34.0250015258789,34.5900001525879,19615400,22.540168762207
"2004-08-13",34.7949981689453,34.9949989318848,34.2299995422363,34.5849990844727,12265400,22.5369186401367
"2004-08-16",34.2799987792969,35.0499992370605,34.2099990844727,34.9199981689453,9093500,22.7552032470703
"2004-08-17",35.0900001525879,35.25,34.6199989318848,34.9599990844727,11280500,22.7812786102295
"2004-08-18",34.9700012207031,36.0999984741211,34.7599983215332,36.0200004577637,13559300,23.4720191955566
"2004-08-19",35.9500007629395,36.1399993896484,35.2999992370605,35.5099983215332,10363300,23.1396789550781
"2004-08-20",35.6300010681152,37.5,35.4000015258789,37.2000007629395,21609800,24.2409439086914
"2004-08-23",37.3400001525879,38.7099990844727,37.1699981689453,37.9700012207031,18880400,24.7427043914795
"2004-08-24",38.0400009155273,38.5900001525879,37.5699996948242,38.0099983215332,13381900,24.7687835693359
"2004-08-25",37.9000015258789,38.5,37.6800003051758,38.3199996948242,10358400,25.0168533325195
"2004-08-26",37.9799995422363,38.4900016784668,37.7799987792969,37.9300003051758,8319000,24.762243270874
"2004-08-27",38,38.8499984741211,37.9300003051758,38.4300003051758,10733000,25.0886688232422
"2004-08-30",37.9500007629395,38.1399993896484,37.3699989318848,37.7099990844727,8032200,24.6186218261719
"2004-08-31",37.7700004577637,38.0999984741211,37.4900016784668,38.0499992370605,9349100,24.8405838012695
"2004-09-01",37.4099998474121,38.5,37.3600006103516,37.9900016784668,12677400,24.8014183044434
"2004-09-02",37.7700004577637,39,37.7599983215332,38.8199996948242,9165100,25.3432636260986
"2004-09-03",38.4199981689453,38.9500007629395,38.0400009155273,38.4900016784668,9067200,25.1278305053711
"2004-09-07",38.5999984741211,39.8699989318848,38.5800018310547,39.3300018310547,15382900,25.6762294769287
"2004-09-08",38.75,39.9500007629395,38.7000007629395,39.5099983215332,15800000,25.7937316894531
"2004-09-09",39.9900016784668,40,39.1199989318848,39.6500015258789,15331000,25.8851280212402
"2004-09-10",39.3899993896484,39.5400009155273,38.9099998474121,39.4900016784668,12550100,25.7806625366211
"2004-09-13",39.8199996948242,41.1699981689453,39.5800018310547,40.4000015258789,15148200,26.3747711181641
"2004-09-14",40.0400009155273,41,39.9799995422363,40.9000015258789,12026200,26.7011775970459
"2004-09-15",40.5800018310547,40.8199996948242,40.0999984741211,40.5699996948242,10598300,26.4857482910156
"2004-09-16",40.0400009155273,40.9500007629395,39.8899993896484,40.4000015258789,13151600,26.3747711181641
"2004-09-17",37.560001373291,39.4700012207031,37.5,38.8300018310547,51237500,25.3498077392578
"2004-09-20",38,38.6300010681152,37.9099998474121,38.4199981689453,17974400,25.0821361541748
"2004-09-21",38.2900009155273,39.7599983215332,38.2900009155273,39.4500007629395,12832300,25.7545700073242
"2004-09-22",38.7299995422363,38.9500007629395,38.2999992370605,38.6800003051758,14366300,25.2518787384033
"2004-09-23",38.7999992370605,39.0800018310547,38.5200004577637,38.7200012207031,10338700,25.2779884338379
"2004-09-24",38.7099990844727,38.8199996948242,38.0499992370605,38.25,10386900,24.9711666107178
"2004-09-27",37.9500007629395,38.6399993896484,37.8199996948242,38.0099983215332,11908400,24.814474105835
"2004-09-28",38.2299995422363,38.4000015258789,37.7999992370605,38.0900001525879,9850600,24.8666839599609
"2004-09-29",37.9799995422363,39.0299987792969,37.7099990844727,38.9500007629395,12337000,25.4281444549561
"2004-09-30",38.689998626709,39.0800018310547,38.3499984741211,39.0400009155273,14978900,25.4868946075439
"2004-10-01",39.4000015258789,40.6100006103516,39.1699981689453,40.4500007629395,15423500,26.4073963165283
"2004-10-04",40.7700004577637,41.4900016784668,40.7099990844727,40.9700012207031,13721100,26.7468776702881
"2004-10-05",40.6800003051758,41.4199981689453,40.4500007629395,41.189998626709,8888800,26.8905048370361
"2004-10-06",40.9500007629395,41.8199996948242,40.4900016784668,41.8199996948242,12025300,27.3017845153809
"2004-10-07",41.7099990844727,41.9900016784668,41.3499984741211,41.3800010681152,8485200,27.0145530700684
"2004-10-08",41.25,41.560001373291,40.7599983215332,40.9199981689453,9056900,26.7142353057861
"2004-10-11",41.0699996948242,41.3499984741211,40.9199981689453,41.2099990844727,5750300,26.9035625457764
"2004-10-12",40.7799987792969,41.6399993896484,40.7799987792969,41.5400009155273,9001100,27.1190032958984
"2004-10-13",42.1500015258789,42.1599998474121,40.9099998474121,41.5499992370605,10549600,27.1255302429199
"2004-10-14",41.6500015258789,42.2900009155273,41.5,42.1599998474121,10539800,27.523775100708
"2004-10-15",42.3800010681152,42.7900009155273,41.8899993896484,42.4700012207031,13447600,27.7261409759521
"2004-10-18",42.1300010681152,43.6100006103516,42.0499992370605,43.5999984741211,11199200,28.4638671875
"2004-10-19",44.1699981689453,44.4000015258789,42.7400016784668,42.7999992370605,15647300,27.9415664672852
"2004-10-20",42.5699996948242,43.689998626709,42.5499992370605,43.4099998474121,12360200,28.3398189544678
"2004-10-21",43.5499992370605,44.2000007629395,42.810001373291,44.0800018310547,11257900,28.7772254943848
"2004-10-22",44.3699989318848,44.4099998474121,41.9300003051758,42,14411500,27.4192886352539
"2004-10-25",41.7999992370605,42.2200012207031,40.8800010681152,41.1399993896484,15751800,26.8578491210938
"2004-10-26",39.7599983215332,39.9099998474121,38.6800003051758,39.5,23278100,25.7872066497803
"2004-10-27",40.0299987792969,41.5400009155273,38.7400016784668,41.0200004577637,17911600,26.7795276641846
"2004-10-28",40.7900009155273,42.2000007629395,40.439998626709,41.4900016784668,12109100,27.0863609313965
"2004-10-29",41.3300018310547,42.1500015258789,40.9599990844727,41.5999984741211,12974200,27.1581707000732
"2004-11-01",41,41.1500015258789,40.189998626709,40.560001373291,16685800,26.4792194366455
"2004-11-02",40.5999984741211,41.060001373291,40.2599983215332,40.8800010681152,16123600,26.6881313323975
"2004-11-03",41.0999984741211,41.2900009155273,39.2599983215332,39.8699989318848,26121500,26.0287647247314
"2004-11-04",38.2700004577637,38.75,37.8600006103516,38.0699996948242,40480400,24.853645324707
"2004-11-05",38.5400009155273,38.7999992370605,37.9500007629395,38.2700004577637,22191000,24.9842147827148
"2004-11-08",37.9500007629395,38.75,37.7700004577637,38.6599998474121,11989500,25.2388229370117
"2004-11-09",38.8699989318848,39.1800003051758,38.5999984741211,39,14958300,25.460786819458
"2004-11-10",38.8699989318848,39.4099998474121,38.6399993896484,38.8400001525879,13989100,25.3563327789307
"2004-11-11",39.3699989318848,40.0999984741211,39.1399993896484,40.0900001525879,12600300,26.1723880767822
"2004-11-12",40.1699981689453,40.2900009155273,39.5200004577637,40.2000007629395,13637000,26.2441883087158
"2004-11-15",40.2599983215332,40.6699981689453,39.810001373291,40.189998626709,12540800,26.2376728057861
"2004-11-16",39.8400001525879,40.0499992370605,39.4199981689453,39.6399993896484,10941000,25.8786106109619
"2004-11-17",40.189998626709,41.1399993896484,40,40.810001373291,14885000,26.6424312591553
"2004-11-18",40.7999992370605,41.5,40.4000015258789,41.2400016784668,11022200,26.923152923584
"2004-11-19",41.5400009155273,41.5900001525879,40.1199989318848,40.1199989318848,9795100,26.1919708251953
"2004-11-22",39.8800010681152,41.0999984741211,39.5099983215332,40.9900016784668,10582100,26.7599315643311
"2004-11-23",41.0499992370605,41.2099990844727,40.2099990844727,40.7299995422363,9998900,26.590202331543
"2004-11-24",41.0499992370605,41.7700004577637,40.9000015258789,41.6599998474121,9370100,27.1973438262939
"2004-11-26",41.5699996948242,41.9000015258789,41.4000015258789,41.4000015258789,2645800,27.0276069641113
"2004-11-29",41.3499984741211,42.2799987792969,41.1599998474121,41.5900001525879,10461700,27.1516456604004
"2004-11-30",41.4000015258789,41.939998626709,41.3699989318848,41.6199989318848,10608700,27.1712188720703
"2004-12-01",41.6800003051758,43.189998626709,41.6500015258789,43.060001373291,17134100,28.1113243103027
"2004-12-02",42.7799987792969,43.7000007629395,42.5999984741211,43.6199989318848,14356800,28.4769077301025
"2004-12-03",43.8800010681152,44.5800018310547,43.4599990844727,43.5,16151700,28.3985652923584
