"Index","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2004-02-19",46.959846496582,47.1261520385742,46.6447372436523,46.7410202026367,3420884,34.8706703186035
"2004-02-20",46.7672805786133,46.8285484313965,46.4084053039551,46.530948638916,4353707,34.7139472961426
"2004-02-23",46.4784317016602,46.6359825134277,46.1283111572266,46.443416595459,4739404,34.6486663818359
"2004-02-24",46.443416595459,46.5834655761719,46.1370620727539,46.548454284668,5325146,34.7270011901855
"2004-02-25",46.4346656799316,47.7038497924805,46.4346656799316,46.8985748291016,4736776,34.9882125854492
"2004-02-26",46.6972541809082,46.9510917663574,46.5747146606445,46.7322654724121,4329487,34.864143371582
"2004-02-27",46.6534881591797,47.1436576843262,46.5834655761719,46.7585258483887,5364446,34.883731842041
"2004-03-01",46.7585258483887,47.1874237060547,46.6972541809082,46.959846496582,4075745,35.0339164733887
"2004-03-02",46.6972541809082,47.1786689758301,46.6972541809082,46.7497711181641,6116074,34.8772087097168
"2004-03-03",46.6972541809082,46.9423408508301,46.548454284668,46.8197975158691,4493774,34.9294624328613
"2004-03-04",46.7410202026367,46.9248313903809,46.6447372436523,46.7060089111328,5316006,34.8445625305176
"2004-03-05",46.4784317016602,46.9335861206055,46.189582824707,46.189582824707,7314749,34.4592781066895
"2004-03-08",46.2771110534668,46.7322654724121,46.1983337402344,46.5134429931641,4797327,34.7008934020996
"2004-03-09",46.4346656799316,46.6534881591797,46.4346656799316,46.548454284668,3959899,34.7270011901855
"2004-03-10",46.5221939086914,46.6097259521484,45.6644020080566,45.6819076538086,5537873,34.0805435180664
"2004-03-11",45.2092437744141,46.0757904052734,45.0954551696777,45.1042098999023,7105792,33.6495513916016
"2004-03-12",45.2092437744141,45.8482131958008,44.9816665649414,45.6206359863281,6053696,34.0348205566406
"2004-03-15",45.4018096923828,45.4105644226074,44.5527687072754,44.5965347290039,6754827,33.270809173584
"2004-03-16",44.885383605957,45.0166778564453,43.8700370788574,44.3339462280273,7941049,33.0749053955078
"2004-03-17",44.7278289794922,44.8678779602051,44.4652404785156,44.6403007507324,6156861,33.3034553527832
"2004-03-18",44.5527687072754,45.4280700683594,44.5090065002441,45.1304664611816,4875129,33.669132232666
"2004-03-19",45.1304664611816,45.2617645263672,44.6928176879883,44.7103233337402,5035416,33.3557090759277
"2004-03-22",44.6403007507324,44.6403007507324,43.8262710571289,43.9488143920898,5935679,32.7875633239746
"2004-03-23",44.1588859558105,44.3426971435547,43.8962936401367,43.9488143920898,5383411,32.7875633239746
"2004-03-24",44.0976142883301,44.1938972473145,43.467399597168,43.791259765625,5828059,32.6700401306152
"2004-03-25",43.9750709533691,44.0801086425781,43.4498901367188,43.7212333679199,5518222,32.6177711486816
"2004-03-26",43.7212333679199,44.115119934082,43.5986938476562,43.791259765625,4963213,32.6700401306152
"2004-03-29",44.0538482666016,44.6928176879883,43.9663200378418,44.5177574157715,5558094,33.2120399475098
"2004-03-30",44.7715950012207,45.5331077575684,44.7278289794922,45.436824798584,8739175,33.8976898193359
"2004-03-31",45.3055267333984,45.436824798584,45.1129608154297,45.3843040466309,6598309,33.9238586425781
"2004-04-01",45.3843040466309,45.8832244873047,45.2355041503906,45.6906585693359,5640580,34.1528549194336
"2004-04-02",46.1720733642578,46.1720733642578,45.6906585693359,45.8919792175293,5736547,34.3033409118652
"2004-04-05",45.8044471740723,46.0407791137695,45.7169189453125,46.0320281982422,3745801,34.4080200195312
"2004-04-06",45.8219566345215,45.9094848632812,45.7431793212891,45.8657188415527,3127499,34.2837104797363
"2004-04-07",45.9094848632812,46.0757904052734,45.7344245910645,45.8482131958008,4161430,34.2706298828125
"2004-04-08",46.0232734680176,46.2333450317383,45.4280700683594,45.6381416320801,4327088,34.113597869873
"2004-04-12",45.5681190490723,46.0757904052734,45.5155982971191,45.7431793212891,2455501,34.1921119689941
"2004-04-13",45.8657188415527,45.9094848632812,44.9203948974609,44.990421295166,5104421,33.6294403076172
"2004-04-14",44.6403007507324,44.8416175842285,43.2835845947266,43.5899391174316,7895122,32.5826072692871
"2004-04-15",43.5899391174316,43.9925765991211,42.8021697998047,43.5461730957031,8332229,32.5499153137207
"2004-04-16",43.7212333679199,44.3864631652832,43.3536071777344,44.2726745605469,6154690,33.0929298400879
"2004-04-19",44.132625579834,44.2901802062988,43.773754119873,43.9488143920898,3832972,32.8508453369141
"2004-04-20",43.9137992858887,44.0013313293457,43.3273506164551,43.3361015319824,5814235,32.3928718566895
"2004-04-21",42.9772300720215,43.6599655151367,42.8984527587891,43.6599655151367,5087627,32.6349639892578
"2004-04-22",43.3973731994629,44.5615234375,43.3536071777344,44.4477348327637,9427282,33.2237930297852
"2004-04-23",44.2726745605469,44.3251914978027,43.9400596618652,44.0013313293457,5265280,32.8901138305664
"2004-04-26",44.010082244873,44.0363426208496,43.6687164306641,44.010082244873,4247801,32.8966484069824
"2004-04-27",44.0713539123535,44.4477348327637,43.8612823486328,43.8962936401367,5426140,32.8116111755371
"2004-04-28",43.6949768066406,43.7474937438965,42.9247131347656,42.9247131347656,5684108,32.0853691101074
"2004-04-29",42.933464050293,43.3273506164551,42.6533699035645,42.9247131347656,6531589,32.0853691101074
"2004-04-30",42.9772300720215,43.1960563659668,42.7233924865723,42.8459358215332,4817434,32.0264739990234
"2004-05-03",42.8809471130371,43.2923393249512,42.8721923828125,43.2310676574707,3590198,32.3143768310547
"2004-05-04",43.1960563659668,43.686222076416,43.0647583007812,43.1610412597656,4861876,32.2620010375977
"2004-05-05",43.0647583007812,43.5461730957031,43.0647583007812,43.344856262207,3610762,32.3994102478027
"2004-05-06",43.1260299682617,43.3010902404785,42.6096038818359,43.0472526550293,4125214,32.1769790649414
"2004-05-07",42.6271095275879,43.1260299682617,42.3732719421387,42.4432983398438,5708329,31.7255058288574
"2004-05-10",42.2769889831543,42.574592590332,41.5767517089844,42.233226776123,6574889,31.5684986114502
"2004-05-11",42.1106834411621,42.5395812988281,41.9706344604492,42.1369438171387,5208271,31.4965267181396
"2004-05-12",42.0144004821777,42.3470153808594,41.4191970825195,42.1982116699219,6625843,31.5423183441162
"2004-05-13",41.9268684387207,42.6271095275879,41.9181175231934,42.4257926940918,4629041,31.7124481201172
"2004-05-14",42.4257926940918,42.915958404541,42.3820266723633,42.7671585083008,4549526,31.9676074981689
"2004-05-17",42.4520492553711,43.1522903442383,42.1894607543945,42.6883811950684,5570090,31.9087085723877
"2004-05-18",42.6971321105957,42.933464050293,42.6446151733398,42.8809471130371,4861076,32.052661895752
"2004-05-19",42.9684753417969,43.467399597168,42.6358642578125,42.7496528625488,4432652,31.9545230865479
"2004-05-20",42.7584037780762,43.2748336791992,42.7584037780762,43.1785507202148,3815949,32.2751007080078
"2004-05-21",43.1873016357422,43.7387428283691,43.1785507202148,43.4411392211914,4809551,32.4713821411133
"2004-05-24",43.6074447631836,43.7649993896484,43.467399597168,43.703727722168,3713127,32.6676597595215
"2004-05-25",43.5899391174316,44.2026481628418,43.3361015319824,44.1676368713379,4436193,33.0144233703613
"2004-05-26",43.8962936401367,44.2726745605469,43.6774711608887,43.9838256835938,4301268,32.8770217895508
"2004-05-27",44.2901802062988,44.7978553771973,44.1938972473145,44.6578063964844,5499943,33.3808174133301
"2004-05-28",44.5702743530273,44.5965347290039,44.1763916015625,44.3777084350586,2601394,33.1714477539062
"2004-06-01",44.3339462280273,44.3952178955078,43.9838256835938,44.2901802062988,3986862,33.1060218811035
"2004-06-02",44.5090065002441,44.7103233337402,44.2114028930664,44.5702743530273,3137553,33.3153877258301
"2004-06-03",44.4302291870117,44.6490516662598,44.2551689147949,44.4214744567871,2714498,33.2041625976562
"2004-06-04",44.6403007507324,44.8591232299805,44.5527687072754,44.6227951049805,2732777,33.354663848877
"2004-06-07",44.7715950012207,45.0779495239258,44.7278289794922,45.0341835021973,3891237,33.6621513366699
"2004-06-08",44.8416175842285,45.2355041503906,44.7715950012207,45.226749420166,3162916,33.8060989379883
"2004-06-09",45.0341835021973,45.1742324829102,44.7365837097168,44.8416175842285,3429681,33.5182189941406
"2004-06-10",44.9729156494141,44.990421295166,44.7891006469727,44.8153610229492,2586085,33.498592376709
"2004-06-14",44.4652404785156,44.8066062927246,44.4652404785156,44.6840667724609,3929053,33.4004402160645
"2004-06-15",45.0516891479492,45.0691986083984,44.6490516662598,44.8328666687012,4076088,33.5116806030273
"2004-06-16",44.8066062927246,45.1654815673828,44.7803497314453,45.0867042541504,3463955,33.7014045715332
"2004-06-17",44.990421295166,45.1654815673828,44.8153610229492,45.0429382324219,3187936,33.6686935424805
"2004-06-18",45.0516891479492,45.4893417358398,45.0341835021973,45.4805870056152,5571918,33.9958190917969
"2004-06-21",45.349292755127,45.673152923584,45.0341835021973,45.0779495239258,3617274,33.6948661804199
"2004-06-22",44.885383605957,45.2092437744141,44.7628402709961,45.0779495239258,3547584,33.6948661804199
"2004-06-23",44.9554061889648,45.0341835021973,44.5965347290039,44.9816665649414,3150577,33.6229019165039
"2004-06-24",44.8153610229492,44.9203948974609,44.4214744567871,44.6052894592285,3576602,33.3415603637695
"2004-06-25",44.6403007507324,44.9466552734375,44.5527687072754,44.9466552734375,6326517,33.5967330932617
"2004-06-28",45.0254325866699,45.0779495239258,44.5702743530273,44.5877838134766,3561179,33.3284683227539
"2004-06-29",44.5877838134766,45.007926940918,44.5527687072754,44.8766326904297,3425454,33.5443916320801
"2004-06-30",44.7453346252441,45.1654815673828,44.4652404785156,44.9729156494141,5050725,33.682056427002
"2004-07-01",44.9641609191895,45.314281463623,44.6227951049805,44.9291496276855,4143836,33.6492652893066
"2004-07-02",44.9291496276855,45.0604438781738,44.7103233337402,44.8503723144531,2871016,33.5902671813965
"2004-07-06",44.6403007507324,44.8066062927246,44.4302291870117,44.4915008544922,3380327,33.3215179443359
"2004-07-07",44.5090065002441,45.2092437744141,44.5090065002441,44.6490516662598,4471610,33.4394950866699
"2004-07-08",44.5965347290039,44.5965347290039,43.9400596618652,44.0013313293457,3865760,32.9543876647949
"2004-07-09",44.220157623291,44.2639198303223,43.5899391174316,43.773754119873,2867131,32.7839508056641
"2004-07-12",43.6337051391602,43.808765411377,43.25732421875,43.5111618041992,4086942,32.5872840881348
"2004-07-13",43.3973731994629,43.467399597168,43.0822677612305,43.3185958862305,4071290,32.4430847167969
"2004-07-14",43.1522903442383,43.5199165344238,42.7759094238281,43.1085243225098,4588598,32.2857322692871
"2004-07-15",43.239818572998,43.2748336791992,42.6796264648438,42.8021697998047,4699760,32.0562858581543
"2004-07-16",43.0647583007812,43.0647583007812,42.5658378601074,42.6533699035645,3920599,31.9448337554932
"2004-07-19",42.8459358215332,42.8897018432617,42.2769889831543,42.4082832336426,3307894,31.7612762451172
"2004-07-20",42.3207550048828,42.9947357177734,42.2069664001465,42.9947357177734,4787044,32.2005081176758
"2004-07-21",43.1960563659668,43.4586448669434,42.3120002746582,42.3207550048828,4677710,31.6957321166992
"2004-07-22",42.0144004821777,42.4257926940918,41.7518081665039,42.3032493591309,5264823,31.6826305389404
"2004-07-23",42.0144004821777,42.2769889831543,41.9356231689453,42.1106834411621,3663430,31.5383968353271
"2004-07-26",42.1106834411621,42.8897018432617,41.9706344604492,42.8021697998047,8448760,32.0562858581543
"2004-07-27",42.9772300720215,43.3273506164551,42.9772300720215,43.2748336791992,7606306,32.410285949707
"2004-07-28",43.2835845947266,43.7124824523926,43.0997734069824,43.6687164306641,5518337,32.7052879333496
"2004-07-29",43.703727722168,43.9400596618652,43.6337051391602,43.7299880981445,4768308,32.7511596679688
"2004-07-30",43.791259765625,43.9838256835938,43.6949768066406,43.9838256835938,3386382,32.9412689208984
"2004-08-02",43.5899391174316,44.115119934082,43.4323844909668,44.010082244873,3597281,32.9609375
"2004-08-03",44.010082244873,44.010082244873,43.5549278259277,43.686222076416,3571118,32.7184028625488
"2004-08-04",43.4586448669434,44.2026481628418,43.4061279296875,43.9488143920898,3354736,32.9150466918945
"2004-08-05",43.9137992858887,43.9488143920898,43.3273506164551,43.3711166381836,4079630,32.4823989868164
"2004-08-06",43.3711166381836,43.5899391174316,43.1260299682617,43.1873016357422,4543471,32.3447380065918
"2004-08-09",43.1873016357422,43.3886222839355,43.1522903442383,43.1522903442383,2537187,32.3185119628906
"2004-08-10",43.2835845947266,43.9137992858887,43.2835845947266,43.8437767028809,3827373,32.8363838195801
"2004-08-11",43.8437767028809,43.9663200378418,43.6337051391602,43.8787879943848,3656346,32.862621307373
"2004-08-12",43.7212333679199,43.9137992858887,43.2835845947266,43.3010902404785,4369816,32.4299659729004
"2004-08-13",43.3273506164551,43.4148788452148,43.1435356140137,43.1960563659668,3755398,32.3512916564941
"2004-08-16",43.1960563659668,43.4498901367188,43.1522903442383,43.25732421875,5017251,32.3971710205078
"2004-08-17",43.5461730957031,43.686222076416,43.344856262207,43.5286674499512,4334628,32.600399017334
"2004-08-18",43.4586448669434,43.791259765625,43.4236335754395,43.791259765625,3633269,32.7970733642578
"2004-08-19",43.6774711608887,43.8000106811523,43.3798675537109,43.6161994934082,2629498,32.6659545898438
"2004-08-20",43.467399597168,43.773754119873,43.4411392211914,43.7649993896484,2961956,32.777400970459
"2004-08-23",43.6161994934082,43.8000106811523,43.4936561584473,43.5024108886719,3076545,32.5807266235352
"2004-08-24",43.6774711608887,43.7212333679199,43.3798675537109,43.5461730957031,2289158,32.613525390625
"2004-08-25",43.5899391174316,43.7562484741211,43.3798675537109,43.7212333679199,3350623,32.7445983886719
"2004-08-26",43.7387428283691,43.9488143920898,43.6774711608887,43.8700370788574,3176511,32.8560485839844
"2004-08-27",43.8700370788574,43.9225540161133,43.7387428283691,43.7649993896484,1560608,32.777400970459
"2004-08-30",43.5899391174316,43.7299880981445,43.4411392211914,43.4411392211914,2150006,32.534839630127
"2004-08-31",43.5899391174316,43.7825050354004,43.3711166381836,43.7825050354004,2726608,32.7905082702637
"2004-09-01",43.7649993896484,43.9750709533691,43.6337051391602,43.8612823486328,3478008,32.8495101928711
"2004-09-02",43.808765411377,44.2026481628418,43.7562484741211,44.1763916015625,2895464,33.0855102539062
"2004-09-03",44.132625579834,44.3251914978027,43.9925765991211,43.9925765991211,1978065,32.9478302001953
"2004-09-07",44.2026481628418,44.7278289794922,44.1938972473145,44.6315460205078,5229407,33.4263954162598
"2004-09-08",44.6840667724609,44.7540893554688,44.4652404785156,44.5877838134766,4191591,33.3936042785645
"2004-09-09",44.5877838134766,44.6490516662598,44.3777084350586,44.5527687072754,3282760,33.3673896789551
"2004-09-10",44.5527687072754,44.9641609191895,44.4652404785156,44.9291496276855,3056324,33.6492652893066
"2004-09-13",44.902889251709,45.2880210876465,44.8766326904297,45.0691986083984,3695076,33.7541694641113
"2004-09-14",44.8678779602051,44.9729156494141,44.6578063964844,44.9291496276855,3031761,33.6492652893066
"2004-09-15",44.9291496276855,44.9291496276855,44.5177574157715,44.5527687072754,2765566,33.3673896789551
"2004-09-16",44.5702743530273,44.7540893554688,44.4302291870117,44.5527687072754,2843825,33.3673896789551
"2004-09-17",44.8066062927246,45.0691986083984,44.7190780639648,44.990421295166,4348680,33.6951560974121
"2004-09-20",44.8153610229492,44.9466552734375,44.6665573120117,44.7803497314453,2019536,33.5378379821777
"2004-09-21",44.8591232299805,45.1304664611816,44.8328666687012,45.0604438781738,2973152,33.7476119995117
"2004-09-22",44.7103233337402,44.8591232299805,44.4389801025391,44.5265121459961,4274077,33.3477172851562
"2004-09-23",44.5965347290039,44.7278289794922,44.4827461242676,44.5265121459961,3985948,33.3477172851562
"2004-09-24",44.4827461242676,45.0341835021973,44.473991394043,44.8241119384766,3334057,33.5706062316895
"2004-09-27",44.6840667724609,44.7891006469727,44.2726745605469,44.3339462280273,3520850,33.203498840332
"2004-09-28",44.473991394043,44.6403007507324,44.3864631652832,44.4915008544922,3409231,33.3215179443359
"2004-09-29",44.4915008544922,44.9729156494141,44.4214744567871,44.9729156494141,4225180,33.682056427002
"2004-09-30",44.885383605957,45.1392211914062,44.885383605957,45.0429382324219,4195019,33.734489440918
"2004-10-01",45.0516891479492,45.4805870056152,44.9203948974609,45.2092437744141,3477322,33.8590469360352
"2004-10-04",46.0407791137695,46.1370620727539,45.3843040466309,46.0670394897461,5604478,34.5014915466309
"2004-10-05",46.2858657836914,46.3383827209473,45.9532508850098,46.1808280944824,3657146,34.5867080688477
"2004-10-06",46.1720733642578,46.6272315979004,46.1633224487305,46.6272315979004,5595567,35.0006484985352
"2004-10-07",46.6272315979004,46.7760314941406,46.4084053039551,46.4521713256836,3853307,34.8692245483398
"2004-10-08",46.1983337402344,46.3733940124512,45.5943756103516,45.7344245910645,3059294,34.3304634094238
"2004-10-11",45.7519302368164,46.1283111572266,45.7519302368164,45.9795074462891,1873872,34.5144348144531
"2004-10-12",45.7081642150879,46.189582824707,45.6206359863281,46.1370620727539,2806581,34.632698059082
"2004-10-13",46.1370620727539,46.2596054077148,45.5243530273438,45.6468963623047,2848052,34.2647476196289
"2004-10-14",45.6468963623047,45.8132019042969,45.1217155456543,45.2617645263672,3297155,33.9756469726562
"2004-10-15",45.4543304443359,46.5659599304199,45.4193153381348,45.9532508850098,7020336,34.4947204589844
"2004-10-18",45.8657188415527,46.1720733642578,45.5155982971191,46.1283111572266,2833429,34.6261253356934
"2004-10-19",46.3033714294434,46.4346656799316,45.5768699645996,45.6644020080566,3454930,34.2779006958008
"2004-10-20",45.5593643188477,45.673152923584,45.2530097961426,45.6118812561035,3383868,34.2384719848633
"2004-10-21",45.5593643188477,45.9007301330566,45.3405418395996,45.7694358825684,3499600,34.3567352294922
"2004-10-22",45.8657188415527,46.0232734680176,45.2530097961426,45.2792701721191,2816063,33.9887924194336
"2004-10-25",45.2530097961426,45.5856246948242,44.5177574157715,44.7715950012207,7399749,33.6077156066895
"2004-10-26",44.8766326904297,45.4893417358398,44.8503723144531,45.3230323791504,4642751,34.021656036377
"2004-10-27",45.3580474853516,46.119556427002,45.1654815673828,45.9970169067383,4719753,34.5275535583496
"2004-10-28",45.9094848632812,46.4171600341797,45.8744735717773,46.1720733642578,4171141,34.6589775085449
"2004-10-29",46.2333450317383,46.5221939086914,45.9620018005371,46.4521713256836,3849423,34.8692245483398
"2004-11-01",46.4521713256836,46.5659599304199,46.189582824707,46.3121223449707,4332686,34.7641067504883
"2004-11-02",46.2158393859863,47.7651214599609,46.1983337402344,47.2662010192871,8183366,35.4802932739258
"2004-11-03",47.966438293457,48.0539703369141,47.2749519348145,47.5638008117676,4796755,35.7036743164062
"2004-11-04",47.2924575805664,48.1152420043945,47.2924575805664,48.0977363586426,4510682,36.1044769287109
"2004-11-05",48.1414985656738,48.4040908813477,47.9226760864258,48.2465362548828,5336228,36.2161827087402
"2004-11-08",48.0364646911621,48.1239929199219,47.8176383972168,47.9314270019531,3802810,35.9796409606934
"2004-11-09",48.0102043151855,48.0977363586426,47.8176383972168,47.8176383972168,4071861,35.894229888916
"2004-11-10",47.8789100646973,48.0364646911621,47.5988121032715,47.9401817321777,4977379,35.986213684082
"2004-11-11",48.1152420043945,48.5616455078125,48.0539703369141,48.4828681945801,3355078,36.3935852050781
"2004-11-12",48.4916191101074,48.6929397583008,48.412841796875,48.6929397583008,3371644,36.5512619018555
"2004-11-15",48.6579284667969,49.0955772399902,48.6141624450684,49.0167999267578,4329830,36.7943725585938
"2004-11-16",49.0167999267578,49.1043281555176,48.7279510498047,48.8067283630371,4037930,36.6366767883301
"2004-11-17",48.929271697998,49.4106864929199,48.929271697998,49.0518112182617,4528847,36.8206329345703
"2004-11-18",49.0518112182617,49.3581657409668,48.859245300293,49.0430603027344,2917286,36.8140716552734
"2004-11-19",49.0430603027344,49.1743545532227,48.5441398620605,48.7542114257812,3629727,36.597240447998
"2004-11-22",48.5791511535645,49.2531318664551,48.4478569030762,49.1218376159668,3606078,36.8732109069824
"2004-11-23",48.9730339050293,49.3056488037109,48.8855056762695,49.1918601989746,3846224,36.92578125
"2004-11-24",49.2793884277344,49.4544486999512,48.9992942810059,49.2356262207031,3074603,36.958625793457
