"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2003-12-19",28.8899993896484,28.8899993896484,28.3199996948242,28.3400001525879,17065900,18.6644096374512
"2003-12-22",28.1000003814697,28.9699993133545,28.1000003814697,28.7199993133545,9679100,18.9146690368652
"2003-12-23",28.3999996185303,29.2999992370605,28.3999996185303,29.1700000762939,7912000,19.2110366821289
"2003-12-24",29.1000003814697,29.1700000762939,28.8299999237061,28.9799995422363,2471700,19.0858955383301
"2003-12-26",28.8899993896484,29.2000007629395,28.7600002288818,28.8299999237061,1758500,18.9871139526367
"2003-12-29",28.8799991607666,29.4300003051758,28.8500003814697,29.4200000762939,5963800,19.3756771087646
"2003-12-30",29.3500003814697,29.5400009155273,29.1100006103516,29.4699993133545,5305400,19.4086151123047
"2003-12-31",29.3299999237061,29.6000003814697,29.1100006103516,29.3799991607666,6136700,19.3493347167969
"2004-01-02",29.6299991607666,29.7999992370605,29.1000003814697,29.3099994659424,6952900,19.303243637085
"2004-01-05",29.5599994659424,29.9799995422363,29.5599994659424,29.9300003051758,9366000,19.7115573883057
"2004-01-06",29.9500007629395,30.2999992370605,29.6200008392334,29.9899997711182,8652600,19.7510814666748
"2004-01-07",30.0699996948242,30.0699996948242,29.5499992370605,29.9500007629395,8894100,19.7247314453125
"2004-01-08",30.4899997711182,31.9799995422363,30.4899997711182,31.8500003814697,18148500,20.9760570526123
"2004-01-09",31.1100006103516,32.0999984741211,31.1100006103516,31.7800006866455,17816800,20.92995262146
"2004-01-12",31.7800006866455,32.9000015258789,31.7800006866455,32.7999992370605,14048500,21.6017074584961
"2004-01-13",32.5699996948242,32.9199981689453,31.8899993896484,32.189998626709,12719300,21.1999702453613
"2004-01-14",32.4599990844727,32.6500015258789,32.1199989318848,32.4799995422363,7838900,21.3909606933594
"2004-01-15",32.4799995422363,33.9199981689453,32.4799995422363,33.6500015258789,13600600,22.1615085601807
"2004-01-16",33.8699989318848,33.9799995422363,33.4099998474121,33.5299987792969,11436000,22.082483291626
"2004-01-20",33.7400016784668,33.75,33.2799987792969,33.4300003051758,10500000,22.0166263580322
"2004-01-21",32.9000015258789,33.0499992370605,31.8899993896484,32.310001373291,15379800,21.2790050506592
"2004-01-22",32.4099998474121,32.7799987792969,31.6700000762939,31.7299995422363,11974700,20.8970165252686
"2004-01-23",31.9500007629395,31.9500007629395,30.7000007629395,30.9699993133545,14264800,20.3964958190918
"2004-01-26",31.2000007629395,32.1300010681152,31,31.9899997711182,13460100,21.0682544708252
"2004-01-27",31.8500003814697,31.8500003814697,30.5,30.5,18108400,20.0869560241699
"2004-01-28",30.7999992370605,31.3799991607666,30.3600006103516,30.7000007629395,14991500,20.2326145172119
"2004-01-29",30.9899997711182,30.9899997711182,30.1599998474121,30.5900001525879,13951700,20.1601142883301
"2004-01-30",30.3400001525879,31.5499992370605,30.2800006866455,31.3500003814697,14106000,20.6609878540039
"2004-02-02",31.4200000762939,31.6000003814697,30.7099990844727,30.9099998474121,9776600,20.3710041046143
"2004-02-03",30.4099998474121,31.0499992370605,30.1599998474121,30.7600002288818,9948900,20.2721538543701
"2004-02-04",30.75,30.75,30.0200004577637,30.0699996948242,11333000,19.8174114227295
"2004-02-05",30.4500007629395,30.6000003814697,29.6900005340576,30.0300006866455,12877300,19.7910423278809
"2004-02-06",30.2000007629395,31.3999996185303,30.2000007629395,31.3099994659424,11729800,20.6346206665039
"2004-02-09",31.4699993133545,31.7399997711182,31.1000003814697,31.2199993133545,7516100,20.5753078460693
"2004-02-10",31.2600002288818,31.7000007629395,31,31.3500003814697,6889600,20.6609878540039
"2004-02-11",31.2999992370605,31.7000007629395,31.1000003814697,31.6200008392334,7366100,20.8389301300049
"2004-02-12",31.3199996948242,31.9400005340576,31.2800006866455,31.2999992370605,6767900,20.6280288696289
"2004-02-13",31.4300003051758,31.7999992370605,30.3099994659424,30.7700004577637,11674600,20.2787437438965
"2004-02-17",30.9799995422363,31.25,30.75,31.1700000762939,6129800,20.5423564910889
"2004-02-18",31.4799995422363,31.7199993133545,31,31.4400005340576,8310800,20.7202987670898
"2004-02-19",31.9500007629395,32.0200004577637,30.7600002288818,30.8999996185303,12218100,20.364408493042
"2004-02-20",30.8999996185303,31.0599994659424,30.25,30.6200008392334,9797900,20.1798896789551
"2004-02-23",30.6200008392334,30.8899993896484,29.5,29.7399997711182,13952200,19.5999279022217
"2004-02-24",29.6000003814697,30.2000007629395,29.2900009155273,29.9099998474121,10348900,19.7119636535645
"2004-02-25",30.1800003051758,30.7600002288818,30.1599998474121,30.6599998474121,11490500,20.2062435150146
"2004-02-26",30.6599998474121,31.3899993896484,30.3999996185303,31.25,10160400,20.5950794219971
"2004-02-27",31.2000007629395,31.3999996185303,30.4899997711182,30.6499996185303,12561700,20.1996555328369
"2004-03-01",30.6499996185303,31.1000003814697,30.2600002288818,31.0200004577637,8787500,20.4435005187988
"2004-03-02",31.3999996185303,31.8500003814697,31.2199993133545,31.2800006866455,14101100,20.6148490905762
"2004-03-03",31.2900009155273,31.4799995422363,30.6200008392334,30.7399997711182,10275100,20.2589645385742
"2004-03-04",30.7199993133545,31.3099994659424,30.7000007629395,31.1200008392334,8339200,20.509407043457
"2004-03-05",30.9500007629395,31.7099990844727,30.8400001525879,31.4699993133545,10616400,20.7400684356689
"2004-03-08",31.6499996185303,31.8299999237061,30.5900001525879,30.6000003814697,12190700,20.1667060852051
"2004-03-09",30.75,30.75,29.2000007629395,30.2600002288818,26242900,19.9426307678223
"2004-03-10",30.4400005340576,30.75,29.4099998474121,29.6800003051758,15147700,19.5603828430176
"2004-03-11",29.3500003814697,30.1499996185303,29.0499992370605,29.2000007629395,19234400,19.244047164917
"2004-03-12",29.4500007629395,29.8500003814697,29.2900009155273,29.8099994659424,10684400,19.6460666656494
"2004-03-15",29.3700008392334,29.5900001525879,29.0499992370605,29.1200008392334,9976800,19.1913166046143
"2004-03-16",29.4599990844727,29.6499996185303,29.1200008392334,29.5699996948242,10812100,19.4878902435303
"2004-03-17",29.7000007629395,29.9200000762939,29.6599998474121,29.75,10264800,19.6065196990967
"2004-03-18",29.6000003814697,29.9899997711182,29.1700000762939,29.2900009155273,12892900,19.3033561706543
"2004-03-19",29.2000007629395,29.2000007629395,27.75,27.7900009155273,20986800,18.3147964477539
"2004-03-22",27.5,27.5200004577637,26.7999992370605,27.3099994659424,15810700,17.9984569549561
"2004-03-23",27.6000003814697,27.7999992370605,26.7999992370605,27.1499996185303,13156200,17.8930072784424
"2004-03-24",27.1700000762939,27.9099998474121,27.0699996948242,27.5799999237061,11928300,18.176399230957
"2004-03-25",28.0499992370605,28.9699993133545,27.8999996185303,28.8099994659424,13384700,18.9870204925537
"2004-03-26",28.75,29.1499996185303,28.5699996948242,28.5900001525879,11098300,18.8420333862305
"2004-03-29",28.7900009155273,29.3999996185303,28.75,29.0900001525879,8432400,19.1715526580811
"2004-03-30",29.0900001525879,29.2299995422363,28.5100002288818,29.0499992370605,8508900,19.1451854705811
"2004-03-31",29.1599998474121,29.5400009155273,28.7399997711182,29.2199993133545,8559100,19.2572193145752
"2004-04-01",29.3600006103516,29.9799995422363,29.3500003814697,29.8999996185303,10293400,19.7053699493408
"2004-04-02",30.5,30.6000003814697,30.1399993896484,30.4099998474121,13790200,20.0414905548096
"2004-04-05",30.4099998474121,31.0100002288818,30.1200008392334,30.9400005340576,9378000,20.390775680542
"2004-04-06",29.7600002288818,29.7999992370605,28.8600006103516,29.1599998474121,28419400,19.2176780700684
"2004-04-07",29.2800006866455,29.6000003814697,28.8299999237061,29.2999992370605,14425200,19.3099460601807
"2004-04-08",29.7000007629395,29.7199993133545,28.7700004577637,29.1800003051758,13181800,19.230863571167
"2004-04-12",29.3500003814697,29.5799999237061,28.9699993133545,29.4699993133545,8246400,19.4219779968262
"2004-04-13",29.4799995422363,29.5,28.7600002288818,28.9799995422363,8708700,19.099048614502
"2004-04-14",28.9500007629395,29.2999992370605,28.6700000762939,28.6800003051758,11738000,18.9013423919678
"2004-04-15",29.1700000762939,29.1800003051758,27.6599998474121,28.0200004577637,20163300,18.4663753509521
"2004-04-16",27.9899997711182,28.0200004577637,27.2000007629395,27.6599998474121,16154300,18.2291126251221
"2004-04-19",27.6499996185303,28.4799995422363,27.5699996948242,28.3999996185303,11697800,18.7168083190918
"2004-04-20",28.4799995422363,28.7999992370605,27.2600002288818,27.3500003814697,11010800,18.0248165130615
"2004-04-21",27.3999996185303,28.0499992370605,26.9500007629395,27.3600006103516,16021700,18.0314044952393
"2004-04-22",26.9200000762939,28.0799999237061,26.9200000762939,27.6399993896484,12742400,18.2159385681152
"2004-04-23",27.9500007629395,28.3099994659424,27.7099990844727,27.9400005340576,9189200,18.413646697998
"2004-04-26",28.3899993896484,28.3899993896484,27.25,27.4599990844727,10087100,18.0973091125488
"2004-04-27",27.3999996185303,27.7999992370605,26.9300003051758,27.1000003814697,10647800,17.860050201416
"2004-04-28",26.9599990844727,27.5,26.7000007629395,26.7199993133545,10624600,17.62327003479
"2004-04-29",26.7000007629395,26.8999996185303,24.6499996185303,25.4300003051758,30641800,16.7724475860596
"2004-04-30",25.5799999237061,25.7900009155273,24.9899997711182,25.1000003814697,14026600,16.5548076629639
"2004-05-03",25.2000007629395,25.7399997711182,24.0100002288818,24.4500007629395,17812500,16.1260833740234
"2004-05-04",24.5599994659424,25.1000003814697,24.4500007629395,24.7000007629395,15543200,16.2909698486328
"2004-05-05",24.9899997711182,25.2299995422363,24.7000007629395,24.9099998474121,11860600,16.4294815063477
"2004-05-06",24.5699996948242,25.2000007629395,24.5499992370605,25.0799999237061,12072200,16.5416069030762
"2004-05-07",24.8999996185303,25.7900009155273,24.8999996185303,25.4200000762939,13984700,16.7658519744873
"2004-05-10",25.2199993133545,25.9799995422363,25.2199993133545,25.6299991607666,14881100,16.9043617248535
"2004-05-11",26.0499992370605,26.4500007629395,25.8099994659424,26.3400001525879,13349500,17.3726444244385
"2004-05-12",26.1499996185303,26.1599998474121,25.0300006866455,25.9799995422363,15297400,17.1352081298828
"2004-05-13",25.8500003814697,26.1000003814697,25.4599990844727,25.7000007629395,11193000,16.950532913208
"2004-05-14",25.8799991607666,25.8799991607666,25.2600002288818,25.3600006103516,8330100,16.7262840270996
"2004-05-17",24.9200000762939,25.3999996185303,24.6000003814697,25.1499996185303,12195000,16.5877742767334
"2004-05-18",25.5,25.5100002288818,25.2099990844727,25.2299995422363,9019300,16.6405391693115
"2004-05-19",25.75,26.1100006103516,25.4400005340576,25.4400005340576,12823400,16.7790489196777
"2004-05-20",25.4500007629395,25.5,24.9200000762939,25.1700000762939,10709100,16.6009635925293
"2004-05-21",25.25,25.3999996185303,24.75,24.9400005340576,13963000,16.4492683410645
"2004-05-24",25.1499996185303,25.25,24.8400001525879,24.8500003814697,11741600,16.3899040222168
"2004-05-25",24.7399997711182,25.4699993133545,24.3199996948242,25.3299999237061,16056500,16.7064914703369
"2004-05-26",25.3299999237061,25.4400005340576,24.8099994659424,25.0400009155273,15115000,16.5152225494385
"2004-05-27",25.1499996185303,26,25.1499996185303,25.8400001525879,14694900,17.0428676605225
"2004-05-28",25.9599990844727,26.3299999237061,25.8600006103516,26.1100006103516,10004600,17.220947265625
"2004-06-01",25.9099998474121,26.3299999237061,25.6599998474121,25.8600006103516,10238300,17.0560607910156
"2004-06-02",25.9500007629395,25.9500007629395,25.1000003814697,25.1800003051758,14096700,16.6075611114502
"2004-06-03",24.9500007629395,24.9699993133545,24.1900005340576,24.3400001525879,18836900,16.0535354614258
"2004-06-04",24.6499996185303,25.3999996185303,24.3400001525879,25.2099990844727,15422600,16.6273422241211
"2004-06-07",25.6000003814697,26.2999992370605,25.5300006866455,26.2299995422363,14168500,17.3000984191895
"2004-06-08",25.6700000762939,26.1299991607666,25.6700000762939,26.0400009155273,14676800,17.1747741699219
"2004-06-09",25.7999992370605,25.8400001525879,25.1000003814697,25.2199993133545,12129900,16.6339454650879
"2004-06-10",25.5,25.5,24.5799999237061,25.1299991607666,12740000,16.5745849609375
"2004-06-14",24.8500003814697,24.8600006103516,24.2999992370605,24.4599990844727,10352500,16.1326847076416
"2004-06-15",24.8299999237061,24.9599990844727,24.4500007629395,24.6299991607666,12525300,16.2448081970215
"2004-06-16",24.6299991607666,24.6299991607666,24.1200008392334,24.1599998474121,12091700,15.9348201751709
"2004-06-17",24.1100006103516,24.1100006103516,23.0400009155273,23.25,21271000,15.3346176147461
"2004-06-18",23.1900005340576,23.6499996185303,23.0599994659424,23.1800003051758,14743200,15.2884521484375
"2004-06-21",23.3099994659424,23.5499992370605,22.9400005340576,23,12612800,15.169732093811
"2004-06-22",23.0400009155273,23.9300003051758,22.9500007629395,23.8500003814697,17593100,15.7303504943848
"2004-06-23",23.8700008392334,24.4200000762939,23.7399997711182,24.3199996948242,14704200,16.040340423584
"2004-06-24",24.2700004577637,24.4799995422363,23.9500007629395,24.1100006103516,11099600,15.9018363952637
"2004-06-25",24.0200004577637,24.5300006866455,23.9699993133545,24.0300006866455,12648100,15.8490695953369
"2004-06-28",24.4099998474121,24.4500007629395,23.6499996185303,23.7800006866455,9891500,15.6841897964478
"2004-06-29",23.7000007629395,24.1499996185303,23.7000007629395,24.0499992370605,12024400,15.8622627258301
"2004-06-30",24.2900009155273,24.3899993896484,23.9799995422363,24.1800003051758,11276200,15.9480037689209
"2004-07-01",24.0699996948242,24.0799999237061,23.2800006866455,23.5400009155273,15969800,15.5258989334106
"2004-07-02",23.4400005340576,23.5,22.8700008392334,23.0200004577637,14402100,15.1829252243042
"2004-07-06",22.7800006866455,22.7800006866455,22.0499992370605,22.2999992370605,17005400,14.7080459594727
"2004-07-07",22.2099990844727,22.75,22.2000007629395,22.6100006103516,8608300,14.9125089645386
"2004-07-08",22.1499996185303,22.6299991607666,22.1499996185303,22.2900009155273,14984700,14.7014484405518
"2004-07-09",22.4200000762939,22.8999996185303,22.4200000762939,22.7199993133545,15556600,14.9850597381592
"2004-07-12",22.2199993133545,22.3899993896484,22.0200004577637,22.3400001525879,12204500,14.7344350814819
"2004-07-13",22.3299999237061,22.6100006103516,22.1499996185303,22.4200000762939,8280200,14.7871961593628
"2004-07-14",22,22.6000003814697,21.7600002288818,22.3899993896484,19036300,14.7674074172974
"2004-07-15",22.3700008392334,22.5799999237061,21.75,21.8600006103516,17444800,14.4178438186646
"2004-07-16",22.0499992370605,22.2000007629395,21.1000003814697,21.1399993896484,16195200,13.9429597854614
"2004-07-19",20.7999992370605,21.0900001525879,20.3999996185303,20.9300003051758,21292400,13.8044567108154
"2004-07-20",21,21.7999992370605,20.9899997711182,21.7600002288818,15578000,14.351881980896
"2004-07-21",22.25,22.2999992370605,20.5699996948242,20.6299991607666,22304000,13.6065902709961
"2004-07-22",20.5,21.3700008392334,20.4200000762939,21.25,17092800,14.0155143737793
"2004-07-23",21,21.2000007629395,20.6900005340576,20.7900009155273,12762500,13.7121248245239
"2004-07-26",20.6499996185303,20.9599990844727,20.2299995422363,20.6299991607666,11462800,13.6065902709961
"2004-07-27",20.6000003814697,20.7700004577637,20.1000003814697,20.5900001525879,13220600,13.5802154541016
"2004-07-28",20.5,21,20.0599994659424,20.7600002288818,12898000,13.7076501846313
"2004-07-29",21,21.5,20.7900009155273,21.3400001525879,14342400,14.0906143188477
"2004-07-30",21.1599998474121,21.5499992370605,21.0900001525879,21.3299999237061,9246500,14.0840044021606
"2004-08-02",21.1200008392334,21.3199996948242,20.8199996948242,21.2000007629395,10993100,13.9981727600098
"2004-08-03",21.0200004577637,21.1399993896484,20.3099994659424,20.3700008392334,13619300,13.4501333236694
"2004-08-04",20.3700008392334,20.5599994659424,19.8999996185303,20.3299999237061,14917200,13.4237174987793
"2004-08-05",20.5,20.7000007629395,20,20.0200004577637,10780900,13.2190313339233
"2004-08-06",19.7900009155273,20,19.5,19.6700000762939,13009800,12.9879293441772
"2004-08-09",19.8199996948242,19.8999996185303,19.4099998474121,19.6000003814697,9198300,12.9417114257812
"2004-08-10",19.7099990844727,19.9799995422363,19.5499992370605,19.9099998474121,7832500,13.1463994979858
"2004-08-11",19.2600002288818,19.2600002288818,18.4699993133545,18.5400009155273,29444600,12.2417993545532
"2004-08-12",18.3999996185303,18.7399997711182,18.25,18.3999996185303,12457300,12.1493616104126
"2004-08-13",18.25,18.5300006866455,18.0599994659424,18.4400005340576,14409700,12.1757707595825
"2004-08-16",18.6200008392334,18.8500003814697,18.5499992370605,18.7700004577637,10024300,12.3936672210693
"2004-08-17",19,19.2999992370605,18.8700008392334,19,11959900,12.5455350875854
"2004-08-18",19,19.8199996948242,18.9300003051758,19.8099994659424,12620500,13.0803728103638
"2004-08-19",19.75,20.4500007629395,19.7099990844727,19.8500003814697,17654600,13.1067819595337
"2004-08-20",19.9500007629395,20.0200004577637,19.75,19.8999996185303,9825500,13.1397876739502
"2004-08-23",19.9899997711182,20.5499992370605,19.8999996185303,20.2600002288818,9989700,13.3775062561035
"2004-08-24",20.5,20.5200004577637,19.5499992370605,19.6900005340576,13261100,13.0011339187622
"2004-08-25",19.6700000762939,20.2600002288818,19.3199996948242,20.0300006866455,13456600,13.2256326675415
"2004-08-26",20.0300006866455,20.1299991607666,19.8199996948242,20.0200004577637,7424000,13.2190313339233
"2004-08-27",20.0300006866455,20.4200000762939,20.0200004577637,20.3400001525879,6642600,13.430326461792
"2004-08-30",20.2999992370605,20.2999992370605,19.6100006103516,19.7099990844727,9524500,13.0143394470215
"2004-08-31",19.5,19.5400009155273,18.7199993133545,19.5400009155273,16374100,12.9020938873291
"2004-09-01",19.4500007629395,20.1399993896484,19.3899993896484,19.7700004577637,11163500,13.0539569854736
"2004-09-02",19.7299995422363,20.2199993133545,19.5799999237061,20.1299991607666,10114300,13.2916660308838
"2004-09-03",19.75,19.7600002288818,18.9500007629395,19.1700000762939,20604300,12.6577796936035
"2004-09-07",19.25,19.3799991607666,18.5499992370605,18.7099990844727,18691900,12.3540468215942
"2004-09-08",18.6200008392334,19.0499992370605,18.6200008392334,18.8299999237061,18919900,12.4332828521729
"2004-09-09",19.75,20.9200000762939,19.5200004577637,20.7700004577637,36215300,13.7142457962036
"2004-09-10",20.7999992370605,22.0799999237061,20.6000003814697,21.9400005340576,27597500,14.4867897033691
"2004-09-13",22.1299991607666,22.6000003814697,21.7099990844727,22.1700000762939,23123000,14.6386556625366
"2004-09-14",22.1900005340576,22.5900001525879,22.0499992370605,22.3899993896484,15474000,14.7839221954346
"2004-09-15",22.0200004577637,22.2000007629395,21.6100006103516,21.8500003814697,13237900,14.4273719787598
"2004-09-16",21.8500003814697,22,21.4699993133545,21.5900001525879,11239500,14.2556934356689
"2004-09-17",21.9500007629395,22.1499996185303,21.6100006103516,22.0799999237061,17716600,14.5792293548584
"2004-09-20",21.8700008392334,22.8999996185303,21.8199996948242,22.7299995422363,14341100,15.0084171295166
"2004-09-21",22.8899993896484,23.2399997711182,22.8400001525879,22.8899993896484,17728500,15.114068031311
"2004-09-22",22.75,22.7600002288818,22.25,22.3799991607666,9163000,14.7773218154907
"2004-09-23",22.2600002288818,22.7199993133545,22.0400009155273,22.4500007629395,9122400,14.8235425949097
"2004-09-24",22.3700008392334,22.9699993133545,21.6100006103516,21.6900005340576,18175200,14.3217144012451
"2004-09-27",21.3500003814697,21.5400009155273,21.0599994659424,21.1399993896484,15519500,13.9585542678833
"2004-09-28",21.1499996185303,21.2800006866455,20.5200004577637,20.7800006866455,17591700,13.7208566665649
"2004-09-29",20.8400001525879,21.4400005340576,20.7800006866455,21.3999996185303,13286400,14.1302347183228
"2004-09-30",21.3999996185303,21.8500003814697,21.1800003051758,21.2800006866455,15707000,14.0509967803955
"2004-10-01",21.7299995422363,22.75,21.7299995422363,22.6599998474121,16608500,14.9621992111206
"2004-10-04",22.8899993896484,23.4899997711182,22.8899993896484,23.0400009155273,14296500,15.2131175994873
"2004-10-05",22.9500007629395,23.4699993133545,22.5799999237061,22.8299999237061,12368000,15.0744485855103
"2004-10-06",22.7199993133545,23.1200008392334,22.5100002288818,23.1000003814697,10090400,15.2527275085449
"2004-10-07",23.1200008392334,23.2000007629395,22.7000007629395,22.7900009155273,9439300,15.048038482666
"2004-10-08",22.5,22.5400009155273,21.75,22.0499992370605,12635300,14.559422492981
"2004-10-11",21.6000003814697,22.0100002288818,21.2999992370605,21.8899993896484,11252100,14.4537706375122
"2004-10-12",21.4300003051758,21.5799999237061,21.0599994659424,21.2999992370605,12906600,14.0642042160034
"2004-10-13",21.8999996185303,22.1800003051758,21.7099990844727,21.7299995422363,15878600,14.3481292724609
"2004-10-14",21.9899997711182,21.9899997711182,21.2700004577637,21.3799991607666,13677100,14.1170272827148
"2004-10-15",21.5900001525879,21.75,21.1299991607666,21.2199993133545,11243200,14.0113801956177
"2004-10-18",21.0499992370605,21.1100006103516,20.5599994659424,21.0900001525879,16471500,13.9255418777466
"2004-10-19",22.2999992370605,22.9400005340576,22.2199993133545,22.5499992370605,27388200,14.8895683288574
"2004-10-20",22.0900001525879,22.9500007629395,22.0799999237061,22.8700008392334,16109600,15.1008625030518
"2004-10-21",23.0900001525879,23.3999996185303,22.5300006866455,23.0499992370605,17006000,15.2197160720825
"2004-10-22",23.0499992370605,23.1700000762939,22.0599994659424,22.3099994659424,14805100,14.7310943603516
"2004-10-25",22.7999992370605,22.8899993896484,22.4599990844727,22.4699993133545,15184100,14.8367404937744
"2004-10-26",22.75,22.9500007629395,22.2600002288818,22.8899993896484,11248700,15.114068031311
"2004-10-27",22.8899993896484,23.9400005340576,22.7900009155273,23.7700004577637,14491800,15.6951284408569
"2004-10-28",23.9300003051758,24.9400005340576,23.7900009155273,24.3400001525879,20995200,16.0884075164795
"2004-10-29",24.2999992370605,24.5599994659424,24.1299991607666,24.4500007629395,13429300,16.1611194610596
"2004-11-01",24.3700008392334,24.9699993133545,24.3500003814697,24.8199996948242,11737300,16.4056854248047
"2004-11-02",24.7000007629395,24.7999992370605,24.0300006866455,24.2999992370605,17377300,16.0619697570801
"2004-11-03",24.7600002288818,24.9899997711182,23.7399997711182,23.9200000762939,14619400,15.8107995986938
"2004-11-04",23.4799995422363,24.6000003814697,23.4799995422363,24.2600002288818,11305400,16.0355281829834
"2004-11-05",24.6000003814697,24.9500007629395,24.3600006103516,24.7000007629395,11215400,16.3263645172119
"2004-11-08",24.6800003051758,24.8899993896484,24.6000003814697,24.7399997711182,7628300,16.3528022766113
"2004-11-09",24.7199993133545,25,24.3400001525879,24.75,9375600,16.3594188690186
"2004-11-10",24.6299991607666,24.6599998474121,23.7800006866455,23.9699993133545,13634700,15.8438472747803
"2004-11-11",24.2700004577637,24.4899997711182,24.0200004577637,24.2700004577637,9406900,16.0421409606934
"2004-11-12",24.3899993896484,24.7000007629395,24.0200004577637,24.6900005340576,9171200,16.3197498321533
"2004-11-15",24.5699996948242,24.9400005340576,24.2999992370605,24.8199996948242,10799600,16.4056854248047
"2004-11-16",24.6100006103516,24.7099990844727,24.2399997711182,24.4300003051758,9541100,16.1478977203369
"2004-11-17",24.75,25.3500003814697,24.6700000762939,25.2099990844727,15734600,16.6634654998779
"2004-11-18",25,25.4400005340576,24.8400001525879,25.3600006103516,11871500,16.7626152038574
"2004-11-19",25.3500003814697,25.3600006103516,24.7199993133545,24.75,10594800,16.3594188690186
"2004-11-22",24.6900005340576,24.6900005340576,24.1499996185303,24.5499992370605,9011300,16.2272205352783
"2004-11-23",24.5699996948242,24.6900005340576,24.1000003814697,24.3299999237061,7996700,16.0818023681641
"2004-11-24",24.5400009155273,24.7399997711182,24.4300003051758,24.6299991607666,6896300,16.2800941467285
"2004-11-26",24.6299991607666,24.8999996185303,24.5900001525879,24.5900001525879,3175800,16.253662109375
"2004-11-29",24.9500007629395,25.0900001525879,24.3799991607666,24.5699996948242,8964100,16.2404403686523
"2004-11-30",24.7199993133545,24.75,24.1700000762939,24.1800003051758,9337000,15.9826469421387
"2004-12-01",24.3099994659424,25.2399997711182,24.2999992370605,25.1800003051758,11850800,16.6436328887939
"2004-12-02",24.9300003051758,25.6100006103516,24.7099990844727,24.9099998474121,11636500,16.4651641845703
"2004-12-03",25.6000003814697,25.8799991607666,25.0300006866455,25.1000003814697,15354400,16.5907592773438
