"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2003-12-19",28.8899993896484,28.8899993896484,28.3199996948242,28.3400001525879,17065900,18.6644077301025
"2003-12-22",28.1000003814697,28.9699993133545,28.1000003814697,28.7199993133545,9679100,18.914665222168
"2003-12-23",28.3999996185303,29.2999992370605,28.3999996185303,29.1700000762939,7912000,19.2110290527344
"2003-12-24",29.1000003814697,29.1700000762939,28.8299999237061,28.9799995422363,2471700,19.0859069824219
"2003-12-26",28.8899993896484,29.2000007629395,28.7600002288818,28.8299999237061,1758500,18.9871234893799
"2003-12-29",28.8799991607666,29.4300003051758,28.8500003814697,29.4200000762939,5963800,19.375675201416
"2003-12-30",29.3500003814697,29.5400009155273,29.1100006103516,29.4699993133545,5305400,19.4086055755615
"2003-12-31",29.3299999237061,29.6000003814697,29.1100006103516,29.3799991607666,6136700,19.3493328094482
"2004-01-02",29.6299991607666,29.7999992370605,29.1000003814697,29.3099994659424,6952900,19.3032245635986
"2004-01-05",29.5599994659424,29.9799995422363,29.5599994659424,29.9300003051758,9366000,19.7115631103516
"2004-01-06",29.9500007629395,30.2999992370605,29.6200008392334,29.9899997711182,8652600,19.7510738372803
"2004-01-07",30.0699996948242,30.0699996948242,29.5499992370605,29.9500007629395,8894100,19.7247371673584
"2004-01-08",30.4899997711182,31.9799995422363,30.4899997711182,31.8500003814697,18148500,20.9760513305664
"2004-01-09",31.1100006103516,32.0999984741211,31.1100006103516,31.7800006866455,17816800,20.9299507141113
"2004-01-12",31.7800006866455,32.9000015258789,31.7800006866455,32.7999992370605,14048500,21.6017112731934
"2004-01-13",32.5699996948242,32.9199981689453,31.8899993896484,32.189998626709,12719300,21.1999683380127
"2004-01-14",32.4599990844727,32.6500015258789,32.1199989318848,32.4799995422363,7838900,21.3909645080566
"2004-01-15",32.4799995422363,33.9199981689453,32.4799995422363,33.6500015258789,13600600,22.1615142822266
"2004-01-16",33.8699989318848,33.9799995422363,33.4099998474121,33.5299987792969,11436000,22.082483291626
"2004-01-20",33.7400016784668,33.75,33.2799987792969,33.4300003051758,10500000,22.0166263580322
"2004-01-21",32.9000015258789,33.0499992370605,31.8899993896484,32.310001373291,15379800,21.2790031433105
"2004-01-22",32.4099998474121,32.7799987792969,31.6700000762939,31.7299995422363,11974700,20.8970260620117
"2004-01-23",31.9500007629395,31.9500007629395,30.7000007629395,30.9699993133545,14264800,20.3964920043945
"2004-01-26",31.2000007629395,32.1300010681152,31,31.9899997711182,13460100,21.0682621002197
"2004-01-27",31.8500003814697,31.8500003814697,30.5,30.5,18108400,20.0869598388672
"2004-01-28",30.7999992370605,31.3799991607666,30.3600006103516,30.7000007629395,14991500,20.2326126098633
"2004-01-29",30.9899997711182,30.9899997711182,30.1599998474121,30.5900001525879,13951700,20.1601104736328
"2004-01-30",30.3400001525879,31.5499992370605,30.2800006866455,31.3500003814697,14106000,20.660982131958
"2004-02-02",31.4200000762939,31.6000003814697,30.7099990844727,30.9099998474121,9776600,20.3710021972656
"2004-02-03",30.4099998474121,31.0499992370605,30.1599998474121,30.7600002288818,9948900,20.272144317627
"2004-02-04",30.75,30.75,30.0200004577637,30.0699996948242,11333000,19.8174114227295
"2004-02-05",30.4500007629395,30.6000003814697,29.6900005340576,30.0300006866455,12877300,19.7910499572754
"2004-02-06",30.2000007629395,31.3999996185303,30.2000007629395,31.3099994659424,11729800,20.6346244812012
"2004-02-09",31.4699993133545,31.7399997711182,31.1000003814697,31.2199993133545,7516100,20.575309753418
"2004-02-10",31.2600002288818,31.7000007629395,31,31.3500003814697,6889600,20.660982131958
"2004-02-11",31.2999992370605,31.7000007629395,31.1000003814697,31.6200008392334,7366100,20.8389358520508
"2004-02-12",31.3199996948242,31.9400005340576,31.2800006866455,31.2999992370605,6767900,20.6280326843262
"2004-02-13",31.4300003051758,31.7999992370605,30.3099994659424,30.7700004577637,11674600,20.2787342071533
"2004-02-17",30.9799995422363,31.25,30.75,31.1700000762939,6129800,20.5423583984375
"2004-02-18",31.4799995422363,31.7199993133545,31,31.4400005340576,8310800,20.7202968597412
"2004-02-19",31.9500007629395,32.0200004577637,30.7600002288818,30.8999996185303,12218100,20.3644104003906
"2004-02-20",30.8999996185303,31.0599994659424,30.25,30.6200008392334,9797900,20.1798896789551
"2004-02-23",30.6200008392334,30.8899993896484,29.5,29.7399997711182,13952200,19.5999164581299
"2004-02-24",29.6000003814697,30.2000007629395,29.2900009155273,29.9099998474121,10348900,19.7119579315186
"2004-02-25",30.1800003051758,30.7600002288818,30.1599998474121,30.6599998474121,11490500,20.2062492370605
"2004-02-26",30.6599998474121,31.3899993896484,30.3999996185303,31.25,10160400,20.5950832366943
"2004-02-27",31.2000007629395,31.3999996185303,30.4899997711182,30.6499996185303,12561700,20.1996517181396
"2004-03-01",30.6499996185303,31.1000003814697,30.2600002288818,31.0200004577637,8787500,20.443489074707
"2004-03-02",31.3999996185303,31.8500003814697,31.2199993133545,31.2800006866455,14101100,20.6148529052734
"2004-03-03",31.2900009155273,31.4799995422363,30.6200008392334,30.7399997711182,10275100,20.2589702606201
"2004-03-04",30.7199993133545,31.3099994659424,30.7000007629395,31.1200008392334,8339200,20.5094051361084
"2004-03-05",30.9500007629395,31.7099990844727,30.8400001525879,31.4699993133545,10616400,20.7400760650635
"2004-03-08",31.6499996185303,31.8299999237061,30.5900001525879,30.6000003814697,12190700,20.1667003631592
"2004-03-09",30.75,30.75,29.2000007629395,30.2600002288818,26242900,19.9426345825195
"2004-03-10",30.4400005340576,30.75,29.4099998474121,29.6800003051758,15147700,19.5603828430176
"2004-03-11",29.3500003814697,30.1499996185303,29.0499992370605,29.2000007629395,19234400,19.2440433502197
"2004-03-12",29.4500007629395,29.8500003814697,29.2900009155273,29.8099994659424,10684400,19.6460590362549
"2004-03-15",29.3700008392334,29.5900001525879,29.0499992370605,29.1200008392334,9976800,19.1913223266602
"2004-03-16",29.4599990844727,29.6499996185303,29.1200008392334,29.5699996948242,10812100,19.4878902435303
"2004-03-17",29.7000007629395,29.9200000762939,29.6599998474121,29.75,10264800,19.6065196990967
"2004-03-18",29.6000003814697,29.9899997711182,29.1700000762939,29.2900009155273,12892900,19.3033561706543
"2004-03-19",29.2000007629395,29.2000007629395,27.75,27.7900009155273,20986800,18.314790725708
"2004-03-22",27.5,27.5200004577637,26.7999992370605,27.3099994659424,15810700,17.9984569549561
"2004-03-23",27.6000003814697,27.7999992370605,26.7999992370605,27.1499996185303,13156200,17.8930130004883
"2004-03-24",27.1700000762939,27.9099998474121,27.0699996948242,27.5799999237061,11928300,18.1763896942139
"2004-03-25",28.0499992370605,28.9699993133545,27.8999996185303,28.8099994659424,13384700,18.9870185852051
"2004-03-26",28.75,29.1499996185303,28.5699996948242,28.5900001525879,11098300,18.8420238494873
"2004-03-29",28.7900009155273,29.3999996185303,28.75,29.0900001525879,8432400,19.1715526580811
"2004-03-30",29.0900001525879,29.2299995422363,28.5100002288818,29.0499992370605,8508900,19.1451892852783
"2004-03-31",29.1599998474121,29.5400009155273,28.7399997711182,29.2199993133545,8559100,19.2572250366211
"2004-04-01",29.3600006103516,29.9799995422363,29.3500003814697,29.8999996185303,10293400,19.7053756713867
"2004-04-02",30.5,30.6000003814697,30.1399993896484,30.4099998474121,13790200,20.041482925415
"2004-04-05",30.4099998474121,31.0100002288818,30.1200008392334,30.9400005340576,9378000,20.3907737731934
"2004-04-06",29.7600002288818,29.7999992370605,28.8600006103516,29.1599998474121,28419400,19.2176761627197
"2004-04-07",29.2800006866455,29.6000003814697,28.8299999237061,29.2999992370605,14425200,19.309944152832
"2004-04-08",29.7000007629395,29.7199993133545,28.7700004577637,29.1800003051758,13181800,19.2308616638184
"2004-04-12",29.3500003814697,29.5799999237061,28.9699993133545,29.4699993133545,8246400,19.4219837188721
"2004-04-13",29.4799995422363,29.5,28.7600002288818,28.9799995422363,8708700,19.0990505218506
"2004-04-14",28.9500007629395,29.2999992370605,28.6700000762939,28.6800003051758,11738000,18.9013328552246
"2004-04-15",29.1700000762939,29.1800003051758,27.6599998474121,28.0200004577637,20163300,18.4663696289062
"2004-04-16",27.9899997711182,28.0200004577637,27.2000007629395,27.6599998474121,16154300,18.2291107177734
"2004-04-19",27.6499996185303,28.4799995422363,27.5699996948242,28.3999996185303,11697800,18.7168025970459
"2004-04-20",28.4799995422363,28.7999992370605,27.2600002288818,27.3500003814697,11010800,18.0248222351074
"2004-04-21",27.3999996185303,28.0499992370605,26.9500007629395,27.3600006103516,16021700,18.031400680542
"2004-04-22",26.9200000762939,28.0799999237061,26.9200000762939,27.6399993896484,12742400,18.215934753418
"2004-04-23",27.9500007629395,28.3099994659424,27.7099990844727,27.9400005340576,9189200,18.4136562347412
"2004-04-26",28.3899993896484,28.3899993896484,27.25,27.4599990844727,10087100,18.0973052978516
"2004-04-27",27.3999996185303,27.7999992370605,26.9300003051758,27.1000003814697,10647800,17.860050201416
"2004-04-28",26.9599990844727,27.5,26.7000007629395,26.7199993133545,10624600,17.6232738494873
"2004-04-29",26.7000007629395,26.8999996185303,24.6499996185303,25.4300003051758,30641800,16.7724475860596
"2004-04-30",25.5799999237061,25.7900009155273,24.9899997711182,25.1000003814697,14026600,16.5547981262207
"2004-05-03",25.2000007629395,25.7399997711182,24.0100002288818,24.4500007629395,17812500,16.1260948181152
"2004-05-04",24.5599994659424,25.1000003814697,24.4500007629395,24.7000007629395,15543200,16.2909774780273
"2004-05-05",24.9899997711182,25.2299995422363,24.7000007629395,24.9099998474121,11860600,16.4294776916504
"2004-05-06",24.5699996948242,25.2000007629395,24.5499992370605,25.0799999237061,12072200,16.5416069030762
"2004-05-07",24.8999996185303,25.7900009155273,24.8999996185303,25.4200000762939,13984700,16.7658576965332
"2004-05-10",25.2199993133545,25.9799995422363,25.2199993133545,25.6299991607666,14881100,16.9043579101562
"2004-05-11",26.0499992370605,26.4500007629395,25.8099994659424,26.3400001525879,13349500,17.3726425170898
"2004-05-12",26.1499996185303,26.1599998474121,25.0300006866455,25.9799995422363,15297400,17.1352005004883
"2004-05-13",25.8500003814697,26.1000003814697,25.4599990844727,25.7000007629395,11193000,16.9505310058594
"2004-05-14",25.8799991607666,25.8799991607666,25.2600002288818,25.3600006103516,8330100,16.7262840270996
"2004-05-17",24.9200000762939,25.3999996185303,24.6000003814697,25.1499996185303,12195000,16.5877780914307
"2004-05-18",25.5,25.5100002288818,25.2099990844727,25.2299995422363,9019300,16.6405410766602
"2004-05-19",25.75,26.1100006103516,25.4400005340576,25.4400005340576,12823400,16.7790374755859
"2004-05-20",25.4500007629395,25.5,24.9200000762939,25.1700000762939,10709100,16.6009635925293
"2004-05-21",25.25,25.3999996185303,24.75,24.9400005340576,13963000,16.4492683410645
"2004-05-24",25.1499996185303,25.25,24.8400001525879,24.8500003814697,11741600,16.3899097442627
"2004-05-25",24.7399997711182,25.4699993133545,24.3199996948242,25.3299999237061,16056500,16.7064876556396
"2004-05-26",25.3299999237061,25.4400005340576,24.8099994659424,25.0400009155273,15115000,16.515230178833
"2004-05-27",25.1499996185303,26,25.1499996185303,25.8400001525879,14694900,17.0428695678711
"2004-05-28",25.9599990844727,26.3299999237061,25.8600006103516,26.1100006103516,10004600,17.2209491729736
"2004-06-01",25.9099998474121,26.3299999237061,25.6599998474121,25.8600006103516,10238300,17.0560646057129
"2004-06-02",25.9500007629395,25.9500007629395,25.1000003814697,25.1800003051758,14096700,16.6075687408447
"2004-06-03",24.9500007629395,24.9699993133545,24.1900005340576,24.3400001525879,18836900,16.053539276123
"2004-06-04",24.6499996185303,25.3999996185303,24.3400001525879,25.2099990844727,15422600,16.6273441314697
"2004-06-07",25.6000003814697,26.2999992370605,25.5300006866455,26.2299995422363,14168500,17.3000907897949
"2004-06-08",25.6700000762939,26.1299991607666,25.6700000762939,26.0400009155273,14676800,17.1747741699219
"2004-06-09",25.7999992370605,25.8400001525879,25.1000003814697,25.2199993133545,12129900,16.633939743042
"2004-06-10",25.5,25.5,24.5799999237061,25.1299991607666,12740000,16.5745811462402
"2004-06-14",24.8500003814697,24.8600006103516,24.2999992370605,24.4599990844727,10352500,16.1326732635498
"2004-06-15",24.8299999237061,24.9599990844727,24.4500007629395,24.6299991607666,12525300,16.2448139190674
"2004-06-16",24.6299991607666,24.6299991607666,24.1200008392334,24.1599998474121,12091700,15.9348163604736
"2004-06-17",24.1100006103516,24.1100006103516,23.0400009155273,23.25,21271000,15.3346252441406
"2004-06-18",23.1900005340576,23.6499996185303,23.0599994659424,23.1800003051758,14743200,15.2884569168091
"2004-06-21",23.3099994659424,23.5499992370605,22.9400005340576,23,12612800,15.1697311401367
"2004-06-22",23.0400009155273,23.9300003051758,22.9500007629395,23.8500003814697,17593100,15.7303590774536
"2004-06-23",23.8700008392334,24.4200000762939,23.7399997711182,24.3199996948242,14704200,16.0403423309326
"2004-06-24",24.2700004577637,24.4799995422363,23.9500007629395,24.1100006103516,11099600,15.9018383026123
"2004-06-25",24.0200004577637,24.5300006866455,23.9699993133545,24.0300006866455,12648100,15.8490762710571
"2004-06-28",24.4099998474121,24.4500007629395,23.6499996185303,23.7800006866455,9891500,15.6841764450073
"2004-06-29",23.7000007629395,24.1499996185303,23.7000007629395,24.0499992370605,12024400,15.8622674942017
"2004-06-30",24.2900009155273,24.3899993896484,23.9799995422363,24.1800003051758,11276200,15.9480142593384
"2004-07-01",24.0699996948242,24.0799999237061,23.2800006866455,23.5400009155273,15969800,15.5258922576904
"2004-07-02",23.4400005340576,23.5,22.8700008392334,23.0200004577637,14402100,15.1829214096069
"2004-07-06",22.7800006866455,22.7800006866455,22.0499992370605,22.2999992370605,17005400,14.7080507278442
"2004-07-07",22.2099990844727,22.75,22.2000007629395,22.6100006103516,8608300,14.9125061035156
"2004-07-08",22.1499996185303,22.6299991607666,22.1499996185303,22.2900009155273,14984700,14.7014608383179
"2004-07-09",22.4200000762939,22.8999996185303,22.4200000762939,22.7199993133545,15556600,14.9850597381592
"2004-07-12",22.2199993133545,22.3899993896484,22.0200004577637,22.3400001525879,12204500,14.7344274520874
"2004-07-13",22.3299999237061,22.6100006103516,22.1499996185303,22.4200000762939,8280200,14.7871932983398
"2004-07-14",22,22.6000003814697,21.7600002288818,22.3899993896484,19036300,14.767406463623
"2004-07-15",22.3700008392334,22.5799999237061,21.75,21.8600006103516,17444800,14.4178466796875
"2004-07-16",22.0499992370605,22.2000007629395,21.1000003814697,21.1399993896484,16195200,13.9429664611816
"2004-07-19",20.7999992370605,21.0900001525879,20.3999996185303,20.9300003051758,21292400,13.8044576644897
"2004-07-20",21,21.7999992370605,20.9899997711182,21.7600002288818,15578000,14.3518867492676
"2004-07-21",22.25,22.2999992370605,20.5699996948242,20.6299991607666,22304000,13.6065902709961
"2004-07-22",20.5,21.3700008392334,20.4200000762939,21.25,17092800,14.0155200958252
"2004-07-23",21,21.2000007629395,20.6900005340576,20.7900009155273,12762500,13.7121200561523
"2004-07-26",20.6499996185303,20.9599990844727,20.2299995422363,20.6299991607666,11462800,13.6065902709961
"2004-07-27",20.6000003814697,20.7700004577637,20.1000003814697,20.5900001525879,13220600,13.5802116394043
"2004-07-28",20.5,21,20.0599994659424,20.7600002288818,12898000,13.7076463699341
"2004-07-29",21,21.5,20.7900009155273,21.3400001525879,14342400,14.0906200408936
"2004-07-30",21.1599998474121,21.5499992370605,21.0900001525879,21.3299999237061,9246500,14.0840139389038
"2004-08-02",21.1200008392334,21.3199996948242,20.8199996948242,21.2000007629395,10993100,13.9981718063354
"2004-08-03",21.0200004577637,21.1399993896484,20.3099994659424,20.3700008392334,13619300,13.4501352310181
"2004-08-04",20.3700008392334,20.5599994659424,19.8999996185303,20.3299999237061,14917200,13.4237213134766
"2004-08-05",20.5,20.7000007629395,20,20.0200004577637,10780900,13.2190322875977
"2004-08-06",19.7900009155273,20,19.5,19.6700000762939,13009800,12.9879283905029
"2004-08-09",19.8199996948242,19.8999996185303,19.4099998474121,19.6000003814697,9198300,12.9417114257812
"2004-08-10",19.7099990844727,19.9799995422363,19.5499992370605,19.9099998474121,7832500,13.1463975906372
"2004-08-11",19.2600002288818,19.2600002288818,18.4699993133545,18.5400009155273,29444600,12.2417993545532
"2004-08-12",18.3999996185303,18.7399997711182,18.25,18.3999996185303,12457300,12.1493616104126
"2004-08-13",18.25,18.5300006866455,18.0599994659424,18.4400005340576,14409700,12.1757726669312
"2004-08-16",18.6200008392334,18.8500003814697,18.5499992370605,18.7700004577637,10024300,12.3936681747437
"2004-08-17",19,19.2999992370605,18.8700008392334,19,11959900,12.5455379486084
"2004-08-18",19,19.8199996948242,18.9300003051758,19.8099994659424,12620500,13.0803680419922
"2004-08-19",19.75,20.4500007629395,19.7099990844727,19.8500003814697,17654600,13.1067819595337
"2004-08-20",19.9500007629395,20.0200004577637,19.75,19.8999996185303,9825500,13.139799118042
"2004-08-23",19.9899997711182,20.5499992370605,19.8999996185303,20.2600002288818,9989700,13.3774948120117
"2004-08-24",20.5,20.5200004577637,19.5499992370605,19.6900005340576,13261100,13.0011339187622
"2004-08-25",19.6700000762939,20.2600002288818,19.3199996948242,20.0300006866455,13456600,13.2256345748901
"2004-08-26",20.0300006866455,20.1299991607666,19.8199996948242,20.0200004577637,7424000,13.2190322875977
"2004-08-27",20.0300006866455,20.4200000762939,20.0200004577637,20.3400001525879,6642600,13.4303255081177
"2004-08-30",20.2999992370605,20.2999992370605,19.6100006103516,19.7099990844727,9524500,13.0143394470215
"2004-08-31",19.5,19.5400009155273,18.7199993133545,19.5400009155273,16374100,12.9020919799805
"2004-09-01",19.4500007629395,20.1399993896484,19.3899993896484,19.7700004577637,11163500,13.0539541244507
"2004-09-02",19.7299995422363,20.2199993133545,19.5799999237061,20.1299991607666,10114300,13.2916622161865
"2004-09-03",19.75,19.7600002288818,18.9500007629395,19.1700000762939,20604300,12.6577835083008
"2004-09-07",19.25,19.3799991607666,18.5499992370605,18.7099990844727,18691900,12.3540487289429
"2004-09-08",18.6200008392334,19.0499992370605,18.6200008392334,18.8299999237061,18919900,12.4332838058472
"2004-09-09",19.75,20.9200000762939,19.5200004577637,20.7700004577637,36215300,13.7142486572266
"2004-09-10",20.7999992370605,22.0799999237061,20.6000003814697,21.9400005340576,27597500,14.4867916107178
"2004-09-13",22.1299991607666,22.6000003814697,21.7099990844727,22.1700000762939,23123000,14.6386566162109
"2004-09-14",22.1900005340576,22.5900001525879,22.0499992370605,22.3899993896484,15474000,14.78391456604
"2004-09-15",22.0200004577637,22.2000007629395,21.6100006103516,21.8500003814697,13237900,14.4273662567139
"2004-09-16",21.8500003814697,22,21.4699993133545,21.5900001525879,11239500,14.2556943893433
"2004-09-17",21.9500007629395,22.1499996185303,21.6100006103516,22.0799999237061,17716600,14.579231262207
"2004-09-20",21.8700008392334,22.8999996185303,21.8199996948242,22.7299995422363,14341100,15.0084209442139
"2004-09-21",22.8899993896484,23.2399997711182,22.8400001525879,22.8899993896484,17728500,15.1140661239624
"2004-09-22",22.75,22.7600002288818,22.25,22.3799991607666,9163000,14.7773151397705
"2004-09-23",22.2600002288818,22.7199993133545,22.0400009155273,22.4500007629395,9122400,14.8235349655151
"2004-09-24",22.3700008392334,22.9699993133545,21.6100006103516,21.6900005340576,18175200,14.321720123291
"2004-09-27",21.3500003814697,21.5400009155273,21.0599994659424,21.1399993896484,15519500,13.9585571289062
"2004-09-28",21.1499996185303,21.2800006866455,20.5200004577637,20.7800006866455,17591700,13.7208547592163
"2004-09-29",20.8400001525879,21.4400005340576,20.7800006866455,21.3999996185303,13286400,14.1302309036255
"2004-09-30",21.3999996185303,21.8500003814697,21.1800003051758,21.2800006866455,15707000,14.0509996414185
"2004-10-01",21.7299995422363,22.75,21.7299995422363,22.6599998474121,16608500,14.9622020721436
"2004-10-04",22.8899993896484,23.4899997711182,22.8899993896484,23.0400009155273,14296500,15.2131052017212
"2004-10-05",22.9500007629395,23.4699993133545,22.5799999237061,22.8299999237061,12368000,15.0744485855103
"2004-10-06",22.7199993133545,23.1200008392334,22.5100002288818,23.1000003814697,10090400,15.2527284622192
"2004-10-07",23.1200008392334,23.2000007629395,22.7000007629395,22.7900009155273,9439300,15.0480356216431
"2004-10-08",22.5,22.5400009155273,21.75,22.0499992370605,12635300,14.5594263076782
"2004-10-11",21.6000003814697,22.0100002288818,21.2999992370605,21.8899993896484,11252100,14.4537792205811
"2004-10-12",21.4300003051758,21.5799999237061,21.0599994659424,21.2999992370605,12906600,14.0642004013062
"2004-10-13",21.8999996185303,22.1800003051758,21.7099990844727,21.7299995422363,15878600,14.3481283187866
"2004-10-14",21.9899997711182,21.9899997711182,21.2700004577637,21.3799991607666,13677100,14.1170272827148
"2004-10-15",21.5900001525879,21.75,21.1299991607666,21.2199993133545,11243200,14.0113754272461
"2004-10-18",21.0499992370605,21.1100006103516,20.5599994659424,21.0900001525879,16471500,13.9255466461182
"2004-10-19",22.2999992370605,22.9400005340576,22.2199993133545,22.5499992370605,27388200,14.8895645141602
"2004-10-20",22.0900001525879,22.9500007629395,22.0799999237061,22.8700008392334,16109600,15.1008539199829
"2004-10-21",23.0900001525879,23.3999996185303,22.5300006866455,23.0499992370605,17006000,15.2197189331055
"2004-10-22",23.0499992370605,23.1700000762939,22.0599994659424,22.3099994659424,14805100,14.7310924530029
"2004-10-25",22.7999992370605,22.8899993896484,22.4599990844727,22.4699993133545,15184100,14.8367366790771
"2004-10-26",22.75,22.9500007629395,22.2600002288818,22.8899993896484,11248700,15.1140661239624
"2004-10-27",22.8899993896484,23.9400005340576,22.7900009155273,23.7700004577637,14491800,15.6951198577881
"2004-10-28",23.9300003051758,24.9400005340576,23.7900009155273,24.3400001525879,20995200,16.0884094238281
"2004-10-29",24.2999992370605,24.5599994659424,24.1299991607666,24.4500007629395,13429300,16.1611213684082
"2004-11-01",24.3700008392334,24.9699993133545,24.3500003814697,24.8199996948242,11737300,16.4056797027588
"2004-11-02",24.7000007629395,24.7999992370605,24.0300006866455,24.2999992370605,17377300,16.0619659423828
"2004-11-03",24.7600002288818,24.9899997711182,23.7399997711182,23.9200000762939,14619400,15.8107986450195
"2004-11-04",23.4799995422363,24.6000003814697,23.4799995422363,24.2600002288818,11305400,16.0355281829834
"2004-11-05",24.6000003814697,24.9500007629395,24.3600006103516,24.7000007629395,11215400,16.3263645172119
"2004-11-08",24.6800003051758,24.8899993896484,24.6000003814697,24.7399997711182,7628300,16.3528079986572
"2004-11-09",24.7199993133545,25,24.3400001525879,24.75,9375600,16.3594131469727
"2004-11-10",24.6299991607666,24.6599998474121,23.7800006866455,23.9699993133545,13634700,15.8438491821289
"2004-11-11",24.2700004577637,24.4899997711182,24.0200004577637,24.2700004577637,9406900,16.0421466827393
"2004-11-12",24.3899993896484,24.7000007629395,24.0200004577637,24.6900005340576,9171200,16.319751739502
"2004-11-15",24.5699996948242,24.9400005340576,24.2999992370605,24.8199996948242,10799600,16.4056797027588
"2004-11-16",24.6100006103516,24.7099990844727,24.2399997711182,24.4300003051758,9541100,16.1479015350342
"2004-11-17",24.75,25.3500003814697,24.6700000762939,25.2099990844727,15734600,16.6634693145752
"2004-11-18",25,25.4400005340576,24.8400001525879,25.3600006103516,11871500,16.7626113891602
"2004-11-19",25.3500003814697,25.3600006103516,24.7199993133545,24.75,10594800,16.3594131469727
"2004-11-22",24.6900005340576,24.6900005340576,24.1499996185303,24.5499992370605,9011300,16.2272300720215
"2004-11-23",24.5699996948242,24.6900005340576,24.1000003814697,24.3299999237061,7996700,16.0818004608154
"2004-11-24",24.5400009155273,24.7399997711182,24.4300003051758,24.6299991607666,6896300,16.280101776123
"2004-11-26",24.6299991607666,24.8999996185303,24.5900001525879,24.5900001525879,3175800,16.2536582946777
"2004-11-29",24.9500007629395,25.0900001525879,24.3799991607666,24.5699996948242,8964100,16.2404327392578
"2004-11-30",24.7199993133545,24.75,24.1700000762939,24.1800003051758,9337000,15.9826545715332
"2004-12-01",24.3099994659424,25.2399997711182,24.2999992370605,25.1800003051758,11850800,16.6436405181885
"2004-12-02",24.9300003051758,25.6100006103516,24.7099990844727,24.9099998474121,11636500,16.4651718139648
"2004-12-03",25.6000003814697,25.8799991607666,25.0300006866455,25.1000003814697,15354400,16.5907688140869
