"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2004-03-02",24.7000007629395,24.8549995422363,24.5100002288818,24.6399993896484,12598600,13.563946723938
"2004-03-03",24.5,24.6550006866455,24.5,24.5699996948242,11588800,13.5254077911377
"2004-03-04",24.4500007629395,24.5249996185303,24.2749996185303,24.4150009155273,8508000,13.4400873184204
"2004-03-05",24.375,25.125,24.2900009155273,25.0499992370605,22941800,13.789644241333
"2004-03-08",24.9899997711182,25.1000003814697,24.8799991607666,24.9300003051758,12211400,13.7235841751099
"2004-03-09",24.875,25.2999992370605,24.8099994659424,25.0900001525879,12788400,13.8116617202759
"2004-03-10",25.0900001525879,25.2350006103516,24.8600006103516,24.9500007629395,11676000,13.7345962524414
"2004-03-11",24.7749996185303,24.8099994659424,24.0499992370605,24.0900001525879,18371000,13.3279542922974
"2004-03-12",24.1700000762939,24.2250003814697,23.8400001525879,24.2250003814697,15979600,13.4026460647583
"2004-03-15",24.3250007629395,24.3799991607666,23.7900009155273,23.8549995422363,16688400,13.1979351043701
"2004-03-16",24,24.2250003814697,23.9249992370605,24.0799999237061,11500800,13.3224229812622
"2004-03-17",24.1900005340576,24.5049991607666,24.1000003814697,24.4400005340576,9687000,13.5215911865234
"2004-03-18",24.4349994659424,24.75,24.4349994659424,24.5200004577637,9101600,13.5658502578735
"2004-03-19",24.5249996185303,24.6100006103516,24.3099994659424,24.3899993896484,12974200,13.4939260482788
"2004-03-22",24.1749992370605,24.3899993896484,23.9750003814697,24.125,11216800,13.347315788269
"2004-03-23",24.1499996185303,24.2450008392334,24.0349998474121,24.0650005340576,8855600,13.3141183853149
"2004-03-24",24.1499996185303,24.2999992370605,24.0750007629395,24.2450008392334,10076200,13.41370677948
"2004-03-25",24.3250007629395,24.3850002288818,24.0650005340576,24.3799991607666,8376600,13.4884023666382
"2004-03-26",24.2999992370605,24.5799999237061,24.1749992370605,24.3899993896484,8349200,13.4939260482788
"2004-03-29",24.6900005340576,24.9099998474121,24.5900001525879,24.7000007629395,9608200,13.6654376983643
"2004-03-30",24.7749996185303,25.1800003051758,24.7299995422363,25.1149997711182,14505400,13.895037651062
"2004-03-31",25.0300006866455,25.2399997711182,24.9150009155273,25.1499996185303,10403200,13.9143991470337
"2004-04-01",25.2399997711182,25.3299999237061,25.1149997711182,25.2900009155273,8979400,13.9918584823608
"2004-04-02",25.5249996185303,25.5300006866455,25.3150005340576,25.4650001525879,9452800,14.0886764526367
"2004-04-05",25.375,25.4249992370605,25.2450008392334,25.2900009155273,9491000,13.9918584823608
"2004-04-06",25.1000003814697,25.5599994659424,25.0699996948242,25.4349994659424,9925800,14.0720777511597
"2004-04-07",25.3500003814697,25.625,25.2900009155273,25.5400009155273,11291200,14.1301774978638
"2004-04-08",25.6599998474121,25.7849998474121,25.5,25.6200008392334,8024800,14.1744337081909
"2004-04-12",25.5249996185303,25.6100006103516,25.3850002288818,25.4249992370605,9983600,14.0665454864502
"2004-04-13",25.4300003051758,25.4950008392334,25.2749996185303,25.4449996948242,12863000,14.077615737915
"2004-04-14",25.3999996185303,25.75,25.3549995422363,25.5949993133545,8876400,14.1605968475342
"2004-04-15",25.7199993133545,25.8500003814697,25.5100002288818,25.6000003814697,8750000,14.163369178772
"2004-04-16",25.7250003814697,26.0249996185303,25.6299991607666,25.9650001525879,10517000,14.3653049468994
"2004-04-19",26.1499996185303,26.75,26.1499996185303,26.5,17597800,14.6612987518311
"2004-04-20",26.5249996185303,26.5400009155273,26.1049995422363,26.1399993896484,9239600,14.4621276855469
"2004-04-21",25.7999992370605,26.3500003814697,25.75,26.0650005340576,14946400,14.4206314086914
"2004-04-22",25.3500003814697,25.7999992370605,25.3500003814697,25.7299995422363,18415600,14.2352981567383
"2004-04-23",25.625,25.6749992370605,25.375,25.5249996185303,13696000,14.1218681335449
"2004-04-26",25.5249996185303,25.5900001525879,25.2600002288818,25.3449993133545,11161600,14.0222864151001
"2004-04-27",25.375,25.3950004577637,25.2549991607666,25.3549995422363,11534200,14.0278253555298
"2004-04-28",25.3500003814697,25.3950004577637,25.0750007629395,25.1049995422363,9501200,13.8895025253296
"2004-04-29",25.0699996948242,25.3199996948242,24.8899993896484,25.2299995422363,10371400,13.9586629867554
"2004-04-30",25.2299995422363,25.6149997711182,25.125,25.2849998474121,10971200,13.9890947341919
"2004-05-03",25.3250007629395,25.4750003814697,25.1399993896484,25.3099994659424,8053800,14.0029258728027
"2004-05-04",25.2600002288818,25.2749996185303,24.9500007629395,25.1350002288818,10786000,13.9061059951782
"2004-05-05",25.3999996185303,25.6100006103516,25.1749992370605,25.5450000762939,11156200,14.1329326629639
"2004-05-06",25.375,25.7150001525879,25.375,25.5349998474121,9009600,14.1274032592773
"2004-05-07",25.4500007629395,25.7900009155273,25.3299999237061,25.3700008392334,10231800,14.0361232757568
"2004-05-10",25.25,25.2999992370605,24.8799991607666,24.9650001525879,13490400,13.8120517730713
"2004-05-11",24.7000007629395,25.0499992370605,24.6499996185303,25.0249996185303,10300800,13.8452482223511
"2004-05-12",25,25,24.6350002288818,24.9599990844727,8902400,13.8092832565308
"2004-05-13",24.8349990844727,24.9449996948242,24.625,24.8050003051758,7085000,13.7235288619995
"2004-05-14",24.6800003051758,25.0200004577637,24.6450004577637,25,8548800,13.8314142227173
"2004-05-17",24.8150005340576,25.0599994659424,24.7549991607666,24.9050006866455,7597800,13.7788581848145
"2004-05-18",24.8500003814697,25.2399997711182,24.7649993896484,25.0499992370605,9899400,13.8590774536133
"2004-05-19",25.0149993896484,25.0799999237061,24.6550006866455,24.6800003051758,9078400,13.6543769836426
"2004-05-20",24.5900001525879,24.9750003814697,24.5849990844727,24.8150005340576,7053400,13.7290649414062
"2004-05-21",25.1350002288818,25.1350002288818,24.6499996185303,24.6900005340576,9992000,13.6599063873291
"2004-05-24",24.7999992370605,24.9549999237061,24.7000007629395,24.9150009155273,9990000,13.784384727478
"2004-05-25",24.8500003814697,25.2600002288818,24.7649993896484,25.1949996948242,11520800,13.939305305481
"2004-05-26",25.2099990844727,25.3549995422363,24.9799995422363,25.1100006103516,7401600,13.8922691345215
"2004-05-27",25.4500007629395,25.7049999237061,25.4150009155273,25.6599998474121,11214800,14.1965646743774
"2004-05-28",25.6900005340576,25.75,25.5949993133545,25.6749992370605,7948400,14.2048625946045
"2004-06-01",25.6000003814697,25.7749996185303,25.3600006103516,25.5349998474121,6464000,14.1274032592773
"2004-06-02",25.7999992370605,26.0049991607666,25.7450008392334,25.9699993133545,11810600,14.3680801391602
"2004-06-03",25.9750003814697,26.0849990844727,25.8500003814697,25.8850002288818,8386800,14.321047782898
"2004-06-04",26.0100002288818,26.2450008392334,25.8999996185303,26.1350002288818,7293600,14.4593620300293
"2004-06-07",26.1350002288818,26.375,26.0550003051758,26.3549995422363,7378000,14.5810699462891
"2004-06-08",26.2000007629395,26.3250007629395,26.1350002288818,26.3050003051758,8212000,14.5534086227417
"2004-06-09",25.9500007629395,26,25.7099990844727,25.8799991607666,13833400,14.3182754516602
"2004-06-10",26,26,25.6149997711182,25.8150005340576,9386000,14.2823190689087
"2004-06-14",25.6149997711182,25.7450008392334,25.5,25.6900005340576,7353400,14.2823209762573
"2004-06-15",25.9249992370605,25.9249992370605,25.4750003814697,25.6149997711182,9286200,14.2406234741211
"2004-06-16",25.5450000762939,25.6149997711182,25.375,25.5949993133545,7924400,14.2295017242432
"2004-06-17",25.5949993133545,25.6100006103516,25.4799995422363,25.5450000762939,6106800,14.2017078399658
"2004-06-18",25.4249992370605,25.7350006103516,25.3449993133545,25.6949996948242,10107400,14.2850999832153
"2004-06-21",25.6499996185303,25.8400001525879,25.5750007629395,25.5849990844727,5516800,14.2239418029785
"2004-06-22",25.4899997711182,25.6399993896484,25.3999996185303,25.5100002288818,7195000,14.1822490692139
"2004-06-23",25.5300006866455,25.6900005340576,25.3500003814697,25.6499996185303,6094000,14.2600831985474
"2004-06-24",25.5750007629395,25.6949996948242,25.4750003814697,25.5200004577637,6205600,14.1878032684326
"2004-06-25",25.5599994659424,25.6700000762939,25.0499992370605,25.0499992370605,10580800,13.9265174865723
"2004-06-28",25.1749992370605,25.3799991607666,25.1299991607666,25.1949996948242,7731600,14.0071277618408
"2004-06-29",25.2000007629395,25.4249992370605,25.2000007629395,25.2700004577637,6743400,14.0488214492798
"2004-06-30",25.2250003814697,25.3199996948242,25.1200008392334,25.2399997711182,8854000,14.0321416854858
"2004-07-01",25.2549991607666,25.4400005340576,25.1000003814697,25.1800003051758,9761200,13.998782157898
"2004-07-02",25.2999992370605,25.5699996948242,25.2299995422363,25.2649993896484,6780200,14.0460433959961
"2004-07-06",25.2299995422363,25.5249996185303,25.2099990844727,25.3299999237061,5764600,14.0821743011475
"2004-07-07",25.2549991607666,25.3500003814697,25.0900001525879,25.2099990844727,6745000,14.0154619216919
"2004-07-08",25.2649993896484,25.5650005340576,25.2049999237061,25.2800006866455,8869200,14.0543851852417
"2004-07-09",25.2849998474121,25.5100002288818,25.1749992370605,25.5100002288818,6813400,14.1822490692139
"2004-07-12",25.5100002288818,25.6949996948242,25.2649993896484,25.4150009155273,6718600,14.1294384002686
"2004-07-13",25.2099990844727,25.3999996185303,25.1949996948242,25.3299999237061,5210600,14.0821743011475
"2004-07-14",25.2549991607666,25.6749992370605,25.25,25.5799999237061,8310000,14.2211656570435
"2004-07-15",25.6749992370605,25.6800003051758,25.3850002288818,25.4200000762939,8425000,14.1322116851807
"2004-07-16",25.625,25.625,25.1550006866455,25.2900009155273,7449600,14.0599384307861
"2004-07-19",25.3250007629395,25.3449993133545,25.0249996185303,25.1700000762939,9049600,13.9932270050049
"2004-07-20",25.0450000762939,25.1650009155273,24.9099998474121,25.0400009155273,8366800,13.9209547042847
"2004-07-21",24.9750003814697,25.1700000762939,24.6000003814697,24.6000003814697,9999800,13.6763362884521
"2004-07-22",24.5249996185303,24.6149997711182,24.2749996185303,24.4850006103516,8141800,13.6124048233032
"2004-07-23",23.4300003051758,23.4300003051758,22.0550003051758,22.5849990844727,50347800,12.5560989379883
"2004-07-26",22.6749992370605,22.7350006103516,22.0599994659424,22.1499996185303,21925000,12.3142652511597
"2004-07-27",22.1749992370605,22.2800006866455,21.7250003814697,21.875,27922000,12.1613750457764
"2004-07-28",21.875,22.0799999237061,21.7700004577637,21.8400001525879,25208600,12.1419172286987
"2004-07-29",21.8400001525879,21.8400001525879,21.3999996185303,21.5300006866455,26268800,11.9695739746094
"2004-07-30",21.5349998474121,21.9899997711182,21.5300006866455,21.9300003051758,17788200,12.191948890686
"2004-08-02",21.8950004577637,22.2999992370605,21.8349990844727,22.1049995422363,15973400,12.2892417907715
"2004-08-03",22.1450004577637,22.1849994659424,21.9500007629395,22.0550003051758,12271600,12.2614450454712
"2004-08-04",21.9300003051758,22.2600002288818,21.9099998474121,22.1000003814697,10292400,12.286473274231
"2004-08-05",22.1000003814697,22.2399997711182,21.875,21.9249992370605,15254600,12.1891746520996
"2004-08-06",21.8700008392334,21.9449996948242,21.6149997711182,21.75,17143200,12.0918827056885
"2004-08-09",21.75,21.8299999237061,21.5750007629395,21.6100006103516,9179800,12.0140504837036
"2004-08-10",21.625,21.7350006103516,21.5300006866455,21.7299995422363,10483200,12.0807590484619
"2004-08-11",21.7299995422363,22.3099994659424,21.625,22.2250003814697,13898400,12.3559579849243
"2004-08-12",22.2199993133545,22.3199996948242,21.8999996185303,21.9200000762939,11305000,12.1863946914673
"2004-08-13",21.9200000762939,22.2000007629395,21.8549995422363,22.1849994659424,8895200,12.333722114563
"2004-08-16",22.25,22.3250007629395,22.0650005340576,22.2600002288818,9069400,12.375415802002
"2004-08-17",22.2600002288818,22.4099998474121,22.1200008392334,22.1650009155273,8221200,12.3226022720337
"2004-08-18",22.2000007629395,22.3050003051758,22.0750007629395,22.2849998474121,8944000,12.3893165588379
"2004-08-19",22.1749992370605,22.2749996185303,21.8250007629395,22.0100002288818,10514000,12.2364330291748
"2004-08-20",21.9500007629395,22.1049995422363,21.7800006866455,22.1049995422363,9611600,12.2892417907715
"2004-08-23",22.1200008392334,22.3600006103516,22,22.1700000762939,8768200,12.3253812789917
"2004-08-24",22.25,22.25,21.9950008392334,22.0100002288818,9699600,12.2364330291748
"2004-08-25",21.9899997711182,22.2250003814697,21.8549995422363,22.1700000762939,9734400,12.3253812789917
"2004-08-26",22.1700000762939,22.3250007629395,22.0900001525879,22.2299995422363,5642400,12.3587379455566
"2004-08-27",22.2749996185303,22.4449996948242,22.25,22.3600006103516,5444200,12.4310121536255
"2004-08-30",22.25,22.3349990844727,22.1700000762939,22.1749992370605,5287800,12.3281621932983
"2004-08-31",22.1900005340576,22.3600006103516,22.0100002288818,22.3549995422363,7030200,12.4282341003418
"2004-09-01",22.3999996185303,22.4300003051758,22.1499996185303,22.3199996948242,7076200,12.4087791442871
"2004-09-02",22.3199996948242,22.7350006103516,22.2749996185303,22.6949996948242,10707400,12.6172494888306
"2004-09-03",22.7199993133545,22.9400005340576,22.7049999237061,22.7450008392334,9841800,12.6450519561768
"2004-09-07",22.8500003814697,22.8999996185303,22.5750007629395,22.8250007629395,8490200,12.6895217895508
"2004-09-08",22.6749992370605,22.6749992370605,21.7000007629395,21.7250003814697,23239400,12.0779867172241
"2004-09-09",21.6499996185303,21.8150005340576,21.5100002288818,21.7549991607666,18173800,12.0946607589722
"2004-09-10",21.5249996185303,21.5949993133545,21.3349990844727,21.4799995422363,20256000,11.941780090332
"2004-09-13",21.3999996185303,21.4850006103516,21.25,21.3999996185303,18311200,11.9669418334961
"2004-09-14",21.2749996185303,21.5949993133545,21.2749996185303,21.4349994659424,18448400,11.9865131378174
"2004-09-15",20.4099998474121,20.6200008392334,20.1900005340576,20.5799999237061,61406200,11.5083932876587
"2004-09-16",20.6049995422363,20.6749992370605,19.9750003814697,20.0200004577637,43299200,11.1952381134033
"2004-09-17",19.9750003814697,20.2900009155273,19.9750003814697,20.1499996185303,24090600,11.267936706543
"2004-09-20",20.2000007629395,20.2450008392334,20.0550003051758,20.2199993133545,14747000,11.3070802688599
"2004-09-21",20.3250007629395,20.4950008392334,20.1849994659424,20.3649997711182,15514000,11.3881664276123
"2004-09-22",20.3850002288818,20.4750003814697,20.2000007629395,20.2099990844727,20142000,11.3014917373657
"2004-09-23",20.2150001525879,20.3250007629395,20.0100002288818,20.0100002288818,15195200,11.1896486282349
"2004-09-24",20.0049991607666,20.0499992370605,19.8649997711182,19.9950008392334,14931800,11.1812543869019
"2004-09-27",19.6149997711182,19.9950008392334,19.6149997711182,19.8150005340576,17705800,11.080605506897
"2004-09-28",19.8999996185303,20.0300006866455,19.8500003814697,19.9950008392334,13817200,11.1812543869019
"2004-09-29",19.8999996185303,20.0499992370605,19.8199996948242,20.0049991607666,13398800,11.1868495941162
"2004-09-30",20.0799999237061,20.1949996948242,19.9549999237061,20.0249996185303,12534000,11.1980314254761
"2004-10-01",20.2399997711182,20.3850002288818,20.1399993896484,20.1550006866455,15593800,11.2707357406616
"2004-10-04",20.1749992370605,20.4500007629395,20.1749992370605,20.375,13469800,11.3937654495239
"2004-10-05",20.375,20.5699996948242,20.2950000762939,20.3199996948242,15395400,11.3630037307739
"2004-10-06",20.2950000762939,20.4500007629395,20.2199993133545,20.4500007629395,12522200,11.4356985092163
"2004-10-07",20.4750003814697,20.4799995422363,20.0550003051758,20.0599994659424,8238000,11.2176055908203
"2004-10-08",20.0300006866455,20.1450004577637,19.9549999237061,20,13898800,11.1840600967407
"2004-10-11",20.0599994659424,20.0799999237061,19.9050006866455,20.0049991607666,7699200,11.1868495941162
"2004-10-12",19.8299999237061,19.9249992370605,19.7849998474121,19.8899993896484,11810200,11.1225452423096
"2004-10-13",19.8899993896484,19.9449996948242,19.625,19.6949996948242,12224000,11.0134925842285
"2004-10-14",19.75,19.8850002288818,19.5750007629395,19.5750007629395,10283600,10.9463968276978
"2004-10-15",19.7450008392334,19.7450008392334,19.5300006866455,19.6000003814697,14591400,10.9603729248047
"2004-10-18",19.5499992370605,19.6599998474121,19.5049991607666,19.6200008392334,10428200,10.9715604782104
"2004-10-19",19.875,19.875,19.6000003814697,19.6900005340576,15291600,11.010705947876
"2004-10-20",19.6399993896484,19.75,19.6299991607666,19.7250003814697,11038000,11.0302715301514
"2004-10-21",19.6499996185303,19.7600002288818,19.5750007629395,19.7399997711182,11923600,11.0386629104614
"2004-10-22",20,20.125,19.375,19.4500007629395,22106400,10.8764953613281
"2004-10-25",19.5100002288818,19.5149993896484,19.2049999237061,19.3250007629395,14432800,10.8065929412842
"2004-10-26",19.375,19.75,19.1499996185303,19.6499996185303,16715800,10.9883346557617
"2004-10-27",19.5650005340576,20.2150001525879,19.4650001525879,20.2150001525879,17942400,11.3042850494385
"2004-10-28",20.1650009155273,20.375,19.9950008392334,20.2450008392334,12326400,11.3210611343384
"2004-10-29",20.4500007629395,20.4500007629395,20.25,20.3299999237061,16822600,11.3685913085938
"2004-11-01",20.3500003814697,20.3899993896484,20.1550006866455,20.2649993896484,11649200,11.3322439193726
"2004-11-02",20,20.625,20,20.3250007629395,12005400,11.3657989501953
"2004-11-03",20.3899993896484,20.5400009155273,20.2999992370605,20.4249992370605,13773800,11.4217195510864
"2004-11-04",20.4950008392334,20.7399997711182,20.4599990844727,20.6800003051758,17884000,11.5643100738525
"2004-11-05",20.8349990844727,20.8700008392334,20.5750007629395,20.7000007629395,12283600,11.5755014419556
"2004-11-08",20.7749996185303,20.7999992370605,20.5900001525879,20.6399993896484,10122200,11.5419473648071
"2004-11-09",20.7250003814697,20.7800006866455,20.6049995422363,20.6200008392334,10215800,11.5307579040527
"2004-11-10",20.7399997711182,20.7450008392334,20.5049991607666,20.5849990844727,10052000,11.5111875534058
"2004-11-11",20.0849990844727,20.5499992370605,19.6800003051758,20.4799995422363,37510800,11.4524726867676
"2004-11-12",20.3549995422363,20.4050006866455,20.0499992370605,20.3950004577637,23008600,11.4049425125122
"2004-11-15",20.3500003814697,20.4050006866455,20.2099990844727,20.2900009155273,13567400,11.3462314605713
"2004-11-16",20.2950000762939,20.5,20.0750007629395,20.125,14366400,11.2539577484131
"2004-11-17",20.1499996185303,20.3950004577637,19.9549999237061,20.1399993896484,14161200,11.2623462677002
"2004-11-18",20.2399997711182,20.2450008392334,20.0300006866455,20.1399993896484,12628600,11.2623462677002
"2004-11-19",20.1000003814697,20.1849994659424,19.8549995422363,19.8649997711182,18230600,11.1085643768311
"2004-11-22",19.9500007629395,19.9500007629395,19.7399997711182,19.9349994659424,14761600,11.1477088928223
"2004-11-23",19.8999996185303,19.9249992370605,19.6949996948242,19.8549995422363,15814800,11.102972984314
"2004-11-24",19.8999996185303,19.9150009155273,19.7999992370605,19.8999996185303,11893600,11.1281366348267
"2004-11-26",19.8500003814697,19.9699993133545,19.8400001525879,19.9300003051758,6474800,11.1449089050293
"2004-11-29",20,20,19.6749992370605,19.8549995422363,13666800,11.1730480194092
"2004-11-30",19.7649993896484,19.8549995422363,19.6049995422363,19.6550006866455,16382800,11.0605030059814
"2004-12-01",19.7250003814697,19.8850002288818,19.6499996185303,19.8850002288818,20019800,11.1899318695068
"2004-12-02",19.8850002288818,20.25,19.8500003814697,20.2099990844727,25100400,11.3728199005127
"2004-12-03",20.2549991607666,20.625,20.25,20.3549995422363,20564000,11.4544143676758
"2004-12-06",20.3850002288818,20.4099998474121,20.125,20.1949996948242,11860600,11.3643779754639
