"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2003-12-05",29.9834213256836,30.3431491851807,29.8215427398682,30.0373802185059,9392735,11.3497371673584
"2003-12-08",30.0373802185059,30.0553665161133,29.4887924194336,29.6866436004639,7237780,11.2172088623047
"2003-12-09",29.6776504516602,29.6956367492676,29.3089294433594,29.3089294433594,9837291,11.0744905471802
"2003-12-10",29.3179225921631,30.064359664917,28.9761791229248,30.0104007720947,9156446,11.3395385742188
"2003-12-11",29.7675838470459,30.1542911529541,29.6956367492676,29.9834213256836,10407721,11.3293495178223
"2003-12-12",29.9024810791016,30.1722774505615,29.7675838470459,30.064359664917,7826890,11.3599290847778
"2003-12-15",30.2622108459473,30.4240894317627,29.8305358886719,30.145299911499,9256299,11.3905124664307
"2003-12-16",30.4330825805664,30.8647575378418,30.3071765899658,30.4960346221924,11822563,11.523042678833
"2003-12-17",30.5320072174072,30.7928104400635,30.3971080780029,30.7568378448486,9526391,11.6215839385986
"2003-12-18",30.7568378448486,31.0536155700684,30.6758995056152,30.9367027282715,7415469,11.6895532608032
"2003-12-19",30.9726753234863,31.2154922485352,30.3611354827881,30.7118721008301,13328140,11.6045951843262
"2003-12-22",30.7118721008301,30.9456958770752,30.5320072174072,30.6938858032227,9120196,11.5977964401245
"2003-12-23",30.6938858032227,31.0446224212646,30.5769748687744,30.7298583984375,6907642,11.6113929748535
"2003-12-24",30.5769748687744,30.9187164306641,30.4960346221924,30.5410003662109,3407898,11.5400295257568
"2003-12-26",30.5050277709961,30.5410003662109,30.3971080780029,30.4960346221924,2569489,11.523042678833
"2003-12-29",30.4960346221924,30.9367027282715,30.478048324585,30.8647575378418,7927632,11.6623601913452
"2003-12-30",30.9546890258789,31.4762954711914,30.8917369842529,31.4762954711914,10696382,11.8934354782104
"2003-12-31",31.4223365783691,31.7011260986328,31.4223365783691,31.5482425689697,7309389,11.9206218719482
"2004-01-02",31.5662288665771,31.8989772796631,31.5482425689697,31.7011260986328,8096426,11.9783926010132
"2004-01-05",31.9259586334229,32.6454162597656,31.8360252380371,32.6184349060059,16918064,12.3250045776367
"2004-01-06",32.6004486083984,33.2209815979004,32.5105171203613,33.158031463623,11114586,12.5288858413696
"2004-01-07",32.7803153991699,32.8882331848145,32.375617980957,32.8792381286621,10416283,12.5546398162842
"2004-01-08",33.0950775146484,33.3828620910645,32.9332008361816,33.3828620910645,10160535,12.7469472885132
"2004-01-09",33.2299766540527,33.2299766540527,32.366626739502,32.4115905761719,9437769,12.3760766983032
"2004-01-12",32.24072265625,33.1490364074707,32.1058235168457,33.0321235656738,8130007,12.6130218505859
"2004-01-13",33.1850090026855,33.2389678955078,32.366626739502,32.8972244262695,8752364,12.5615129470825
"2004-01-14",33.0501098632812,33.2479629516602,32.8882331848145,33.1490364074707,6320089,12.657660484314
"2004-01-15",33.2299766540527,33.3288993835449,32.9242057800293,33.1670227050781,8471708,12.6645250320435
"2004-01-16",33.2749404907227,33.490779876709,33.0141372680664,33.2299766540527,7526886,12.6885681152344
"2004-01-20",33.2749404907227,33.706615447998,33.2749404907227,33.4458122253418,7331406,12.7709770202637
"2004-01-21",33.4368209838867,33.4368209838867,32.9152145385742,33.2929267883301,9250183,12.7126035690308
"2004-01-22",33.2749404907227,33.7965507507324,33.0860824584961,33.7156105041504,9170679,12.8740015029907
"2004-01-23",33.7156105041504,33.8595008850098,33.6076927185059,33.8145370483398,5670378,12.9117765426636
"2004-01-26",33.7246017456055,34.0573539733887,33.5986976623535,33.9674224853516,6491329,12.9701528549194
"2004-01-27",33.9674224853516,33.9674224853516,33.2749404907227,33.3468894958496,8578566,12.7332134246826
"2004-01-28",33.4997711181641,33.7695693969727,32.9062194824219,33.0591049194336,8833758,12.6233234405518
"2004-01-29",33.1850090026855,33.409839630127,32.5554847717285,33.3558807373047,9394291,12.7366456985474
"2004-01-30",33.4548072814941,33.4727935791016,32.9152145385742,33.1490364074707,6906086,12.657660484314
"2004-02-02",33.0501098632812,33.9494323730469,32.6004486083984,33.7246017456055,8820637,12.8774318695068
"2004-02-03",33.9764137268066,33.9944000244141,33.2209815979004,33.4817848205566,5546285,12.7847185134888
"2004-02-04",33.0950775146484,33.409839630127,32.6903800964355,32.996150970459,7692455,12.5992803573608
"2004-02-05",32.870246887207,33.1850090026855,32.7353477478027,33.1760177612305,5736650,12.6679668426514
"2004-02-06",32.9332008361816,33.490779876709,32.6454162597656,33.409839630127,5036568,12.7572431564331
"2004-02-09",33.1850090026855,33.3918533325195,33.0591049194336,33.2299766540527,4888345,12.6885681152344
"2004-02-10",33.6076927185059,33.9404411315918,33.3828620910645,33.8145370483398,8609145,12.9117765426636
"2004-02-11",33.8145370483398,34.4170837402344,33.7335968017578,34.3541297912598,8773936,13.1178131103516
"2004-02-12",33.8595008850098,34.0843315124512,33.6616516113281,33.8235282897949,6534584,12.9152164459229
"2004-02-13",33.8235282897949,34.2641983032227,33.7965507507324,33.8595008850098,6657677,12.9289503097534
"2004-02-17",34.6239242553711,35.2534523010254,33.9584274291992,35.2534523010254,10287853,13.4612197875977
"2004-02-18",34.8937225341797,34.8937225341797,34.1382904052734,34.2731895446777,8020813,13.0869131088257
"2004-02-19",34.2731895446777,34.3091621398926,33.5087661743164,33.5897064208984,8739799,12.8259258270264
"2004-02-20",33.8415145874023,34.0393676757812,33.2119903564453,33.4368209838867,7342192,12.7675495147705
"2004-02-23",33.4997711181641,33.5357475280762,33.1400451660156,33.283935546875,6384471,12.7091722488403
"2004-02-24",33.3738670349121,34.5789604187012,33.3738670349121,34.2552032470703,11283602,13.0800399780273
"2004-02-25",34.2731895446777,34.4710426330566,34.0663452148438,34.1922492980957,6638885,13.056004524231
"2004-02-26",34.1382904052734,34.4890289306641,34.0123863220215,34.4800338745117,5170113,13.1658916473389
"2004-02-27",34.4800338745117,34.5699653625488,34.1382904052734,34.4710426330566,6656676,13.1624536514282
"2004-03-01",34.4440612792969,34.82177734375,34.3541297912598,34.8037910461426,6062562,13.2895126342773
"2004-03-02",34.6778831481934,35.5592231750488,34.0843315124512,35.4872741699219,12445254,13.5504989624023
"2004-03-03",35.028621673584,35.523250579834,34.8307685852051,35.0735893249512,10301752,13.3925304412842
"2004-03-04",35.0645942687988,35.2984161376953,34.9926490783691,35.2984161376953,7071210,13.4783811569214
"2004-03-05",35.1185531616211,35.3613700866699,35.0376167297363,35.0555992126465,6889962,13.3856630325317
"2004-03-08",35.1815071105957,35.4962692260742,35.1275482177734,35.3433837890625,6284284,13.4955549240112
"2004-03-09",35.3433837890625,35.3433837890625,35.028621673584,35.2534523010254,6507341,13.4612197875977
"2004-03-10",35.1185531616211,35.1725120544434,34.1742668151855,34.4170837402344,8690873,13.1418533325195
"2004-03-11",34.0843315124512,34.2821846008301,33.6256790161133,33.7965507507324,8594134,12.9049081802368
"2004-03-12",33.6796379089355,34.1742668151855,33.409839630127,34.0933265686035,7311391,13.0182256698608
"2004-03-15",33.7695693969727,33.9674224853516,33.4368209838867,33.5447387695312,7114020,12.8087587356567
"2004-03-16",33.904468536377,33.9404411315918,33.0950775146484,33.4997711181641,5385052,12.7915840148926
"2004-03-17",33.4727935791016,33.706615447998,33.2389678955078,33.5807113647461,6279725,12.8224906921387
"2004-03-18",33.2299766540527,33.8235282897949,33.2119903564453,33.6076927185059,5988506,12.8327932357788
"2004-03-19",33.4548072814941,33.9764137268066,33.4548072814941,33.697624206543,6777544,12.8671340942383
"2004-03-22",33.364875793457,33.3828620910645,32.5464897155762,32.9062194824219,6506340,12.5649433135986
"2004-03-23",32.7353477478027,32.8252792358398,31.7281074523926,32.4295806884766,10870291,12.3829469680786
"2004-03-24",32.24072265625,32.9511871337891,32.0158882141113,32.4115905761719,8619041,12.3760766983032
"2004-03-25",32.4655532836914,32.7623291015625,32.4475631713867,32.7263565063477,6627432,12.4962606430054
"2004-03-26",32.5105171203613,32.6004486083984,32.168773651123,32.3936042785645,6021976,12.3692064285278
"2004-03-29",32.3036727905273,32.6364212036133,32.0608558654785,32.6274299621582,6925545,12.4584894180298
"2004-03-30",32.5105171203613,32.7803153991699,32.3306541442871,32.6544075012207,5671490,12.4687871932983
"2004-03-31",32.8252792358398,33.0051460266113,32.6364212036133,32.861255645752,6619426,12.547776222229
"2004-04-01",33.4997711181641,33.8055419921875,33.1400451660156,33.1850090026855,15743958,12.6713972091675
"2004-04-02",33.8145370483398,33.8145370483398,33.1760177612305,33.490779876709,9152220,12.7881507873535
"2004-04-05",33.6526565551758,34.1292991638184,33.5986976623535,33.8595008850098,8829755,12.9289503097534
"2004-04-06",33.409839630127,33.8505096435547,33.3558807373047,33.8325233459473,4716216,13.05211353302
"2004-04-07",33.904468536377,33.9674224853516,33.1760177612305,33.5537338256836,14869745,12.9445571899414
"2004-04-08",33.8145370483398,33.8595008850098,33.2389678955078,33.5537338256836,7647532,12.9445571899414
"2004-04-12",33.7246017456055,33.8595008850098,33.5537338256836,33.7875556945801,5125524,13.0347652435303
"2004-04-13",34.1023178100586,34.120304107666,33.2659492492676,33.4008483886719,6622873,12.8855743408203
"2004-04-14",33.4548072814941,33.5357475280762,33.0501098632812,33.3468894958496,5365816,12.864764213562
"2004-04-15",33.3468894958496,33.5267524719238,33.0231323242188,33.3288993835449,5072372,12.8578224182129
"2004-04-16",33.6346702575684,33.6346702575684,32.9511871337891,33.0501098632812,8280231,12.7502708435059
"2004-04-19",33.0501098632812,33.4548072814941,32.9332008361816,33.4188346862793,4856099,12.8925132751465
"2004-04-20",33.706615447998,34.0663452148438,33.4637985229492,33.5087661743164,8294797,12.9272108078003
"2004-04-21",33.5447387695312,34.0123863220215,33.4997711181641,33.8954734802246,9222718,13.0763998031616
"2004-04-22",33.6796379089355,34.3541297912598,33.5447387695312,33.9584274291992,7059423,13.1006832122803
"2004-04-23",33.5897064208984,34.1023178100586,33.571720123291,33.7605743408203,5052246,13.0243549346924
"2004-04-26",34.1023178100586,34.1023178100586,33.6436653137207,33.9404411315918,4066727,13.0937461853027
"2004-04-27",34.1742668151855,34.2372169494629,33.158031463623,33.7246017456055,9911903,13.0104742050171
"2004-04-28",33.904468536377,33.9584274291992,33.5357475280762,33.8684959411621,8113772,13.065993309021
"2004-04-29",33.8684959411621,34.201244354248,33.8684959411621,33.985408782959,7317395,13.1110925674438
"2004-04-30",34.0393676757812,34.1562767028809,33.8774871826172,33.9404411315918,7762174,13.0937461853027
"2004-05-03",34.1292991638184,34.1382904052734,33.5627250671387,33.8954734802246,6399371,13.0763998031616
"2004-05-04",33.9944000244141,34.3541297912598,33.8325233459473,34.0753402709961,7028622,13.1457843780518
"2004-05-05",33.8774871826172,34.1652717590332,33.7335968017578,34.0213813781738,5077487,13.1249685287476
"2004-05-06",33.8684959411621,33.9224548339844,33.3378944396973,33.778564453125,5608331,13.0312967300415
"2004-05-07",33.5357475280762,33.7965507507324,33.0680961608887,33.077091217041,6910089,12.7606773376465
"2004-05-10",33.0051460266113,33.3199081420898,32.4565582275391,32.6903800964355,7701796,12.6114892959595
"2004-05-11",32.5105171203613,32.7443428039551,32.2677001953125,32.5195121765137,6666239,12.5455722808838
"2004-05-12",32.3576316833496,32.7623291015625,32.1058235168457,32.6274299621582,6041435,12.5872039794922
"2004-05-13",32.5105171203613,33.0501098632812,32.3576316833496,32.6004486083984,6360008,12.5767908096313
"2004-05-14",32.4655532836914,32.9781646728516,32.2766952514648,32.6993751525879,6324982,12.6149597167969
"2004-05-17",32.2856864929199,33.0411186218262,32.0878372192383,32.1777687072754,5288869,12.4137296676636
"2004-05-18",32.4205856323242,32.7533340454102,32.2856864929199,32.4745445251465,5063699,12.5282249450684
"2004-05-19",32.7353477478027,32.9781646728516,32.375617980957,32.4565582275391,4958287,12.5212841033936
"2004-05-20",32.3576316833496,32.4925308227539,32.0608558654785,32.1957550048828,5582201,12.4206705093384
"2004-05-21",32.1957550048828,32.3936042785645,32.0158882141113,32.168773651123,6377799,12.4102573394775
"2004-05-24",32.3306541442871,32.3396453857422,31.602201461792,31.8000526428223,6604525,12.2680130004883
"2004-05-25",31.7011260986328,31.9259586334229,31.3144187927246,31.8809928894043,7575701,12.2992372512817
"2004-05-26",31.6561603546143,31.7191143035889,30.9277095794678,30.9367027282715,10739971,11.9349479675293
"2004-05-27",31.2424736022949,31.602201461792,31.0266342163086,31.5482425689697,10208571,12.1708688735962
"2004-05-28",31.6381740570068,31.6381740570068,30.9636821746826,31.0985813140869,6491329,11.9973926544189
"2004-06-01",31.0985813140869,31.3593845367432,30.8018035888672,31.3593845367432,7376217,12.0980062484741
"2004-06-02",31.3773708343506,31.7011260986328,31.2514667510986,31.6381740570068,7796867,12.2055616378784
"2004-06-03",31.3863639831543,31.8809928894043,31.3234119415283,31.4133434295654,6489995,12.1188220977783
"2004-06-04",31.4403247833252,31.7281074523926,31.3683776855469,31.4403247833252,5578642,12.1292371749878
"2004-06-07",31.5662288665771,31.9079704284668,31.4762954711914,31.871997833252,5259736,12.29576587677
"2004-06-08",31.6201877593994,32.033878326416,31.4762954711914,31.9709243774414,6420276,12.3339366912842
"2004-06-09",31.7910594940186,33.1130638122559,31.6111946105957,32.2497138977051,14799915,12.4414863586426
"2004-06-10",32.375617980957,32.8072929382324,32.3036727905273,32.6094436645508,9143547,12.580265045166
"2004-06-14",32.6094436645508,32.7353477478027,32.3036727905273,32.3846130371094,6946227,12.4935283660889
"2004-06-15",32.6004486083984,32.7623291015625,32.0608558654785,32.3216590881348,7838788,12.4692459106445
"2004-06-16",32.3126678466797,32.4025993347168,32.0878372192383,32.1417961120605,5895325,12.3998508453369
"2004-06-17",31.8809928894043,32.2946815490723,31.8360252380371,32.2677001953125,5594210,12.4484272003174
"2004-06-18",32.168773651123,32.582462310791,32.0968284606934,32.5285034179688,7961213,12.5490455627441
"2004-06-21",32.366626739502,32.366626739502,31.8809928894043,32.1328010559082,6784216,12.3963861465454
"2004-06-22",32.0158882141113,32.1148147583008,31.5122680664062,31.809045791626,6444183,12.271484375
"2004-06-23",31.8180389404297,32.0788421630859,31.7730731964111,31.8809928894043,6355227,12.2992372512817
"2004-06-24",31.9259586334229,31.9619312286377,31.6561603546143,31.9439449310303,8153691,12.3235206604004
"2004-06-25",31.9709243774414,32.375617980957,31.9169654846191,32.168773651123,9374499,12.4102573394775
"2004-06-28",32.24072265625,32.6544075012207,32.0608558654785,32.3396453857422,7556686,12.4761781692505
"2004-06-29",32.4475631713867,32.5285034179688,32.3486404418945,32.4115905761719,6034763,12.5039377212524
"2004-06-30",32.582462310791,32.8162879943848,32.2946815490723,32.5464897155762,7576813,12.5559797286987
"2004-07-01",32.8252792358398,32.9152145385742,32.1957550048828,32.4205856323242,7568918,12.5074090957642
"2004-07-02",32.6454162597656,32.6454162597656,32.168773651123,32.4385719299316,3893263,12.5143442153931
"2004-07-06",32.4115905761719,32.5464897155762,32.2227325439453,32.4295806884766,5151877,12.5108776092529
"2004-07-07",32.24072265625,32.5105171203613,32.1507873535156,32.4385719299316,6415383,12.6493968963623
"2004-07-08",32.4475631713867,32.5374984741211,31.7910594940186,31.9079704284668,6335545,12.4424915313721
"2004-07-09",31.952938079834,31.952938079834,31.7011260986328,31.871997833252,5131528,12.4284601211548
"2004-07-12",32.0158882141113,32.3216590881348,31.8450183868408,32.1507873535156,4907026,12.5371751785278
"2004-07-13",31.9709243774414,31.9979038238525,31.5032768249512,31.8360252380371,5917453,12.4144411087036
"2004-07-14",31.5302562713623,31.9259586334229,31.4942836761475,31.6201877593994,5877645,12.3302745819092
"2004-07-15",31.5662288665771,31.7101192474365,31.3054256439209,31.3054256439209,4653391,12.2075252532959
"2004-07-16",31.6111946105957,31.6111946105957,30.9456958770752,31.1165676116943,6835366,12.1338796615601
"2004-07-19",31.332405090332,31.332405090332,30.9277095794678,31.0086498260498,5792692,12.0918035507202
"2004-07-20",30.9367027282715,31.2334785461426,30.8467712402344,31.2334785461426,7899500,12.1794757843018
"2004-07-21",31.2964324951172,31.3413982391357,30.6938858032227,30.6938858032227,6147292,11.9690542221069
"2004-07-22",30.7568378448486,31.5212631225586,30.7298583984375,31.125560760498,8758924,12.1373910903931
"2004-07-23",31.683141708374,32.6004486083984,31.5662288665771,31.7640800476074,12840329,12.3863801956177
"2004-07-26",32.1058235168457,33.0501098632812,32.0788421630859,32.8252792358398,13147227,12.8001976013184
"2004-07-27",33.7246017456055,35.1005668640137,33.6076927185059,34.0483589172363,25987889,13.2771329879761
"2004-07-28",34.0663452148438,34.8937225341797,34.0573539733887,34.8037910461426,16696675,13.5717086791992
"2004-07-29",35.0016403198242,35.0735893249512,34.8127822875977,34.9566764831543,12358856,13.6313314437866
"2004-07-30",34.9566764831543,34.9566764831543,34.3181571960449,34.6599006652832,7199306,13.5156078338623
"2004-08-02",34.7588233947754,34.9836540222168,34.3541297912598,34.8037910461426,8277229,13.5717086791992
"2004-08-03",34.9836540222168,35.7930450439453,34.9207038879395,35.1095581054688,14019550,13.6909503936768
"2004-08-04",35.1095581054688,35.4602966308594,34.8487586975098,35.2264709472656,8201505,13.7365417480469
"2004-08-05",34.8667411804199,35.0825805664062,34.6599006652832,34.7498321533203,8311365,13.5506744384766
"2004-08-06",34.533992767334,34.9746627807617,34.3541297912598,34.4890289306641,6766870,13.4489727020264
"2004-08-09",34.5789604187012,34.9117088317871,34.3451347351074,34.4800338745117,5746546,13.4454660415649
"2004-08-10",34.5160064697266,35.2534523010254,34.4980201721191,35.1545257568359,7777519,13.7084808349609
"2004-08-11",35.0196266174316,35.6761322021484,34.947681427002,35.4333152770996,9307226,13.8171968460083
"2004-08-12",35.3433837890625,35.523250579834,34.902717590332,35.0735893249512,7121581,13.6769189834595
"2004-08-13",35.244457244873,35.244457244873,34.8847312927246,35.1365394592285,4846536,13.7014684677124
"2004-08-16",35.0466079711914,35.4153289794922,34.8577499389648,35.2174797058105,6399705,13.7330331802368
"2004-08-17",35.2174797058105,35.3343925476074,34.7588233947754,35.0016403198242,5433644,13.6488618850708
"2004-08-18",34.8937225341797,35.2084846496582,34.7858047485352,35.1904983520508,5650252,13.7225065231323
"2004-08-19",35.1904983520508,35.5142555236816,35.1185531616211,35.2984161376953,5938024,13.7645902633667
"2004-08-20",35.3883514404297,35.7570724487305,35.3253974914551,35.6131820678711,6432285,13.8873338699341
"2004-08-23",35.7300910949707,35.739086151123,35.3074111938477,35.4872741699219,5228379,13.8382396697998
"2004-08-24",35.7031135559082,35.7300910949707,35.0016403198242,35.3343925476074,6253817,13.7786207199097
"2004-08-25",35.0915756225586,35.3343925476074,34.6688919067383,35.2264709472656,6861052,13.7365417480469
"2004-08-26",35.1185531616211,35.1545257568359,34.82177734375,35.0825805664062,4813289,13.6804313659668
"2004-08-27",34.9296951293945,35.1185531616211,34.82177734375,35.0376167297363,4596125,13.6628932952881
"2004-08-30",34.8847312927246,35.2624435424805,34.8487586975098,35.1005668640137,4987420,13.6874370574951
"2004-08-31",35.1005668640137,35.2984161376953,35.0196266174316,35.2984161376953,6907754,13.7645902633667
"2004-09-01",35.2084846496582,35.7300910949707,35.0735893249512,35.523250579834,7092115,13.8522720336914
"2004-09-02",35.7031135559082,36.0358619689941,35.451301574707,35.9279441833496,8163254,14.0100793838501
"2004-09-03",35.9639167785645,36.4135780334473,35.9279441833496,36.0268707275391,6662013,14.048656463623
"2004-09-07",36.2876739501953,36.647403717041,36.233715057373,36.3326377868652,7016613,14.1678867340088
"2004-09-08",36.0628433227539,36.6024360656738,36.0448570251465,36.3506278991699,6959682,14.1749038696289
"2004-09-09",36.440559387207,36.6384086608887,36.1347885131836,36.233715057373,6433953,14.1293153762817
"2004-09-10",36.2247200012207,36.3955917358398,35.9009628295898,36.278678894043,6677358,14.1468458175659
"2004-09-13",36.3776054382324,36.6294174194336,36.1617698669434,36.4675369262695,5048354,14.2204875946045
"2004-09-14",36.6384086608887,36.8812255859375,36.5035095214844,36.7013626098633,7294823,14.3116788864136
"2004-09-15",36.4225730895996,36.4675369262695,35.6221733093262,35.9279441833496,8612481,14.0100793838501
"2004-09-16",35.7570724487305,36.2067337036133,35.7570724487305,36.1347885131836,4447347,14.0907335281372
"2004-09-17",36.359619140625,36.5574684143066,36.2606925964355,36.485523223877,7728816,14.2275047302246
"2004-09-20",36.3326377868652,36.4585456848145,36.0808296203613,36.1437835693359,4845869,14.0942430496216
"2004-09-21",36.0628433227539,36.6294174194336,36.0628433227539,36.4675369262695,6911757,14.2204875946045
"2004-09-22",36.0628433227539,36.4225730895996,36.0628433227539,36.3776054382324,7402237,14.1854267120361
"2004-09-23",36.2876739501953,36.4225730895996,36.0268707275391,36.0988159179688,9894779,14.0767030715942
"2004-09-24",36.0988159179688,36.3326377868652,36.0178756713867,36.2517013549805,5232493,14.1363201141357
"2004-09-27",36.0808296203613,36.0808296203613,35.658145904541,35.7930450439453,6857160,13.9574728012085
"2004-09-28",35.8020401000977,35.8829765319824,35.3433837890625,35.8470039367676,6468868,13.9785146713257
"2004-09-29",35.7031135559082,35.9279441833496,35.4782829284668,35.7750587463379,6579840,13.9504613876343
"2004-09-30",35.658145904541,35.7750587463379,35.2174797058105,35.4153289794922,9448888,13.8101825714111
"2004-10-01",35.7480812072754,36.0088844299316,35.5862007141113,36.0088844299316,7237780,14.0416383743286
"2004-10-04",36.1977424621582,36.9531707763672,36.152774810791,36.8002853393555,8900920,14.3502464294434
"2004-10-05",36.5754585266113,37.2229690551758,36.5754585266113,37.0341110229492,6819576,14.4414253234863
"2004-10-06",36.8092803955078,37.4567947387695,36.647403717041,37.3039093017578,8338830,14.6839113235474
"2004-10-07",37.0790786743164,37.0880699157715,36.6024360656738,36.9711608886719,6320200,14.5529336929321
"2004-10-08",36.647403717041,36.854248046875,36.485523223877,36.6294174194336,5065034,14.4184150695801
"2004-10-11",36.8002853393555,36.8722343444824,36.5484771728516,36.7373352050781,3046515,14.4608955383301
"2004-10-12",36.6024360656738,37.195987701416,36.440559387207,37.1780014038086,7235667,14.6343564987183
"2004-10-13",37.3218955993652,37.6816215515137,36.8092803955078,36.9351844787598,8522747,14.538779258728
"2004-10-14",36.9531707763672,36.989143371582,36.3506278991699,36.6653900146484,5519709,14.4325742721558
"2004-10-15",36.6923675537109,37.0880699157715,36.6294174194336,36.7553215026855,7150269,14.4679746627808
"2004-10-18",36.6653900146484,36.7193489074707,36.4135780334473,36.7193489074707,5322450,14.4538154602051
"2004-10-19",36.6923675537109,36.6923675537109,36.071834564209,36.2517013549805,7635635,14.2697334289551
"2004-10-20",35.9099578857422,36.1078071594238,35.658145904541,36.0088844299316,7335186,14.1741571426392
"2004-10-21",36.0628433227539,36.1168022155762,35.3613700866699,35.7840538024902,7042522,14.0856590270996
"2004-10-22",35.7840538024902,35.8110313415527,34.8847312927246,35.0466079711914,10124730,13.7953720092773
"2004-10-25",34.8577499389648,35.0466079711914,34.6509056091309,34.9656677246094,6751525,13.7635145187378
"2004-10-26",34.7858047485352,35.2534523010254,34.408088684082,35.0735893249512,10085589,13.8059959411621
"2004-10-27",34.8577499389648,35.5052604675293,34.7138595581055,35.4333152770996,9760901,13.9475984573364
"2004-10-28",35.451301574707,35.7031135559082,34.8487586975098,35.4153289794922,17086302,13.9405145645142
"2004-10-29",35.523250579834,35.6131820678711,35.1635208129883,35.1635208129883,10968698,13.8413991928101
"2004-11-01",35.4333152770996,36.1797523498535,35.2174797058105,35.9549255371094,10499790,14.1529159545898
"2004-11-02",35.8380126953125,36.6024360656738,35.8380126953125,35.9729118347168,8877124,14.1600017547607
"2004-11-03",36.6024360656738,36.6923675537109,36.2427062988281,36.4765319824219,7223324,14.3582315444946
"2004-11-04",36.566463470459,37.0431022644043,36.440559387207,36.9441795349121,7886935,14.5423126220703
"2004-11-05",36.8722343444824,37.3039093017578,36.5125045776367,36.8812255859375,7557354,14.5175313949585
"2004-11-08",37.0071296691895,37.0700836181641,36.7373352050781,36.9621658325195,6200666,14.5493965148926
"2004-11-09",37.0341110229492,37.3218955993652,36.7463264465332,37.1150512695312,6692147,14.6095733642578
"2004-11-10",37.276927947998,37.40283203125,37.0251197814941,37.0251197814941,6500669,14.5741786956787
"2004-11-11",37.2319602966309,37.6276626586914,37.0790786743164,37.4477996826172,8666188,14.7405548095703
"2004-11-12",37.4118270874023,38.0143737792969,37.2229690551758,37.9694061279297,9077831,14.9458713531494
"2004-11-15",37.8524932861328,37.9963874816895,37.4477996826172,37.6456527709961,6642554,14.818434715271
"2004-11-16",37.7265892028809,37.7535705566406,37.1869964599609,37.4208183288574,5371153,14.7299280166626
"2004-11-17",37.6816215515137,37.9424285888672,36.8632392883301,37.2139778137207,9155779,14.6485147476196
"2004-11-18",37.3218955993652,37.4657859802246,37.1420288085938,37.3488731384277,4970184,14.7016162872314
"2004-11-19",37.276927947998,37.3308868408203,36.8722343444824,36.9621658325195,6880288,14.5493965148926
"2004-11-22",37.0520973205566,37.1869964599609,36.6743812561035,36.8632392883301,6134727,14.5104541778564
"2004-11-23",36.8092803955078,37.0251197814941,36.5304908752441,36.8452529907227,5380271,14.503378868103
