"Index","GOOGL.Open","GOOGL.High","GOOGL.Low","GOOGL.Close","GOOGL.Volume","GOOGL.Adjusted"
"2004-12-08",4.26301288604736,4.34634590148926,4.22247219085693,4.25375413894653,301370328,4.25375413894653
"2004-12-09",4.26051092147827,4.34184217453003,4.21596622467041,4.34008979797363,305853840,4.34008979797363
"2004-12-10",4.34008979797363,4.37637615203857,4.28653717041016,4.29554605484009,172515312,4.29554605484009
"2004-12-13",4.30855894088745,4.33383417129517,4.2404899597168,4.26551580429077,192551256,4.26551580429077
"2004-12-14",4.27927923202515,4.47497510910034,4.24424409866333,4.47172212600708,443092464,4.47172212600708
"2004-12-15",4.45420408248901,4.5217719078064,4.42092084884644,4.49899911880493,458381160,4.49899911880493
"2004-12-16",4.42817783355713,4.5167670249939,4.40315294265747,4.41616582870483,342569088,4.41616582870483
"2004-12-17",4.42342281341553,4.5170168876648,4.41816806793213,4.50650691986084,295152552,4.50650691986084
"2004-12-20",4.55455493927002,4.71621608734131,4.55130100250244,4.63012981414795,392986620,4.63012981414795
"2004-12-21",4.66241216659546,4.70170211791992,4.58959007263184,4.59834814071655,220431348,4.59834814071655
"2004-12-22",4.60210180282593,4.67592620849609,4.57983016967773,4.6621618270874,156123720,4.6621618270874
"2004-12-23",4.69094085693359,4.71971988677979,4.65465497970581,4.70220184326172,144439416,4.70220184326172
"2004-12-27",4.733482837677,4.83733701705933,4.73223209381104,4.80255317687988,243919836,4.80255317687988
"2004-12-28",4.80755805969238,4.84359407424927,4.78002977371216,4.82382392883301,165666168,4.82382392883301
"2004-12-29",4.79929876327515,4.8428430557251,4.79929876327515,4.82732677459717,107016876,4.82732677459717
"2004-12-30",4.82907915115356,4.96071100234985,4.80105113983154,4.94494485855103,235935828,4.94494485855103
"2004-12-31",4.98573589324951,5.00200176239014,4.81881904602051,4.82457494735718,306433260,4.82457494735718
"2005-01-03",4.93993997573853,5.09609603881836,4.89139080047607,5.07282304763794,633134232,5.07282304763794
"2005-01-04",5.04004001617432,5.07832813262939,4.84184217453003,4.86736679077148,549685764,4.86736679077148
"2005-01-05",4.84109115600586,4.92742681503296,4.81056118011475,4.8425931930542,329134536,4.8425931930542
"2005-01-06",4.88188219070435,4.9024019241333,4.69769811630249,4.7184681892395,415068516,4.7184681892395
"2005-01-07",4.77077102661133,4.86111116409302,4.72422409057617,4.85110092163086,386129484,4.85110092163086
"2005-01-10",4.86736679077148,4.95745706558228,4.80055093765259,4.88138103485107,301282416,4.88138103485107
"2005-01-11",4.89539480209351,4.94769811630249,4.83433389663696,4.84334278106689,278069652,4.84334278106689
"2005-01-12",4.86311292648315,4.90315294265747,4.76726722717285,4.88938903808594,326784888,4.88938903808594
"2005-01-13",4.88938903808594,4.93969011306763,4.85610580444336,4.88813781738281,273702024,4.88813781738281
"2005-01-14",4.90490484237671,5.00525522232056,4.85810804367065,5.00425386428833,385226388,5.00425386428833
"2005-01-18",5.02927923202515,5.13063097000122,4.97147083282471,5.1026029586792,526377096,5.1026029586792
"2005-01-19",5.12137079238892,5.13763809204102,4.92267322540283,4.93743705749512,449857692,4.93743705749512
"2005-01-20",4.81731700897217,4.91116094589233,4.80480480194092,4.8528528213501,359703936,4.8528528213501
"2005-01-21",4.86836814880371,4.88888883590698,4.70770788192749,4.71171188354492,369965664,4.71171188354492
"2005-01-24",4.72197198867798,4.7379879951477,4.51251316070557,4.52252292633057,560347092,4.52252292633057
"2005-01-25",4.55305290222168,4.56056118011475,4.41166210174561,4.43243217468262,425941632,4.43243217468262
"2005-01-26",4.48623609542847,4.739990234375,4.4832329750061,4.73573589324951,491823684,4.73573589324951
"2005-01-27",4.72372388839722,4.72622585296631,4.63463497161865,4.70670700073242,264830904,4.70670700073242
"2005-01-28",4.75525522232056,4.87237215042114,4.66316318511963,4.76326322555542,487839672,4.76326322555542
"2005-01-31",4.84709692001343,4.9139142036438,4.79779815673828,4.89539480209351,383484132,4.89539480209351
"2005-02-01",4.86436414718628,4.92142105102539,4.77052116394043,4.80230188369751,752806440,4.80230188369751
"2005-02-02",5.39414405822754,5.42542505264282,5.09659719467163,5.15415382385254,1310660028,5.15415382385254
"2005-02-03",5.15490484237671,5.33959007263184,5.15040016174316,5.2767767906189,519004476,5.2767767906189
"2005-02-04",5.166916847229,5.19894886016846,5.07006978988647,5.11411380767822,592179228,5.11411380767822
"2005-02-07",5.13663721084595,5.16516494750977,4.89264297485352,4.90565586090088,517897584,4.90565586090088
"2005-02-08",4.9289288520813,5.00550603866577,4.86811780929565,4.97097110748291,458740800,4.97097110748291
"2005-02-09",5.02402400970459,5.04504489898682,4.74124097824097,4.79429388046265,686173140,4.79429388046265
"2005-02-10",4.80405378341675,4.81006002426147,4.63588619232178,4.70420408248901,758548692,4.70420408248901
"2005-02-11",4.67117118835449,4.81281280517578,4.65640592575073,4.68969011306763,524115360,4.68969011306763
"2005-02-14",4.5758261680603,4.83183193206787,4.52953004837036,4.82957983016968,1540945512,4.82957983016968
"2005-02-15",4.84484481811523,5.00100088119507,4.83183193206787,4.88563585281372,1030280688,4.88563585281372
"2005-02-16",4.87237215042114,4.9882378578186,4.86236190795898,4.96521520614624,660630708,4.96521520614624
"2005-02-17",4.95070123672485,4.99874877929688,4.92517518997192,4.95245218276978,416159424,4.95245218276978
"2005-02-18",4.96771812438965,4.97597599029541,4.92142105102539,4.95370388031006,339096564,4.95370388031006
"2005-02-22",4.91741704940796,4.97747707366943,4.7645149230957,4.78903913497925,538808652,4.78903913497925
"2005-02-23",4.83733701705933,4.86686706542969,4.72122097015381,4.85360383987427,622816560,4.85360383987427
"2005-02-24",4.58883905410767,4.75100088119507,4.56030988693237,4.72697687149048,1031539428,4.72697687149048
"2005-02-25",4.733482837677,4.75275278091431,4.6423921585083,4.65140104293823,398541060,4.65140104293823
"2005-02-28",4.65465497970581,4.75150203704834,4.65090084075928,4.70445394515991,312423264,4.70445394515991
"2005-03-01",4.73698711395264,4.74849796295166,4.55455493927002,4.65615606307983,372075552,4.65615606307983
"2005-03-02",4.65340280532837,4.69644594192505,4.61361408233643,4.63413381576538,291128580,4.63413381576538
"2005-03-03",4.65790796279907,4.69844818115234,4.61236190795898,4.67993021011353,304039656,4.67993021011353
"2005-03-04",4.67217206954956,4.68593597412109,4.63138103485107,4.6521520614624,270693036,4.6521520614624
"2005-03-07",4.69919919967651,4.74474477767944,4.68042993545532,4.72497510910034,346349304,4.72497510910034
"2005-03-08",4.73223209381104,4.75100088119507,4.62887907028198,4.63463497161865,321522156,4.63463497161865
"2005-03-09",4.60985994338989,4.62087106704712,4.50850915908813,4.53828811645508,453961584,4.53828811645508
"2005-03-10",4.52977991104126,4.53453493118286,4.43943881988525,4.50400400161743,437981580,4.50400400161743
"2005-03-11",4.51551580429077,4.52827787399292,4.43318319320679,4.44944906234741,320810868,4.44944906234741
"2005-03-14",4.46271276473999,4.46446418762207,4.31856918334961,4.37912893295288,445418136,4.37912893295288
"2005-03-15",4.38688707351685,4.5045051574707,4.35961008071899,4.46971988677979,416467116,4.46971988677979
"2005-03-16",4.42192220687866,4.46971988677979,4.37963008880615,4.39439392089844,283967748,4.39439392089844
"2005-03-17",4.43268299102783,4.4954948425293,4.39939880371094,4.48673677444458,330093576,4.48673677444458
"2005-03-18",4.47472476959229,4.5145149230957,4.46221208572388,4.50550603866577,283316400,4.50550603866577
"2005-03-21",4.48623609542847,4.55880880355835,4.4356861114502,4.526526927948,299048652,4.526526927948
"2005-03-22",4.53403377532959,4.55305290222168,4.45070123672485,4.46946907043457,225042732,4.46946907043457
"2005-03-23",4.45370388031006,4.51051092147827,4.45370388031006,4.47897911071777,193606200,4.47897911071777
"2005-03-24",4.5220217704773,4.52602577209473,4.48448419570923,4.48573589324951,148059792,4.48573589324951
"2005-03-28",4.54654693603516,4.62462520599365,4.52827787399292,4.54004001617432,349170480,4.54004001617432
"2005-03-29",4.53078079223633,4.58658695220947,4.45620584487915,4.49374389648438,258661080,4.49374389648438
"2005-03-30",4.52052116394043,4.54079103469849,4.49449396133423,4.51576614379883,249194556,4.51576614379883
"2005-03-31",4.45320320129395,4.53928899765015,4.44544506072998,4.51726722717285,270473256,4.51726722717285
"2005-04-01",4.54854917526245,4.57832813262939,4.50425386428833,4.50550603866577,247032720,4.50550603866577
"2005-04-04",4.50325298309326,4.63763809204102,4.50050115585327,4.63688707351685,322732944,4.63688707351685
"2005-04-05",4.69794797897339,4.76126098632812,4.69394397735596,4.71896886825562,349118532,4.71896886825562
"2005-04-06",4.73573589324951,4.74599599838257,4.69419384002686,4.7352352142334,209893896,4.7352352142334
"2005-04-07",4.72422409057617,4.87036991119385,4.72072076797485,4.84884881973267,387300312,4.84884881973267
"2005-04-08",4.84709692001343,4.88238191604614,4.79104089736938,4.80605602264404,204459336,4.80605602264404
"2005-04-11",4.83208179473877,4.87487506866455,4.81281280517578,4.8355860710144,216203580,4.8355860710144
"2005-04-12",4.82983016967773,4.86536502838135,4.739990234375,4.85385417938232,292491216,4.85385417938232
"2005-04-13",4.84159183502197,4.86286306381226,4.74799823760986,4.82807779312134,261969768,4.82807779312134
"2005-04-14",4.83658695220947,4.86386394500732,4.75725698471069,4.79104089736938,245861892,4.79104089736938
"2005-04-15",4.75725698471069,4.76326322555542,4.62112092971802,4.62963008880615,462632904,4.62963008880615
"2005-04-18",4.61911916732788,4.70170211791992,4.59184217453003,4.6789288520813,261749988,4.6789288520813
"2005-04-19",4.7379879951477,4.80480480194092,4.70545482635498,4.78979015350342,336862800,4.78979015350342
"2005-04-20",4.96946907043457,5.01751804351807,4.90265321731567,4.95745706558228,617441940,4.95745706558228
"2005-04-21",5.01551580429077,5.13012981414795,4.9879879951477,5.11061096191406,709365924,5.11061096191406
"2005-04-22",5.57807779312134,5.60560607910156,5.36186218261719,5.40065097808838,1326875796,5.40065097808838
"2005-04-25",5.45095109939575,5.62412405014038,5.44344282150269,5.59384393692017,792806400,5.59384393692017
"2005-04-26",5.51101112365723,5.55555582046509,5.46271276473999,5.47422409057617,690189120,5.47422409057617
"2005-04-27",5.45520496368408,5.5267767906189,5.4239239692688,5.5,410181408,5.5
"2005-04-28",5.4929928779602,5.55755805969238,5.44819784164429,5.49174213409424,346964688,5.49174213409424
"2005-04-29",5.55330276489258,5.56181192398071,5.45095109939575,5.50550603866577,366441192,5.50550603866577
"2005-05-02",5.55680704116821,5.5980978012085,5.51076078414917,5.56281280517578,390305304,5.56281280517578
"2005-05-03",5.55180215835571,5.70945882797241,5.53853893280029,5.66040992736816,710496792,5.66040992736816
"2005-05-04",5.68643617630005,5.75275278091431,5.6806812286377,5.71821784973145,482856660,5.71821784973145
"2005-05-05",5.72122097015381,5.72122097015381,5.65265321731567,5.68018007278442,300083616,5.68018007278442
"2005-05-06",5.71571588516235,5.73698711395264,5.66741704940796,5.70620584487915,270285444,5.70620584487915
"2005-05-09",5.70570611953735,5.71821784973145,5.64139080047607,5.65615606307983,221250528,5.65615606307983
"2005-05-10",5.6423921585083,5.70070123672485,5.62362384796143,5.70070123672485,253578168,5.70070123672485
"2005-05-11",5.72997999191284,5.80530500411987,5.70395421981812,5.78803777694702,458692848,5.78803777694702
"2005-05-12",5.77602577209473,5.81156206130981,5.71071100234985,5.72372388839722,357570072,5.72372388839722
"2005-05-13",5.7352352142334,5.78303289413452,5.68868923187256,5.73673677444458,296323380,5.73673677444458
"2005-05-16",5.74774789810181,5.79629611968994,5.71997022628784,5.78203201293945,227028744,5.78203201293945
"2005-05-17",5.76977014541626,5.84209203720093,5.76076078414917,5.83408403396606,312043644,5.83408403396606
"2005-05-18",5.84609603881836,6.00525522232056,5.84384393692017,5.98498487472534,491987520,5.98498487472534
"2005-05-19",6.0145149230957,6.03528499603271,5.96271276473999,5.9854850769043,388271340,5.9854850769043
"2005-05-20",6.03628587722778,6.04779815673828,5.99724721908569,6.04629611968994,326213460,6.04629611968994
"2005-05-23",6.08508491516113,6.45895910263062,6.07382392883301,6.39264297485352,854676468,6.39264297485352
"2005-05-24",6.43042993545532,6.64264297485352,6.34384393692017,6.40640592575073,1160562276,6.40640592575073
"2005-05-25",6.32457494735718,6.53103113174438,6.2720217704773,6.5267767906189,721593684,6.5267767906189
"2005-05-26",6.53053092956543,6.60060119628906,6.46396398544312,6.48648595809937,541322136,6.48648595809937
"2005-05-27",6.51801776885986,6.65790796279907,6.48773813247681,6.6566572189331,486876636,6.6566572189331
"2005-05-31",6.74249219894409,6.96696710586548,6.74099111557007,6.93868923187256,888582528,6.93868923187256
"2005-06-01",7.08708715438843,7.32957983016968,7.05755805969238,7.20720720291138,1406260332,7.20720720291138
"2005-06-02",7.22547483444214,7.25175189971924,7.12212181091309,7.20470523834229,718245036,7.20470523834229
"2005-06-03",7.17692708969116,7.23973989486694,6.94219207763672,7.01351404190063,750540708,7.01351404190063
"2005-06-06",7.06681680679321,7.35110092163086,7.05280303955078,7.28078079223633,900134964,7.28078079223633
"2005-06-07",7.43493509292603,7.49724721908569,7.2647647857666,7.33533477783203,971947080,7.33533477783203
"2005-06-08",7.32857894897461,7.33708715438843,6.95695686340332,6.99599599838257,1027007964,6.99599599838257
"2005-06-09",7.12512493133545,7.21971988677979,7.02102088928223,7.16491508483887,656986356,7.16491508483887
"2005-06-10",7.18193197250366,7.18918895721436,7.00750780105591,7.06957006454468,507356136,7.06957006454468
"2005-06-13",7.00250291824341,7.11186218261719,6.91991996765137,7.0758261680603,511615872,7.0758261680603
"2005-06-14",6.97172212600708,7.03803777694702,6.95070123672485,6.96571588516235,403272324,6.96571588516235
"2005-06-15",6.88188219070435,6.93943881988525,6.69244194030762,6.87687683105469,834488676,6.87687683105469
"2005-06-16",6.86336278915405,6.96446418762207,6.83358383178711,6.94294309616089,497997504,6.94294309616089
"2005-06-17",6.98198223114014,7.0145149230957,6.9044041633606,7.0145149230957,416958624,7.0145149230957
"2005-06-20",6.9091591835022,7.19894886016846,6.80004978179932,7.17467498779297,840147012,7.17467498779297
"2005-06-21",7.20895910263062,7.2647647857666,7.13138103485107,7.20320320129395,604686708,7.20320320129395
"2005-06-22",7.24899911880493,7.31531476974487,7.22397422790527,7.23973989486694,418541040,7.23973989486694
"2005-06-23",7.20720720291138,7.37762784957886,7.16967010498047,7.25,561693744,7.25
"2005-06-24",7.27977991104126,7.45745706558228,7.24674701690674,7.43868923187256,710137152,7.43868923187256
"2005-06-27",7.47997999191284,7.61936902999878,7.35385417938232,7.61010980606079,711403884,7.61010980606079
"2005-06-28",7.66466522216797,7.73898887634277,7.55755805969238,7.55755805969238,760698540,7.55755805969238
"2005-06-29",7.57006978988647,7.61711692810059,7.31106090545654,7.32532501220703,731216052,7.32532501220703
"2005-06-30",7.36586618423462,7.48073101043701,7.28328323364258,7.36111116409302,603172224,7.36111116409302
"2005-07-01",7.38338279724121,7.41341304779053,7.23773813247681,7.28853893280029,368734896,7.28853893280029
"2005-07-05",7.30981016159058,7.406907081604,7.26301288604736,7.40014982223511,299460240,7.40014982223511
"2005-07-06",7.43993997573853,7.44744682312012,7.29179191589355,7.29529476165771,319691988,7.29529476165771
"2005-07-07",7.24199199676514,7.4024019241333,7.21997022628784,7.39589595794678,426457116,7.39589595794678
"2005-07-08",7.41366386413574,7.44494485855103,7.35860919952393,7.41316318511963,298005696,7.41316318511963
"2005-07-11",7.41741704940796,7.42242193222046,7.28278303146362,7.34109115600586,335276388,7.34109115600586
"2005-07-12",7.34209203720093,7.36736679077148,7.28053092956543,7.30180215835571,234361404,7.30180215835571
"2005-07-13",7.32006978988647,7.48848819732666,7.30981016159058,7.47897911071777,457058484,7.47897911071777
"2005-07-14",7.64114093780518,7.67642593383789,7.50925922393799,7.52977991104126,426281292,7.52977991104126
"2005-07-15",7.53853893280029,7.5925931930542,7.50200176239014,7.53728723526001,337198464,7.53728723526001
"2005-07-18",7.50750780105591,7.55505514144897,7.45120096206665,7.49599599838257,248063688,7.49599599838257
"2005-07-19",7.56006002426147,7.766517162323,7.55255317687988,7.75525522232056,504351144,7.75525522232056
"2005-07-20",7.64689683914185,7.82307291030884,7.55255317687988,7.80780792236328,571843584,7.80780792236328
"2005-07-21",7.85910892486572,7.95295286178589,7.78803777694702,7.85635614395142,790784424,7.85635614395142
"2005-07-22",7.666916847229,7.73898887634277,7.41566610336304,7.56756782531738,934536528,7.56756782531738
"2005-07-25",7.56731700897217,7.58983993530273,7.38138103485107,7.40365409851074,385965648,7.40365409851074
"2005-07-26",7.38263320922852,7.45745706558228,7.30955982208252,7.40965986251831,392283324,7.40965986251831
"2005-07-27",7.45095109939575,7.46321296691895,7.31731700897217,7.4306812286377,288427284,7.4306812286377
"2005-07-28",7.44269323348999,7.44269323348999,7.33933877944946,7.34484481811523,236786976,7.34484481811523
"2005-07-29",7.31081104278564,7.3283281326294,7.18193197250366,7.20120096206665,334197468,7.20120096206665
"2005-08-01",7.21020984649658,7.31981992721558,7.20971012115479,7.29754781723022,226269504,7.29754781723022
"2005-08-02",7.29729700088501,7.4954948425293,7.28528499603271,7.48723697662354,291316392,7.48723697662354
"2005-08-03",7.45745706558228,7.50050115585327,7.3973970413208,7.43993997573853,236986776,7.43993997573853
"2005-08-04",7.39614582061768,7.48248195648193,7.38863897323608,7.45070123672485,209250540,7.45070123672485
"2005-08-05",7.44494485855103,7.47022008895874,7.29004001617432,7.31606578826904,237350412,7.31606578826904
"2005-08-08",7.34734678268433,7.39864921569824,7.2695198059082,7.28853893280029,179092728,7.28853893280029
"2005-08-09",7.30630588531494,7.32432413101196,7.21997022628784,7.29654693603516,230940828,7.29654693603516
"2005-08-10",7.28979015350342,7.31556606292725,7.12912893295288,7.14914894104004,274884840,7.14914894104004
"2005-08-11",7.1544041633606,7.1716718673706,7.02252292633057,7.10835790634155,300295404,7.10835790634155
"2005-08-12",7.09109115600586,7.26226186752319,7.04804801940918,7.2502498626709,263172564,7.2502498626709
"2005-08-15",7.25225210189819,7.32657718658447,7.10135078430176,7.10710716247559,326661012,7.10710716247559
"2005-08-16",7.12912893295288,7.20195198059082,7.0905909538269,7.14839792251587,284083632,7.14839792251587
"2005-08-17",7.14489507675171,7.17142105102539,7.10710716247559,7.13463497161865,155176668,7.13463497161865
"2005-08-18",6.90465497970581,7.0195198059082,6.88188219070435,7.00675678253174,474437088,7.00675678253174
"2005-08-19",7.03178215026855,7.04329299926758,6.99749708175659,7.0070071220398,221494284,7.0070071220398
"2005-08-22",7.03803777694702,7.04379415512085,6.8405909538269,6.85710716247559,272247480,6.85710716247559
"2005-08-23",6.91091108322144,7.00050115585327,6.85985994338989,6.99649620056152,232635132,6.99649620056152
"2005-08-24",6.94619607925415,7.12587594985962,6.91816806793213,7.0713210105896,343380276,7.0713210105896
"2005-08-25",7.07082080841064,7.10710716247559,7.00625610351562,7.07182216644287,174888936,7.07182216644287
"2005-08-26",7.09409379959106,7.13263320922852,7.07357406616211,7.09659719467163,150061788,7.09659719467163
"2005-08-29",7.06306314468384,7.2352352142334,7.06306314468384,7.2184681892395,235883880,7.2184681892395
"2005-08-30",7.19194221496582,7.2449951171875,7.15415382385254,7.18893909454346,191488320,7.18893909454346
"2005-08-31",7.21296310424805,7.21971988677979,7.11611604690552,7.1571569442749,201158640,7.1571569442749
"2005-09-01",7.15490484237671,7.19469499588013,7.13213205337524,7.16341304779053,109574316,7.16341304779053
"2005-09-02",7.16991996765137,7.2570071220398,7.16816806793213,7.2184681892395,137242620,7.2184681892395
"2005-09-06",7.23223209381104,7.24199199676514,7.17717695236206,7.18493509292603,168323508,7.18493509292603
"2005-09-07",7.1544041633606,7.39489507675171,7.13913917541504,7.37912893295288,299680020,7.37912893295288
"2005-09-08",7.37812805175781,7.48948907852173,7.34134101867676,7.39214181900024,264267468,7.39214181900024
