"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2008-08-15",55.5099983215332,55.7000007629395,55.25,55.5699996948242,6561300,26.9191741943359
"2008-08-18",55.6599998474121,55.7000007629395,54.9099998474121,55.0099983215332,5742800,26.6478900909424
"2008-08-19",54.7599983215332,55.189998626709,54.4500007629395,54.5099983215332,5712500,26.4056816101074
"2008-08-20",54.5499992370605,54.7000007629395,54.0699996948242,54.6100006103516,4411500,26.4541339874268
"2008-08-21",54.2000007629395,55.0499992370605,53.5499992370605,54.8199996948242,4693100,26.5558605194092
"2008-08-22",55,55.5299987792969,54.4099998474121,55.5299987792969,4342600,26.8998012542725
"2008-08-25",55.2999992370605,55.6599998474121,54.560001373291,54.8699989318848,4400200,26.5800800323486
"2008-08-26",54.7900009155273,55.0999984741211,54.2099990844727,54.6399993896484,6995000,26.4686717987061
"2008-08-27",54.75,54.8899993896484,53.7099990844727,54.0999984741211,5459100,26.2070808410645
"2008-08-28",54.0099983215332,54.2599983215332,53.5499992370605,53.9199981689453,5426100,26.1198749542236
"2008-08-29",53.7599983215332,54.4599990844727,53.6599998474121,53.7000007629395,6060100,26.0133094787598
"2008-09-02",53.75,55.3199996948242,53.7000007629395,54.810001373291,8835700,26.5510120391846
"2008-09-03",54.75,55.4799995422363,54,54.0699996948242,8236900,26.1925392150879
"2008-09-04",54,54.2000007629395,53.2099990844727,53.3699989318848,7565900,25.8534545898438
"2008-09-05",53.3499984741211,54.2099990844727,53.2400016784668,54,7810500,26.1586322784424
"2008-09-08",54,55.4000015258789,53.689998626709,54.9799995422363,16614500,26.633358001709
"2008-09-09",55.0299987792969,55.7299995422363,54.7799987792969,54.7799987792969,11236800,26.5364761352539
"2008-09-10",54.9000015258789,55.1800003051758,54.3199996948242,54.6199989318848,9203000,26.4589748382568
"2008-09-11",54.2799987792969,54.810001373291,53.75,54.810001373291,8566700,26.8161296844482
"2008-09-12",54.3899993896484,54.6500015258789,53.25,53.6800003051758,8564300,26.2632675170898
"2008-09-15",53.1399993896484,54.1199989318848,52.8199996948242,52.8199996948242,10481900,25.8425121307373
"2008-09-16",51.9700012207031,54.25,49.4599990844727,53.7700004577637,15648800,26.3073043823242
"2008-09-17",53.4900016784668,53.4900016784668,48.060001373291,48.9799995422363,22145900,23.9637660980225
"2008-09-18",49.7200012207031,52.75,49.7200012207031,50,22618300,24.4628067016602
"2008-09-19",52.1699981689453,52.439998626709,50,51.4199981689453,16822000,25.1575450897217
"2008-09-22",50.810001373291,51.9799995422363,49.5900001525879,50.0299987792969,10379600,24.4774856567383
"2008-09-23",49.8899993896484,50.7999992370605,49.25,49.25,8218900,24.0958652496338
"2008-09-24",49.5400009155273,50.189998626709,48.9500007629395,49.7900009155273,9164800,24.3600635528564
"2008-09-25",49.9900016784668,52,49.6599998474121,51.6100006103516,12454800,25.2505130767822
"2008-09-26",50.7599983215332,51.3800010681152,50.0099983215332,50.9000015258789,9314100,24.9031410217285
"2008-09-29",50.689998626709,50.8899993896484,46.7999992370605,46.7999992370605,14648300,22.8971862792969
"2008-09-30",48.0999984741211,49.75,47.689998626709,48.0999984741211,14356400,23.5332164764404
"2008-10-01",47.9599990844727,50.8199996948242,47.3499984741211,50.7799987792969,11718100,24.8444271087646
"2008-10-02",50.3899993896484,51.9500007629395,48.75,49.0800018310547,11218400,24.0126895904541
"2008-10-03",49.9000015258789,51.7799987792969,49.4500007629395,49.6699981689453,12181100,24.3013572692871
"2008-10-06",48.439998626709,49.5,44,46.1199989318848,25421600,22.5644969940186
"2008-10-07",47.6500015258789,47.7999992370605,43.7200012207031,44.3600006103516,14791700,21.7034072875977
"2008-10-08",41.9500007629395,45.2700004577637,41.3699989318848,43.0499992370605,18701800,21.0624732971191
"2008-10-09",43.7999992370605,45,38.4500007629395,39,17782900,19.0809879302979
"2008-10-10",37.0099983215332,45,33.2999992370605,39.7400016784668,29162700,19.4430408477783
"2008-10-13",42,46,41.4599990844727,44.9900016784668,19808100,22.0116310119629
"2008-10-14",46.8699989318848,46.9599990844727,42.189998626709,44.0400009155273,18448000,21.5468425750732
"2008-10-15",43.8699989318848,44.5,39.7000007629395,40.8199996948242,14561500,19.971435546875
"2008-10-16",41.1500015258789,43.8800010681152,39.4000015258789,43.0099983215332,17459500,21.0429077148438
"2008-10-17",42.7900009155273,45.4799995422363,42.4099998474121,43.2999992370605,14269900,21.1847915649414
"2008-10-20",43.7700004577637,45.0900001525879,43,43.3899993896484,11162500,21.2288227081299
"2008-10-21",43.0900001525879,43.8899993896484,41.6699981689453,42.1599998474121,9769500,20.6270389556885
"2008-10-22",42.5,43.3699989318848,40.2999992370605,40.8300018310547,14755100,19.9763278961182
"2008-10-23",41.1699981689453,43.7200012207031,40,42.9599990844727,11903100,21.0184440612793
"2008-10-24",39.8800010681152,41.5,39,40.5,13534300,19.8148746490479
"2008-10-27",40.0200004577637,40.25,38.8699989318848,39.060001373291,11106600,19.1103439331055
"2008-10-28",40.2599983215332,42.9799995422363,38.2700004577637,42.5800018310547,15876000,20.8325271606445
"2008-10-29",42.4599990844727,43.8300018310547,38.2099990844727,41.5499992370605,12468400,20.3285903930664
"2008-10-30",42.7799987792969,43.4300003051758,40.75,42.7999992370605,8336900,20.9401607513428
"2008-10-31",42.439998626709,44.3199996948242,41.8699989318848,43.4700012207031,11919800,21.2679672241211
"2008-11-03",43.2299995422363,43.3499984741211,42.4599990844727,42.6100006103516,6143200,20.847204208374
"2008-11-04",43.75,44.939998626709,43.4000015258789,44.75,9852900,21.8942127227783
"2008-11-05",43.9300003051758,46.4700012207031,43.5099983215332,44.0200004577637,10004000,21.5370540618896
"2008-11-06",43.5099983215332,44,40.3600006103516,40.8800010681152,11733200,20.0007953643799
"2008-11-07",41.1500015258789,42.8800010681152,41.0099983215332,42.2000007629395,6935200,20.6466159820557
"2008-11-10",42.8800010681152,43.2700004577637,41.2999992370605,42.1100006103516,6064100,20.6025772094727
"2008-11-11",41.7999992370605,42.2700004577637,40.3199996948242,41.3199996948242,6880000,20.216064453125
"2008-11-12",41,41,38.75,39.0999984741211,13244600,19.1299114227295
"2008-11-13",38.5800018310547,39.8899993896484,37.0099983215332,39.8400001525879,16381800,19.4919662475586
"2008-11-14",39.4000015258789,39.6599998474121,38,38.4099998474121,15140300,18.7923336029053
"2008-11-17",37.1699981689453,39.9799995422363,37.1599998474121,38.3499984741211,10496100,18.7629737854004
"2008-11-18",38.3300018310547,39,36.5900001525879,38.5499992370605,16243100,18.8608226776123
"2008-11-19",38.310001373291,38.7599983215332,36.2299995422363,36.6399993896484,13955700,17.9263458251953
"2008-11-20",36.2200012207031,39.4300003051758,36.0499992370605,36.6300010681152,19557600,17.9214553833008
"2008-11-21",37.4799995422363,38.3699989318848,36,38.2599983215332,19190300,18.7189388275146
"2008-11-24",38.9900016784668,43.2400016784668,38.2400016784668,41.8300018310547,19287100,20.4655742645264
"2008-11-25",42.2799987792969,43.310001373291,40.4199981689453,41.2000007629395,18246400,20.157356262207
"2008-11-26",40.4300003051758,42.560001373291,39.8199996948242,42.5,8658000,20.7933883666992
"2008-11-28",42.3300018310547,42.9500007629395,41.6500015258789,42.1599998474121,4651400,20.6270389556885
"2008-12-01",40.9099998474121,41.6399993896484,39.3800010681152,39.6800003051758,11708900,19.4136829376221
"2008-12-02",40.3499984741211,40.5900001525879,39.0999984741211,40.0299987792969,12697300,19.5849227905273
"2008-12-03",39,41.9500007629395,39,41.6100006103516,9148700,20.3579483032227
"2008-12-04",41.2000007629395,41.9500007629395,40.4099998474121,40.8600006103516,10659500,19.9910087585449
"2008-12-05",40.2799987792969,42.4000015258789,39.9700012207031,42.3600006103516,11548000,20.724889755249
"2008-12-08",43.25,43.5,41.75,42.6599998474121,10048200,20.8716716766357
"2008-12-09",41.7999992370605,42.4000015258789,41.7799987792969,41.9700012207031,12248300,20.5340843200684
"2008-12-10",41.9500007629395,42.689998626709,41.4199981689453,42.2999992370605,10514500,20.6955318450928
"2008-12-11",41.9099998474121,42.7400016784668,41.5099983215332,41.9500007629395,10582000,20.5242881774902
"2008-12-12",40.75,41.7099990844727,40.2000007629395,41.3600006103516,8789500,20.2356376647949
"2008-12-15",41.0499992370605,41.9000015258789,40.1199989318848,41.5400009155273,10763100,20.3236999511719
"2008-12-16",41.1399993896484,41.5999984741211,40,41.0200004577637,16539600,20.0692863464355
"2008-12-17",40.5,42.810001373291,40.5,42.0299987792969,12391700,20.5634422302246
"2008-12-18",42.2299995422363,42.9799995422363,41.5900001525879,41.9599990844727,13240600,20.5291862487793
"2008-12-19",42.4199981689453,42.9900016784668,41.7299995422363,41.8499984741211,23861000,20.4753742218018
"2008-12-22",41.9099998474121,42.2799987792969,41.439998626709,42.1699981689453,9734300,20.6319332122803
"2008-12-23",41.3600006103516,42.810001373291,41.3499984741211,41.7299995422363,7614700,20.6814937591553
"2008-12-24",41.9799995422363,42.5800018310547,41.4000015258789,42.4199981689453,2736400,21.0234508514404
"2008-12-26",42.5800018310547,42.9300003051758,42.25,42.4599990844727,2911500,21.0432758331299
"2008-12-29",42.5,43.1699981689453,42.0200004577637,43.1599998474121,10159000,21.390209197998
"2008-12-30",43.3899993896484,44.1500015258789,43.0099983215332,43.9099998474121,8737700,21.761905670166
"2008-12-31",43.9300003051758,44.5,43.310001373291,43.5099983215332,7886100,21.563663482666
"2009-01-02",43.4700012207031,45,43.2799987792969,44.1199989318848,7250900,21.8659858703613
"2009-01-05",43.7900009155273,44.7299995422363,43.5099983215332,44.4700012207031,6636900,22.0394439697266
"2009-01-06",44.4700012207031,45.0200004577637,42.9300003051758,43.2400016784668,14051200,21.4298610687256
"2009-01-07",43.0699996948242,43.6500015258789,42.3699989318848,42.7000007629395,9346100,21.1622295379639
"2009-01-08",42.5699996948242,42.8899993896484,42,42.7000007629395,8728300,21.1622295379639
"2009-01-09",42.8600006103516,43.3300018310547,42.1100006103516,42.3199996948242,8594600,20.97389793396
"2009-01-12",42.310001373291,43.0299987792969,41.6500015258789,41.8300018310547,8829000,20.731050491333
"2009-01-13",41.8899993896484,42.7999992370605,41.6300010681152,42.189998626709,9938300,20.9094676971436
"2009-01-14",41.439998626709,41.7400016784668,40.6599998474121,41.560001373291,10078000,20.597240447998
"2009-01-15",41.3300018310547,41.939998626709,40.7000007629395,41.4799995422363,9398100,20.557596206665
"2009-01-16",41.9300003051758,42.4500007629395,40.939998626709,42.1199989318848,9670400,20.8747787475586
"2009-01-20",41.9799995422363,42.8600006103516,41.3300018310547,41.4799995422363,9878900,20.557596206665
"2009-01-21",42.0299987792969,42.0299987792969,40.4000015258789,41.4099998474121,10609200,20.5229034423828
"2009-01-22",41.0999984741211,41.2200012207031,40.4000015258789,40.9599990844727,9756100,20.2998733520508
"2009-01-23",40.5299987792969,41.439998626709,39.75,41.2200012207031,9972300,20.4287395477295
"2009-01-26",41.3199996948242,42.3800010681152,40.8800010681152,41.1300010681152,9750300,20.3841285705566
"2009-01-27",41.2799987792969,41.8199996948242,40.0200004577637,40.1500015258789,11807500,19.8984432220459
"2009-01-28",40.810001373291,40.8400001525879,39.5999984741211,39.9900016784668,9369300,19.8191509246826
"2009-01-29",39.7099990844727,40.2000007629395,38.6599998474121,38.75,9528900,19.2045993804932
"2009-01-30",38.9700012207031,39.0099983215332,36.9900016784668,37.1500015258789,19184600,18.4116306304932
"2009-02-02",36.6800003051758,37.7299995422363,36.6500015258789,37.4099998474121,11974800,18.5404872894287
"2009-02-03",37.9799995422363,38.6500015258789,37.4700012207031,38.3199996948242,11844600,18.9914894104004
"2009-02-04",38.5099983215332,38.7099990844727,35.1500015258789,36.7799987792969,20294800,18.2282619476318
"2009-02-05",36.1100006103516,37.2999992370605,35.8199996948242,37.2599983215332,14638200,18.4661483764648
"2009-02-06",37.2099990844727,37.4599990844727,36.5200004577637,36.8300018310547,12779500,18.2530422210693
"2009-02-09",36.75,37.0299987792969,36.5299987792969,36.7200012207031,8706900,18.1985263824463
"2009-02-10",36.6500015258789,36.9000015258789,35.9000015258789,36.0400009155273,12692000,17.861515045166
"2009-02-11",36.310001373291,36.560001373291,35.9500007629395,36.3699989318848,10399900,18.0250549316406
"2009-02-12",36.0099983215332,36.4700012207031,35.7999992370605,36.1500015258789,11930000,17.9160385131836
"2009-02-13",36.0900001525879,36.2599983215332,35.6800003051758,35.9900016784668,11326400,17.8367385864258
"2009-02-17",35.3199996948242,35.4000015258789,34.5,34.7299995422363,12750800,17.2122783660889
"2009-02-18",34.9599990844727,35.6300010681152,34.7900009155273,35.4000015258789,13314100,17.5443305969238
"2009-02-19",35.8199996948242,36.0400009155273,35.4099998474121,35.9099998474121,9859700,17.7970886230469
"2009-02-20",35.2900009155273,35.9199981689453,35.25,35.6300010681152,13236100,17.6583156585693
"2009-02-23",36.0699996948242,36.0699996948242,35.0299987792969,35.1100006103516,10778400,17.4006099700928
"2009-02-24",35.3400001525879,35.3400001525879,34.5999984741211,34.9000015258789,12551600,17.2965335845947
"2009-02-25",34.7799987792969,35.2000007629395,34.5099983215332,34.7999992370605,26323300,17.2469654083252
"2009-02-26",35.0800018310547,35.4500007629395,34.2000007629395,34.2099990844727,10910900,16.9545612335205
"2009-02-27",33.6599998474121,34.1100006103516,33.4199981689453,33.4700012207031,13862200,16.5878143310547
"2009-03-02",32.7900009155273,33.5,32.5299987792969,32.75,16290300,16.2309761047363
"2009-03-03",32.6100006103516,33.0499992370605,32.25,32.3400001525879,14967700,16.0277862548828
"2009-03-04",32.8600006103516,33.7200012207031,32.5999984741211,33.4900016784668,14920300,16.5977344512939
"2009-03-05",32.7900009155273,33.0999984741211,32.0400009155273,32.9500007629395,16889400,16.3301048278809
"2009-03-06",33.189998626709,33.4500007629395,32.5099983215332,33.3400001525879,15374600,16.5233860015869
"2009-03-09",33,34.2799987792969,32.9599990844727,34.0699996948242,12549200,16.8851737976074
"2009-03-10",34.5900001525879,34.5900001525879,33.3600006103516,34.0499992370605,11017200,16.8752613067627
"2009-03-11",34.3300018310547,34.439998626709,33.4599990844727,33.6500015258789,9251500,16.6770248413086
"2009-03-12",33.75,34.7099990844727,33.2799987792969,34.6399993896484,7669500,17.1676692962646
"2009-03-13",34.8499984741211,36.1500015258789,34.75,36.0099983215332,11342200,17.846643447876
"2009-03-16",36.2200012207031,37.4500007629395,36.1699981689453,37.1599998474121,9206700,18.4165878295898
"2009-03-17",36.8600006103516,38.7799987792969,36.4700012207031,38.5999984741211,13755200,19.1302604675293
"2009-03-18",38.2200012207031,39.2599983215332,37.9500007629395,38.2799987792969,12208500,18.971658706665
"2009-03-19",38.2599983215332,38.4000015258789,37.1500015258789,37.2099990844727,12822800,18.4413776397705
"2009-03-20",37.4000015258789,38.689998626709,37.4000015258789,38.3600006103516,18304800,19.0113086700439
"2009-03-23",38.6500015258789,38.6500015258789,37.5699996948242,38.1199989318848,13056400,19.1621208190918
"2009-03-24",37.7200012207031,39.0900001525879,37.7200012207031,38.7999992370605,13010100,19.503942489624
"2009-03-25",39.0999984741211,39.2799987792969,38.189998626709,38.5800018310547,7969300,19.3933525085449
"2009-03-26",38.810001373291,38.8400001525879,37.9700012207031,38.2999992370605,12736300,19.2525959014893
"2009-03-27",38.3600006103516,38.3899993896484,37.2700004577637,37.5800018310547,8728900,18.8906688690186
"2009-03-30",37.4900016784668,37.8800010681152,36.4500007629395,36.7299995422363,8717500,18.4633979797363
"2009-03-31",36.5999984741211,36.939998626709,35.4900016784668,35.5800018310547,14856400,17.8853168487549
"2009-04-01",35.2200012207031,36.3699989318848,35.1500015258789,36.2200012207031,10944400,18.2070217132568
"2009-04-02",36.439998626709,36.6300010681152,35.689998626709,36.0900001525879,13244100,18.1416759490967
"2009-04-03",36.0400009155273,36.3899993896484,35.7999992370605,36.2000007629395,10122200,18.1969699859619
"2009-04-06",36.2900009155273,37.4500007629395,35.9700012207031,37.3300018310547,8652200,18.7650012969971
"2009-04-07",36.8499984741211,37.5,36.5999984741211,36.9799995422363,11754800,18.5890560150146
"2009-04-08",37.1800003051758,38.3499984741211,36.6500015258789,38.25,8867500,19.2274646759033
"2009-04-09",38.9599990844727,38.9599990844727,37.439998626709,37.7099990844727,7901000,18.9560146331787
"2009-04-13",37.5099983215332,37.8199996948242,36.9700012207031,37.0800018310547,6492600,18.6393394470215
"2009-04-14",36.7400016784668,36.7999992370605,35.9099998474121,36.439998626709,8350900,18.3176155090332
"2009-04-15",36.2200012207031,37.8699989318848,36.2200012207031,37.7999992370605,8083600,19.0012607574463
"2009-04-16",38.0800018310547,38.0800018310547,37.0200004577637,38,7073300,19.1017932891846
"2009-04-17",38.0900001525879,38.1699981689453,37.1800003051758,37.3199996948242,8923900,18.7599716186523
"2009-04-20",36.8800010681152,37.6300010681152,36.689998626709,36.9099998474121,8869300,18.5538768768311
"2009-04-21",36.810001373291,37.1399993896484,36.4599990844727,36.8899993896484,7414300,18.5438213348389
"2009-04-22",36.6599998474121,37.2200012207031,36.25,36.25,9480500,18.222110748291
"2009-04-23",36.4199981689453,37.3499984741211,36.0299987792969,37,8630200,18.5991172790527
"2009-04-24",37.2599983215332,37.9599990844727,37.0499992370605,37.4300003051758,9252600,18.8152656555176
"2009-04-27",36.9700012207031,37.6500015258789,36.9700012207031,37.189998626709,7162400,18.6946201324463
