"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2004-03-04",17,17.1700000762939,16.8500003814697,16.9899997711182,2807000,12.6228532791138
"2004-03-05",16.8899993896484,17.0499992370605,16.75,16.9899997711182,1593200,12.6228532791138
"2004-03-08",16.9599990844727,17.4099998474121,16.9599990844727,17.0599994659424,2409900,12.6748495101929
"2004-03-09",17,17.2800006866455,16.8099994659424,17.2199993133545,2692200,12.7937297821045
"2004-03-10",17.0699996948242,17.1499996185303,16.8700008392334,16.8799991607666,1564600,12.5411167144775
"2004-03-11",17.5,17.5,16.6700000762939,17.1399993896484,2520700,12.7342948913574
"2004-03-12",17.1000003814697,17.2000007629395,16.9699993133545,17.1900005340576,1090800,12.7714385986328
"2004-03-15",17.0200004577637,17.1800003051758,16.8700008392334,16.9300003051758,1256600,12.5782699584961
"2004-03-16",17.0400009155273,17.1499996185303,16.8899993896484,17.0799999237061,1121700,12.6897134780884
"2004-03-17",17,17.2000007629395,17,17.1499996185303,1241500,12.7417154312134
"2004-03-18",17.1599998474121,17.3999996185303,17.0300006866455,17.3500003814697,1481600,12.8903150558472
"2004-03-19",17.5499992370605,18.0900001525879,17.5300006866455,17.9899997711182,4021800,13.3658075332642
"2004-03-22",17.6000003814697,18.0699996948242,17.5200004577637,17.8199996948242,2772800,13.2394981384277
"2004-03-23",17.8199996948242,18.0900001525879,17.6800003051758,17.9699993133545,1924700,13.350944519043
"2004-03-24",17.9699993133545,18.2700004577637,17.9300003051758,18.0900001525879,1889700,13.4400987625122
"2004-03-25",18.1900005340576,18.2199993133545,18.0599994659424,18.1299991607666,3613800,13.469822883606
"2004-03-26",18.0499992370605,18.1599998474121,17.7600002288818,18.0699996948242,2986000,13.4252462387085
"2004-03-29",18,18.0100002288818,17.2000007629395,17.5799999237061,4236300,13.0611944198608
"2004-03-30",17.6000003814697,17.8799991607666,17.5499992370605,17.8099994659424,1637000,13.2320775985718
"2004-03-31",17.8099994659424,18.0499992370605,17.7800006866455,18.0499992370605,2480500,13.4103851318359
"2004-04-01",18.0499992370605,18.2600002288818,18.0100002288818,18.25,1842400,13.5589714050293
"2004-04-02",18.2399997711182,18.3199996948242,18.1200008392334,18.1599998474121,1132000,13.4921073913574
"2004-04-05",18.2000007629395,18.2099990844727,18.0599994659424,18.2000007629395,946800,13.5218305587769
"2004-04-06",18.1599998474121,18.5400009155273,18.0900001525879,18.4899997711182,2129600,13.7372779846191
"2004-04-07",18.5,18.5100002288818,18.3600006103516,18.4099998474121,1217500,13.6778421401978
"2004-04-08",18.4099998474121,18.4899997711182,18.3199996948242,18.3899993896484,956100,13.6629905700684
"2004-04-12",18.3099994659424,18.3999996185303,18.1800003051758,18.2199993133545,679800,13.5366773605347
"2004-04-13",18.2199993133545,18.4300003051758,18.0699996948242,18.1100006103516,939000,13.4549617767334
"2004-04-14",18.1299991607666,18.3999996185303,18.0799999237061,18.3199996948242,902100,13.6109819412231
"2004-04-15",18.3999996185303,18.6900005340576,18.3799991607666,18.5,1789400,13.7447175979614
"2004-04-16",18.5,18.8899993896484,18.5,18.8600006103516,1174500,14.0121765136719
"2004-04-19",18.8299999237061,18.8799991607666,18.6900005340576,18.8400001525879,1407900,13.9973192214966
"2004-04-20",18.7800006866455,18.8299999237061,18.7000007629395,18.7199993133545,1646800,13.9081602096558
"2004-04-21",18.7199993133545,19.1200008392334,18.6900005340576,19.1200008392334,1060200,14.2053499221802
"2004-04-22",19,19.3199996948242,18.8600006103516,19.2000007629395,2033600,14.2647800445557
"2004-04-23",19.0499992370605,19.6100006103516,19,19.1000003814697,1883000,14.1904878616333
"2004-04-26",19.2099990844727,19.2900009155273,18.1499996185303,18.6399993896484,3289200,13.8487300872803
"2004-04-27",18.5400009155273,18.7099990844727,18.4699993133545,18.5499992370605,1775700,13.7818632125854
"2004-04-28",18.6200008392334,19,18.5599994659424,18.8600006103516,2140000,14.0121765136719
"2004-04-29",18.8600006103516,19.1800003051758,18.7299995422363,18.7299995422363,1628400,13.9155950546265
"2004-04-30",18.6299991607666,18.9599990844727,18.6000003814697,18.7399997711182,1539500,13.9230222702026
"2004-05-03",18.7199993133545,19.25,18.7199993133545,19.25,1484000,14.3019332885742
"2004-05-04",19.0499992370605,19.2000007629395,18.9099998474121,18.9899997711182,1319300,14.1087636947632
"2004-05-05",18.9500007629395,19,18.8099994659424,18.8600006103516,1034000,14.0121765136719
"2004-05-06",18.7000007629395,19.2399997711182,18.6800003051758,19.1299991607666,1248300,14.2127752304077
"2004-05-07",19,19.7399997711182,19,19.6700000762939,2662000,14.6139736175537
"2004-05-10",19.6000003814697,19.9699993133545,19.5400009155273,19.6100006103516,2914800,14.569393157959
"2004-05-11",19.2000007629395,19.7399997711182,19.1200008392334,19.7000007629395,1609800,14.6362686157227
"2004-05-12",19.6000003814697,19.8999996185303,19.5,19.8799991607666,1874500,14.7699956893921
"2004-05-13",19.7000007629395,19.8099994659424,19.3099994659424,19.3999996185303,1514700,14.4133710861206
"2004-05-14",19.25,19.6200008392334,19.2199993133545,19.5799999237061,1340900,14.5471048355103
"2004-05-17",19.1800003051758,19.6200008392334,19.1200008392334,19.25,1571400,14.3019332885742
"2004-05-18",19.0499992370605,19.2399997711182,18.8199996948242,19.1200008392334,1681800,14.2053499221802
"2004-05-19",19.1499996185303,19.2600002288818,18.7199993133545,18.7600002288818,2361600,13.9378843307495
"2004-05-20",18.6499996185303,19.0400009155273,18.6499996185303,18.9799995422363,1481200,14.1013336181641
"2004-05-21",18.8799991607666,19.1100006103516,18.8400001525879,19.0300006866455,2070400,14.1384830474854
"2004-05-24",19.0400009155273,19.2800006866455,18.9200000762939,19.1200008392334,1359600,14.2053499221802
"2004-05-25",19.0499992370605,19.6800003051758,19.0300006866455,19.6100006103516,1391100,14.569393157959
"2004-05-26",19.5,19.9500007629395,19.5,19.8899993896484,1526900,14.7774314880371
"2004-05-27",19.75,20.6200008392334,19.75,20.4899997711182,3124300,15.2538719177246
"2004-05-28",20.25,20.6100006103516,20.1499996185303,20.5200004577637,3867400,15.2762136459351
"2004-06-01",20.2800006866455,20.4599990844727,20.1700000762939,20.3299999237061,1360300,15.134762763977
"2004-06-02",20.3899993896484,20.6299991607666,20.3799991607666,20.4300003051758,1816800,15.20920753479
"2004-06-03",20.3099994659424,20.7700004577637,20.2999992370605,20.6000003814697,2196900,15.335765838623
"2004-06-04",20.5599994659424,20.7000007629395,20.3099994659424,20.3500003814697,1368100,15.1496477127075
"2004-06-07",20.2299995422363,20.8600006103516,20.2299995422363,20.8099994659424,2002400,15.4920988082886
"2004-06-08",20.6499996185303,20.7999992370605,20.5,20.5,1459600,15.2613201141357
"2004-06-09",20.3600006103516,20.6599998474121,20.3500003814697,20.4699993133545,2179700,15.2389841079712
"2004-06-10",20.5699996948242,20.6200008392334,20.4300003051758,20.5,1512000,15.2613201141357
"2004-06-14",20.3999996185303,20.4799995422363,20,20.0699996948242,1259100,14.9412050247192
"2004-06-15",20.0499992370605,20.6100006103516,20.0499992370605,20.5300006866455,1508000,15.2836542129517
"2004-06-16",20.3899993896484,20.5200004577637,20.1599998474121,20.4200000762939,693300,15.2017621994019
"2004-06-17",20.4200000762939,20.5499992370605,20.2999992370605,20.3999996185303,1265000,15.1868743896484
"2004-06-18",20.2999992370605,20.3500003814697,19.8199996948242,19.8199996948242,2283800,14.7550926208496
"2004-06-21",19.7000007629395,20.3099994659424,19.6800003051758,20.1399993896484,1423800,14.9933128356934
"2004-06-22",20,20.5499992370605,20,20.5100002288818,1239200,15.2687606811523
"2004-06-23",20.2800006866455,20.5799999237061,20.2800006866455,20.4400005340576,1689800,15.2166500091553
"2004-06-24",20.2000007629395,20.9799995422363,20.2000007629395,20.7199993133545,1188600,15.4251022338867
"2004-06-25",20.4500007629395,20.8899993896484,20.4500007629395,20.6499996185303,1070600,15.3729877471924
"2004-06-28",20.6599998474121,20.8799991607666,20.4599990844727,20.5100002288818,1148000,15.2687606811523
"2004-06-29",20.3999996185303,20.4400005340576,20.25,20.4200000762939,1337800,15.2017621994019
"2004-06-30",20.2999992370605,20.9500007629395,20.2999992370605,20.9500007629395,2183400,15.5963249206543
"2004-07-01",21.0799999237061,21.1000003814697,20.9099998474121,21.0400009155273,1195600,15.6633291244507
"2004-07-02",21.0499992370605,21.1299991607666,20.8799991607666,20.9899997711182,1169100,15.626106262207
"2004-07-06",21.0400009155273,21.2800006866455,20.8400001525879,20.8500003814697,1187600,15.5218744277954
"2004-07-07",21,21.0799999237061,20.8999996185303,20.9899997711182,1037300,15.626106262207
"2004-07-08",20.9899997711182,21.0499992370605,20.8999996185303,21.0300006866455,996300,15.6558847427368
"2004-07-09",21,21.0499992370605,20.7700004577637,20.8600006103516,533100,15.5293245315552
"2004-07-12",20.8999996185303,20.8999996185303,20.6499996185303,20.7399997711182,717400,15.4399766921997
"2004-07-13",20.7399997711182,20.9500007629395,20.5699996948242,20.6000003814697,1514000,15.335765838623
"2004-07-14",20.6000003814697,20.9400005340576,20.5499992370605,20.7900009155273,1256400,15.4772129058838
"2004-07-15",20.8999996185303,21.0799999237061,20.7700004577637,21.0599994659424,1293900,15.6782178878784
"2004-07-16",21.0900001525879,21.1000003814697,20.6200008392334,20.6399993896484,717500,15.3655462265015
"2004-07-19",20.8500003814697,20.9300003051758,20.4899997711182,20.6299991607666,755300,15.3580923080444
"2004-07-20",20.7600002288818,20.9500007629395,20.6499996185303,20.8999996185303,631200,15.5591020584106
"2004-07-21",20.8999996185303,20.9200000762939,20.4300003051758,20.4300003051758,737100,15.20920753479
"2004-07-22",20.4300003051758,20.4899997711182,19.8700008392334,20.0300006866455,1385700,14.9114284515381
"2004-07-23",20.0499992370605,20.1200008392334,19.7299995422363,19.9500007629395,1219700,14.8518772125244
"2004-07-26",19.9500007629395,19.9599990844727,18.0400009155273,18.4799995422363,4665600,13.7575206756592
"2004-07-27",18.7299995422363,19.1399993896484,18.6299991607666,18.9699993133545,1929800,14.1223030090332
"2004-07-28",19.0799999237061,19.1499996185303,18.5499992370605,18.8500003814697,870300,14.0329751968384
"2004-07-29",18.75,18.7600002288818,18.25,18.7299995422363,1463100,13.9436330795288
"2004-07-30",18.6000003814697,19.1000003814697,18.5300006866455,19.0599994659424,1323000,14.1893062591553
"2004-08-02",19.1299991607666,19.4899997711182,18.9300003051758,19.4099998474121,1393000,14.4498662948608
"2004-08-03",19.2999992370605,19.3899993896484,19.0499992370605,19.1499996185303,622500,14.2563133239746
"2004-08-04",19.1499996185303,19.4899997711182,18.7600002288818,19.2800006866455,2069500,14.3530807495117
"2004-08-05",19.2999992370605,19.2999992370605,18.8799991607666,18.9400005340576,1077600,14.0999689102173
"2004-08-06",18.9400005340576,18.9400005340576,18.2600002288818,18.3999996185303,1441800,13.6979646682739
"2004-08-09",18.1499996185303,18.1800003051758,17.8999996185303,18.0900001525879,1631700,13.4671821594238
"2004-08-10",18.1900005340576,18.5,18.1900005340576,18.3299999237061,1336300,13.6458539962769
"2004-08-11",18.3400001525879,18.6800003051758,18.0900001525879,18.6299991607666,1017100,13.8691864013672
"2004-08-12",18.6800003051758,18.6800003051758,18.2600002288818,18.4699993133545,783600,13.7500734329224
"2004-08-13",18.6700000762939,18.7700004577637,18.5100002288818,18.5900001525879,489200,13.8394117355347
"2004-08-16",18.5499992370605,18.9400005340576,18.5100002288818,18.7000007629395,528600,13.9212999343872
"2004-08-17",18.7000007629395,18.7600002288818,18.5,18.5100002288818,545900,13.7798547744751
"2004-08-18",18.5,18.7299995422363,18.4599990844727,18.7099990844727,1355600,13.9287481307983
"2004-08-19",18.7099990844727,18.9899997711182,18.4899997711182,18.9599990844727,1087900,14.1148624420166
"2004-08-20",18.8999996185303,19.3600006103516,18.8500003814697,19.3199996948242,823100,14.3828678131104
"2004-08-23",19.3099994659424,19.5,19.25,19.4799995422363,958000,14.5019807815552
"2004-08-24",19.4699993133545,19.4799995422363,18.25,18.4899997711182,3169500,13.7649669647217
"2004-08-25",17.9899997711182,18.2999992370605,17.75,18.2299995422363,2547500,13.5714073181152
"2004-08-26",18.2000007629395,18.2000007629395,17.7800006866455,17.8600006103516,1441700,13.2959623336792
"2004-08-27",17.8700008392334,17.9599990844727,17.6499996185303,17.7700004577637,1741600,13.2289571762085
"2004-08-30",16,16.5,15.9399995803833,16.2600002288818,6636700,12.1321401596069
"2004-08-31",16.25,16.5400009155273,15.9899997711182,16.4799995422363,2607000,12.2962923049927
"2004-09-01",16.2099990844727,16.5499992370605,16.1000003814697,16.4799995422363,1701100,12.2962923049927
"2004-09-02",16.5499992370605,16.7900009155273,16.4400005340576,16.7600002288818,1356100,12.5052118301392
"2004-09-03",16.7000007629395,16.8999996185303,16.4599990844727,16.7600002288818,1560900,12.5052118301392
"2004-09-07",16.6000003814697,16.9899997711182,16.5699996948242,16.9899997711182,1406500,12.6768217086792
"2004-09-08",16.9799995422363,16.9799995422363,16.5400009155273,16.5799999237061,1865600,12.3709087371826
"2004-09-09",16.5900001525879,16.8799991607666,16.5,16.7700004577637,1616100,12.512674331665
"2004-09-10",16.7700004577637,16.8199996948242,16.5799999237061,16.7800006866455,906800,12.5201292037964
"2004-09-13",16.7800006866455,16.8400001525879,16.6599998474121,16.6599998474121,921800,12.4305953979492
"2004-09-14",16.6200008392334,16.8299999237061,16.5,16.7099990844727,2117800,12.4679002761841
"2004-09-15",16.5200004577637,16.6000003814697,16.3099994659424,16.4699993133545,1634600,12.2888317108154
"2004-09-16",16.4899997711182,16.5200004577637,16.3500003814697,16.4599990844727,1069900,12.2813701629639
"2004-09-17",16.4799995422363,16.6599998474121,16.3799991607666,16.6399993896484,1501400,12.4156732559204
"2004-09-20",16.5,16.6000003814697,16.4400005340576,16.5200004577637,748100,12.3261365890503
"2004-09-21",16.6000003814697,16.6000003814697,16.2199993133545,16.3700008392334,1101800,12.2142152786255
"2004-09-22",16.3700008392334,16.3700008392334,16.0200004577637,16.0200004577637,989300,11.9530687332153
"2004-09-23",16.1499996185303,16.1900005340576,15.9899997711182,16.0400009155273,992400,11.9679908752441
"2004-09-24",16,16.2199993133545,16,16.0499992370605,692300,11.9754552841187
"2004-09-27",15.8500003814697,15.9300003051758,15.5200004577637,15.7299995422363,1244700,11.7366905212402
"2004-09-28",15.9799995422363,16,15.789999961853,15.960000038147,1428600,11.9083013534546
"2004-09-29",15.960000038147,15.960000038147,15.5799999237061,15.8500003814697,1936800,11.8262243270874
"2004-09-30",15.9499998092651,16.0699996948242,15.8599996566772,16.0200004577637,2289200,11.9530687332153
"2004-10-01",16.2000007629395,16.5699996948242,16.1399993896484,16.4500007629395,1414400,12.2739095687866
"2004-10-04",16.3500003814697,16.6599998474121,16.3500003814697,16.4799995422363,943200,12.2962923049927
"2004-10-05",16.4799995422363,16.5200004577637,16.1299991607666,16.2000007629395,1149200,12.0873727798462
"2004-10-06",15.9499998092651,16.1000003814697,15.9499998092651,16.0599994659424,1188800,11.9829158782959
"2004-10-07",15.9499998092651,16.1000003814697,15.9200000762939,15.9499998092651,835000,11.9008388519287
"2004-10-08",15.8599996566772,16.0599994659424,15.7200002670288,15.8999996185303,1345000,11.8635320663452
"2004-10-11",15.8000001907349,15.9399995803833,15.8000001907349,15.8500003814697,494700,11.8262243270874
"2004-10-12",15.8500003814697,15.8500003814697,15.4899997711182,15.6400003433228,2055500,11.6695394515991
"2004-10-13",15.6499996185303,15.6700000762939,15.4499998092651,15.5600004196167,1148000,11.6098480224609
"2004-10-14",15.4899997711182,15.6700000762939,15.1800003051758,15.25,1621000,11.3785457611084
"2004-10-15",15.2799997329712,15.3299999237061,15.0600004196167,15.2299995422363,1066100,11.3636226654053
"2004-10-18",15.0799999237061,15.289999961853,14.9799995422363,14.9899997711182,1579900,11.1845512390137
"2004-10-19",15,15.3699998855591,14.9700002670288,15.1499996185303,1448100,11.30393409729
"2004-10-20",15.1099996566772,15.2700004577637,15.0200004577637,15.1000003814697,993400,11.2666206359863
"2004-10-21",15.0200004577637,15.1400003433228,14.8199996948242,14.8900003433228,1932000,11.109938621521
"2004-10-22",14.9200000762939,15,14.6000003814697,14.6099996566772,2083500,10.9010171890259
"2004-10-25",14.6099996566772,14.6199998855591,13.9700002670288,14.1199998855591,3978700,10.5354166030884
"2004-10-26",14.1999998092651,14.5100002288818,14,14.3500003814697,2305700,10.7070274353027
"2004-10-27",14.3999996185303,14.7799997329712,14.3400001525879,14.6400003433228,1166800,10.9234046936035
"2004-10-28",14.6800003051758,14.8900003433228,14.6700000762939,14.6999998092651,847300,10.9681711196899
"2004-10-29",14.6700000762939,14.8500003814697,14.3500003814697,14.5,1159600,10.8189477920532
"2004-11-01",14.5900001525879,14.6000003814697,14.3500003814697,14.5,1234000,10.8189477920532
"2004-11-02",14.5799999237061,14.8299999237061,14.5299997329712,14.7200002670288,1196900,10.983097076416
"2004-11-03",14.9700002670288,15.1800003051758,14.6700000762939,14.8100004196167,1194900,11.0502462387085
"2004-11-04",14.8500003814697,15.3100004196167,14.7200002670288,15.2299995422363,1445300,11.3636226654053
"2004-11-05",15.3999996185303,15.8900003433228,15.3299999237061,15.5900001525879,1911600,11.6322317123413
"2004-11-08",15.5299997329712,15.7399997711182,15.460000038147,15.5699996948242,1578700,11.6173114776611
"2004-11-09",15.5699996948242,16.0699996948242,15.5100002288818,16.0599994659424,2206900,11.9829158782959
"2004-11-10",16.0499992370605,16.8700008392334,16.0499992370605,16.2099990844727,2941800,12.0948371887207
"2004-11-11",16.2999992370605,16.4899997711182,16.1800003051758,16.4599990844727,904400,12.2813701629639
"2004-11-12",16.6000003814697,16.9799995422363,16.3899993896484,16.8799991607666,1738000,12.5947427749634
"2004-11-15",17.8500003814697,17.8500003814697,16.7000007629395,17.0799999237061,2607500,12.743968963623
"2004-11-16",16.9400005340576,16.9400005340576,16.5900001525879,16.6399993896484,1083700,12.4156732559204
"2004-11-17",16.8500003814697,17.1499996185303,16.7399997711182,16.9200000762939,1943700,12.6245899200439
"2004-11-18",16.9799995422363,16.9799995422363,16.2900009155273,16.6299991607666,2262100,12.408205986023
"2004-11-19",16.6000003814697,16.6200008392334,16.25,16.25,2244700,12.124680519104
"2004-11-22",16.1000003814697,16.2299995422363,15.9499998092651,16.1599998474121,1742500,12.0575265884399
"2004-11-23",16.1700000762939,16.2399997711182,16.0499992370605,16.1100006103516,1197100,12.0202198028564
"2004-11-24",16.4699993133545,16.7999992370605,16.3899993896484,16.6499996185303,1338600,12.4231309890747
"2004-11-26",16.5,16.7999992370605,16.5,16.6800003051758,279600,12.4455184936523
"2004-11-29",16.7000007629395,16.7600002288818,16.4099998474121,16.6000003814697,966400,12.4155988693237
"2004-11-30",16.7000007629395,16.7000007629395,16.3199996948242,16.3899993896484,944600,12.2585372924805
"2004-12-01",16.6000003814697,17,16.5599994659424,16.7900009155273,1541900,12.5577039718628
"2004-12-02",16.6200008392334,16.9099998474121,16.5799999237061,16.8700008392334,713800,12.6175374984741
"2004-12-03",16.8500003814697,17.0400009155273,16.7199993133545,17.0300006866455,1385200,12.737208366394
"2004-12-06",16.8500003814697,16.9099998474121,16.4300003051758,16.7600002288818,1565200,12.5352687835693
"2004-12-07",16.7000007629395,16.7000007629395,16.2700004577637,16.3199996948242,946100,12.2061786651611
